#FORMAT=WebAnno TSV 3.3


#Text=Google's software engineers develop the next-generation technologies that change how billions of users connect, explore, and interact with information and one another.
1-1	0-8	Google's	
5-30	938-942	your	
5-31	943-952	technical	
5-32	953-962	expertise	
5-33	963-966	you	
5-34	967-971	will	
5-35	972-978	manage	
5-36	979-986	project	
5-37	987-997	priorities	
5-38	997-998	,	
5-39	999-1008	deadlines	
5-40	1008-1009	,	
5-41	1010-1013	and	
5-42	1014-1026	deliverables	
5-43	1026-1027	.	

#Text=You will design, develop, test, deploy, maintain, and enhance software solutions.Google Cloud accelerates organizations ability to digitally transform their business with the best infrastructure, platform, industry solutions and expertise.
6-1	1028-1031	You	
6-2	1032-1036	will	
6-3	1037-1043	design	
6-4	1043-1044	,	
6-5	1045-1052	develop	
6-6	1052-1053	,	
6-7	1054-1058	test	
6-8	1058-1059	,	
6-9	1060-1066	deploy	
6-10	1066-1067	,	
6-11	1068-1076	maintain	
6-12	1076-1077	,	
6-13	1078-1081	and	
6-14	1082-1089	enhance	
6-15	1090-1098	software	
6-16	1099-1115	solutions.Google	
6-17	1116-1121	Cloud	
6-18	1122-1133	accelerates	
6-19	1134-1147	organizations	
6-20	1148-1155	ability	
6-21	1156-1158	to	
6-22	1159-1168	digitally	
6-23	1169-1178	transform	
6-24	1179-1184	their	
6-25	1185-1193	business	
6-26	1194-1198	with	
6-27	1199-1202	the	
6-28	1203-1207	best	
6-29	1208-1222	infrastructure	
6-30	1222-1223	,	
6-31	1224-1232	platform	
6-32	1232-1233	,	
6-33	1234-1242	industry	
6-34	1243-1252	solutions	
6-35	1253-1256	and	
6-36	1257-1266	expertise	
6-37	1266-1267	.	

#Text=We deliver enterprise-grade solutions that leverage Googles cutting-edge technology  all on the cleanest cloud in the industry.
7-1	1268-1270	We	
7-2	1271-1278	deliver	
7-3	1279-1295	enterprise-grade	
7-4	1296-1305	solutions	
7-5	1306-1310	that	
7-6	1311-1319	leverage	
7-7	1320-1327	Googles	
7-8	1328-1340	cutting-edge	
7-9	1341-1351	technology	
7-10	1353-1356	all	
7-11	1357-1359	on	
7-12	1360-1363	the	
7-13	1364-1372	cleanest	
7-14	1373-1378	cloud	
7-15	1379-1381	in	
7-16	1382-1385	the	
7-17	1386-1394	industry	
7-18	1394-1395	.	

#Text=Customers in more than 200 countries and territories turn to Google Cloud as their trusted partner to enable growth and solve their most critical business problems.The US base salary range for this full-time position is $157,000-$235,000 + bonus + equity + benefits.
8-1	1396-1405	Customers	
8-2	1406-1408	in	
8-3	1409-1413	more	
8-4	1414-1418	than	
8-5	1419-1422	200	
8-6	1423-1432	countries	
8-7	1433-1436	and	
8-8	1437-1448	territories	
8-9	1449-1453	turn	
8-10	1454-1456	to	
8-11	1457-1463	Google	
8-12	1464-1469	Cloud	
8-13	1470-1472	as	
8-14	1473-1478	their	
8-15	1479-1486	trusted	
8-16	1487-1494	partner	
8-17	1495-1497	to	
8-18	1498-1504	enable	
8-19	1505-1511	growth	
8-20	1512-1515	and	
8-21	1516-1521	solve	
8-22	1522-1527	their	
8-23	1528-1532	most	
8-24	1533-1541	critical	
8-25	1542-1550	business	
8-26	1551-1563	problems.The	
8-27	1564-1566	US	
8-28	1567-1571	base	
8-29	1572-1578	salary	
8-30	1579-1584	range	
8-31	1585-1588	for	
8-32	1589-1593	this	
8-33	1594-1603	full-time	
8-34	1604-1612	position	
8-35	1613-1615	is	
8-36	1616-1624	$157,000	
8-37	1624-1625	-	
8-38	1625-1633	$235,000	
8-39	1634-1635	+	
8-40	1636-1641	bonus	
8-41	1642-1643	+	
8-42	1644-1650	equity	
8-43	1651-1652	+	
8-44	1653-1661	benefits	
8-45	1661-1662	.	

#Text=Our salary ranges are determined by role, level, and location.
9-1	1663-1666	Our	
9-2	1667-1673	salary	
9-3	1674-1680	ranges	
9-4	1681-1684	are	
9-5	1685-1695	determined	
9-6	1696-1698	by	
9-7	1699-1703	role	
9-8	1703-1704	,	
9-9	1705-1710	level	
9-10	1710-1711	,	
9-11	1712-1715	and	
9-12	1716-1724	location	
9-13	1724-1725	.	

#Text=The range displayed on each job posting reflects the minimum and maximum target for new hire salaries for the position across all US locations.
10-1	1726-1729	The	
10-2	1730-1735	range	
10-3	1736-1745	displayed	
10-4	1746-1748	on	
10-5	1749-1753	each	
10-6	1754-1757	job	
10-7	1758-1765	posting	
10-8	1766-1774	reflects	
10-9	1775-1778	the	
10-10	1779-1786	minimum	
10-11	1787-1790	and	
10-12	1791-1798	maximum	
10-13	1799-1805	target	
10-14	1806-1809	for	
10-15	1810-1813	new	
10-16	1814-1818	hire	
10-17	1819-1827	salaries	
10-18	1828-1831	for	
10-19	1832-1835	the	
10-20	1836-1844	position	
10-21	1845-1851	across	
10-22	1852-1855	all	
10-23	1856-1858	US	
10-24	1859-1868	locations	
10-25	1868-1869	.	

#Text=Within the range, individual pay is determined by work location and additional factors, including job-related skills, experience, and relevant education or training.
11-1	1870-1876	Within	
11-2	1877-1880	the	
11-3	1881-1886	range	
11-4	1886-1887	,	
11-5	1888-1898	individual	
11-6	1899-1902	pay	
11-7	1903-1905	is	
11-8	1906-1916	determined	
11-9	1917-1919	by	
11-10	1920-1924	work	
11-11	1925-1933	location	
11-12	1934-1937	and	
11-13	1938-1948	additional	
11-14	1949-1956	factors	
11-15	1956-1957	,	
11-16	1958-1967	including	
11-17	1968-1979	job-related	
11-18	1980-1986	skills	
11-19	1986-1987	,	
11-20	1988-1998	experience	
11-21	1998-1999	,	
11-22	2000-2003	and	
11-23	2004-2012	relevant	
11-24	2013-2022	education	
11-25	2023-2025	or	
11-26	2026-2034	training	
11-27	2034-2035	.	

#Text=Your recruiter can share more about the specific salary range for your preferred location during the hiring process.Please note that the compensation details listed in US role postings reflect the base salary only, and do not include bonus, equity, or benefits.
12-1	2036-2040	Your	
12-2	2041-2050	recruiter	
12-3	2051-2054	can	
12-4	2055-2060	share	
12-5	2061-2065	more	
12-6	2066-2071	about	
12-7	2072-2075	the	
12-8	2076-2084	specific	
12-9	2085-2091	salary	
12-10	2092-2097	range	
12-11	2098-2101	for	
12-12	2102-2106	your	
12-13	2107-2116	preferred	
12-14	2117-2125	location	
12-15	2126-2132	during	
12-16	2133-2136	the	
12-17	2137-2143	hiring	
12-18	2144-2158	process.Please	
12-19	2159-2163	note	
12-20	2164-2168	that	
12-21	2169-2172	the	
12-22	2173-2185	compensation	
12-23	2186-2193	details	
12-24	2194-2200	listed	
12-25	2201-2203	in	
12-26	2204-2206	US	
12-27	2207-2211	role	
12-28	2212-2220	postings	
12-29	2221-2228	reflect	
12-30	2229-2232	the	
12-31	2233-2237	base	
12-32	2238-2244	salary	
12-33	2245-2249	only	
12-34	2249-2250	,	
12-35	2251-2254	and	
12-36	2255-2257	do	
12-37	2258-2261	not	
12-38	2262-2269	include	
12-39	2270-2275	bonus	
12-40	2275-2276	,	
12-41	2277-2283	equity	
12-42	2283-2284	,	
12-43	2285-2287	or	
12-44	2288-2296	benefits	
12-45	2296-2297	.	

#Text=Learn more about benefits at Google With your technical expertise you will manage project priorities, deadlines, and deliverables You will design, develop, test, deploy, maintain, and enhance software solutions The US base salary range for this full-time position is $157,000-$235,000 + bonus + equity + benefits Our salary ranges are determined by role, level, and location
13-1	2298-2303	Learn	
13-2	2304-2308	more	
13-3	2309-2314	about	
13-4	2315-2323	benefits	
13-5	2324-2326	at	
13-6	2327-2333	Google	
13-7	2334-2338	With	
13-8	2339-2343	your	
13-9	2344-2353	technical	
13-10	2354-2363	expertise	
13-11	2364-2367	you	
13-12	2368-2372	will	
13-13	2373-2379	manage	
13-14	2380-2387	project	
13-15	2388-2398	priorities	
13-16	2398-2399	,	
13-17	2400-2409	deadlines	
13-18	2409-2410	,	
13-19	2411-2414	and	
13-20	2415-2427	deliverables	
13-21	2428-2431	You	
13-22	2432-2436	will	
13-23	2437-2443	design	
13-24	2443-2444	,	
13-25	2445-2452	develop	
13-26	2452-2453	,	
13-27	2454-2458	test	
13-28	2458-2459	,	
13-29	2460-2466	deploy	
13-30	2466-2467	,	
13-31	2468-2476	maintain	
13-32	2476-2477	,	
13-33	2478-2481	and	
13-34	2482-2489	enhance	
13-35	2490-2498	software	
13-36	2499-2508	solutions	
13-37	2509-2512	The	
13-38	2513-2515	US	
13-39	2516-2520	base	
13-40	2521-2527	salary	
13-41	2528-2533	range	
13-42	2534-2537	for	
13-43	2538-2542	this	
13-44	2543-2552	full-time	
13-45	2553-2561	position	
13-46	2562-2564	is	
13-47	2565-2573	$157,000	
13-48	2573-2574	-	
13-49	2574-2582	$235,000	
13-50	2583-2584	+	
13-51	2585-2590	bonus	
13-52	2591-2592	+	
13-53	2593-2599	equity	
13-54	2600-2601	+	
13-55	2602-2610	benefits	
13-56	2611-2614	Our	
13-57	2615-2621	salary	
13-58	2622-2628	ranges	
13-59	2629-2632	are	
13-60	2633-2643	determined	
13-61	2644-2646	by	
13-62	2647-2651	role	
13-63	2651-2652	,	
13-64	2653-2658	level	
13-65	2658-2659	,	
13-66	2660-2663	and	
13-67	2664-2672	location	
