#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Goliath Partners is working with a new leading exchange backed by Jump Capital & Sequoia that is looking for a Core Software Engineer.The role is 100% remote and they have offices in New York, Sydney and England.
2-14	286-287	.	_	
2-15	287-288	.	_	
2-16	288-292	Role	_	
2-17	292-293	:	_	
2-18	293-303	Developing	_	
2-19	304-311	trading	_	
2-20	312-331	infrastructure.Data	_	
2-21	332-342	structures	_	
2-22	342-343	,	_	
2-23	344-353	algorithm	_	
2-24	354-365	development	_	
2-25	366-367	&	_	
2-26	368-372	work	_	
2-27	373-375	on	_	
2-28	376-387	distributed	_	
2-29	388-404	systems.Exchange	_	
2-30	405-412	gateway	_	
2-31	413-435	connectivity.Essential	_	
2-32	436-442	skills	_	
2-33	442-443	:	_	
2-34	443-450	Looking	_	
2-35	451-454	for	_	
2-36	455-456	a	_	
2-37	457-463	Junior	_	
2-38	464-466	to	_	
2-39	467-470	Mid	_	
2-40	471-476	level	_	
2-41	477-489	professional	_	
2-42	490-494	that	_	
2-43	495-498	has	_	
2-44	499-508	graduated	_	
2-45	509-511	in	_	
2-46	512-518	recent	_	
2-47	519-524	years	_	
2-48	524-525	,	_	
2-49	526-533	ideally	_	
2-50	534-538	with	_	
2-51	539-540	a	_	
2-52	541-543	BS	_	
2-53	544-546	in	_	
2-54	547-554	CompSci	_	
2-55	555-557	or	_	
2-56	558-567	similarly	_	
2-57	568-575	related	_	
2-58	576-583	field.C	_	
2-59	583-584	,	_	
2-60	585-586	C	SKILL	
2-61	586-587	+	_	
2-62	587-588	+	_	
2-63	589-605	experience.Prior	_	
2-64	605-606	/	_	
2-65	607-614	current	_	
2-66	615-625	experience	_	
2-67	626-633	working	_	
2-68	634-636	at	_	
2-69	637-638	a	_	
2-70	639-646	trading	_	
2-71	647-651	shop	_	
2-72	652-653	(	_	
2-73	653-660	ideally	_	
2-74	661-665	with	_	
2-75	666-669	HFT	_	
2-76	669-670	)	_	
2-77	670-671	.	_	
2-78	671-679	Interest	_	
2-79	680-682	in	_	
2-80	683-689	Crypto	_	
2-81	689-690	/	_	
2-82	691-696	De-Fi	_	
2-83	697-699	is	_	
2-84	700-701	a	_	
2-85	702-711	must.Comp	_	
2-86	711-712	:	_	
2-87	712-715	Our	_	
2-88	716-722	client	_	
2-89	723-725	is	_	
2-90	726-733	looking	_	
2-91	734-736	at	_	
2-92	737-743	paying	_	
2-93	744-752	$140,000	_	
2-94	752-753	-	_	
2-95	753-760	180,000	_	
2-96	761-763	on	_	
2-97	764-767	the	_	
2-98	768-772	base	_	
2-99	773-777	with	_	
2-100	778-784	equity	_	
2-101	785-789	that	_	
2-102	790-796	brings	_	
2-103	797-801	this	_	
2-104	802-804	up	_	
2-105	805-807	to	_	
2-106	808-816	$220,000	_	
2-107	816-817	-	_	
2-108	817-824	300,000	_	
2-109	825-828	DOE	_	
2-110	828-829	.	_	

#Text=The equity portion can be monetized after a 1 year cliff unlike other ventures where you don't have it vested for four years (and even then you are waiting for an event/ IPO to make money on it).If interested please apply with your most up to date resume and we will be in touch Looking for a Junior to Mid level professional that has graduated in recent years, ideally with a BS in CompSci or similarly related field C, C++ experience Prior/ current experience working at a trading shop (ideally with HFT) Interest in Crypto/ De-Fi is a must Developing trading infrastructure Data structures, algorithm development & work on distributed systems Our client is looking at paying $140,000-180,000 on the base with equity that brings this up to $220,000-300,000 DOE
3-1	830-833	The	_	
3-2	834-840	equity	_	
3-3	841-848	portion	_	
3-4	849-852	can	_	
3-5	853-855	be	_	
3-6	856-865	monetized	_	
3-7	866-871	after	_	
3-8	872-873	a	_	
3-9	874-875	1	_	
3-10	876-880	year	_	
3-11	881-886	cliff	_	
3-12	887-893	unlike	_	
3-13	894-899	other	_	
3-14	900-908	ventures	_	
3-15	909-914	where	_	
3-16	915-918	you	_	
3-17	919-924	don't	_	
3-18	925-929	have	_	
3-19	930-932	it	_	
3-20	933-939	vested	_	
3-21	940-943	for	_	
3-22	944-948	four	_	
3-23	949-954	years	_	
3-24	955-956	(	_	
3-25	956-959	and	_	
3-26	960-964	even	_	
3-27	965-969	then	_	
3-28	970-973	you	_	
3-29	974-977	are	_	
3-30	978-985	waiting	_	
3-31	986-989	for	_	
3-32	990-992	an	_	
3-33	993-998	event	_	
3-34	998-999	/	_	
3-35	1000-1003	IPO	_	
3-36	1004-1006	to	_	
3-37	1007-1011	make	_	
3-38	1012-1017	money	_	
3-39	1018-1020	on	_	
3-40	1021-1023	it	_	
3-41	1023-1024	)	_	
3-42	1024-1025	.	_	
3-43	1025-1027	If	_	
3-44	1028-1038	interested	_	
3-45	1039-1045	please	_	
3-46	1046-1051	apply	_	
3-47	1052-1056	with	_	
3-48	1057-1061	your	_	
3-49	1062-1066	most	_	
3-50	1067-1069	up	_	
3-51	1070-1072	to	_	
3-52	1073-1077	date	_	
3-53	1078-1084	resume	_	
3-54	1085-1088	and	_	
3-55	1089-1091	we	_	
3-56	1092-1096	will	_	
3-57	1097-1099	be	_	
3-58	1100-1102	in	_	
3-59	1103-1108	touch	_	
3-60	1109-1116	Looking	_	
3-61	1117-1120	for	_	
3-62	1121-1122	a	_	
3-63	1123-1129	Junior	_	
3-64	1130-1132	to	_	
3-65	1133-1136	Mid	_	
3-66	1137-1142	level	_	
3-67	1143-1155	professional	_	
3-68	1156-1160	that	_	
3-69	1161-1164	has	_	
3-70	1165-1174	graduated	_	
3-71	1175-1177	in	_	
3-72	1178-1184	recent	_	
3-73	1185-1190	years	_	
3-74	1190-1191	,	_	
3-75	1192-1199	ideally	_	
3-76	1200-1204	with	_	
3-77	1205-1206	a	_	
3-78	1207-1209	BS	_	
3-79	1210-1212	in	_	
3-80	1213-1220	CompSci	_	
3-81	1221-1223	or	_	
3-82	1224-1233	similarly	_	
3-83	1234-1241	related	_	
3-84	1242-1247	field	_	
3-85	1248-1249	C	SKILL	
3-86	1249-1250	,	_	
3-87	1251-1252	C	SKILL[1]|SKILL[2]	
3-88	1252-1253	+	SKILL[1]	
3-89	1253-1254	+	SKILL[1]	
3-90	1255-1265	experience	_	
3-91	1266-1271	Prior	_	
3-92	1271-1272	/	_	
3-93	1273-1280	current	_	
3-94	1281-1291	experience	_	
3-95	1292-1299	working	_	
3-96	1300-1302	at	_	
3-97	1303-1304	a	_	
3-98	1305-1312	trading	_	
3-99	1313-1317	shop	_	
3-100	1318-1319	(	_	
3-101	1319-1326	ideally	_	
3-102	1327-1331	with	_	
3-103	1332-1335	HFT	_	
3-104	1335-1336	)	_	
3-105	1337-1345	Interest	_	
3-106	1346-1348	in	_	
3-107	1349-1355	Crypto	_	
3-108	1355-1356	/	_	
3-109	1357-1362	De-Fi	_	
3-110	1363-1365	is	_	
3-111	1366-1367	a	_	
3-112	1368-1372	must	_	
3-113	1373-1383	Developing	_	
3-114	1384-1391	trading	_	
3-115	1392-1406	infrastructure	_	
3-116	1407-1411	Data	_	
3-117	1412-1422	structures	_	
3-118	1422-1423	,	_	
3-119	1424-1433	algorithm	_	
3-120	1434-1445	development	_	
3-121	1446-1447	&	_	
3-122	1448-1452	work	_	
3-123	1453-1455	on	_	
3-124	1456-1467	distributed	_	
3-125	1468-1475	systems	_	
3-126	1476-1479	Our	_	
3-127	1480-1486	client	_	
3-128	1487-1489	is	_	
3-129	1490-1497	looking	_	
3-130	1498-1500	at	_	
3-131	1501-1507	paying	_	
3-132	1508-1516	$140,000	_	
3-133	1516-1517	-	_	
3-134	1517-1524	180,000	_	
3-135	1525-1527	on	_	
3-136	1528-1531	the	_	
3-137	1532-1536	base	_	
3-138	1537-1541	with	_	
3-139	1542-1548	equity	_	
3-140	1549-1553	that	_	
3-141	1554-1560	brings	_	
3-142	1561-1565	this	_	
3-143	1566-1568	up	_	
3-144	1569-1571	to	_	
3-145	1572-1580	$220,000	_	
3-146	1580-1581	-	_	
3-147	1581-1588	300,000	_	
3-148	1589-1592	DOE	_	
