#FORMAT=WebAnno TSV 3.3


#Text=OverviewDesigns, develops and troubleshoots basic software programs for computer based systems...Responsibilities Develop, test, deploy, maintain and improve software to meet requirements Design and develop test automation scripts Complete well-defined, basic program changes Contribute to estimates required for user stories based on business requirements, specifications and designs Comply with and contribute to SDLC standards and CD/CI procedures to ensure consistency Monitor progress against task estimates to provide status Provide technical support and troubleshooting for applications across environments Maintain existing code base, monitoring for failures in non-prod environmentsQualifications Bachelor's Degree in Computer-related discipline or equivalent work experience Using one or more programming language(s).Compensation range for this role for U.S.
1-1	0-15	OverviewDesigns	
1-104	744-754	discipline	
1-105	755-757	or	
1-106	758-768	equivalent	
1-107	769-773	work	
1-108	774-784	experience	
1-109	785-790	Using	
1-110	791-794	one	
1-111	795-797	or	
1-112	798-802	more	
1-113	803-814	programming	
1-114	815-823	language	
1-115	823-824	(	
1-116	824-825	s	
1-117	825-826	)	
1-118	826-827	.	
1-119	827-839	Compensation	
1-120	840-845	range	
1-121	846-849	for	
1-122	850-854	this	
1-123	855-859	role	
1-124	860-863	for	
1-125	864-867	U.S	
1-126	867-868	.	

#Text=Colorado Residents:$71,321.60 - $132,454.40Benefits offered to employees include: Medical, Dental, Vision, Paid Family Leave, Life Insurance, 401(k) Retirement, Employee Stock Purchase Plan, Holidays, Vacation and Sick days.
2-1	869-877	Colorado	
2-2	878-887	Residents	
2-3	887-888	:	
2-4	888-898	$71,321.60	
2-5	899-900	-	
2-6	901-920	$132,454.40Benefits	
2-7	921-928	offered	
2-8	929-931	to	
2-9	932-941	employees	
2-10	942-949	include	
2-11	949-950	:	
2-12	951-958	Medical	
2-13	958-959	,	
2-14	960-966	Dental	
2-15	966-967	,	
2-16	968-974	Vision	
2-17	974-975	,	
2-18	976-980	Paid	
2-19	981-987	Family	
2-20	988-993	Leave	
2-21	993-994	,	
2-22	995-999	Life	
2-23	1000-1009	Insurance	
2-24	1009-1010	,	
2-25	1011-1014	401	
2-26	1014-1015	(	
2-27	1015-1016	k	
2-28	1016-1017	)	
2-29	1018-1028	Retirement	
2-30	1028-1029	,	
2-31	1030-1038	Employee	
2-32	1039-1044	Stock	
2-33	1045-1053	Purchase	
2-34	1054-1058	Plan	
2-35	1058-1059	,	
2-36	1060-1068	Holidays	
2-37	1068-1069	,	
2-38	1070-1078	Vacation	
2-39	1079-1082	and	
2-40	1083-1087	Sick	
2-41	1088-1092	days	
2-42	1092-1093	.	

#Text=You will also have access to Tuition Reimbursement and our award winning and best in class Employee Well-being and Training programs.CompensationIn the spirit of pay transparency, we are excited to share that the starting base pay range for this position is $59,600.00 - $86,500.00 annually/hourly.
3-1	1094-1097	You	
3-2	1098-1102	will	
3-3	1103-1107	also	
3-4	1108-1112	have	
3-5	1113-1119	access	
3-6	1120-1122	to	
3-7	1123-1130	Tuition	
3-8	1131-1144	Reimbursement	
3-9	1145-1148	and	
3-10	1149-1152	our	
3-11	1153-1158	award	
3-12	1159-1166	winning	
3-13	1167-1170	and	
3-14	1171-1175	best	
3-15	1176-1178	in	
3-16	1179-1184	class	
3-17	1185-1193	Employee	
3-18	1194-1204	Well-being	
3-19	1205-1208	and	
3-20	1209-1217	Training	
3-21	1218-1241	programs.CompensationIn	
3-22	1242-1245	the	
3-23	1246-1252	spirit	
3-24	1253-1255	of	
3-25	1256-1259	pay	
3-26	1260-1272	transparency	
3-27	1272-1273	,	
3-28	1274-1276	we	
3-29	1277-1280	are	
3-30	1281-1288	excited	
3-31	1289-1291	to	
3-32	1292-1297	share	
3-33	1298-1302	that	
3-34	1303-1306	the	
3-35	1307-1315	starting	
3-36	1316-1320	base	
3-37	1321-1324	pay	
3-38	1325-1330	range	
3-39	1331-1334	for	
3-40	1335-1339	this	
3-41	1340-1348	position	
3-42	1349-1351	is	
3-43	1352-1362	$59,600.00	
3-44	1363-1364	-	
3-45	1365-1375	$86,500.00	
3-46	1376-1384	annually	
3-47	1384-1385	/	
3-48	1385-1391	hourly	
3-49	1391-1392	.	

#Text=Please keep in mind that this range is the base pay only and does not consider other components that make up the total rewards package for the position.
4-1	1393-1399	Please	
4-2	1400-1404	keep	
4-3	1405-1407	in	
4-4	1408-1412	mind	
4-5	1413-1417	that	
4-6	1418-1422	this	
4-7	1423-1428	range	
4-8	1429-1431	is	
4-9	1432-1435	the	
4-10	1436-1440	base	
4-11	1441-1444	pay	
4-12	1445-1449	only	
4-13	1450-1453	and	
4-14	1454-1458	does	
4-15	1459-1462	not	
4-16	1463-1471	consider	
4-17	1472-1477	other	
4-18	1478-1488	components	
4-19	1489-1493	that	
4-20	1494-1498	make	
4-21	1499-1501	up	
4-22	1502-1505	the	
4-23	1506-1511	total	
4-24	1512-1519	rewards	
4-25	1520-1527	package	
4-26	1528-1531	for	
4-27	1532-1535	the	
4-28	1536-1544	position	
4-29	1544-1545	.	

#Text=If you are hired at Paychex, your overall compensation will be determined based on factors such as geographic location, skills, education, and/or experience which may result in total compensation outside of this range Bachelor's Degree in Computer-related discipline or equivalent work experience Using one or more programming language(s) Designs, develops and troubleshoots basic software programs for computer based systems Develop, test, deploy, maintain and improve software to meet requirements Design and develop test automation scripts Complete well-defined, basic program changes Contribute to estimates required for user stories based on business requirements, specifications and designs Comply with and contribute to SDLC standards and CD/CI procedures to ensure consistency Monitor progress against task estimates to provide status Provide technical support and troubleshooting for applications across environments Maintain existing code base, monitoring for failures in non-prod environments $71,321.60 - $132,454.40 Benefits offered to employees include: Medical, Dental, Vision, Paid Family Leave, Life Insurance, 401(k) Retirement, Employee Stock Purchase Plan, Holidays, Vacation and Sick days You will also have access to Tuition Reimbursement and our award winning and best in class Employee Well-being and Training programs In the spirit of pay transparency, we are excited to share that the starting base pay range for this position is $59,600.00 - $86,500.00 annually/hourly If you are hired at Paychex, your overall compensation will be determined based on factors such as geographic location, skills, education, and/or experience which may result in total compensation outside of this range
5-1	1546-1548	If	
5-2	1549-1552	you	
5-3	1553-1556	are	
5-4	1557-1562	hired	
5-5	1563-1565	at	
5-6	1566-1573	Paychex	
5-7	1573-1574	,	
5-8	1575-1579	your	
5-9	1580-1587	overall	
5-10	1588-1600	compensation	
5-11	1601-1605	will	
5-12	1606-1608	be	
5-13	1609-1619	determined	
5-14	1620-1625	based	
5-15	1626-1628	on	
5-16	1629-1636	factors	
5-17	1637-1641	such	
5-18	1642-1644	as	
5-19	1645-1655	geographic	
5-20	1656-1664	location	
5-21	1664-1665	,	
5-22	1666-1672	skills	
5-23	1672-1673	,	
5-24	1674-1683	education	
5-25	1683-1684	,	
5-26	1685-1688	and	
5-27	1688-1689	/	
5-28	1689-1691	or	
5-29	1692-1702	experience	
5-30	1703-1708	which	
5-31	1709-1712	may	
5-32	1713-1719	result	
5-33	1720-1722	in	
5-34	1723-1728	total	
5-35	1729-1741	compensation	
5-36	1742-1749	outside	
5-37	1750-1752	of	
5-38	1753-1757	this	
5-39	1758-1763	range	
5-40	1764-1774	Bachelor's	
5-41	1775-1781	Degree	
5-42	1782-1784	in	
5-43	1785-1801	Computer-related	
5-44	1802-1812	discipline	
5-45	1813-1815	or	
5-46	1816-1826	equivalent	
5-47	1827-1831	work	
5-48	1832-1842	experience	
5-49	1843-1848	Using	
5-50	1849-1852	one	
5-51	1853-1855	or	
5-52	1856-1860	more	
5-53	1861-1872	programming	
5-54	1873-1881	language	
5-55	1881-1882	(	
5-56	1882-1883	s	
5-57	1883-1884	)	
5-58	1885-1892	Designs	
5-59	1892-1893	,	
5-60	1894-1902	develops	
5-61	1903-1906	and	
5-62	1907-1920	troubleshoots	
5-63	1921-1926	basic	
5-64	1927-1935	software	
5-65	1936-1944	programs	
5-66	1945-1948	for	
5-67	1949-1957	computer	
5-68	1958-1963	based	
5-69	1964-1971	systems	
5-70	1972-1979	Develop	
5-71	1979-1980	,	
5-72	1981-1985	test	
5-73	1985-1986	,	
5-74	1987-1993	deploy	
5-75	1993-1994	,	
5-76	1995-2003	maintain	
5-77	2004-2007	and	
5-78	2008-2015	improve	
5-79	2016-2024	software	
5-80	2025-2027	to	
5-81	2028-2032	meet	
5-82	2033-2045	requirements	
5-83	2046-2052	Design	
5-84	2053-2056	and	
5-85	2057-2064	develop	
5-86	2065-2069	test	
5-87	2070-2080	automation	
5-88	2081-2088	scripts	
5-89	2089-2097	Complete	
5-90	2098-2110	well-defined	
5-91	2110-2111	,	
5-92	2112-2117	basic	
5-93	2118-2125	program	
5-94	2126-2133	changes	
5-95	2134-2144	Contribute	
5-96	2145-2147	to	
5-97	2148-2157	estimates	
5-98	2158-2166	required	
5-99	2167-2170	for	
5-100	2171-2175	user	
5-101	2176-2183	stories	
5-102	2184-2189	based	
5-103	2190-2192	on	
5-104	2193-2201	business	
5-105	2202-2214	requirements	
5-106	2214-2215	,	
5-107	2216-2230	specifications	
5-108	2231-2234	and	
5-109	2235-2242	designs	
5-110	2243-2249	Comply	
5-111	2250-2254	with	
5-112	2255-2258	and	
5-113	2259-2269	contribute	
5-114	2270-2272	to	
5-115	2273-2277	SDLC	
5-116	2278-2287	standards	
5-117	2288-2291	and	
5-118	2292-2294	CD	
5-119	2294-2295	/	
5-120	2295-2297	CI	
5-121	2298-2308	procedures	
5-122	2309-2311	to	
5-123	2312-2318	ensure	
5-124	2319-2330	consistency	
5-125	2331-2338	Monitor	
5-126	2339-2347	progress	
5-127	2348-2355	against	
5-128	2356-2360	task	
5-129	2361-2370	estimates	
5-130	2371-2373	to	
5-131	2374-2381	provide	
5-132	2382-2388	status	
5-133	2389-2396	Provide	
5-134	2397-2406	technical	
5-135	2407-2414	support	
5-136	2415-2418	and	
5-137	2419-2434	troubleshooting	
5-138	2435-2438	for	
5-139	2439-2451	applications	
5-140	2452-2458	across	
5-141	2459-2471	environments	
5-142	2472-2480	Maintain	
5-143	2481-2489	existing	
5-144	2490-2494	code	
5-145	2495-2499	base	
5-146	2499-2500	,	
5-147	2501-2511	monitoring	
5-148	2512-2515	for	
5-149	2516-2524	failures	
5-150	2525-2527	in	
5-151	2528-2536	non-prod	
5-152	2537-2549	environments	
5-153	2550-2560	$71,321.60	
5-154	2561-2562	-	
5-155	2563-2574	$132,454.40	
5-156	2575-2583	Benefits	
5-157	2584-2591	offered	
5-158	2592-2594	to	
5-159	2595-2604	employees	
5-160	2605-2612	include	
5-161	2612-2613	:	
5-162	2614-2621	Medical	
5-163	2621-2622	,	
5-164	2623-2629	Dental	
5-165	2629-2630	,	
5-166	2631-2637	Vision	
5-167	2637-2638	,	
5-168	2639-2643	Paid	
5-169	2644-2650	Family	
5-170	2651-2656	Leave	
5-171	2656-2657	,	
5-172	2658-2662	Life	
5-173	2663-2672	Insurance	
5-174	2672-2673	,	
5-175	2674-2677	401	
5-176	2677-2678	(	
5-177	2678-2679	k	
5-178	2679-2680	)	
5-179	2681-2691	Retirement	
5-180	2691-2692	,	
5-181	2693-2701	Employee	
5-182	2702-2707	Stock	
5-183	2708-2716	Purchase	
5-184	2717-2721	Plan	
5-185	2721-2722	,	
5-186	2723-2731	Holidays	
5-187	2731-2732	,	
5-188	2733-2741	Vacation	
5-189	2742-2745	and	
5-190	2746-2750	Sick	
5-191	2751-2755	days	
5-192	2756-2759	You	
5-193	2760-2764	will	
5-194	2765-2769	also	
5-195	2770-2774	have	
5-196	2775-2781	access	
5-197	2782-2784	to	
5-198	2785-2792	Tuition	
5-199	2793-2806	Reimbursement	
5-200	2807-2810	and	
5-201	2811-2814	our	
5-202	2815-2820	award	
5-203	2821-2828	winning	
5-204	2829-2832	and	
5-205	2833-2837	best	
5-206	2838-2840	in	
5-207	2841-2846	class	
5-208	2847-2855	Employee	
5-209	2856-2866	Well-being	
5-210	2867-2870	and	
5-211	2871-2879	Training	
5-212	2880-2888	programs	
5-213	2889-2891	In	
5-214	2892-2895	the	
5-215	2896-2902	spirit	
5-216	2903-2905	of	
5-217	2906-2909	pay	
5-218	2910-2922	transparency	
5-219	2922-2923	,	
5-220	2924-2926	we	
5-221	2927-2930	are	
5-222	2931-2938	excited	
5-223	2939-2941	to	
5-224	2942-2947	share	
5-225	2948-2952	that	
5-226	2953-2956	the	
5-227	2957-2965	starting	
5-228	2966-2970	base	
5-229	2971-2974	pay	
5-230	2975-2980	range	
5-231	2981-2984	for	
5-232	2985-2989	this	
5-233	2990-2998	position	
5-234	2999-3001	is	
5-235	3002-3012	$59,600.00	
5-236	3013-3014	-	
5-237	3015-3025	$86,500.00	
5-238	3026-3034	annually	
5-239	3034-3035	/	
5-240	3035-3041	hourly	
5-241	3042-3044	If	
5-242	3045-3048	you	
5-243	3049-3052	are	
5-244	3053-3058	hired	
5-245	3059-3061	at	
5-246	3062-3069	Paychex	
5-247	3069-3070	,	
5-248	3071-3075	your	
5-249	3076-3083	overall	
5-250	3084-3096	compensation	
5-251	3097-3101	will	
5-252	3102-3104	be	
5-253	3105-3115	determined	
5-254	3116-3121	based	
5-255	3122-3124	on	
5-256	3125-3132	factors	
5-257	3133-3137	such	
5-258	3138-3140	as	
5-259	3141-3151	geographic	
5-260	3152-3160	location	
5-261	3160-3161	,	
5-262	3162-3168	skills	
5-263	3168-3169	,	
5-264	3170-3179	education	
5-265	3179-3180	,	
5-266	3181-3184	and	
5-267	3184-3185	/	
5-268	3185-3187	or	
5-269	3188-3198	experience	
5-270	3199-3204	which	
5-271	3205-3208	may	
5-272	3209-3215	result	
5-273	3216-3218	in	
5-274	3219-3224	total	
5-275	3225-3237	compensation	
5-276	3238-3245	outside	
5-277	3246-3248	of	
5-278	3249-3253	this	
5-279	3254-3259	range	
