#FORMAT=WebAnno TSV 3.3


#Text=Our engineers work in small teams to turn the best ideas into high-performing and resilient technology.
1-1	0-3	Our	
#Text=As an intern, you�ll get to challenge the impossible in technology through an 11 week program that will allow you to collaborate and connect with senior team members.
5-1	440-442	As	
5-2	443-445	an	
5-3	446-452	intern	
5-4	452-453	,	
5-5	454-457	you	
5-6	457-458	�	
5-7	458-460	ll	
5-8	461-464	get	
5-9	465-467	to	
5-10	468-477	challenge	
5-11	478-481	the	
5-12	482-492	impossible	
5-13	493-495	in	
5-14	496-506	technology	
5-15	507-514	through	
5-16	515-517	an	
5-17	518-520	11	
5-18	521-525	week	
5-19	526-533	program	
5-20	534-538	that	
5-21	539-543	will	
5-22	544-549	allow	
5-23	550-553	you	
5-24	554-556	to	
5-25	557-568	collaborate	
5-26	569-572	and	
5-27	573-580	connect	
5-28	581-585	with	
5-29	586-592	senior	
5-30	593-597	team	
5-31	598-605	members	
5-32	605-606	.	

#Text=In addition, you�ll get the opportunity to network and socialize with peers throughout the internship.
6-1	607-609	In	
6-2	610-618	addition	
6-3	618-619	,	
6-4	620-623	you	
6-5	623-624	�	
6-6	624-626	ll	
6-7	627-630	get	
6-8	631-634	the	
6-9	635-646	opportunity	
6-10	647-649	to	
6-11	650-657	network	
6-12	658-661	and	
6-13	662-671	socialize	
6-14	672-676	with	
6-15	677-682	peers	
6-16	683-693	throughout	
6-17	694-697	the	
6-18	698-708	internship	
6-19	708-709	.	

#Text=Your Objectives:\r
#Text=� Create technological tools that bring trading strategies to life\r
#Text=� Develop high-performance, large data research platforms\r
#Text=� Work in small teams to build the future of finance\r
#Text=\r
#Text=Your Skills & Talents:\r
#Text=� Degree in Computer Science, Computer Engineering or related fields (Bachelor�s, Master�s, PhD)\r
#Text=� Exceptional programming and design skills\r
#Text=� Strong analytical skills and familiarity with probability and statistics\r
#Text=� Ability to communicate effectively in a collaborative, complex and highly technical team environment\r
#Text=� Intellectual curiosity and passion for solving challenging problems using technology\r
#Text=\r
#Text=Opportunities available in Hong Kong and Singapore\r
#Text=Degree in Computer Science, Computer Engineering or related fields (Bachelor�s, Master�s, PhD)\r
#Text=Exceptional programming and design skills\r
#Text=Strong analytical skills and familiarity with probability and statistics\r
#Text=Ability to communicate effectively in a collaborative, complex and highly technical team environment\r
#Text=Intellectual curiosity and passion for solving challenging problems using technologyAs an engineer, you can create systems architectures, develop platforms and build web frameworks\r
#Text=As an intern, you�ll get to challenge the impossible in technology through an 11 week program that will allow you to collaborate and connect with senior team members\r
#Text=Create technological tools that bring trading strategies to life\r
#Text=Develop high-performance, large data research platforms\r
#Text=Work in small teams to build the future of financeIn addition, you�ll get the opportunity to network and socialize with peers throughout the internship
7-1	713-717	Your	
7-2	718-728	Objectives	
7-3	728-729	:	
7-4	731-732	�	
7-5	733-739	Create	
7-6	740-753	technological	
7-7	754-759	tools	
7-8	760-764	that	
7-9	765-770	bring	
7-10	771-778	trading	
7-11	779-789	strategies	
7-12	790-792	to	
7-13	793-797	life	
7-14	799-800	�	
7-15	801-808	Develop	
7-16	809-825	high-performance	
7-17	825-826	,	
7-18	827-832	large	
7-19	833-837	data	
7-20	838-846	research	
7-21	847-856	platforms	
7-22	858-859	�	
7-23	860-864	Work	
7-24	865-867	in	
7-25	868-873	small	
7-26	874-879	teams	
7-27	880-882	to	
7-28	883-888	build	
7-29	889-892	the	
7-30	893-899	future	
7-31	900-902	of	
7-32	903-910	finance	
7-33	914-918	Your	
7-34	919-925	Skills	
7-35	926-927	&	
7-36	928-935	Talents	
7-37	935-936	:	
7-38	938-939	�	
7-39	940-946	Degree	
7-40	947-949	in	
7-41	950-958	Computer	
7-42	959-966	Science	
7-43	966-967	,	
7-44	968-976	Computer	
7-45	977-988	Engineering	
7-46	989-991	or	
7-47	992-999	related	
7-48	1000-1006	fields	
7-49	1007-1008	(	
7-50	1008-1016	Bachelor	
7-51	1016-1017	�	
7-52	1017-1018	s	
7-53	1018-1019	,	
7-54	1020-1026	Master	
7-55	1026-1027	�	
7-56	1027-1028	s	
7-57	1028-1029	,	
7-58	1030-1033	PhD	
7-59	1033-1034	)	
7-60	1036-1037	�	
7-61	1038-1049	Exceptional	
7-62	1050-1061	programming	
7-63	1062-1065	and	
7-64	1066-1072	design	
7-65	1073-1079	skills	
7-66	1081-1082	�	
7-67	1083-1089	Strong	
7-68	1090-1100	analytical	
7-69	1101-1107	skills	
7-70	1108-1111	and	
7-71	1112-1123	familiarity	
7-72	1124-1128	with	
7-73	1129-1140	probability	
7-74	1141-1144	and	
7-75	1145-1155	statistics	
7-76	1157-1158	�	
7-77	1159-1166	Ability	
7-78	1167-1169	to	
7-79	1170-1181	communicate	
7-80	1182-1193	effectively	
7-81	1194-1196	in	
7-82	1197-1198	a	
7-83	1199-1212	collaborative	
7-84	1212-1213	,	
7-85	1214-1221	complex	
7-86	1222-1225	and	
7-87	1226-1232	highly	
7-88	1233-1242	technical	
7-89	1243-1247	team	
7-90	1248-1259	environment	
7-91	1261-1262	�	
7-92	1263-1275	Intellectual	
7-93	1276-1285	curiosity	
7-94	1286-1289	and	
7-95	1290-1297	passion	
7-96	1298-1301	for	
7-97	1302-1309	solving	
7-98	1310-1321	challenging	
7-99	1322-1330	problems	
7-100	1331-1336	using	
7-101	1337-1347	technology	
7-102	1351-1364	Opportunities	
7-103	1365-1374	available	
7-104	1375-1377	in	
7-105	1378-1382	Hong	
7-106	1383-1387	Kong	
7-107	1388-1391	and	
7-108	1392-1401	Singapore	
7-109	1403-1409	Degree	
7-110	1410-1412	in	
7-111	1413-1421	Computer	
7-112	1422-1429	Science	
7-113	1429-1430	,	
7-114	1431-1439	Computer	
7-115	1440-1451	Engineering	
7-116	1452-1454	or	
7-117	1455-1462	related	
7-118	1463-1469	fields	
7-119	1470-1471	(	
7-120	1471-1479	Bachelor	
7-121	1479-1480	�	
7-122	1480-1481	s	
7-123	1481-1482	,	
7-124	1483-1489	Master	
7-125	1489-1490	�	
7-126	1490-1491	s	
7-127	1491-1492	,	
7-128	1493-1496	PhD	
7-129	1496-1497	)	
7-130	1499-1510	Exceptional	
7-131	1511-1522	programming	
7-132	1523-1526	and	
7-133	1527-1533	design	
7-134	1534-1540	skills	
7-135	1542-1548	Strong	
7-136	1549-1559	analytical	
7-137	1560-1566	skills	
7-138	1567-1570	and	
7-139	1571-1582	familiarity	
7-140	1583-1587	with	
7-141	1588-1599	probability	
7-142	1600-1603	and	
7-143	1604-1614	statistics	
7-144	1616-1623	Ability	
7-145	1624-1626	to	
7-146	1627-1638	communicate	
7-147	1639-1650	effectively	
7-148	1651-1653	in	
7-149	1654-1655	a	
7-150	1656-1669	collaborative	
7-151	1669-1670	,	
7-152	1671-1678	complex	
7-153	1679-1682	and	
7-154	1683-1689	highly	
7-155	1690-1699	technical	
7-156	1700-1704	team	
7-157	1705-1716	environment	
7-158	1718-1730	Intellectual	
7-159	1731-1740	curiosity	
7-160	1741-1744	and	
7-161	1745-1752	passion	
7-162	1753-1756	for	
7-163	1757-1764	solving	
7-164	1765-1776	challenging	
7-165	1777-1785	problems	
7-166	1786-1791	using	
7-167	1792-1804	technologyAs	
7-168	1805-1807	an	
7-169	1808-1816	engineer	
7-170	1816-1817	,	
7-171	1818-1821	you	
7-172	1822-1825	can	
7-173	1826-1832	create	
7-174	1833-1840	systems	
7-175	1841-1854	architectures	
7-176	1854-1855	,	
7-177	1856-1863	develop	
7-178	1864-1873	platforms	
7-179	1874-1877	and	
7-180	1878-1883	build	
7-181	1884-1887	web	
7-182	1888-1898	frameworks	
7-183	1900-1902	As	
7-184	1903-1905	an	
7-185	1906-1912	intern	
7-186	1912-1913	,	
7-187	1914-1917	you	
7-188	1917-1918	�	
7-189	1918-1920	ll	
7-190	1921-1924	get	
7-191	1925-1927	to	
7-192	1928-1937	challenge	
7-193	1938-1941	the	
7-194	1942-1952	impossible	
7-195	1953-1955	in	
7-196	1956-1966	technology	
7-197	1967-1974	through	
7-198	1975-1977	an	
7-199	1978-1980	11	
7-200	1981-1985	week	
7-201	1986-1993	program	
7-202	1994-1998	that	
7-203	1999-2003	will	
7-204	2004-2009	allow	
7-205	2010-2013	you	
7-206	2014-2016	to	
7-207	2017-2028	collaborate	
7-208	2029-2032	and	
7-209	2033-2040	connect	
7-210	2041-2045	with	
7-211	2046-2052	senior	
7-212	2053-2057	team	
7-213	2058-2065	members	
7-214	2067-2073	Create	
7-215	2074-2087	technological	
7-216	2088-2093	tools	
7-217	2094-2098	that	
7-218	2099-2104	bring	
7-219	2105-2112	trading	
7-220	2113-2123	strategies	
7-221	2124-2126	to	
7-222	2127-2131	life	
7-223	2133-2140	Develop	
7-224	2141-2157	high-performance	
7-225	2157-2158	,	
7-226	2159-2164	large	
7-227	2165-2169	data	
7-228	2170-2178	research	
7-229	2179-2188	platforms	
7-230	2190-2194	Work	
7-231	2195-2197	in	
7-232	2198-2203	small	
7-233	2204-2209	teams	
7-234	2210-2212	to	
7-235	2213-2218	build	
7-236	2219-2222	the	
7-237	2223-2229	future	
7-238	2230-2232	of	
7-239	2233-2242	financeIn	
7-240	2243-2251	addition	
7-241	2251-2252	,	
7-242	2253-2256	you	
7-243	2256-2257	�	
7-244	2257-2259	ll	
7-245	2260-2263	get	
7-246	2264-2267	the	
7-247	2268-2279	opportunity	
7-248	2280-2282	to	
7-249	2283-2290	network	
7-250	2291-2294	and	
7-251	2295-2304	socialize	
7-252	2305-2309	with	
7-253	2310-2315	peers	
7-254	2316-2326	throughout	
7-255	2327-2330	the	
7-256	2331-2341	internship	
