#FORMAT=WebAnno TSV 3.3


#Text=Our engineers work in small teams to turn the best ideas into high-performing and resilient technology.
1-1	0-3	Our	
4-28	439-441	an	
4-29	442-448	intern	
4-30	448-449	,	
4-31	450-453	you	
4-32	453-454	�	
4-33	454-456	ll	
4-34	457-460	get	
4-35	461-463	to	
4-36	464-473	challenge	
4-37	474-477	the	
4-38	478-488	impossible	
4-39	489-491	in	
4-40	492-502	technology	
4-41	503-510	through	
4-42	511-513	an	
4-43	514-516	11	
4-44	517-521	week	
4-45	522-529	program	
4-46	530-534	that	
4-47	535-539	will	
4-48	540-545	allow	
4-49	546-549	you	
4-50	550-552	to	
4-51	553-564	collaborate	
4-52	565-568	and	
4-53	569-576	connect	
4-54	577-581	with	
4-55	582-588	senior	
4-56	589-593	team	
4-57	594-601	members	
4-58	601-602	.	

#Text=In addition, you�ll get the opportunity to network and socialize with peers throughout the internship.Your Objectives:� Create technological tools that bring trading strategies to life� Develop high-performance, large data research platforms� Work in small teams to build the future of financeYour Skills & Talents:� Degree in Computer Science, Computer Engineering or related fields (Bachelor�s, Master�s, PhD)� Exceptional programming and design skills� Strong analytical skills and familiarity with probability and statistics� Ability to communicate effectively in a collaborative, complex and highly technical team environment� Intellectual curiosity and passion for solving challenging problems using technologyOpportunities available in Hong Kong and Singapore Degree in Computer Science, Computer Engineering or related fields (Bachelor�s, Master�s, PhD) Exceptional programming and design skills Strong analytical skills and familiarity with probability and statistics Ability to communicate effectively in a collaborative, complex and highly technical team environment Intellectual curiosity and passion for solving challenging problems using technology As an engineer, you can create systems architectures, develop platforms and build web frameworks As an intern, you�ll get to challenge the impossible in technology through an 11 week program that will allow you to collaborate and connect with senior team members Create technological tools that bring trading strategies to life Develop high-performance, large data research platforms Work in small teams to build the future of finance In addition, you�ll get the opportunity to network and socialize with peers throughout the internship
5-1	603-605	In	
5-2	606-614	addition	
5-3	614-615	,	
5-4	616-619	you	
5-5	619-620	�	
5-6	620-622	ll	
5-7	623-626	get	
5-8	627-630	the	
5-9	631-642	opportunity	
5-10	643-645	to	
5-11	646-653	network	
5-12	654-657	and	
5-13	658-667	socialize	
5-14	668-672	with	
5-15	673-678	peers	
5-16	679-689	throughout	
5-17	690-693	the	
5-18	694-709	internship.Your	
5-19	710-720	Objectives	
5-20	720-721	:	
5-21	721-722	�	
5-22	723-729	Create	
5-23	730-743	technological	
5-24	744-749	tools	
5-25	750-754	that	
5-26	755-760	bring	
5-27	761-768	trading	
5-28	769-779	strategies	
5-29	780-782	to	
5-30	783-787	life	
5-31	787-788	�	
5-32	789-796	Develop	
5-33	797-813	high-performance	
5-34	813-814	,	
5-35	815-820	large	
5-36	821-825	data	
5-37	826-834	research	
5-38	835-844	platforms	
5-39	844-845	�	
5-40	846-850	Work	
5-41	851-853	in	
5-42	854-859	small	
5-43	860-865	teams	
5-44	866-868	to	
5-45	869-874	build	
5-46	875-878	the	
5-47	879-885	future	
5-48	886-888	of	
5-49	889-900	financeYour	
5-50	901-907	Skills	
5-51	908-909	&	
5-52	910-917	Talents	
5-53	917-918	:	
5-54	918-919	�	
5-55	920-926	Degree	
5-56	927-929	in	
5-57	930-938	Computer	
5-58	939-946	Science	
5-59	946-947	,	
5-60	948-956	Computer	
5-61	957-968	Engineering	
5-62	969-971	or	
5-63	972-979	related	
5-64	980-986	fields	
5-65	987-988	(	
5-66	988-996	Bachelor	
5-67	996-997	�	
5-68	997-998	s	
5-69	998-999	,	
5-70	1000-1006	Master	
5-71	1006-1007	�	
5-72	1007-1008	s	
5-73	1008-1009	,	
5-74	1010-1013	PhD	
5-75	1013-1014	)	
5-76	1014-1015	�	
5-77	1016-1027	Exceptional	
5-78	1028-1039	programming	
5-79	1040-1043	and	
5-80	1044-1050	design	
5-81	1051-1057	skills	
5-82	1057-1058	�	
5-83	1059-1065	Strong	
5-84	1066-1076	analytical	
5-85	1077-1083	skills	
5-86	1084-1087	and	
5-87	1088-1099	familiarity	
5-88	1100-1104	with	
5-89	1105-1116	probability	
5-90	1117-1120	and	
5-91	1121-1131	statistics	
5-92	1131-1132	�	
5-93	1133-1140	Ability	
5-94	1141-1143	to	
5-95	1144-1155	communicate	
5-96	1156-1167	effectively	
5-97	1168-1170	in	
5-98	1171-1172	a	
5-99	1173-1186	collaborative	
5-100	1186-1187	,	
5-101	1188-1195	complex	
5-102	1196-1199	and	
5-103	1200-1206	highly	
5-104	1207-1216	technical	
5-105	1217-1221	team	
5-106	1222-1233	environment	
5-107	1233-1234	�	
5-108	1235-1247	Intellectual	
5-109	1248-1257	curiosity	
5-110	1258-1261	and	
5-111	1262-1269	passion	
5-112	1270-1273	for	
5-113	1274-1281	solving	
5-114	1282-1293	challenging	
5-115	1294-1302	problems	
5-116	1303-1308	using	
5-117	1309-1332	technologyOpportunities	
5-118	1333-1342	available	
5-119	1343-1345	in	
5-120	1346-1350	Hong	
5-121	1351-1355	Kong	
5-122	1356-1359	and	
5-123	1360-1369	Singapore	
5-124	1370-1376	Degree	
5-125	1377-1379	in	
5-126	1380-1388	Computer	
5-127	1389-1396	Science	
5-128	1396-1397	,	
5-129	1398-1406	Computer	
5-130	1407-1418	Engineering	
5-131	1419-1421	or	
5-132	1422-1429	related	
5-133	1430-1436	fields	
5-134	1437-1438	(	
5-135	1438-1446	Bachelor	
5-136	1446-1447	�	
5-137	1447-1448	s	
5-138	1448-1449	,	
5-139	1450-1456	Master	
5-140	1456-1457	�	
5-141	1457-1458	s	
5-142	1458-1459	,	
5-143	1460-1463	PhD	
5-144	1463-1464	)	
5-145	1465-1476	Exceptional	
5-146	1477-1488	programming	
5-147	1489-1492	and	
5-148	1493-1499	design	
5-149	1500-1506	skills	
5-150	1507-1513	Strong	
5-151	1514-1524	analytical	
5-152	1525-1531	skills	
5-153	1532-1535	and	
5-154	1536-1547	familiarity	
5-155	1548-1552	with	
5-156	1553-1564	probability	
5-157	1565-1568	and	
5-158	1569-1579	statistics	
5-159	1580-1587	Ability	
5-160	1588-1590	to	
5-161	1591-1602	communicate	
5-162	1603-1614	effectively	
5-163	1615-1617	in	
5-164	1618-1619	a	
5-165	1620-1633	collaborative	
5-166	1633-1634	,	
5-167	1635-1642	complex	
5-168	1643-1646	and	
5-169	1647-1653	highly	
5-170	1654-1663	technical	
5-171	1664-1668	team	
5-172	1669-1680	environment	
5-173	1681-1693	Intellectual	
5-174	1694-1703	curiosity	
5-175	1704-1707	and	
5-176	1708-1715	passion	
5-177	1716-1719	for	
5-178	1720-1727	solving	
5-179	1728-1739	challenging	
5-180	1740-1748	problems	
5-181	1749-1754	using	
5-182	1755-1765	technology	
5-183	1766-1768	As	
5-184	1769-1771	an	
5-185	1772-1780	engineer	
5-186	1780-1781	,	
5-187	1782-1785	you	
5-188	1786-1789	can	
5-189	1790-1796	create	
5-190	1797-1804	systems	
5-191	1805-1818	architectures	
5-192	1818-1819	,	
5-193	1820-1827	develop	
5-194	1828-1837	platforms	
5-195	1838-1841	and	
5-196	1842-1847	build	
5-197	1848-1851	web	
5-198	1852-1862	frameworks	
5-199	1863-1865	As	
5-200	1866-1868	an	
5-201	1869-1875	intern	
5-202	1875-1876	,	
5-203	1877-1880	you	
5-204	1880-1881	�	
5-205	1881-1883	ll	
5-206	1884-1887	get	
5-207	1888-1890	to	
5-208	1891-1900	challenge	
5-209	1901-1904	the	
5-210	1905-1915	impossible	
5-211	1916-1918	in	
5-212	1919-1929	technology	
5-213	1930-1937	through	
5-214	1938-1940	an	
5-215	1941-1943	11	
5-216	1944-1948	week	
5-217	1949-1956	program	
5-218	1957-1961	that	
5-219	1962-1966	will	
5-220	1967-1972	allow	
5-221	1973-1976	you	
5-222	1977-1979	to	
5-223	1980-1991	collaborate	
5-224	1992-1995	and	
5-225	1996-2003	connect	
5-226	2004-2008	with	
5-227	2009-2015	senior	
5-228	2016-2020	team	
5-229	2021-2028	members	
5-230	2029-2035	Create	
5-231	2036-2049	technological	
5-232	2050-2055	tools	
5-233	2056-2060	that	
5-234	2061-2066	bring	
5-235	2067-2074	trading	
5-236	2075-2085	strategies	
5-237	2086-2088	to	
5-238	2089-2093	life	
5-239	2094-2101	Develop	
5-240	2102-2118	high-performance	
5-241	2118-2119	,	
5-242	2120-2125	large	
5-243	2126-2130	data	
5-244	2131-2139	research	
5-245	2140-2149	platforms	
5-246	2150-2154	Work	
5-247	2155-2157	in	
5-248	2158-2163	small	
5-249	2164-2169	teams	
5-250	2170-2172	to	
5-251	2173-2178	build	
5-252	2179-2182	the	
5-253	2183-2189	future	
5-254	2190-2192	of	
5-255	2193-2200	finance	
5-256	2201-2203	In	
5-257	2204-2212	addition	
5-258	2212-2213	,	
5-259	2214-2217	you	
5-260	2217-2218	�	
5-261	2218-2220	ll	
5-262	2221-2224	get	
5-263	2225-2228	the	
5-264	2229-2240	opportunity	
5-265	2241-2243	to	
5-266	2244-2251	network	
5-267	2252-2255	and	
5-268	2256-2265	socialize	
5-269	2266-2270	with	
5-270	2271-2276	peers	
5-271	2277-2287	throughout	
5-272	2288-2291	the	
5-273	2292-2302	internship	
