#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Our engineers work in small teams to turn the best ideas into high-performing and resilient technology.
#Text=Opportunities available in Hong Kong and Singapore\r
#Text=Degree in Computer Science, Computer Engineering or related fields (Bachelor�s, Master�s, PhD)\r
#Text=Exceptional programming and design skills\r
#Text=Strong analytical skills and familiarity with probability and statistics\r
#Text=Ability to communicate effectively in a collaborative, complex and highly technical team environment\r
#Text=Intellectual curiosity and passion for solving challenging problems using technologyAs an engineer, you can create systems architectures, develop platforms and build web frameworks\r
#Text=As an intern, you�ll get to challenge the impossible in technology through an 11 week program that will allow you to collaborate and connect with senior team members\r
#Text=Create technological tools that bring trading strategies to life\r
#Text=Develop high-performance, large data research platforms\r
#Text=Work in small teams to build the future of financeIn addition, you�ll get the opportunity to network and socialize with peers throughout the internship
7-1	713-717	Your	_	
7-2	718-728	Objectives	_	
7-3	728-729	:	_	
7-4	731-732	�	_	
7-5	733-739	Create	_	
7-6	740-753	technological	_	
7-7	754-759	tools	_	
7-8	760-764	that	_	
7-9	765-770	bring	_	
7-10	771-778	trading	_	
7-11	779-789	strategies	_	
7-12	790-792	to	_	
7-13	793-797	life	_	
7-14	799-800	�	_	
7-15	801-808	Develop	_	
7-16	809-825	high-performance	_	
7-17	825-826	,	_	
7-18	827-832	large	_	
7-19	833-837	data	_	
7-20	838-846	research	_	
7-21	847-856	platforms	_	
7-22	858-859	�	_	
7-23	860-864	Work	_	
7-24	865-867	in	_	
7-25	868-873	small	_	
7-26	874-879	teams	_	
7-27	880-882	to	_	
7-28	883-888	build	_	
7-29	889-892	the	_	
7-30	893-899	future	_	
7-31	900-902	of	_	
7-32	903-910	finance	_	
7-33	914-918	Your	_	
7-34	919-925	Skills	_	
7-35	926-927	&	_	
7-36	928-935	Talents	_	
7-37	935-936	:	_	
7-38	938-939	�	_	
7-39	940-946	Degree	_	
7-40	947-949	in	_	
7-41	950-958	Computer	_	
7-42	959-966	Science	SKILL	
7-43	966-967	,	_	
7-44	968-976	Computer	_	
7-45	977-988	Engineering	_	
7-46	989-991	or	_	
7-47	992-999	related	_	
7-48	1000-1006	fields	_	
7-49	1007-1008	(	_	
7-50	1008-1016	Bachelor	_	
7-51	1016-1017	�	_	
7-52	1017-1018	s	_	
7-53	1018-1019	,	_	
7-54	1020-1026	Master	_	
7-55	1026-1027	�	_	
7-56	1027-1028	s	_	
7-57	1028-1029	,	_	
7-58	1030-1033	PhD	_	
7-59	1033-1034	)	_	
7-60	1036-1037	�	_	
7-61	1038-1049	Exceptional	_	
7-62	1050-1061	programming	_	
7-63	1062-1065	and	_	
7-64	1066-1072	design	_	
7-65	1073-1079	skills	_	
7-66	1081-1082	�	_	
7-67	1083-1089	Strong	_	
7-68	1090-1100	analytical	_	
7-69	1101-1107	skills	_	
7-70	1108-1111	and	_	
7-71	1112-1123	familiarity	_	
7-72	1124-1128	with	_	
7-73	1129-1140	probability	_	
7-74	1141-1144	and	_	
7-75	1145-1155	statistics	_	
7-76	1157-1158	�	_	
7-77	1159-1166	Ability	_	
7-78	1167-1169	to	_	
7-79	1170-1181	communicate	_	
7-80	1182-1193	effectively	_	
7-81	1194-1196	in	_	
7-82	1197-1198	a	_	
7-83	1199-1212	collaborative	_	
7-84	1212-1213	,	_	
7-85	1214-1221	complex	_	
7-86	1222-1225	and	_	
7-87	1226-1232	highly	_	
7-88	1233-1242	technical	_	
7-89	1243-1247	team	_	
7-90	1248-1259	environment	_	
7-91	1261-1262	�	_	
7-92	1263-1275	Intellectual	_	
7-93	1276-1285	curiosity	_	
7-94	1286-1289	and	_	
7-95	1290-1297	passion	_	
7-96	1298-1301	for	_	
7-97	1302-1309	solving	_	
7-98	1310-1321	challenging	_	
7-99	1322-1330	problems	_	
7-100	1331-1336	using	_	
7-101	1337-1347	technology	_	
7-102	1351-1364	Opportunities	_	
7-103	1365-1374	available	_	
7-104	1375-1377	in	_	
7-105	1378-1382	Hong	_	
7-106	1383-1387	Kong	_	
7-107	1388-1391	and	_	
7-108	1392-1401	Singapore	_	
7-109	1403-1409	Degree	_	
7-110	1410-1412	in	_	
7-111	1413-1421	Computer	_	
7-112	1422-1429	Science	SKILL	
7-113	1429-1430	,	_	
7-114	1431-1439	Computer	_	
7-115	1440-1451	Engineering	_	
7-116	1452-1454	or	_	
7-117	1455-1462	related	_	
7-118	1463-1469	fields	_	
7-119	1470-1471	(	_	
7-120	1471-1479	Bachelor	_	
7-121	1479-1480	�	_	
7-122	1480-1481	s	_	
7-123	1481-1482	,	_	
7-124	1483-1489	Master	_	
7-125	1489-1490	�	_	
7-126	1490-1491	s	_	
7-127	1491-1492	,	_	
7-128	1493-1496	PhD	_	
7-129	1496-1497	)	_	
7-130	1499-1510	Exceptional	_	
7-131	1511-1522	programming	_	
7-132	1523-1526	and	_	
7-133	1527-1533	design	_	
7-134	1534-1540	skills	_	
7-135	1542-1548	Strong	_	
7-136	1549-1559	analytical	_	
7-137	1560-1566	skills	_	
7-138	1567-1570	and	_	
7-139	1571-1582	familiarity	_	
7-140	1583-1587	with	_	
7-141	1588-1599	probability	_	
7-142	1600-1603	and	_	
7-143	1604-1614	statistics	_	
7-144	1616-1623	Ability	_	
7-145	1624-1626	to	_	
7-146	1627-1638	communicate	_	
7-147	1639-1650	effectively	_	
7-148	1651-1653	in	_	
7-149	1654-1655	a	_	
7-150	1656-1669	collaborative	_	
7-151	1669-1670	,	_	
7-152	1671-1678	complex	_	
7-153	1679-1682	and	_	
7-154	1683-1689	highly	_	
7-155	1690-1699	technical	_	
7-156	1700-1704	team	_	
7-157	1705-1716	environment	_	
7-158	1718-1730	Intellectual	_	
7-159	1731-1740	curiosity	_	
7-160	1741-1744	and	_	
7-161	1745-1752	passion	_	
7-162	1753-1756	for	_	
7-163	1757-1764	solving	_	
7-164	1765-1776	challenging	_	
7-165	1777-1785	problems	_	
7-166	1786-1791	using	_	
7-167	1792-1804	technologyAs	_	
7-168	1805-1807	an	_	
7-169	1808-1816	engineer	_	
7-170	1816-1817	,	_	
7-171	1818-1821	you	_	
7-172	1822-1825	can	_	
7-173	1826-1832	create	_	
7-174	1833-1840	systems	_	
7-175	1841-1854	architectures	_	
7-176	1854-1855	,	_	
7-177	1856-1863	develop	_	
7-178	1864-1873	platforms	_	
7-179	1874-1877	and	_	
7-180	1878-1883	build	_	
7-181	1884-1887	web	_	
7-182	1888-1898	frameworks	_	
7-183	1900-1902	As	_	
7-184	1903-1905	an	_	
7-185	1906-1912	intern	_	
7-186	1912-1913	,	_	
7-187	1914-1917	you	_	
7-188	1917-1918	�	_	
7-189	1918-1920	ll	_	
7-190	1921-1924	get	_	
7-191	1925-1927	to	_	
7-192	1928-1937	challenge	_	
7-193	1938-1941	the	_	
7-194	1942-1952	impossible	_	
7-195	1953-1955	in	_	
7-196	1956-1966	technology	_	
7-197	1967-1974	through	_	
7-198	1975-1977	an	_	
7-199	1978-1980	11	_	
7-200	1981-1985	week	_	
7-201	1986-1993	program	_	
7-202	1994-1998	that	_	
7-203	1999-2003	will	_	
7-204	2004-2009	allow	_	
7-205	2010-2013	you	_	
7-206	2014-2016	to	_	
7-207	2017-2028	collaborate	_	
7-208	2029-2032	and	_	
7-209	2033-2040	connect	_	
7-210	2041-2045	with	_	
7-211	2046-2052	senior	_	
7-212	2053-2057	team	_	
7-213	2058-2065	members	_	
7-214	2067-2073	Create	_	
7-215	2074-2087	technological	_	
7-216	2088-2093	tools	_	
7-217	2094-2098	that	_	
7-218	2099-2104	bring	_	
7-219	2105-2112	trading	_	
7-220	2113-2123	strategies	_	
7-221	2124-2126	to	_	
7-222	2127-2131	life	_	
7-223	2133-2140	Develop	_	
7-224	2141-2157	high-performance	_	
7-225	2157-2158	,	_	
7-226	2159-2164	large	_	
7-227	2165-2169	data	_	
7-228	2170-2178	research	_	
7-229	2179-2188	platforms	_	
7-230	2190-2194	Work	_	
7-231	2195-2197	in	_	
7-232	2198-2203	small	_	
7-233	2204-2209	teams	_	
7-234	2210-2212	to	_	
7-235	2213-2218	build	_	
7-236	2219-2222	the	_	
7-237	2223-2229	future	_	
7-238	2230-2232	of	_	
7-239	2233-2242	financeIn	_	
7-240	2243-2251	addition	_	
7-241	2251-2252	,	_	
7-242	2253-2256	you	_	
7-243	2256-2257	�	_	
7-244	2257-2259	ll	_	
7-245	2260-2263	get	_	
7-246	2264-2267	the	_	
7-247	2268-2279	opportunity	_	
7-248	2280-2282	to	_	
7-249	2283-2290	network	_	
7-250	2291-2294	and	_	
7-251	2295-2304	socialize	_	
7-252	2305-2309	with	_	
7-253	2310-2315	peers	_	
7-254	2316-2326	throughout	_	
7-255	2327-2330	the	_	
7-256	2331-2341	internship	_	
