#FORMAT=WebAnno TSV 3.3


#Text=Our engineers work in small teams to turn the best ideas into high-performing and resilient technology.
1-1	0-3	Our	
4-29	449-454	youll	
4-30	455-458	get	
4-31	459-461	to	
4-32	462-471	challenge	
4-33	472-475	the	
4-34	476-486	impossible	
4-35	487-489	in	
4-36	490-500	technology	
4-37	501-508	through	
4-38	509-511	an	
4-39	512-514	11	
4-40	515-519	week	
4-41	520-527	program	
4-42	528-532	that	
4-43	533-537	will	
4-44	538-543	allow	
4-45	544-547	you	
4-46	548-550	to	
4-47	551-562	collaborate	
4-48	563-566	and	
4-49	567-574	connect	
4-50	575-579	with	
4-51	580-586	senior	
4-52	587-591	team	
4-53	592-599	members	
4-54	599-600	.	

#Text=In addition, youll get the opportunity to network and socialize with peers throughout the internship.Your Objectives: Create technological tools that bring trading strategies to life Develop high-performance, large data research platforms Work in small teams to build the future of financeYour Skills & Talents: Degree in Computer Science, Computer Engineering or related fields (Bachelors, Masters, PhD) Exceptional programming and design skills Strong analytical skills and familiarity with probability and statistics Ability to communicate effectively in a collaborative, complex and highly technical team environment Intellectual curiosity and passion for solving challenging problems using technologyOpportunities available in Hong Kong and Singapore Degree in Computer Science, Computer Engineering or related fields (Bachelors, Masters, PhD) Exceptional programming and design skills Strong analytical skills and familiarity with probability and statistics Ability to communicate effectively in a collaborative, complex and highly technical team environment Intellectual curiosity and passion for solving challenging problems using technology As an engineer, you can create systems architectures, develop platforms and build web frameworks As an intern, youll get to challenge the impossible in technology through an 11 week program that will allow you to collaborate and connect with senior team members Create technological tools that bring trading strategies to life Develop high-performance, large data research platforms Work in small teams to build the future of finance In addition, youll get the opportunity to network and socialize with peers throughout the internship
5-1	601-603	In	
5-2	604-612	addition	
5-3	612-613	,	
5-4	614-619	youll	
5-5	620-623	get	
5-6	624-627	the	
5-7	628-639	opportunity	
5-8	640-642	to	
5-9	643-650	network	
5-10	651-654	and	
5-11	655-664	socialize	
5-12	665-669	with	
5-13	670-675	peers	
5-14	676-686	throughout	
5-15	687-690	the	
5-16	691-706	internship.Your	
5-17	707-717	Objectives	
5-18	717-718	:	
5-19	719-725	Create	
5-20	726-739	technological	
5-21	740-745	tools	
5-22	746-750	that	
5-23	751-756	bring	
5-24	757-764	trading	
5-25	765-775	strategies	
5-26	776-778	to	
5-27	779-783	life	
5-28	784-791	Develop	
5-29	792-808	high-performance	
5-30	808-809	,	
5-31	810-815	large	
5-32	816-820	data	
5-33	821-829	research	
5-34	830-839	platforms	
5-35	840-844	Work	
5-36	845-847	in	
5-37	848-853	small	
5-38	854-859	teams	
5-39	860-862	to	
5-40	863-868	build	
5-41	869-872	the	
5-42	873-879	future	
5-43	880-882	of	
5-44	883-894	financeYour	
5-45	895-901	Skills	
5-46	902-903	&	
5-47	904-911	Talents	
5-48	911-912	:	
5-49	913-919	Degree	
5-50	920-922	in	
5-51	923-931	Computer	
5-52	932-939	Science	
5-53	939-940	,	
5-54	941-949	Computer	
5-55	950-961	Engineering	
5-56	962-964	or	
5-57	965-972	related	
5-58	973-979	fields	
5-59	980-981	(	
5-60	981-990	Bachelors	
5-61	990-991	,	
5-62	992-999	Masters	
5-63	999-1000	,	
5-64	1001-1004	PhD	
5-65	1004-1005	)	
5-66	1006-1017	Exceptional	
5-67	1018-1029	programming	
5-68	1030-1033	and	
5-69	1034-1040	design	
5-70	1041-1047	skills	
5-71	1048-1054	Strong	
5-72	1055-1065	analytical	
5-73	1066-1072	skills	
5-74	1073-1076	and	
5-75	1077-1088	familiarity	
5-76	1089-1093	with	
5-77	1094-1105	probability	
5-78	1106-1109	and	
5-79	1110-1120	statistics	
5-80	1121-1128	Ability	
5-81	1129-1131	to	
5-82	1132-1143	communicate	
5-83	1144-1155	effectively	
5-84	1156-1158	in	
5-85	1159-1160	a	
5-86	1161-1174	collaborative	
5-87	1174-1175	,	
5-88	1176-1183	complex	
5-89	1184-1187	and	
5-90	1188-1194	highly	
5-91	1195-1204	technical	
5-92	1205-1209	team	
5-93	1210-1221	environment	
5-94	1222-1234	Intellectual	
5-95	1235-1244	curiosity	
5-96	1245-1248	and	
5-97	1249-1256	passion	
5-98	1257-1260	for	
5-99	1261-1268	solving	
5-100	1269-1280	challenging	
5-101	1281-1289	problems	
5-102	1290-1295	using	
5-103	1296-1319	technologyOpportunities	
5-104	1320-1329	available	
5-105	1330-1332	in	
5-106	1333-1337	Hong	
5-107	1338-1342	Kong	
5-108	1343-1346	and	
5-109	1347-1356	Singapore	
5-110	1357-1363	Degree	
5-111	1364-1366	in	
5-112	1367-1375	Computer	
5-113	1376-1383	Science	
5-114	1383-1384	,	
5-115	1385-1393	Computer	
5-116	1394-1405	Engineering	
5-117	1406-1408	or	
5-118	1409-1416	related	
5-119	1417-1423	fields	
5-120	1424-1425	(	
5-121	1425-1434	Bachelors	
5-122	1434-1435	,	
5-123	1436-1443	Masters	
5-124	1443-1444	,	
5-125	1445-1448	PhD	
5-126	1448-1449	)	
5-127	1450-1461	Exceptional	
5-128	1462-1473	programming	
5-129	1474-1477	and	
5-130	1478-1484	design	
5-131	1485-1491	skills	
5-132	1492-1498	Strong	
5-133	1499-1509	analytical	
5-134	1510-1516	skills	
5-135	1517-1520	and	
5-136	1521-1532	familiarity	
5-137	1533-1537	with	
5-138	1538-1549	probability	
5-139	1550-1553	and	
5-140	1554-1564	statistics	
5-141	1565-1572	Ability	
5-142	1573-1575	to	
5-143	1576-1587	communicate	
5-144	1588-1599	effectively	
5-145	1600-1602	in	
5-146	1603-1604	a	
5-147	1605-1618	collaborative	
5-148	1618-1619	,	
5-149	1620-1627	complex	
5-150	1628-1631	and	
5-151	1632-1638	highly	
5-152	1639-1648	technical	
5-153	1649-1653	team	
5-154	1654-1665	environment	
5-155	1666-1678	Intellectual	
5-156	1679-1688	curiosity	
5-157	1689-1692	and	
5-158	1693-1700	passion	
5-159	1701-1704	for	
5-160	1705-1712	solving	
5-161	1713-1724	challenging	
5-162	1725-1733	problems	
5-163	1734-1739	using	
5-164	1740-1750	technology	
5-165	1751-1753	As	
5-166	1754-1756	an	
5-167	1757-1765	engineer	
5-168	1765-1766	,	
5-169	1767-1770	you	
5-170	1771-1774	can	
5-171	1775-1781	create	
5-172	1782-1789	systems	
5-173	1790-1803	architectures	
5-174	1803-1804	,	
5-175	1805-1812	develop	
5-176	1813-1822	platforms	
5-177	1823-1826	and	
5-178	1827-1832	build	
5-179	1833-1836	web	
5-180	1837-1847	frameworks	
5-181	1848-1850	As	
5-182	1851-1853	an	
5-183	1854-1860	intern	
5-184	1860-1861	,	
5-185	1862-1867	youll	
5-186	1868-1871	get	
5-187	1872-1874	to	
5-188	1875-1884	challenge	
5-189	1885-1888	the	
5-190	1889-1899	impossible	
5-191	1900-1902	in	
5-192	1903-1913	technology	
5-193	1914-1921	through	
5-194	1922-1924	an	
5-195	1925-1927	11	
5-196	1928-1932	week	
5-197	1933-1940	program	
5-198	1941-1945	that	
5-199	1946-1950	will	
5-200	1951-1956	allow	
5-201	1957-1960	you	
5-202	1961-1963	to	
5-203	1964-1975	collaborate	
5-204	1976-1979	and	
5-205	1980-1987	connect	
5-206	1988-1992	with	
5-207	1993-1999	senior	
5-208	2000-2004	team	
5-209	2005-2012	members	
5-210	2013-2019	Create	
5-211	2020-2033	technological	
5-212	2034-2039	tools	
5-213	2040-2044	that	
5-214	2045-2050	bring	
5-215	2051-2058	trading	
5-216	2059-2069	strategies	
5-217	2070-2072	to	
5-218	2073-2077	life	
5-219	2078-2085	Develop	
5-220	2086-2102	high-performance	
5-221	2102-2103	,	
5-222	2104-2109	large	
5-223	2110-2114	data	
5-224	2115-2123	research	
5-225	2124-2133	platforms	
5-226	2134-2138	Work	
5-227	2139-2141	in	
5-228	2142-2147	small	
5-229	2148-2153	teams	
5-230	2154-2156	to	
5-231	2157-2162	build	
5-232	2163-2166	the	
5-233	2167-2173	future	
5-234	2174-2176	of	
5-235	2177-2184	finance	
5-236	2185-2187	In	
5-237	2188-2196	addition	
5-238	2196-2197	,	
5-239	2198-2203	youll	
5-240	2204-2207	get	
5-241	2208-2211	the	
5-242	2212-2223	opportunity	
5-243	2224-2226	to	
5-244	2227-2234	network	
5-245	2235-2238	and	
5-246	2239-2248	socialize	
5-247	2249-2253	with	
5-248	2254-2259	peers	
5-249	2260-2270	throughout	
5-250	2271-2274	the	
5-251	2275-2285	internship	
