#FORMAT=WebAnno TSV 3.3


#Text=Foxbox Digital is an award-winning digital product agency, headquartered in Chicago.
3-38	572-581	beautiful	
3-39	582-590	products	
3-40	590-591	.	

#Text=This is a collaborative role responsible for developing and maintaining scalable iOS applications using Swift and other modern iOS technology.
4-1	592-596	This	
4-2	597-599	is	
4-3	600-601	a	
4-4	602-615	collaborative	
4-5	616-620	role	
4-6	621-632	responsible	
4-7	633-636	for	
4-8	637-647	developing	
4-9	648-651	and	
4-10	652-663	maintaining	
4-11	664-672	scalable	
4-12	673-676	iOS	
4-13	677-689	applications	
4-14	690-695	using	
4-15	696-701	Swift	
4-16	702-705	and	
4-17	706-711	other	
4-18	712-718	modern	
4-19	719-722	iOS	
4-20	723-733	technology	
4-21	733-734	.	

#Text=The iOS Developer is motivated to participate in working closely with team members to positively impact our clients every day writing clear documents, ruthlessly prioritizing, presenting information and data to clients, and explaining what is going on to other team members in different roles.Responsibilities Develop and maintain iOS applications using Swift and other modern iOS technologies as a service.
5-1	735-738	The	
5-2	739-742	iOS	
5-3	743-752	Developer	
5-4	753-755	is	
5-5	756-765	motivated	
5-6	766-768	to	
5-7	769-780	participate	
5-8	781-783	in	
5-9	784-791	working	
5-10	792-799	closely	
5-11	800-804	with	
5-12	805-809	team	
5-13	810-817	members	
5-14	818-820	to	
5-15	821-831	positively	
5-16	832-838	impact	
5-17	839-842	our	
5-18	843-850	clients	
5-19	851-856	every	
5-20	857-860	day	
5-21	861-868	writing	
5-22	869-874	clear	
5-23	875-884	documents	
5-24	884-885	,	
5-25	886-896	ruthlessly	
5-26	897-909	prioritizing	
5-27	909-910	,	
5-28	911-921	presenting	
5-29	922-933	information	
5-30	934-937	and	
5-31	938-942	data	
5-32	943-945	to	
5-33	946-953	clients	
5-34	953-954	,	
5-35	955-958	and	
5-36	959-969	explaining	
5-37	970-974	what	
5-38	975-977	is	
5-39	978-983	going	
5-40	984-986	on	
5-41	987-989	to	
5-42	990-995	other	
5-43	996-1000	team	
5-44	1001-1008	members	
5-45	1009-1011	in	
5-46	1012-1021	different	
5-47	1022-1044	roles.Responsibilities	
5-48	1045-1052	Develop	
5-49	1053-1056	and	
5-50	1057-1065	maintain	
5-51	1066-1069	iOS	
5-52	1070-1082	applications	
5-53	1083-1088	using	
5-54	1089-1094	Swift	
5-55	1095-1098	and	
5-56	1099-1104	other	
5-57	1105-1111	modern	
5-58	1112-1115	iOS	
5-59	1116-1128	technologies	
5-60	1129-1131	as	
5-61	1132-1133	a	
5-62	1134-1141	service	
5-63	1141-1142	.	

#Text=Write clean, maintainable, and testable code.
6-1	1143-1148	Write	
6-2	1149-1154	clean	
6-3	1154-1155	,	
6-4	1156-1168	maintainable	
6-5	1168-1169	,	
6-6	1170-1173	and	
6-7	1174-1182	testable	
6-8	1183-1187	code	
6-9	1187-1188	.	

#Text=Collaborate with designers, product owners, and other developers to ensure high-quality product delivery by applying knowledge about the client to prioritize work and take action to solve problems.
7-1	1189-1200	Collaborate	
7-2	1201-1205	with	
7-3	1206-1215	designers	
7-4	1215-1216	,	
7-5	1217-1224	product	
7-6	1225-1231	owners	
7-7	1231-1232	,	
7-8	1233-1236	and	
7-9	1237-1242	other	
7-10	1243-1253	developers	
7-11	1254-1256	to	
7-12	1257-1263	ensure	
7-13	1264-1276	high-quality	
7-14	1277-1284	product	
7-15	1285-1293	delivery	
7-16	1294-1296	by	
7-17	1297-1305	applying	
7-18	1306-1315	knowledge	
7-19	1316-1321	about	
7-20	1322-1325	the	
7-21	1326-1332	client	
7-22	1333-1335	to	
7-23	1336-1346	prioritize	
7-24	1347-1351	work	
7-25	1352-1355	and	
7-26	1356-1360	take	
7-27	1361-1367	action	
7-28	1368-1370	to	
7-29	1371-1376	solve	
7-30	1377-1385	problems	
7-31	1385-1386	.	

#Text=Participate in code reviews, design reviews, and architecture discussions, actively soliciting feedback in order to improve relationships and capability.
8-1	1387-1398	Participate	
8-2	1399-1401	in	
8-3	1402-1406	code	
8-4	1407-1414	reviews	
8-5	1414-1415	,	
8-6	1416-1422	design	
8-7	1423-1430	reviews	
8-8	1430-1431	,	
8-9	1432-1435	and	
8-10	1436-1448	architecture	
8-11	1449-1460	discussions	
8-12	1460-1461	,	
8-13	1462-1470	actively	
8-14	1471-1481	soliciting	
8-15	1482-1490	feedback	
8-16	1491-1493	in	
8-17	1494-1499	order	
8-18	1500-1502	to	
8-19	1503-1510	improve	
8-20	1511-1524	relationships	
8-21	1525-1528	and	
8-22	1529-1539	capability	
8-23	1539-1540	.	

#Text=Create unit tests and perform integration testing to ensure high code quality bringing value to the client experience.
9-1	1541-1547	Create	
9-2	1548-1552	unit	
9-3	1553-1558	tests	
9-4	1559-1562	and	
9-5	1563-1570	perform	
9-6	1571-1582	integration	
9-7	1583-1590	testing	
9-8	1591-1593	to	
9-9	1594-1600	ensure	
9-10	1601-1605	high	
9-11	1606-1610	code	
9-12	1611-1618	quality	
9-13	1619-1627	bringing	
9-14	1628-1633	value	
9-15	1634-1636	to	
9-16	1637-1640	the	
9-17	1641-1647	client	
9-18	1648-1658	experience	
9-19	1658-1659	.	

#Text=Optimize iOS applications for performance and scalability.
10-1	1660-1668	Optimize	
10-2	1669-1672	iOS	
10-3	1673-1685	applications	
10-4	1686-1689	for	
10-5	1690-1701	performance	
10-6	1702-1705	and	
10-7	1706-1717	scalability	
10-8	1717-1718	.	

#Text=Stay up-to-date with the latest iOS development trends and technologies to suggest ways to improve engagement with the client and team members.
11-1	1719-1723	Stay	
11-2	1724-1734	up-to-date	
11-3	1735-1739	with	
11-4	1740-1743	the	
11-5	1744-1750	latest	
11-6	1751-1754	iOS	
11-7	1755-1766	development	
11-8	1767-1773	trends	
11-9	1774-1777	and	
11-10	1778-1790	technologies	
11-11	1791-1793	to	
11-12	1794-1801	suggest	
11-13	1802-1806	ways	
11-14	1807-1809	to	
11-15	1810-1817	improve	
11-16	1818-1828	engagement	
11-17	1829-1833	with	
11-18	1834-1837	the	
11-19	1838-1844	client	
11-20	1845-1848	and	
11-21	1849-1853	team	
11-22	1854-1861	members	
11-23	1861-1862	.	

#Text=Engages client and internal stakeholders using appropriate communication methods and questioning to achieve desired outcomes.
12-1	1863-1870	Engages	
12-2	1871-1877	client	
12-3	1878-1881	and	
12-4	1882-1890	internal	
12-5	1891-1903	stakeholders	
12-6	1904-1909	using	
12-7	1910-1921	appropriate	
12-8	1922-1935	communication	
12-9	1936-1943	methods	
12-10	1944-1947	and	
12-11	1948-1959	questioning	
12-12	1960-1962	to	
12-13	1963-1970	achieve	
12-14	1971-1978	desired	
12-15	1979-1987	outcomes	
12-16	1987-1988	.	

#Text=Participate in daily and weekly client and project meetings to understand and respond to changing requirements.
13-1	1989-2000	Participate	
13-2	2001-2003	in	
13-3	2004-2009	daily	
13-4	2010-2013	and	
13-5	2014-2020	weekly	
13-6	2021-2027	client	
13-7	2028-2031	and	
13-8	2032-2039	project	
13-9	2040-2048	meetings	
13-10	2049-2051	to	
13-11	2052-2062	understand	
13-12	2063-2066	and	
13-13	2067-2074	respond	
13-14	2075-2077	to	
13-15	2078-2086	changing	
13-16	2087-2099	requirements	
13-17	2099-2100	.	

#Text=Identifies opportunities to collaborate with other team members across Foxbox.
14-1	2101-2111	Identifies	
14-2	2112-2125	opportunities	
14-3	2126-2128	to	
14-4	2129-2140	collaborate	
14-5	2141-2145	with	
14-6	2146-2151	other	
14-7	2152-2156	team	
14-8	2157-2164	members	
14-9	2165-2171	across	
14-10	2172-2178	Foxbox	
14-11	2178-2179	.	

#Text=Log billable and non-billable hours daily to accurately bill clients for work performed.
15-1	2180-2183	Log	
15-2	2184-2192	billable	
15-3	2193-2196	and	
15-4	2197-2209	non-billable	
15-5	2210-2215	hours	
15-6	2216-2221	daily	
15-7	2222-2224	to	
15-8	2225-2235	accurately	
15-9	2236-2240	bill	
15-10	2241-2248	clients	
15-11	2249-2252	for	
15-12	2253-2257	work	
15-13	2258-2267	performed	
15-14	2267-2268	.	

#Text=You have a Bachelors Degree in Computer Science or related field You have 3+ years of experience in developing iOS applications using Swift and modern iOS frameworks such as SwiftUI or UIKit.
16-1	2269-2272	You	
16-2	2273-2277	have	
16-3	2278-2279	a	
16-4	2280-2289	Bachelors	
16-5	2290-2296	Degree	
16-6	2297-2299	in	
16-7	2300-2308	Computer	
16-8	2309-2316	Science	
16-9	2317-2319	or	
16-10	2320-2327	related	
16-11	2328-2333	field	
16-12	2334-2337	You	
16-13	2338-2342	have	
16-14	2343-2344	3	
16-15	2344-2345	+	
16-16	2346-2351	years	
16-17	2352-2354	of	
16-18	2355-2365	experience	
16-19	2366-2368	in	
16-20	2369-2379	developing	
16-21	2380-2383	iOS	
16-22	2384-2396	applications	
16-23	2397-2402	using	
16-24	2403-2408	Swift	
16-25	2409-2412	and	
16-26	2413-2419	modern	
16-27	2420-2423	iOS	
16-28	2424-2434	frameworks	
16-29	2435-2439	such	
16-30	2440-2442	as	
16-31	2443-2450	SwiftUI	
16-32	2451-2453	or	
16-33	2454-2459	UIKit	
16-34	2459-2460	.	

#Text=You have a strong understanding of iOS development principles, including mobile architecture patterns and - Human Interface Guidelines.
17-1	2461-2464	You	
17-2	2465-2469	have	
17-3	2470-2471	a	
17-4	2472-2478	strong	
17-5	2479-2492	understanding	
17-6	2493-2495	of	
17-7	2496-2499	iOS	
17-8	2500-2511	development	
17-9	2512-2522	principles	
17-10	2522-2523	,	
17-11	2524-2533	including	
17-12	2534-2540	mobile	
17-13	2541-2553	architecture	
17-14	2554-2562	patterns	
17-15	2563-2566	and	
17-16	2567-2568	-	
17-17	2569-2574	Human	
17-18	2575-2584	Interface	
17-19	2585-2595	Guidelines	
17-20	2595-2596	.	

#Text=You have experience with modern mobile frameworks such as React Native or Flutter is a plus.
18-1	2597-2600	You	
18-2	2601-2605	have	
18-3	2606-2616	experience	
18-4	2617-2621	with	
18-5	2622-2628	modern	
18-6	2629-2635	mobile	
18-7	2636-2646	frameworks	
18-8	2647-2651	such	
18-9	2652-2654	as	
18-10	2655-2660	React	
18-11	2661-2667	Native	
18-12	2668-2670	or	
18-13	2671-2678	Flutter	
18-14	2679-2681	is	
18-15	2682-2683	a	
18-16	2684-2688	plus	
18-17	2688-2689	.	

#Text=You have the ability to create unit tests and perform integration testing.
19-1	2690-2693	You	
19-2	2694-2698	have	
19-3	2699-2702	the	
19-4	2703-2710	ability	
19-5	2711-2713	to	
19-6	2714-2720	create	
19-7	2721-2725	unit	
19-8	2726-2731	tests	
19-9	2732-2735	and	
19-10	2736-2743	perform	
19-11	2744-2755	integration	
19-12	2756-2763	testing	
19-13	2763-2764	.	

#Text=You have strong problem-solving skills and attention to detail.
20-1	2765-2768	You	
20-2	2769-2773	have	
20-3	2774-2780	strong	
20-4	2781-2796	problem-solving	
20-5	2797-2803	skills	
20-6	2804-2807	and	
20-7	2808-2817	attention	
20-8	2818-2820	to	
20-9	2821-2827	detail	
20-10	2827-2828	.	

#Text=You have excellent written and verbal communication skills.
21-1	2829-2832	You	
21-2	2833-2837	have	
21-3	2838-2847	excellent	
21-4	2848-2855	written	
21-5	2856-2859	and	
21-6	2860-2866	verbal	
21-7	2867-2880	communication	
21-8	2881-2887	skills	
21-9	2887-2888	.	

#Text=You have the ability to work independently and as part of a team.
22-1	2889-2892	You	
22-2	2893-2897	have	
22-3	2898-2901	the	
22-4	2902-2909	ability	
22-5	2910-2912	to	
22-6	2913-2917	work	
22-7	2918-2931	independently	
22-8	2932-2935	and	
22-9	2936-2938	as	
22-10	2939-2943	part	
22-11	2944-2946	of	
22-12	2947-2948	a	
22-13	2949-2953	team	
22-14	2953-2954	.	

#Text=Familiarity with agile software development methodologies.
23-1	2955-2966	Familiarity	
23-2	2967-2971	with	
23-3	2972-2977	agile	
23-4	2978-2986	software	
23-5	2987-2998	development	
23-6	2999-3012	methodologies	
23-7	3012-3013	.	

#Text=Experience with Kotlin is a plus.
24-1	3014-3024	Experience	
24-2	3025-3029	with	
24-3	3030-3036	Kotlin	
24-4	3037-3039	is	
24-5	3040-3041	a	
24-6	3042-3046	plus	
24-7	3046-3047	.	

#Text=Experience with Objective C is a plus.Technologies we use: Backend: Node.js / Python / NodeJS / Go / Ruby / Java / .Net / Elixir / React Native Frontend: Javascript / React.js / Vue.js / React Native Mobile: Android / iOSWhy Foxbox Digital: We offer continuous training and growth opportunities You are part of a multicultural and collaborative team that is constantly growing.
25-1	3048-3058	Experience	
25-2	3059-3063	with	
25-3	3064-3073	Objective	
25-4	3074-3075	C	
25-5	3076-3078	is	
25-6	3079-3080	a	
25-7	3081-3098	plus.Technologies	
25-8	3099-3101	we	
25-9	3102-3105	use	
25-10	3105-3106	:	
25-11	3107-3114	Backend	
25-12	3114-3115	:	
25-13	3116-3123	Node.js	
25-14	3124-3125	/	
25-15	3126-3132	Python	
25-16	3133-3134	/	
25-17	3135-3141	NodeJS	
25-18	3142-3143	/	
25-19	3144-3146	Go	
25-20	3147-3148	/	
25-21	3149-3153	Ruby	
25-22	3154-3155	/	
25-23	3156-3160	Java	
25-24	3161-3162	/	
25-25	3163-3164	.	
25-26	3164-3167	Net	
25-27	3168-3169	/	
25-28	3170-3176	Elixir	
25-29	3177-3178	/	
25-30	3179-3184	React	
25-31	3185-3191	Native	
25-32	3192-3200	Frontend	
25-33	3200-3201	:	
25-34	3202-3212	Javascript	
25-35	3213-3214	/	
25-36	3215-3223	React.js	
25-37	3224-3225	/	
25-38	3226-3232	Vue.js	
25-39	3233-3234	/	
25-40	3235-3240	React	
25-41	3241-3247	Native	
25-42	3248-3254	Mobile	
25-43	3254-3255	:	
25-44	3256-3263	Android	
25-45	3264-3265	/	
25-46	3266-3272	iOSWhy	
25-47	3273-3279	Foxbox	
25-48	3280-3287	Digital	
25-49	3287-3288	:	
25-50	3289-3291	We	
25-51	3292-3297	offer	
25-52	3298-3308	continuous	
25-53	3309-3317	training	
25-54	3318-3321	and	
25-55	3322-3328	growth	
25-56	3329-3342	opportunities	
25-57	3343-3346	You	
25-58	3347-3350	are	
25-59	3351-3355	part	
25-60	3356-3358	of	
25-61	3359-3360	a	
25-62	3361-3374	multicultural	
25-63	3375-3378	and	
25-64	3379-3392	collaborative	
25-65	3393-3397	team	
25-66	3398-3402	that	
25-67	3403-3405	is	
25-68	3406-3416	constantly	
25-69	3417-3424	growing	
25-70	3424-3425	.	

#Text=Dont be afraid to break things; we encourage risk-takers.Diversity and InclusionFoxbox Digital is an LGBT company certified by the Illinois and National LGBT Chambers of Commerce.
26-1	3426-3430	Dont	
26-2	3431-3433	be	
26-3	3434-3440	afraid	
26-4	3441-3443	to	
26-5	3444-3449	break	
26-6	3450-3456	things	
26-7	3456-3457	;	
26-8	3458-3460	we	
26-9	3461-3470	encourage	
26-10	3471-3492	risk-takers.Diversity	
26-11	3493-3496	and	
26-12	3497-3512	InclusionFoxbox	
26-13	3513-3520	Digital	
26-14	3521-3523	is	
26-15	3524-3526	an	
26-16	3527-3531	LGBT	
26-17	3532-3539	company	
26-18	3540-3549	certified	
26-19	3550-3552	by	
26-20	3553-3556	the	
26-21	3557-3565	Illinois	
26-22	3566-3569	and	
26-23	3570-3578	National	
26-24	3579-3583	LGBT	
26-25	3584-3592	Chambers	
26-26	3593-3595	of	
26-27	3596-3604	Commerce	
26-28	3604-3605	.	

#Text=We are committed to working with diverse and inclusive teams to continue building the digital revolution.Foxbox is committed to the principle of equal employment opportunity for all and team members with a work environment free of discrimination and harassment.
27-1	3606-3608	We	
27-2	3609-3612	are	
27-3	3613-3622	committed	
27-4	3623-3625	to	
27-5	3626-3633	working	
27-6	3634-3638	with	
27-7	3639-3646	diverse	
27-8	3647-3650	and	
27-9	3651-3660	inclusive	
27-10	3661-3666	teams	
27-11	3667-3669	to	
27-12	3670-3678	continue	
27-13	3679-3687	building	
27-14	3688-3691	the	
27-15	3692-3699	digital	
27-16	3700-3717	revolution.Foxbox	
27-17	3718-3720	is	
27-18	3721-3730	committed	
27-19	3731-3733	to	
27-20	3734-3737	the	
27-21	3738-3747	principle	
27-22	3748-3750	of	
27-23	3751-3756	equal	
27-24	3757-3767	employment	
27-25	3768-3779	opportunity	
27-26	3780-3783	for	
27-27	3784-3787	all	
27-28	3788-3791	and	
27-29	3792-3796	team	
27-30	3797-3804	members	
27-31	3805-3809	with	
27-32	3810-3811	a	
27-33	3812-3816	work	
27-34	3817-3828	environment	
27-35	3829-3833	free	
27-36	3834-3836	of	
27-37	3837-3851	discrimination	
27-38	3852-3855	and	
27-39	3856-3866	harassment	
27-40	3866-3867	.	

#Text=All employment decisions at Foxbox are based on business needs, job requirements and individual qualifications, without regard to race, color, religion or belief, family or parental status, or any other status protected by the laws or regulations in the locations where we operate.
28-1	3868-3871	All	
28-2	3872-3882	employment	
28-3	3883-3892	decisions	
28-4	3893-3895	at	
28-5	3896-3902	Foxbox	
28-6	3903-3906	are	
28-7	3907-3912	based	
28-8	3913-3915	on	
28-9	3916-3924	business	
28-10	3925-3930	needs	
28-11	3930-3931	,	
28-12	3932-3935	job	
28-13	3936-3948	requirements	
28-14	3949-3952	and	
28-15	3953-3963	individual	
28-16	3964-3978	qualifications	
28-17	3978-3979	,	
28-18	3980-3987	without	
28-19	3988-3994	regard	
28-20	3995-3997	to	
28-21	3998-4002	race	
28-22	4002-4003	,	
28-23	4004-4009	color	
28-24	4009-4010	,	
28-25	4011-4019	religion	
28-26	4020-4022	or	
28-27	4023-4029	belief	
28-28	4029-4030	,	
28-29	4031-4037	family	
28-30	4038-4040	or	
28-31	4041-4049	parental	
28-32	4050-4056	status	
28-33	4056-4057	,	
28-34	4058-4060	or	
28-35	4061-4064	any	
28-36	4065-4070	other	
28-37	4071-4077	status	
28-38	4078-4087	protected	
28-39	4088-4090	by	
28-40	4091-4094	the	
28-41	4095-4099	laws	
28-42	4100-4102	or	
28-43	4103-4114	regulations	
28-44	4115-4117	in	
28-45	4118-4121	the	
28-46	4122-4131	locations	
28-47	4132-4137	where	
28-48	4138-4140	we	
28-49	4141-4148	operate	
28-50	4148-4149	.	

#Text=Foxbox will not tolerate discrimination or harassment based on any of these characteristics.
29-1	4150-4156	Foxbox	
29-2	4157-4161	will	
29-3	4162-4165	not	
29-4	4166-4174	tolerate	
29-5	4175-4189	discrimination	
29-6	4190-4192	or	
29-7	4193-4203	harassment	
29-8	4204-4209	based	
29-9	4210-4212	on	
29-10	4213-4216	any	
29-11	4217-4219	of	
29-12	4220-4225	these	
29-13	4226-4241	characteristics	
29-14	4241-4242	.	

#Text=Foxbox encourages applicants of all ages You have a Bachelors Degree in Computer Science or related field You have 3+ years of experience in developing iOS applications using Swift and modern iOS frameworks such as SwiftUI or UIKit You have a strong understanding of iOS development principles, including mobile architecture patterns and - Human Interface Guidelines You have the ability to create unit tests and perform integration testing You have strong problem-solving skills and attention to detail You have excellent written and verbal communication skills You have the ability to work independently and as part of a team Familiarity with agile software development methodologies Backend: Node.js / Python / NodeJS / Go / Ruby / Java / .Net / Elixir / React Native Frontend: Javascript / React.js / Vue.js / React Native Mobile: Android / iOS The iOS Developer is responsible for bringing creativity and agility to make an immediate impact to help Foxbox build beautiful products This is a collaborative role responsible for developing and maintaining scalable iOS applications using Swift and other modern iOS technology The iOS Developer is motivated to participate in working closely with team members to positively impact our clients every day writing clear documents, ruthlessly prioritizing, presenting information and data to clients, and explaining what is going on to other team members in different roles Write clean, maintainable, and testable code Collaborate with designers, product owners, and other developers to ensure high-quality product delivery by applying knowledge about the client to prioritize work and take action to solve problems Participate in code reviews, design reviews, and architecture discussions, actively soliciting feedback in order to improve relationships and capability Create unit tests and perform integration testing to ensure high code quality bringing value to the client experience Optimize iOS applications for performance and scalability Stay up-to-date with the latest iOS development trends and technologies to suggest ways to improve engagement with the client and team members Engages client and internal stakeholders using appropriate communication methods and questioning to achieve desired outcomes Participate in daily and weekly client and project meetings to understand and respond to changing requirements Identifies opportunities to collaborate with other team members across Foxbox Log billable and non-billable hours daily to accurately bill clients for work performed We offer continuous training and growth opportunities
30-1	4243-4249	Foxbox	
30-2	4250-4260	encourages	
30-3	4261-4271	applicants	
30-4	4272-4274	of	
30-5	4275-4278	all	
30-6	4279-4283	ages	
30-7	4284-4287	You	
30-8	4288-4292	have	
30-9	4293-4294	a	
30-10	4295-4304	Bachelors	
30-11	4305-4311	Degree	
30-12	4312-4314	in	
30-13	4315-4323	Computer	
30-14	4324-4331	Science	
30-15	4332-4334	or	
30-16	4335-4342	related	
30-17	4343-4348	field	
30-18	4349-4352	You	
30-19	4353-4357	have	
30-20	4358-4359	3	
30-21	4359-4360	+	
30-22	4361-4366	years	
30-23	4367-4369	of	
30-24	4370-4380	experience	
30-25	4381-4383	in	
30-26	4384-4394	developing	
30-27	4395-4398	iOS	
30-28	4399-4411	applications	
30-29	4412-4417	using	
30-30	4418-4423	Swift	
30-31	4424-4427	and	
30-32	4428-4434	modern	
30-33	4435-4438	iOS	
30-34	4439-4449	frameworks	
30-35	4450-4454	such	
30-36	4455-4457	as	
30-37	4458-4465	SwiftUI	
30-38	4466-4468	or	
30-39	4469-4474	UIKit	
30-40	4475-4478	You	
30-41	4479-4483	have	
30-42	4484-4485	a	
30-43	4486-4492	strong	
30-44	4493-4506	understanding	
30-45	4507-4509	of	
30-46	4510-4513	iOS	
30-47	4514-4525	development	
30-48	4526-4536	principles	
30-49	4536-4537	,	
30-50	4538-4547	including	
30-51	4548-4554	mobile	
30-52	4555-4567	architecture	
30-53	4568-4576	patterns	
30-54	4577-4580	and	
30-55	4581-4582	-	
30-56	4583-4588	Human	
30-57	4589-4598	Interface	
30-58	4599-4609	Guidelines	
30-59	4610-4613	You	
30-60	4614-4618	have	
30-61	4619-4622	the	
30-62	4623-4630	ability	
30-63	4631-4633	to	
30-64	4634-4640	create	
30-65	4641-4645	unit	
30-66	4646-4651	tests	
30-67	4652-4655	and	
30-68	4656-4663	perform	
30-69	4664-4675	integration	
30-70	4676-4683	testing	
30-71	4684-4687	You	
30-72	4688-4692	have	
30-73	4693-4699	strong	
30-74	4700-4715	problem-solving	
30-75	4716-4722	skills	
30-76	4723-4726	and	
30-77	4727-4736	attention	
30-78	4737-4739	to	
30-79	4740-4746	detail	
30-80	4747-4750	You	
30-81	4751-4755	have	
30-82	4756-4765	excellent	
30-83	4766-4773	written	
30-84	4774-4777	and	
30-85	4778-4784	verbal	
30-86	4785-4798	communication	
30-87	4799-4805	skills	
30-88	4806-4809	You	
30-89	4810-4814	have	
30-90	4815-4818	the	
30-91	4819-4826	ability	
30-92	4827-4829	to	
30-93	4830-4834	work	
30-94	4835-4848	independently	
30-95	4849-4852	and	
30-96	4853-4855	as	
30-97	4856-4860	part	
30-98	4861-4863	of	
30-99	4864-4865	a	
30-100	4866-4870	team	
30-101	4871-4882	Familiarity	
30-102	4883-4887	with	
30-103	4888-4893	agile	
30-104	4894-4902	software	
30-105	4903-4914	development	
30-106	4915-4928	methodologies	
30-107	4929-4936	Backend	
30-108	4936-4937	:	
30-109	4938-4945	Node.js	
30-110	4946-4947	/	
30-111	4948-4954	Python	
30-112	4955-4956	/	
30-113	4957-4963	NodeJS	
30-114	4964-4965	/	
30-115	4966-4968	Go	
30-116	4969-4970	/	
30-117	4971-4975	Ruby	
30-118	4976-4977	/	
30-119	4978-4982	Java	
30-120	4983-4984	/	
30-121	4985-4986	.	
30-122	4986-4989	Net	
30-123	4990-4991	/	
30-124	4992-4998	Elixir	
30-125	4999-5000	/	
30-126	5001-5006	React	
30-127	5007-5013	Native	
30-128	5014-5022	Frontend	
30-129	5022-5023	:	
30-130	5024-5034	Javascript	
30-131	5035-5036	/	
30-132	5037-5045	React.js	
30-133	5046-5047	/	
30-134	5048-5054	Vue.js	
30-135	5055-5056	/	
30-136	5057-5062	React	
30-137	5063-5069	Native	
30-138	5070-5076	Mobile	
30-139	5076-5077	:	
30-140	5078-5085	Android	
30-141	5086-5087	/	
30-142	5088-5091	iOS	
30-143	5092-5095	The	
30-144	5096-5099	iOS	
30-145	5100-5109	Developer	
30-146	5110-5112	is	
30-147	5113-5124	responsible	
30-148	5125-5128	for	
30-149	5129-5137	bringing	
30-150	5138-5148	creativity	
30-151	5149-5152	and	
30-152	5153-5160	agility	
30-153	5161-5163	to	
30-154	5164-5168	make	
30-155	5169-5171	an	
30-156	5172-5181	immediate	
30-157	5182-5188	impact	
30-158	5189-5191	to	
30-159	5192-5196	help	
30-160	5197-5203	Foxbox	
30-161	5204-5209	build	
30-162	5210-5219	beautiful	
30-163	5220-5228	products	
30-164	5229-5233	This	
30-165	5234-5236	is	
30-166	5237-5238	a	
30-167	5239-5252	collaborative	
30-168	5253-5257	role	
30-169	5258-5269	responsible	
30-170	5270-5273	for	
30-171	5274-5284	developing	
30-172	5285-5288	and	
30-173	5289-5300	maintaining	
30-174	5301-5309	scalable	
30-175	5310-5313	iOS	
30-176	5314-5326	applications	
30-177	5327-5332	using	
30-178	5333-5338	Swift	
30-179	5339-5342	and	
30-180	5343-5348	other	
30-181	5349-5355	modern	
30-182	5356-5359	iOS	
30-183	5360-5370	technology	
30-184	5371-5374	The	
30-185	5375-5378	iOS	
30-186	5379-5388	Developer	
30-187	5389-5391	is	
