#FORMAT=WebAnno TSV 3.3


#Text=Penske Truck Leasing has an exciting opportunity to join our IT team!
5-54	865-873	software	
5-55	874-885	performance	
5-56	886-897	Responsible	
5-57	898-901	for	
5-58	902-911	analyzing	
5-59	912-915	and	
5-60	916-927	identifying	
5-61	928-934	system	
5-62	935-946	performance	
5-63	947-953	issues	
5-64	953-954	,	
5-65	955-963	recoding	
5-66	964-968	bugs	
5-67	968-969	,	
5-68	970-977	testing	
5-69	978-983	fixes	
5-70	984-987	and	
5-71	988-1000	implementing	
5-72	1001-1004	the	
5-73	1005-1013	solution	
5-74	1014-1024	identified	
5-75	1025-1032	Analyze	
5-76	1033-1041	software	
5-77	1042-1051	solutions	
5-78	1052-1057	based	
5-79	1058-1060	on	
5-80	1061-1069	customer	
5-81	1070-1082	requirements	
5-82	1083-1086	and	
5-83	1087-1094	suggest	
5-84	1095-1098	the	
5-85	1099-1103	best	
5-86	1104-1112	solution	
5-87	1113-1118	Other	
5-88	1119-1127	projects	
5-89	1128-1131	and	
5-90	1132-1137	tasks	
5-91	1138-1140	as	
5-92	1141-1149	assigned	
5-93	1150-1152	by	
5-94	1153-1177	supervisorQualifications	
5-95	1177-1178	:	
5-96	1179-1188	Candidate	
5-97	1189-1193	will	
5-98	1194-1198	have	
5-99	1199-1200	3	
5-100	1200-1201	-	
5-101	1201-1202	5	
5-102	1203-1208	years	
5-103	1209-1219	experience	
5-104	1220-1222	in	
5-105	1223-1231	software	
5-106	1232-1243	development	
5-107	1244-1247	and	
5-108	1248-1249	a	
5-109	1250-1259	Bachelors	
5-110	1260-1266	degree	
5-111	1267-1269	or	
5-112	1270-1280	equivalent	
5-113	1281-1291	experience	
5-114	1292-1294	in	
5-115	1295-1304	computers	
5-116	1305-1308	and	
5-117	1309-1316	related	
5-118	1317-1329	technologies	
5-119	1329-1330	.	

#Text=Strong Candidates will possess the following experience: Full System Development Lifecycle experience.
6-1	1331-1337	Strong	
6-2	1338-1348	Candidates	
6-3	1349-1353	will	
6-4	1354-1361	possess	
6-5	1362-1365	the	
6-6	1366-1375	following	
6-7	1376-1386	experience	
6-8	1386-1387	:	
6-9	1388-1392	Full	
6-10	1393-1399	System	
6-11	1400-1411	Development	
6-12	1412-1421	Lifecycle	
6-13	1422-1432	experience	
6-14	1432-1433	.	

#Text=Participate in all aspects of the Penske defined Software Development lifecycle.
7-1	1434-1445	Participate	
7-2	1446-1448	in	
7-3	1449-1452	all	
7-4	1453-1460	aspects	
7-5	1461-1463	of	
7-6	1464-1467	the	
7-7	1468-1474	Penske	
7-8	1475-1482	defined	
7-9	1483-1491	Software	
7-10	1492-1503	Development	
7-11	1504-1513	lifecycle	
7-12	1513-1514	.	

#Text=Support existing software development efforts and develop new software modules.
8-1	1515-1522	Support	
8-2	1523-1531	existing	
8-3	1532-1540	software	
8-4	1541-1552	development	
8-5	1553-1560	efforts	
8-6	1561-1564	and	
8-7	1565-1572	develop	
8-8	1573-1576	new	
8-9	1577-1585	software	
8-10	1586-1593	modules	
8-11	1593-1594	.	

#Text=Ability to work independently with a team and self-manage work Ongoing systems monitoring and general support of assigned applications Analyzing system/software performance Ability to quickly and thoroughly learn and apply new technologies Exposure to mobile development and advanced usage of mobile devices Experience with Java or Android development Relational Database Design and SQL In addition, it would be a plus if the candidate also had experience with: Developing native mobile applications for the Android OS, Android Studio, Kotlin Web mobile development experience (HTML5/CSS/JavaScript/AngularJS).
9-1	1595-1602	Ability	
9-2	1603-1605	to	
9-3	1606-1610	work	
9-4	1611-1624	independently	
9-5	1625-1629	with	
9-6	1630-1631	a	
9-7	1632-1636	team	
9-8	1637-1640	and	
9-9	1641-1652	self-manage	
9-10	1653-1657	work	
9-11	1658-1665	Ongoing	
9-12	1666-1673	systems	
9-13	1674-1684	monitoring	
9-14	1685-1688	and	
9-15	1689-1696	general	
9-16	1697-1704	support	
9-17	1705-1707	of	
9-18	1708-1716	assigned	
9-19	1717-1729	applications	
9-20	1730-1739	Analyzing	
9-21	1740-1746	system	
9-22	1746-1747	/	
9-23	1747-1755	software	
9-24	1756-1767	performance	
9-25	1768-1775	Ability	
9-26	1776-1778	to	
9-27	1779-1786	quickly	
9-28	1787-1790	and	
9-29	1791-1801	thoroughly	
9-30	1802-1807	learn	
9-31	1808-1811	and	
9-32	1812-1817	apply	
9-33	1818-1821	new	
9-34	1822-1834	technologies	
9-35	1835-1843	Exposure	
9-36	1844-1846	to	
9-37	1847-1853	mobile	
9-38	1854-1865	development	
9-39	1866-1869	and	
9-40	1870-1878	advanced	
9-41	1879-1884	usage	
9-42	1885-1887	of	
9-43	1888-1894	mobile	
9-44	1895-1902	devices	
9-45	1903-1913	Experience	
9-46	1914-1918	with	
9-47	1919-1923	Java	
9-48	1924-1926	or	
9-49	1927-1934	Android	
9-50	1935-1946	development	
9-51	1947-1957	Relational	
9-52	1958-1966	Database	
9-53	1967-1973	Design	
9-54	1974-1977	and	
9-55	1978-1981	SQL	
9-56	1982-1984	In	
9-57	1985-1993	addition	
9-58	1993-1994	,	
9-59	1995-1997	it	
9-60	1998-2003	would	
9-61	2004-2006	be	
9-62	2007-2008	a	
9-63	2009-2013	plus	
9-64	2014-2016	if	
9-65	2017-2020	the	
9-66	2021-2030	candidate	
9-67	2031-2035	also	
9-68	2036-2039	had	
9-69	2040-2050	experience	
9-70	2051-2055	with	
9-71	2055-2056	:	
9-72	2057-2067	Developing	
9-73	2068-2074	native	
9-74	2075-2081	mobile	
9-75	2082-2094	applications	
9-76	2095-2098	for	
9-77	2099-2102	the	
9-78	2103-2110	Android	
9-79	2111-2113	OS	
9-80	2113-2114	,	
9-81	2115-2122	Android	
9-82	2123-2129	Studio	
9-83	2129-2130	,	
9-84	2131-2137	Kotlin	
9-85	2138-2141	Web	
9-86	2142-2148	mobile	
9-87	2149-2160	development	
9-88	2161-2171	experience	
9-89	2172-2173	(	
9-90	2173-2178	HTML5	
9-91	2178-2179	/	
9-92	2179-2182	CSS	
9-93	2182-2183	/	
9-94	2183-2193	JavaScript	
9-95	2193-2194	/	
9-96	2194-2203	AngularJS	
9-97	2203-2204	)	
9-98	2204-2205	.	

#Text=GIT, STASH, JIRA, Bamboo, ANT Understanding of REST API interaction Experience using Gradle ,Dagger, Guava, AssertJ, Mockito, RxJava, RxAndroid, Robolectric, Espresso, Junit, Fabric.io, Google Analytics, Telium.
10-1	2206-2209	GIT	
10-2	2209-2210	,	
10-3	2211-2216	STASH	
10-4	2216-2217	,	
10-5	2218-2222	JIRA	
10-6	2222-2223	,	
10-7	2224-2230	Bamboo	
10-8	2230-2231	,	
10-9	2232-2235	ANT	
10-10	2236-2249	Understanding	
10-11	2250-2252	of	
10-12	2253-2257	REST	
10-13	2258-2261	API	
10-14	2262-2273	interaction	
10-15	2274-2284	Experience	
10-16	2285-2290	using	
10-17	2291-2297	Gradle	
10-18	2298-2299	,	
10-19	2299-2305	Dagger	
10-20	2305-2306	,	
10-21	2307-2312	Guava	
10-22	2312-2313	,	
10-23	2314-2321	AssertJ	
10-24	2321-2322	,	
10-25	2323-2330	Mockito	
10-26	2330-2331	,	
10-27	2332-2338	RxJava	
10-28	2338-2339	,	
10-29	2340-2349	RxAndroid	
10-30	2349-2350	,	
10-31	2351-2362	Robolectric	
10-32	2362-2363	,	
10-33	2364-2372	Espresso	
10-34	2372-2373	,	
10-35	2374-2379	Junit	
10-36	2379-2380	,	
10-37	2381-2390	Fabric.io	
10-38	2390-2391	,	
10-39	2392-2398	Google	
10-40	2399-2408	Analytics	
10-41	2408-2409	,	
10-42	2410-2416	Telium	
10-43	2416-2417	.	

#Text=Knowledge and experience using reactive programming, hypermedia APIs, Android material design, and dependency injection Experience working on a team in an Agile environment Regular, predictable, full attendance is an essential function of the job Willingness to travel as necessary, work the required schedule, work at the specific location required, complete Penske employment application, submit to a background investigation (to include past employment, education, and criminal history) and drug screening are required.Physical Requirements: The physical and mental demands described here are representative of those that must be met by an associate to successfully perform the essential functions of this job.
11-1	2418-2427	Knowledge	
11-2	2428-2431	and	
11-3	2432-2442	experience	
11-4	2443-2448	using	
11-5	2449-2457	reactive	
11-6	2458-2469	programming	
11-7	2469-2470	,	
11-8	2471-2481	hypermedia	
11-9	2482-2486	APIs	
11-10	2486-2487	,	
11-11	2488-2495	Android	
11-12	2496-2504	material	
11-13	2505-2511	design	
11-14	2511-2512	,	
11-15	2513-2516	and	
11-16	2517-2527	dependency	
11-17	2528-2537	injection	
11-18	2538-2548	Experience	
11-19	2549-2556	working	
11-20	2557-2559	on	
11-21	2560-2561	a	
11-22	2562-2566	team	
11-23	2567-2569	in	
11-24	2570-2572	an	
11-25	2573-2578	Agile	
11-26	2579-2590	environment	
11-27	2591-2598	Regular	
11-28	2598-2599	,	
11-29	2600-2611	predictable	
11-30	2611-2612	,	
11-31	2613-2617	full	
11-32	2618-2628	attendance	
11-33	2629-2631	is	
11-34	2632-2634	an	
11-35	2635-2644	essential	
11-36	2645-2653	function	
11-37	2654-2656	of	
11-38	2657-2660	the	
11-39	2661-2664	job	
11-40	2665-2676	Willingness	
11-41	2677-2679	to	
11-42	2680-2686	travel	
11-43	2687-2689	as	
11-44	2690-2699	necessary	
11-45	2699-2700	,	
11-46	2701-2705	work	
11-47	2706-2709	the	
11-48	2710-2718	required	
11-49	2719-2727	schedule	
11-50	2727-2728	,	
11-51	2729-2733	work	
11-52	2734-2736	at	
11-53	2737-2740	the	
11-54	2741-2749	specific	
11-55	2750-2758	location	
11-56	2759-2767	required	
11-57	2767-2768	,	
11-58	2769-2777	complete	
11-59	2778-2784	Penske	
11-60	2785-2795	employment	
11-61	2796-2807	application	
11-62	2807-2808	,	
11-63	2809-2815	submit	
11-64	2816-2818	to	
11-65	2819-2820	a	
11-66	2821-2831	background	
11-67	2832-2845	investigation	
11-68	2846-2847	(	
11-69	2847-2849	to	
11-70	2850-2857	include	
11-71	2858-2862	past	
11-72	2863-2873	employment	
11-73	2873-2874	,	
11-74	2875-2884	education	
11-75	2884-2885	,	
11-76	2886-2889	and	
11-77	2890-2898	criminal	
11-78	2899-2906	history	
11-79	2906-2907	)	
11-80	2908-2911	and	
11-81	2912-2916	drug	
11-82	2917-2926	screening	
11-83	2927-2930	are	
11-84	2931-2948	required.Physical	
11-85	2949-2961	Requirements	
11-86	2961-2962	:	
11-87	2963-2966	The	
11-88	2967-2975	physical	
11-89	2976-2979	and	
11-90	2980-2986	mental	
11-91	2987-2994	demands	
11-92	2995-3004	described	
11-93	3005-3009	here	
11-94	3010-3013	are	
11-95	3014-3028	representative	
11-96	3029-3031	of	
11-97	3032-3037	those	
11-98	3038-3042	that	
11-99	3043-3047	must	
11-100	3048-3050	be	
11-101	3051-3054	met	
11-102	3055-3057	by	
11-103	3058-3060	an	
11-104	3061-3070	associate	
11-105	3071-3073	to	
11-106	3074-3086	successfully	
11-107	3087-3094	perform	
11-108	3095-3098	the	
11-109	3099-3108	essential	
11-110	3109-3118	functions	
11-111	3119-3121	of	
11-112	3122-3126	this	
11-113	3127-3130	job	
11-114	3130-3131	.	

#Text=Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.
12-1	3132-3142	Reasonable	
12-2	3143-3157	accommodations	
12-3	3158-3161	may	
12-4	3162-3164	be	
12-5	3165-3169	made	
12-6	3170-3172	to	
12-7	3173-3179	enable	
12-8	3180-3191	individuals	
12-9	3192-3196	with	
12-10	3197-3209	disabilities	
12-11	3210-3212	to	
12-12	3213-3220	perform	
12-13	3221-3224	the	
12-14	3225-3234	essential	
12-15	3235-3244	functions	
12-16	3244-3245	.	

#Text=The associate will be required to: read; communicate verbally and/or in written form; remember and analyze certain information; and remember and understand certain instructions or guidelines.
13-1	3246-3249	The	
13-2	3250-3259	associate	
13-3	3260-3264	will	
13-4	3265-3267	be	
13-5	3268-3276	required	
13-6	3277-3279	to	
13-7	3279-3280	:	
13-8	3281-3285	read	
13-9	3285-3286	;	
13-10	3287-3298	communicate	
13-11	3299-3307	verbally	
13-12	3308-3311	and	
13-13	3311-3312	/	
13-14	3312-3314	or	
13-15	3315-3317	in	
13-16	3318-3325	written	
13-17	3326-3330	form	
13-18	3330-3331	;	
13-19	3332-3340	remember	
13-20	3341-3344	and	
13-21	3345-3352	analyze	
13-22	3353-3360	certain	
13-23	3361-3372	information	
13-24	3372-3373	;	
13-25	3374-3377	and	
13-26	3378-3386	remember	
13-27	3387-3390	and	
13-28	3391-3401	understand	
13-29	3402-3409	certain	
13-30	3410-3422	instructions	
13-31	3423-3425	or	
13-32	3426-3436	guidelines	
13-33	3436-3437	.	

#Text=While performing the duties of this job, the associate may be required to stand, walk, and sit.
14-1	3438-3443	While	
14-2	3444-3454	performing	
14-3	3455-3458	the	
14-4	3459-3465	duties	
14-5	3466-3468	of	
14-6	3469-3473	this	
14-7	3474-3477	job	
14-8	3477-3478	,	
14-9	3479-3482	the	
14-10	3483-3492	associate	
14-11	3493-3496	may	
14-12	3497-3499	be	
14-13	3500-3508	required	
14-14	3509-3511	to	
14-15	3512-3517	stand	
14-16	3517-3518	,	
14-17	3519-3523	walk	
14-18	3523-3524	,	
14-19	3525-3528	and	
14-20	3529-3532	sit	
14-21	3532-3533	.	

#Text=The associate is frequently required to use hands to touch, handle, and feel, and to reach with hands and arms.
15-1	3534-3537	The	
15-2	3538-3547	associate	
15-3	3548-3550	is	
15-4	3551-3561	frequently	
15-5	3562-3570	required	
15-6	3571-3573	to	
15-7	3574-3577	use	
15-8	3578-3583	hands	
15-9	3584-3586	to	
15-10	3587-3592	touch	
15-11	3592-3593	,	
15-12	3594-3600	handle	
15-13	3600-3601	,	
15-14	3602-3605	and	
15-15	3606-3610	feel	
15-16	3610-3611	,	
15-17	3612-3615	and	
15-18	3616-3618	to	
15-19	3619-3624	reach	
15-20	3625-3629	with	
15-21	3630-3635	hands	
15-22	3636-3639	and	
15-23	3640-3644	arms	
15-24	3644-3645	.	

#Text=The associate must be able to occasionally lift and/or move up to 25lbs/12kg.
16-1	3646-3649	The	
16-2	3650-3659	associate	
16-3	3660-3664	must	
16-4	3665-3667	be	
16-5	3668-3672	able	
16-6	3673-3675	to	
16-7	3676-3688	occasionally	
16-8	3689-3693	lift	
16-9	3694-3697	and	
16-10	3697-3698	/	
16-11	3698-3700	or	
16-12	3701-3705	move	
16-13	3706-3708	up	
16-14	3709-3711	to	
16-15	3712-3717	25lbs	
16-16	3717-3718	/	
16-17	3718-3722	12kg	
16-18	3722-3723	.	

#Text=Specific vision abilities required by this job include close vision, distance vision, peripheral vision, depth perception and the ability to adjust focus.Penske is an Equal Opportunity Employer.About Penske Truck LeasingPenske Truck Leasing Co., L.P., headquartered in Reading, Pennsylvania, is a partnership of Penske Corporation, Penske Automotive Group and Mitsui & Co., Ltd.
17-1	3724-3732	Specific	
17-2	3733-3739	vision	
17-3	3740-3749	abilities	
17-4	3750-3758	required	
17-5	3759-3761	by	
17-6	3762-3766	this	
17-7	3767-3770	job	
17-8	3771-3778	include	
17-9	3779-3784	close	
17-10	3785-3791	vision	
17-11	3791-3792	,	
17-12	3793-3801	distance	
17-13	3802-3808	vision	
17-14	3808-3809	,	
17-15	3810-3820	peripheral	
17-16	3821-3827	vision	
17-17	3827-3828	,	
17-18	3829-3834	depth	
17-19	3835-3845	perception	
17-20	3846-3849	and	
17-21	3850-3853	the	
17-22	3854-3861	ability	
17-23	3862-3864	to	
17-24	3865-3871	adjust	
17-25	3872-3884	focus.Penske	
17-26	3885-3887	is	
17-27	3888-3890	an	
17-28	3891-3896	Equal	
17-29	3897-3908	Opportunity	
17-30	3909-3923	Employer.About	
17-31	3924-3930	Penske	
17-32	3931-3936	Truck	
17-33	3937-3950	LeasingPenske	
17-34	3951-3956	Truck	
17-35	3957-3964	Leasing	
17-36	3965-3967	Co	
17-37	3967-3968	.	
17-38	3968-3969	,	
17-39	3970-3973	L.P	
17-40	3973-3974	.	
17-41	3974-3975	,	
17-42	3976-3989	headquartered	
17-43	3990-3992	in	
17-44	3993-4000	Reading	
17-45	4000-4001	,	
17-46	4002-4014	Pennsylvania	
17-47	4014-4015	,	
17-48	4016-4018	is	
17-49	4019-4020	a	
17-50	4021-4032	partnership	
17-51	4033-4035	of	
17-52	4036-4042	Penske	
17-53	4043-4054	Corporation	
17-54	4054-4055	,	
17-55	4056-4062	Penske	
17-56	4063-4073	Automotive	
17-57	4074-4079	Group	
17-58	4080-4083	and	
17-59	4084-4090	Mitsui	
17-60	4091-4092	&	
17-61	4093-4095	Co	
17-62	4095-4096	.	
17-63	4096-4097	,	
17-64	4098-4101	Ltd	
17-65	4101-4102	.	

#Text=A leading global transportation services provider, Penske operates apremier fleet of vehicles and serves its customers from locations in North America, South America, Europe, Australia, and Asia.
18-1	4103-4104	A	
18-2	4105-4112	leading	
18-3	4113-4119	global	
18-4	4120-4134	transportation	
18-5	4135-4143	services	
18-6	4144-4152	provider	
18-7	4152-4153	,	
18-8	4154-4160	Penske	
18-9	4161-4169	operates	
18-10	4170-4178	apremier	
18-11	4179-4184	fleet	
18-12	4185-4187	of	
18-13	4188-4196	vehicles	
18-14	4197-4200	and	
18-15	4201-4207	serves	
18-16	4208-4211	its	
18-17	4212-4221	customers	
18-18	4222-4226	from	
18-19	4227-4236	locations	
18-20	4237-4239	in	
18-21	4240-4245	North	
18-22	4246-4253	America	
18-23	4253-4254	,	
18-24	4255-4260	South	
18-25	4261-4268	America	
18-26	4268-4269	,	
18-27	4270-4276	Europe	
18-28	4276-4277	,	
18-29	4278-4287	Australia	
18-30	4287-4288	,	
18-31	4289-4292	and	
18-32	4293-4297	Asia	
18-33	4297-4298	.	

#Text=Penskes product lines include full-service truck leasing, contract maintenance, commercial and consumer truck rentals, used truck sales, transportation and warehousing management and supply chain management solutions.
19-1	4299-4306	Penskes	
19-2	4307-4314	product	
19-3	4315-4320	lines	
19-4	4321-4328	include	
19-5	4329-4341	full-service	
19-6	4342-4347	truck	
19-7	4348-4355	leasing	
19-8	4355-4356	,	
19-9	4357-4365	contract	
19-10	4366-4377	maintenance	
19-11	4377-4378	,	
19-12	4379-4389	commercial	
19-13	4390-4393	and	
19-14	4394-4402	consumer	
19-15	4403-4408	truck	
19-16	4409-4416	rentals	
19-17	4416-4417	,	
19-18	4418-4422	used	
19-19	4423-4428	truck	
19-20	4429-4434	sales	
19-21	4434-4435	,	
19-22	4436-4450	transportation	
19-23	4451-4454	and	
19-24	4455-4466	warehousing	
19-25	4467-4477	management	
19-26	4478-4481	and	
19-27	4482-4488	supply	
19-28	4489-4494	chain	
19-29	4495-4505	management	
19-30	4506-4515	solutions	
19-31	4515-4516	.	

#Text=Visit www.GoPenske.com to learn more.Job Category: Information TechnologyAddress: 6525 26th Court EastPrimary Location: US-FL-SarasotaEmployer: Penske Truck Leasing Co., L.P.Req ID: 2215384 Candidate will have 3-5 years experience in software development and a Bachelors degree or equivalent experience in computers and related technologies Strong Candidates will possess the following experience: Full System Development Lifecycle experience Ability to quickly and thoroughly learn and apply new technologies Exposure to mobile development and advanced usage of mobile devices Experience with Java or Android development Relational Database Design and SQL Developing native mobile applications for the Android OS, Android Studio, Kotlin Web mobile development experience (HTML5/CSS/JavaScript/AngularJS) GIT, STASH, JIRA, Bamboo, ANT Experience using Gradle ,Dagger, Guava, AssertJ, Mockito, RxJava, RxAndroid, Robolectric, Espresso, Junit, Fabric.io, Google Analytics, Telium Knowledge and experience using reactive programming, hypermedia APIs, Android material design, and dependency injection Experience working on a team in an Agile environment Regular, predictable, full attendance is an essential function of the job Willingness to travel as necessary, work the required schedule, work at the specific location required, complete Penske employment application, submit to a background investigation (to include past employment, education, and criminal history) and drug screening are required The physical and mental demands described here are representative of those that must be met by an associate to successfully perform the essential functions of this job The associate will be required to: read; communicate verbally and/or in written form; remember and analyze certain information; and remember and understand certain instructions or guidelines The associate is frequently required to use hands to touch, handle, and feel, and to reach with hands and arms The associate must be able to occasionally lift and/or move up to 25lbs/12kg Specific vision abilities required by this job include close vision, distance vision, peripheral vision, depth perception and the ability to adjust focus A Mobile Android Developer will develop and maintain applications for end user groups and customers Analyze performance of applications, and troubleshoot problems Involved in the coding, testing and documentation of the proposed solution Responsible for the creation, modification, and testing of code Involved in the review of code from junior level and offshore programmers Involved in ongoing systems monitoring and general support of assigned applications Involved in analyzing system/software performance Responsible for analyzing and identifying system performance issues, recoding bugs, testing fixes and implementing the solution identified Analyze software solutions based on customer requirements and suggest the best solution Other projects and tasks as assigned by supervisor Participate in all aspects of the Penske defined Software Development lifecycle Support existing software development efforts and develop new software modules Ability to work independently with a team and self-manage work Understanding of REST API interaction Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions
20-1	4517-4522	Visit	
20-2	4523-4539	www.GoPenske.com	
20-3	4540-4542	to	
20-4	4543-4548	learn	
20-5	4549-4557	more.Job	
20-6	4558-4566	Category	
20-7	4566-4567	:	
20-8	4568-4579	Information	
20-9	4580-4597	TechnologyAddress	
20-10	4597-4598	:	
20-11	4599-4603	6525	
20-12	4604-4608	26th	
20-13	4609-4614	Court	
20-14	4615-4626	EastPrimary	
20-15	4627-4635	Location	
20-16	4635-4636	:	
20-17	4637-4659	US-FL-SarasotaEmployer	
20-18	4659-4660	:	
20-19	4661-4667	Penske	
20-20	4668-4673	Truck	
20-21	4674-4681	Leasing	
20-22	4682-4684	Co	
20-23	4684-4685	.	
20-24	4685-4686	,	
20-25	4687-4694	L.P.Req	
20-26	4695-4697	ID	
20-27	4697-4698	:	
20-28	4699-4706	2215384	
20-29	4707-4716	Candidate	
20-30	4717-4721	will	
20-31	4722-4726	have	
20-32	4727-4728	3	
20-33	4728-4729	-	
20-34	4729-4730	5	
20-35	4731-4736	years	
20-36	4737-4747	experience	
20-37	4748-4750	in	
20-38	4751-4759	software	
20-39	4760-4771	development	
20-40	4772-4775	and	
20-41	4776-4777	a	
20-42	4778-4787	Bachelors	
20-43	4788-4794	degree	
20-44	4795-4797	or	
20-45	4798-4808	equivalent	
20-46	4809-4819	experience	
20-47	4820-4822	in	
20-48	4823-4832	computers	
20-49	4833-4836	and	
20-50	4837-4844	related	
20-51	4845-4857	technologies	
20-52	4858-4864	Strong	
20-53	4865-4875	Candidates	
20-54	4876-4880	will	
20-55	4881-4888	possess	
20-56	4889-4892	the	
20-57	4893-4902	following	
20-58	4903-4913	experience	
20-59	4913-4914	:	
20-60	4915-4919	Full	
20-61	4920-4926	System	
20-62	4927-4938	Development	
20-63	4939-4948	Lifecycle	
20-64	4949-4959	experience	
20-65	4960-4967	Ability	
20-66	4968-4970	to	
20-67	4971-4978	quickly	
20-68	4979-4982	and	
20-69	4983-4993	thoroughly	
20-70	4994-4999	learn	
20-71	5000-5003	and	
20-72	5004-5009	apply	
20-73	5010-5013	new	
20-74	5014-5026	technologies	
20-75	5027-5035	Exposure	
20-76	5036-5038	to	
20-77	5039-5045	mobile	
20-78	5046-5057	development	
20-79	5058-5061	and	
20-80	5062-5070	advanced	
20-81	5071-5076	usage	
20-82	5077-5079	of	
20-83	5080-5086	mobile	
20-84	5087-5094	devices	
20-85	5095-5105	Experience	
20-86	5106-5110	with	
20-87	5111-5115	Java	
20-88	5116-5118	or	
20-89	5119-5126	Android	
20-90	5127-5138	development	
20-91	5139-5149	Relational	
20-92	5150-5158	Database	
20-93	5159-5165	Design	
20-94	5166-5169	and	
20-95	5170-5173	SQL	
20-96	5174-5184	Developing	
20-97	5185-5191	native	
20-98	5192-5198	mobile	
20-99	5199-5211	applications	
20-100	5212-5215	for	
20-101	5216-5219	the	
20-102	5220-5227	Android	
20-103	5228-5230	OS	
20-104	5230-5231	,	
