#FORMAT=WebAnno TSV 3.3


#Text=Lead Back-End DeveloperBring your ideas.
7-120	1710-1721	distributed	
7-121	1722-1738	high-performance	
7-122	1738-1739	,	
7-123	1740-1757	high-availability	
7-124	1758-1765	systems	
7-125	1766-1771	Hands	
7-126	1772-1774	on	
7-127	1775-1785	experience	
7-128	1786-1788	in	
7-129	1789-1791	PL	
7-130	1791-1792	/	
7-131	1792-1795	SQL	
7-132	1795-1796	,	
7-133	1797-1801	Core	
7-134	1802-1806	Java	
7-135	1807-1808	&	
7-136	1809-1813	J2EE	
7-137	1814-1820	skills	
7-138	1820-1821	,	
7-139	1822-1831	scripting	
7-140	1832-1833	&	
7-141	1834-1839	jUnit	
7-142	1840-1849	automated	
7-143	1850-1857	testing	
7-144	1858-1863	tools	
7-145	1863-1864	,	
7-146	1865-1875	Experience	
7-147	1876-1880	with	
7-148	1881-1888	RESTApi	
7-149	1889-1900	development	
7-150	1900-1901	,	
7-151	1902-1905	web	
7-152	1906-1914	services	
7-153	1914-1915	,	
7-154	1916-1923	Angular	
7-155	1923-1924	,	
7-156	1925-1935	JavaScript	
7-157	1935-1936	,	
7-158	1937-1943	Spring	
7-159	1944-1948	Boot	
7-160	1948-1949	,	
7-161	1950-1959	Messaging	
7-162	1960-1969	protocols	
7-163	1970-1971	(	
7-164	1971-1974	e.g	
7-165	1975-1977	MQ	
7-166	1978-1979	&	
7-167	1980-1985	Kafka	
7-168	1985-1986	)	
7-169	1987-1990	and	
7-170	1991-1996	micro	
7-171	1997-2004	service	
7-172	2005-2017	technologies	
7-173	2018-2024	Strong	
7-174	2025-2032	written	
7-175	2033-2036	and	
7-176	2037-2043	verbal	
7-177	2044-2057	communication	
7-178	2058-2064	skills	
7-179	2064-2065	,	
7-180	2066-2076	responsive	
7-181	2077-2080	and	
7-182	2081-2090	proactive	
7-183	2090-2091	.	

#Text=Appreciation for non-functional requirements: performance, scalability, testability and quality.Design and development of backend features and components - Collaborating with other developers in design and development - Reducing the level of technical debt of the backend codebase - Help triage bugs, track software defects, and ensure their timely resolution - Stewarding technical standards and quality - Interface with product and other functional teams and their leadership.The job holder uses existing and emerging technology platforms to design, develop and document technically detailed applications.They should also analyze organizational needs and goals to develop and implement application systems.
8-1	2092-2104	Appreciation	
8-2	2105-2108	for	
8-3	2109-2123	non-functional	
8-4	2124-2136	requirements	
8-5	2136-2137	:	
8-6	2138-2149	performance	
8-7	2149-2150	,	
8-8	2151-2162	scalability	
8-9	2162-2163	,	
8-10	2164-2175	testability	
8-11	2176-2179	and	
8-12	2180-2194	quality.Design	
8-13	2195-2198	and	
8-14	2199-2210	development	
8-15	2211-2213	of	
8-16	2214-2221	backend	
8-17	2222-2230	features	
8-18	2231-2234	and	
8-19	2235-2245	components	
8-20	2246-2247	-	
8-21	2248-2261	Collaborating	
8-22	2262-2266	with	
8-23	2267-2272	other	
8-24	2273-2283	developers	
8-25	2284-2286	in	
8-26	2287-2293	design	
8-27	2294-2297	and	
8-28	2298-2309	development	
8-29	2310-2311	-	
8-30	2312-2320	Reducing	
8-31	2321-2324	the	
8-32	2325-2330	level	
8-33	2331-2333	of	
8-34	2334-2343	technical	
8-35	2344-2348	debt	
8-36	2349-2351	of	
8-37	2352-2355	the	
8-38	2356-2363	backend	
8-39	2364-2372	codebase	
8-40	2373-2374	-	
8-41	2375-2379	Help	
8-42	2380-2386	triage	
8-43	2387-2391	bugs	
8-44	2391-2392	,	
8-45	2393-2398	track	
8-46	2399-2407	software	
8-47	2408-2415	defects	
8-48	2415-2416	,	
8-49	2417-2420	and	
8-50	2421-2427	ensure	
8-51	2428-2433	their	
8-52	2434-2440	timely	
8-53	2441-2451	resolution	
8-54	2452-2453	-	
8-55	2454-2464	Stewarding	
8-56	2465-2474	technical	
8-57	2475-2484	standards	
8-58	2485-2488	and	
8-59	2489-2496	quality	
8-60	2497-2498	-	
8-61	2499-2508	Interface	
8-62	2509-2513	with	
8-63	2514-2521	product	
8-64	2522-2525	and	
8-65	2526-2531	other	
8-66	2532-2542	functional	
8-67	2543-2548	teams	
8-68	2549-2552	and	
8-69	2553-2558	their	
8-70	2559-2573	leadership.The	
8-71	2574-2577	job	
8-72	2578-2584	holder	
8-73	2585-2589	uses	
8-74	2590-2598	existing	
8-75	2599-2602	and	
8-76	2603-2611	emerging	
8-77	2612-2622	technology	
8-78	2623-2632	platforms	
8-79	2633-2635	to	
8-80	2636-2642	design	
8-81	2642-2643	,	
8-82	2644-2651	develop	
8-83	2652-2655	and	
8-84	2656-2664	document	
8-85	2665-2676	technically	
8-86	2677-2685	detailed	
8-87	2686-2703	applications.They	
8-88	2704-2710	should	
8-89	2711-2715	also	
8-90	2716-2723	analyze	
8-91	2724-2738	organizational	
8-92	2739-2744	needs	
8-93	2745-2748	and	
8-94	2749-2754	goals	
8-95	2755-2757	to	
8-96	2758-2765	develop	
8-97	2766-2769	and	
8-98	2770-2779	implement	
8-99	2780-2791	application	
8-100	2792-2799	systems	
8-101	2799-2800	.	

#Text=Provides application software development services or technical support in situations of moderate complexity.May also be responsible for requirements gathering and BRD/SRD preparation.
9-1	2801-2809	Provides	
9-2	2810-2821	application	
9-3	2822-2830	software	
9-4	2831-2842	development	
9-5	2843-2851	services	
9-6	2852-2854	or	
9-7	2855-2864	technical	
9-8	2865-2872	support	
9-9	2873-2875	in	
9-10	2876-2886	situations	
9-11	2887-2889	of	
9-12	2890-2898	moderate	
9-13	2899-2913	complexity.May	
9-14	2914-2918	also	
9-15	2919-2921	be	
9-16	2922-2933	responsible	
9-17	2934-2937	for	
9-18	2938-2950	requirements	
9-19	2951-2960	gathering	
9-20	2961-2964	and	
9-21	2965-2968	BRD	
9-22	2968-2969	/	
9-23	2969-2972	SRD	
9-24	2973-2984	preparation	
9-25	2984-2985	.	

#Text=Has thorough knowledge of the Software Development Life Cycle.
10-1	2986-2989	Has	
10-2	2990-2998	thorough	
10-3	2999-3008	knowledge	
10-4	3009-3011	of	
10-5	3012-3015	the	
10-6	3016-3024	Software	
10-7	3025-3036	Development	
10-8	3037-3041	Life	
10-9	3042-3047	Cycle	
10-10	3047-3048	.	

#Text=Conducts reviews of the test Plan and test Data.
11-1	3049-3057	Conducts	
11-2	3058-3065	reviews	
11-3	3066-3068	of	
11-4	3069-3072	the	
11-5	3073-3077	test	
11-6	3078-3082	Plan	
11-7	3083-3086	and	
11-8	3087-3091	test	
11-9	3092-3096	Data	
11-10	3096-3097	.	

#Text=Programming well-designed, testable, efficient code.
12-1	3098-3109	Programming	
12-2	3110-3123	well-designed	
12-3	3123-3124	,	
12-4	3125-3133	testable	
12-5	3133-3134	,	
12-6	3135-3144	efficient	
12-7	3145-3149	code	
12-8	3149-3150	.	

#Text=Analyze, design and develop tests and test-automation suites.
13-1	3151-3158	Analyze	
13-2	3158-3159	,	
13-3	3160-3166	design	
13-4	3167-3170	and	
13-5	3171-3178	develop	
13-6	3179-3184	tests	
13-7	3185-3188	and	
13-8	3189-3204	test-automation	
13-9	3205-3211	suites	
13-10	3211-3212	.	

#Text=Develop flowcharts, layouts and documentation to satisfy requirements and solutions.
14-1	3213-3220	Develop	
14-2	3221-3231	flowcharts	
14-3	3231-3232	,	
14-4	3233-3240	layouts	
14-5	3241-3244	and	
14-6	3245-3258	documentation	
14-7	3259-3261	to	
14-8	3262-3269	satisfy	
14-9	3270-3282	requirements	
14-10	3283-3286	and	
14-11	3287-3296	solutions	
14-12	3296-3297	.	

#Text=Maintain software functionality and currency (technical debt and gain).Actively participate in code reviews.
15-1	3298-3306	Maintain	
15-2	3307-3315	software	
15-3	3316-3329	functionality	
15-4	3330-3333	and	
15-5	3334-3342	currency	
15-6	3343-3344	(	
15-7	3344-3353	technical	
15-8	3354-3358	debt	
15-9	3359-3362	and	
15-10	3363-3367	gain	
15-11	3367-3368	)	
15-12	3368-3369	.	
15-13	3369-3377	Actively	
15-14	3378-3389	participate	
15-15	3390-3392	in	
15-16	3393-3397	code	
15-17	3398-3405	reviews	
15-18	3405-3406	.	

#Text=Integrate software components into a fully functional software system.
16-1	3407-3416	Integrate	
16-2	3417-3425	software	
16-3	3426-3436	components	
16-4	3437-3441	into	
16-5	3442-3443	a	
16-6	3444-3449	fully	
16-7	3450-3460	functional	
16-8	3461-3469	software	
16-9	3470-3476	system	
16-10	3476-3477	.	

#Text=Apply security and privacy principles.Execute full lifecycle software development.
17-1	3478-3483	Apply	
17-2	3484-3492	security	
17-3	3493-3496	and	
17-4	3497-3504	privacy	
17-5	3505-3523	principles.Execute	
17-6	3524-3528	full	
17-7	3529-3538	lifecycle	
17-8	3539-3547	software	
17-9	3548-3559	development	
17-10	3559-3560	.	

#Text=Develop software verification plans and quality assurance procedures.Troubleshoot, debug and upgrade existing systems.
18-1	3561-3568	Develop	
18-2	3569-3577	software	
18-3	3578-3590	verification	
18-4	3591-3596	plans	
18-5	3597-3600	and	
18-6	3601-3608	quality	
18-7	3609-3618	assurance	
18-8	3619-3642	procedures.Troubleshoot	
18-9	3642-3643	,	
18-10	3644-3649	debug	
18-11	3650-3653	and	
18-12	3654-3661	upgrade	
18-13	3662-3670	existing	
18-14	3671-3678	systems	
18-15	3678-3679	.	

#Text=Ensure software is updated with latest features.Participate in deployment process following all change controls.
19-1	3680-3686	Ensure	
19-2	3687-3695	software	
19-3	3696-3698	is	
19-4	3699-3706	updated	
19-5	3707-3711	with	
19-6	3712-3718	latest	
19-7	3719-3739	features.Participate	
19-8	3740-3742	in	
19-9	3743-3753	deployment	
19-10	3754-3761	process	
19-11	3762-3771	following	
19-12	3772-3775	all	
19-13	3776-3782	change	
19-14	3783-3791	controls	
19-15	3791-3792	.	

#Text=Provide ongoing maintenance, support and enhancements in existing systems and platforms.Provide recommendations for continuous improvement.
20-1	3793-3800	Provide	
20-2	3801-3808	ongoing	
20-3	3809-3820	maintenance	
20-4	3820-3821	,	
20-5	3822-3829	support	
20-6	3830-3833	and	
20-7	3834-3846	enhancements	
20-8	3847-3849	in	
20-9	3850-3858	existing	
20-10	3859-3866	systems	
20-11	3867-3870	and	
20-12	3871-3888	platforms.Provide	
20-13	3889-3904	recommendations	
20-14	3905-3908	for	
20-15	3909-3919	continuous	
20-16	3920-3931	improvement	
20-17	3931-3932	.	

#Text=Active learning engagement.
21-1	3933-3939	Active	
21-2	3940-3948	learning	
21-3	3949-3959	engagement	
21-4	3959-3960	.	

#Text=Complete all required mandatory training / policy awareness curricula on time.Use learning tools such as Pluralsight to complete both recommended and aspirational targets set in personal development plans.Demonstrate team work.
22-1	3961-3969	Complete	
22-2	3970-3973	all	
22-3	3974-3982	required	
22-4	3983-3992	mandatory	
22-5	3993-4001	training	
22-6	4002-4003	/	
22-7	4004-4010	policy	
22-8	4011-4020	awareness	
22-9	4021-4030	curricula	
22-10	4031-4033	on	
22-11	4034-4042	time.Use	
22-12	4043-4051	learning	
22-13	4052-4057	tools	
22-14	4058-4062	such	
22-15	4063-4065	as	
22-16	4066-4077	Pluralsight	
22-17	4078-4080	to	
22-18	4081-4089	complete	
22-19	4090-4094	both	
22-20	4095-4106	recommended	
22-21	4107-4110	and	
22-22	4111-4123	aspirational	
22-23	4124-4131	targets	
22-24	4132-4135	set	
22-25	4136-4138	in	
22-26	4139-4147	personal	
22-27	4148-4159	development	
22-28	4160-4177	plans.Demonstrate	
22-29	4178-4182	team	
22-30	4183-4187	work	
22-31	4187-4188	.	

#Text=Leverage existing products/functionality and promote reuse.
23-1	4189-4197	Leverage	
23-2	4198-4206	existing	
23-3	4207-4215	products	
23-4	4215-4216	/	
23-5	4216-4229	functionality	
23-6	4230-4233	and	
23-7	4234-4241	promote	
23-8	4242-4247	reuse	
23-9	4247-4248	.	

#Text=Work alongside other engineers on the team to elevate technology and consistently apply best practices.
24-1	4249-4253	Work	
24-2	4254-4263	alongside	
24-3	4264-4269	other	
24-4	4270-4279	engineers	
24-5	4280-4282	on	
24-6	4283-4286	the	
24-7	4287-4291	team	
24-8	4292-4294	to	
24-9	4295-4302	elevate	
24-10	4303-4313	technology	
24-11	4314-4317	and	
24-12	4318-4330	consistently	
24-13	4331-4336	apply	
24-14	4337-4341	best	
24-15	4342-4351	practices	
24-16	4351-4352	.	

#Text=Collaborate closely with all the other members of the team to take shared responsibility for the overall efforts that the team has committed to.Collaborate cross-functionally with data engineers, business users, project managers and other engineers to achieve elegant solutions.
25-1	4353-4364	Collaborate	
25-2	4365-4372	closely	
25-3	4373-4377	with	
25-4	4378-4381	all	
25-5	4382-4385	the	
25-6	4386-4391	other	
25-7	4392-4399	members	
25-8	4400-4402	of	
25-9	4403-4406	the	
25-10	4407-4411	team	
25-11	4412-4414	to	
25-12	4415-4419	take	
25-13	4420-4426	shared	
25-14	4427-4441	responsibility	
25-15	4442-4445	for	
25-16	4446-4449	the	
25-17	4450-4457	overall	
25-18	4458-4465	efforts	
25-19	4466-4470	that	
25-20	4471-4474	the	
25-21	4475-4479	team	
25-22	4480-4483	has	
25-23	4484-4493	committed	
25-24	4494-4508	to.Collaborate	
25-25	4509-4527	cross-functionally	
25-26	4528-4532	with	
25-27	4533-4537	data	
25-28	4538-4547	engineers	
25-29	4547-4548	,	
25-30	4549-4557	business	
25-31	4558-4563	users	
25-32	4563-4564	,	
25-33	4565-4572	project	
25-34	4573-4581	managers	
25-35	4582-4585	and	
25-36	4586-4591	other	
25-37	4592-4601	engineers	
25-38	4602-4604	to	
25-39	4605-4612	achieve	
25-40	4613-4620	elegant	
25-41	4621-4630	solutions	
25-42	4630-4631	.	

#Text=Utilize local meetups to gain and share knowledge.Compiles documentation written by more senior developers of all procedures used in system.
26-1	4632-4639	Utilize	
26-2	4640-4645	local	
26-3	4646-4653	meetups	
26-4	4654-4656	to	
26-5	4657-4661	gain	
26-6	4662-4665	and	
26-7	4666-4671	share	
26-8	4672-4690	knowledge.Compiles	
26-9	4691-4704	documentation	
26-10	4705-4712	written	
26-11	4713-4715	by	
26-12	4716-4720	more	
26-13	4721-4727	senior	
26-14	4728-4738	developers	
26-15	4739-4741	of	
26-16	4742-4745	all	
26-17	4746-4756	procedures	
26-18	4757-4761	used	
26-19	4762-4764	in	
26-20	4765-4771	system	
26-21	4771-4772	.	

#Text=Acts as mentor to junior level engineers .Prior experience with using a specific application development toolkit and knowledge of a backend development language required (i.e.
27-1	4773-4777	Acts	
27-2	4778-4780	as	
27-3	4781-4787	mentor	
27-4	4788-4790	to	
27-5	4791-4797	junior	
27-6	4798-4803	level	
27-7	4804-4813	engineers	
27-8	4814-4815	.	
27-9	4815-4820	Prior	
27-10	4821-4831	experience	
27-11	4832-4836	with	
27-12	4837-4842	using	
27-13	4843-4844	a	
27-14	4845-4853	specific	
27-15	4854-4865	application	
27-16	4866-4877	development	
27-17	4878-4885	toolkit	
27-18	4886-4889	and	
27-19	4890-4899	knowledge	
27-20	4900-4902	of	
27-21	4903-4904	a	
27-22	4905-4912	backend	
27-23	4913-4924	development	
27-24	4925-4933	language	
27-25	4934-4942	required	
27-26	4943-4944	(	
27-27	4944-4947	i.e	
27-28	4947-4948	.	

#Text=C#, Java) S/he must have knowledge about the functions and features of modern and traditional structured methods for developing applications.
28-1	4949-4950	C	
28-2	4950-4951	#	
28-3	4951-4952	,	
28-4	4953-4957	Java	
28-5	4957-4958	)	
28-6	4959-4960	S	
28-7	4960-4961	/	
28-8	4961-4963	he	
28-9	4964-4968	must	
28-10	4969-4973	have	
28-11	4974-4983	knowledge	
28-12	4984-4989	about	
28-13	4990-4993	the	
28-14	4994-5003	functions	
28-15	5004-5007	and	
28-16	5008-5016	features	
28-17	5017-5019	of	
28-18	5020-5026	modern	
28-19	5027-5030	and	
28-20	5031-5042	traditional	
28-21	5043-5053	structured	
28-22	5054-5061	methods	
28-23	5062-5065	for	
28-24	5066-5076	developing	
28-25	5077-5089	applications	
28-26	5089-5090	.	

#Text=Communications and organization skills; team work skills.Contributes to the achievement of related teams' objectives.Experience in the securities or financial services industry is a plus; should have thorough knowledge of the software development cycle.They should have experience developing in backend environment Job holder must be knowledgeable about cross-platform interoperability (multiple platforms.
29-1	5091-5105	Communications	
29-2	5106-5109	and	
29-3	5110-5122	organization	
29-4	5123-5129	skills	
29-5	5129-5130	;	
29-6	5131-5135	team	
29-7	5136-5140	work	
29-8	5141-5159	skills.Contributes	
29-9	5160-5162	to	
29-10	5163-5166	the	
29-11	5167-5178	achievement	
29-12	5179-5181	of	
29-13	5182-5189	related	
29-14	5190-5195	teams	
29-15	5195-5196	'	
29-16	5197-5218	objectives.Experience	
29-17	5219-5221	in	
29-18	5222-5225	the	
29-19	5226-5236	securities	
29-20	5237-5239	or	
29-21	5240-5249	financial	
29-22	5250-5258	services	
29-23	5259-5267	industry	
29-24	5268-5270	is	
29-25	5271-5272	a	
29-26	5273-5277	plus	
29-27	5277-5278	;	
29-28	5279-5285	should	
29-29	5286-5290	have	
29-30	5291-5299	thorough	
29-31	5300-5309	knowledge	
29-32	5310-5312	of	
29-33	5313-5316	the	
29-34	5317-5325	software	
29-35	5326-5337	development	
29-36	5338-5348	cycle.They	
29-37	5349-5355	should	
29-38	5356-5360	have	
29-39	5361-5371	experience	
29-40	5372-5382	developing	
29-41	5383-5385	in	
29-42	5386-5393	backend	
29-43	5394-5405	environment	
29-44	5406-5409	Job	
29-45	5410-5416	holder	
29-46	5417-5421	must	
29-47	5422-5424	be	
29-48	5425-5438	knowledgeable	
29-49	5439-5444	about	
29-50	5445-5459	cross-platform	
29-51	5460-5476	interoperability	
29-52	5477-5478	(	
29-53	5478-5486	multiple	
29-54	5487-5496	platforms	
29-55	5496-5497	.	

#Text=NT, Intranet, etc.) major tools in a toolkit for a specific platform and features of multiple toolkits.They must be experienced at resolving hardware, software, and communications malfunctions and understand the business impact of resolving complications.At BNY Mellon, our inclusive culture speaks for itself.
30-1	5498-5500	NT	
30-2	5500-5501	,	
30-3	5502-5510	Intranet	
30-4	5510-5511	,	
30-5	5512-5515	etc	
30-6	5515-5516	.	
30-7	5516-5517	)	
30-8	5518-5523	major	
30-9	5524-5529	tools	
30-10	5530-5532	in	
30-11	5533-5534	a	
30-12	5535-5542	toolkit	
30-13	5543-5546	for	
30-14	5547-5548	a	
30-15	5549-5557	specific	
30-16	5558-5566	platform	
30-17	5567-5570	and	
30-18	5571-5579	features	
30-19	5580-5582	of	
30-20	5583-5591	multiple	
30-21	5592-5605	toolkits.They	
30-22	5606-5610	must	
30-23	5611-5613	be	
30-24	5614-5625	experienced	
30-25	5626-5628	at	
30-26	5629-5638	resolving	
30-27	5639-5647	hardware	
30-28	5647-5648	,	
30-29	5649-5657	software	
30-30	5657-5658	,	
30-31	5659-5662	and	
30-32	5663-5677	communications	
30-33	5678-5690	malfunctions	
30-34	5691-5694	and	
30-35	5695-5705	understand	
30-36	5706-5709	the	
30-37	5710-5718	business	
30-38	5719-5725	impact	
30-39	5726-5728	of	
30-40	5729-5738	resolving	
30-41	5739-5755	complications.At	
30-42	5756-5759	BNY	
30-43	5760-5766	Mellon	
30-44	5766-5767	,	
30-45	5768-5771	our	
30-46	5772-5781	inclusive	
30-47	5782-5789	culture	
