#FORMAT=WebAnno TSV 3.3


#Text=Immediate need for a talented iOS Developer with experience in the Industry.
1-1	0-9	Immediate	
#Text=If you are interested in this position, please apply online for immediate consideration.Pyramid Consulting, Inc. provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.Company DescriptionPyramid Consulting, Inc. provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws Immediate need for a talented iOS Developer with experience in the Industry BS or other advanced degree is required Experience working with iOS development including Swift & Kotlin is required Demonstrated interest in technology, technology-related issues and analytical analysis High performance and standards as demonstrated by academic or previous job experience Effective collaborator with both non-technical and technical team members Motivated self-starter with a high attention to detail Ability to thrive in a fast-paced, team-based environment Strong written and verbal communication skills Strong focus on troubleshooting and issue resolution Design, Develop & Prototype iOS native customer application for phone and tablets for internal and external use Participate in full app life-cycle: concept , design, build, deploy, test and release to app store Work with product teams on new product ideas, designs, prototypes and estimate Keep up-to-date on current and upcoming features in relevant products and platforms Drive a best practices approach to the continuous improvement of our products, processes, and tools Write and maintain documentation for all features in development Pay Range: $63 - $68/hour Employee benefits include, but are not limited to, health insurance (medical, dental, vision), 401(k) plan, and paid sick leave (depending on work location)
17-1	1764-1766	If	
17-2	1767-1770	you	
17-3	1771-1774	are	
17-4	1775-1785	interested	
17-5	1786-1788	in	
17-6	1789-1793	this	
17-7	1794-1802	position	
17-8	1802-1803	,	
17-9	1804-1810	please	
17-10	1811-1816	apply	
17-11	1817-1823	online	
17-12	1824-1827	for	
17-13	1828-1837	immediate	
17-14	1838-1859	consideration.Pyramid	
17-15	1860-1870	Consulting	
17-16	1870-1871	,	
17-17	1872-1875	Inc	
17-18	1875-1876	.	
17-19	1877-1885	provides	
17-20	1886-1891	equal	
17-21	1892-1902	employment	
17-22	1903-1916	opportunities	
17-23	1917-1919	to	
17-24	1920-1923	all	
17-25	1924-1933	employees	
17-26	1934-1937	and	
17-27	1938-1948	applicants	
17-28	1949-1952	for	
17-29	1953-1963	employment	
17-30	1964-1967	and	
17-31	1968-1977	prohibits	
17-32	1978-1992	discrimination	
17-33	1993-1996	and	
17-34	1997-2007	harassment	
17-35	2008-2010	of	
17-36	2011-2014	any	
17-37	2015-2019	type	
17-38	2020-2027	without	
17-39	2028-2034	regard	
17-40	2035-2037	to	
17-41	2038-2042	race	
17-42	2042-2043	,	
17-43	2044-2049	color	
17-44	2049-2050	,	
17-45	2051-2059	religion	
17-46	2059-2060	,	
17-47	2061-2064	age	
17-48	2064-2065	,	
17-49	2066-2069	sex	
17-50	2069-2070	,	
17-51	2071-2079	national	
17-52	2080-2086	origin	
17-53	2086-2087	,	
17-54	2088-2098	disability	
17-55	2099-2105	status	
17-56	2105-2106	,	
17-57	2107-2115	genetics	
17-58	2115-2116	,	
17-59	2117-2126	protected	
17-60	2127-2134	veteran	
17-61	2135-2141	status	
17-62	2141-2142	,	
17-63	2143-2149	sexual	
17-64	2150-2161	orientation	
17-65	2161-2162	,	
17-66	2163-2169	gender	
17-67	2170-2178	identity	
17-68	2179-2181	or	
17-69	2182-2192	expression	
17-70	2192-2193	,	
17-71	2194-2196	or	
17-72	2197-2200	any	
17-73	2201-2206	other	
17-74	2207-2221	characteristic	
17-75	2222-2231	protected	
17-76	2232-2234	by	
17-77	2235-2242	federal	
17-78	2242-2243	,	
17-79	2244-2249	state	
17-80	2250-2252	or	
17-81	2253-2258	local	
17-82	2259-2271	laws.Company	
17-83	2272-2290	DescriptionPyramid	
17-84	2291-2301	Consulting	
17-85	2301-2302	,	
17-86	2303-2306	Inc	
17-87	2306-2307	.	
17-88	2308-2316	provides	
17-89	2317-2322	equal	
17-90	2323-2333	employment	
17-91	2334-2347	opportunities	
17-92	2348-2350	to	
17-93	2351-2354	all	
17-94	2355-2364	employees	
17-95	2365-2368	and	
17-96	2369-2379	applicants	
17-97	2380-2383	for	
17-98	2384-2394	employment	
17-99	2395-2398	and	
17-100	2399-2408	prohibits	
17-101	2409-2423	discrimination	
17-102	2424-2427	and	
17-103	2428-2438	harassment	
17-104	2439-2441	of	
17-105	2442-2445	any	
17-106	2446-2450	type	
17-107	2451-2458	without	
17-108	2459-2465	regard	
17-109	2466-2468	to	
17-110	2469-2473	race	
17-111	2473-2474	,	
17-112	2475-2480	color	
17-113	2480-2481	,	
17-114	2482-2490	religion	
17-115	2490-2491	,	
17-116	2492-2495	age	
17-117	2495-2496	,	
17-118	2497-2500	sex	
17-119	2500-2501	,	
17-120	2502-2510	national	
17-121	2511-2517	origin	
17-122	2517-2518	,	
17-123	2519-2529	disability	
17-124	2530-2536	status	
17-125	2536-2537	,	
17-126	2538-2546	genetics	
17-127	2546-2547	,	
17-128	2548-2557	protected	
17-129	2558-2565	veteran	
17-130	2566-2572	status	
17-131	2572-2573	,	
17-132	2574-2580	sexual	
17-133	2581-2592	orientation	
17-134	2592-2593	,	
17-135	2594-2600	gender	
17-136	2601-2609	identity	
17-137	2610-2612	or	
17-138	2613-2623	expression	
17-139	2623-2624	,	
17-140	2625-2627	or	
17-141	2628-2631	any	
17-142	2632-2637	other	
17-143	2638-2652	characteristic	
17-144	2653-2662	protected	
17-145	2663-2665	by	
17-146	2666-2673	federal	
17-147	2673-2674	,	
17-148	2675-2680	state	
17-149	2681-2683	or	
17-150	2684-2689	local	
17-151	2690-2694	laws	
17-152	2695-2704	Immediate	
17-153	2705-2709	need	
17-154	2710-2713	for	
17-155	2714-2715	a	
17-156	2716-2724	talented	
17-157	2725-2728	iOS	
17-158	2729-2738	Developer	
17-159	2739-2743	with	
17-160	2744-2754	experience	
17-161	2755-2757	in	
17-162	2758-2761	the	
17-163	2762-2770	Industry	
17-164	2771-2773	BS	
17-165	2774-2776	or	
17-166	2777-2782	other	
17-167	2783-2791	advanced	
17-168	2792-2798	degree	
17-169	2799-2801	is	
17-170	2802-2810	required	
17-171	2811-2821	Experience	
17-172	2822-2829	working	
17-173	2830-2834	with	
17-174	2835-2838	iOS	
17-175	2839-2850	development	
17-176	2851-2860	including	
17-177	2861-2866	Swift	
17-178	2867-2868	&	
17-179	2869-2875	Kotlin	
17-180	2876-2878	is	
17-181	2879-2887	required	
17-182	2888-2900	Demonstrated	
17-183	2901-2909	interest	
17-184	2910-2912	in	
17-185	2913-2923	technology	
17-186	2923-2924	,	
17-187	2925-2943	technology-related	
17-188	2944-2950	issues	
17-189	2951-2954	and	
17-190	2955-2965	analytical	
17-191	2966-2974	analysis	
17-192	2975-2979	High	
17-193	2980-2991	performance	
17-194	2992-2995	and	
17-195	2996-3005	standards	
17-196	3006-3008	as	
17-197	3009-3021	demonstrated	
17-198	3022-3024	by	
17-199	3025-3033	academic	
17-200	3034-3036	or	
17-201	3037-3045	previous	
17-202	3046-3049	job	
17-203	3050-3060	experience	
17-204	3061-3070	Effective	
17-205	3071-3083	collaborator	
17-206	3084-3088	with	
17-207	3089-3093	both	
17-208	3094-3107	non-technical	
17-209	3108-3111	and	
17-210	3112-3121	technical	
17-211	3122-3126	team	
17-212	3127-3134	members	
17-213	3135-3144	Motivated	
17-214	3145-3157	self-starter	
17-215	3158-3162	with	
17-216	3163-3164	a	
17-217	3165-3169	high	
17-218	3170-3179	attention	
17-219	3180-3182	to	
17-220	3183-3189	detail	
17-221	3190-3197	Ability	
17-222	3198-3200	to	
17-223	3201-3207	thrive	
17-224	3208-3210	in	
17-225	3211-3212	a	
17-226	3213-3223	fast-paced	
17-227	3223-3224	,	
17-228	3225-3235	team-based	
17-229	3236-3247	environment	
17-230	3248-3254	Strong	
17-231	3255-3262	written	
17-232	3263-3266	and	
17-233	3267-3273	verbal	
17-234	3274-3287	communication	
17-235	3288-3294	skills	
17-236	3295-3301	Strong	
17-237	3302-3307	focus	
17-238	3308-3310	on	
17-239	3311-3326	troubleshooting	
17-240	3327-3330	and	
17-241	3331-3336	issue	
17-242	3337-3347	resolution	
17-243	3348-3354	Design	
17-244	3354-3355	,	
17-245	3356-3363	Develop	
17-246	3364-3365	&	
17-247	3366-3375	Prototype	
17-248	3376-3379	iOS	
17-249	3380-3386	native	
17-250	3387-3395	customer	
17-251	3396-3407	application	
17-252	3408-3411	for	
17-253	3412-3417	phone	
17-254	3418-3421	and	
17-255	3422-3429	tablets	
17-256	3430-3433	for	
17-257	3434-3442	internal	
17-258	3443-3446	and	
17-259	3447-3455	external	
17-260	3456-3459	use	
17-261	3460-3471	Participate	
17-262	3472-3474	in	
17-263	3475-3479	full	
17-264	3480-3483	app	
17-265	3484-3494	life-cycle	
17-266	3494-3495	:	
17-267	3496-3503	concept	
17-268	3504-3505	,	
17-269	3506-3512	design	
17-270	3512-3513	,	
17-271	3514-3519	build	
17-272	3519-3520	,	
17-273	3521-3527	deploy	
17-274	3527-3528	,	
17-275	3529-3533	test	
17-276	3534-3537	and	
17-277	3538-3545	release	
17-278	3546-3548	to	
17-279	3549-3552	app	
17-280	3553-3558	store	
17-281	3559-3563	Work	
17-282	3564-3568	with	
17-283	3569-3576	product	
17-284	3577-3582	teams	
17-285	3583-3585	on	
17-286	3586-3589	new	
17-287	3590-3597	product	
17-288	3598-3603	ideas	
17-289	3603-3604	,	
17-290	3605-3612	designs	
17-291	3612-3613	,	
17-292	3614-3624	prototypes	
17-293	3625-3628	and	
17-294	3629-3637	estimate	
17-295	3638-3642	Keep	
17-296	3643-3653	up-to-date	
17-297	3654-3656	on	
17-298	3657-3664	current	
17-299	3665-3668	and	
17-300	3669-3677	upcoming	
17-301	3678-3686	features	
17-302	3687-3689	in	
17-303	3690-3698	relevant	
17-304	3699-3707	products	
17-305	3708-3711	and	
17-306	3712-3721	platforms	
17-307	3722-3727	Drive	
17-308	3728-3729	a	
17-309	3730-3734	best	
17-310	3735-3744	practices	
17-311	3745-3753	approach	
17-312	3754-3756	to	
17-313	3757-3760	the	
17-314	3761-3771	continuous	
17-315	3772-3783	improvement	
17-316	3784-3786	of	
17-317	3787-3790	our	
17-318	3791-3799	products	
17-319	3799-3800	,	
17-320	3801-3810	processes	
17-321	3810-3811	,	
17-322	3812-3815	and	
17-323	3816-3821	tools	
17-324	3822-3827	Write	
17-325	3828-3831	and	
17-326	3832-3840	maintain	
17-327	3841-3854	documentation	
17-328	3855-3858	for	
17-329	3859-3862	all	
17-330	3863-3871	features	
17-331	3872-3874	in	
17-332	3875-3886	development	
17-333	3887-3890	Pay	
17-334	3891-3896	Range	
17-335	3896-3897	:	
17-336	3898-3901	$63	
17-337	3902-3903	-	
17-338	3904-3907	$68	
17-339	3907-3908	/	
17-340	3908-3912	hour	
17-341	3913-3921	Employee	
17-342	3922-3930	benefits	
17-343	3931-3938	include	
17-344	3938-3939	,	
17-345	3940-3943	but	
17-346	3944-3947	are	
17-347	3948-3951	not	
17-348	3952-3959	limited	
17-349	3960-3962	to	
17-350	3962-3963	,	
17-351	3964-3970	health	
17-352	3971-3980	insurance	
17-353	3981-3982	(	
17-354	3982-3989	medical	
17-355	3989-3990	,	
17-356	3991-3997	dental	
17-357	3997-3998	,	
17-358	3999-4005	vision	
17-359	4005-4006	)	
17-360	4006-4007	,	
17-361	4008-4011	401	
17-362	4011-4012	(	
17-363	4012-4013	k	
17-364	4013-4014	)	
17-365	4015-4019	plan	
17-366	4019-4020	,	
17-367	4021-4024	and	
17-368	4025-4029	paid	
17-369	4030-4034	sick	
17-370	4035-4040	leave	
17-371	4041-4042	(	
17-372	4042-4051	depending	
17-373	4052-4054	on	
17-374	4055-4059	work	
17-375	4060-4068	location	
17-376	4068-4069	)	
