#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Sr.
4-15	244-246	NC	_	
4-16	247-248	/	_	
4-17	249-255	Iselin	_	
4-18	255-256	,	_	
4-19	257-259	NJ	_	
4-20	259-260	)	_	
4-21	261-269	Contract	_	
4-22	270-274	Full	_	
4-23	275-287	timeRequired	_	
4-24	287-288	:	_	
4-25	289-290	3	_	
4-26	290-291	+	_	
4-27	291-294	yrs	_	
4-28	295-297	of	_	
4-29	298-305	Android	Hard Skill	
4-30	306-317	Development	_	
4-31	318-337	experiencePreferred	_	
4-32	337-338	:	_	
4-33	339-343	Java	Hard Skill	
4-34	344-346	or	_	
4-35	347-353	Kotlin	Hard Skill	
4-36	354-364	experience	_	
4-37	365-370	Agile	_	
4-38	371-381	experience	_	
4-39	382-392	Experience	_	
4-40	393-400	working	_	
4-41	401-405	with	_	
4-42	406-410	Jira	Hard Skill	
4-43	411-421	Experience	_	
4-44	422-429	working	_	
4-45	430-434	with	_	
4-46	435-437	CI	_	
4-47	437-438	/	_	
4-48	438-440	CD	_	
4-49	441-446	tools	_	
4-50	447-451	such	_	
4-51	452-454	as	_	
4-52	455-462	Jenkins	_	
4-53	463-470	Android	Hard Skill	
4-54	471-473	UI	_	
4-55	474-484	components	_	
4-56	485-488	and	_	
4-57	489-498	library's	_	
4-58	499-509	experience	_	
4-59	510-519	Knowledge	_	
4-60	520-522	of	_	
4-61	523-531	Firebase	Hard Skill	
4-62	532-538	tooWhy	_	
4-63	539-545	should	_	
4-64	546-549	you	_	
4-65	550-556	choose	_	
4-66	557-564	Medical	_	
4-67	564-565	,	_	
4-68	566-572	Dental	_	
4-69	572-573	,	_	
4-70	574-580	Vision	_	
4-71	580-581	,	_	
4-72	582-586	401k	_	
4-73	587-593	Weekly	_	
4-74	594-597	pay	_	
4-75	598-602	with	_	
4-76	603-609	direct	_	
4-77	610-617	deposit	_	
4-78	618-628	Consultant	_	
4-79	629-633	Care	_	
4-80	634-641	support	_	
4-81	642-646	Free	_	
4-82	647-655	Training	_	
4-83	656-658	to	_	
4-84	659-666	upgrade	_	
4-85	667-671	your	_	
4-86	672-678	skills	_	
4-87	679-688	Dedicated	_	
4-88	689-695	Career	_	
4-89	696-703	Partner	_	
4-90	704-706	to	_	
4-91	707-711	help	_	
4-92	712-715	you	_	
4-93	716-723	achieve	_	
4-94	724-728	your	_	
4-95	729-735	career	_	
4-96	736-744	goalsAre	_	
4-97	745-748	you	_	
4-98	749-759	Interested	_	
4-99	759-760	?	_	

#Text=Share this job with friends and family and earn dollars with every successful hire 3+yrs of Android Development experience Payrate or Pay range: $80-85/hr Onsite(Charlotte, NC / Iselin, NJ) Contract Full time Medical, Dental, Vision, 401k Weekly pay with direct deposit Consultant Care support Free Training to upgrade your skills Dedicated Career Partner to help you achieve your career goals
5-1	760-765	Share	_	
5-2	766-770	this	_	
5-3	771-774	job	_	
5-4	775-779	with	_	
5-5	780-787	friends	_	
5-6	788-791	and	_	
5-7	792-798	family	_	
5-8	799-802	and	_	
5-9	803-807	earn	_	
5-10	808-815	dollars	_	
5-11	816-820	with	_	
5-12	821-826	every	_	
5-13	827-837	successful	_	
5-14	838-842	hire	_	
5-15	843-844	3	_	
5-16	844-845	+	_	
5-17	845-848	yrs	_	
5-18	849-851	of	_	
5-19	852-859	Android	Hard Skill	
5-20	860-871	Development	_	
5-21	872-882	experience	_	
5-22	883-890	Payrate	_	
5-23	891-893	or	_	
5-24	894-897	Pay	_	
5-25	898-903	range	_	
5-26	903-904	:	_	
5-27	905-908	$80	_	
5-28	908-909	-	_	
5-29	909-911	85	_	
5-30	911-912	/	_	
5-31	912-914	hr	_	
5-32	915-921	Onsite	_	
5-33	921-922	(	_	
5-34	922-931	Charlotte	_	
5-35	931-932	,	_	
5-36	933-935	NC	_	
5-37	936-937	/	_	
5-38	938-944	Iselin	_	
5-39	944-945	,	_	
5-40	946-948	NJ	_	
5-41	948-949	)	_	
5-42	950-958	Contract	_	
5-43	959-963	Full	_	
5-44	964-968	time	_	
5-45	969-976	Medical	_	
5-46	976-977	,	_	
5-47	978-984	Dental	_	
5-48	984-985	,	_	
5-49	986-992	Vision	_	
5-50	992-993	,	_	
5-51	994-998	401k	_	
5-52	999-1005	Weekly	_	
5-53	1006-1009	pay	_	
5-54	1010-1014	with	_	
5-55	1015-1021	direct	_	
5-56	1022-1029	deposit	_	
5-57	1030-1040	Consultant	_	
5-58	1041-1045	Care	_	
5-59	1046-1053	support	_	
5-60	1054-1058	Free	_	
5-61	1059-1067	Training	_	
5-62	1068-1070	to	_	
5-63	1071-1078	upgrade	_	
5-64	1079-1083	your	_	
5-65	1084-1090	skills	_	
5-66	1091-1100	Dedicated	_	
5-67	1101-1107	Career	_	
5-68	1108-1115	Partner	_	
5-69	1116-1118	to	_	
5-70	1119-1123	help	_	
5-71	1124-1127	you	_	
5-72	1128-1135	achieve	_	
5-73	1136-1140	your	_	
5-74	1141-1147	career	_	
5-75	1148-1153	goals	_	
