#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Senior Software EngineerCompany Location: Remote position...
1-1	0-3	Job	
6-8	1372-1374	be	
6-9	1375-1386	responsible	
6-10	1387-1390	for	
6-11	1391-1401	overseeing	
6-12	1402-1405	the	
6-13	1406-1412	design	
6-14	1412-1413	,	
6-15	1414-1425	development	
6-16	1425-1426	,	
6-17	1427-1438	maintenance	
6-18	1438-1439	,	
6-19	1440-1443	and	
6-20	1444-1453	continual	
6-21	1454-1465	improvement	
6-22	1466-1468	of	
6-23	1469-1476	SkyRuns	
6-24	1477-1487	technology	
6-25	1488-1496	platform	
6-26	1496-1497	,	
6-27	1498-1500	as	
6-28	1501-1505	well	
6-29	1506-1508	as	
6-30	1509-1516	overall	
6-31	1517-1524	product	
6-32	1525-1535	innovation	
6-33	1535-1536	,	
6-34	1537-1546	evolution	
6-35	1546-1547	,	
6-36	1548-1555	feature	
6-37	1556-1567	development	
6-38	1567-1568	,	
6-39	1569-1580	scalability	
6-40	1580-1581	,	
6-41	1582-1585	and	
6-42	1586-1602	reliability.This	
6-43	1603-1605	is	
6-44	1606-1607	a	
6-45	1608-1613	great	
6-46	1614-1625	opportunity	
6-47	1626-1629	for	
6-48	1630-1632	an	
6-49	1633-1642	ambitious	
6-50	1642-1643	,	
6-51	1644-1655	independent	
6-52	1655-1656	,	
6-53	1657-1668	experienced	
6-54	1669-1675	Senior	
6-55	1676-1684	Software	
6-56	1685-1693	Engineer	
6-57	1694-1697	who	
6-58	1698-1703	wants	
6-59	1704-1706	to	
6-60	1707-1711	help	
6-61	1712-1717	drive	
6-62	1718-1721	the	
6-63	1722-1731	evolution	
6-64	1732-1734	of	
6-65	1735-1738	how	
6-66	1739-1745	SkyRun	
6-67	1746-1754	disrupts	
6-68	1755-1758	the	
6-69	1759-1767	vacation	
6-70	1768-1774	rental	
6-71	1775-1783	industry	
6-72	1783-1784	.	

#Text=Success in this role requires direct hands-on-keyboard experience with building scalable, reliable, resilient software systems in Linux and PHP, with a special focus on leveraging Cloud Computing (especially AWS) to continue to improve the overall system.
7-1	1785-1792	Success	
7-2	1793-1795	in	
7-3	1796-1800	this	
7-4	1801-1805	role	
7-5	1806-1814	requires	
7-6	1815-1821	direct	
7-7	1822-1839	hands-on-keyboard	
7-8	1840-1850	experience	
7-9	1851-1855	with	
7-10	1856-1864	building	
7-11	1865-1873	scalable	
7-12	1873-1874	,	
7-13	1875-1883	reliable	
7-14	1883-1884	,	
7-15	1885-1894	resilient	
7-16	1895-1903	software	
7-17	1904-1911	systems	
7-18	1912-1914	in	
7-19	1915-1920	Linux	
7-20	1921-1924	and	
7-21	1925-1928	PHP	
7-22	1928-1929	,	
7-23	1930-1934	with	
7-24	1935-1936	a	
7-25	1937-1944	special	
7-26	1945-1950	focus	
7-27	1951-1953	on	
7-28	1954-1964	leveraging	
7-29	1965-1970	Cloud	
7-30	1971-1980	Computing	
7-31	1981-1982	(	
7-32	1982-1992	especially	
7-33	1993-1996	AWS	
7-34	1996-1997	)	
7-35	1998-2000	to	
7-36	2001-2009	continue	
7-37	2010-2012	to	
7-38	2013-2020	improve	
7-39	2021-2024	the	
7-40	2025-2032	overall	
7-41	2033-2039	system	
7-42	2039-2040	.	

#Text=The ideal candidate can balance their hands-on design/development time while also leading SkyRuns small team of developers.Responsibilities:We are looking for someone to: Own the ultimate success of our SkyTrax platform and IT systems, including design, implementation, maintenance, performance, security, availability, and recoverability Design and build innovative new features to constantly improve SkyRuns technical capabilities Develop vendor and technology roadmaps to anticipate future information technology needs and identify solutions based on changing strategic directions and growth Provide a comprehensive assessment of the technical and business fitness of organizations current IT systems Ensure consistent professional services delivery of the IT team (domestic and offshore resources) through people leadership and hands-on work, as well as documenting and maintaining standards and procedures Serve as a technical lead while effectively collaborating with internal teams Provide technical expertise and professional experience to help develop Scopes of Work (SOWs) and Service Level Agreements to ensure they can be satisfactorily accomplished and that objectives are met Oversee security of systems, networks, and enterprise information.
8-1	2041-2044	The	
8-2	2045-2050	ideal	
8-3	2051-2060	candidate	
8-4	2061-2064	can	
8-5	2065-2072	balance	
8-6	2073-2078	their	
8-7	2079-2087	hands-on	
8-8	2088-2094	design	
8-9	2094-2095	/	
8-10	2095-2106	development	
8-11	2107-2111	time	
8-12	2112-2117	while	
8-13	2118-2122	also	
8-14	2123-2130	leading	
8-15	2131-2138	SkyRuns	
8-16	2139-2144	small	
8-17	2145-2149	team	
8-18	2150-2152	of	
8-19	2153-2180	developers.Responsibilities	
8-20	2180-2181	:	
8-21	2181-2183	We	
8-22	2184-2187	are	
8-23	2188-2195	looking	
8-24	2196-2199	for	
8-25	2200-2207	someone	
8-26	2208-2210	to	
8-27	2210-2211	:	
8-28	2212-2215	Own	
8-29	2216-2219	the	
8-30	2220-2228	ultimate	
8-31	2229-2236	success	
8-32	2237-2239	of	
8-33	2240-2243	our	
8-34	2244-2251	SkyTrax	
8-35	2252-2260	platform	
8-36	2261-2264	and	
8-37	2265-2267	IT	
8-38	2268-2275	systems	
8-39	2275-2276	,	
8-40	2277-2286	including	
8-41	2287-2293	design	
8-42	2293-2294	,	
8-43	2295-2309	implementation	
8-44	2309-2310	,	
8-45	2311-2322	maintenance	
8-46	2322-2323	,	
8-47	2324-2335	performance	
8-48	2335-2336	,	
8-49	2337-2345	security	
8-50	2345-2346	,	
8-51	2347-2359	availability	
8-52	2359-2360	,	
8-53	2361-2364	and	
8-54	2365-2379	recoverability	
8-55	2380-2386	Design	
8-56	2387-2390	and	
8-57	2391-2396	build	
8-58	2397-2407	innovative	
8-59	2408-2411	new	
8-60	2412-2420	features	
8-61	2421-2423	to	
8-62	2424-2434	constantly	
8-63	2435-2442	improve	
8-64	2443-2450	SkyRuns	
8-65	2451-2460	technical	
8-66	2461-2473	capabilities	
8-67	2474-2481	Develop	
8-68	2482-2488	vendor	
8-69	2489-2492	and	
8-70	2493-2503	technology	
8-71	2504-2512	roadmaps	
8-72	2513-2515	to	
8-73	2516-2526	anticipate	
8-74	2527-2533	future	
8-75	2534-2545	information	
8-76	2546-2556	technology	
8-77	2557-2562	needs	
8-78	2563-2566	and	
8-79	2567-2575	identify	
8-80	2576-2585	solutions	
8-81	2586-2591	based	
8-82	2592-2594	on	
8-83	2595-2603	changing	
8-84	2604-2613	strategic	
8-85	2614-2624	directions	
8-86	2625-2628	and	
8-87	2629-2635	growth	
8-88	2636-2643	Provide	
8-89	2644-2645	a	
8-90	2646-2659	comprehensive	
8-91	2660-2670	assessment	
8-92	2671-2673	of	
8-93	2674-2677	the	
8-94	2678-2687	technical	
8-95	2688-2691	and	
8-96	2692-2700	business	
8-97	2701-2708	fitness	
8-98	2709-2711	of	
8-99	2712-2725	organizations	
8-100	2726-2733	current	
8-101	2734-2736	IT	
8-102	2737-2744	systems	
8-103	2745-2751	Ensure	
8-104	2752-2762	consistent	
8-105	2763-2775	professional	
8-106	2776-2784	services	
8-107	2785-2793	delivery	
8-108	2794-2796	of	
8-109	2797-2800	the	
8-110	2801-2803	IT	
8-111	2804-2808	team	
8-112	2809-2810	(	
8-113	2810-2818	domestic	
8-114	2819-2822	and	
8-115	2823-2831	offshore	
8-116	2832-2841	resources	
8-117	2841-2842	)	
8-118	2843-2850	through	
8-119	2851-2857	people	
8-120	2858-2868	leadership	
8-121	2869-2872	and	
8-122	2873-2881	hands-on	
8-123	2882-2886	work	
8-124	2886-2887	,	
8-125	2888-2890	as	
8-126	2891-2895	well	
8-127	2896-2898	as	
8-128	2899-2910	documenting	
8-129	2911-2914	and	
8-130	2915-2926	maintaining	
8-131	2927-2936	standards	
8-132	2937-2940	and	
8-133	2941-2951	procedures	
8-134	2952-2957	Serve	
8-135	2958-2960	as	
8-136	2961-2962	a	
8-137	2963-2972	technical	
8-138	2973-2977	lead	
8-139	2978-2983	while	
8-140	2984-2995	effectively	
8-141	2996-3009	collaborating	
8-142	3010-3014	with	
8-143	3015-3023	internal	
8-144	3024-3029	teams	
8-145	3030-3037	Provide	
8-146	3038-3047	technical	
8-147	3048-3057	expertise	
8-148	3058-3061	and	
8-149	3062-3074	professional	
8-150	3075-3085	experience	
8-151	3086-3088	to	
8-152	3089-3093	help	
8-153	3094-3101	develop	
8-154	3102-3108	Scopes	
8-155	3109-3111	of	
8-156	3112-3116	Work	
8-157	3117-3118	(	
8-158	3118-3122	SOWs	
8-159	3122-3123	)	
8-160	3124-3127	and	
8-161	3128-3135	Service	
8-162	3136-3141	Level	
8-163	3142-3152	Agreements	
8-164	3153-3155	to	
8-165	3156-3162	ensure	
8-166	3163-3167	they	
8-167	3168-3171	can	
8-168	3172-3174	be	
8-169	3175-3189	satisfactorily	
8-170	3190-3202	accomplished	
8-171	3203-3206	and	
8-172	3207-3211	that	
8-173	3212-3222	objectives	
8-174	3223-3226	are	
8-175	3227-3230	met	
8-176	3231-3238	Oversee	
8-177	3239-3247	security	
8-178	3248-3250	of	
8-179	3251-3258	systems	
8-180	3258-3259	,	
8-181	3260-3268	networks	
8-182	3268-3269	,	
8-183	3270-3273	and	
8-184	3274-3284	enterprise	
8-185	3285-3296	information	
8-186	3296-3297	.	

#Text=Conduct periodic audits and due diligence checks of security protocols, evaluating systems for vulnerabilities, and identifying and implementing patches for vulnerabilities.
9-1	3298-3305	Conduct	
9-2	3306-3314	periodic	
9-3	3315-3321	audits	
9-4	3322-3325	and	
9-5	3326-3329	due	
9-6	3330-3339	diligence	
9-7	3340-3346	checks	
9-8	3347-3349	of	
9-9	3350-3358	security	
9-10	3359-3368	protocols	
9-11	3368-3369	,	
9-12	3370-3380	evaluating	
9-13	3381-3388	systems	
9-14	3389-3392	for	
9-15	3393-3408	vulnerabilities	
9-16	3408-3409	,	
9-17	3410-3413	and	
9-18	3414-3425	identifying	
9-19	3426-3429	and	
9-20	3430-3442	implementing	
9-21	3443-3450	patches	
9-22	3451-3454	for	
9-23	3455-3470	vulnerabilities	
9-24	3470-3471	.	

#Text=Work with core stakeholders, business functional teams, and development resources to define deliverablesTeam Leadership Motivate the team towards a unified vision and provide strategic direction towards a best-in-class user experience vision.
10-1	3472-3476	Work	
10-2	3477-3481	with	
10-3	3482-3486	core	
10-4	3487-3499	stakeholders	
10-5	3499-3500	,	
10-6	3501-3509	business	
10-7	3510-3520	functional	
10-8	3521-3526	teams	
10-9	3526-3527	,	
10-10	3528-3531	and	
10-11	3532-3543	development	
10-12	3544-3553	resources	
10-13	3554-3556	to	
10-14	3557-3563	define	
10-15	3564-3580	deliverablesTeam	
10-16	3581-3591	Leadership	
10-17	3592-3600	Motivate	
10-18	3601-3604	the	
10-19	3605-3609	team	
10-20	3610-3617	towards	
10-21	3618-3619	a	
10-22	3620-3627	unified	
10-23	3628-3634	vision	
10-24	3635-3638	and	
10-25	3639-3646	provide	
10-26	3647-3656	strategic	
10-27	3657-3666	direction	
10-28	3667-3674	towards	
10-29	3675-3676	a	
10-30	3677-3690	best-in-class	
10-31	3691-3695	user	
10-32	3696-3706	experience	
10-33	3707-3713	vision	
10-34	3713-3714	.	

#Text=Be hands-on and lead by example to promote high engagement, performance, and collaboration.
11-1	3715-3717	Be	
11-2	3718-3726	hands-on	
11-3	3727-3730	and	
11-4	3731-3735	lead	
11-5	3736-3738	by	
11-6	3739-3746	example	
11-7	3747-3749	to	
11-8	3750-3757	promote	
11-9	3758-3762	high	
11-10	3763-3773	engagement	
11-11	3773-3774	,	
11-12	3775-3786	performance	
11-13	3786-3787	,	
11-14	3788-3791	and	
11-15	3792-3805	collaboration	
11-16	3805-3806	.	

#Text=Have a demonstrated history of solving complex problems and an ability to communicate solutions efficiently and effectively.
12-1	3807-3811	Have	
12-2	3812-3813	a	
12-3	3814-3826	demonstrated	
12-4	3827-3834	history	
12-5	3835-3837	of	
12-6	3838-3845	solving	
12-7	3846-3853	complex	
12-8	3854-3862	problems	
12-9	3863-3866	and	
12-10	3867-3869	an	
12-11	3870-3877	ability	
12-12	3878-3880	to	
12-13	3881-3892	communicate	
12-14	3893-3902	solutions	
12-15	3903-3914	efficiently	
12-16	3915-3918	and	
12-17	3919-3930	effectively	
12-18	3930-3931	.	

#Text=Independent, self-starter who effectively prioritizes competing deliverables.
13-1	3932-3943	Independent	
13-2	3943-3944	,	
13-3	3945-3957	self-starter	
13-4	3958-3961	who	
13-5	3962-3973	effectively	
13-6	3974-3985	prioritizes	
13-7	3986-3995	competing	
13-8	3996-4008	deliverables	
13-9	4008-4009	.	

#Text=Ability to be flexible in work schedule and to meet strict deadlines under minimal supervisionQualifications: 5+ years of hands-on development experience as a Software Engineer 3+ years in a Software Engineering Management role Extensive development experience with PHP and Linux Extensive experience and fluency with various web hosting stacks, especially LAMP Familiarity with cloud compute platforms, especially AWS.
14-1	4010-4017	Ability	
14-2	4018-4020	to	
14-3	4021-4023	be	
14-4	4024-4032	flexible	
14-5	4033-4035	in	
14-6	4036-4040	work	
14-7	4041-4049	schedule	
14-8	4050-4053	and	
14-9	4054-4056	to	
14-10	4057-4061	meet	
14-11	4062-4068	strict	
14-12	4069-4078	deadlines	
14-13	4079-4084	under	
14-14	4085-4092	minimal	
14-15	4093-4118	supervisionQualifications	
14-16	4118-4119	:	
14-17	4120-4121	5	
14-18	4121-4122	+	
14-19	4123-4128	years	
14-20	4129-4131	of	
14-21	4132-4140	hands-on	
14-22	4141-4152	development	
14-23	4153-4163	experience	
14-24	4164-4166	as	
14-25	4167-4168	a	
14-26	4169-4177	Software	
14-27	4178-4186	Engineer	
14-28	4187-4188	3	
14-29	4188-4189	+	
14-30	4190-4195	years	
14-31	4196-4198	in	
14-32	4199-4200	a	
14-33	4201-4209	Software	
14-34	4210-4221	Engineering	
14-35	4222-4232	Management	
14-36	4233-4237	role	
14-37	4238-4247	Extensive	
14-38	4248-4259	development	
14-39	4260-4270	experience	
14-40	4271-4275	with	
14-41	4276-4279	PHP	
14-42	4280-4283	and	
14-43	4284-4289	Linux	
14-44	4290-4299	Extensive	
14-45	4300-4310	experience	
14-46	4311-4314	and	
14-47	4315-4322	fluency	
14-48	4323-4327	with	
14-49	4328-4335	various	
14-50	4336-4339	web	
14-51	4340-4347	hosting	
14-52	4348-4354	stacks	
14-53	4354-4355	,	
14-54	4356-4366	especially	
14-55	4367-4371	LAMP	
14-56	4372-4383	Familiarity	
14-57	4384-4388	with	
14-58	4389-4394	cloud	
14-59	4395-4402	compute	
14-60	4403-4412	platforms	
14-61	4412-4413	,	
14-62	4414-4424	especially	
14-63	4425-4428	AWS	
14-64	4428-4429	.	

#Text=Experience migrating from single-server monolithic web hosting stacks to modular, cloud-based microservices is a plus.
15-1	4430-4440	Experience	
15-2	4441-4450	migrating	
15-3	4451-4455	from	
15-4	4456-4469	single-server	
15-5	4470-4480	monolithic	
15-6	4481-4484	web	
15-7	4485-4492	hosting	
15-8	4493-4499	stacks	
15-9	4500-4502	to	
15-10	4503-4510	modular	
15-11	4510-4511	,	
15-12	4512-4523	cloud-based	
15-13	4524-4537	microservices	
15-14	4538-4540	is	
15-15	4541-4542	a	
15-16	4543-4547	plus	
15-17	4547-4548	.	

#Text=Technical architecture design, experience, and fluency, enabling easy discussions with engineers Bachelors degree in Information Technology, Engineering or related field preferredCompensation: $120,000 - $180,000 annual salary based on experience and qualificationsBenefits: Generous PTO policy Health insurance 401(k), including company match Basic life insurance policy Long-term disability insurance Fun and Wellness bonus Paid volunteer days Employee assistance program Phone and internet allowance Flexible schedule Work from home - Quarterly travel to the headquarters office in Boulder, CO Dog-friendly office Additional employee-paid benefits are available through payroll deduction.
16-1	4549-4558	Technical	
16-2	4559-4571	architecture	
16-3	4572-4578	design	
16-4	4578-4579	,	
16-5	4580-4590	experience	
16-6	4590-4591	,	
16-7	4592-4595	and	
16-8	4596-4603	fluency	
16-9	4603-4604	,	
16-10	4605-4613	enabling	
16-11	4614-4618	easy	
16-12	4619-4630	discussions	
16-13	4631-4635	with	
16-14	4636-4645	engineers	
16-15	4646-4655	Bachelors	
16-16	4656-4662	degree	
16-17	4663-4665	in	
16-18	4666-4677	Information	
16-19	4678-4688	Technology	
16-20	4688-4689	,	
16-21	4690-4701	Engineering	
16-22	4702-4704	or	
16-23	4705-4712	related	
16-24	4713-4718	field	
16-25	4719-4740	preferredCompensation	
16-26	4740-4741	:	
16-27	4742-4750	$120,000	
16-28	4751-4752	-	
16-29	4753-4761	$180,000	
16-30	4762-4768	annual	
16-31	4769-4775	salary	
16-32	4776-4781	based	
16-33	4782-4784	on	
16-34	4785-4795	experience	
16-35	4796-4799	and	
16-36	4800-4822	qualificationsBenefits	
16-37	4822-4823	:	
16-38	4824-4832	Generous	
16-39	4833-4836	PTO	
16-40	4837-4843	policy	
16-41	4844-4850	Health	
16-42	4851-4860	insurance	
16-43	4861-4864	401	
16-44	4864-4865	(	
16-45	4865-4866	k	
16-46	4866-4867	)	
16-47	4867-4868	,	
16-48	4869-4878	including	
16-49	4879-4886	company	
16-50	4887-4892	match	
16-51	4893-4898	Basic	
16-52	4899-4903	life	
16-53	4904-4913	insurance	
16-54	4914-4920	policy	
16-55	4921-4930	Long-term	
16-56	4931-4941	disability	
16-57	4942-4951	insurance	
16-58	4952-4955	Fun	
16-59	4956-4959	and	
16-60	4960-4968	Wellness	
16-61	4969-4974	bonus	
16-62	4975-4979	Paid	
16-63	4980-4989	volunteer	
16-64	4990-4994	days	
16-65	4995-5003	Employee	
16-66	5004-5014	assistance	
16-67	5015-5022	program	
16-68	5023-5028	Phone	
16-69	5029-5032	and	
16-70	5033-5041	internet	
16-71	5042-5051	allowance	
16-72	5052-5060	Flexible	
16-73	5061-5069	schedule	
16-74	5070-5074	Work	
16-75	5075-5079	from	
16-76	5080-5084	home	
16-77	5085-5086	-	
16-78	5087-5096	Quarterly	
16-79	5097-5103	travel	
16-80	5104-5106	to	
16-81	5107-5110	the	
16-82	5111-5123	headquarters	
16-83	5124-5130	office	
16-84	5131-5133	in	
16-85	5134-5141	Boulder	
16-86	5141-5142	,	
16-87	5143-5145	CO	
16-88	5146-5158	Dog-friendly	
16-89	5159-5165	office	
16-90	5166-5176	Additional	
16-91	5177-5190	employee-paid	
16-92	5191-5199	benefits	
16-93	5200-5203	are	
16-94	5204-5213	available	
16-95	5214-5221	through	
16-96	5222-5229	payroll	
16-97	5230-5239	deduction	
16-98	5239-5240	.	

#Text=[fusion_button link="https://bettertalent.hiringplatform.com/70233-senior-software-engineer-partial-remote/226339-application-form/en" text_transform="uppercase" title="" target="_blank" link_attributes="" alignment_medium="" alignment_small="" alignment="left" modal="" hide_on_mobile="small-visibility,medium-visibility,large-visibility" sticky_display="normal,sticky" class="" id="" color="default" button_gradient_top_color="" button_gradient_bottom_color="" button_gradient_top_color_hover="" button_gradient_bottom_color_hover="" accent_color="" accent_hover_color="" type="" bevel_color="" border_width="" border_radius="" border_color="" border_hover_color="" size="large" stretch="no" margin_top="" margin_right="" margin_bottom="" margin_left="" icon="" icon_position="left" icon_divider="no" animation_type="" animation_direction="left" animation_speed="0.3" animation_offset=""]APPLY NOW[/fusion_button Success in this role requires direct hands-on-keyboard experience with building scalable, reliable, resilient software systems in Linux and PHP, with a special focus on leveraging Cloud Computing (especially AWS) to continue to improve the overall system The ideal candidate can balance their hands-on design/development time while also leading SkyRuns small team of developers Have a demonstrated history of solving complex problems and an ability to communicate solutions efficiently and effectively Independent, self-starter who effectively prioritizes competing deliverables Ability to be flexible in work schedule and to meet strict deadlines under minimal supervision 5+ years of hands-on development experience as a Software Engineer 3+ years in a Software Engineering Management role Extensive development experience with PHP and Linux Extensive experience and fluency with various web hosting stacks, especially LAMP Familiarity with cloud compute platforms, especially AWS Technical architecture design, experience, and fluency, enabling easy discussions with engineers You will partner across stakeholder organizations and be responsible for overseeing the design, development, maintenance, and continual improvement of SkyRuns technology platform, as well as overall product innovation, evolution, feature development, scalability, and reliability Design and build innovative new features to constantly improve SkyRuns technical capabilities Develop vendor and technology roadmaps to anticipate future information technology needs and identify solutions based on changing strategic directions and growth Provide a comprehensive assessment of the technical and business fitness of organizations current IT systems Ensure consistent professional services delivery of the IT team (domestic and offshore resources) through people leadership and hands-on work, as well as documenting and maintaining standards and procedures Serve as a technical lead while effectively collaborating with internal teams Provide technical expertise and professional experience to help develop Scopes of Work (SOWs) and Service Level Agreements to ensure they can be satisfactorily accomplished and that objectives are met Oversee security of systems, networks, and enterprise information Conduct periodic audits and due diligence checks of security protocols, evaluating systems for vulnerabilities, and identifying and implementing patches for vulnerabilities Work with core stakeholders, business functional teams, and development resources to define deliverables Motivate the team towards a unified vision and provide strategic direction towards a best-in-class user experience vision Be hands-on and lead by example to promote high engagement, performance, and collaboration $120,000 - $180,000 annual salary based on experience and qualifications Generous PTO policy Health insurance 401(k), including company match Basic life insurance policy Long-term disability insurance Fun and Wellness bonus Paid volunteer days Employee assistance program Phone and internet allowance Flexible schedule Work from home - Quarterly travel to the headquarters office in Boulder, CO Dog-friendly office Additional employee-paid benefits are available through payroll deduction
17-1	5240-5241	[	
17-2	5241-5254	fusion_button	
17-3	5255-5259	link	
17-4	5259-5260	=	
