#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We are seeking a senior C# developer to work on a project with a timeline of less than one month.
6-11	813-814	-	_	
6-12	814-815	>	_	
6-13	815-819	Have	_	
6-14	820-830	integrated	_	
6-15	831-840	countless	_	
6-16	841-846	third	_	
6-17	847-852	party	_	
6-18	853-857	APIs	_	
6-19	858-859	(	_	
6-20	859-869	Quickbooks	_	
6-21	869-870	,	_	
6-22	870-875	Fedex	_	
6-23	875-876	,	_	
6-24	876-880	Xero	_	
6-25	880-881	,	_	
6-26	881-888	Weather	_	
6-27	889-892	and	_	
6-28	893-897	many	_	
6-29	898-902	more	_	
6-30	902-903	)	_	
6-31	903-904	-	_	
6-32	904-905	-	_	
6-33	905-906	>	_	
6-34	906-913	Working	_	
6-35	914-916	in	_	
6-36	917-923	MehrHi	_	
6-37	924-929	There	_	
6-38	929-930	,	_	
6-39	930-931	I	_	
6-40	932-936	have	_	
6-41	937-941	been	_	
6-42	942-950	building	_	
6-43	951-959	software	_	
6-44	960-967	systems	_	
6-45	968-973	since	_	
6-46	974-978	2006	_	
6-47	978-979	.	_	
6-48	979-980	I	_	
6-49	981-983	am	_	
6-50	984-985	a	_	
6-51	986-990	full	_	
6-52	991-996	stack	_	
6-53	997-1006	developer	_	
6-54	1007-1011	with	_	
6-55	1012-1013	a	_	
6-56	1014-1017	big	_	
6-57	1018-1028	experience	_	
6-58	1029-1031	in	_	
6-59	1032-1033	C	Hard Skill	
6-60	1033-1034	#	_	
6-61	1034-1035	,	_	
6-62	1036-1037	.	_	
6-63	1037-1040	NET	_	
6-64	1041-1045	Core	_	
6-65	1045-1046	,	_	
6-66	1047-1054	ASP.Net	_	
6-67	1055-1059	Core	_	
6-68	1059-1060	,	_	
6-69	1060-1061	.	_	

#Text=Net 5, .NET 6 , Entity Framework Core, SQL Server, Design Patterns, Clean MehrHi.
7-1	1062-1065	Net	_	
7-2	1066-1067	5	_	
7-3	1067-1068	,	_	
7-4	1069-1070	.	_	
7-5	1070-1073	NET	_	
7-6	1074-1075	6	_	
7-7	1076-1077	,	_	
7-8	1078-1084	Entity	_	
7-9	1085-1094	Framework	_	
7-10	1095-1099	Core	_	
7-11	1099-1100	,	_	
7-12	1101-1104	SQL	Hard Skill	
7-13	1105-1111	Server	_	
7-14	1111-1112	,	_	
7-15	1113-1119	Design	Hard Skill	
7-16	1120-1128	Patterns	_	
7-17	1128-1129	,	_	
7-18	1130-1135	Clean	_	
7-19	1136-1142	MehrHi	_	
7-20	1142-1143	.	_	

#Text=Experienced C# developer here with 5+ years of extensive hands-on experience in Full Stack Web/Software/Mobile(Android/iOS) App/API Design, Development, Deployment, and Integration.
8-1	1144-1155	Experienced	_	
8-2	1156-1157	C	Hard Skill	
8-3	1157-1158	#	_	
8-4	1159-1168	developer	_	
8-5	1169-1173	here	_	
8-6	1174-1178	with	_	
8-7	1179-1180	5	_	
8-8	1180-1181	+	_	
8-9	1182-1187	years	_	
8-10	1188-1190	of	_	
8-11	1191-1200	extensive	_	
8-12	1201-1209	hands-on	_	
8-13	1210-1220	experience	_	
8-14	1221-1223	in	_	
8-15	1224-1228	Full	_	
8-16	1229-1234	Stack	_	
8-17	1235-1238	Web	_	
8-18	1238-1239	/	_	
8-19	1239-1247	Software	_	
8-20	1247-1248	/	_	
8-21	1248-1254	Mobile	_	
8-22	1254-1255	(	_	
8-23	1255-1262	Android	Hard Skill	
8-24	1262-1263	/	_	
8-25	1263-1266	iOS	_	
8-26	1266-1267	)	_	
8-27	1268-1271	App	_	
8-28	1271-1272	/	_	
8-29	1272-1275	API	Hard Skill	
8-30	1276-1282	Design	Hard Skill	
8-31	1282-1283	,	_	
8-32	1284-1295	Development	_	
8-33	1295-1296	,	_	
8-34	1297-1307	Deployment	_	
8-35	1307-1308	,	_	
8-36	1309-1312	and	_	
8-37	1313-1324	Integration	_	
8-38	1324-1325	.	_	

#Text=I want to ask the following ques MehrI CAN COMPLETE YOUR PROJECT EASILYHello, I am programmer with enough experiences on C#/.NET, VB.NET for 10+ years.C#/.NET, VB.NET is nice programming language and I am majoring on it for long years so I have confiden MehrHello Brian B.,We have 20 years of strong experience in Algorithm, C# Programming, API, as a result, we can successfully complete this project.Please, review our profile here: https://www.freelancer.com/u/tangram MehrDear Employer.
9-1	1326-1327	I	_	
9-2	1328-1332	want	_	
9-3	1333-1335	to	_	
9-4	1336-1339	ask	_	
9-5	1340-1343	the	_	
9-6	1344-1353	following	_	
9-7	1354-1358	ques	_	
9-8	1359-1364	MehrI	_	
9-9	1365-1368	CAN	_	
9-10	1369-1377	COMPLETE	_	
9-11	1378-1382	YOUR	_	
9-12	1383-1390	PROJECT	_	
9-13	1391-1402	EASILYHello	_	
9-14	1402-1403	,	_	
9-15	1404-1405	I	_	
9-16	1406-1408	am	_	
9-17	1409-1419	programmer	_	
9-18	1420-1424	with	_	
9-19	1425-1431	enough	_	
9-20	1432-1443	experiences	_	
9-21	1444-1446	on	_	
9-22	1447-1448	C	Hard Skill	
9-23	1448-1449	#	_	
9-24	1449-1450	/	_	
9-25	1450-1451	.	_	
9-26	1451-1454	NET	_	
9-27	1454-1455	,	_	
9-28	1456-1462	VB.NET	_	
9-29	1463-1466	for	_	
9-30	1467-1469	10	_	
9-31	1469-1470	+	_	
9-32	1471-1478	years.C	_	
9-33	1478-1479	#	_	
9-34	1479-1480	/	_	
9-35	1480-1481	.	_	
9-36	1481-1484	NET	_	
9-37	1484-1485	,	_	
9-38	1486-1492	VB.NET	_	
9-39	1493-1495	is	_	
9-40	1496-1500	nice	_	
9-41	1501-1512	programming	Hard Skill	
9-42	1513-1521	language	_	
9-43	1522-1525	and	_	
9-44	1526-1527	I	_	
9-45	1528-1530	am	_	
9-46	1531-1539	majoring	_	
9-47	1540-1542	on	_	
9-48	1543-1545	it	_	
9-49	1546-1549	for	_	
9-50	1550-1554	long	_	
9-51	1555-1560	years	_	
9-52	1561-1563	so	_	
9-53	1564-1565	I	_	
9-54	1566-1570	have	_	
9-55	1571-1579	confiden	_	
9-56	1580-1589	MehrHello	_	
9-57	1590-1595	Brian	_	
9-58	1596-1597	B	_	
9-59	1597-1598	.	_	
9-60	1598-1599	,	_	
9-61	1599-1601	We	_	
9-62	1602-1606	have	_	
9-63	1607-1609	20	_	
9-64	1610-1615	years	_	
9-65	1616-1618	of	_	
9-66	1619-1625	strong	_	
9-67	1626-1636	experience	_	
9-68	1637-1639	in	_	
9-69	1640-1649	Algorithm	_	
9-70	1649-1650	,	_	
9-71	1651-1652	C	Hard Skill	
9-72	1652-1653	#	_	
9-73	1654-1665	Programming	Hard Skill	
9-74	1665-1666	,	_	
9-75	1667-1670	API	Hard Skill	
9-76	1670-1671	,	_	
9-77	1672-1674	as	_	
9-78	1675-1676	a	_	
9-79	1677-1683	result	_	
9-80	1683-1684	,	_	
9-81	1685-1687	we	_	
9-82	1688-1691	can	_	
9-83	1692-1704	successfully	_	
9-84	1705-1713	complete	_	
9-85	1714-1718	this	_	
9-86	1719-1733	project.Please	_	
9-87	1733-1734	,	_	
9-88	1735-1741	review	_	
9-89	1742-1745	our	_	
9-90	1746-1753	profile	_	
9-91	1754-1758	here	_	
9-92	1758-1759	:	_	
9-93	1760-1765	https	_	
9-94	1765-1766	:	_	
9-95	1766-1767	/	_	
9-96	1767-1768	/	_	
9-97	1768-1786	www.freelancer.com	_	
9-98	1786-1787	/	_	
9-99	1787-1788	u	_	
9-100	1788-1789	/	_	
9-101	1789-1796	tangram	_	
9-102	1797-1805	MehrDear	_	
9-103	1806-1814	Employer	_	
9-104	1814-1815	.	_	

#Text=I am Liew.I am a skilled C# Developer, and I am interested in your project.I have extensive experience in C# api, which are the required skills for this job.I am sure I can deliver the expected resul MehrHello,I have 8+ years of experience in full stack web development using C#, ASP.NET, MVC, MSSQL, WEBAPI.
10-1	1816-1817	I	_	
10-2	1818-1820	am	_	
10-3	1821-1827	Liew.I	_	
10-4	1828-1830	am	_	
10-5	1831-1832	a	_	
10-6	1833-1840	skilled	_	
10-7	1841-1842	C	Hard Skill	
10-8	1842-1843	#	_	
10-9	1844-1853	Developer	_	
10-10	1853-1854	,	_	
10-11	1855-1858	and	_	
10-12	1859-1860	I	_	
10-13	1861-1863	am	_	
10-14	1864-1874	interested	_	
10-15	1875-1877	in	_	
10-16	1878-1882	your	_	
10-17	1883-1892	project.I	_	
10-18	1893-1897	have	_	
10-19	1898-1907	extensive	_	
10-20	1908-1918	experience	_	
10-21	1919-1921	in	_	
10-22	1922-1923	C	Hard Skill	
10-23	1923-1924	#	_	
10-24	1925-1928	api	Hard Skill	
10-25	1928-1929	,	_	
10-26	1930-1935	which	_	
10-27	1936-1939	are	_	
10-28	1940-1943	the	_	
10-29	1944-1952	required	_	
10-30	1953-1959	skills	_	
10-31	1960-1963	for	_	
10-32	1964-1968	this	_	
10-33	1969-1974	job.I	_	
10-34	1975-1977	am	_	
10-35	1978-1982	sure	_	
10-36	1983-1984	I	_	
10-37	1985-1988	can	_	
10-38	1989-1996	deliver	_	
10-39	1997-2000	the	_	
10-40	2001-2009	expected	_	
10-41	2010-2015	resul	_	
10-42	2016-2025	MehrHello	_	
10-43	2025-2026	,	_	
10-44	2026-2027	I	_	
10-45	2028-2032	have	_	
10-46	2033-2034	8	_	
10-47	2034-2035	+	_	
10-48	2036-2041	years	_	
10-49	2042-2044	of	_	
10-50	2045-2055	experience	_	
10-51	2056-2058	in	_	
10-52	2059-2063	full	_	
10-53	2064-2069	stack	_	
10-54	2070-2073	web	_	
10-55	2074-2085	development	_	
10-56	2086-2091	using	_	
10-57	2092-2093	C	Hard Skill	
10-58	2093-2094	#	_	
10-59	2094-2095	,	_	
10-60	2096-2103	ASP.NET	_	
10-61	2103-2104	,	_	
10-62	2105-2108	MVC	_	
10-63	2108-2109	,	_	
10-64	2110-2115	MSSQL	_	
10-65	2115-2116	,	_	
10-66	2117-2123	WEBAPI	_	
10-67	2123-2124	.	_	

#Text=I have read the project description and i am sure that I can solve this problem efficiently and in budget.Pleas MehrHi, there.
11-1	2125-2126	I	_	
11-2	2127-2131	have	_	
11-3	2132-2136	read	_	
11-4	2137-2140	the	_	
11-5	2141-2148	project	_	
11-6	2149-2160	description	_	
11-7	2161-2164	and	_	
11-8	2165-2166	i	_	
11-9	2167-2169	am	_	
11-10	2170-2174	sure	_	
11-11	2175-2179	that	_	
11-12	2180-2181	I	_	
11-13	2182-2185	can	_	
11-14	2186-2191	solve	_	
11-15	2192-2196	this	_	
11-16	2197-2204	problem	_	
11-17	2205-2216	efficiently	_	
11-18	2217-2220	and	_	
11-19	2221-2223	in	_	
11-20	2224-2236	budget.Pleas	_	
11-21	2237-2243	MehrHi	_	
11-22	2243-2244	,	_	
11-23	2245-2250	there	_	
11-24	2250-2251	.	_	

#Text=Hope you are well.I am a senior C#, .NET engineer with over 8 years of professional experience.I am pretty sure that I can do this job well.Reach out to me so we can discuss more details.Thank you.BorkoHi,I am interested to work on this job, I do have required skills and experience too.
12-1	2252-2256	Hope	_	
12-2	2257-2260	you	_	
12-3	2261-2264	are	_	
12-4	2265-2271	well.I	_	
12-5	2272-2274	am	_	
12-6	2275-2276	a	_	
12-7	2277-2283	senior	_	
12-8	2284-2285	C	Hard Skill	
12-9	2285-2286	#	_	
12-10	2286-2287	,	_	
12-11	2288-2289	.	_	
12-12	2289-2292	NET	_	
12-13	2293-2301	engineer	_	
12-14	2302-2306	with	_	
12-15	2307-2311	over	_	
12-16	2312-2313	8	_	
12-17	2314-2319	years	_	
12-18	2320-2322	of	_	
12-19	2323-2335	professional	_	
12-20	2336-2348	experience.I	_	
12-21	2349-2351	am	_	
12-22	2352-2358	pretty	_	
12-23	2359-2363	sure	_	
12-24	2364-2368	that	_	
12-25	2369-2370	I	_	
12-26	2371-2374	can	_	
12-27	2375-2377	do	_	
12-28	2378-2382	this	_	
12-29	2383-2386	job	_	
12-30	2387-2397	well.Reach	_	
12-31	2398-2401	out	_	
12-32	2402-2404	to	_	
12-33	2405-2407	me	_	
12-34	2408-2410	so	_	
12-35	2411-2413	we	_	
12-36	2414-2417	can	_	
12-37	2418-2425	discuss	_	
12-38	2426-2430	more	_	
12-39	2431-2444	details.Thank	_	
12-40	2445-2456	you.BorkoHi	_	
12-41	2456-2457	,	_	
12-42	2457-2458	I	_	
12-43	2459-2461	am	_	
12-44	2462-2472	interested	_	
12-45	2473-2475	to	_	
12-46	2476-2480	work	_	
12-47	2481-2483	on	_	
12-48	2484-2488	this	_	
12-49	2489-2492	job	_	
12-50	2492-2493	,	_	
12-51	2494-2495	I	_	
12-52	2496-2498	do	_	
12-53	2499-2503	have	_	
12-54	2504-2512	required	_	
12-55	2513-2519	skills	_	
12-56	2520-2523	and	_	
12-57	2524-2534	experience	_	
12-58	2535-2538	too	_	
12-59	2538-2539	.	_	

#Text=Kindly discuss/share details.Thanks and regards.KhalidDear Sir/Madam,Hope you are doing well.I am Milan Sahu, Full Stack Developer, 10 years+ experience on .Net, Asp.Net, ASP.NET Core, C#, MVC, WCF, API, SQL Server, Angular 15, Bootstrap, HTML5, Telerik Controls, Paymen MehrHi thereMy name is Carlos, and I have a lot of experience in Microsoft development technologies such as .Net (c#, vb, vba, asp net, classic asp and net core) and sql (Sql server, mysql, sqlite)I have more than 20 yea MehrHi there!
13-1	2540-2546	Kindly	_	
13-2	2547-2554	discuss	_	
13-3	2554-2555	/	_	
13-4	2555-2560	share	_	
13-5	2561-2575	details.Thanks	_	
13-6	2576-2579	and	_	
13-7	2580-2598	regards.KhalidDear	_	
13-8	2599-2602	Sir	_	
13-9	2602-2603	/	_	
13-10	2603-2608	Madam	_	
13-11	2608-2609	,	_	
13-12	2609-2613	Hope	_	
13-13	2614-2617	you	_	
13-14	2618-2621	are	_	
13-15	2622-2627	doing	_	
13-16	2628-2634	well.I	_	
13-17	2635-2637	am	_	
13-18	2638-2643	Milan	_	
13-19	2644-2648	Sahu	_	
13-20	2648-2649	,	_	
13-21	2650-2654	Full	_	
13-22	2655-2660	Stack	_	
13-23	2661-2670	Developer	_	
13-24	2670-2671	,	_	
13-25	2672-2674	10	_	
13-26	2675-2680	years	_	
13-27	2680-2681	+	_	
13-28	2682-2692	experience	_	
13-29	2693-2695	on	_	
13-30	2696-2697	.	_	
13-31	2697-2700	Net	_	
13-32	2700-2701	,	_	
13-33	2702-2709	Asp.Net	_	
13-34	2709-2710	,	_	
13-35	2711-2718	ASP.NET	_	
13-36	2719-2723	Core	_	
13-37	2723-2724	,	_	
13-38	2725-2726	C	Hard Skill	
13-39	2726-2727	#	_	
13-40	2727-2728	,	_	
13-41	2729-2732	MVC	_	
13-42	2732-2733	,	_	
13-43	2734-2737	WCF	_	
13-44	2737-2738	,	_	
13-45	2739-2742	API	Hard Skill	
13-46	2742-2743	,	_	
13-47	2744-2747	SQL	Hard Skill	
13-48	2748-2754	Server	_	
13-49	2754-2755	,	_	
13-50	2756-2763	Angular	Hard Skill	
13-51	2764-2766	15	_	
13-52	2766-2767	,	_	
13-53	2768-2777	Bootstrap	Hard Skill	
13-54	2777-2778	,	_	
13-55	2779-2784	HTML5	Hard Skill	
13-56	2784-2785	,	_	
13-57	2786-2793	Telerik	_	
13-58	2794-2802	Controls	_	
13-59	2802-2803	,	_	
13-60	2804-2810	Paymen	_	
13-61	2811-2817	MehrHi	_	
13-62	2818-2825	thereMy	_	
13-63	2826-2830	name	_	
13-64	2831-2833	is	_	
13-65	2834-2840	Carlos	_	
13-66	2840-2841	,	_	
13-67	2842-2845	and	_	
13-68	2846-2847	I	_	
13-69	2848-2852	have	_	
13-70	2853-2854	a	_	
13-71	2855-2858	lot	_	
13-72	2859-2861	of	_	
13-73	2862-2872	experience	_	
13-74	2873-2875	in	_	
13-75	2876-2885	Microsoft	_	
13-76	2886-2897	development	_	
13-77	2898-2910	technologies	_	
13-78	2911-2915	such	_	
13-79	2916-2918	as	_	
13-80	2919-2920	.	_	
13-81	2920-2923	Net	_	
13-82	2924-2925	(	_	
13-83	2925-2926	c	_	
13-84	2926-2927	#	_	
13-85	2927-2928	,	_	
13-86	2929-2931	vb	_	
13-87	2931-2932	,	_	
13-88	2933-2936	vba	_	
13-89	2936-2937	,	_	
13-90	2938-2941	asp	_	
13-91	2942-2945	net	_	
13-92	2945-2946	,	_	
13-93	2947-2954	classic	_	
13-94	2955-2958	asp	_	
13-95	2959-2962	and	_	
13-96	2963-2966	net	_	
13-97	2967-2971	core	_	
13-98	2971-2972	)	_	
13-99	2973-2976	and	_	
13-100	2977-2980	sql	Hard Skill	
13-101	2981-2982	(	_	
13-102	2982-2985	Sql	Hard Skill	
13-103	2986-2992	server	_	
13-104	2992-2993	,	_	
13-105	2994-2999	mysql	_	
13-106	2999-3000	,	_	
13-107	3001-3007	sqlite	_	
13-108	3007-3008	)	_	
13-109	3008-3009	I	_	
13-110	3010-3014	have	_	
13-111	3015-3019	more	_	
13-112	3020-3024	than	_	
13-113	3025-3027	20	_	
13-114	3028-3031	yea	_	
13-115	3032-3038	MehrHi	_	
13-116	3039-3044	there	_	
13-117	3044-3045	!	_	

#Text=My name is Olasunkanmi, and I'm a seasoned software developer with extensive experience working with various stacks like PHP/CodeIgniter, .Net Framework, MEAN and MERN.I understand that you are seeking a s MehrHi there!
14-1	3046-3048	My	_	
14-2	3049-3053	name	_	
14-3	3054-3056	is	_	
14-4	3057-3068	Olasunkanmi	_	
14-5	3068-3069	,	_	
14-6	3070-3073	and	_	
14-7	3074-3077	I'm	_	
14-8	3078-3079	a	_	
14-9	3080-3088	seasoned	_	
14-10	3089-3097	software	_	
14-11	3098-3107	developer	_	
14-12	3108-3112	with	_	
14-13	3113-3122	extensive	_	
14-14	3123-3133	experience	_	
14-15	3134-3141	working	_	
14-16	3142-3146	with	_	
14-17	3147-3154	various	_	
14-18	3155-3161	stacks	_	
14-19	3162-3166	like	_	
14-20	3167-3170	PHP	Hard Skill	
14-21	3170-3171	/	_	
14-22	3171-3182	CodeIgniter	_	
14-23	3182-3183	,	_	
14-24	3184-3185	.	_	
14-25	3185-3188	Net	_	
14-26	3189-3198	Framework	_	
14-27	3198-3199	,	_	
14-28	3200-3204	MEAN	_	
14-29	3205-3208	and	_	
14-30	3209-3215	MERN.I	_	
14-31	3216-3226	understand	_	
14-32	3227-3231	that	_	
14-33	3232-3235	you	_	
14-34	3236-3239	are	_	
14-35	3240-3247	seeking	_	
14-36	3248-3249	a	_	
14-37	3250-3251	s	_	
14-38	3252-3258	MehrHi	_	
14-39	3259-3264	there	_	
14-40	3264-3265	!	_	

#Text=I have read what you exactly need, however I would like to ask you a few questions.
15-1	3266-3267	I	_	
15-2	3268-3272	have	_	
15-3	3273-3277	read	_	
15-4	3278-3282	what	_	
15-5	3283-3286	you	_	
15-6	3287-3294	exactly	_	
15-7	3295-3299	need	_	
15-8	3299-3300	,	_	
15-9	3301-3308	however	_	
15-10	3309-3310	I	_	
15-11	3311-3316	would	_	
15-12	3317-3321	like	_	
15-13	3322-3324	to	_	
15-14	3325-3328	ask	_	
15-15	3329-3332	you	_	
15-16	3333-3334	a	_	
15-17	3335-3338	few	_	
15-18	3339-3348	questions	_	
15-19	3348-3349	.	_	

#Text=I do have good experience with C# Programming, Algorithm and API.
16-1	3350-3351	I	_	
16-2	3352-3354	do	_	
16-3	3355-3359	have	_	
16-4	3360-3364	good	_	
16-5	3365-3375	experience	_	
16-6	3376-3380	with	_	
16-7	3381-3382	C	Hard Skill	
16-8	3382-3383	#	_	
16-9	3384-3395	Programming	Hard Skill	
16-10	3395-3396	,	_	
16-11	3397-3406	Algorithm	_	
16-12	3407-3410	and	_	
16-13	3411-3414	API	Hard Skill	
16-14	3414-3415	.	_	

#Text=Please feel free to ping me anytime so we can have a detai MehrHi there, My name is Umair.I have good experience with API, C# Programming and Algorithm.
17-1	3416-3422	Please	_	
17-2	3423-3427	feel	_	
17-3	3428-3432	free	_	
17-4	3433-3435	to	_	
17-5	3436-3440	ping	_	
17-6	3441-3443	me	_	
17-7	3444-3451	anytime	_	
17-8	3452-3454	so	_	
17-9	3455-3457	we	_	
17-10	3458-3461	can	_	
17-11	3462-3466	have	_	
17-12	3467-3468	a	_	
17-13	3469-3474	detai	_	
17-14	3475-3481	MehrHi	_	
17-15	3482-3487	there	_	
17-16	3487-3488	,	_	
17-17	3489-3491	My	_	
17-18	3492-3496	name	_	
17-19	3497-3499	is	_	
17-20	3500-3507	Umair.I	_	
17-21	3508-3512	have	_	
17-22	3513-3517	good	_	
17-23	3518-3528	experience	_	
17-24	3529-3533	with	_	
17-25	3534-3537	API	Hard Skill	
17-26	3537-3538	,	_	
17-27	3539-3540	C	Hard Skill	
17-28	3540-3541	#	_	
17-29	3542-3553	Programming	Hard Skill	
17-30	3554-3557	and	_	
17-31	3558-3567	Algorithm	_	
17-32	3567-3568	.	_	

#Text=I am a practicing Developer/Designer Since 2015.
18-1	3569-3570	I	_	
18-2	3571-3573	am	_	
18-3	3574-3575	a	_	
18-4	3576-3586	practicing	_	
18-5	3587-3596	Developer	_	
18-6	3596-3597	/	_	
18-7	3597-3605	Designer	_	
18-8	3606-3611	Since	_	
18-9	3612-3616	2015	_	
18-10	3616-3617	.	_	

#Text=I can perfectly work on this project regarding API, C# Programming and Algor MehrHi,I am an experienced C# developer with expertise in both backend & frontend development.I can work on your existing code.
19-1	3618-3619	I	_	
19-2	3620-3623	can	_	
19-3	3624-3633	perfectly	_	
19-4	3634-3638	work	_	
19-5	3639-3641	on	_	
19-6	3642-3646	this	_	
19-7	3647-3654	project	_	
19-8	3655-3664	regarding	_	
19-9	3665-3668	API	Hard Skill	
19-10	3668-3669	,	_	
19-11	3670-3671	C	Hard Skill	
19-12	3671-3672	#	_	
19-13	3673-3684	Programming	Hard Skill	
19-14	3685-3688	and	_	
19-15	3689-3694	Algor	_	
19-16	3695-3701	MehrHi	_	
19-17	3701-3702	,	_	
19-18	3702-3703	I	_	
19-19	3704-3706	am	_	
19-20	3707-3709	an	_	
19-21	3710-3721	experienced	_	
19-22	3722-3723	C	Hard Skill	
19-23	3723-3724	#	_	
19-24	3725-3734	developer	_	
19-25	3735-3739	with	_	
19-26	3740-3749	expertise	_	
19-27	3750-3752	in	_	
19-28	3753-3757	both	_	
19-29	3758-3765	backend	_	
19-30	3766-3767	&	_	
19-31	3768-3776	frontend	_	
19-32	3777-3790	development.I	_	
19-33	3791-3794	can	_	
19-34	3795-3799	work	_	
19-35	3800-3802	on	_	
19-36	3803-3807	your	_	
19-37	3808-3816	existing	_	
19-38	3817-3821	code	_	
19-39	3821-3822	.	_	

#Text=Which version of .net framework is being used in your code?
20-1	3823-3828	Which	_	
20-2	3829-3836	version	_	
20-3	3837-3839	of	_	
20-4	3840-3841	.	_	
20-5	3841-3844	net	_	
