#FORMAT=WebAnno TSV 3.3


#Text=We are seeking a senior C# developer to work on a project with a timeline of less than one month.
6-41	937-941	been	
6-42	942-950	building	
6-43	951-959	software	
6-44	960-967	systems	
6-45	968-973	since	
6-46	974-978	2006	
6-47	978-979	.	
6-48	979-980	I	
6-49	981-983	am	
6-50	984-985	a	
6-51	986-990	full	
6-52	991-996	stack	
6-53	997-1006	developer	
6-54	1007-1011	with	
6-55	1012-1013	a	
6-56	1014-1017	big	
6-57	1018-1028	experience	
6-58	1029-1031	in	
6-59	1032-1033	C	
6-60	1033-1034	#	
6-61	1034-1035	,	
6-62	1036-1037	.	
6-63	1037-1040	NET	
6-64	1041-1045	Core	
6-65	1045-1046	,	
6-66	1047-1054	ASP.Net	
6-67	1055-1059	Core	
6-68	1059-1060	,	
6-69	1060-1061	.	

#Text=Net 5, .NET 6 , Entity Framework Core, SQL Server, Design Patterns, Clean MehrHi.
7-1	1062-1065	Net	
7-2	1066-1067	5	
7-3	1067-1068	,	
7-4	1069-1070	.	
7-5	1070-1073	NET	
7-6	1074-1075	6	
7-7	1076-1077	,	
7-8	1078-1084	Entity	
7-9	1085-1094	Framework	
7-10	1095-1099	Core	
7-11	1099-1100	,	
7-12	1101-1104	SQL	
7-13	1105-1111	Server	
7-14	1111-1112	,	
7-15	1113-1119	Design	
7-16	1120-1128	Patterns	
7-17	1128-1129	,	
7-18	1130-1135	Clean	
7-19	1136-1142	MehrHi	
7-20	1142-1143	.	

#Text=Experienced C# developer here with 5+ years of extensive hands-on experience in Full Stack Web/Software/Mobile(Android/iOS) App/API Design, Development, Deployment, and Integration.
8-1	1144-1155	Experienced	
8-2	1156-1157	C	
8-3	1157-1158	#	
8-4	1159-1168	developer	
8-5	1169-1173	here	
8-6	1174-1178	with	
8-7	1179-1180	5	
8-8	1180-1181	+	
8-9	1182-1187	years	
8-10	1188-1190	of	
8-11	1191-1200	extensive	
8-12	1201-1209	hands-on	
8-13	1210-1220	experience	
8-14	1221-1223	in	
8-15	1224-1228	Full	
8-16	1229-1234	Stack	
8-17	1235-1238	Web	
8-18	1238-1239	/	
8-19	1239-1247	Software	
8-20	1247-1248	/	
8-21	1248-1254	Mobile	
8-22	1254-1255	(	
8-23	1255-1262	Android	
8-24	1262-1263	/	
8-25	1263-1266	iOS	
8-26	1266-1267	)	
8-27	1268-1271	App	
8-28	1271-1272	/	
8-29	1272-1275	API	
8-30	1276-1282	Design	
8-31	1282-1283	,	
8-32	1284-1295	Development	
8-33	1295-1296	,	
8-34	1297-1307	Deployment	
8-35	1307-1308	,	
8-36	1309-1312	and	
8-37	1313-1324	Integration	
8-38	1324-1325	.	

#Text=I want to ask the following ques MehrI CAN COMPLETE YOUR PROJECT EASILYHello, I am programmer with enough experiences on C#/.NET, VB.NET for 10+ years.C#/.NET, VB.NET is nice programming language and I am majoring on it for long years so I have confiden MehrHello Brian B.,We have 20 years of strong experience in Algorithm, C# Programming, API, as a result, we can successfully complete this project.Please, review our profile here: https://www.freelancer.com/u/tangram MehrDear Employer.
9-1	1326-1327	I	
9-2	1328-1332	want	
9-3	1333-1335	to	
9-4	1336-1339	ask	
9-5	1340-1343	the	
9-6	1344-1353	following	
9-7	1354-1358	ques	
9-8	1359-1364	MehrI	
9-9	1365-1368	CAN	
9-10	1369-1377	COMPLETE	
9-11	1378-1382	YOUR	
9-12	1383-1390	PROJECT	
9-13	1391-1402	EASILYHello	
9-14	1402-1403	,	
9-15	1404-1405	I	
9-16	1406-1408	am	
9-17	1409-1419	programmer	
9-18	1420-1424	with	
9-19	1425-1431	enough	
9-20	1432-1443	experiences	
9-21	1444-1446	on	
9-22	1447-1448	C	
9-23	1448-1449	#	
9-24	1449-1450	/	
9-25	1450-1451	.	
9-26	1451-1454	NET	
9-27	1454-1455	,	
9-28	1456-1462	VB.NET	
9-29	1463-1466	for	
9-30	1467-1469	10	
9-31	1469-1470	+	
9-32	1471-1478	years.C	
9-33	1478-1479	#	
9-34	1479-1480	/	
9-35	1480-1481	.	
9-36	1481-1484	NET	
9-37	1484-1485	,	
9-38	1486-1492	VB.NET	
9-39	1493-1495	is	
9-40	1496-1500	nice	
9-41	1501-1512	programming	
9-42	1513-1521	language	
9-43	1522-1525	and	
9-44	1526-1527	I	
9-45	1528-1530	am	
9-46	1531-1539	majoring	
9-47	1540-1542	on	
9-48	1543-1545	it	
9-49	1546-1549	for	
9-50	1550-1554	long	
9-51	1555-1560	years	
9-52	1561-1563	so	
9-53	1564-1565	I	
9-54	1566-1570	have	
9-55	1571-1579	confiden	
9-56	1580-1589	MehrHello	
9-57	1590-1595	Brian	
9-58	1596-1597	B	
9-59	1597-1598	.	
9-60	1598-1599	,	
9-61	1599-1601	We	
9-62	1602-1606	have	
9-63	1607-1609	20	
9-64	1610-1615	years	
9-65	1616-1618	of	
9-66	1619-1625	strong	
9-67	1626-1636	experience	
9-68	1637-1639	in	
9-69	1640-1649	Algorithm	
9-70	1649-1650	,	
9-71	1651-1652	C	
9-72	1652-1653	#	
9-73	1654-1665	Programming	
9-74	1665-1666	,	
9-75	1667-1670	API	
9-76	1670-1671	,	
9-77	1672-1674	as	
9-78	1675-1676	a	
9-79	1677-1683	result	
9-80	1683-1684	,	
9-81	1685-1687	we	
9-82	1688-1691	can	
9-83	1692-1704	successfully	
9-84	1705-1713	complete	
9-85	1714-1718	this	
9-86	1719-1733	project.Please	
9-87	1733-1734	,	
9-88	1735-1741	review	
9-89	1742-1745	our	
9-90	1746-1753	profile	
9-91	1754-1758	here	
9-92	1758-1759	:	
9-93	1760-1765	https	
9-94	1765-1766	:	
9-95	1766-1767	/	
9-96	1767-1768	/	
9-97	1768-1786	www.freelancer.com	
9-98	1786-1787	/	
9-99	1787-1788	u	
9-100	1788-1789	/	
9-101	1789-1796	tangram	
9-102	1797-1805	MehrDear	
9-103	1806-1814	Employer	
9-104	1814-1815	.	

#Text=I am Liew.I am a skilled C# Developer, and I am interested in your project.I have extensive experience in C# api, which are the required skills for this job.I am sure I can deliver the expected resul MehrHello,I have 8+ years of experience in full stack web development using C#, ASP.NET, MVC, MSSQL, WEBAPI.
10-1	1816-1817	I	
10-2	1818-1820	am	
10-3	1821-1827	Liew.I	
10-4	1828-1830	am	
10-5	1831-1832	a	
10-6	1833-1840	skilled	
10-7	1841-1842	C	
10-8	1842-1843	#	
10-9	1844-1853	Developer	
10-10	1853-1854	,	
10-11	1855-1858	and	
10-12	1859-1860	I	
10-13	1861-1863	am	
10-14	1864-1874	interested	
10-15	1875-1877	in	
10-16	1878-1882	your	
10-17	1883-1892	project.I	
10-18	1893-1897	have	
10-19	1898-1907	extensive	
10-20	1908-1918	experience	
10-21	1919-1921	in	
10-22	1922-1923	C	
10-23	1923-1924	#	
10-24	1925-1928	api	
10-25	1928-1929	,	
10-26	1930-1935	which	
10-27	1936-1939	are	
10-28	1940-1943	the	
10-29	1944-1952	required	
10-30	1953-1959	skills	
10-31	1960-1963	for	
10-32	1964-1968	this	
10-33	1969-1974	job.I	
10-34	1975-1977	am	
10-35	1978-1982	sure	
10-36	1983-1984	I	
10-37	1985-1988	can	
10-38	1989-1996	deliver	
10-39	1997-2000	the	
10-40	2001-2009	expected	
10-41	2010-2015	resul	
10-42	2016-2025	MehrHello	
10-43	2025-2026	,	
10-44	2026-2027	I	
10-45	2028-2032	have	
10-46	2033-2034	8	
10-47	2034-2035	+	
10-48	2036-2041	years	
10-49	2042-2044	of	
10-50	2045-2055	experience	
10-51	2056-2058	in	
10-52	2059-2063	full	
10-53	2064-2069	stack	
10-54	2070-2073	web	
10-55	2074-2085	development	
10-56	2086-2091	using	
10-57	2092-2093	C	
10-58	2093-2094	#	
10-59	2094-2095	,	
10-60	2096-2103	ASP.NET	
10-61	2103-2104	,	
10-62	2105-2108	MVC	
10-63	2108-2109	,	
10-64	2110-2115	MSSQL	
10-65	2115-2116	,	
10-66	2117-2123	WEBAPI	
10-67	2123-2124	.	

#Text=I have read the project description and i am sure that I can solve this problem efficiently and in budget.Pleas MehrHi, there.
11-1	2125-2126	I	
11-2	2127-2131	have	
11-3	2132-2136	read	
11-4	2137-2140	the	
11-5	2141-2148	project	
11-6	2149-2160	description	
11-7	2161-2164	and	
11-8	2165-2166	i	
11-9	2167-2169	am	
11-10	2170-2174	sure	
11-11	2175-2179	that	
11-12	2180-2181	I	
11-13	2182-2185	can	
11-14	2186-2191	solve	
11-15	2192-2196	this	
11-16	2197-2204	problem	
11-17	2205-2216	efficiently	
11-18	2217-2220	and	
11-19	2221-2223	in	
11-20	2224-2236	budget.Pleas	
11-21	2237-2243	MehrHi	
11-22	2243-2244	,	
11-23	2245-2250	there	
11-24	2250-2251	.	

#Text=Hope you are well.I am a senior C#, .NET engineer with over 8 years of professional experience.I am pretty sure that I can do this job well.Reach out to me so we can discuss more details.Thank you.BorkoHi,I am interested to work on this job, I do have required skills and experience too.
12-1	2252-2256	Hope	
12-2	2257-2260	you	
12-3	2261-2264	are	
12-4	2265-2271	well.I	
12-5	2272-2274	am	
12-6	2275-2276	a	
12-7	2277-2283	senior	
12-8	2284-2285	C	
12-9	2285-2286	#	
12-10	2286-2287	,	
12-11	2288-2289	.	
12-12	2289-2292	NET	
12-13	2293-2301	engineer	
12-14	2302-2306	with	
12-15	2307-2311	over	
12-16	2312-2313	8	
12-17	2314-2319	years	
12-18	2320-2322	of	
12-19	2323-2335	professional	
12-20	2336-2348	experience.I	
12-21	2349-2351	am	
12-22	2352-2358	pretty	
12-23	2359-2363	sure	
12-24	2364-2368	that	
12-25	2369-2370	I	
12-26	2371-2374	can	
12-27	2375-2377	do	
12-28	2378-2382	this	
12-29	2383-2386	job	
12-30	2387-2397	well.Reach	
12-31	2398-2401	out	
12-32	2402-2404	to	
12-33	2405-2407	me	
12-34	2408-2410	so	
12-35	2411-2413	we	
12-36	2414-2417	can	
12-37	2418-2425	discuss	
12-38	2426-2430	more	
12-39	2431-2444	details.Thank	
12-40	2445-2456	you.BorkoHi	
12-41	2456-2457	,	
12-42	2457-2458	I	
12-43	2459-2461	am	
12-44	2462-2472	interested	
12-45	2473-2475	to	
12-46	2476-2480	work	
12-47	2481-2483	on	
12-48	2484-2488	this	
12-49	2489-2492	job	
12-50	2492-2493	,	
12-51	2494-2495	I	
12-52	2496-2498	do	
12-53	2499-2503	have	
12-54	2504-2512	required	
12-55	2513-2519	skills	
12-56	2520-2523	and	
12-57	2524-2534	experience	
12-58	2535-2538	too	
12-59	2538-2539	.	

#Text=Kindly discuss/share details.Thanks and regards.KhalidDear Sir/Madam,Hope you are doing well.I am Milan Sahu, Full Stack Developer, 10 years+ experience on .Net, Asp.Net, ASP.NET Core, C#, MVC, WCF, API, SQL Server, Angular 15, Bootstrap, HTML5, Telerik Controls, Paymen MehrHi thereMy name is Carlos, and I have a lot of experience in Microsoft development technologies such as .Net (c#, vb, vba, asp net, classic asp and net core) and sql (Sql server, mysql, sqlite)I have more than 20 yea MehrHi there!
13-1	2540-2546	Kindly	
13-2	2547-2554	discuss	
13-3	2554-2555	/	
13-4	2555-2560	share	
13-5	2561-2575	details.Thanks	
13-6	2576-2579	and	
13-7	2580-2598	regards.KhalidDear	
13-8	2599-2602	Sir	
13-9	2602-2603	/	
13-10	2603-2608	Madam	
13-11	2608-2609	,	
13-12	2609-2613	Hope	
13-13	2614-2617	you	
13-14	2618-2621	are	
13-15	2622-2627	doing	
13-16	2628-2634	well.I	
13-17	2635-2637	am	
13-18	2638-2643	Milan	
13-19	2644-2648	Sahu	
13-20	2648-2649	,	
13-21	2650-2654	Full	
13-22	2655-2660	Stack	
13-23	2661-2670	Developer	
13-24	2670-2671	,	
13-25	2672-2674	10	
13-26	2675-2680	years	
13-27	2680-2681	+	
13-28	2682-2692	experience	
13-29	2693-2695	on	
13-30	2696-2697	.	
13-31	2697-2700	Net	
13-32	2700-2701	,	
13-33	2702-2709	Asp.Net	
13-34	2709-2710	,	
13-35	2711-2718	ASP.NET	
13-36	2719-2723	Core	
13-37	2723-2724	,	
13-38	2725-2726	C	
13-39	2726-2727	#	
13-40	2727-2728	,	
13-41	2729-2732	MVC	
13-42	2732-2733	,	
13-43	2734-2737	WCF	
13-44	2737-2738	,	
13-45	2739-2742	API	
13-46	2742-2743	,	
13-47	2744-2747	SQL	
13-48	2748-2754	Server	
13-49	2754-2755	,	
13-50	2756-2763	Angular	
13-51	2764-2766	15	
13-52	2766-2767	,	
13-53	2768-2777	Bootstrap	
13-54	2777-2778	,	
13-55	2779-2784	HTML5	
13-56	2784-2785	,	
13-57	2786-2793	Telerik	
13-58	2794-2802	Controls	
13-59	2802-2803	,	
13-60	2804-2810	Paymen	
13-61	2811-2817	MehrHi	
13-62	2818-2825	thereMy	
13-63	2826-2830	name	
13-64	2831-2833	is	
13-65	2834-2840	Carlos	
13-66	2840-2841	,	
13-67	2842-2845	and	
13-68	2846-2847	I	
13-69	2848-2852	have	
13-70	2853-2854	a	
13-71	2855-2858	lot	
13-72	2859-2861	of	
13-73	2862-2872	experience	
13-74	2873-2875	in	
13-75	2876-2885	Microsoft	
13-76	2886-2897	development	
13-77	2898-2910	technologies	
13-78	2911-2915	such	
13-79	2916-2918	as	
13-80	2919-2920	.	
13-81	2920-2923	Net	
13-82	2924-2925	(	
13-83	2925-2926	c	
13-84	2926-2927	#	
13-85	2927-2928	,	
13-86	2929-2931	vb	
13-87	2931-2932	,	
13-88	2933-2936	vba	
13-89	2936-2937	,	
13-90	2938-2941	asp	
13-91	2942-2945	net	
13-92	2945-2946	,	
13-93	2947-2954	classic	
13-94	2955-2958	asp	
13-95	2959-2962	and	
13-96	2963-2966	net	
13-97	2967-2971	core	
13-98	2971-2972	)	
13-99	2973-2976	and	
13-100	2977-2980	sql	
13-101	2981-2982	(	
13-102	2982-2985	Sql	
13-103	2986-2992	server	
13-104	2992-2993	,	
13-105	2994-2999	mysql	
13-106	2999-3000	,	
13-107	3001-3007	sqlite	
13-108	3007-3008	)	
13-109	3008-3009	I	
13-110	3010-3014	have	
13-111	3015-3019	more	
13-112	3020-3024	than	
13-113	3025-3027	20	
13-114	3028-3031	yea	
13-115	3032-3038	MehrHi	
13-116	3039-3044	there	
13-117	3044-3045	!	

#Text=My name is Olasunkanmi, and I'm a seasoned software developer with extensive experience working with various stacks like PHP/CodeIgniter, .Net Framework, MEAN and MERN.I understand that you are seeking a s MehrHi there!
14-1	3046-3048	My	
14-2	3049-3053	name	
14-3	3054-3056	is	
14-4	3057-3068	Olasunkanmi	
14-5	3068-3069	,	
14-6	3070-3073	and	
14-7	3074-3077	I'm	
14-8	3078-3079	a	
14-9	3080-3088	seasoned	
14-10	3089-3097	software	
14-11	3098-3107	developer	
14-12	3108-3112	with	
14-13	3113-3122	extensive	
14-14	3123-3133	experience	
14-15	3134-3141	working	
14-16	3142-3146	with	
14-17	3147-3154	various	
14-18	3155-3161	stacks	
14-19	3162-3166	like	
14-20	3167-3170	PHP	
14-21	3170-3171	/	
14-22	3171-3182	CodeIgniter	
14-23	3182-3183	,	
14-24	3184-3185	.	
14-25	3185-3188	Net	
14-26	3189-3198	Framework	
14-27	3198-3199	,	
14-28	3200-3204	MEAN	
14-29	3205-3208	and	
14-30	3209-3215	MERN.I	
14-31	3216-3226	understand	
14-32	3227-3231	that	
14-33	3232-3235	you	
14-34	3236-3239	are	
14-35	3240-3247	seeking	
14-36	3248-3249	a	
14-37	3250-3251	s	
14-38	3252-3258	MehrHi	
14-39	3259-3264	there	
14-40	3264-3265	!	

#Text=I have read what you exactly need, however I would like to ask you a few questions.
15-1	3266-3267	I	
15-2	3268-3272	have	
15-3	3273-3277	read	
15-4	3278-3282	what	
15-5	3283-3286	you	
15-6	3287-3294	exactly	
15-7	3295-3299	need	
15-8	3299-3300	,	
15-9	3301-3308	however	
15-10	3309-3310	I	
15-11	3311-3316	would	
15-12	3317-3321	like	
15-13	3322-3324	to	
15-14	3325-3328	ask	
15-15	3329-3332	you	
15-16	3333-3334	a	
15-17	3335-3338	few	
15-18	3339-3348	questions	
15-19	3348-3349	.	

#Text=I do have good experience with C# Programming, Algorithm and API.
16-1	3350-3351	I	
16-2	3352-3354	do	
16-3	3355-3359	have	
16-4	3360-3364	good	
16-5	3365-3375	experience	
16-6	3376-3380	with	
16-7	3381-3382	C	
16-8	3382-3383	#	
16-9	3384-3395	Programming	
16-10	3395-3396	,	
16-11	3397-3406	Algorithm	
16-12	3407-3410	and	
16-13	3411-3414	API	
16-14	3414-3415	.	

#Text=Please feel free to ping me anytime so we can have a detai MehrHi there, My name is Umair.I have good experience with API, C# Programming and Algorithm.
17-1	3416-3422	Please	
17-2	3423-3427	feel	
17-3	3428-3432	free	
17-4	3433-3435	to	
17-5	3436-3440	ping	
17-6	3441-3443	me	
17-7	3444-3451	anytime	
17-8	3452-3454	so	
17-9	3455-3457	we	
17-10	3458-3461	can	
17-11	3462-3466	have	
17-12	3467-3468	a	
17-13	3469-3474	detai	
17-14	3475-3481	MehrHi	
17-15	3482-3487	there	
17-16	3487-3488	,	
17-17	3489-3491	My	
17-18	3492-3496	name	
17-19	3497-3499	is	
17-20	3500-3507	Umair.I	
17-21	3508-3512	have	
17-22	3513-3517	good	
17-23	3518-3528	experience	
17-24	3529-3533	with	
17-25	3534-3537	API	
17-26	3537-3538	,	
17-27	3539-3540	C	
17-28	3540-3541	#	
17-29	3542-3553	Programming	
17-30	3554-3557	and	
17-31	3558-3567	Algorithm	
17-32	3567-3568	.	

#Text=I am a practicing Developer/Designer Since 2015.
18-1	3569-3570	I	
18-2	3571-3573	am	
18-3	3574-3575	a	
18-4	3576-3586	practicing	
18-5	3587-3596	Developer	
18-6	3596-3597	/	
18-7	3597-3605	Designer	
18-8	3606-3611	Since	
18-9	3612-3616	2015	
18-10	3616-3617	.	

#Text=I can perfectly work on this project regarding API, C# Programming and Algor MehrHi,I am an experienced C# developer with expertise in both backend & frontend development.I can work on your existing code.
19-1	3618-3619	I	
19-2	3620-3623	can	
19-3	3624-3633	perfectly	
19-4	3634-3638	work	
19-5	3639-3641	on	
19-6	3642-3646	this	
19-7	3647-3654	project	
19-8	3655-3664	regarding	
19-9	3665-3668	API	
19-10	3668-3669	,	
19-11	3670-3671	C	
19-12	3671-3672	#	
19-13	3673-3684	Programming	
19-14	3685-3688	and	
19-15	3689-3694	Algor	
19-16	3695-3701	MehrHi	
19-17	3701-3702	,	
19-18	3702-3703	I	
19-19	3704-3706	am	
19-20	3707-3709	an	
19-21	3710-3721	experienced	
19-22	3722-3723	C	
19-23	3723-3724	#	
19-24	3725-3734	developer	
19-25	3735-3739	with	
19-26	3740-3749	expertise	
19-27	3750-3752	in	
19-28	3753-3757	both	
19-29	3758-3765	backend	
19-30	3766-3767	&	
19-31	3768-3776	frontend	
19-32	3777-3790	development.I	
19-33	3791-3794	can	
19-34	3795-3799	work	
19-35	3800-3802	on	
19-36	3803-3807	your	
19-37	3808-3816	existing	
19-38	3817-3821	code	
19-39	3821-3822	.	

#Text=Which version of .net framework is being used in your code?
20-1	3823-3828	Which	
20-2	3829-3836	version	
20-3	3837-3839	of	
20-4	3840-3841	.	
20-5	3841-3844	net	
20-6	3845-3854	framework	
20-7	3855-3857	is	
20-8	3858-3863	being	
20-9	3864-3868	used	
20-10	3869-3871	in	
20-11	3872-3876	your	
20-12	3877-3881	code	
20-13	3881-3882	?	

#Text=Is it a web api ?
21-1	3883-3885	Is	
21-2	3886-3888	it	
21-3	3889-3890	a	
21-4	3891-3894	web	
21-5	3895-3898	api	
21-6	3899-3900	?	

#Text=or a web app MehrHello Brian, I hope this message finds you well.I will be able to help you with your project.I read through the description and it sounds like I am just the right person for it.
22-1	3901-3903	or	
22-2	3904-3905	a	
22-3	3906-3909	web	
22-4	3910-3913	app	
22-5	3914-3923	MehrHello	
22-6	3924-3929	Brian	
22-7	3929-3930	,	
22-8	3931-3932	I	
22-9	3933-3937	hope	
22-10	3938-3942	this	
22-11	3943-3950	message	
22-12	3951-3956	finds	
22-13	3957-3960	you	
22-14	3961-3967	well.I	
22-15	3968-3972	will	
22-16	3973-3975	be	
22-17	3976-3980	able	
22-18	3981-3983	to	
22-19	3984-3988	help	
22-20	3989-3992	you	
22-21	3993-3997	with	
22-22	3998-4002	your	
22-23	4003-4012	project.I	
22-24	4013-4017	read	
22-25	4018-4025	through	
22-26	4026-4029	the	
22-27	4030-4041	description	
22-28	4042-4045	and	
22-29	4046-4048	it	
22-30	4049-4055	sounds	
22-31	4056-4060	like	
22-32	4061-4062	I	
22-33	4063-4065	am	
22-34	4066-4070	just	
22-35	4071-4074	the	
22-36	4075-4080	right	
22-37	4081-4087	person	
22-38	4088-4091	for	
22-39	4092-4094	it	
22-40	4094-4095	.	

#Text=I have the right skil MehrHelloI am here to assit you on this project.
23-1	4096-4097	I	
23-2	4098-4102	have	
23-3	4103-4106	the	
23-4	4107-4112	right	
23-5	4113-4117	skil	
23-6	4118-4128	MehrHelloI	
23-7	4129-4131	am	
23-8	4132-4136	here	
23-9	4137-4139	to	
23-10	4140-4145	assit	
23-11	4146-4149	you	
23-12	4150-4152	on	
23-13	4153-4157	this	
23-14	4158-4165	project	
23-15	4165-4166	.	

#Text=I am senior C# Expert having rich experience with so many successful projects.Lets connect on chat for further discussion.Thanks!!
24-1	4167-4168	I	
24-2	4169-4171	am	
24-3	4172-4178	senior	
24-4	4179-4180	C	
24-5	4180-4181	#	
24-6	4182-4188	Expert	
24-7	4189-4195	having	
24-8	4196-4200	rich	
24-9	4201-4211	experience	
24-10	4212-4216	with	
24-11	4217-4219	so	
24-12	4220-4224	many	
24-13	4225-4235	successful	
24-14	4236-4249	projects.Lets	
24-15	4250-4257	connect	
24-16	4258-4260	on	
24-17	4261-4265	chat	
24-18	4266-4269	for	
24-19	4270-4277	further	
24-20	4278-4295	discussion.Thanks	
24-21	4295-4296	!	
24-22	4296-4297	!	

#Text=Hello,I am delighted to have come across your project post and express my sincere interest in working with you.
25-1	4297-4302	Hello	
25-2	4302-4303	,	
25-3	4303-4304	I	
25-4	4305-4307	am	
25-5	4308-4317	delighted	
25-6	4318-4320	to	
25-7	4321-4325	have	
25-8	4326-4330	come	
25-9	4331-4337	across	
25-10	4338-4342	your	
25-11	4343-4350	project	
25-12	4351-4355	post	
25-13	4356-4359	and	
25-14	4360-4367	express	
25-15	4368-4370	my	
25-16	4371-4378	sincere	
25-17	4379-4387	interest	
25-18	4388-4390	in	
25-19	4391-4398	working	
25-20	4399-4403	with	
25-21	4404-4407	you	
25-22	4407-4408	.	

