#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=CompanyWe at Brave Virtual Worlds aim to understand movement with wearable motion capture to optimize human performance and increase the odds of athletes winning.
3-28	429-432	the	_	
3-29	433-441	hardware	_	
3-30	442-444	to	_	
3-31	445-448	the	_	
3-32	449-471	software.DescriptionWe	_	
3-33	472-475	are	_	
3-34	476-483	looking	_	
3-35	484-487	for	_	
3-36	488-490	an	_	
3-37	491-494	iOS	_	
3-38	495-504	developer	_	
3-39	505-516	responsible	_	
3-40	517-520	for	_	
3-41	521-524	the	_	
3-42	525-536	development	_	
3-43	537-540	and	_	
3-44	541-552	maintenance	_	
3-45	553-555	of	_	
3-46	556-559	the	_	
3-47	560-565	Brave	_	
3-48	566-577	application	_	
3-49	578-583	aimed	_	
3-50	584-586	at	_	
3-51	587-588	a	_	
3-52	589-594	range	_	
3-53	595-597	of	_	
3-54	598-601	iOS	_	
3-55	602-609	devices	_	
3-56	610-619	including	_	
3-57	620-626	mobile	_	
3-58	627-633	phones	_	
3-59	634-637	and	_	
3-60	638-644	tablet	_	
3-61	645-654	computers	_	
3-62	654-655	.	_	

#Text=Your primary focus will be development of the Brave iOS application and its integration with back-end services.
4-1	656-660	Your	_	
4-2	661-668	primary	_	
4-3	669-674	focus	_	
4-4	675-679	will	_	
4-5	680-682	be	_	
4-6	683-694	development	_	
4-7	695-697	of	_	
4-8	698-701	the	_	
4-9	702-707	Brave	_	
4-10	708-711	iOS	_	
4-11	712-723	application	_	
4-12	724-727	and	_	
4-13	728-731	its	_	
4-14	732-743	integration	_	
4-15	744-748	with	_	
4-16	749-757	back-end	_	
4-17	758-766	services	_	
4-18	766-767	.	_	

#Text=You will be working alongside other engineers and developers working on different layers of the infrastructure.
5-1	768-771	You	_	
5-2	772-776	will	_	
5-3	777-779	be	_	
5-4	780-787	working	_	
5-5	788-797	alongside	_	
5-6	798-803	other	_	
5-7	804-813	engineers	_	
5-8	814-817	and	_	
5-9	818-828	developers	_	
5-10	829-836	working	_	
5-11	837-839	on	_	
5-12	840-849	different	_	
5-13	850-856	layers	_	
5-14	857-859	of	_	
5-15	860-863	the	_	
5-16	864-878	infrastructure	_	
5-17	878-879	.	_	

#Text=Therefore, a commitment to collaborative problem solving, sophisticated design, and the creation of quality products is essential.Responsibilities Design, build, and maintain new featuers for the Brave iOS platform Ensure the performance, quality, and responsiveness of the application Collaborate with a team to define, design, and ship new features Identify and correct bottlenecks and fix bugs Help maintain code quality, organization, and automatizationSkills Medium to expert proficiency with code versioning via Git Medium proficiency with Swift and Xcode Some experience with iOS frameworks such as SwiftUI, CoreData, etc.
6-1	880-889	Therefore	_	
6-2	889-890	,	_	
6-3	891-892	a	_	
6-4	893-903	commitment	_	
6-5	904-906	to	_	
6-6	907-920	collaborative	Soft Skill	
6-7	921-928	problem	_	
6-8	929-936	solving	_	
6-9	936-937	,	_	
6-10	938-951	sophisticated	_	
6-11	952-958	design	Hard Skill	
6-12	958-959	,	_	
6-13	960-963	and	_	
6-14	964-967	the	_	
6-15	968-976	creation	_	
6-16	977-979	of	_	
6-17	980-987	quality	_	
6-18	988-996	products	_	
6-19	997-999	is	_	
6-20	1000-1026	essential.Responsibilities	_	
6-21	1027-1033	Design	Hard Skill	
6-22	1033-1034	,	_	
6-23	1035-1040	build	_	
6-24	1040-1041	,	_	
6-25	1042-1045	and	_	
6-26	1046-1054	maintain	_	
6-27	1055-1058	new	_	
6-28	1059-1067	featuers	_	
6-29	1068-1071	for	_	
6-30	1072-1075	the	_	
6-31	1076-1081	Brave	_	
6-32	1082-1085	iOS	_	
6-33	1086-1094	platform	_	
6-34	1095-1101	Ensure	_	
6-35	1102-1105	the	_	
6-36	1106-1117	performance	_	
6-37	1117-1118	,	_	
6-38	1119-1126	quality	_	
6-39	1126-1127	,	_	
6-40	1128-1131	and	_	
6-41	1132-1146	responsiveness	_	
6-42	1147-1149	of	_	
6-43	1150-1153	the	_	
6-44	1154-1165	application	_	
6-45	1166-1177	Collaborate	Soft Skill	
6-46	1178-1182	with	_	
6-47	1183-1184	a	_	
6-48	1185-1189	team	_	
6-49	1190-1192	to	_	
6-50	1193-1199	define	_	
6-51	1199-1200	,	_	
6-52	1201-1207	design	Hard Skill	
6-53	1207-1208	,	_	
6-54	1209-1212	and	_	
6-55	1213-1217	ship	_	
6-56	1218-1221	new	_	
6-57	1222-1230	features	_	
6-58	1231-1239	Identify	_	
6-59	1240-1243	and	_	
6-60	1244-1251	correct	_	
6-61	1252-1263	bottlenecks	_	
6-62	1264-1267	and	_	
6-63	1268-1271	fix	_	
6-64	1272-1276	bugs	_	
6-65	1277-1281	Help	_	
6-66	1282-1290	maintain	_	
6-67	1291-1295	code	_	
6-68	1296-1303	quality	_	
6-69	1303-1304	,	_	
6-70	1305-1317	organization	_	
6-71	1317-1318	,	_	
6-72	1319-1322	and	_	
6-73	1323-1343	automatizationSkills	_	
6-74	1344-1350	Medium	_	
6-75	1351-1353	to	_	
6-76	1354-1360	expert	_	
6-77	1361-1372	proficiency	_	
6-78	1373-1377	with	_	
6-79	1378-1382	code	_	
6-80	1383-1393	versioning	_	
6-81	1394-1397	via	_	
6-82	1398-1401	Git	Hard Skill	
6-83	1402-1408	Medium	_	
6-84	1409-1420	proficiency	_	
6-85	1421-1425	with	_	
6-86	1426-1431	Swift	Hard Skill	
6-87	1432-1435	and	_	
6-88	1436-1441	Xcode	Hard Skill	
6-89	1442-1446	Some	_	
6-90	1447-1457	experience	_	
6-91	1458-1462	with	_	
6-92	1463-1466	iOS	_	
6-93	1467-1477	frameworks	_	
6-94	1478-1482	such	_	
6-95	1483-1485	as	_	
6-96	1486-1493	SwiftUI	Hard Skill	
6-97	1493-1494	,	_	
6-98	1495-1503	CoreData	_	
6-99	1503-1504	,	_	
6-100	1505-1508	etc	_	
6-101	1508-1509	.	_	

#Text=Some experience with backend services, primarily with AWS Knowledge of other mobile technologies and UI/UX standards Some familiarity with cloud message APIs and push notifications Medium to expert proficiency with code versioning via Git Medium proficiency with Swift and Xcode Some experience with iOS frameworks such as SwiftUI, CoreData, etc Some experience with backend services, primarily with AWS Knowledge of other mobile technologies and UI/UX standards Some familiarity with cloud message APIs and push notifications Your primary focus will be development of the Brave iOS application and its integration with back-end services You will be working alongside other engineers and developers working on different layers of the infrastructure Design, build, and maintain new featuers for the Brave iOS platform Ensure the performance, quality, and responsiveness of the application Collaborate with a team to define, design, and ship new features Identify and correct bottlenecks and fix bugs Help maintain code quality, organization, and automatization
7-1	1510-1514	Some	_	
7-2	1515-1525	experience	_	
7-3	1526-1530	with	_	
7-4	1531-1538	backend	_	
7-5	1539-1547	services	_	
7-6	1547-1548	,	_	
7-7	1549-1558	primarily	_	
7-8	1559-1563	with	_	
7-9	1564-1567	AWS	Hard Skill	
7-10	1568-1577	Knowledge	_	
7-11	1578-1580	of	_	
7-12	1581-1586	other	_	
7-13	1587-1593	mobile	_	
7-14	1594-1606	technologies	_	
7-15	1607-1610	and	_	
7-16	1611-1613	UI	_	
7-17	1613-1614	/	_	
7-18	1614-1616	UX	_	
7-19	1617-1626	standards	_	
7-20	1627-1631	Some	_	
7-21	1632-1643	familiarity	_	
7-22	1644-1648	with	_	
7-23	1649-1654	cloud	_	
7-24	1655-1662	message	_	
7-25	1663-1667	APIs	_	
7-26	1668-1671	and	_	
7-27	1672-1676	push	_	
7-28	1677-1690	notifications	_	
7-29	1691-1697	Medium	_	
7-30	1698-1700	to	_	
7-31	1701-1707	expert	_	
7-32	1708-1719	proficiency	_	
7-33	1720-1724	with	_	
7-34	1725-1729	code	_	
7-35	1730-1740	versioning	_	
7-36	1741-1744	via	_	
7-37	1745-1748	Git	Hard Skill	
7-38	1749-1755	Medium	_	
7-39	1756-1767	proficiency	_	
7-40	1768-1772	with	_	
7-41	1773-1778	Swift	Hard Skill	
7-42	1779-1782	and	_	
7-43	1783-1788	Xcode	Hard Skill	
7-44	1789-1793	Some	_	
7-45	1794-1804	experience	_	
7-46	1805-1809	with	_	
7-47	1810-1813	iOS	_	
7-48	1814-1824	frameworks	_	
7-49	1825-1829	such	_	
7-50	1830-1832	as	_	
7-51	1833-1840	SwiftUI	Hard Skill	
7-52	1840-1841	,	_	
7-53	1842-1850	CoreData	_	
7-54	1850-1851	,	_	
7-55	1852-1855	etc	_	
7-56	1856-1860	Some	_	
7-57	1861-1871	experience	_	
7-58	1872-1876	with	_	
7-59	1877-1884	backend	_	
7-60	1885-1893	services	_	
7-61	1893-1894	,	_	
7-62	1895-1904	primarily	_	
7-63	1905-1909	with	_	
7-64	1910-1913	AWS	Hard Skill	
7-65	1914-1923	Knowledge	_	
7-66	1924-1926	of	_	
7-67	1927-1932	other	_	
7-68	1933-1939	mobile	_	
7-69	1940-1952	technologies	_	
7-70	1953-1956	and	_	
7-71	1957-1959	UI	_	
7-72	1959-1960	/	_	
7-73	1960-1962	UX	_	
7-74	1963-1972	standards	_	
7-75	1973-1977	Some	_	
7-76	1978-1989	familiarity	_	
7-77	1990-1994	with	_	
7-78	1995-2000	cloud	_	
7-79	2001-2008	message	_	
7-80	2009-2013	APIs	_	
7-81	2014-2017	and	_	
7-82	2018-2022	push	_	
7-83	2023-2036	notifications	_	
7-84	2037-2041	Your	_	
7-85	2042-2049	primary	_	
7-86	2050-2055	focus	_	
7-87	2056-2060	will	_	
7-88	2061-2063	be	_	
7-89	2064-2075	development	_	
7-90	2076-2078	of	_	
7-91	2079-2082	the	_	
7-92	2083-2088	Brave	_	
7-93	2089-2092	iOS	_	
7-94	2093-2104	application	_	
7-95	2105-2108	and	_	
7-96	2109-2112	its	_	
7-97	2113-2124	integration	_	
7-98	2125-2129	with	_	
7-99	2130-2138	back-end	_	
7-100	2139-2147	services	_	
7-101	2148-2151	You	_	
7-102	2152-2156	will	_	
7-103	2157-2159	be	_	
7-104	2160-2167	working	_	
7-105	2168-2177	alongside	_	
7-106	2178-2183	other	_	
7-107	2184-2193	engineers	_	
7-108	2194-2197	and	_	
7-109	2198-2208	developers	_	
7-110	2209-2216	working	_	
7-111	2217-2219	on	_	
7-112	2220-2229	different	_	
7-113	2230-2236	layers	_	
7-114	2237-2239	of	_	
7-115	2240-2243	the	_	
7-116	2244-2258	infrastructure	_	
7-117	2259-2265	Design	Hard Skill	
7-118	2265-2266	,	_	
7-119	2267-2272	build	_	
7-120	2272-2273	,	_	
7-121	2274-2277	and	_	
7-122	2278-2286	maintain	_	
7-123	2287-2290	new	_	
7-124	2291-2299	featuers	_	
7-125	2300-2303	for	_	
7-126	2304-2307	the	_	
7-127	2308-2313	Brave	_	
7-128	2314-2317	iOS	_	
7-129	2318-2326	platform	_	
7-130	2327-2333	Ensure	_	
7-131	2334-2337	the	_	
7-132	2338-2349	performance	_	
7-133	2349-2350	,	_	
7-134	2351-2358	quality	_	
7-135	2358-2359	,	_	
7-136	2360-2363	and	_	
7-137	2364-2378	responsiveness	_	
7-138	2379-2381	of	_	
7-139	2382-2385	the	_	
7-140	2386-2397	application	_	
7-141	2398-2409	Collaborate	Soft Skill	
7-142	2410-2414	with	_	
7-143	2415-2416	a	_	
7-144	2417-2421	team	_	
7-145	2422-2424	to	_	
7-146	2425-2431	define	_	
7-147	2431-2432	,	_	
7-148	2433-2439	design	Hard Skill	
7-149	2439-2440	,	_	
7-150	2441-2444	and	_	
7-151	2445-2449	ship	_	
7-152	2450-2453	new	_	
7-153	2454-2462	features	_	
7-154	2463-2471	Identify	_	
7-155	2472-2475	and	_	
7-156	2476-2483	correct	_	
7-157	2484-2495	bottlenecks	_	
7-158	2496-2499	and	_	
7-159	2500-2503	fix	_	
7-160	2504-2508	bugs	_	
7-161	2509-2513	Help	_	
7-162	2514-2522	maintain	_	
7-163	2523-2527	code	_	
7-164	2528-2535	quality	_	
7-165	2535-2536	,	_	
7-166	2537-2549	organization	_	
7-167	2549-2550	,	_	
7-168	2551-2554	and	_	
7-169	2555-2569	automatization	_	
