#FORMAT=WebAnno TSV 3.3


#Text=CompanyWe at Brave Virtual Worlds aim to understand movement with wearable motion capture to optimize human performance and increase the odds of athletes winning.
1-1	0-9	CompanyWe	
3-37	491-494	iOS	
3-38	495-504	developer	
3-39	505-516	responsible	
3-40	517-520	for	
3-41	521-524	the	
3-42	525-536	development	
3-43	537-540	and	
3-44	541-552	maintenance	
3-45	553-555	of	
3-46	556-559	the	
3-47	560-565	Brave	
3-48	566-577	application	
3-49	578-583	aimed	
3-50	584-586	at	
3-51	587-588	a	
3-52	589-594	range	
3-53	595-597	of	
3-54	598-601	iOS	
3-55	602-609	devices	
3-56	610-619	including	
3-57	620-626	mobile	
3-58	627-633	phones	
3-59	634-637	and	
3-60	638-644	tablet	
3-61	645-654	computers	
3-62	654-655	.	

#Text=Your primary focus will be development of the Brave iOS application and its integration with back-end services.
4-1	656-660	Your	
4-2	661-668	primary	
4-3	669-674	focus	
4-4	675-679	will	
4-5	680-682	be	
4-6	683-694	development	
4-7	695-697	of	
4-8	698-701	the	
4-9	702-707	Brave	
4-10	708-711	iOS	
4-11	712-723	application	
4-12	724-727	and	
4-13	728-731	its	
4-14	732-743	integration	
4-15	744-748	with	
4-16	749-757	back-end	
4-17	758-766	services	
4-18	766-767	.	

#Text=You will be working alongside other engineers and developers working on different layers of the infrastructure.
5-1	768-771	You	
5-2	772-776	will	
5-3	777-779	be	
5-4	780-787	working	
5-5	788-797	alongside	
5-6	798-803	other	
5-7	804-813	engineers	
5-8	814-817	and	
5-9	818-828	developers	
5-10	829-836	working	
5-11	837-839	on	
5-12	840-849	different	
5-13	850-856	layers	
5-14	857-859	of	
5-15	860-863	the	
5-16	864-878	infrastructure	
5-17	878-879	.	

#Text=Therefore, a commitment to collaborative problem solving, sophisticated design, and the creation of quality products is essential.Responsibilities Design, build, and maintain new featuers for the Brave iOS platform Ensure the performance, quality, and responsiveness of the application Collaborate with a team to define, design, and ship new features Identify and correct bottlenecks and fix bugs Help maintain code quality, organization, and automatizationSkills Medium to expert proficiency with code versioning via Git Medium proficiency with Swift and Xcode Some experience with iOS frameworks such as SwiftUI, CoreData, etc.
6-1	880-889	Therefore	
6-2	889-890	,	
6-3	891-892	a	
6-4	893-903	commitment	
6-5	904-906	to	
6-6	907-920	collaborative	
6-7	921-928	problem	
6-8	929-936	solving	
6-9	936-937	,	
6-10	938-951	sophisticated	
6-11	952-958	design	
6-12	958-959	,	
6-13	960-963	and	
6-14	964-967	the	
6-15	968-976	creation	
6-16	977-979	of	
6-17	980-987	quality	
6-18	988-996	products	
6-19	997-999	is	
6-20	1000-1026	essential.Responsibilities	
6-21	1027-1033	Design	
6-22	1033-1034	,	
6-23	1035-1040	build	
6-24	1040-1041	,	
6-25	1042-1045	and	
6-26	1046-1054	maintain	
6-27	1055-1058	new	
6-28	1059-1067	featuers	
6-29	1068-1071	for	
6-30	1072-1075	the	
6-31	1076-1081	Brave	
6-32	1082-1085	iOS	
6-33	1086-1094	platform	
6-34	1095-1101	Ensure	
6-35	1102-1105	the	
6-36	1106-1117	performance	
6-37	1117-1118	,	
6-38	1119-1126	quality	
6-39	1126-1127	,	
6-40	1128-1131	and	
6-41	1132-1146	responsiveness	
6-42	1147-1149	of	
6-43	1150-1153	the	
6-44	1154-1165	application	
6-45	1166-1177	Collaborate	
6-46	1178-1182	with	
6-47	1183-1184	a	
6-48	1185-1189	team	
6-49	1190-1192	to	
6-50	1193-1199	define	
6-51	1199-1200	,	
6-52	1201-1207	design	
6-53	1207-1208	,	
6-54	1209-1212	and	
6-55	1213-1217	ship	
6-56	1218-1221	new	
6-57	1222-1230	features	
6-58	1231-1239	Identify	
6-59	1240-1243	and	
6-60	1244-1251	correct	
6-61	1252-1263	bottlenecks	
6-62	1264-1267	and	
6-63	1268-1271	fix	
6-64	1272-1276	bugs	
6-65	1277-1281	Help	
6-66	1282-1290	maintain	
6-67	1291-1295	code	
6-68	1296-1303	quality	
6-69	1303-1304	,	
6-70	1305-1317	organization	
6-71	1317-1318	,	
6-72	1319-1322	and	
6-73	1323-1343	automatizationSkills	
6-74	1344-1350	Medium	
6-75	1351-1353	to	
6-76	1354-1360	expert	
6-77	1361-1372	proficiency	
6-78	1373-1377	with	
6-79	1378-1382	code	
6-80	1383-1393	versioning	
6-81	1394-1397	via	
6-82	1398-1401	Git	
6-83	1402-1408	Medium	
6-84	1409-1420	proficiency	
6-85	1421-1425	with	
6-86	1426-1431	Swift	
6-87	1432-1435	and	
6-88	1436-1441	Xcode	
6-89	1442-1446	Some	
6-90	1447-1457	experience	
6-91	1458-1462	with	
6-92	1463-1466	iOS	
6-93	1467-1477	frameworks	
6-94	1478-1482	such	
6-95	1483-1485	as	
6-96	1486-1493	SwiftUI	
6-97	1493-1494	,	
6-98	1495-1503	CoreData	
6-99	1503-1504	,	
6-100	1505-1508	etc	
6-101	1508-1509	.	

#Text=Some experience with backend services, primarily with AWS Knowledge of other mobile technologies and UI/UX standards Some familiarity with cloud message APIs and push notifications Medium to expert proficiency with code versioning via Git Medium proficiency with Swift and Xcode Some experience with iOS frameworks such as SwiftUI, CoreData, etc Some experience with backend services, primarily with AWS Knowledge of other mobile technologies and UI/UX standards Some familiarity with cloud message APIs and push notifications Your primary focus will be development of the Brave iOS application and its integration with back-end services You will be working alongside other engineers and developers working on different layers of the infrastructure Design, build, and maintain new featuers for the Brave iOS platform Ensure the performance, quality, and responsiveness of the application Collaborate with a team to define, design, and ship new features Identify and correct bottlenecks and fix bugs Help maintain code quality, organization, and automatization
7-1	1510-1514	Some	
7-2	1515-1525	experience	
7-3	1526-1530	with	
7-4	1531-1538	backend	
7-5	1539-1547	services	
7-6	1547-1548	,	
7-7	1549-1558	primarily	
7-8	1559-1563	with	
7-9	1564-1567	AWS	
7-10	1568-1577	Knowledge	
7-11	1578-1580	of	
7-12	1581-1586	other	
7-13	1587-1593	mobile	
7-14	1594-1606	technologies	
7-15	1607-1610	and	
7-16	1611-1613	UI	
7-17	1613-1614	/	
7-18	1614-1616	UX	
7-19	1617-1626	standards	
7-20	1627-1631	Some	
7-21	1632-1643	familiarity	
7-22	1644-1648	with	
7-23	1649-1654	cloud	
7-24	1655-1662	message	
7-25	1663-1667	APIs	
7-26	1668-1671	and	
7-27	1672-1676	push	
7-28	1677-1690	notifications	
7-29	1691-1697	Medium	
7-30	1698-1700	to	
7-31	1701-1707	expert	
7-32	1708-1719	proficiency	
7-33	1720-1724	with	
7-34	1725-1729	code	
7-35	1730-1740	versioning	
7-36	1741-1744	via	
7-37	1745-1748	Git	
7-38	1749-1755	Medium	
7-39	1756-1767	proficiency	
7-40	1768-1772	with	
7-41	1773-1778	Swift	
7-42	1779-1782	and	
7-43	1783-1788	Xcode	
7-44	1789-1793	Some	
7-45	1794-1804	experience	
7-46	1805-1809	with	
7-47	1810-1813	iOS	
7-48	1814-1824	frameworks	
7-49	1825-1829	such	
7-50	1830-1832	as	
7-51	1833-1840	SwiftUI	
7-52	1840-1841	,	
7-53	1842-1850	CoreData	
7-54	1850-1851	,	
7-55	1852-1855	etc	
7-56	1856-1860	Some	
7-57	1861-1871	experience	
7-58	1872-1876	with	
7-59	1877-1884	backend	
7-60	1885-1893	services	
7-61	1893-1894	,	
7-62	1895-1904	primarily	
7-63	1905-1909	with	
7-64	1910-1913	AWS	
7-65	1914-1923	Knowledge	
7-66	1924-1926	of	
7-67	1927-1932	other	
7-68	1933-1939	mobile	
7-69	1940-1952	technologies	
7-70	1953-1956	and	
7-71	1957-1959	UI	
7-72	1959-1960	/	
7-73	1960-1962	UX	
7-74	1963-1972	standards	
7-75	1973-1977	Some	
7-76	1978-1989	familiarity	
7-77	1990-1994	with	
7-78	1995-2000	cloud	
7-79	2001-2008	message	
7-80	2009-2013	APIs	
7-81	2014-2017	and	
7-82	2018-2022	push	
7-83	2023-2036	notifications	
7-84	2037-2041	Your	
7-85	2042-2049	primary	
7-86	2050-2055	focus	
7-87	2056-2060	will	
7-88	2061-2063	be	
7-89	2064-2075	development	
7-90	2076-2078	of	
7-91	2079-2082	the	
7-92	2083-2088	Brave	
7-93	2089-2092	iOS	
7-94	2093-2104	application	
7-95	2105-2108	and	
7-96	2109-2112	its	
7-97	2113-2124	integration	
7-98	2125-2129	with	
7-99	2130-2138	back-end	
7-100	2139-2147	services	
7-101	2148-2151	You	
7-102	2152-2156	will	
7-103	2157-2159	be	
7-104	2160-2167	working	
7-105	2168-2177	alongside	
7-106	2178-2183	other	
7-107	2184-2193	engineers	
7-108	2194-2197	and	
7-109	2198-2208	developers	
7-110	2209-2216	working	
7-111	2217-2219	on	
7-112	2220-2229	different	
7-113	2230-2236	layers	
7-114	2237-2239	of	
7-115	2240-2243	the	
7-116	2244-2258	infrastructure	
7-117	2259-2265	Design	
7-118	2265-2266	,	
7-119	2267-2272	build	
7-120	2272-2273	,	
7-121	2274-2277	and	
7-122	2278-2286	maintain	
7-123	2287-2290	new	
7-124	2291-2299	featuers	
7-125	2300-2303	for	
7-126	2304-2307	the	
7-127	2308-2313	Brave	
7-128	2314-2317	iOS	
7-129	2318-2326	platform	
7-130	2327-2333	Ensure	
7-131	2334-2337	the	
7-132	2338-2349	performance	
7-133	2349-2350	,	
7-134	2351-2358	quality	
7-135	2358-2359	,	
7-136	2360-2363	and	
7-137	2364-2378	responsiveness	
7-138	2379-2381	of	
7-139	2382-2385	the	
7-140	2386-2397	application	
7-141	2398-2409	Collaborate	
7-142	2410-2414	with	
7-143	2415-2416	a	
7-144	2417-2421	team	
7-145	2422-2424	to	
7-146	2425-2431	define	
7-147	2431-2432	,	
7-148	2433-2439	design	
7-149	2439-2440	,	
7-150	2441-2444	and	
7-151	2445-2449	ship	
7-152	2450-2453	new	
7-153	2454-2462	features	
7-154	2463-2471	Identify	
7-155	2472-2475	and	
7-156	2476-2483	correct	
7-157	2484-2495	bottlenecks	
7-158	2496-2499	and	
7-159	2500-2503	fix	
7-160	2504-2508	bugs	
7-161	2509-2513	Help	
7-162	2514-2522	maintain	
7-163	2523-2527	code	
7-164	2528-2535	quality	
7-165	2535-2536	,	
7-166	2537-2549	organization	
7-167	2549-2550	,	
7-168	2551-2554	and	
7-169	2555-2569	automatization	
