#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Looking for a company that inspires passion, courage and creativity, where you can be on the team shaping the future of global commerce?
5-62	964-972	Americas	_	
5-63	973-976	and	_	
5-64	977-981	EMEA	_	
5-65	982-984	is	_	
5-66	985-990	still	_	
5-67	991-1001	relatively	_	
5-68	1002-1005	low	_	
5-69	1005-1006	,	_	
5-70	1007-1010	and	_	
5-71	1011-1015	were	_	
5-72	1016-1023	working	_	
5-73	1024-1026	to	_	
5-74	1027-1029	be	_	
5-75	1030-1033	the	_	
5-76	1034-1042	platform	_	
5-77	1043-1045	of	_	
5-78	1046-1052	choice	_	
5-79	1053-1056	for	_	
5-80	1057-1061	this	_	
5-81	1062-1070	emerging	_	
5-82	1071-1080	trend.You	_	
5-83	1081-1084	can	_	
5-84	1085-1089	read	_	
5-85	1090-1095	about	_	
5-86	1096-1100	some	_	
5-87	1101-1103	of	_	
5-88	1104-1107	the	_	
5-89	1108-1112	cool	_	
5-90	1113-1121	projects	_	
5-91	1122-1125	the	_	
5-92	1126-1130	team	_	
5-93	1131-1133	is	_	
5-94	1134-1141	working	_	
5-95	1142-1144	on	_	
5-96	1144-1145	:	_	
5-97	1145-1149	eBay	_	
5-98	1150-1158	Launches	_	
5-99	1159-1163	Live	_	
5-100	1164-1172	Shopping	_	
5-101	1173-1176	for	_	
5-102	1177-1205	CollectiblesResponsibilities	_	
5-103	1205-1206	:	_	
5-104	1206-1209	You	_	
5-105	1210-1214	will	_	
5-106	1215-1217	be	_	
5-107	1218-1219	a	_	
5-108	1220-1226	member	_	
5-109	1227-1229	of	_	
5-110	1230-1233	our	_	
5-111	1234-1238	Core	_	
5-112	1239-1241	AI	_	
5-113	1242-1256	infrastructure	_	
5-114	1257-1261	team	_	
5-115	1261-1262	,	_	
5-116	1263-1271	building	_	
5-117	1272-1275	the	_	
5-118	1276-1280	next	_	
5-119	1281-1291	generation	_	
5-120	1292-1300	scalable	_	
5-121	1301-1304	and	_	
5-122	1305-1309	real	_	
5-123	1310-1314	time	_	
5-124	1315-1317	AI	_	
5-125	1318-1330	architecture	_	
5-126	1330-1331	.	_	

#Text=Collaborate closely with peers, Architects, Product Managers, Business Analysts, Quality Engineers, and Operations teams to develop innovative solutions that meet functional and non-functional standards and expectations Be involved in development, testing, release, triage, bug fix, documentation, and work in an Agile environment.
6-1	1332-1343	Collaborate	_	
6-2	1344-1351	closely	_	
6-3	1352-1356	with	_	
6-4	1357-1362	peers	_	
6-5	1362-1363	,	_	
6-6	1364-1374	Architects	_	
6-7	1374-1375	,	_	
6-8	1376-1383	Product	_	
6-9	1384-1392	Managers	_	
6-10	1392-1393	,	_	
6-11	1394-1402	Business	_	
6-12	1403-1411	Analysts	_	
6-13	1411-1412	,	_	
6-14	1413-1420	Quality	_	
6-15	1421-1430	Engineers	_	
6-16	1430-1431	,	_	
6-17	1432-1435	and	_	
6-18	1436-1446	Operations	_	
6-19	1447-1452	teams	_	
6-20	1453-1455	to	_	
6-21	1456-1463	develop	_	
6-22	1464-1474	innovative	_	
6-23	1475-1484	solutions	_	
6-24	1485-1489	that	_	
6-25	1490-1494	meet	_	
6-26	1495-1505	functional	_	
6-27	1506-1509	and	_	
6-28	1510-1524	non-functional	_	
6-29	1525-1534	standards	_	
6-30	1535-1538	and	_	
6-31	1539-1551	expectations	_	
6-32	1552-1554	Be	_	
6-33	1555-1563	involved	_	
6-34	1564-1566	in	_	
6-35	1567-1578	development	_	
6-36	1578-1579	,	_	
6-37	1580-1587	testing	_	
6-38	1587-1588	,	_	
6-39	1589-1596	release	_	
6-40	1596-1597	,	_	
6-41	1598-1604	triage	_	
6-42	1604-1605	,	_	
6-43	1606-1609	bug	_	
6-44	1610-1613	fix	_	
6-45	1613-1614	,	_	
6-46	1615-1628	documentation	Hard Skill	
6-47	1628-1629	,	_	
6-48	1630-1633	and	_	
6-49	1634-1638	work	_	
6-50	1639-1641	in	_	
6-51	1642-1644	an	_	
6-52	1645-1650	Agile	_	
6-53	1651-1662	environment	_	
6-54	1662-1663	.	_	

#Text=Use of tools like JIRA, Git, CICD and other internal eBay tools on a regular basis to organize work and deliver features Participate in technical design and code reviews and provide feedback to other engineers on the team Deliver highly performing, low latency, robust code with high test case coverage, continuous integration and production monitoring Triage and debug production issues Mentor junior team membersJob Requirements: 5-7 years of experience developing Android applications, with deep experience in both Kotlin and Java Deep experience in unit testing and functional UI testing with JUnit / Espresso as well as using dependency injection with Dagger Experience with Android Studio, SOLID principles and Jetpack libraries such as LiveData, DataBinding, ViewModel, Compose, etc.
7-1	1664-1667	Use	_	
7-2	1668-1670	of	_	
7-3	1671-1676	tools	_	
7-4	1677-1681	like	_	
7-5	1682-1686	JIRA	Hard Skill	
7-6	1686-1687	,	_	
7-7	1688-1691	Git	Hard Skill	
7-8	1691-1692	,	_	
7-9	1693-1697	CICD	_	
7-10	1698-1701	and	_	
7-11	1702-1707	other	_	
7-12	1708-1716	internal	_	
7-13	1717-1721	eBay	_	
7-14	1722-1727	tools	_	
7-15	1728-1730	on	_	
7-16	1731-1732	a	_	
7-17	1733-1740	regular	_	
7-18	1741-1746	basis	_	
7-19	1747-1749	to	_	
7-20	1750-1758	organize	_	
7-21	1759-1763	work	_	
7-22	1764-1767	and	_	
7-23	1768-1775	deliver	_	
7-24	1776-1784	features	_	
7-25	1785-1796	Participate	_	
7-26	1797-1799	in	_	
7-27	1800-1809	technical	_	
7-28	1810-1816	design	Hard Skill	
7-29	1817-1820	and	_	
7-30	1821-1825	code	_	
7-31	1826-1833	reviews	_	
7-32	1834-1837	and	_	
7-33	1838-1845	provide	_	
7-34	1846-1854	feedback	_	
7-35	1855-1857	to	_	
7-36	1858-1863	other	_	
7-37	1864-1873	engineers	_	
7-38	1874-1876	on	_	
7-39	1877-1880	the	_	
7-40	1881-1885	team	_	
7-41	1886-1893	Deliver	_	
7-42	1894-1900	highly	_	
7-43	1901-1911	performing	_	
7-44	1911-1912	,	_	
7-45	1913-1916	low	_	
7-46	1917-1924	latency	_	
7-47	1924-1925	,	_	
7-48	1926-1932	robust	_	
7-49	1933-1937	code	_	
7-50	1938-1942	with	_	
7-51	1943-1947	high	_	
7-52	1948-1952	test	_	
7-53	1953-1957	case	_	
7-54	1958-1966	coverage	_	
7-55	1966-1967	,	_	
7-56	1968-1978	continuous	_	
7-57	1979-1990	integration	_	
7-58	1991-1994	and	_	
7-59	1995-2005	production	_	
7-60	2006-2016	monitoring	_	
7-61	2017-2023	Triage	_	
7-62	2024-2027	and	_	
7-63	2028-2033	debug	Hard Skill	
7-64	2034-2044	production	_	
7-65	2045-2051	issues	_	
7-66	2052-2058	Mentor	_	
7-67	2059-2065	junior	_	
7-68	2066-2070	team	_	
7-69	2071-2081	membersJob	_	
7-70	2082-2094	Requirements	_	
7-71	2094-2095	:	_	
7-72	2096-2097	5	_	
7-73	2097-2098	-	_	
7-74	2098-2099	7	_	
7-75	2100-2105	years	_	
7-76	2106-2108	of	_	
7-77	2109-2119	experience	_	
7-78	2120-2130	developing	_	
7-79	2131-2138	Android	Hard Skill	
7-80	2139-2151	applications	_	
7-81	2151-2152	,	_	
7-82	2153-2157	with	_	
7-83	2158-2162	deep	_	
7-84	2163-2173	experience	_	
7-85	2174-2176	in	_	
7-86	2177-2181	both	_	
7-87	2182-2188	Kotlin	Hard Skill	
7-88	2189-2192	and	_	
7-89	2193-2197	Java	Hard Skill	
7-90	2198-2202	Deep	_	
7-91	2203-2213	experience	_	
7-92	2214-2216	in	_	
7-93	2217-2221	unit	_	
7-94	2222-2229	testing	_	
7-95	2230-2233	and	_	
7-96	2234-2244	functional	_	
7-97	2245-2247	UI	_	
7-98	2248-2255	testing	_	
7-99	2256-2260	with	_	
7-100	2261-2266	JUnit	Hard Skill	
7-101	2267-2268	/	_	
7-102	2269-2277	Espresso	_	
7-103	2278-2280	as	_	
7-104	2281-2285	well	_	
7-105	2286-2288	as	_	
7-106	2289-2294	using	_	
7-107	2295-2305	dependency	_	
7-108	2306-2315	injection	_	
7-109	2316-2320	with	_	
7-110	2321-2327	Dagger	_	
7-111	2328-2338	Experience	_	
7-112	2339-2343	with	_	
7-113	2344-2351	Android	Hard Skill	
7-114	2352-2358	Studio	_	
7-115	2358-2359	,	_	
7-116	2360-2365	SOLID	_	
7-117	2366-2376	principles	_	
7-118	2377-2380	and	_	
7-119	2381-2388	Jetpack	_	
7-120	2389-2398	libraries	_	
7-121	2399-2403	such	_	
7-122	2404-2406	as	_	
7-123	2407-2415	LiveData	_	
7-124	2415-2416	,	_	
7-125	2417-2428	DataBinding	_	
7-126	2428-2429	,	_	
7-127	2430-2439	ViewModel	_	
7-128	2439-2440	,	_	
7-129	2441-2448	Compose	_	
7-130	2448-2449	,	_	
7-131	2450-2453	etc	_	
7-132	2453-2454	.	_	

#Text=Experience with modern clean architecture patterns such as MVVM Experience working on large scale applications encompassing dozens of features and > 500k LOC Experience with patterns for achieving feature modularityBenefits are an essential part of your total compensation for the work you do every day.
8-1	2455-2465	Experience	_	
8-2	2466-2470	with	_	
8-3	2471-2477	modern	_	
8-4	2478-2483	clean	_	
8-5	2484-2496	architecture	_	
8-6	2497-2505	patterns	_	
8-7	2506-2510	such	_	
8-8	2511-2513	as	_	
8-9	2514-2518	MVVM	Hard Skill	
8-10	2519-2529	Experience	_	
8-11	2530-2537	working	_	
8-12	2538-2540	on	_	
8-13	2541-2546	large	_	
8-14	2547-2552	scale	_	
8-15	2553-2565	applications	_	
8-16	2566-2578	encompassing	_	
8-17	2579-2585	dozens	_	
8-18	2586-2588	of	_	
8-19	2589-2597	features	_	
8-20	2598-2601	and	_	
8-21	2602-2603	>	_	
8-22	2604-2608	500k	_	
8-23	2609-2612	LOC	_	
8-24	2613-2623	Experience	_	
8-25	2624-2628	with	_	
8-26	2629-2637	patterns	_	
8-27	2638-2641	for	_	
8-28	2642-2651	achieving	_	
8-29	2652-2659	feature	_	
8-30	2660-2678	modularityBenefits	_	
8-31	2679-2682	are	_	
8-32	2683-2685	an	_	
8-33	2686-2695	essential	_	
8-34	2696-2700	part	_	
8-35	2701-2703	of	_	
8-36	2704-2708	your	_	
8-37	2709-2714	total	_	
8-38	2715-2727	compensation	_	
8-39	2728-2731	for	_	
8-40	2732-2735	the	_	
8-41	2736-2740	work	_	
8-42	2741-2744	you	_	
8-43	2745-2747	do	_	
8-44	2748-2753	every	_	
8-45	2754-2757	day	_	
8-46	2757-2758	.	_	

#Text=Whether youre single, in a growing family, or nearing retirement, eBay offers a variety of comprehensive and competitive benefit programs to meet your needs.
9-1	2759-2766	Whether	_	
9-2	2767-2772	youre	_	
9-3	2773-2779	single	_	
9-4	2779-2780	,	_	
9-5	2781-2783	in	_	
9-6	2784-2785	a	_	
9-7	2786-2793	growing	_	
9-8	2794-2800	family	_	
9-9	2800-2801	,	_	
9-10	2802-2804	or	_	
9-11	2805-2812	nearing	_	
9-12	2813-2823	retirement	_	
9-13	2823-2824	,	_	
9-14	2825-2829	eBay	_	
9-15	2830-2836	offers	_	
9-16	2837-2838	a	_	
9-17	2839-2846	variety	_	
9-18	2847-2849	of	_	
9-19	2850-2863	comprehensive	_	
9-20	2864-2867	and	_	
9-21	2868-2879	competitive	_	
9-22	2880-2887	benefit	_	
9-23	2888-2896	programs	_	
9-24	2897-2899	to	_	
9-25	2900-2904	meet	_	
9-26	2905-2909	your	_	
9-27	2910-2915	needs	_	
9-28	2915-2916	.	_	

#Text=Including maternal & paternal leave, paid sabbatical, and plans to help ensure your financial security today and in the years ahead because we know feeling financially secure during your working years and through retirement is important.Here at eBay, we love creating opportunities for others by connecting people from widely diverse backgrounds, perspectives, and geographies.
10-1	2917-2926	Including	_	
10-2	2927-2935	maternal	_	
10-3	2936-2937	&	_	
10-4	2938-2946	paternal	_	
10-5	2947-2952	leave	_	
10-6	2952-2953	,	_	
10-7	2954-2958	paid	_	
10-8	2959-2969	sabbatical	_	
10-9	2969-2970	,	_	
10-10	2971-2974	and	_	
10-11	2975-2980	plans	_	
10-12	2981-2983	to	_	
10-13	2984-2988	help	_	
10-14	2989-2995	ensure	_	
10-15	2996-3000	your	_	
10-16	3001-3010	financial	_	
10-17	3011-3019	security	_	
10-18	3020-3025	today	_	
10-19	3026-3029	and	_	
10-20	3030-3032	in	_	
10-21	3033-3036	the	_	
10-22	3037-3042	years	_	
10-23	3043-3048	ahead	_	
10-24	3049-3056	because	_	
10-25	3057-3059	we	_	
10-26	3060-3064	know	_	
10-27	3065-3072	feeling	_	
10-28	3073-3084	financially	_	
10-29	3085-3091	secure	_	
10-30	3092-3098	during	_	
10-31	3099-3103	your	_	
10-32	3104-3111	working	_	
10-33	3112-3117	years	_	
10-34	3118-3121	and	_	
10-35	3122-3129	through	_	
10-36	3130-3140	retirement	_	
10-37	3141-3143	is	_	
10-38	3144-3158	important.Here	_	
10-39	3159-3161	at	_	
10-40	3162-3166	eBay	_	
10-41	3166-3167	,	_	
10-42	3168-3170	we	_	
10-43	3171-3175	love	_	
10-44	3176-3184	creating	_	
10-45	3185-3198	opportunities	_	
10-46	3199-3202	for	_	
10-47	3203-3209	others	_	
10-48	3210-3212	by	_	
10-49	3213-3223	connecting	_	
10-50	3224-3230	people	_	
10-51	3231-3235	from	_	
10-52	3236-3242	widely	_	
10-53	3243-3250	diverse	_	
10-54	3251-3262	backgrounds	_	
10-55	3262-3263	,	_	
10-56	3264-3276	perspectives	_	
10-57	3276-3277	,	_	
10-58	3278-3281	and	_	
10-59	3282-3293	geographies	_	
10-60	3293-3294	.	_	

#Text=So, being diverse and inclusive isnt just something we strive for, it is who we are, and part of what we do each and every single day.
11-1	3295-3297	So	_	
11-2	3297-3298	,	_	
11-3	3299-3304	being	_	
11-4	3305-3312	diverse	_	
11-5	3313-3316	and	_	
11-6	3317-3326	inclusive	_	
11-7	3327-3331	isnt	_	
11-8	3332-3336	just	_	
11-9	3337-3346	something	_	
11-10	3347-3349	we	_	
11-11	3350-3356	strive	_	
11-12	3357-3360	for	_	
11-13	3360-3361	,	_	
11-14	3362-3364	it	_	
11-15	3365-3367	is	_	
11-16	3368-3371	who	_	
11-17	3372-3374	we	_	
11-18	3375-3378	are	_	
11-19	3378-3379	,	_	
11-20	3380-3383	and	_	
11-21	3384-3388	part	_	
11-22	3389-3391	of	_	
11-23	3392-3396	what	_	
11-24	3397-3399	we	_	
11-25	3400-3402	do	_	
11-26	3403-3407	each	_	
11-27	3408-3411	and	_	
11-28	3412-3417	every	_	
11-29	3418-3424	single	_	
11-30	3425-3428	day	_	
11-31	3428-3429	.	_	

#Text=We want to ensure that as an employee, you feel eBay is a place where, no matter who you are, you feel safe, included, and that you have the opportunity to bring your unique self to work.
12-1	3430-3432	We	_	
12-2	3433-3437	want	_	
12-3	3438-3440	to	_	
12-4	3441-3447	ensure	_	
12-5	3448-3452	that	_	
12-6	3453-3455	as	_	
12-7	3456-3458	an	_	
12-8	3459-3467	employee	_	
12-9	3467-3468	,	_	
12-10	3469-3472	you	_	
12-11	3473-3477	feel	_	
12-12	3478-3482	eBay	_	
12-13	3483-3485	is	_	
12-14	3486-3487	a	_	
12-15	3488-3493	place	_	
12-16	3494-3499	where	_	
12-17	3499-3500	,	_	
12-18	3501-3503	no	_	
12-19	3504-3510	matter	_	
12-20	3511-3514	who	_	
12-21	3515-3518	you	_	
12-22	3519-3522	are	_	
12-23	3522-3523	,	_	
12-24	3524-3527	you	_	
12-25	3528-3532	feel	_	
12-26	3533-3537	safe	_	
12-27	3537-3538	,	_	
12-28	3539-3547	included	_	
12-29	3547-3548	,	_	
12-30	3549-3552	and	_	
12-31	3553-3557	that	_	
12-32	3558-3561	you	_	
12-33	3562-3566	have	_	
12-34	3567-3570	the	_	
12-35	3571-3582	opportunity	_	
12-36	3583-3585	to	_	
12-37	3586-3591	bring	_	
12-38	3592-3596	your	_	
12-39	3597-3603	unique	_	
12-40	3604-3608	self	_	
12-41	3609-3611	to	_	
12-42	3612-3616	work	_	
12-43	3616-3617	.	_	

#Text=To learn about eBays Diversity & Inclusion click here: https://www.ebayinc.com/company/diversity-inclusion/The pay range for this position at commencement of employment in California, Washington, or New York City is expected in the range below.$135,200 - $205,700Base pay offered may vary depending on multiple individualized factors, including location, skills, and experience.
13-1	3618-3620	To	_	
13-2	3621-3626	learn	_	
13-3	3627-3632	about	_	
13-4	3633-3638	eBays	_	
13-5	3639-3648	Diversity	_	
13-6	3649-3650	&	_	
13-7	3651-3660	Inclusion	_	
13-8	3661-3666	click	_	
13-9	3667-3671	here	_	
13-10	3671-3672	:	_	
13-11	3673-3678	https	_	
13-12	3678-3679	:	_	
13-13	3679-3680	/	_	
13-14	3680-3681	/	_	
13-15	3681-3696	www.ebayinc.com	_	
13-16	3696-3697	/	_	
13-17	3697-3704	company	_	
13-18	3704-3705	/	_	
13-19	3705-3724	diversity-inclusion	_	
13-20	3724-3725	/	_	
13-21	3725-3728	The	_	
13-22	3729-3732	pay	_	
13-23	3733-3738	range	_	
13-24	3739-3742	for	_	
13-25	3743-3747	this	_	
13-26	3748-3756	position	_	
13-27	3757-3759	at	_	
13-28	3760-3772	commencement	_	
13-29	3773-3775	of	_	
13-30	3776-3786	employment	_	
13-31	3787-3789	in	_	
13-32	3790-3800	California	_	
13-33	3800-3801	,	_	
13-34	3802-3812	Washington	_	
13-35	3812-3813	,	_	
13-36	3814-3816	or	_	
13-37	3817-3820	New	_	
13-38	3821-3825	York	_	
13-39	3826-3830	City	_	
13-40	3831-3833	is	_	
13-41	3834-3842	expected	_	
13-42	3843-3845	in	_	
13-43	3846-3849	the	_	
13-44	3850-3855	range	_	
13-45	3856-3861	below	_	
13-46	3861-3862	.	_	
13-47	3862-3870	$135,200	_	
13-48	3871-3872	-	_	
13-49	3873-3885	$205,700Base	_	
13-50	3886-3889	pay	_	
13-51	3890-3897	offered	_	
13-52	3898-3901	may	_	
13-53	3902-3906	vary	_	
13-54	3907-3916	depending	_	
13-55	3917-3919	on	_	
13-56	3920-3928	multiple	_	
13-57	3929-3943	individualized	_	
13-58	3944-3951	factors	_	
13-59	3951-3952	,	_	
13-60	3953-3962	including	_	
13-61	3963-3971	location	_	
13-62	3971-3972	,	_	
13-63	3973-3979	skills	_	
13-64	3979-3980	,	_	
13-65	3981-3984	and	_	
13-66	3985-3995	experience	_	
13-67	3995-3996	.	_	

#Text=The total compensation package for this position may also include other elements, including a target bonus and restricted stock units (as applicable) in addition to a full range of medical, financial, and/or other benefits (including 401(k) eligibility and various paid time off benefits, such as PTO and parental leave).
14-1	3997-4000	The	_	
14-2	4001-4006	total	_	
14-3	4007-4019	compensation	_	
14-4	4020-4027	package	_	
14-5	4028-4031	for	_	
14-6	4032-4036	this	_	
14-7	4037-4045	position	_	
14-8	4046-4049	may	_	
14-9	4050-4054	also	_	
14-10	4055-4062	include	_	
14-11	4063-4068	other	_	
14-12	4069-4077	elements	_	
14-13	4077-4078	,	_	
14-14	4079-4088	including	_	
14-15	4089-4090	a	_	
14-16	4091-4097	target	_	
14-17	4098-4103	bonus	_	
14-18	4104-4107	and	_	
14-19	4108-4118	restricted	_	
14-20	4119-4124	stock	_	
14-21	4125-4130	units	_	
14-22	4131-4132	(	_	
14-23	4132-4134	as	_	
14-24	4135-4145	applicable	_	
14-25	4145-4146	)	_	
14-26	4147-4149	in	_	
14-27	4150-4158	addition	_	
14-28	4159-4161	to	_	
14-29	4162-4163	a	_	
14-30	4164-4168	full	_	
14-31	4169-4174	range	_	
14-32	4175-4177	of	_	
14-33	4178-4185	medical	_	
14-34	4185-4186	,	_	
14-35	4187-4196	financial	_	
14-36	4196-4197	,	_	
14-37	4198-4201	and	_	
14-38	4201-4202	/	_	
14-39	4202-4204	or	_	
14-40	4205-4210	other	_	
14-41	4211-4219	benefits	_	
14-42	4220-4221	(	_	
14-43	4221-4230	including	_	
14-44	4231-4234	401	_	
14-45	4234-4235	(	_	
14-46	4235-4236	k	_	
14-47	4236-4237	)	_	
14-48	4238-4249	eligibility	_	
14-49	4250-4253	and	_	
14-50	4254-4261	various	_	
14-51	4262-4266	paid	_	
14-52	4267-4271	time	_	
14-53	4272-4275	off	_	
14-54	4276-4284	benefits	_	
14-55	4284-4285	,	_	
14-56	4286-4290	such	_	
14-57	4291-4293	as	_	
14-58	4294-4297	PTO	_	
14-59	4298-4301	and	_	
14-60	4302-4310	parental	_	
14-61	4311-4316	leave	_	
14-62	4316-4317	)	_	
14-63	4317-4318	.	_	

#Text=Details of participation in these benefit plans will be provided if an employee receives an offer of employment.If hired, employees will be in an at-will position and the Company reserves the right to modify base salary (as well as any other discretionary payment or compensation program) at any time, including for reasons related to individual performance, Company or individual department/team performance, and market factors.eBay Inc. is an equal opportunity employer.
15-1	4319-4326	Details	_	
15-2	4327-4329	of	_	
15-3	4330-4343	participation	_	
15-4	4344-4346	in	_	
15-5	4347-4352	these	_	
15-6	4353-4360	benefit	_	
15-7	4361-4366	plans	_	
15-8	4367-4371	will	_	
15-9	4372-4374	be	_	
15-10	4375-4383	provided	_	
15-11	4384-4386	if	_	
15-12	4387-4389	an	_	
15-13	4390-4398	employee	_	
15-14	4399-4407	receives	_	
15-15	4408-4410	an	_	
15-16	4411-4416	offer	_	
15-17	4417-4419	of	_	
15-18	4420-4433	employment.If	_	
15-19	4434-4439	hired	_	
15-20	4439-4440	,	_	
15-21	4441-4450	employees	_	
15-22	4451-4455	will	_	
15-23	4456-4458	be	_	
15-24	4459-4461	in	_	
15-25	4462-4464	an	_	
15-26	4465-4472	at-will	_	
15-27	4473-4481	position	_	
15-28	4482-4485	and	_	
15-29	4486-4489	the	_	
15-30	4490-4497	Company	_	
15-31	4498-4506	reserves	_	
15-32	4507-4510	the	_	
15-33	4511-4516	right	_	
15-34	4517-4519	to	_	
15-35	4520-4526	modify	_	
15-36	4527-4531	base	_	
15-37	4532-4538	salary	_	
15-38	4539-4540	(	_	
15-39	4540-4542	as	_	
15-40	4543-4547	well	_	
15-41	4548-4550	as	_	
