#FORMAT=WebAnno TSV 3.3


#Text=Looking for a company that inspires passion, courage and creativity, where you can be on the team shaping the future of global commerce?
1-1	0-7	Looking	
5-70	1007-1010	and	
5-71	1011-1015	were	
5-72	1016-1023	working	
5-73	1024-1026	to	
5-74	1027-1029	be	
5-75	1030-1033	the	
5-76	1034-1042	platform	
5-77	1043-1045	of	
5-78	1046-1052	choice	
5-79	1053-1056	for	
5-80	1057-1061	this	
5-81	1062-1070	emerging	
5-82	1071-1080	trend.You	
5-83	1081-1084	can	
5-84	1085-1089	read	
5-85	1090-1095	about	
5-86	1096-1100	some	
5-87	1101-1103	of	
5-88	1104-1107	the	
5-89	1108-1112	cool	
5-90	1113-1121	projects	
5-91	1122-1125	the	
5-92	1126-1130	team	
5-93	1131-1133	is	
5-94	1134-1141	working	
5-95	1142-1144	on	
5-96	1144-1145	:	
5-97	1145-1149	eBay	
5-98	1150-1158	Launches	
5-99	1159-1163	Live	
5-100	1164-1172	Shopping	
5-101	1173-1176	for	
5-102	1177-1205	CollectiblesResponsibilities	
5-103	1205-1206	:	
5-104	1206-1209	You	
5-105	1210-1214	will	
5-106	1215-1217	be	
5-107	1218-1219	a	
5-108	1220-1226	member	
5-109	1227-1229	of	
5-110	1230-1233	our	
5-111	1234-1238	Core	
5-112	1239-1241	AI	
5-113	1242-1256	infrastructure	
5-114	1257-1261	team	
5-115	1261-1262	,	
5-116	1263-1271	building	
5-117	1272-1275	the	
5-118	1276-1280	next	
5-119	1281-1291	generation	
5-120	1292-1300	scalable	
5-121	1301-1304	and	
5-122	1305-1309	real	
5-123	1310-1314	time	
5-124	1315-1317	AI	
5-125	1318-1330	architecture	
5-126	1330-1331	.	

#Text=Collaborate closely with peers, Architects, Product Managers, Business Analysts, Quality Engineers, and Operations teams to develop innovative solutions that meet functional and non-functional standards and expectations Be involved in development, testing, release, triage, bug fix, documentation, and work in an Agile environment.
6-1	1332-1343	Collaborate	
6-2	1344-1351	closely	
6-3	1352-1356	with	
6-4	1357-1362	peers	
6-5	1362-1363	,	
6-6	1364-1374	Architects	
6-7	1374-1375	,	
6-8	1376-1383	Product	
6-9	1384-1392	Managers	
6-10	1392-1393	,	
6-11	1394-1402	Business	
6-12	1403-1411	Analysts	
6-13	1411-1412	,	
6-14	1413-1420	Quality	
6-15	1421-1430	Engineers	
6-16	1430-1431	,	
6-17	1432-1435	and	
6-18	1436-1446	Operations	
6-19	1447-1452	teams	
6-20	1453-1455	to	
6-21	1456-1463	develop	
6-22	1464-1474	innovative	
6-23	1475-1484	solutions	
6-24	1485-1489	that	
6-25	1490-1494	meet	
6-26	1495-1505	functional	
6-27	1506-1509	and	
6-28	1510-1524	non-functional	
6-29	1525-1534	standards	
6-30	1535-1538	and	
6-31	1539-1551	expectations	
6-32	1552-1554	Be	
6-33	1555-1563	involved	
6-34	1564-1566	in	
6-35	1567-1578	development	
6-36	1578-1579	,	
6-37	1580-1587	testing	
6-38	1587-1588	,	
6-39	1589-1596	release	
6-40	1596-1597	,	
6-41	1598-1604	triage	
6-42	1604-1605	,	
6-43	1606-1609	bug	
6-44	1610-1613	fix	
6-45	1613-1614	,	
6-46	1615-1628	documentation	
6-47	1628-1629	,	
6-48	1630-1633	and	
6-49	1634-1638	work	
6-50	1639-1641	in	
6-51	1642-1644	an	
6-52	1645-1650	Agile	
6-53	1651-1662	environment	
6-54	1662-1663	.	

#Text=Use of tools like JIRA, Git, CICD and other internal eBay tools on a regular basis to organize work and deliver features Participate in technical design and code reviews and provide feedback to other engineers on the team Deliver highly performing, low latency, robust code with high test case coverage, continuous integration and production monitoring Triage and debug production issues Mentor junior team membersJob Requirements: 5-7 years of experience developing Android applications, with deep experience in both Kotlin and Java Deep experience in unit testing and functional UI testing with JUnit / Espresso as well as using dependency injection with Dagger Experience with Android Studio, SOLID principles and Jetpack libraries such as LiveData, DataBinding, ViewModel, Compose, etc.
7-1	1664-1667	Use	
7-2	1668-1670	of	
7-3	1671-1676	tools	
7-4	1677-1681	like	
7-5	1682-1686	JIRA	
7-6	1686-1687	,	
7-7	1688-1691	Git	
7-8	1691-1692	,	
7-9	1693-1697	CICD	
7-10	1698-1701	and	
7-11	1702-1707	other	
7-12	1708-1716	internal	
7-13	1717-1721	eBay	
7-14	1722-1727	tools	
7-15	1728-1730	on	
7-16	1731-1732	a	
7-17	1733-1740	regular	
7-18	1741-1746	basis	
7-19	1747-1749	to	
7-20	1750-1758	organize	
7-21	1759-1763	work	
7-22	1764-1767	and	
7-23	1768-1775	deliver	
7-24	1776-1784	features	
7-25	1785-1796	Participate	
7-26	1797-1799	in	
7-27	1800-1809	technical	
7-28	1810-1816	design	
7-29	1817-1820	and	
7-30	1821-1825	code	
7-31	1826-1833	reviews	
7-32	1834-1837	and	
7-33	1838-1845	provide	
7-34	1846-1854	feedback	
7-35	1855-1857	to	
7-36	1858-1863	other	
7-37	1864-1873	engineers	
7-38	1874-1876	on	
7-39	1877-1880	the	
7-40	1881-1885	team	
7-41	1886-1893	Deliver	
7-42	1894-1900	highly	
7-43	1901-1911	performing	
7-44	1911-1912	,	
7-45	1913-1916	low	
7-46	1917-1924	latency	
7-47	1924-1925	,	
7-48	1926-1932	robust	
7-49	1933-1937	code	
7-50	1938-1942	with	
7-51	1943-1947	high	
7-52	1948-1952	test	
7-53	1953-1957	case	
7-54	1958-1966	coverage	
7-55	1966-1967	,	
7-56	1968-1978	continuous	
7-57	1979-1990	integration	
7-58	1991-1994	and	
7-59	1995-2005	production	
7-60	2006-2016	monitoring	
7-61	2017-2023	Triage	
7-62	2024-2027	and	
7-63	2028-2033	debug	
7-64	2034-2044	production	
7-65	2045-2051	issues	
7-66	2052-2058	Mentor	
7-67	2059-2065	junior	
7-68	2066-2070	team	
7-69	2071-2081	membersJob	
7-70	2082-2094	Requirements	
7-71	2094-2095	:	
7-72	2096-2097	5	
7-73	2097-2098	-	
7-74	2098-2099	7	
7-75	2100-2105	years	
7-76	2106-2108	of	
7-77	2109-2119	experience	
7-78	2120-2130	developing	
7-79	2131-2138	Android	
7-80	2139-2151	applications	
7-81	2151-2152	,	
7-82	2153-2157	with	
7-83	2158-2162	deep	
7-84	2163-2173	experience	
7-85	2174-2176	in	
7-86	2177-2181	both	
7-87	2182-2188	Kotlin	
7-88	2189-2192	and	
7-89	2193-2197	Java	
7-90	2198-2202	Deep	
7-91	2203-2213	experience	
7-92	2214-2216	in	
7-93	2217-2221	unit	
7-94	2222-2229	testing	
7-95	2230-2233	and	
7-96	2234-2244	functional	
7-97	2245-2247	UI	
7-98	2248-2255	testing	
7-99	2256-2260	with	
7-100	2261-2266	JUnit	
7-101	2267-2268	/	
7-102	2269-2277	Espresso	
7-103	2278-2280	as	
7-104	2281-2285	well	
7-105	2286-2288	as	
7-106	2289-2294	using	
7-107	2295-2305	dependency	
7-108	2306-2315	injection	
7-109	2316-2320	with	
7-110	2321-2327	Dagger	
7-111	2328-2338	Experience	
7-112	2339-2343	with	
7-113	2344-2351	Android	
7-114	2352-2358	Studio	
7-115	2358-2359	,	
7-116	2360-2365	SOLID	
7-117	2366-2376	principles	
7-118	2377-2380	and	
7-119	2381-2388	Jetpack	
7-120	2389-2398	libraries	
7-121	2399-2403	such	
7-122	2404-2406	as	
7-123	2407-2415	LiveData	
7-124	2415-2416	,	
7-125	2417-2428	DataBinding	
7-126	2428-2429	,	
7-127	2430-2439	ViewModel	
7-128	2439-2440	,	
7-129	2441-2448	Compose	
7-130	2448-2449	,	
7-131	2450-2453	etc	
7-132	2453-2454	.	

#Text=Experience with modern clean architecture patterns such as MVVM Experience working on large scale applications encompassing dozens of features and > 500k LOC Experience with patterns for achieving feature modularityBenefits are an essential part of your total compensation for the work you do every day.
8-1	2455-2465	Experience	
8-2	2466-2470	with	
8-3	2471-2477	modern	
8-4	2478-2483	clean	
8-5	2484-2496	architecture	
8-6	2497-2505	patterns	
8-7	2506-2510	such	
8-8	2511-2513	as	
8-9	2514-2518	MVVM	
8-10	2519-2529	Experience	
8-11	2530-2537	working	
8-12	2538-2540	on	
8-13	2541-2546	large	
8-14	2547-2552	scale	
8-15	2553-2565	applications	
8-16	2566-2578	encompassing	
8-17	2579-2585	dozens	
8-18	2586-2588	of	
8-19	2589-2597	features	
8-20	2598-2601	and	
8-21	2602-2603	>	
8-22	2604-2608	500k	
8-23	2609-2612	LOC	
8-24	2613-2623	Experience	
8-25	2624-2628	with	
8-26	2629-2637	patterns	
8-27	2638-2641	for	
8-28	2642-2651	achieving	
8-29	2652-2659	feature	
8-30	2660-2678	modularityBenefits	
8-31	2679-2682	are	
8-32	2683-2685	an	
8-33	2686-2695	essential	
8-34	2696-2700	part	
8-35	2701-2703	of	
8-36	2704-2708	your	
8-37	2709-2714	total	
8-38	2715-2727	compensation	
8-39	2728-2731	for	
8-40	2732-2735	the	
8-41	2736-2740	work	
8-42	2741-2744	you	
8-43	2745-2747	do	
8-44	2748-2753	every	
8-45	2754-2757	day	
8-46	2757-2758	.	

#Text=Whether youre single, in a growing family, or nearing retirement, eBay offers a variety of comprehensive and competitive benefit programs to meet your needs.
9-1	2759-2766	Whether	
9-2	2767-2772	youre	
9-3	2773-2779	single	
9-4	2779-2780	,	
9-5	2781-2783	in	
9-6	2784-2785	a	
9-7	2786-2793	growing	
9-8	2794-2800	family	
9-9	2800-2801	,	
9-10	2802-2804	or	
9-11	2805-2812	nearing	
9-12	2813-2823	retirement	
9-13	2823-2824	,	
9-14	2825-2829	eBay	
9-15	2830-2836	offers	
9-16	2837-2838	a	
9-17	2839-2846	variety	
9-18	2847-2849	of	
9-19	2850-2863	comprehensive	
9-20	2864-2867	and	
9-21	2868-2879	competitive	
9-22	2880-2887	benefit	
9-23	2888-2896	programs	
9-24	2897-2899	to	
9-25	2900-2904	meet	
9-26	2905-2909	your	
9-27	2910-2915	needs	
9-28	2915-2916	.	

#Text=Including maternal & paternal leave, paid sabbatical, and plans to help ensure your financial security today and in the years ahead because we know feeling financially secure during your working years and through retirement is important.Here at eBay, we love creating opportunities for others by connecting people from widely diverse backgrounds, perspectives, and geographies.
10-1	2917-2926	Including	
10-2	2927-2935	maternal	
10-3	2936-2937	&	
10-4	2938-2946	paternal	
10-5	2947-2952	leave	
10-6	2952-2953	,	
10-7	2954-2958	paid	
10-8	2959-2969	sabbatical	
10-9	2969-2970	,	
10-10	2971-2974	and	
10-11	2975-2980	plans	
10-12	2981-2983	to	
10-13	2984-2988	help	
10-14	2989-2995	ensure	
10-15	2996-3000	your	
10-16	3001-3010	financial	
10-17	3011-3019	security	
10-18	3020-3025	today	
10-19	3026-3029	and	
10-20	3030-3032	in	
10-21	3033-3036	the	
10-22	3037-3042	years	
10-23	3043-3048	ahead	
10-24	3049-3056	because	
10-25	3057-3059	we	
10-26	3060-3064	know	
10-27	3065-3072	feeling	
10-28	3073-3084	financially	
10-29	3085-3091	secure	
10-30	3092-3098	during	
10-31	3099-3103	your	
10-32	3104-3111	working	
10-33	3112-3117	years	
10-34	3118-3121	and	
10-35	3122-3129	through	
10-36	3130-3140	retirement	
10-37	3141-3143	is	
10-38	3144-3158	important.Here	
10-39	3159-3161	at	
10-40	3162-3166	eBay	
10-41	3166-3167	,	
10-42	3168-3170	we	
10-43	3171-3175	love	
10-44	3176-3184	creating	
10-45	3185-3198	opportunities	
10-46	3199-3202	for	
10-47	3203-3209	others	
10-48	3210-3212	by	
10-49	3213-3223	connecting	
10-50	3224-3230	people	
10-51	3231-3235	from	
10-52	3236-3242	widely	
10-53	3243-3250	diverse	
10-54	3251-3262	backgrounds	
10-55	3262-3263	,	
10-56	3264-3276	perspectives	
10-57	3276-3277	,	
10-58	3278-3281	and	
10-59	3282-3293	geographies	
10-60	3293-3294	.	

#Text=So, being diverse and inclusive isnt just something we strive for, it is who we are, and part of what we do each and every single day.
11-1	3295-3297	So	
11-2	3297-3298	,	
11-3	3299-3304	being	
11-4	3305-3312	diverse	
11-5	3313-3316	and	
11-6	3317-3326	inclusive	
11-7	3327-3331	isnt	
11-8	3332-3336	just	
11-9	3337-3346	something	
11-10	3347-3349	we	
11-11	3350-3356	strive	
11-12	3357-3360	for	
11-13	3360-3361	,	
11-14	3362-3364	it	
11-15	3365-3367	is	
11-16	3368-3371	who	
11-17	3372-3374	we	
11-18	3375-3378	are	
11-19	3378-3379	,	
11-20	3380-3383	and	
11-21	3384-3388	part	
11-22	3389-3391	of	
11-23	3392-3396	what	
11-24	3397-3399	we	
11-25	3400-3402	do	
11-26	3403-3407	each	
11-27	3408-3411	and	
11-28	3412-3417	every	
11-29	3418-3424	single	
11-30	3425-3428	day	
11-31	3428-3429	.	

#Text=We want to ensure that as an employee, you feel eBay is a place where, no matter who you are, you feel safe, included, and that you have the opportunity to bring your unique self to work.
12-1	3430-3432	We	
12-2	3433-3437	want	
12-3	3438-3440	to	
12-4	3441-3447	ensure	
12-5	3448-3452	that	
12-6	3453-3455	as	
12-7	3456-3458	an	
12-8	3459-3467	employee	
12-9	3467-3468	,	
12-10	3469-3472	you	
12-11	3473-3477	feel	
12-12	3478-3482	eBay	
12-13	3483-3485	is	
12-14	3486-3487	a	
12-15	3488-3493	place	
12-16	3494-3499	where	
12-17	3499-3500	,	
12-18	3501-3503	no	
12-19	3504-3510	matter	
12-20	3511-3514	who	
12-21	3515-3518	you	
12-22	3519-3522	are	
12-23	3522-3523	,	
12-24	3524-3527	you	
12-25	3528-3532	feel	
12-26	3533-3537	safe	
12-27	3537-3538	,	
12-28	3539-3547	included	
12-29	3547-3548	,	
12-30	3549-3552	and	
12-31	3553-3557	that	
12-32	3558-3561	you	
12-33	3562-3566	have	
12-34	3567-3570	the	
12-35	3571-3582	opportunity	
12-36	3583-3585	to	
12-37	3586-3591	bring	
12-38	3592-3596	your	
12-39	3597-3603	unique	
12-40	3604-3608	self	
12-41	3609-3611	to	
12-42	3612-3616	work	
12-43	3616-3617	.	

#Text=To learn about eBays Diversity & Inclusion click here: https://www.ebayinc.com/company/diversity-inclusion/The pay range for this position at commencement of employment in California, Washington, or New York City is expected in the range below.$135,200 - $205,700Base pay offered may vary depending on multiple individualized factors, including location, skills, and experience.
13-1	3618-3620	To	
13-2	3621-3626	learn	
13-3	3627-3632	about	
13-4	3633-3638	eBays	
13-5	3639-3648	Diversity	
13-6	3649-3650	&	
13-7	3651-3660	Inclusion	
13-8	3661-3666	click	
13-9	3667-3671	here	
13-10	3671-3672	:	
13-11	3673-3678	https	
13-12	3678-3679	:	
13-13	3679-3680	/	
13-14	3680-3681	/	
13-15	3681-3696	www.ebayinc.com	
13-16	3696-3697	/	
13-17	3697-3704	company	
13-18	3704-3705	/	
13-19	3705-3724	diversity-inclusion	
13-20	3724-3725	/	
13-21	3725-3728	The	
13-22	3729-3732	pay	
13-23	3733-3738	range	
13-24	3739-3742	for	
13-25	3743-3747	this	
13-26	3748-3756	position	
13-27	3757-3759	at	
13-28	3760-3772	commencement	
13-29	3773-3775	of	
13-30	3776-3786	employment	
13-31	3787-3789	in	
13-32	3790-3800	California	
13-33	3800-3801	,	
13-34	3802-3812	Washington	
13-35	3812-3813	,	
13-36	3814-3816	or	
13-37	3817-3820	New	
13-38	3821-3825	York	
13-39	3826-3830	City	
13-40	3831-3833	is	
13-41	3834-3842	expected	
13-42	3843-3845	in	
13-43	3846-3849	the	
13-44	3850-3855	range	
13-45	3856-3861	below	
13-46	3861-3862	.	
13-47	3862-3870	$135,200	
13-48	3871-3872	-	
13-49	3873-3885	$205,700Base	
13-50	3886-3889	pay	
13-51	3890-3897	offered	
13-52	3898-3901	may	
13-53	3902-3906	vary	
13-54	3907-3916	depending	
13-55	3917-3919	on	
13-56	3920-3928	multiple	
13-57	3929-3943	individualized	
13-58	3944-3951	factors	
13-59	3951-3952	,	
13-60	3953-3962	including	
13-61	3963-3971	location	
13-62	3971-3972	,	
13-63	3973-3979	skills	
13-64	3979-3980	,	
13-65	3981-3984	and	
13-66	3985-3995	experience	
13-67	3995-3996	.	

#Text=The total compensation package for this position may also include other elements, including a target bonus and restricted stock units (as applicable) in addition to a full range of medical, financial, and/or other benefits (including 401(k) eligibility and various paid time off benefits, such as PTO and parental leave).
14-1	3997-4000	The	
14-2	4001-4006	total	
14-3	4007-4019	compensation	
14-4	4020-4027	package	
14-5	4028-4031	for	
14-6	4032-4036	this	
14-7	4037-4045	position	
14-8	4046-4049	may	
14-9	4050-4054	also	
14-10	4055-4062	include	
14-11	4063-4068	other	
14-12	4069-4077	elements	
14-13	4077-4078	,	
14-14	4079-4088	including	
14-15	4089-4090	a	
14-16	4091-4097	target	
14-17	4098-4103	bonus	
14-18	4104-4107	and	
14-19	4108-4118	restricted	
14-20	4119-4124	stock	
14-21	4125-4130	units	
14-22	4131-4132	(	
14-23	4132-4134	as	
14-24	4135-4145	applicable	
14-25	4145-4146	)	
14-26	4147-4149	in	
14-27	4150-4158	addition	
14-28	4159-4161	to	
14-29	4162-4163	a	
14-30	4164-4168	full	
14-31	4169-4174	range	
14-32	4175-4177	of	
14-33	4178-4185	medical	
14-34	4185-4186	,	
14-35	4187-4196	financial	
14-36	4196-4197	,	
14-37	4198-4201	and	
14-38	4201-4202	/	
14-39	4202-4204	or	
14-40	4205-4210	other	
14-41	4211-4219	benefits	
14-42	4220-4221	(	
14-43	4221-4230	including	
14-44	4231-4234	401	
14-45	4234-4235	(	
14-46	4235-4236	k	
14-47	4236-4237	)	
14-48	4238-4249	eligibility	
14-49	4250-4253	and	
14-50	4254-4261	various	
14-51	4262-4266	paid	
14-52	4267-4271	time	
14-53	4272-4275	off	
14-54	4276-4284	benefits	
14-55	4284-4285	,	
14-56	4286-4290	such	
14-57	4291-4293	as	
14-58	4294-4297	PTO	
14-59	4298-4301	and	
14-60	4302-4310	parental	
14-61	4311-4316	leave	
14-62	4316-4317	)	
14-63	4317-4318	.	

#Text=Details of participation in these benefit plans will be provided if an employee receives an offer of employment.If hired, employees will be in an at-will position and the Company reserves the right to modify base salary (as well as any other discretionary payment or compensation program) at any time, including for reasons related to individual performance, Company or individual department/team performance, and market factors.eBay Inc. is an equal opportunity employer.
15-1	4319-4326	Details	
15-2	4327-4329	of	
15-3	4330-4343	participation	
15-4	4344-4346	in	
15-5	4347-4352	these	
15-6	4353-4360	benefit	
15-7	4361-4366	plans	
15-8	4367-4371	will	
15-9	4372-4374	be	
15-10	4375-4383	provided	
15-11	4384-4386	if	
15-12	4387-4389	an	
15-13	4390-4398	employee	
15-14	4399-4407	receives	
15-15	4408-4410	an	
15-16	4411-4416	offer	
15-17	4417-4419	of	
15-18	4420-4433	employment.If	
15-19	4434-4439	hired	
15-20	4439-4440	,	
15-21	4441-4450	employees	
15-22	4451-4455	will	
15-23	4456-4458	be	
15-24	4459-4461	in	
15-25	4462-4464	an	
15-26	4465-4472	at-will	
15-27	4473-4481	position	
15-28	4482-4485	and	
15-29	4486-4489	the	
15-30	4490-4497	Company	
15-31	4498-4506	reserves	
15-32	4507-4510	the	
15-33	4511-4516	right	
15-34	4517-4519	to	
15-35	4520-4526	modify	
15-36	4527-4531	base	
15-37	4532-4538	salary	
15-38	4539-4540	(	
15-39	4540-4542	as	
15-40	4543-4547	well	
15-41	4548-4550	as	
15-42	4551-4554	any	
15-43	4555-4560	other	
15-44	4561-4574	discretionary	
15-45	4575-4582	payment	
15-46	4583-4585	or	
15-47	4586-4598	compensation	
15-48	4599-4606	program	
15-49	4606-4607	)	
15-50	4608-4610	at	
15-51	4611-4614	any	
15-52	4615-4619	time	
15-53	4619-4620	,	
15-54	4621-4630	including	
15-55	4631-4634	for	
15-56	4635-4642	reasons	
15-57	4643-4650	related	
15-58	4651-4653	to	
15-59	4654-4664	individual	
15-60	4665-4676	performance	
15-61	4676-4677	,	
15-62	4678-4685	Company	
15-63	4686-4688	or	
15-64	4689-4699	individual	
15-65	4700-4710	department	
15-66	4710-4711	/	
15-67	4711-4715	team	
15-68	4716-4727	performance	
15-69	4727-4728	,	
15-70	4729-4732	and	
15-71	4733-4739	market	
15-72	4740-4752	factors.eBay	
15-73	4753-4756	Inc	
15-74	4756-4757	.	
15-75	4758-4760	is	
15-76	4761-4763	an	
15-77	4764-4769	equal	
15-78	4770-4781	opportunity	
15-79	4782-4790	employer	
15-80	4790-4791	.	

#Text=All qualified applicants will receive consideration for employment without regard to race, color, religion, national origin, sex, sexual orientation, gender identity, veteran status, and disability, or other legally protected status.
16-1	4792-4795	All	
16-2	4796-4805	qualified	
16-3	4806-4816	applicants	
16-4	4817-4821	will	
16-5	4822-4829	receive	
16-6	4830-4843	consideration	
16-7	4844-4847	for	
16-8	4848-4858	employment	
16-9	4859-4866	without	
16-10	4867-4873	regard	
16-11	4874-4876	to	
16-12	4877-4881	race	
16-13	4881-4882	,	
16-14	4883-4888	color	
16-15	4888-4889	,	
16-16	4890-4898	religion	
16-17	4898-4899	,	
16-18	4900-4908	national	
16-19	4909-4915	origin	
16-20	4915-4916	,	
16-21	4917-4920	sex	
16-22	4920-4921	,	
16-23	4922-4928	sexual	
16-24	4929-4940	orientation	
16-25	4940-4941	,	
16-26	4942-4948	gender	
16-27	4949-4957	identity	
16-28	4957-4958	,	
16-29	4959-4966	veteran	
16-30	4967-4973	status	
16-31	4973-4974	,	
16-32	4975-4978	and	
16-33	4979-4989	disability	
16-34	4989-4990	,	
16-35	4991-4993	or	
16-36	4994-4999	other	
16-37	5000-5007	legally	
16-38	5008-5017	protected	
16-39	5018-5024	status	
16-40	5024-5025	.	

#Text=If you are unable to submit an application because of incompatible assistive technology or a disability, please contact us at talent@ebay.com.
17-1	5026-5028	If	
17-2	5029-5032	you	
17-3	5033-5036	are	
17-4	5037-5043	unable	
17-5	5044-5046	to	
17-6	5047-5053	submit	
17-7	5054-5056	an	
17-8	5057-5068	application	
17-9	5069-5076	because	
17-10	5077-5079	of	
17-11	5080-5092	incompatible	
17-12	5093-5102	assistive	
17-13	5103-5113	technology	
17-14	5114-5116	or	
17-15	5117-5118	a	
17-16	5119-5129	disability	
17-17	5129-5130	,	
17-18	5131-5137	please	
17-19	5138-5145	contact	
17-20	5146-5148	us	
17-21	5149-5151	at	
17-22	5152-5158	talent	
17-23	5158-5159	@	
17-24	5159-5167	ebay.com	
17-25	5167-5168	.	

#Text=We will make every effort to respond to your request for disability assistance as soon as possible.
18-1	5169-5171	We	
18-2	5172-5176	will	
18-3	5177-5181	make	
18-4	5182-5187	every	
18-5	5188-5194	effort	
18-6	5195-5197	to	
18-7	5198-5205	respond	
18-8	5206-5208	to	
18-9	5209-5213	your	
18-10	5214-5221	request	
