#FORMAT=WebAnno TSV 3.3


#Text=We are looking for a Front-End Developer to join our development and design team.
1-1	0-2	We	
4-105	1253-1263	JavaScript	
4-106	1263-1264	,	
4-107	1265-1268	and	
4-108	1269-1279	JavaScript	
4-109	1280-1290	frameworks	
4-110	1290-1291	,	
4-111	1292-1301	including	
4-112	1302-1308	jQuery	
4-113	1309-1319	Proficient	
4-114	1320-1333	understanding	
4-115	1334-1336	of	
4-116	1337-1347	responsive	
4-117	1348-1358	frameworks	
4-118	1358-1359	,	
4-119	1360-1369	including	
4-120	1370-1379	Bootstrap	
4-121	1380-1384	Good	
4-122	1385-1398	understanding	
4-123	1399-1401	of	
4-124	1402-1409	Angular	
4-125	1410-1414	Good	
4-126	1415-1428	understanding	
4-127	1429-1431	of	
4-128	1432-1444	asynchronous	
4-129	1445-1452	request	
4-130	1453-1461	handling	
4-131	1461-1462	,	
4-132	1463-1470	partial	
4-133	1471-1475	page	
4-134	1476-1483	updates	
4-135	1483-1484	,	
4-136	1485-1488	and	
4-137	1489-1493	AJAX	
4-138	1493-1494	.	

#Text=Observables and Promises are a plus Knowledge of AMP (Accelerated Mobile Pages) is a plus Basic knowledge of image authoring tools, to be able to crop, resize, slice, or perform small adjustments on an image.
5-1	1495-1506	Observables	
5-2	1507-1510	and	
5-3	1511-1519	Promises	
5-4	1520-1523	are	
5-5	1524-1525	a	
5-6	1526-1530	plus	
5-7	1531-1540	Knowledge	
5-8	1541-1543	of	
5-9	1544-1547	AMP	
5-10	1548-1549	(	
5-11	1549-1560	Accelerated	
5-12	1561-1567	Mobile	
5-13	1568-1573	Pages	
5-14	1573-1574	)	
5-15	1575-1577	is	
5-16	1578-1579	a	
5-17	1580-1584	plus	
5-18	1585-1590	Basic	
5-19	1591-1600	knowledge	
5-20	1601-1603	of	
5-21	1604-1609	image	
5-22	1610-1619	authoring	
5-23	1620-1625	tools	
5-24	1625-1626	,	
5-25	1627-1629	to	
5-26	1630-1632	be	
5-27	1633-1637	able	
5-28	1638-1640	to	
5-29	1641-1645	crop	
5-30	1645-1646	,	
5-31	1647-1653	resize	
5-32	1653-1654	,	
5-33	1655-1660	slice	
5-34	1660-1661	,	
5-35	1662-1664	or	
5-36	1665-1672	perform	
5-37	1673-1678	small	
5-38	1679-1690	adjustments	
5-39	1691-1693	on	
5-40	1694-1696	an	
5-41	1697-1702	image	
5-42	1702-1703	.	

#Text=Familiarity with tools such as Photoshop is a plus Proficient understanding of cross-browser compatibility issues and ways to work around them Proficient understanding of code versioning tools  we use git Proficient understanding of object-oriented programming Proficient understanding of separation-of-concerns methodologies, such as MVC, MV*, etc Good understanding of mobile-first design principals Knowledge of Word Press theming and/or plugin architecture is a huge plus Shopfiy experience is a huge plusIn addition to competitive pay, we offer our associates:Group Health, Dental & Vision InsurancesCompany Paid Life, Short/Long Term Disability Insurances401(k) PlanSection 125 Cafeteria Plan (Variety of AFLAC Policies, Flex Spending, Optional Additional Life)Paid VacationEmployee Personal DaysPaid Birthday Bonus *Employee MUST physically work at the Hutchinson, KS location.
6-1	1704-1715	Familiarity	
6-2	1716-1720	with	
6-3	1721-1726	tools	
6-4	1727-1731	such	
6-5	1732-1734	as	
6-6	1735-1744	Photoshop	
6-7	1745-1747	is	
6-8	1748-1749	a	
6-9	1750-1754	plus	
6-10	1755-1765	Proficient	
6-11	1766-1779	understanding	
6-12	1780-1782	of	
6-13	1783-1796	cross-browser	
6-14	1797-1810	compatibility	
6-15	1811-1817	issues	
6-16	1818-1821	and	
6-17	1822-1826	ways	
6-18	1827-1829	to	
6-19	1830-1834	work	
6-20	1835-1841	around	
6-21	1842-1846	them	
6-22	1847-1857	Proficient	
6-23	1858-1871	understanding	
6-24	1872-1874	of	
6-25	1875-1879	code	
6-26	1880-1890	versioning	
6-27	1891-1896	tools	
6-28	1898-1900	we	
6-29	1901-1904	use	
6-30	1905-1908	git	
6-31	1909-1919	Proficient	
6-32	1920-1933	understanding	
6-33	1934-1936	of	
6-34	1937-1952	object-oriented	
6-35	1953-1964	programming	
6-36	1965-1975	Proficient	
6-37	1976-1989	understanding	
6-38	1990-1992	of	
6-39	1993-2015	separation-of-concerns	
6-40	2016-2029	methodologies	
6-41	2029-2030	,	
6-42	2031-2035	such	
6-43	2036-2038	as	
6-44	2039-2042	MVC	
6-45	2042-2043	,	
6-46	2044-2046	MV	
6-47	2046-2047	*	
6-48	2047-2048	,	
6-49	2049-2052	etc	
6-50	2053-2057	Good	
6-51	2058-2071	understanding	
6-52	2072-2074	of	
6-53	2075-2087	mobile-first	
6-54	2088-2094	design	
6-55	2095-2105	principals	
6-56	2106-2115	Knowledge	
6-57	2116-2118	of	
6-58	2119-2123	Word	
6-59	2124-2129	Press	
6-60	2130-2137	theming	
6-61	2138-2141	and	
6-62	2141-2142	/	
6-63	2142-2144	or	
6-64	2145-2151	plugin	
6-65	2152-2164	architecture	
6-66	2165-2167	is	
6-67	2168-2169	a	
6-68	2170-2174	huge	
6-69	2175-2179	plus	
6-70	2180-2187	Shopfiy	
6-71	2188-2198	experience	
6-72	2199-2201	is	
6-73	2202-2203	a	
6-74	2204-2208	huge	
6-75	2209-2215	plusIn	
6-76	2216-2224	addition	
6-77	2225-2227	to	
6-78	2228-2239	competitive	
6-79	2240-2243	pay	
6-80	2243-2244	,	
6-81	2245-2247	we	
6-82	2248-2253	offer	
6-83	2254-2257	our	
6-84	2258-2268	associates	
6-85	2268-2269	:	
6-86	2269-2274	Group	
6-87	2275-2281	Health	
6-88	2281-2282	,	
6-89	2283-2289	Dental	
6-90	2290-2291	&	
6-91	2292-2298	Vision	
6-92	2299-2316	InsurancesCompany	
6-93	2317-2321	Paid	
6-94	2322-2326	Life	
6-95	2326-2327	,	
6-96	2328-2333	Short	
6-97	2333-2334	/	
6-98	2334-2338	Long	
6-99	2339-2343	Term	
6-100	2344-2354	Disability	
6-101	2355-2368	Insurances401	
6-102	2368-2369	(	
6-103	2369-2370	k	
6-104	2370-2371	)	
6-105	2372-2383	PlanSection	
6-106	2384-2387	125	
6-107	2388-2397	Cafeteria	
6-108	2398-2402	Plan	
6-109	2403-2404	(	
6-110	2404-2411	Variety	
6-111	2412-2414	of	
6-112	2415-2420	AFLAC	
6-113	2421-2429	Policies	
6-114	2429-2430	,	
6-115	2431-2435	Flex	
6-116	2436-2444	Spending	
6-117	2444-2445	,	
6-118	2446-2454	Optional	
6-119	2455-2465	Additional	
6-120	2466-2470	Life	
6-121	2470-2471	)	
6-122	2471-2475	Paid	
6-123	2476-2492	VacationEmployee	
6-124	2493-2501	Personal	
6-125	2502-2510	DaysPaid	
6-126	2511-2519	Birthday	
6-127	2520-2525	Bonus	
6-128	2526-2527	*	
6-129	2527-2535	Employee	
6-130	2536-2540	MUST	
6-131	2541-2551	physically	
6-132	2552-2556	work	
6-133	2557-2559	at	
6-134	2560-2563	the	
6-135	2564-2574	Hutchinson	
6-136	2574-2575	,	
6-137	2576-2578	KS	
6-138	2579-2587	location	
6-139	2587-2588	.	

#Text=NO relocation assistance is provided.
7-1	2589-2591	NO	
7-2	2592-2602	relocation	
7-3	2603-2613	assistance	
7-4	2614-2616	is	
7-5	2617-2625	provided	
7-6	2625-2626	.	

#Text=This position is NOT eligible at this time for telecommuting.
8-1	2627-2631	This	
8-2	2632-2640	position	
8-3	2641-2643	is	
8-4	2644-2647	NOT	
8-5	2648-2656	eligible	
8-6	2657-2659	at	
8-7	2660-2664	this	
8-8	2665-2669	time	
8-9	2670-2673	for	
8-10	2674-2687	telecommuting	
8-11	2687-2688	.	

#Text=This employer is NOT prepared to sponsor employees who'll require a visa in order to do the job at this timeJob Type: Full-timePay: $55,000.00 - $75,000.00 per yearBenefits: 401(k) Dental insurance Employee discount Flexible spending account Health insurance Life insurance Paid time off Vision insuranceSchedule: 8 hour shift Day shift Monday to FridayEducation Bachelor's (Preferred)Experience Web Design: 1 year (Preferred) HTML5: 1 year (Preferred Basic knowledge of image authoring tools, to be able to crop, resize, slice, or perform small adjustments on an image Proficient understanding of cross-browser compatibility issues and ways to work around them Proficient understanding of code versioning tools  we use git Proficient understanding of object-oriented programming Proficient understanding of separation-of-concerns methodologies, such as MVC, MV*, etc Good understanding of mobile-first design principals Knowledge of Word Press theming and/or plugin architecture is a huge plus Shopfiy experience is a huge plus Responsibilities will include the translation of the design wireframes/mockups to functional, cross-browser, standards-compliant code You will work with our designer, back-end developers, company principals, and other stakeholders; and bring your own know-how to bear on projects across all our web properties Develop and implement front-end components, views, and interfaces Develop and implement back-end controllers, models, plugins, modules, etc Build reusable code and libraries for future use  Ensure the technical feasibility of UI/UX designs  Optimize code and markup for speed, scalability, and mobile responsiveness  Stay up to date on emerging technologies  Create quality mockups and prototypes In addition to competitive pay, we offer our associates: Group Health, Dental & Vision Insurances Company Paid Life, Short/Long Term Disability Insurances 401(k) Plan Section 125 Cafeteria Plan (Variety of AFLAC Policies, Flex Spending, Optional Additional Life) Paid Vacation Employee Personal Days Paid Birthday Bonus Pay: $55,000.00 - $75,000.00 per year Employee discount Flexible spending account Paid time off 8 hour shift
9-1	2689-2693	This	
9-2	2694-2702	employer	
9-3	2703-2705	is	
9-4	2706-2709	NOT	
9-5	2710-2718	prepared	
9-6	2719-2721	to	
9-7	2722-2729	sponsor	
9-8	2730-2739	employees	
9-9	2740-2746	who'll	
9-10	2747-2754	require	
9-11	2755-2756	a	
9-12	2757-2761	visa	
9-13	2762-2764	in	
9-14	2765-2770	order	
9-15	2771-2773	to	
9-16	2774-2776	do	
9-17	2777-2780	the	
9-18	2781-2784	job	
9-19	2785-2787	at	
9-20	2788-2792	this	
9-21	2793-2800	timeJob	
9-22	2801-2805	Type	
9-23	2805-2806	:	
9-24	2807-2819	Full-timePay	
9-25	2819-2820	:	
9-26	2821-2831	$55,000.00	
9-27	2832-2833	-	
9-28	2834-2844	$75,000.00	
9-29	2845-2848	per	
9-30	2849-2861	yearBenefits	
9-31	2861-2862	:	
9-32	2863-2866	401	
9-33	2866-2867	(	
9-34	2867-2868	k	
9-35	2868-2869	)	
9-36	2870-2876	Dental	
9-37	2877-2886	insurance	
9-38	2887-2895	Employee	
9-39	2896-2904	discount	
9-40	2905-2913	Flexible	
9-41	2914-2922	spending	
9-42	2923-2930	account	
9-43	2931-2937	Health	
9-44	2938-2947	insurance	
9-45	2948-2952	Life	
9-46	2953-2962	insurance	
9-47	2963-2967	Paid	
9-48	2968-2972	time	
9-49	2973-2976	off	
9-50	2977-2983	Vision	
9-51	2984-3001	insuranceSchedule	
9-52	3001-3002	:	
9-53	3003-3004	8	
9-54	3005-3009	hour	
9-55	3010-3015	shift	
9-56	3016-3019	Day	
9-57	3020-3025	shift	
9-58	3026-3032	Monday	
9-59	3033-3035	to	
9-60	3036-3051	FridayEducation	
9-61	3052-3062	Bachelor's	
9-62	3063-3064	(	
9-63	3064-3073	Preferred	
9-64	3073-3074	)	
9-65	3074-3084	Experience	
9-66	3085-3088	Web	
9-67	3089-3095	Design	
9-68	3095-3096	:	
9-69	3097-3098	1	
9-70	3099-3103	year	
9-71	3104-3105	(	
9-72	3105-3114	Preferred	
9-73	3114-3115	)	
9-74	3116-3121	HTML5	
9-75	3121-3122	:	
9-76	3123-3124	1	
9-77	3125-3129	year	
9-78	3130-3131	(	
9-79	3131-3140	Preferred	
9-80	3141-3146	Basic	
9-81	3147-3156	knowledge	
9-82	3157-3159	of	
9-83	3160-3165	image	
9-84	3166-3175	authoring	
9-85	3176-3181	tools	
9-86	3181-3182	,	
9-87	3183-3185	to	
9-88	3186-3188	be	
9-89	3189-3193	able	
9-90	3194-3196	to	
9-91	3197-3201	crop	
9-92	3201-3202	,	
9-93	3203-3209	resize	
9-94	3209-3210	,	
9-95	3211-3216	slice	
9-96	3216-3217	,	
9-97	3218-3220	or	
9-98	3221-3228	perform	
9-99	3229-3234	small	
9-100	3235-3246	adjustments	
9-101	3247-3249	on	
9-102	3250-3252	an	
9-103	3253-3258	image	
9-104	3259-3269	Proficient	
9-105	3270-3283	understanding	
9-106	3284-3286	of	
9-107	3287-3300	cross-browser	
9-108	3301-3314	compatibility	
9-109	3315-3321	issues	
9-110	3322-3325	and	
9-111	3326-3330	ways	
9-112	3331-3333	to	
9-113	3334-3338	work	
9-114	3339-3345	around	
9-115	3346-3350	them	
9-116	3351-3361	Proficient	
9-117	3362-3375	understanding	
9-118	3376-3378	of	
9-119	3379-3383	code	
9-120	3384-3394	versioning	
9-121	3395-3400	tools	
9-122	3402-3404	we	
9-123	3405-3408	use	
9-124	3409-3412	git	
9-125	3413-3423	Proficient	
9-126	3424-3437	understanding	
9-127	3438-3440	of	
9-128	3441-3456	object-oriented	
9-129	3457-3468	programming	
9-130	3469-3479	Proficient	
9-131	3480-3493	understanding	
9-132	3494-3496	of	
9-133	3497-3519	separation-of-concerns	
9-134	3520-3533	methodologies	
9-135	3533-3534	,	
9-136	3535-3539	such	
9-137	3540-3542	as	
9-138	3543-3546	MVC	
9-139	3546-3547	,	
9-140	3548-3550	MV	
9-141	3550-3551	*	
9-142	3551-3552	,	
9-143	3553-3556	etc	
9-144	3557-3561	Good	
9-145	3562-3575	understanding	
9-146	3576-3578	of	
9-147	3579-3591	mobile-first	
9-148	3592-3598	design	
9-149	3599-3609	principals	
9-150	3610-3619	Knowledge	
9-151	3620-3622	of	
9-152	3623-3627	Word	
9-153	3628-3633	Press	
9-154	3634-3641	theming	
9-155	3642-3645	and	
9-156	3645-3646	/	
9-157	3646-3648	or	
9-158	3649-3655	plugin	
9-159	3656-3668	architecture	
9-160	3669-3671	is	
9-161	3672-3673	a	
9-162	3674-3678	huge	
9-163	3679-3683	plus	
9-164	3684-3691	Shopfiy	
9-165	3692-3702	experience	
9-166	3703-3705	is	
9-167	3706-3707	a	
9-168	3708-3712	huge	
9-169	3713-3717	plus	
9-170	3718-3734	Responsibilities	
9-171	3735-3739	will	
9-172	3740-3747	include	
9-173	3748-3751	the	
9-174	3752-3763	translation	
9-175	3764-3766	of	
9-176	3767-3770	the	
9-177	3771-3777	design	
9-178	3778-3788	wireframes	
9-179	3788-3789	/	
9-180	3789-3796	mockups	
9-181	3797-3799	to	
9-182	3800-3810	functional	
9-183	3810-3811	,	
9-184	3812-3825	cross-browser	
9-185	3825-3826	,	
9-186	3827-3846	standards-compliant	
9-187	3847-3851	code	
9-188	3852-3855	You	
9-189	3856-3860	will	
9-190	3861-3865	work	
9-191	3866-3870	with	
9-192	3871-3874	our	
9-193	3875-3883	designer	
9-194	3883-3884	,	
9-195	3885-3893	back-end	
9-196	3894-3904	developers	
9-197	3904-3905	,	
9-198	3906-3913	company	
9-199	3914-3924	principals	
9-200	3924-3925	,	
9-201	3926-3929	and	
9-202	3930-3935	other	
9-203	3936-3948	stakeholders	
9-204	3948-3949	;	
9-205	3950-3953	and	
9-206	3954-3959	bring	
9-207	3960-3964	your	
9-208	3965-3968	own	
9-209	3969-3977	know-how	
9-210	3978-3980	to	
9-211	3981-3985	bear	
9-212	3986-3988	on	
9-213	3989-3997	projects	
9-214	3998-4004	across	
9-215	4005-4008	all	
9-216	4009-4012	our	
9-217	4013-4016	web	
9-218	4017-4027	properties	
9-219	4028-4035	Develop	
9-220	4036-4039	and	
9-221	4040-4049	implement	
9-222	4050-4059	front-end	
9-223	4060-4070	components	
9-224	4070-4071	,	
9-225	4072-4077	views	
9-226	4077-4078	,	
9-227	4079-4082	and	
9-228	4083-4093	interfaces	
9-229	4094-4101	Develop	
9-230	4102-4105	and	
9-231	4106-4115	implement	
9-232	4116-4124	back-end	
9-233	4125-4136	controllers	
9-234	4136-4137	,	
9-235	4138-4144	models	
9-236	4144-4145	,	
9-237	4146-4153	plugins	
9-238	4153-4154	,	
9-239	4155-4162	modules	
9-240	4162-4163	,	
9-241	4164-4167	etc	
9-242	4168-4173	Build	
9-243	4174-4182	reusable	
9-244	4183-4187	code	
9-245	4188-4191	and	
9-246	4192-4201	libraries	
9-247	4202-4205	for	
9-248	4206-4212	future	
9-249	4213-4216	use	
9-250	4218-4224	Ensure	
9-251	4225-4228	the	
9-252	4229-4238	technical	
9-253	4239-4250	feasibility	
9-254	4251-4253	of	
9-255	4254-4256	UI	
9-256	4256-4257	/	
9-257	4257-4259	UX	
9-258	4260-4267	designs	
9-259	4269-4277	Optimize	
9-260	4278-4282	code	
9-261	4283-4286	and	
9-262	4287-4293	markup	
9-263	4294-4297	for	
9-264	4298-4303	speed	
9-265	4303-4304	,	
9-266	4305-4316	scalability	
9-267	4316-4317	,	
9-268	4318-4321	and	
9-269	4322-4328	mobile	
9-270	4329-4343	responsiveness	
9-271	4345-4349	Stay	
9-272	4350-4352	up	
9-273	4353-4355	to	
9-274	4356-4360	date	
9-275	4361-4363	on	
9-276	4364-4372	emerging	
9-277	4373-4385	technologies	
9-278	4387-4393	Create	
9-279	4394-4401	quality	
9-280	4402-4409	mockups	
9-281	4410-4413	and	
9-282	4414-4424	prototypes	
9-283	4425-4427	In	
9-284	4428-4436	addition	
9-285	4437-4439	to	
9-286	4440-4451	competitive	
9-287	4452-4455	pay	
9-288	4455-4456	,	
9-289	4457-4459	we	
9-290	4460-4465	offer	
9-291	4466-4469	our	
9-292	4470-4480	associates	
9-293	4480-4481	:	
9-294	4482-4487	Group	
9-295	4488-4494	Health	
9-296	4494-4495	,	
9-297	4496-4502	Dental	
9-298	4503-4504	&	
9-299	4505-4511	Vision	
9-300	4512-4522	Insurances	
9-301	4523-4530	Company	
9-302	4531-4535	Paid	
9-303	4536-4540	Life	
9-304	4540-4541	,	
9-305	4542-4547	Short	
9-306	4547-4548	/	
9-307	4548-4552	Long	
9-308	4553-4557	Term	
9-309	4558-4568	Disability	
9-310	4569-4579	Insurances	
9-311	4580-4583	401	
9-312	4583-4584	(	
9-313	4584-4585	k	
9-314	4585-4586	)	
9-315	4587-4591	Plan	
9-316	4592-4599	Section	
9-317	4600-4603	125	
9-318	4604-4613	Cafeteria	
9-319	4614-4618	Plan	
9-320	4619-4620	(	
9-321	4620-4627	Variety	
9-322	4628-4630	of	
9-323	4631-4636	AFLAC	
9-324	4637-4645	Policies	
9-325	4645-4646	,	
9-326	4647-4651	Flex	
9-327	4652-4660	Spending	
9-328	4660-4661	,	
9-329	4662-4670	Optional	
9-330	4671-4681	Additional	
9-331	4682-4686	Life	
9-332	4686-4687	)	
9-333	4688-4692	Paid	
9-334	4693-4701	Vacation	
9-335	4702-4710	Employee	
9-336	4711-4719	Personal	
9-337	4720-4724	Days	
9-338	4725-4729	Paid	
9-339	4730-4738	Birthday	
9-340	4739-4744	Bonus	
9-341	4745-4748	Pay	
9-342	4748-4749	:	
9-343	4750-4760	$55,000.00	
9-344	4761-4762	-	
9-345	4763-4773	$75,000.00	
9-346	4774-4777	per	
9-347	4778-4782	year	
9-348	4783-4791	Employee	
9-349	4792-4800	discount	
9-350	4801-4809	Flexible	
9-351	4810-4818	spending	
9-352	4819-4826	account	
9-353	4827-4831	Paid	
9-354	4832-4836	time	
9-355	4837-4840	off	
9-356	4841-4842	8	
9-357	4843-4847	hour	
9-358	4848-4853	shift	
