#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We are looking for a Front-End Developer to join our development and design team.
4-47	876-886	Associates	_	
4-48	887-894	Degrees	_	
4-49	895-898	are	_	
4-50	899-908	preferred	_	
4-51	908-909	,	_	
4-52	910-914	will	_	
4-53	915-923	consider	_	
4-54	924-934	equivalent	_	
4-55	935-945	experience	_	
4-56	946-948	in	_	
4-57	949-959	Commercial	_	
4-58	960-970	E-Commerce	_	
4-59	971-980	Front-End	_	
4-60	981-984	Web	_	
4-61	985-996	Development	_	
4-62	997-998	[	_	
4-63	998-1002	MUST	_	
4-64	1003-1005	be	_	
4-65	1006-1010	able	_	
4-66	1011-1013	to	_	
4-67	1014-1020	submit	_	
4-68	1021-1027	resume	_	
4-69	1028-1029	&	_	
4-70	1030-1037	samples	_	
4-71	1038-1040	of	_	
4-72	1041-1045	your	_	
4-73	1046-1050	work	_	
4-74	1051-1052	(	_	
4-75	1052-1056	URLs	_	
4-76	1057-1060	are	_	
4-77	1061-1065	fine	_	
4-78	1065-1066	)	_	
4-79	1066-1067	]	_	
4-80	1067-1076	Preferred	_	
4-81	1077-1083	Skills	_	
4-82	1084-1094	Proficient	_	
4-83	1095-1108	understanding	_	
4-84	1109-1111	of	_	
4-85	1112-1121	front-end	_	
4-86	1122-1128	markup	_	
4-87	1128-1129	,	_	
4-88	1130-1139	including	_	
4-89	1140-1145	HTML5	Hard Skill	
4-90	1146-1149	and	_	
4-91	1150-1154	CSS3	_	
4-92	1155-1160	Basic	_	
4-93	1161-1174	understanding	_	
4-94	1175-1177	of	_	
4-95	1178-1181	CSS	Hard Skill	
4-96	1182-1195	preprocessing	_	
4-97	1196-1205	platforms	_	
4-98	1206-1210	like	_	
4-99	1211-1215	LESS	_	
4-100	1216-1219	and	_	
4-101	1220-1224	SASS	_	
4-102	1225-1235	Proficient	_	
4-103	1236-1249	understanding	_	
4-104	1250-1252	of	_	
4-105	1253-1263	JavaScript	Hard Skill	
4-106	1263-1264	,	_	
4-107	1265-1268	and	_	
4-108	1269-1279	JavaScript	Hard Skill	
4-109	1280-1290	frameworks	_	
4-110	1290-1291	,	_	
4-111	1292-1301	including	_	
4-112	1302-1308	jQuery	Hard Skill	
4-113	1309-1319	Proficient	_	
4-114	1320-1333	understanding	_	
4-115	1334-1336	of	_	
4-116	1337-1347	responsive	_	
4-117	1348-1358	frameworks	_	
4-118	1358-1359	,	_	
4-119	1360-1369	including	_	
4-120	1370-1379	Bootstrap	Hard Skill	
4-121	1380-1384	Good	_	
4-122	1385-1398	understanding	_	
4-123	1399-1401	of	_	
4-124	1402-1409	Angular	Hard Skill	
4-125	1410-1414	Good	_	
4-126	1415-1428	understanding	_	
4-127	1429-1431	of	_	
4-128	1432-1444	asynchronous	_	
4-129	1445-1452	request	_	
4-130	1453-1461	handling	_	
4-131	1461-1462	,	_	
4-132	1463-1470	partial	_	
4-133	1471-1475	page	_	
4-134	1476-1483	updates	_	
4-135	1483-1484	,	_	
4-136	1485-1488	and	_	
4-137	1489-1493	AJAX	Hard Skill	
4-138	1493-1494	.	_	

#Text=Observables and Promises are a plus Knowledge of AMP (Accelerated Mobile Pages) is a plus Basic knowledge of image authoring tools, to be able to crop, resize, slice, or perform small adjustments on an image.
5-1	1495-1506	Observables	_	
5-2	1507-1510	and	_	
5-3	1511-1519	Promises	_	
5-4	1520-1523	are	_	
5-5	1524-1525	a	_	
5-6	1526-1530	plus	_	
5-7	1531-1540	Knowledge	_	
5-8	1541-1543	of	_	
5-9	1544-1547	AMP	_	
5-10	1548-1549	(	_	
5-11	1549-1560	Accelerated	_	
5-12	1561-1567	Mobile	_	
5-13	1568-1573	Pages	_	
5-14	1573-1574	)	_	
5-15	1575-1577	is	_	
5-16	1578-1579	a	_	
5-17	1580-1584	plus	_	
5-18	1585-1590	Basic	_	
5-19	1591-1600	knowledge	_	
5-20	1601-1603	of	_	
5-21	1604-1609	image	_	
5-22	1610-1619	authoring	_	
5-23	1620-1625	tools	_	
5-24	1625-1626	,	_	
5-25	1627-1629	to	_	
5-26	1630-1632	be	_	
5-27	1633-1637	able	_	
5-28	1638-1640	to	_	
5-29	1641-1645	crop	_	
5-30	1645-1646	,	_	
5-31	1647-1653	resize	_	
5-32	1653-1654	,	_	
5-33	1655-1660	slice	_	
5-34	1660-1661	,	_	
5-35	1662-1664	or	_	
5-36	1665-1672	perform	_	
5-37	1673-1678	small	_	
5-38	1679-1690	adjustments	_	
5-39	1691-1693	on	_	
5-40	1694-1696	an	_	
5-41	1697-1702	image	_	
5-42	1702-1703	.	_	

#Text=Familiarity with tools such as Photoshop is a plus Proficient understanding of cross-browser compatibility issues and ways to work around them Proficient understanding of code versioning tools  we use git Proficient understanding of object-oriented programming Proficient understanding of separation-of-concerns methodologies, such as MVC, MV*, etc Good understanding of mobile-first design principals Knowledge of Word Press theming and/or plugin architecture is a huge plus Shopfiy experience is a huge plusIn addition to competitive pay, we offer our associates:Group Health, Dental & Vision InsurancesCompany Paid Life, Short/Long Term Disability Insurances401(k) PlanSection 125 Cafeteria Plan (Variety of AFLAC Policies, Flex Spending, Optional Additional Life)Paid VacationEmployee Personal DaysPaid Birthday Bonus *Employee MUST physically work at the Hutchinson, KS location.
6-1	1704-1715	Familiarity	_	
6-2	1716-1720	with	_	
6-3	1721-1726	tools	_	
6-4	1727-1731	such	_	
6-5	1732-1734	as	_	
6-6	1735-1744	Photoshop	_	
6-7	1745-1747	is	_	
6-8	1748-1749	a	_	
6-9	1750-1754	plus	_	
6-10	1755-1765	Proficient	_	
6-11	1766-1779	understanding	_	
6-12	1780-1782	of	_	
6-13	1783-1796	cross-browser	_	
6-14	1797-1810	compatibility	_	
6-15	1811-1817	issues	_	
6-16	1818-1821	and	_	
6-17	1822-1826	ways	_	
6-18	1827-1829	to	_	
6-19	1830-1834	work	_	
6-20	1835-1841	around	_	
6-21	1842-1846	them	_	
6-22	1847-1857	Proficient	_	
6-23	1858-1871	understanding	_	
6-24	1872-1874	of	_	
6-25	1875-1879	code	_	
6-26	1880-1890	versioning	_	
6-27	1891-1896	tools	_	
6-28	1898-1900	we	_	
6-29	1901-1904	use	_	
6-30	1905-1908	git	Hard Skill	
6-31	1909-1919	Proficient	_	
6-32	1920-1933	understanding	_	
6-33	1934-1936	of	_	
6-34	1937-1952	object-oriented	_	
6-35	1953-1964	programming	Hard Skill	
6-36	1965-1975	Proficient	_	
6-37	1976-1989	understanding	_	
6-38	1990-1992	of	_	
6-39	1993-2015	separation-of-concerns	_	
6-40	2016-2029	methodologies	_	
6-41	2029-2030	,	_	
6-42	2031-2035	such	_	
6-43	2036-2038	as	_	
6-44	2039-2042	MVC	_	
6-45	2042-2043	,	_	
6-46	2044-2046	MV	_	
6-47	2046-2047	*	_	
6-48	2047-2048	,	_	
6-49	2049-2052	etc	_	
6-50	2053-2057	Good	_	
6-51	2058-2071	understanding	_	
6-52	2072-2074	of	_	
6-53	2075-2087	mobile-first	_	
6-54	2088-2094	design	Hard Skill	
6-55	2095-2105	principals	_	
6-56	2106-2115	Knowledge	_	
6-57	2116-2118	of	_	
6-58	2119-2123	Word	_	
6-59	2124-2129	Press	_	
6-60	2130-2137	theming	_	
6-61	2138-2141	and	_	
6-62	2141-2142	/	_	
6-63	2142-2144	or	_	
6-64	2145-2151	plugin	_	
6-65	2152-2164	architecture	_	
6-66	2165-2167	is	_	
6-67	2168-2169	a	_	
6-68	2170-2174	huge	_	
6-69	2175-2179	plus	_	
6-70	2180-2187	Shopfiy	_	
6-71	2188-2198	experience	_	
6-72	2199-2201	is	_	
6-73	2202-2203	a	_	
6-74	2204-2208	huge	_	
6-75	2209-2215	plusIn	_	
6-76	2216-2224	addition	_	
6-77	2225-2227	to	_	
6-78	2228-2239	competitive	_	
6-79	2240-2243	pay	_	
6-80	2243-2244	,	_	
6-81	2245-2247	we	_	
6-82	2248-2253	offer	_	
6-83	2254-2257	our	_	
6-84	2258-2268	associates	_	
6-85	2268-2269	:	_	
6-86	2269-2274	Group	_	
6-87	2275-2281	Health	_	
6-88	2281-2282	,	_	
6-89	2283-2289	Dental	_	
6-90	2290-2291	&	_	
6-91	2292-2298	Vision	_	
6-92	2299-2316	InsurancesCompany	_	
6-93	2317-2321	Paid	_	
6-94	2322-2326	Life	_	
6-95	2326-2327	,	_	
6-96	2328-2333	Short	_	
6-97	2333-2334	/	_	
6-98	2334-2338	Long	_	
6-99	2339-2343	Term	_	
6-100	2344-2354	Disability	_	
6-101	2355-2368	Insurances401	_	
6-102	2368-2369	(	_	
6-103	2369-2370	k	_	
6-104	2370-2371	)	_	
6-105	2372-2383	PlanSection	_	
6-106	2384-2387	125	_	
6-107	2388-2397	Cafeteria	_	
6-108	2398-2402	Plan	Soft Skill	
6-109	2403-2404	(	_	
6-110	2404-2411	Variety	_	
6-111	2412-2414	of	_	
6-112	2415-2420	AFLAC	_	
6-113	2421-2429	Policies	_	
6-114	2429-2430	,	_	
6-115	2431-2435	Flex	_	
6-116	2436-2444	Spending	_	
6-117	2444-2445	,	_	
6-118	2446-2454	Optional	_	
6-119	2455-2465	Additional	_	
6-120	2466-2470	Life	_	
6-121	2470-2471	)	_	
6-122	2471-2475	Paid	_	
6-123	2476-2492	VacationEmployee	_	
6-124	2493-2501	Personal	_	
6-125	2502-2510	DaysPaid	_	
6-126	2511-2519	Birthday	_	
6-127	2520-2525	Bonus	_	
6-128	2526-2527	*	_	
6-129	2527-2535	Employee	_	
6-130	2536-2540	MUST	_	
6-131	2541-2551	physically	_	
6-132	2552-2556	work	_	
6-133	2557-2559	at	_	
6-134	2560-2563	the	_	
6-135	2564-2574	Hutchinson	_	
6-136	2574-2575	,	_	
6-137	2576-2578	KS	_	
6-138	2579-2587	location	_	
6-139	2587-2588	.	_	

#Text=NO relocation assistance is provided.
7-1	2589-2591	NO	_	
7-2	2592-2602	relocation	_	
7-3	2603-2613	assistance	_	
7-4	2614-2616	is	_	
7-5	2617-2625	provided	_	
7-6	2625-2626	.	_	

#Text=This position is NOT eligible at this time for telecommuting.
8-1	2627-2631	This	_	
8-2	2632-2640	position	_	
8-3	2641-2643	is	_	
8-4	2644-2647	NOT	_	
8-5	2648-2656	eligible	_	
8-6	2657-2659	at	_	
8-7	2660-2664	this	_	
8-8	2665-2669	time	_	
8-9	2670-2673	for	_	
8-10	2674-2687	telecommuting	_	
8-11	2687-2688	.	_	

#Text=This employer is NOT prepared to sponsor employees who'll require a visa in order to do the job at this timeJob Type: Full-timePay: $55,000.00 - $75,000.00 per yearBenefits: 401(k) Dental insurance Employee discount Flexible spending account Health insurance Life insurance Paid time off Vision insuranceSchedule: 8 hour shift Day shift Monday to FridayEducation Bachelor's (Preferred)Experience Web Design: 1 year (Preferred) HTML5: 1 year (Preferred Basic knowledge of image authoring tools, to be able to crop, resize, slice, or perform small adjustments on an image Proficient understanding of cross-browser compatibility issues and ways to work around them Proficient understanding of code versioning tools  we use git Proficient understanding of object-oriented programming Proficient understanding of separation-of-concerns methodologies, such as MVC, MV*, etc Good understanding of mobile-first design principals Knowledge of Word Press theming and/or plugin architecture is a huge plus Shopfiy experience is a huge plus Responsibilities will include the translation of the design wireframes/mockups to functional, cross-browser, standards-compliant code You will work with our designer, back-end developers, company principals, and other stakeholders; and bring your own know-how to bear on projects across all our web properties Develop and implement front-end components, views, and interfaces Develop and implement back-end controllers, models, plugins, modules, etc Build reusable code and libraries for future use  Ensure the technical feasibility of UI/UX designs  Optimize code and markup for speed, scalability, and mobile responsiveness  Stay up to date on emerging technologies  Create quality mockups and prototypes In addition to competitive pay, we offer our associates: Group Health, Dental & Vision Insurances Company Paid Life, Short/Long Term Disability Insurances 401(k) Plan Section 125 Cafeteria Plan (Variety of AFLAC Policies, Flex Spending, Optional Additional Life) Paid Vacation Employee Personal Days Paid Birthday Bonus Pay: $55,000.00 - $75,000.00 per year Employee discount Flexible spending account Paid time off 8 hour shift
9-1	2689-2693	This	_	
9-2	2694-2702	employer	_	
9-3	2703-2705	is	_	
9-4	2706-2709	NOT	_	
9-5	2710-2718	prepared	_	
9-6	2719-2721	to	_	
9-7	2722-2729	sponsor	_	
9-8	2730-2739	employees	_	
9-9	2740-2746	who'll	_	
9-10	2747-2754	require	_	
9-11	2755-2756	a	_	
9-12	2757-2761	visa	_	
9-13	2762-2764	in	_	
9-14	2765-2770	order	_	
9-15	2771-2773	to	_	
9-16	2774-2776	do	_	
9-17	2777-2780	the	_	
9-18	2781-2784	job	_	
9-19	2785-2787	at	_	
9-20	2788-2792	this	_	
9-21	2793-2800	timeJob	_	
9-22	2801-2805	Type	_	
9-23	2805-2806	:	_	
9-24	2807-2819	Full-timePay	_	
9-25	2819-2820	:	_	
9-26	2821-2831	$55,000.00	_	
9-27	2832-2833	-	_	
9-28	2834-2844	$75,000.00	_	
9-29	2845-2848	per	_	
9-30	2849-2861	yearBenefits	_	
9-31	2861-2862	:	_	
9-32	2863-2866	401	_	
9-33	2866-2867	(	_	
9-34	2867-2868	k	_	
9-35	2868-2869	)	_	
9-36	2870-2876	Dental	_	
9-37	2877-2886	insurance	_	
9-38	2887-2895	Employee	_	
9-39	2896-2904	discount	_	
9-40	2905-2913	Flexible	_	
9-41	2914-2922	spending	_	
9-42	2923-2930	account	_	
9-43	2931-2937	Health	_	
9-44	2938-2947	insurance	_	
9-45	2948-2952	Life	_	
9-46	2953-2962	insurance	_	
9-47	2963-2967	Paid	_	
9-48	2968-2972	time	_	
9-49	2973-2976	off	_	
9-50	2977-2983	Vision	_	
9-51	2984-3001	insuranceSchedule	_	
9-52	3001-3002	:	_	
9-53	3003-3004	8	_	
9-54	3005-3009	hour	_	
9-55	3010-3015	shift	_	
9-56	3016-3019	Day	_	
9-57	3020-3025	shift	_	
9-58	3026-3032	Monday	_	
9-59	3033-3035	to	_	
9-60	3036-3051	FridayEducation	_	
9-61	3052-3062	Bachelor's	_	
9-62	3063-3064	(	_	
9-63	3064-3073	Preferred	_	
9-64	3073-3074	)	_	
9-65	3074-3084	Experience	_	
9-66	3085-3088	Web	_	
9-67	3089-3095	Design	Hard Skill	
9-68	3095-3096	:	_	
9-69	3097-3098	1	_	
9-70	3099-3103	year	_	
9-71	3104-3105	(	_	
9-72	3105-3114	Preferred	_	
9-73	3114-3115	)	_	
9-74	3116-3121	HTML5	Hard Skill	
9-75	3121-3122	:	_	
9-76	3123-3124	1	_	
9-77	3125-3129	year	_	
9-78	3130-3131	(	_	
9-79	3131-3140	Preferred	_	
9-80	3141-3146	Basic	_	
9-81	3147-3156	knowledge	_	
9-82	3157-3159	of	_	
9-83	3160-3165	image	_	
9-84	3166-3175	authoring	_	
9-85	3176-3181	tools	_	
9-86	3181-3182	,	_	
9-87	3183-3185	to	_	
9-88	3186-3188	be	_	
9-89	3189-3193	able	_	
9-90	3194-3196	to	_	
9-91	3197-3201	crop	_	
9-92	3201-3202	,	_	
9-93	3203-3209	resize	_	
9-94	3209-3210	,	_	
9-95	3211-3216	slice	_	
9-96	3216-3217	,	_	
9-97	3218-3220	or	_	
9-98	3221-3228	perform	_	
9-99	3229-3234	small	_	
9-100	3235-3246	adjustments	_	
9-101	3247-3249	on	_	
9-102	3250-3252	an	_	
9-103	3253-3258	image	_	
9-104	3259-3269	Proficient	_	
9-105	3270-3283	understanding	_	
9-106	3284-3286	of	_	
9-107	3287-3300	cross-browser	_	
9-108	3301-3314	compatibility	_	
9-109	3315-3321	issues	_	
9-110	3322-3325	and	_	
9-111	3326-3330	ways	_	
9-112	3331-3333	to	_	
9-113	3334-3338	work	_	
9-114	3339-3345	around	_	
9-115	3346-3350	them	_	
9-116	3351-3361	Proficient	_	
9-117	3362-3375	understanding	_	
9-118	3376-3378	of	_	
9-119	3379-3383	code	_	
9-120	3384-3394	versioning	_	
9-121	3395-3400	tools	_	
9-122	3402-3404	we	_	
9-123	3405-3408	use	_	
9-124	3409-3412	git	Hard Skill	
9-125	3413-3423	Proficient	_	
9-126	3424-3437	understanding	_	
9-127	3438-3440	of	_	
9-128	3441-3456	object-oriented	_	
9-129	3457-3468	programming	Hard Skill	
9-130	3469-3479	Proficient	_	
9-131	3480-3493	understanding	_	
9-132	3494-3496	of	_	
9-133	3497-3519	separation-of-concerns	_	
9-134	3520-3533	methodologies	_	
9-135	3533-3534	,	_	
9-136	3535-3539	such	_	
9-137	3540-3542	as	_	
9-138	3543-3546	MVC	_	
9-139	3546-3547	,	_	
9-140	3548-3550	MV	_	
9-141	3550-3551	*	_	
9-142	3551-3552	,	_	
9-143	3553-3556	etc	_	
9-144	3557-3561	Good	_	
9-145	3562-3575	understanding	_	
9-146	3576-3578	of	_	
9-147	3579-3591	mobile-first	_	
9-148	3592-3598	design	Hard Skill	
9-149	3599-3609	principals	_	
9-150	3610-3619	Knowledge	_	
9-151	3620-3622	of	_	
9-152	3623-3627	Word	_	
9-153	3628-3633	Press	_	
9-154	3634-3641	theming	_	
9-155	3642-3645	and	_	
9-156	3645-3646	/	_	
9-157	3646-3648	or	_	
9-158	3649-3655	plugin	_	
9-159	3656-3668	architecture	_	
9-160	3669-3671	is	_	
9-161	3672-3673	a	_	
9-162	3674-3678	huge	_	
9-163	3679-3683	plus	_	
9-164	3684-3691	Shopfiy	_	
9-165	3692-3702	experience	_	
9-166	3703-3705	is	_	
9-167	3706-3707	a	_	
9-168	3708-3712	huge	_	
9-169	3713-3717	plus	_	
9-170	3718-3734	Responsibilities	_	
9-171	3735-3739	will	_	
9-172	3740-3747	include	_	
9-173	3748-3751	the	_	
9-174	3752-3763	translation	_	
9-175	3764-3766	of	_	
9-176	3767-3770	the	_	
9-177	3771-3777	design	Hard Skill	
9-178	3778-3788	wireframes	_	
9-179	3788-3789	/	_	
9-180	3789-3796	mockups	_	
9-181	3797-3799	to	_	
9-182	3800-3810	functional	_	
9-183	3810-3811	,	_	
9-184	3812-3825	cross-browser	_	
9-185	3825-3826	,	_	
9-186	3827-3846	standards-compliant	_	
9-187	3847-3851	code	_	
9-188	3852-3855	You	_	
9-189	3856-3860	will	_	
9-190	3861-3865	work	_	
9-191	3866-3870	with	_	
9-192	3871-3874	our	_	
9-193	3875-3883	designer	_	
9-194	3883-3884	,	_	
9-195	3885-3893	back-end	_	
9-196	3894-3904	developers	_	
9-197	3904-3905	,	_	
9-198	3906-3913	company	_	
9-199	3914-3924	principals	_	
9-200	3924-3925	,	_	
9-201	3926-3929	and	_	
9-202	3930-3935	other	_	
9-203	3936-3948	stakeholders	_	
9-204	3948-3949	;	_	
9-205	3950-3953	and	_	
9-206	3954-3959	bring	_	
9-207	3960-3964	your	_	
9-208	3965-3968	own	_	
9-209	3969-3977	know-how	_	
9-210	3978-3980	to	_	
9-211	3981-3985	bear	_	
9-212	3986-3988	on	_	
9-213	3989-3997	projects	_	
9-214	3998-4004	across	_	
9-215	4005-4008	all	_	
9-216	4009-4012	our	_	
9-217	4013-4016	web	_	
9-218	4017-4027	properties	_	
9-219	4028-4035	Develop	_	
9-220	4036-4039	and	_	
9-221	4040-4049	implement	_	
9-222	4050-4059	front-end	_	
9-223	4060-4070	components	_	
9-224	4070-4071	,	_	
9-225	4072-4077	views	_	
9-226	4077-4078	,	_	
9-227	4079-4082	and	_	
9-228	4083-4093	interfaces	_	
9-229	4094-4101	Develop	_	
9-230	4102-4105	and	_	
9-231	4106-4115	implement	_	
9-232	4116-4124	back-end	_	
9-233	4125-4136	controllers	_	
9-234	4136-4137	,	_	
9-235	4138-4144	models	_	
9-236	4144-4145	,	_	
9-237	4146-4153	plugins	_	
9-238	4153-4154	,	_	
9-239	4155-4162	modules	_	
9-240	4162-4163	,	_	
9-241	4164-4167	etc	_	
9-242	4168-4173	Build	_	
9-243	4174-4182	reusable	_	
9-244	4183-4187	code	_	
9-245	4188-4191	and	_	
9-246	4192-4201	libraries	_	
9-247	4202-4205	for	_	
9-248	4206-4212	future	_	
9-249	4213-4216	use	_	
9-250	4218-4224	Ensure	_	
9-251	4225-4228	the	_	
9-252	4229-4238	technical	_	
9-253	4239-4250	feasibility	_	
9-254	4251-4253	of	_	
9-255	4254-4256	UI	_	
9-256	4256-4257	/	_	
9-257	4257-4259	UX	_	
9-258	4260-4267	designs	_	
9-259	4269-4277	Optimize	Hard Skill	
9-260	4278-4282	code	_	
9-261	4283-4286	and	_	
9-262	4287-4293	markup	_	
9-263	4294-4297	for	_	
9-264	4298-4303	speed	_	
9-265	4303-4304	,	_	
9-266	4305-4316	scalability	_	
9-267	4316-4317	,	_	
9-268	4318-4321	and	_	
9-269	4322-4328	mobile	_	
9-270	4329-4343	responsiveness	_	
9-271	4345-4349	Stay	_	
9-272	4350-4352	up	_	
9-273	4353-4355	to	_	
9-274	4356-4360	date	_	
9-275	4361-4363	on	_	
9-276	4364-4372	emerging	_	
9-277	4373-4385	technologies	_	
9-278	4387-4393	Create	_	
9-279	4394-4401	quality	_	
9-280	4402-4409	mockups	_	
9-281	4410-4413	and	_	
9-282	4414-4424	prototypes	_	
9-283	4425-4427	In	_	
9-284	4428-4436	addition	_	
9-285	4437-4439	to	_	
9-286	4440-4451	competitive	_	
9-287	4452-4455	pay	_	
9-288	4455-4456	,	_	
9-289	4457-4459	we	_	
9-290	4460-4465	offer	_	
9-291	4466-4469	our	_	
9-292	4470-4480	associates	_	
9-293	4480-4481	:	_	
9-294	4482-4487	Group	_	
9-295	4488-4494	Health	_	
9-296	4494-4495	,	_	
9-297	4496-4502	Dental	_	
9-298	4503-4504	&	_	
9-299	4505-4511	Vision	_	
9-300	4512-4522	Insurances	_	
9-301	4523-4530	Company	_	
9-302	4531-4535	Paid	_	
9-303	4536-4540	Life	_	
9-304	4540-4541	,	_	
9-305	4542-4547	Short	_	
9-306	4547-4548	/	_	
9-307	4548-4552	Long	_	
9-308	4553-4557	Term	_	
9-309	4558-4568	Disability	_	
9-310	4569-4579	Insurances	_	
9-311	4580-4583	401	_	
9-312	4583-4584	(	_	
9-313	4584-4585	k	_	
9-314	4585-4586	)	_	
9-315	4587-4591	Plan	Soft Skill	
9-316	4592-4599	Section	_	
9-317	4600-4603	125	_	
9-318	4604-4613	Cafeteria	_	
9-319	4614-4618	Plan	Soft Skill	
9-320	4619-4620	(	_	
9-321	4620-4627	Variety	_	
9-322	4628-4630	of	_	
9-323	4631-4636	AFLAC	_	
9-324	4637-4645	Policies	_	
9-325	4645-4646	,	_	
9-326	4647-4651	Flex	_	
9-327	4652-4660	Spending	_	
9-328	4660-4661	,	_	
9-329	4662-4670	Optional	_	
9-330	4671-4681	Additional	_	
9-331	4682-4686	Life	_	
9-332	4686-4687	)	_	
9-333	4688-4692	Paid	_	
9-334	4693-4701	Vacation	_	
9-335	4702-4710	Employee	_	
9-336	4711-4719	Personal	_	
9-337	4720-4724	Days	_	
9-338	4725-4729	Paid	_	
