#FORMAT=WebAnno TSV 3.3


#Text=REMOTE (US/Canada Residing people only, with work permit)Patterned Learning  Mid-Level iOS Developer , FULL-TIME, Salary $150K - $180K a year...About us: The Future of AI is Patterned, a stealth-mode technology startup.
3-80	874-879	years	
3-81	880-882	of	
3-82	883-891	Software	
3-83	892-903	Development	
3-84	904-914	experience	
3-85	915-919	with	
3-86	920-932	architecting	
3-87	932-933	,	
3-88	934-943	designing	
3-89	943-944	,	
3-90	945-948	and	
3-91	949-959	developing	
3-92	960-963	iOS	
3-93	964-970	mobile	
3-94	971-974	and	
3-95	975-978	Web	
3-96	979-983	user	
3-97	984-993	interface	
3-98	994-1000	mobile	
3-99	1001-1013	applications	
3-100	1014-1015	2	
3-101	1015-1016	+	
3-102	1017-1022	years	
3-103	1023-1025	of	
3-104	1026-1035	financial	
3-105	1036-1044	services	
3-106	1045-1055	experience	
3-107	1056-1057	(	
3-108	1057-1062	banks	
3-109	1063-1072	preferred	
3-110	1072-1073	)	
3-111	1074-1075	2	
3-112	1075-1076	+	
3-113	1077-1081	year	
3-114	1082-1092	experience	
3-115	1093-1095	in	
3-116	1096-1099	Web	
3-117	1100-1107	Content	
3-118	1108-1121	Accessibility	
3-119	1122-1132	Guidelines	
3-120	1133-1134	(	
3-121	1134-1138	WCAG	
3-122	1138-1139	)	
3-123	1140-1143	2.0	
3-124	1143-1144	,	
3-125	1145-1148	2.1	
3-126	1149-1151	or	
3-127	1152-1153	a	
3-128	1154-1165	combination	
3-129	1166-1168	of	
3-130	1169-1173	both	
3-131	1174-1176	An	
3-132	1177-1194	industry-standard	
3-133	1195-1205	technology	
3-134	1206-1219	certification	
3-135	1220-1224	such	
3-136	1225-1227	as	
3-137	1228-1233	Cloud	
3-138	1234-1238	Cert	
3-139	1238-1239	,	
3-140	1240-1246	Mobile	
3-141	1247-1258	Development	
3-142	1259-1263	Cert	
3-143	1263-1264	,	
3-144	1265-1267	or	
3-145	1268-1273	Swift	
3-146	1274-1281	Ability	
3-147	1282-1284	to	
3-148	1285-1292	develop	
3-149	1293-1305	partnerships	
3-150	1306-1309	and	
3-151	1310-1321	collaborate	
3-152	1322-1326	with	
3-153	1327-1332	other	
3-154	1333-1341	business	
3-155	1342-1345	and	
3-156	1346-1356	functional	
3-157	1357-1362	areas	
3-158	1363-1372	Knowledge	
3-159	1373-1376	and	
3-160	1377-1390	understanding	
3-161	1391-1393	of	
3-162	1394-1405	application	
3-163	1406-1409	and	
3-164	1410-1414	apps	
3-165	1415-1423	security	
3-166	1424-1433	Knowledge	
3-167	1434-1437	and	
3-168	1438-1451	understanding	
3-169	1452-1454	of	
3-170	1455-1465	technology	
3-171	1466-1477	performance	
3-172	1477-1478	:	
3-173	1479-1487	analysis	
3-174	1488-1491	and	
3-175	1492-1498	tuning	
3-176	1499-1502	for	
3-177	1503-1515	applications	
3-178	1516-1525	Knowledge	
3-179	1526-1528	of	
3-180	1529-1539	Automation	
3-181	1540-1547	Testing	
3-182	1548-1551	and	
3-183	1552-1556	Work	
3-184	1557-1559	on	
3-185	1560-1571	performance	
3-186	1572-1591	improvementsSpecial	
3-187	1592-1600	Benefits	
3-188	1601-1604	You	
3-189	1605-1609	Will	
3-190	1610-1614	Love	
3-191	1615-1623	Flexible	
3-192	1624-1632	vacation	
3-193	1632-1633	,	
3-194	1634-1638	paid	
3-195	1639-1647	holidays	
3-196	1647-1648	,	
3-197	1649-1652	and	
3-198	1653-1657	paid	
3-199	1658-1662	sick	
3-200	1663-1667	days	
3-201	1668-1671	401	
3-202	1671-1672	(	
3-203	1672-1673	k	
3-204	1673-1674	)	
3-205	1675-1679	with	
3-206	1680-1682	up	
3-207	1683-1685	to	
3-208	1686-1688	2%	
3-209	1689-1697	employer	
3-210	1698-1703	match	
3-211	1704-1705	(	
3-212	1705-1707	no	
3-213	1708-1713	match	
3-214	1713-1714	)	
3-215	1715-1721	Health	
3-216	1721-1722	,	
3-217	1723-1729	vision	
3-218	1729-1730	,	
3-219	1731-1734	and	
3-220	1735-1741	dental	
3-221	1742-1760	insurance.Schedule	
3-222	1760-1761	:	
3-223	1762-1763	8	
3-224	1764-1768	hour	
3-225	1769-1774	shift	
3-226	1774-1775	,	
3-227	1776-1782	Monday	
3-228	1783-1785	to	
3-229	1786-1792	Friday	
3-230	1793-1794	,	
3-231	1795-1799	Time	
3-232	1799-1800	:	
3-233	1801-1809	Flexible	
3-234	1809-1810	,	
3-235	1811-1814	Job	
3-236	1815-1819	Type	
3-237	1819-1820	:	
3-238	1821-1830	Full-time	
3-239	1831-1837	REMOTE	
3-240	1838-1839	(	
3-241	1839-1841	US	
3-242	1841-1842	/	
3-243	1842-1848	Canada	
3-244	1849-1857	Residing	
3-245	1858-1864	people	
3-246	1865-1869	only	
3-247	1869-1870	,	
3-248	1871-1875	with	
3-249	1876-1880	work	
3-250	1881-1887	permit	
3-251	1887-1888	)	
3-252	1889-1895	Design	
3-253	1896-1899	and	
3-254	1900-1905	build	
3-255	1906-1918	applications	
3-256	1919-1922	for	
3-257	1923-1926	the	
3-258	1927-1930	iOS	
3-259	1931-1939	platform	
3-260	1940-1941	A	
3-261	1942-1944	BS	
3-262	1944-1945	/	
3-263	1945-1947	BA	
3-264	1948-1954	degree	
3-265	1955-1957	or	
3-266	1958-1964	higher	
3-267	1965-1967	in	
3-268	1968-1975	science	
3-269	1976-1978	or	
3-270	1979-1989	technology	
3-271	1990-1991	3	
3-272	1992-1997	years	
3-273	1998-2000	of	
3-274	2001-2009	Software	
3-275	2010-2021	Development	
3-276	2022-2032	experience	
3-277	2033-2037	with	
3-278	2038-2050	architecting	
3-279	2050-2051	,	
3-280	2052-2061	designing	
3-281	2061-2062	,	
3-282	2063-2066	and	
3-283	2067-2077	developing	
3-284	2078-2081	iOS	
3-285	2082-2088	mobile	
3-286	2089-2092	and	
3-287	2093-2096	Web	
3-288	2097-2101	user	
3-289	2102-2111	interface	
3-290	2112-2118	mobile	
3-291	2119-2131	applications	
3-292	2132-2133	2	
3-293	2133-2134	+	
3-294	2135-2139	year	
3-295	2140-2150	experience	
3-296	2151-2153	in	
3-297	2154-2157	Web	
3-298	2158-2165	Content	
3-299	2166-2179	Accessibility	
3-300	2180-2190	Guidelines	
3-301	2191-2192	(	
3-302	2192-2196	WCAG	
3-303	2196-2197	)	
3-304	2198-2201	2.0	
3-305	2201-2202	,	
3-306	2203-2206	2.1	
3-307	2207-2209	or	
3-308	2210-2211	a	
3-309	2212-2223	combination	
3-310	2224-2226	of	
3-311	2227-2231	both	
3-312	2232-2234	An	
3-313	2235-2252	industry-standard	
3-314	2253-2263	technology	
3-315	2264-2277	certification	
3-316	2278-2282	such	
3-317	2283-2285	as	
3-318	2286-2291	Cloud	
3-319	2292-2296	Cert	
3-320	2296-2297	,	
3-321	2298-2304	Mobile	
3-322	2305-2316	Development	
3-323	2317-2321	Cert	
3-324	2321-2322	,	
3-325	2323-2325	or	
3-326	2326-2331	Swift	
3-327	2332-2339	Ability	
3-328	2340-2342	to	
3-329	2343-2350	develop	
3-330	2351-2363	partnerships	
3-331	2364-2367	and	
3-332	2368-2379	collaborate	
3-333	2380-2384	with	
3-334	2385-2390	other	
3-335	2391-2399	business	
3-336	2400-2403	and	
3-337	2404-2414	functional	
3-338	2415-2420	areas	
3-339	2421-2430	Knowledge	
3-340	2431-2434	and	
3-341	2435-2448	understanding	
3-342	2449-2451	of	
3-343	2452-2463	application	
3-344	2464-2467	and	
3-345	2468-2472	apps	
3-346	2473-2481	security	
3-347	2482-2491	Knowledge	
3-348	2492-2495	and	
3-349	2496-2509	understanding	
3-350	2510-2512	of	
3-351	2513-2523	technology	
3-352	2524-2535	performance	
3-353	2535-2536	:	
3-354	2537-2545	analysis	
3-355	2546-2549	and	
3-356	2550-2556	tuning	
3-357	2557-2560	for	
3-358	2561-2573	applications	
3-359	2574-2583	Knowledge	
3-360	2584-2586	of	
3-361	2587-2597	Automation	
3-362	2598-2605	Testing	
3-363	2606-2609	and	
3-364	2610-2614	Work	
3-365	2615-2617	on	
3-366	2618-2629	performance	
3-367	2630-2642	improvements	
3-368	2643-2649	Ensure	
3-369	2650-2653	the	
3-370	2654-2665	performance	
3-371	2665-2666	,	
3-372	2667-2674	quality	
3-373	2674-2675	,	
3-374	2676-2679	and	
3-375	2680-2694	responsiveness	
3-376	2695-2697	of	
3-377	2698-2710	applications	
3-378	2711-2722	Collaborate	
3-379	2723-2727	with	
3-380	2728-2744	cross-functional	
3-381	2745-2750	teams	
3-382	2751-2753	to	
3-383	2754-2760	define	
3-384	2760-2761	,	
3-385	2762-2768	design	
3-386	2768-2769	,	
3-387	2770-2773	and	
3-388	2774-2778	ship	
3-389	2779-2782	new	
3-390	2783-2791	features	
3-391	2792-2800	Identify	
3-392	2801-2804	and	
3-393	2805-2812	correct	
3-394	2813-2824	bottlenecks	
3-395	2825-2828	and	
3-396	2829-2832	fix	
3-397	2833-2837	bugs	
3-398	2838-2842	Help	
3-399	2843-2851	maintain	
3-400	2852-2856	code	
3-401	2857-2864	quality	
3-402	2864-2865	,	
3-403	2866-2878	organization	
3-404	2878-2879	,	
3-405	2880-2883	and	
3-406	2884-2898	automatization	
3-407	2899-2903	Stay	
3-408	2904-2914	up-to-date	
3-409	2915-2919	with	
3-410	2920-2923	new	
3-411	2924-2934	technology	
3-412	2935-2941	trends	
3-413	2942-2944	in	
3-414	2945-2948	iOS	
3-415	2949-2960	development	
3-416	2961-2970	Patterned	
3-417	2971-2979	Learning	
3-418	2981-2990	Mid-Level	
3-419	2991-2994	iOS	
3-420	2995-3004	Developer	
3-421	3005-3006	,	
3-422	3007-3016	FULL-TIME	
3-423	3016-3017	,	
3-424	3018-3024	Salary	
3-425	3025-3030	$150K	
3-426	3031-3032	-	
3-427	3033-3038	$180K	
3-428	3039-3040	a	
3-429	3041-3045	year	
3-430	3046-3054	Flexible	
3-431	3055-3063	vacation	
3-432	3063-3064	,	
3-433	3065-3069	paid	
3-434	3070-3078	holidays	
3-435	3078-3079	,	
3-436	3080-3083	and	
3-437	3084-3088	paid	
3-438	3089-3093	sick	
3-439	3094-3098	days	
3-440	3099-3102	401	
3-441	3102-3103	(	
3-442	3103-3104	k	
3-443	3104-3105	)	
3-444	3106-3110	with	
3-445	3111-3113	up	
3-446	3114-3116	to	
3-447	3117-3119	2%	
3-448	3120-3128	employer	
3-449	3129-3134	match	
3-450	3135-3136	(	
3-451	3136-3138	no	
3-452	3139-3144	match	
3-453	3144-3145	)	
3-454	3146-3152	Health	
3-455	3152-3153	,	
3-456	3154-3160	vision	
3-457	3160-3161	,	
3-458	3162-3165	and	
3-459	3166-3172	dental	
3-460	3173-3182	insurance	
