#FORMAT=WebAnno TSV 3.3


#Text=OpenClassrooms mentors are freelance senior professionals.
5-7	541-548	created	
5-8	549-552	and	
5-9	553-557	made	
5-10	558-567	available	
5-11	568-575	through	
5-12	576-579	the	
5-13	580-594	OpenClassrooms	
5-14	595-606	platform.As	
5-15	607-608	a	
5-16	609-615	mentor	
5-17	616-620	your	
5-18	621-625	main	
5-19	626-631	tasks	
5-20	632-638	during	
5-21	639-645	weekly	
5-22	646-654	meetings	
5-23	655-659	will	
5-24	660-662	be	
5-25	663-665	to	
5-26	665-666	:	
5-27	667-672	Guide	
5-28	673-676	and	
5-29	677-683	advise	
5-30	684-688	your	
5-31	689-697	students	
5-32	698-700	in	
5-33	701-704	the	
5-34	705-715	completion	
5-35	716-718	of	
5-36	719-722	the	
5-37	723-731	projects	
5-38	732-738	within	
5-39	739-744	their	
5-40	745-753	training	
5-41	754-761	program	
5-42	761-762	.	

#Text=Inspire your students with your advice and experience in your field.
6-1	763-770	Inspire	
6-2	771-775	your	
6-3	776-784	students	
6-4	785-789	with	
6-5	790-794	your	
6-6	795-801	advice	
6-7	802-805	and	
6-8	806-816	experience	
6-9	817-819	in	
6-10	820-824	your	
6-11	825-830	field	
6-12	830-831	.	

#Text=Monitor your students progress throughout the mentoring sessions.
7-1	832-839	Monitor	
7-2	840-844	your	
7-3	845-853	students	
7-4	854-862	progress	
7-5	863-873	throughout	
7-6	874-877	the	
7-7	878-887	mentoring	
7-8	888-896	sessions	
7-9	896-897	.	

#Text=Report problems and difficulties related to your students.Experience and Skills Required:On the Back-end developer: Java path, our students learn to develop in Java.
8-1	898-904	Report	
8-2	905-913	problems	
8-3	914-917	and	
8-4	918-930	difficulties	
8-5	931-938	related	
8-6	939-941	to	
8-7	942-946	your	
8-8	947-966	students.Experience	
8-9	967-970	and	
8-10	971-977	Skills	
8-11	978-986	Required	
8-12	986-987	:	
8-13	987-989	On	
8-14	990-993	the	
8-15	994-1002	Back-end	
8-16	1003-1012	developer	
8-17	1012-1013	:	
8-18	1014-1018	Java	
8-19	1019-1023	path	
8-20	1023-1024	,	
8-21	1025-1028	our	
8-22	1029-1037	students	
8-23	1038-1043	learn	
8-24	1044-1046	to	
8-25	1047-1054	develop	
8-26	1055-1057	in	
8-27	1058-1062	Java	
8-28	1062-1063	.	

#Text=To do this, they have to carry out professional projects, such as designing the technical architecture of an application using UML diagrams or creating dynamic web applications using Java, on which they are accompanied by you.
9-1	1064-1066	To	
9-2	1067-1069	do	
9-3	1070-1074	this	
9-4	1074-1075	,	
9-5	1076-1080	they	
9-6	1081-1085	have	
9-7	1086-1088	to	
9-8	1089-1094	carry	
9-9	1095-1098	out	
9-10	1099-1111	professional	
9-11	1112-1120	projects	
9-12	1120-1121	,	
9-13	1122-1126	such	
9-14	1127-1129	as	
9-15	1130-1139	designing	
9-16	1140-1143	the	
9-17	1144-1153	technical	
9-18	1154-1166	architecture	
9-19	1167-1169	of	
9-20	1170-1172	an	
9-21	1173-1184	application	
9-22	1185-1190	using	
9-23	1191-1194	UML	
9-24	1195-1203	diagrams	
9-25	1204-1206	or	
9-26	1207-1215	creating	
9-27	1216-1223	dynamic	
9-28	1224-1227	web	
9-29	1228-1240	applications	
9-30	1241-1246	using	
9-31	1247-1251	Java	
9-32	1251-1252	,	
9-33	1253-1255	on	
9-34	1256-1261	which	
9-35	1262-1266	they	
9-36	1267-1270	are	
9-37	1271-1282	accompanied	
9-38	1283-1285	by	
9-39	1286-1289	you	
9-40	1289-1290	.	

#Text=You have a bachelor degree and at least 2 years of professional experience You have a company structure or a freelance status (registered in your country of residence) to be able to invoice your services on a monthly basis, or you are ready to create one.
10-1	1291-1294	You	
10-2	1295-1299	have	
10-3	1300-1301	a	
10-4	1302-1310	bachelor	
10-5	1311-1317	degree	
10-6	1318-1321	and	
10-7	1322-1324	at	
10-8	1325-1330	least	
10-9	1331-1332	2	
10-10	1333-1338	years	
10-11	1339-1341	of	
10-12	1342-1354	professional	
10-13	1355-1365	experience	
10-14	1366-1369	You	
10-15	1370-1374	have	
10-16	1375-1376	a	
10-17	1377-1384	company	
10-18	1385-1394	structure	
10-19	1395-1397	or	
10-20	1398-1399	a	
10-21	1400-1409	freelance	
10-22	1410-1416	status	
10-23	1417-1418	(	
10-24	1418-1428	registered	
10-25	1429-1431	in	
10-26	1432-1436	your	
10-27	1437-1444	country	
10-28	1445-1447	of	
10-29	1448-1457	residence	
10-30	1457-1458	)	
10-31	1459-1461	to	
10-32	1462-1464	be	
10-33	1465-1469	able	
10-34	1470-1472	to	
10-35	1473-1480	invoice	
10-36	1481-1485	your	
10-37	1486-1494	services	
10-38	1495-1497	on	
10-39	1498-1499	a	
10-40	1500-1507	monthly	
10-41	1508-1513	basis	
10-42	1513-1514	,	
10-43	1515-1517	or	
10-44	1518-1521	you	
10-45	1522-1525	are	
10-46	1526-1531	ready	
10-47	1532-1534	to	
10-48	1535-1541	create	
10-49	1542-1545	one	
10-50	1545-1546	.	

#Text=You are familiar with Java and Spring framework You know how to adapt your communication style to the profiles and needs of your interlocutors You know how to simplify complex concepts, set objectives and give constructive feedback You are rigorous and involved in your missionsApply in 4 Easy Steps Complete the mentor application form with an updated resume.
11-1	1547-1550	You	
11-2	1551-1554	are	
11-3	1555-1563	familiar	
11-4	1564-1568	with	
11-5	1569-1573	Java	
11-6	1574-1577	and	
11-7	1578-1584	Spring	
11-8	1585-1594	framework	
11-9	1595-1598	You	
11-10	1599-1603	know	
11-11	1604-1607	how	
11-12	1608-1610	to	
11-13	1611-1616	adapt	
11-14	1617-1621	your	
11-15	1622-1635	communication	
11-16	1636-1641	style	
11-17	1642-1644	to	
11-18	1645-1648	the	
11-19	1649-1657	profiles	
11-20	1658-1661	and	
11-21	1662-1667	needs	
11-22	1668-1670	of	
11-23	1671-1675	your	
11-24	1676-1689	interlocutors	
11-25	1690-1693	You	
11-26	1694-1698	know	
11-27	1699-1702	how	
11-28	1703-1705	to	
11-29	1706-1714	simplify	
11-30	1715-1722	complex	
11-31	1723-1731	concepts	
11-32	1731-1732	,	
11-33	1733-1736	set	
11-34	1737-1747	objectives	
11-35	1748-1751	and	
11-36	1752-1756	give	
11-37	1757-1769	constructive	
11-38	1770-1778	feedback	
11-39	1779-1782	You	
11-40	1783-1786	are	
11-41	1787-1795	rigorous	
11-42	1796-1799	and	
11-43	1800-1808	involved	
11-44	1809-1811	in	
11-45	1812-1816	your	
11-46	1817-1830	missionsApply	
11-47	1831-1833	in	
11-48	1834-1835	4	
11-49	1836-1840	Easy	
11-50	1841-1846	Steps	
11-51	1847-1855	Complete	
11-52	1856-1859	the	
11-53	1860-1866	mentor	
11-54	1867-1878	application	
11-55	1879-1883	form	
11-56	1884-1888	with	
11-57	1889-1891	an	
11-58	1892-1899	updated	
11-59	1900-1906	resume	
11-60	1906-1907	.	

#Text=If your profile is selected, you will be invited to make a short video.
12-1	1908-1910	If	
12-2	1911-1915	your	
12-3	1916-1923	profile	
12-4	1924-1926	is	
12-5	1927-1935	selected	
12-6	1935-1936	,	
12-7	1937-1940	you	
12-8	1941-1945	will	
12-9	1946-1948	be	
12-10	1949-1956	invited	
12-11	1957-1959	to	
12-12	1960-1964	make	
12-13	1965-1966	a	
12-14	1967-1972	short	
12-15	1973-1978	video	
12-16	1978-1979	.	

#Text=This is an opportunity for us to learn more about your skills.
13-1	1980-1984	This	
13-2	1985-1987	is	
13-3	1988-1990	an	
13-4	1991-2002	opportunity	
13-5	2003-2006	for	
13-6	2007-2009	us	
13-7	2010-2012	to	
13-8	2013-2018	learn	
13-9	2019-2023	more	
13-10	2024-2029	about	
13-11	2030-2034	your	
13-12	2035-2041	skills	
13-13	2041-2042	.	

#Text=Your profile is selected!
14-1	2043-2047	Your	
14-2	2048-2055	profile	
14-3	2056-2058	is	
14-4	2059-2067	selected	
14-5	2067-2068	!	

#Text=Send us the necessary documents to set up the contract: we take care of everything.
15-1	2069-2073	Send	
15-2	2074-2076	us	
15-3	2077-2080	the	
15-4	2081-2090	necessary	
15-5	2091-2100	documents	
15-6	2101-2103	to	
15-7	2104-2107	set	
15-8	2108-2110	up	
15-9	2111-2114	the	
15-10	2115-2123	contract	
15-11	2123-2124	:	
15-12	2125-2127	we	
15-13	2128-2132	take	
15-14	2133-2137	care	
15-15	2138-2140	of	
15-16	2141-2151	everything	
15-17	2151-2152	.	

#Text=We send you your contract in a digital format, all you have to do is sign it, 100% online.Know more about OpenClassroomsOpenClassrooms is a mission-driven company that makes education accessible to everyone, everywhere.
16-1	2153-2155	We	
16-2	2156-2160	send	
16-3	2161-2164	you	
16-4	2165-2169	your	
16-5	2170-2178	contract	
16-6	2179-2181	in	
16-7	2182-2183	a	
16-8	2184-2191	digital	
16-9	2192-2198	format	
16-10	2198-2199	,	
16-11	2200-2203	all	
16-12	2204-2207	you	
16-13	2208-2212	have	
16-14	2213-2215	to	
16-15	2216-2218	do	
16-16	2219-2221	is	
16-17	2222-2226	sign	
16-18	2227-2229	it	
16-19	2229-2230	,	
16-20	2231-2235	100%	
16-21	2236-2247	online.Know	
16-22	2248-2252	more	
16-23	2253-2258	about	
16-24	2259-2287	OpenClassroomsOpenClassrooms	
16-25	2288-2290	is	
16-26	2291-2292	a	
16-27	2293-2307	mission-driven	
16-28	2308-2315	company	
16-29	2316-2320	that	
16-30	2321-2326	makes	
16-31	2327-2336	education	
16-32	2337-2347	accessible	
16-33	2348-2350	to	
16-34	2351-2359	everyone	
16-35	2359-2360	,	
16-36	2361-2371	everywhere	
16-37	2371-2372	.	

#Text=We are the leading online education platform in Europe and Africa, offering fully-accredited online diplomas based on the skills of the future.
17-1	2373-2375	We	
17-2	2376-2379	are	
17-3	2380-2383	the	
17-4	2384-2391	leading	
17-5	2392-2398	online	
17-6	2399-2408	education	
17-7	2409-2417	platform	
17-8	2418-2420	in	
17-9	2421-2427	Europe	
17-10	2428-2431	and	
17-11	2432-2438	Africa	
17-12	2438-2439	,	
17-13	2440-2448	offering	
17-14	2449-2465	fully-accredited	
17-15	2466-2472	online	
17-16	2473-2481	diplomas	
17-17	2482-2487	based	
17-18	2488-2490	on	
17-19	2491-2494	the	
17-20	2495-2501	skills	
17-21	2502-2504	of	
17-22	2505-2508	the	
17-23	2509-2515	future	
17-24	2515-2516	.	

#Text=Each month, at least 300 000 free students from around the world connect to our platform, and we currently count more than 10 000 degree students.We are very proud to be part of the B Corp community (more than 3,500 companies that combine profit and general interest), and to have the Great Place to Work label.
18-1	2517-2521	Each	
18-2	2522-2527	month	
18-3	2527-2528	,	
18-4	2529-2531	at	
18-5	2532-2537	least	
18-6	2538-2541	300	
18-7	2542-2545	000	
18-8	2546-2550	free	
18-9	2551-2559	students	
18-10	2560-2564	from	
18-11	2565-2571	around	
18-12	2572-2575	the	
18-13	2576-2581	world	
18-14	2582-2589	connect	
18-15	2590-2592	to	
18-16	2593-2596	our	
18-17	2597-2605	platform	
18-18	2605-2606	,	
18-19	2607-2610	and	
18-20	2611-2613	we	
18-21	2614-2623	currently	
18-22	2624-2629	count	
18-23	2630-2634	more	
18-24	2635-2639	than	
18-25	2640-2642	10	
18-26	2643-2646	000	
18-27	2647-2653	degree	
18-28	2654-2665	students.We	
18-29	2666-2669	are	
18-30	2670-2674	very	
18-31	2675-2680	proud	
18-32	2681-2683	to	
18-33	2684-2686	be	
18-34	2687-2691	part	
18-35	2692-2694	of	
18-36	2695-2698	the	
18-37	2699-2700	B	
18-38	2701-2705	Corp	
18-39	2706-2715	community	
18-40	2716-2717	(	
18-41	2717-2721	more	
18-42	2722-2726	than	
18-43	2727-2732	3,500	
18-44	2733-2742	companies	
18-45	2743-2747	that	
18-46	2748-2755	combine	
18-47	2756-2762	profit	
18-48	2763-2766	and	
18-49	2767-2774	general	
18-50	2775-2783	interest	
18-51	2783-2784	)	
18-52	2784-2785	,	
18-53	2786-2789	and	
18-54	2790-2792	to	
18-55	2793-2797	have	
18-56	2798-2801	the	
18-57	2802-2807	Great	
18-58	2808-2813	Place	
18-59	2814-2816	to	
18-60	2817-2821	Work	
18-61	2822-2827	label	
18-62	2827-2828	.	

#Text=OpenClassrooms is also part of the Next40 group for the second consecutive year.We have recently announced a new fundraising of 80 million dollars.
19-1	2829-2843	OpenClassrooms	
19-2	2844-2846	is	
19-3	2847-2851	also	
19-4	2852-2856	part	
19-5	2857-2859	of	
19-6	2860-2863	the	
19-7	2864-2870	Next40	
19-8	2871-2876	group	
19-9	2877-2880	for	
19-10	2881-2884	the	
19-11	2885-2891	second	
19-12	2892-2903	consecutive	
19-13	2904-2911	year.We	
19-14	2912-2916	have	
19-15	2917-2925	recently	
19-16	2926-2935	announced	
19-17	2936-2937	a	
19-18	2938-2941	new	
19-19	2942-2953	fundraising	
19-20	2954-2956	of	
19-21	2957-2959	80	
19-22	2960-2967	million	
19-23	2968-2975	dollars	
19-24	2975-2976	.	

#Text=This will help us invest in our product, continue our growth and make education even more accessible across the world!
20-1	2977-2981	This	
20-2	2982-2986	will	
20-3	2987-2991	help	
20-4	2992-2994	us	
20-5	2995-3001	invest	
20-6	3002-3004	in	
20-7	3005-3008	our	
20-8	3009-3016	product	
20-9	3016-3017	,	
20-10	3018-3026	continue	
20-11	3027-3030	our	
20-12	3031-3037	growth	
20-13	3038-3041	and	
20-14	3042-3046	make	
20-15	3047-3056	education	
20-16	3057-3061	even	
20-17	3062-3066	more	
20-18	3067-3077	accessible	
20-19	3078-3084	across	
20-20	3085-3088	the	
20-21	3089-3094	world	
20-22	3094-3095	!	

#Text=Why become a Mentor?
21-1	3095-3098	Why	
21-2	3099-3105	become	
21-3	3106-3107	a	
21-4	3108-3114	Mentor	
21-5	3114-3115	?	

#Text=100% remote Flexibility, as a Freelancer - Make your own schedule Develop pedagogical skills Increase your income 20% discount on OpenClassrooms training programs Join a networking community of 3000 professionals Recruit future colleagues!
22-1	3116-3120	100%	
22-2	3121-3127	remote	
22-3	3128-3139	Flexibility	
22-4	3139-3140	,	
22-5	3141-3143	as	
22-6	3144-3145	a	
22-7	3146-3156	Freelancer	
22-8	3157-3158	-	
22-9	3159-3163	Make	
22-10	3164-3168	your	
22-11	3169-3172	own	
22-12	3173-3181	schedule	
22-13	3182-3189	Develop	
22-14	3190-3201	pedagogical	
22-15	3202-3208	skills	
22-16	3209-3217	Increase	
22-17	3218-3222	your	
22-18	3223-3229	income	
22-19	3230-3233	20%	
22-20	3234-3242	discount	
22-21	3243-3245	on	
22-22	3246-3260	OpenClassrooms	
22-23	3261-3269	training	
22-24	3270-3278	programs	
22-25	3279-3283	Join	
22-26	3284-3285	a	
22-27	3286-3296	networking	
22-28	3297-3306	community	
22-29	3307-3309	of	
22-30	3310-3314	3000	
22-31	3315-3328	professionals	
22-32	3329-3336	Recruit	
22-33	3337-3343	future	
22-34	3344-3354	colleagues	
22-35	3354-3355	!	

#Text=Are you ready to help students succeed?
23-1	3355-3358	Are	
23-2	3359-3362	you	
23-3	3363-3368	ready	
23-4	3369-3371	to	
23-5	3372-3376	help	
23-6	3377-3385	students	
23-7	3386-3393	succeed	
23-8	3393-3394	?	

#Text=Submit your application today You should be legally authorized to work in the US without sponsorship (student visa not compatible) On the Back-end developer: Java path, our students learn to develop in Java To do this, they have to carry out professional projects, such as designing the technical architecture of an application using UML diagrams or creating dynamic web applications using Java, on which they are accompanied by you You have a bachelor degree and at least 2 years of professional experience You have a company structure or a freelance status (registered in your country of residence) to be able to invoice your services on a monthly basis, or you are ready to create one You are familiar with Java and Spring framework To be a role model and share your industry know-how with students on a weekly basis, coaching them through their training programs All of the educational content is created and made available through the OpenClassrooms platform Guide and advise your students in the completion of the projects within their training program Inspire your students with your advice and experience in your field Monitor your students progress throughout the mentoring sessions Report problems and difficulties related to your students You know how to simplify complex concepts, set objectives and give constructive feedback You are rigorous and involved in your missions They help students succeed in their training programs, through weekly video calls of maximum one hour each 100% remote Flexibility, as a Freelancer - Make your own schedule Develop pedagogical skills Increase your income 20% discount on OpenClassrooms training programs
24-1	3395-3401	Submit	
24-2	3402-3406	your	
24-3	3407-3418	application	
24-4	3419-3424	today	
24-5	3425-3428	You	
24-6	3429-3435	should	
24-7	3436-3438	be	
24-8	3439-3446	legally	
24-9	3447-3457	authorized	
24-10	3458-3460	to	
24-11	3461-3465	work	
24-12	3466-3468	in	
24-13	3469-3472	the	
24-14	3473-3475	US	
24-15	3476-3483	without	
24-16	3484-3495	sponsorship	
24-17	3496-3497	(	
24-18	3497-3504	student	
24-19	3505-3509	visa	
24-20	3510-3513	not	
24-21	3514-3524	compatible	
24-22	3524-3525	)	
24-23	3526-3528	On	
24-24	3529-3532	the	
24-25	3533-3541	Back-end	
24-26	3542-3551	developer	
24-27	3551-3552	:	
24-28	3553-3557	Java	
24-29	3558-3562	path	
24-30	3562-3563	,	
24-31	3564-3567	our	
24-32	3568-3576	students	
24-33	3577-3582	learn	
24-34	3583-3585	to	
24-35	3586-3593	develop	
24-36	3594-3596	in	
24-37	3597-3601	Java	
24-38	3602-3604	To	
24-39	3605-3607	do	
24-40	3608-3612	this	
24-41	3612-3613	,	
24-42	3614-3618	they	
24-43	3619-3623	have	
24-44	3624-3626	to	
24-45	3627-3632	carry	
24-46	3633-3636	out	
24-47	3637-3649	professional	
24-48	3650-3658	projects	
24-49	3658-3659	,	
24-50	3660-3664	such	
24-51	3665-3667	as	
24-52	3668-3677	designing	
24-53	3678-3681	the	
24-54	3682-3691	technical	
24-55	3692-3704	architecture	
24-56	3705-3707	of	
24-57	3708-3710	an	
24-58	3711-3722	application	
24-59	3723-3728	using	
24-60	3729-3732	UML	
24-61	3733-3741	diagrams	
24-62	3742-3744	or	
24-63	3745-3753	creating	
24-64	3754-3761	dynamic	
24-65	3762-3765	web	
24-66	3766-3778	applications	
24-67	3779-3784	using	
24-68	3785-3789	Java	
24-69	3789-3790	,	
24-70	3791-3793	on	
24-71	3794-3799	which	
24-72	3800-3804	they	
24-73	3805-3808	are	
24-74	3809-3820	accompanied	
24-75	3821-3823	by	
24-76	3824-3827	you	
24-77	3828-3831	You	
24-78	3832-3836	have	
24-79	3837-3838	a	
24-80	3839-3847	bachelor	
24-81	3848-3854	degree	
24-82	3855-3858	and	
24-83	3859-3861	at	
24-84	3862-3867	least	
24-85	3868-3869	2	
24-86	3870-3875	years	
24-87	3876-3878	of	
24-88	3879-3891	professional	
24-89	3892-3902	experience	
24-90	3903-3906	You	
24-91	3907-3911	have	
24-92	3912-3913	a	
24-93	3914-3921	company	
24-94	3922-3931	structure	
24-95	3932-3934	or	
24-96	3935-3936	a	
24-97	3937-3946	freelance	
24-98	3947-3953	status	
24-99	3954-3955	(	
24-100	3955-3965	registered	
24-101	3966-3968	in	
24-102	3969-3973	your	
24-103	3974-3981	country	
24-104	3982-3984	of	
24-105	3985-3994	residence	
24-106	3994-3995	)	
24-107	3996-3998	to	
24-108	3999-4001	be	
24-109	4002-4006	able	
24-110	4007-4009	to	
24-111	4010-4017	invoice	
24-112	4018-4022	your	
24-113	4023-4031	services	
24-114	4032-4034	on	
24-115	4035-4036	a	
24-116	4037-4044	monthly	
24-117	4045-4050	basis	
24-118	4050-4051	,	
24-119	4052-4054	or	
24-120	4055-4058	you	
24-121	4059-4062	are	
24-122	4063-4068	ready	
24-123	4069-4071	to	
24-124	4072-4078	create	
24-125	4079-4082	one	
24-126	4083-4086	You	
24-127	4087-4090	are	
24-128	4091-4099	familiar	
24-129	4100-4104	with	
24-130	4105-4109	Java	
24-131	4110-4113	and	
24-132	4114-4120	Spring	
24-133	4121-4130	framework	
24-134	4131-4133	To	
24-135	4134-4136	be	
24-136	4137-4138	a	
24-137	4139-4143	role	
24-138	4144-4149	model	
24-139	4150-4153	and	
24-140	4154-4159	share	
24-141	4160-4164	your	
24-142	4165-4173	industry	
24-143	4174-4182	know-how	
24-144	4183-4187	with	
24-145	4188-4196	students	
24-146	4197-4199	on	
24-147	4200-4201	a	
24-148	4202-4208	weekly	
24-149	4209-4214	basis	
24-150	4214-4215	,	
24-151	4216-4224	coaching	
24-152	4225-4229	them	
24-153	4230-4237	through	
24-154	4238-4243	their	
24-155	4244-4252	training	
24-156	4253-4261	programs	
24-157	4262-4265	All	
24-158	4266-4268	of	
24-159	4269-4272	the	
24-160	4273-4284	educational	
24-161	4285-4292	content	
24-162	4293-4295	is	
24-163	4296-4303	created	
24-164	4304-4307	and	
24-165	4308-4312	made	
24-166	4313-4322	available	
24-167	4323-4330	through	
24-168	4331-4334	the	
24-169	4335-4349	OpenClassrooms	
24-170	4350-4358	platform	
24-171	4359-4364	Guide	
24-172	4365-4368	and	
24-173	4369-4375	advise	
24-174	4376-4380	your	
24-175	4381-4389	students	
24-176	4390-4392	in	
24-177	4393-4396	the	
24-178	4397-4407	completion	
24-179	4408-4410	of	
24-180	4411-4414	the	
24-181	4415-4423	projects	
24-182	4424-4430	within	
24-183	4431-4436	their	
24-184	4437-4445	training	
24-185	4446-4453	program	
24-186	4454-4461	Inspire	
24-187	4462-4466	your	
24-188	4467-4475	students	
24-189	4476-4480	with	
24-190	4481-4485	your	
24-191	4486-4492	advice	
24-192	4493-4496	and	
24-193	4497-4507	experience	
24-194	4508-4510	in	
24-195	4511-4515	your	
24-196	4516-4521	field	
24-197	4522-4529	Monitor	
24-198	4530-4534	your	
24-199	4535-4543	students	
24-200	4544-4552	progress	
24-201	4553-4563	throughout	
24-202	4564-4567	the	
24-203	4568-4577	mentoring	
24-204	4578-4586	sessions	
24-205	4587-4593	Report	
24-206	4594-4602	problems	
24-207	4603-4606	and	
24-208	4607-4619	difficulties	
24-209	4620-4627	related	
24-210	4628-4630	to	
24-211	4631-4635	your	
24-212	4636-4644	students	
24-213	4645-4648	You	
24-214	4649-4653	know	
24-215	4654-4657	how	
24-216	4658-4660	to	
24-217	4661-4669	simplify	
24-218	4670-4677	complex	
24-219	4678-4686	concepts	
24-220	4686-4687	,	
24-221	4688-4691	set	
24-222	4692-4702	objectives	
24-223	4703-4706	and	
24-224	4707-4711	give	
24-225	4712-4724	constructive	
24-226	4725-4733	feedback	
24-227	4734-4737	You	
24-228	4738-4741	are	
24-229	4742-4750	rigorous	
24-230	4751-4754	and	
24-231	4755-4763	involved	
24-232	4764-4766	in	
24-233	4767-4771	your	
24-234	4772-4780	missions	
24-235	4781-4785	They	
24-236	4786-4790	help	
24-237	4791-4799	students	
24-238	4800-4807	succeed	
24-239	4808-4810	in	
24-240	4811-4816	their	
24-241	4817-4825	training	
24-242	4826-4834	programs	
24-243	4834-4835	,	
24-244	4836-4843	through	
24-245	4844-4850	weekly	
24-246	4851-4856	video	
24-247	4857-4862	calls	
24-248	4863-4865	of	
24-249	4866-4873	maximum	
24-250	4874-4877	one	
24-251	4878-4882	hour	
24-252	4883-4887	each	
24-253	4888-4892	100%	
24-254	4893-4899	remote	
24-255	4900-4911	Flexibility	
24-256	4911-4912	,	
24-257	4913-4915	as	
24-258	4916-4917	a	
24-259	4918-4928	Freelancer	
24-260	4929-4930	-	
24-261	4931-4935	Make	
24-262	4936-4940	your	
24-263	4941-4944	own	
24-264	4945-4953	schedule	
24-265	4954-4961	Develop	
24-266	4962-4973	pedagogical	
24-267	4974-4980	skills	
24-268	4981-4989	Increase	
24-269	4990-4994	your	
24-270	4995-5001	income	
24-271	5002-5005	20%	
24-272	5006-5014	discount	
24-273	5015-5017	on	
24-274	5018-5032	OpenClassrooms	
24-275	5033-5041	training	
24-276	5042-5050	programs	
