#FORMAT=WebAnno TSV 3.3


#Text=Distinguished Software Engineer, Assessment & Response EngineeringRapid7s Assessment and Response practice is seeking a Distinguished Engineer to lead architectural development across our core products.
7-57	1957-1963	Rapid7	
7-58	1964-1966	to	
7-59	1967-1973	ensure	
7-60	1974-1976	an	
7-61	1977-1984	aligned	
7-62	1985-1996	overarching	
7-63	1997-2005	platform	
7-64	2006-2014	strategy	
7-65	2015-2017	in	
7-66	2018-2025	support	
7-67	2026-2028	of	
7-68	2029-2032	all	
7-69	2033-2035	of	
7-70	2036-2039	our	
7-71	2040-2048	products	
7-72	2049-2055	Engage	
7-73	2056-2064	directly	
7-74	2065-2069	with	
7-75	2070-2079	customers	
7-76	2080-2082	to	
7-77	2083-2093	understand	
7-78	2094-2099	their	
7-79	2100-2105	needs	
7-80	2105-2106	,	
7-81	2107-2118	incorporate	
7-82	2119-2124	their	
7-83	2125-2133	feedback	
7-84	2133-2134	,	
7-85	2135-2138	and	
7-86	2139-2145	remove	
7-87	2146-2152	points	
7-88	2153-2155	of	
7-89	2156-2164	friction	
7-90	2165-2169	from	
7-91	2170-2175	their	
7-92	2176-2183	product	
7-93	2184-2194	experience	
7-94	2195-2198	Set	
7-95	2199-2202	the	
7-96	2203-2206	bar	
7-97	2207-2210	for	
7-98	2211-2222	operational	
7-99	2223-2233	excellence	
7-100	2234-2236	in	
7-101	2237-2248	engineering	
7-102	2248-2249	,	
7-103	2250-2260	supporting	
7-104	2261-2271	resilience	
7-105	2271-2272	,	
7-106	2273-2284	performance	
7-107	2284-2285	,	
7-108	2286-2289	and	
7-109	2290-2297	quality	
7-110	2298-2309	initiatives	
7-111	2310-2316	across	
7-112	2317-2320	the	
7-113	2321-2333	organization	
7-114	2334-2341	Support	
7-115	2342-2345	the	
7-116	2346-2352	growth	
7-117	2353-2356	and	
7-118	2357-2363	skills	
7-119	2364-2375	development	
7-120	2376-2378	of	
7-121	2379-2388	technical	
7-122	2389-2393	team	
7-123	2394-2401	members	
7-124	2402-2408	across	
7-125	2409-2412	the	
7-126	2413-2425	organization	
7-127	2426-2428	to	
7-128	2429-2435	create	
7-129	2436-2437	a	
7-130	2438-2446	thriving	
7-131	2447-2454	culture	
7-132	2455-2458	for	
7-133	2459-2463	both	
7-134	2464-2474	individual	
7-135	2475-2487	contributors	
7-136	2488-2491	and	
7-137	2492-2496	team	
7-138	2497-2504	success	
7-139	2505-2514	Reinforce	
7-140	2515-2518	the	
7-141	2519-2530	engineering	
7-142	2531-2536	teams	
7-143	2537-2542	focus	
7-144	2543-2545	on	
7-145	2546-2554	scalable	
7-146	2555-2566	development	
7-147	2566-2567	,	
7-148	2568-2575	testing	
7-149	2576-2579	and	
7-150	2580-2590	deployment	
7-151	2591-2600	processes	
7-152	2601-2603	to	
7-153	2604-2612	maintain	
7-154	2613-2616	and	
7-155	2617-2624	improve	
7-156	2625-2632	product	
7-157	2633-2644	reliability	
7-158	2644-2645	,	
7-159	2646-2657	scalability	
7-160	2658-2661	and	
7-161	2662-2673	performance	
7-162	2674-2679	Bring	
7-163	2680-2682	an	
7-164	2683-2691	informed	
7-165	2692-2701	technical	
7-166	2702-2713	perspective	
7-167	2714-2716	to	
7-168	2717-2731	organizational	
7-169	2732-2739	roadmap	
7-170	2740-2748	planning	
7-171	2749-2752	and	
7-172	2753-2761	customer	
7-173	2762-2776	commitmentsThe	
7-174	2777-2783	skills	
7-175	2784-2789	youll	
7-176	2790-2795	bring	
7-177	2795-2796	:	
7-178	2797-2806	Technical	
7-179	2807-2816	Expertise	
7-180	2816-2817	:	
7-181	2818-2824	Proven	
7-182	2825-2830	track	
7-183	2831-2837	record	
7-184	2838-2840	of	
7-185	2841-2850	designing	
7-186	2851-2858	complex	
7-187	2859-2875	enterprise-class	
7-188	2876-2884	software	
7-189	2885-2887	at	
7-190	2888-2893	scale	
7-191	2893-2894	;	
7-192	2895-2905	experience	
7-193	2906-2910	with	
7-194	2911-2915	wide	
7-195	2916-2923	variety	
7-196	2924-2926	of	
7-197	2927-2938	programming	
7-198	2939-2948	languages	
7-199	2948-2949	,	
7-200	2950-2962	environments	
7-201	2962-2963	,	
7-202	2964-2967	and	
7-203	2968-2977	platforms	
7-204	2978-2991	Collaboration	
7-205	2991-2992	:	
7-206	2993-3000	Ability	
7-207	3001-3003	to	
7-208	3004-3010	engage	
7-209	3011-3018	closely	
7-210	3019-3023	with	
7-211	3024-3033	customers	
7-212	3034-3037	and	
7-213	3038-3040	to	
7-214	3041-3050	influence	
7-215	3051-3067	cross-functional	
7-216	3068-3075	product	
7-217	3076-3086	management	
7-218	3086-3087	,	
7-219	3088-3095	support	
7-220	3095-3096	,	
7-221	3097-3105	strategy	
7-222	3106-3109	and	
7-223	3110-3115	other	
7-224	3116-3121	areas	
7-225	3122-3124	to	
7-226	3125-3131	ensure	
7-227	3132-3141	alignment	
7-228	3142-3144	on	
7-229	3145-3148	the	
7-230	3149-3159	priorities	
7-231	3160-3162	of	
7-232	3163-3166	the	
7-233	3167-3178	engineering	
7-234	3179-3183	team	
7-235	3184-3186	to	
7-236	3187-3194	promote	
7-237	3195-3203	customer	
7-238	3204-3211	success	
7-239	3212-3219	Results	
7-240	3220-3228	Oriented	
7-241	3228-3229	:	
7-242	3230-3236	Proven	
7-243	3237-3244	history	
7-244	3245-3247	of	
7-245	3248-3256	building	
7-246	3257-3261	high	
7-247	3262-3269	quality	
7-248	3270-3278	products	
7-249	3278-3279	/	
7-250	3279-3288	platforms	
7-251	3289-3291	in	
7-252	3292-3302	fast-paced	
7-253	3302-3303	,	
7-254	3304-3314	continuous	
7-255	3315-3325	deployment	
7-256	3326-3337	environment	
7-257	3338-3347	Strategic	
7-258	3348-3354	Vision	
7-259	3354-3355	:	
7-260	3356-3362	Strong	
7-261	3363-3371	facility	
7-262	3372-3376	with	
7-263	3377-3386	following	
7-264	3387-3390	and	
7-265	3391-3403	synthesizing	
7-266	3404-3413	strategic	
7-267	3414-3420	trends	
7-268	3421-3423	in	
7-269	3424-3428	your	
7-270	3429-3437	industry	
7-271	3437-3438	,	
7-272	3439-3442	and	
7-273	3443-3454	dynamically	
7-274	3455-3462	setting	
7-275	3463-3469	course	
7-276	3470-3472	as	
7-277	3473-3481	required	
7-278	3482-3484	to	
7-279	3485-3491	ensure	
7-280	3492-3496	that	
7-281	3497-3500	the	
7-282	3501-3512	engineering	
7-283	3513-3517	team	
7-284	3518-3525	enables	
7-285	3526-3529	the	
7-286	3530-3537	company	
7-287	3538-3540	to	
7-288	3541-3548	respond	
7-289	3549-3551	to	
7-290	3552-3557	those	
7-291	3558-3564	trends	
7-292	3565-3568	and	
7-293	3569-3572	the	
7-294	3573-3582	resulting	
7-295	3583-3591	customer	
7-296	3592-3597	needs	
7-297	3598-3602	What	
7-298	3603-3607	else	
7-299	3607-3608	?	

#Text=10+ years of leadership as an engineer at the highest levels of leadership, with ownership of core architecture of large, complex systems at scale for SaaS/Cloud-based products Track record of direct customer engagement, with ability to tailor collaboration to the appropriate level of technical depth Proven ability to drive technical collaboration across engineering leaders within and across product teams A mindset that promotes cutting-edge practices in product resiliency, delivery execution, and operational excellenceWe know that the best ideas and solutions come from multi-dimensional teams.
8-1	3609-3611	10	
8-2	3611-3612	+	
8-3	3613-3618	years	
8-4	3619-3621	of	
8-5	3622-3632	leadership	
8-6	3633-3635	as	
8-7	3636-3638	an	
8-8	3639-3647	engineer	
8-9	3648-3650	at	
8-10	3651-3654	the	
8-11	3655-3662	highest	
8-12	3663-3669	levels	
8-13	3670-3672	of	
8-14	3673-3683	leadership	
8-15	3683-3684	,	
8-16	3685-3689	with	
8-17	3690-3699	ownership	
8-18	3700-3702	of	
8-19	3703-3707	core	
8-20	3708-3720	architecture	
8-21	3721-3723	of	
8-22	3724-3729	large	
8-23	3729-3730	,	
8-24	3731-3738	complex	
8-25	3739-3746	systems	
8-26	3747-3749	at	
8-27	3750-3755	scale	
8-28	3756-3759	for	
8-29	3760-3764	SaaS	
8-30	3764-3765	/	
8-31	3765-3776	Cloud-based	
8-32	3777-3785	products	
8-33	3786-3791	Track	
8-34	3792-3798	record	
8-35	3799-3801	of	
8-36	3802-3808	direct	
8-37	3809-3817	customer	
8-38	3818-3828	engagement	
8-39	3828-3829	,	
8-40	3830-3834	with	
8-41	3835-3842	ability	
8-42	3843-3845	to	
8-43	3846-3852	tailor	
8-44	3853-3866	collaboration	
8-45	3867-3869	to	
8-46	3870-3873	the	
8-47	3874-3885	appropriate	
8-48	3886-3891	level	
8-49	3892-3894	of	
8-50	3895-3904	technical	
8-51	3905-3910	depth	
8-52	3911-3917	Proven	
8-53	3918-3925	ability	
8-54	3926-3928	to	
8-55	3929-3934	drive	
8-56	3935-3944	technical	
8-57	3945-3958	collaboration	
8-58	3959-3965	across	
8-59	3966-3977	engineering	
8-60	3978-3985	leaders	
8-61	3986-3992	within	
8-62	3993-3996	and	
8-63	3997-4003	across	
8-64	4004-4011	product	
8-65	4012-4017	teams	
8-66	4018-4019	A	
8-67	4020-4027	mindset	
8-68	4028-4032	that	
8-69	4033-4041	promotes	
8-70	4042-4054	cutting-edge	
8-71	4055-4064	practices	
8-72	4065-4067	in	
8-73	4068-4075	product	
8-74	4076-4086	resiliency	
8-75	4086-4087	,	
8-76	4088-4096	delivery	
8-77	4097-4106	execution	
8-78	4106-4107	,	
8-79	4108-4111	and	
8-80	4112-4123	operational	
8-81	4124-4136	excellenceWe	
8-82	4137-4141	know	
8-83	4142-4146	that	
8-84	4147-4150	the	
8-85	4151-4155	best	
8-86	4156-4161	ideas	
8-87	4162-4165	and	
8-88	4166-4175	solutions	
8-89	4176-4180	come	
8-90	4181-4185	from	
8-91	4186-4203	multi-dimensional	
8-92	4204-4209	teams	
8-93	4209-4210	.	

#Text=Thats because these teams reflect a variety of backgrounds and professional experiences.
9-1	4211-4216	Thats	
9-2	4217-4224	because	
9-3	4225-4230	these	
9-4	4231-4236	teams	
9-5	4237-4244	reflect	
9-6	4245-4246	a	
9-7	4247-4254	variety	
9-8	4255-4257	of	
9-9	4258-4269	backgrounds	
9-10	4270-4273	and	
9-11	4274-4286	professional	
9-12	4287-4298	experiences	
9-13	4298-4299	.	

#Text=If you are excited about this role and feel your experience can make an impact, please dont be shy - apply today.About Rapid7Rapid7 (NASDAQ: RPD) helps organizations across the globe protect what matters most so innovation can thrive in an increasingly connected world.
10-1	4300-4302	If	
10-2	4303-4306	you	
10-3	4307-4310	are	
10-4	4311-4318	excited	
10-5	4319-4324	about	
10-6	4325-4329	this	
10-7	4330-4334	role	
10-8	4335-4338	and	
10-9	4339-4343	feel	
10-10	4344-4348	your	
10-11	4349-4359	experience	
10-12	4360-4363	can	
10-13	4364-4368	make	
10-14	4369-4371	an	
10-15	4372-4378	impact	
10-16	4378-4379	,	
10-17	4380-4386	please	
10-18	4387-4391	dont	
10-19	4392-4394	be	
10-20	4395-4398	shy	
10-21	4399-4400	-	
10-22	4401-4406	apply	
10-23	4407-4418	today.About	
10-24	4419-4431	Rapid7Rapid7	
10-25	4432-4433	(	
10-26	4433-4439	NASDAQ	
10-27	4439-4440	:	
10-28	4441-4444	RPD	
10-29	4444-4445	)	
10-30	4446-4451	helps	
10-31	4452-4465	organizations	
10-32	4466-4472	across	
10-33	4473-4476	the	
10-34	4477-4482	globe	
10-35	4483-4490	protect	
10-36	4491-4495	what	
10-37	4496-4503	matters	
10-38	4504-4508	most	
10-39	4509-4511	so	
10-40	4512-4522	innovation	
10-41	4523-4526	can	
10-42	4527-4533	thrive	
10-43	4534-4536	in	
10-44	4537-4539	an	
10-45	4540-4552	increasingly	
10-46	4553-4562	connected	
10-47	4563-4568	world	
10-48	4568-4569	.	

#Text=Our comprehensive technology, services, and community-focused research simplify the complex for security teams, helping them reduce vulnerabilities, monitor for malicious behavior, be in 10 places at once, and shut down attacks.
11-1	4570-4573	Our	
11-2	4574-4587	comprehensive	
11-3	4588-4598	technology	
11-4	4598-4599	,	
11-5	4600-4608	services	
11-6	4608-4609	,	
11-7	4610-4613	and	
11-8	4614-4631	community-focused	
11-9	4632-4640	research	
11-10	4641-4649	simplify	
11-11	4650-4653	the	
11-12	4654-4661	complex	
11-13	4662-4665	for	
11-14	4666-4674	security	
11-15	4675-4680	teams	
11-16	4680-4681	,	
11-17	4682-4689	helping	
11-18	4690-4694	them	
11-19	4695-4701	reduce	
11-20	4702-4717	vulnerabilities	
11-21	4717-4718	,	
11-22	4719-4726	monitor	
11-23	4727-4730	for	
11-24	4731-4740	malicious	
11-25	4741-4749	behavior	
11-26	4749-4750	,	
11-27	4751-4753	be	
11-28	4754-4756	in	
11-29	4757-4759	10	
11-30	4760-4766	places	
11-31	4767-4769	at	
11-32	4770-4774	once	
11-33	4774-4775	,	
11-34	4776-4779	and	
11-35	4780-4784	shut	
11-36	4785-4789	down	
11-37	4790-4797	attacks	
11-38	4797-4798	.	

#Text=Were on a mission to make security solutions easier to use and access so we can bring safety and resilience to more people.
12-1	4799-4803	Were	
12-2	4804-4806	on	
12-3	4807-4808	a	
12-4	4809-4816	mission	
12-5	4817-4819	to	
12-6	4820-4824	make	
12-7	4825-4833	security	
12-8	4834-4843	solutions	
12-9	4844-4850	easier	
12-10	4851-4853	to	
12-11	4854-4857	use	
12-12	4858-4861	and	
12-13	4862-4868	access	
12-14	4869-4871	so	
12-15	4872-4874	we	
12-16	4875-4878	can	
12-17	4879-4884	bring	
12-18	4885-4891	safety	
12-19	4892-4895	and	
12-20	4896-4906	resilience	
12-21	4907-4909	to	
12-22	4910-4914	more	
12-23	4915-4921	people	
12-24	4921-4922	.	

#Text=With more than 10,000 customers across 140+ countries, Rapid7 is a leader in cybersecurity that has earned numerous industry accolades and recognition for our technology and culture.Our MissionBy continuously improving our technology and making security more usable and accessible, Rapid7 enables technology professionals to gain the clarity, command, and confidence they need to safely drive innovation and protect against risk.
13-1	4923-4927	With	
13-2	4928-4932	more	
13-3	4933-4937	than	
13-4	4938-4944	10,000	
13-5	4945-4954	customers	
13-6	4955-4961	across	
13-7	4962-4965	140	
13-8	4965-4966	+	
13-9	4967-4976	countries	
13-10	4976-4977	,	
13-11	4978-4984	Rapid7	
13-12	4985-4987	is	
13-13	4988-4989	a	
13-14	4990-4996	leader	
13-15	4997-4999	in	
13-16	5000-5013	cybersecurity	
13-17	5014-5018	that	
13-18	5019-5022	has	
13-19	5023-5029	earned	
13-20	5030-5038	numerous	
13-21	5039-5047	industry	
13-22	5048-5057	accolades	
13-23	5058-5061	and	
13-24	5062-5073	recognition	
13-25	5074-5077	for	
13-26	5078-5081	our	
13-27	5082-5092	technology	
13-28	5093-5096	and	
13-29	5097-5108	culture.Our	
13-30	5109-5118	MissionBy	
13-31	5119-5131	continuously	
13-32	5132-5141	improving	
13-33	5142-5145	our	
13-34	5146-5156	technology	
13-35	5157-5160	and	
13-36	5161-5167	making	
13-37	5168-5176	security	
13-38	5177-5181	more	
13-39	5182-5188	usable	
13-40	5189-5192	and	
13-41	5193-5203	accessible	
13-42	5203-5204	,	
13-43	5205-5211	Rapid7	
13-44	5212-5219	enables	
13-45	5220-5230	technology	
13-46	5231-5244	professionals	
13-47	5245-5247	to	
13-48	5248-5252	gain	
13-49	5253-5256	the	
13-50	5257-5264	clarity	
13-51	5264-5265	,	
13-52	5266-5273	command	
13-53	5273-5274	,	
13-54	5275-5278	and	
13-55	5279-5289	confidence	
13-56	5290-5294	they	
13-57	5295-5299	need	
13-58	5300-5302	to	
13-59	5303-5309	safely	
13-60	5310-5315	drive	
13-61	5316-5326	innovation	
13-62	5327-5330	and	
13-63	5331-5338	protect	
13-64	5339-5346	against	
13-65	5347-5351	risk	
13-66	5351-5352	.	

#Text=Our product suite helps organizations to quickly predict, deter, detect, and remediate attacks and obstacles to productivity.All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or protected veteran status Technical Expertise: Proven track record of designing complex enterprise-class software at scale; experience with wide variety of programming languages, environments, and platforms Collaboration: Ability to engage closely with customers and to influence cross-functional product management, support, strategy and other areas to ensure alignment on the priorities of the engineering team to promote customer success Results Oriented: Proven history of building high quality products/platforms in fast-paced, continuous deployment environment Strategic Vision: Strong facility with following and synthesizing strategic trends in your industry, and dynamically setting course as required to ensure that the engineering team enables the company to respond to those trends and the resulting customer needs 10+ years of leadership as an engineer at the highest levels of leadership, with ownership of core architecture of large, complex systems at scale for SaaS/Cloud-based products Track record of direct customer engagement, with ability to tailor collaboration to the appropriate level of technical depth Proven ability to drive technical collaboration across engineering leaders within and across product teams A mindset that promotes cutting-edge practices in product resiliency, delivery execution, and operational excellence This leader should support and drive our acute focus on operational excellence, resiliency and quality This role also requires critical collaboration with key partners across our practices to ensure strategic, technical and architectural alignment of all of the powerful capabilities we bring to our customers Leading a high-performance team also hinges heavily on amazing people leadership In this role, you will lead architectural and technical development primarily for our InsightVM product, supporting thousands of customers in their journey to close the security achievement gap You will drive the product from an architectural standpoint to ensure that we are delivering our best for our customers Dig into our most critical engineering challenges, working with leaders and stakeholders across teams to develop the best solutions to serve our customers Partner closely with engineering leaders across Rapid7 to ensure an aligned overarching platform strategy in support of all of our products Engage directly with customers to understand their needs, incorporate their feedback, and remove points of friction from their product experience Set the bar for operational excellence in engineering, supporting resilience, performance, and quality initiatives across the organization Support the growth and skills development of technical team members across the organization to create a thriving culture for both individual contributors and team success Reinforce the engineering teams focus on scalable development, testing and deployment processes to maintain and improve product reliability, scalability and performance Bring an informed technical perspective to organizational roadmap planning and customer commitments
14-1	5353-5356	Our	
14-2	5357-5364	product	
14-3	5365-5370	suite	
14-4	5371-5376	helps	
14-5	5377-5390	organizations	
14-6	5391-5393	to	
