#FORMAT=WebAnno TSV 3.3


#Text=Position Summary...What you'll do...Team Overview:The Me@Campus Core teams are responsible for the centralized platforms and processes leveraged by the Me@Campus mobile and desktop applications; a single, integrated experience for our campus-based associates.
1-1	0-8	Position	
#Text=This framework consists of two Super/Composite Apps (mobile and web) which provide core capabilities like AuthN/AuthZ, navigation, notifications, etc.; all supporting integrations and backend services to support these Super Apps; several standard mini apps within both super apps; and a consolidated quality engineering team responsible for enforcement of best practices regarding all manner of testing and policy compliance.What you'll do: Build, release and support desktop people experience web application Collaborate with UI/UX, Architect, Product and Engineering leads for new features and enhancements Co-ordinate with release and support team for the deployment of app across different environments.
4-1	815-819	This	
4-2	820-829	framework	
4-3	830-838	consists	
4-4	839-841	of	
4-5	842-845	two	
4-6	846-851	Super	
4-7	851-852	/	
4-8	852-861	Composite	
4-9	862-866	Apps	
4-10	867-868	(	
4-11	868-874	mobile	
4-12	875-878	and	
4-13	879-882	web	
4-14	882-883	)	
4-15	884-889	which	
4-16	890-897	provide	
4-17	898-902	core	
4-18	903-915	capabilities	
4-19	916-920	like	
4-20	921-926	AuthN	
4-21	926-927	/	
4-22	927-932	AuthZ	
4-23	932-933	,	
4-24	934-944	navigation	
4-25	944-945	,	
4-26	946-959	notifications	
4-27	959-960	,	
4-28	961-964	etc	
4-29	964-965	.	
4-30	965-966	;	
4-31	967-970	all	
4-32	971-981	supporting	
4-33	982-994	integrations	
4-34	995-998	and	
4-35	999-1006	backend	
4-36	1007-1015	services	
4-37	1016-1018	to	
4-38	1019-1026	support	
4-39	1027-1032	these	
4-40	1033-1038	Super	
4-41	1039-1043	Apps	
4-42	1043-1044	;	
4-43	1045-1052	several	
4-44	1053-1061	standard	
4-45	1062-1066	mini	
4-46	1067-1071	apps	
4-47	1072-1078	within	
4-48	1079-1083	both	
4-49	1084-1089	super	
4-50	1090-1094	apps	
4-51	1094-1095	;	
4-52	1096-1099	and	
4-53	1100-1101	a	
4-54	1102-1114	consolidated	
4-55	1115-1122	quality	
4-56	1123-1134	engineering	
4-57	1135-1139	team	
4-58	1140-1151	responsible	
4-59	1152-1155	for	
4-60	1156-1167	enforcement	
4-61	1168-1170	of	
4-62	1171-1175	best	
4-63	1176-1185	practices	
4-64	1186-1195	regarding	
4-65	1196-1199	all	
4-66	1200-1206	manner	
4-67	1207-1209	of	
4-68	1210-1217	testing	
4-69	1218-1221	and	
4-70	1222-1228	policy	
4-71	1229-1244	compliance.What	
4-72	1245-1251	you'll	
4-73	1252-1254	do	
4-74	1254-1255	:	
4-75	1256-1261	Build	
4-76	1261-1262	,	
4-77	1263-1270	release	
4-78	1271-1274	and	
4-79	1275-1282	support	
4-80	1283-1290	desktop	
4-81	1291-1297	people	
4-82	1298-1308	experience	
4-83	1309-1312	web	
4-84	1313-1324	application	
4-85	1325-1336	Collaborate	
4-86	1337-1341	with	
4-87	1342-1344	UI	
4-88	1344-1345	/	
4-89	1345-1347	UX	
4-90	1347-1348	,	
4-91	1349-1358	Architect	
4-92	1358-1359	,	
4-93	1360-1367	Product	
4-94	1368-1371	and	
4-95	1372-1383	Engineering	
4-96	1384-1389	leads	
4-97	1390-1393	for	
4-98	1394-1397	new	
4-99	1398-1406	features	
4-100	1407-1410	and	
4-101	1411-1423	enhancements	
4-102	1424-1435	Co-ordinate	
4-103	1436-1440	with	
4-104	1441-1448	release	
4-105	1449-1452	and	
4-106	1453-1460	support	
4-107	1461-1465	team	
4-108	1466-1469	for	
4-109	1470-1473	the	
4-110	1474-1484	deployment	
4-111	1485-1487	of	
4-112	1488-1491	app	
4-113	1492-1498	across	
4-114	1499-1508	different	
4-115	1509-1521	environments	
4-116	1521-1522	.	

#Text=Production support for hot fix and troubleshooting.
5-1	1523-1533	Production	
5-2	1534-1541	support	
5-3	1542-1545	for	
5-4	1546-1549	hot	
5-5	1550-1553	fix	
5-6	1554-1557	and	
5-7	1558-1573	troubleshooting	
5-8	1573-1574	.	

#Text=Work with cross team for system integration, support, and troubleshootingWhat you'll bring: React JS /Javascript/Typescript NX, Electrode CI/CD build pipeline Experience in Backend API Database / ReduxAbout Walmart Global TechImagine working in an environment where one line of code can make life easier for hundreds of millions of people.
6-1	1575-1579	Work	
6-2	1580-1584	with	
6-3	1585-1590	cross	
6-4	1591-1595	team	
6-5	1596-1599	for	
6-6	1600-1606	system	
6-7	1607-1618	integration	
6-8	1618-1619	,	
6-9	1620-1627	support	
6-10	1627-1628	,	
6-11	1629-1632	and	
6-12	1633-1652	troubleshootingWhat	
6-13	1653-1659	you'll	
6-14	1660-1665	bring	
6-15	1665-1666	:	
6-16	1667-1672	React	
6-17	1673-1675	JS	
6-18	1676-1677	/	
6-19	1677-1687	Javascript	
6-20	1687-1688	/	
6-21	1688-1698	Typescript	
6-22	1699-1701	NX	
6-23	1701-1702	,	
6-24	1703-1712	Electrode	
6-25	1713-1715	CI	
6-26	1715-1716	/	
6-27	1716-1718	CD	
6-28	1719-1724	build	
6-29	1725-1733	pipeline	
6-30	1734-1744	Experience	
6-31	1745-1747	in	
6-32	1748-1755	Backend	
6-33	1756-1759	API	
6-34	1760-1768	Database	
6-35	1769-1770	/	
6-36	1771-1781	ReduxAbout	
6-37	1782-1789	Walmart	
6-38	1790-1796	Global	
6-39	1797-1808	TechImagine	
6-40	1809-1816	working	
6-41	1817-1819	in	
6-42	1820-1822	an	
6-43	1823-1834	environment	
6-44	1835-1840	where	
6-45	1841-1844	one	
6-46	1845-1849	line	
6-47	1850-1852	of	
6-48	1853-1857	code	
6-49	1858-1861	can	
6-50	1862-1866	make	
6-51	1867-1871	life	
6-52	1872-1878	easier	
6-53	1879-1882	for	
6-54	1883-1891	hundreds	
6-55	1892-1894	of	
6-56	1895-1903	millions	
6-57	1904-1906	of	
6-58	1907-1913	people	
6-59	1913-1914	.	

#Text=That's what we do at Walmart Global Tech.
7-1	1915-1921	That's	
7-2	1922-1926	what	
7-3	1927-1929	we	
7-4	1930-1932	do	
7-5	1933-1935	at	
7-6	1936-1943	Walmart	
7-7	1944-1950	Global	
7-8	1951-1955	Tech	
7-9	1955-1956	.	

#Text=We're a team of software engineers, data scientists, cybersecurity expert's and service professionals within the world's leading retailer who make an epic impact and are at the forefront of the next retail disruption.
8-1	1957-1962	We're	
8-2	1963-1964	a	
8-3	1965-1969	team	
8-4	1970-1972	of	
8-5	1973-1981	software	
8-6	1982-1991	engineers	
8-7	1991-1992	,	
8-8	1993-1997	data	
8-9	1998-2008	scientists	
8-10	2008-2009	,	
8-11	2010-2023	cybersecurity	
8-12	2024-2032	expert's	
8-13	2033-2036	and	
8-14	2037-2044	service	
8-15	2045-2058	professionals	
8-16	2059-2065	within	
8-17	2066-2069	the	
8-18	2070-2077	world's	
8-19	2078-2085	leading	
8-20	2086-2094	retailer	
8-21	2095-2098	who	
8-22	2099-2103	make	
8-23	2104-2106	an	
8-24	2107-2111	epic	
8-25	2112-2118	impact	
8-26	2119-2122	and	
8-27	2123-2126	are	
8-28	2127-2129	at	
8-29	2130-2133	the	
8-30	2134-2143	forefront	
8-31	2144-2146	of	
8-32	2147-2150	the	
8-33	2151-2155	next	
8-34	2156-2162	retail	
8-35	2163-2173	disruption	
8-36	2173-2174	.	

#Text=People are why we innovate, and people power our innovations.
9-1	2175-2181	People	
9-2	2182-2185	are	
9-3	2186-2189	why	
9-4	2190-2192	we	
9-5	2193-2201	innovate	
9-6	2201-2202	,	
9-7	2203-2206	and	
9-8	2207-2213	people	
9-9	2214-2219	power	
9-10	2220-2223	our	
9-11	2224-2235	innovations	
9-12	2235-2236	.	

#Text=We are people-led and tech-empowered.
10-1	2237-2239	We	
10-2	2240-2243	are	
10-3	2244-2254	people-led	
10-4	2255-2258	and	
10-5	2259-2273	tech-empowered	
10-6	2273-2274	.	

#Text=We train our team in the skillsets of the future and bring in experts like you to help us grow.
11-1	2275-2277	We	
11-2	2278-2283	train	
11-3	2284-2287	our	
11-4	2288-2292	team	
11-5	2293-2295	in	
11-6	2296-2299	the	
11-7	2300-2309	skillsets	
11-8	2310-2312	of	
11-9	2313-2316	the	
11-10	2317-2323	future	
11-11	2324-2327	and	
11-12	2328-2333	bring	
11-13	2334-2336	in	
11-14	2337-2344	experts	
11-15	2345-2349	like	
11-16	2350-2353	you	
11-17	2354-2356	to	
11-18	2357-2361	help	
11-19	2362-2364	us	
11-20	2365-2369	grow	
11-21	2369-2370	.	

#Text=We have roles for those chasing their first opportunity as well as those looking for the opportunity that will define their career.
12-1	2371-2373	We	
12-2	2374-2378	have	
12-3	2379-2384	roles	
12-4	2385-2388	for	
12-5	2389-2394	those	
12-6	2395-2402	chasing	
12-7	2403-2408	their	
12-8	2409-2414	first	
12-9	2415-2426	opportunity	
12-10	2427-2429	as	
12-11	2430-2434	well	
12-12	2435-2437	as	
12-13	2438-2443	those	
12-14	2444-2451	looking	
12-15	2452-2455	for	
12-16	2456-2459	the	
12-17	2460-2471	opportunity	
12-18	2472-2476	that	
12-19	2477-2481	will	
12-20	2482-2488	define	
12-21	2489-2494	their	
12-22	2495-2501	career	
12-23	2501-2502	.	

#Text=Here, you can kickstart a great career in tech, gain new skills and experience for virtually every industry, or leverage your expertise to innovate at scale, impact millions and reimagine the future of retail.Flexible, hybrid work:We use a hybrid way of working that is primarily in office coupled with virtual when not onsite.
13-1	2503-2507	Here	
13-2	2507-2508	,	
13-3	2509-2512	you	
13-4	2513-2516	can	
13-5	2517-2526	kickstart	
13-6	2527-2528	a	
13-7	2529-2534	great	
13-8	2535-2541	career	
13-9	2542-2544	in	
13-10	2545-2549	tech	
13-11	2549-2550	,	
13-12	2551-2555	gain	
13-13	2556-2559	new	
13-14	2560-2566	skills	
13-15	2567-2570	and	
13-16	2571-2581	experience	
13-17	2582-2585	for	
13-18	2586-2595	virtually	
13-19	2596-2601	every	
13-20	2602-2610	industry	
13-21	2610-2611	,	
13-22	2612-2614	or	
13-23	2615-2623	leverage	
13-24	2624-2628	your	
13-25	2629-2638	expertise	
13-26	2639-2641	to	
13-27	2642-2650	innovate	
13-28	2651-2653	at	
13-29	2654-2659	scale	
13-30	2659-2660	,	
13-31	2661-2667	impact	
13-32	2668-2676	millions	
13-33	2677-2680	and	
13-34	2681-2690	reimagine	
13-35	2691-2694	the	
13-36	2695-2701	future	
13-37	2702-2704	of	
13-38	2705-2720	retail.Flexible	
13-39	2720-2721	,	
13-40	2722-2728	hybrid	
13-41	2729-2733	work	
13-42	2733-2734	:	
13-43	2734-2736	We	
13-44	2737-2740	use	
13-45	2741-2742	a	
13-46	2743-2749	hybrid	
13-47	2750-2753	way	
13-48	2754-2756	of	
13-49	2757-2764	working	
13-50	2765-2769	that	
13-51	2770-2772	is	
13-52	2773-2782	primarily	
13-53	2783-2785	in	
13-54	2786-2792	office	
13-55	2793-2800	coupled	
13-56	2801-2805	with	
13-57	2806-2813	virtual	
13-58	2814-2818	when	
13-59	2819-2822	not	
13-60	2823-2829	onsite	
13-61	2829-2830	.	

#Text=Our campuses serve as a hub to enhance collaboration, bring us together for purpose and deliver on business needs.
14-1	2831-2834	Our	
14-2	2835-2843	campuses	
14-3	2844-2849	serve	
14-4	2850-2852	as	
14-5	2853-2854	a	
14-6	2855-2858	hub	
14-7	2859-2861	to	
14-8	2862-2869	enhance	
14-9	2870-2883	collaboration	
14-10	2883-2884	,	
14-11	2885-2890	bring	
14-12	2891-2893	us	
14-13	2894-2902	together	
14-14	2903-2906	for	
14-15	2907-2914	purpose	
14-16	2915-2918	and	
14-17	2919-2926	deliver	
14-18	2927-2929	on	
14-19	2930-2938	business	
14-20	2939-2944	needs	
14-21	2944-2945	.	

#Text=This approach helps us make quicker decisions, remove location barriers across our global team and be more flexible in our personal lives.Benefits:Benefits: Beyond our great compensation package, you can receive incentive awards for your performance.
15-1	2946-2950	This	
15-2	2951-2959	approach	
15-3	2960-2965	helps	
15-4	2966-2968	us	
15-5	2969-2973	make	
15-6	2974-2981	quicker	
15-7	2982-2991	decisions	
15-8	2991-2992	,	
15-9	2993-2999	remove	
15-10	3000-3008	location	
15-11	3009-3017	barriers	
15-12	3018-3024	across	
15-13	3025-3028	our	
15-14	3029-3035	global	
15-15	3036-3040	team	
15-16	3041-3044	and	
15-17	3045-3047	be	
15-18	3048-3052	more	
15-19	3053-3061	flexible	
15-20	3062-3064	in	
15-21	3065-3068	our	
15-22	3069-3077	personal	
15-23	3078-3092	lives.Benefits	
15-24	3092-3093	:	
15-25	3093-3101	Benefits	
15-26	3101-3102	:	
15-27	3103-3109	Beyond	
15-28	3110-3113	our	
15-29	3114-3119	great	
15-30	3120-3132	compensation	
15-31	3133-3140	package	
15-32	3140-3141	,	
15-33	3142-3145	you	
15-34	3146-3149	can	
15-35	3150-3157	receive	
15-36	3158-3167	incentive	
15-37	3168-3174	awards	
15-38	3175-3178	for	
15-39	3179-3183	your	
15-40	3184-3195	performance	
15-41	3195-3196	.	

#Text=Other great perks include 401(k) match, stock purchase plan, paid maternity and parental leave, PTO, multiple health plans, and much more.Equal Opportunity Employer:Walmart, Inc. is an Equal Opportunity Employer - By Choice.
16-1	3197-3202	Other	
16-2	3203-3208	great	
16-3	3209-3214	perks	
16-4	3215-3222	include	
16-5	3223-3226	401	
16-6	3226-3227	(	
16-7	3227-3228	k	
16-8	3228-3229	)	
16-9	3230-3235	match	
16-10	3235-3236	,	
16-11	3237-3242	stock	
16-12	3243-3251	purchase	
16-13	3252-3256	plan	
16-14	3256-3257	,	
16-15	3258-3262	paid	
16-16	3263-3272	maternity	
16-17	3273-3276	and	
16-18	3277-3285	parental	
16-19	3286-3291	leave	
16-20	3291-3292	,	
16-21	3293-3296	PTO	
16-22	3296-3297	,	
16-23	3298-3306	multiple	
16-24	3307-3313	health	
16-25	3314-3319	plans	
16-26	3319-3320	,	
16-27	3321-3324	and	
16-28	3325-3329	much	
16-29	3330-3340	more.Equal	
16-30	3341-3352	Opportunity	
16-31	3353-3361	Employer	
16-32	3361-3362	:	
16-33	3362-3369	Walmart	
16-34	3369-3370	,	
16-35	3371-3374	Inc	
16-36	3374-3375	.	
16-37	3376-3378	is	
16-38	3379-3381	an	
16-39	3382-3387	Equal	
16-40	3388-3399	Opportunity	
16-41	3400-3408	Employer	
16-42	3409-3410	-	
16-43	3411-3413	By	
16-44	3414-3420	Choice	
16-45	3420-3421	.	

#Text=We believe we are best equipped to help our associates, customers, and the communities we serve live better when we really know them.
17-1	3422-3424	We	
17-2	3425-3432	believe	
17-3	3433-3435	we	
17-4	3436-3439	are	
17-5	3440-3444	best	
17-6	3445-3453	equipped	
17-7	3454-3456	to	
17-8	3457-3461	help	
17-9	3462-3465	our	
17-10	3466-3476	associates	
17-11	3476-3477	,	
17-12	3478-3487	customers	
17-13	3487-3488	,	
17-14	3489-3492	and	
17-15	3493-3496	the	
17-16	3497-3508	communities	
17-17	3509-3511	we	
17-18	3512-3517	serve	
17-19	3518-3522	live	
17-20	3523-3529	better	
17-21	3530-3534	when	
17-22	3535-3537	we	
17-23	3538-3544	really	
17-24	3545-3549	know	
17-25	3550-3554	them	
17-26	3554-3555	.	

#Text=That means understanding, respecting, and valuing diversity- unique styles, experiences, identities, ideas and opinions - while being inclusive of all people.The above information has been designed to indicate the general nature and level of work performed in the role.
18-1	3556-3560	That	
18-2	3561-3566	means	
18-3	3567-3580	understanding	
18-4	3580-3581	,	
18-5	3582-3592	respecting	
18-6	3592-3593	,	
18-7	3594-3597	and	
18-8	3598-3605	valuing	
18-9	3606-3615	diversity	
18-10	3615-3616	-	
18-11	3617-3623	unique	
18-12	3624-3630	styles	
18-13	3630-3631	,	
18-14	3632-3643	experiences	
18-15	3643-3644	,	
18-16	3645-3655	identities	
18-17	3655-3656	,	
18-18	3657-3662	ideas	
18-19	3663-3666	and	
18-20	3667-3675	opinions	
18-21	3676-3677	-	
18-22	3678-3683	while	
18-23	3684-3689	being	
18-24	3690-3699	inclusive	
18-25	3700-3702	of	
18-26	3703-3706	all	
18-27	3707-3717	people.The	
18-28	3718-3723	above	
18-29	3724-3735	information	
18-30	3736-3739	has	
18-31	3740-3744	been	
18-32	3745-3753	designed	
18-33	3754-3756	to	
18-34	3757-3765	indicate	
18-35	3766-3769	the	
18-36	3770-3777	general	
18-37	3778-3784	nature	
18-38	3785-3788	and	
18-39	3789-3794	level	
18-40	3795-3797	of	
18-41	3798-3802	work	
18-42	3803-3812	performed	
18-43	3813-3815	in	
18-44	3816-3819	the	
18-45	3820-3824	role	
18-46	3824-3825	.	

#Text=It is not designed to contain or be interpreted as a comprehensive inventory of all responsibilities and qualifications required of employees assigned to this job.
19-1	3826-3828	It	
19-2	3829-3831	is	
19-3	3832-3835	not	
19-4	3836-3844	designed	
19-5	3845-3847	to	
19-6	3848-3855	contain	
19-7	3856-3858	or	
19-8	3859-3861	be	
19-9	3862-3873	interpreted	
19-10	3874-3876	as	
19-11	3877-3878	a	
19-12	3879-3892	comprehensive	
19-13	3893-3902	inventory	
19-14	3903-3905	of	
19-15	3906-3909	all	
19-16	3910-3926	responsibilities	
19-17	3927-3930	and	
19-18	3931-3945	qualifications	
19-19	3946-3954	required	
19-20	3955-3957	of	
19-21	3958-3967	employees	
19-22	3968-3976	assigned	
19-23	3977-3979	to	
19-24	3980-3984	this	
19-25	3985-3988	job	
19-26	3988-3989	.	

#Text=The full Job Description can be made available as part of the hiring process.Minimum Qualifications...Outlined below are the required minimum qualifications for this position.
20-1	3990-3993	The	
20-2	3994-3998	full	
20-3	3999-4002	Job	
20-4	4003-4014	Description	
20-5	4015-4018	can	
20-6	4019-4021	be	
20-7	4022-4026	made	
20-8	4027-4036	available	
20-9	4037-4039	as	
20-10	4040-4044	part	
20-11	4045-4047	of	
20-12	4048-4051	the	
20-13	4052-4058	hiring	
20-14	4059-4074	process.Minimum	
20-15	4075-4089	Qualifications	
20-16	4089-4090	.	
20-17	4090-4091	.	
20-18	4091-4092	.	
20-19	4092-4100	Outlined	
20-20	4101-4106	below	
20-21	4107-4110	are	
20-22	4111-4114	the	
20-23	4115-4123	required	
20-24	4124-4131	minimum	
20-25	4132-4146	qualifications	
20-26	4147-4150	for	
20-27	4151-4155	this	
20-28	4156-4164	position	
20-29	4164-4165	.	

#Text=If none are listed, there are no minimum qualifications.Option 1: Bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 2 years' experience in software engineering or related area.Option 2: 4 years' experience in software engineering or related area.Preferred Qualifications...Outlined below are the optional preferred qualifications for this position.
21-1	4166-4168	If	
21-2	4169-4173	none	
21-3	4174-4177	are	
21-4	4178-4184	listed	
21-5	4184-4185	,	
21-6	4186-4191	there	
21-7	4192-4195	are	
21-8	4196-4198	no	
21-9	4199-4206	minimum	
21-10	4207-4228	qualifications.Option	
21-11	4229-4230	1	
21-12	4230-4231	:	
21-13	4232-4242	Bachelor's	
21-14	4243-4249	degree	
21-15	4250-4252	in	
21-16	4253-4261	computer	
21-17	4262-4269	science	
21-18	4269-4270	,	
21-19	4271-4279	computer	
21-20	4280-4291	engineering	
21-21	4291-4292	,	
21-22	4293-4301	computer	
21-23	4302-4313	information	
21-24	4314-4321	systems	
21-25	4321-4322	,	
21-26	4323-4331	software	
21-27	4332-4343	engineering	
21-28	4343-4344	,	
21-29	4345-4347	or	
21-30	4348-4355	related	
21-31	4356-4360	area	
21-32	4361-4364	and	
21-33	4365-4366	2	
21-34	4367-4372	years	
21-35	4372-4373	'	
21-36	4374-4384	experience	
21-37	4385-4387	in	
21-38	4388-4396	software	
21-39	4397-4408	engineering	
21-40	4409-4411	or	
21-41	4412-4419	related	
21-42	4420-4431	area.Option	
21-43	4432-4433	2	
21-44	4433-4434	:	
21-45	4435-4436	4	
21-46	4437-4442	years	
21-47	4442-4443	'	
21-48	4444-4454	experience	
21-49	4455-4457	in	
21-50	4458-4466	software	
21-51	4467-4478	engineering	
21-52	4479-4481	or	
21-53	4482-4489	related	
21-54	4490-4504	area.Preferred	
21-55	4505-4519	Qualifications	
21-56	4519-4520	.	
21-57	4520-4521	.	
21-58	4521-4522	.	
21-59	4522-4530	Outlined	
21-60	4531-4536	below	
21-61	4537-4540	are	
21-62	4541-4544	the	
21-63	4545-4553	optional	
21-64	4554-4563	preferred	
21-65	4564-4578	qualifications	
21-66	4579-4582	for	
21-67	4583-4587	this	
21-68	4588-4596	position	
21-69	4596-4597	.	

#Text=If none are listed, there are no preferred qualifications.Customer ServiceMasters: Computer SciencePrimary Location...603 MUNGER AVE STE 400, DALLAS, TX 75202, United States of America Experience in Backend API Database / Redux Option 1: Bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 2 years' experience in software engineering or related area Build, release and support desktop people experience web application Collaborate with UI/UX, Architect, Product and Engineering leads for new features and enhancements Co-ordinate with release and support team for the deployment of app across different environments Production support for hot fix and troubleshooting Work with cross team for system integration, support, and troubleshooting Benefits: Beyond our great compensation package, you can receive incentive awards for your performance Other great perks include 401(k) match, stock purchase plan, paid maternity and parental leave, PTO, multiple health plans, and much more
22-1	4598-4600	If	
22-2	4601-4605	none	
22-3	4606-4609	are	
22-4	4610-4616	listed	
22-5	4616-4617	,	
22-6	4618-4623	there	
22-7	4624-4627	are	
22-8	4628-4630	no	
22-9	4631-4640	preferred	
22-10	4641-4664	qualifications.Customer	
22-11	4665-4679	ServiceMasters	
22-12	4679-4680	:	
22-13	4681-4689	Computer	
22-14	4690-4704	SciencePrimary	
22-15	4705-4713	Location	
22-16	4713-4714	.	
22-17	4714-4715	.	
22-18	4715-4719	.603	
22-19	4720-4726	MUNGER	
22-20	4727-4730	AVE	
22-21	4731-4734	STE	
22-22	4735-4738	400	
22-23	4738-4739	,	
22-24	4740-4746	DALLAS	
22-25	4746-4747	,	
22-26	4748-4750	TX	
22-27	4751-4756	75202	
22-28	4756-4757	,	
22-29	4758-4764	United	
22-30	4765-4771	States	
22-31	4772-4774	of	
22-32	4775-4782	America	
22-33	4783-4793	Experience	
22-34	4794-4796	in	
22-35	4797-4804	Backend	
22-36	4805-4808	API	
22-37	4809-4817	Database	
22-38	4818-4819	/	
22-39	4820-4825	Redux	
22-40	4826-4832	Option	
22-41	4833-4834	1	
22-42	4834-4835	:	
22-43	4836-4846	Bachelor's	
22-44	4847-4853	degree	
22-45	4854-4856	in	
22-46	4857-4865	computer	
22-47	4866-4873	science	
22-48	4873-4874	,	
22-49	4875-4883	computer	
22-50	4884-4895	engineering	
22-51	4895-4896	,	
22-52	4897-4905	computer	
22-53	4906-4917	information	
22-54	4918-4925	systems	
22-55	4925-4926	,	
22-56	4927-4935	software	
22-57	4936-4947	engineering	
22-58	4947-4948	,	
22-59	4949-4951	or	
22-60	4952-4959	related	
22-61	4960-4964	area	
22-62	4965-4968	and	
22-63	4969-4970	2	
22-64	4971-4976	years	
22-65	4976-4977	'	
22-66	4978-4988	experience	
22-67	4989-4991	in	
22-68	4992-5000	software	
22-69	5001-5012	engineering	
22-70	5013-5015	or	
22-71	5016-5023	related	
22-72	5024-5028	area	
22-73	5029-5034	Build	
22-74	5034-5035	,	
22-75	5036-5043	release	
22-76	5044-5047	and	
22-77	5048-5055	support	
22-78	5056-5063	desktop	
22-79	5064-5070	people	
22-80	5071-5081	experience	
22-81	5082-5085	web	
22-82	5086-5097	application	
22-83	5098-5109	Collaborate	
22-84	5110-5114	with	
22-85	5115-5117	UI	
22-86	5117-5118	/	
22-87	5118-5120	UX	
22-88	5120-5121	,	
22-89	5122-5131	Architect	
22-90	5131-5132	,	
22-91	5133-5140	Product	
22-92	5141-5144	and	
22-93	5145-5156	Engineering	
22-94	5157-5162	leads	
22-95	5163-5166	for	
22-96	5167-5170	new	
22-97	5171-5179	features	
22-98	5180-5183	and	
22-99	5184-5196	enhancements	
22-100	5197-5208	Co-ordinate	
22-101	5209-5213	with	
22-102	5214-5221	release	
22-103	5222-5225	and	
22-104	5226-5233	support	
22-105	5234-5238	team	
22-106	5239-5242	for	
22-107	5243-5246	the	
22-108	5247-5257	deployment	
22-109	5258-5260	of	
22-110	5261-5264	app	
22-111	5265-5271	across	
