#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job Description...THIS IS A 100% REMOTE SENIOR BACK END DEVELOPERWHAT WE WANTFriendFinder Networks is looking for a Remote Senior Back End Developer who will work with cross functional teams to design, build, develop, and test Python code for web applications that are highly scalable and reliable.
2-213	1597-1601	must	
2-214	1602-1604	be	
2-215	1605-1607	at	
2-216	1608-1613	least	
2-217	1614-1616	21	
2-218	1617-1622	years	
2-219	1623-1626	old	
2-220	1627-1629	or	
2-221	1630-1635	older	
2-222	1636-1639	You	
2-223	1640-1644	must	
2-224	1645-1647	be	
2-225	1648-1659	comfortable	
2-226	1660-1664	with	
2-227	1665-1670	adult	
2-228	1671-1682	contentWHAT	
2-229	1683-1685	IS	
2-230	1686-1695	PREFERRED	
2-231	1696-1705	Knowledge	
2-232	1706-1708	of	
2-233	1709-1719	javascript	
2-234	1720-1731	programming	
2-235	1732-1740	language	
2-236	1741-1743	is	
2-237	1744-1750	highly	
2-238	1751-1762	desiredWHAT	
2-239	1763-1766	YOU	
2-240	1767-1773	SHOULD	
2-241	1774-1776	BE	
2-242	1777-1781	ABLE	
2-243	1782-1784	TO	
2-244	1785-1796	DEMONSTRATE	
2-245	1797-1801	Able	
2-246	1802-1804	to	
2-247	1805-1807	be	
2-248	1808-1818	methodical	
2-249	1819-1821	in	
2-250	1822-1833	documenting	
2-251	1834-1837	and	
2-252	1838-1845	testing	
2-253	1846-1850	your	
2-254	1851-1854	own	
2-255	1855-1859	code	
2-256	1860-1871	Comfortable	
2-257	1872-1879	working	
2-258	1880-1893	independently	
2-259	1894-1897	and	
2-260	1898-1900	as	
2-261	1901-1902	a	
2-262	1903-1909	member	
2-263	1910-1912	of	
2-264	1913-1914	a	
2-265	1915-1920	cross	
2-266	1921-1931	functional	
2-267	1932-1936	team	
2-268	1937-1946	Excellent	
2-269	1947-1953	verbal	
2-270	1954-1957	and	
2-271	1958-1965	written	
2-272	1966-1979	communication	
2-273	1980-1986	skills	
2-274	1987-1991	Have	
2-275	1992-1993	a	
2-276	1994-1998	high	
2-277	1999-2005	degree	
2-278	2006-2008	of	
2-279	2009-2016	honesty	
2-280	2017-2020	and	
2-281	2021-2030	integrity	
2-282	2031-2039	Deadline	
2-283	2040-2048	oriented	
2-284	2049-2052	and	
2-285	2053-2066	multi-tasking	
2-286	2067-2074	ability	
2-287	2075-2077	in	
2-288	2078-2079	a	
2-289	2080-2090	fast-paced	
2-290	2091-2102	environment	
2-291	2103-2114	Team-player	
2-292	2114-2115	,	
2-293	2116-2124	positive	
2-294	2125-2133	attitude	
2-295	2134-2137	and	
2-296	2138-2155	flexibleREPORTING	
2-297	2156-2158	TO	
2-298	2159-2163	THIS	
2-299	2164-2172	POSITION	
2-300	2172-2173	:	
2-301	2174-2176	No	
2-302	2177-2183	direct	
2-303	2184-2208	reportsPERKSFriendFinder	
2-304	2209-2217	Networks	
2-305	2218-2221	Inc	
2-306	2221-2222	.	
2-307	2223-2226	and	
2-308	2227-2230	its	
2-309	2231-2243	subsidiaries	
2-310	2244-2249	offer	
2-311	2250-2251	a	
2-312	2252-2260	business	
2-313	2261-2267	casual	
2-314	2268-2272	work	
2-315	2273-2284	environment	
2-316	2284-2285	,	
2-317	2286-2294	flexible	
2-318	2295-2299	work	
2-319	2300-2305	hours	
2-320	2305-2306	,	
2-321	2307-2310	and	
2-322	2311-2312	a	
2-323	2313-2324	competitive	
2-324	2325-2331	salary	
2-325	2331-2332	.	

#Text=The benefits package includes: 401(k) with a 6% match on eligible earnings with no vesting period Medical (Kaiser HMO, Blue Shield), Dental, and Vision Flexible Spending Account for Healthcare and Dependent Care Life Insurance, AD&D, LTD and Short and Long Term Disability Paid Time Off (20 days PTO) and Holiday Pay (12 company paid holidays off) Employee Assistance Program Commuter Benefits Tuition Reimbursement Health Club ReimbursementWE ARE PASSIONATE ABOUT WHAT WE DONot only do we love what we do, but we truly believe in it.
3-1	2333-2336	The	
3-2	2337-2345	benefits	
3-3	2346-2353	package	
3-4	2354-2362	includes	
3-5	2362-2363	:	
3-6	2364-2367	401	
3-7	2367-2368	(	
3-8	2368-2369	k	
3-9	2369-2370	)	
3-10	2371-2375	with	
3-11	2376-2377	a	
3-12	2378-2380	6%	
3-13	2381-2386	match	
3-14	2387-2389	on	
3-15	2390-2398	eligible	
3-16	2399-2407	earnings	
3-17	2408-2412	with	
3-18	2413-2415	no	
3-19	2416-2423	vesting	
3-20	2424-2430	period	
3-21	2431-2438	Medical	
3-22	2439-2440	(	
3-23	2440-2446	Kaiser	
3-24	2447-2450	HMO	
3-25	2450-2451	,	
3-26	2452-2456	Blue	
3-27	2457-2463	Shield	
3-28	2463-2464	)	
3-29	2464-2465	,	
3-30	2466-2472	Dental	
3-31	2472-2473	,	
3-32	2474-2477	and	
3-33	2478-2484	Vision	
3-34	2485-2493	Flexible	
3-35	2494-2502	Spending	
3-36	2503-2510	Account	
3-37	2511-2514	for	
3-38	2515-2525	Healthcare	
3-39	2526-2529	and	
3-40	2530-2539	Dependent	
3-41	2540-2544	Care	
3-42	2545-2549	Life	
3-43	2550-2559	Insurance	
3-44	2559-2560	,	
3-45	2561-2563	AD	
3-46	2563-2564	&	
3-47	2564-2565	D	
3-48	2565-2566	,	
3-49	2567-2570	LTD	
3-50	2571-2574	and	
3-51	2575-2580	Short	
3-52	2581-2584	and	
3-53	2585-2589	Long	
3-54	2590-2594	Term	
3-55	2595-2605	Disability	
3-56	2606-2610	Paid	
3-57	2611-2615	Time	
3-58	2616-2619	Off	
3-59	2620-2621	(	
3-60	2621-2623	20	
3-61	2624-2628	days	
3-62	2629-2632	PTO	
3-63	2632-2633	)	
3-64	2634-2637	and	
3-65	2638-2645	Holiday	
3-66	2646-2649	Pay	
3-67	2650-2651	(	
3-68	2651-2653	12	
3-69	2654-2661	company	
3-70	2662-2666	paid	
3-71	2667-2675	holidays	
3-72	2676-2679	off	
3-73	2679-2680	)	
3-74	2681-2689	Employee	
3-75	2690-2700	Assistance	
3-76	2701-2708	Program	
3-77	2709-2717	Commuter	
3-78	2718-2726	Benefits	
3-79	2727-2734	Tuition	
3-80	2735-2748	Reimbursement	
3-81	2749-2755	Health	
3-82	2756-2760	Club	
3-83	2761-2776	ReimbursementWE	
3-84	2777-2780	ARE	
3-85	2781-2791	PASSIONATE	
3-86	2792-2797	ABOUT	
3-87	2798-2802	WHAT	
3-88	2803-2805	WE	
3-89	2806-2811	DONot	
3-90	2812-2816	only	
3-91	2817-2819	do	
3-92	2820-2822	we	
3-93	2823-2827	love	
3-94	2828-2832	what	
3-95	2833-2835	we	
3-96	2836-2838	do	
3-97	2838-2839	,	
3-98	2840-2843	but	
3-99	2844-2846	we	
3-100	2847-2852	truly	
3-101	2853-2860	believe	
3-102	2861-2863	in	
3-103	2864-2866	it	
3-104	2866-2867	.	

#Text=We grow through positive education, skill training, courses, big stories, and big dreams.
4-1	2868-2870	We	
4-2	2871-2875	grow	
4-3	2876-2883	through	
4-4	2884-2892	positive	
4-5	2893-2902	education	
4-6	2902-2903	,	
4-7	2904-2909	skill	
4-8	2910-2918	training	
4-9	2918-2919	,	
4-10	2920-2927	courses	
4-11	2927-2928	,	
4-12	2929-2932	big	
4-13	2933-2940	stories	
4-14	2940-2941	,	
4-15	2942-2945	and	
4-16	2946-2949	big	
4-17	2950-2956	dreams	
4-18	2956-2957	.	

#Text=We are constantly improving and striving for perfection to revolutionize and enhance the lives of our members.WE CARE ABOUT PEOPLEThe main precondition of any relationship is the ability to put ourselves in someone else s shoes to truly understand them.
5-1	2958-2960	We	
5-2	2961-2964	are	
5-3	2965-2975	constantly	
5-4	2976-2985	improving	
5-5	2986-2989	and	
5-6	2990-2998	striving	
5-7	2999-3002	for	
5-8	3003-3013	perfection	
5-9	3014-3016	to	
5-10	3017-3030	revolutionize	
5-11	3031-3034	and	
5-12	3035-3042	enhance	
5-13	3043-3046	the	
5-14	3047-3052	lives	
5-15	3053-3055	of	
5-16	3056-3059	our	
5-17	3060-3070	members.WE	
5-18	3071-3075	CARE	
5-19	3076-3081	ABOUT	
5-20	3082-3091	PEOPLEThe	
5-21	3092-3096	main	
5-22	3097-3109	precondition	
5-23	3110-3112	of	
5-24	3113-3116	any	
5-25	3117-3129	relationship	
5-26	3130-3132	is	
5-27	3133-3136	the	
5-28	3137-3144	ability	
5-29	3145-3147	to	
5-30	3148-3151	put	
5-31	3152-3161	ourselves	
5-32	3162-3164	in	
5-33	3165-3172	someone	
5-34	3173-3177	else	
5-35	3178-3179	s	
5-36	3180-3185	shoes	
5-37	3186-3188	to	
5-38	3189-3194	truly	
5-39	3195-3205	understand	
5-40	3206-3210	them	
5-41	3210-3211	.	

#Text=Satisfied customers, employees, and business partners are not just a cog in the wheel, but the main ingredient of the company s success.WE EMBRACE DIVERSITY IN ALL FORMSFriendFinder Networks has embraced diversity from the beginning of its history dating back to the mid 1990s.
6-1	3212-3221	Satisfied	
6-2	3222-3231	customers	
6-3	3231-3232	,	
6-4	3233-3242	employees	
6-5	3242-3243	,	
6-6	3244-3247	and	
6-7	3248-3256	business	
6-8	3257-3265	partners	
6-9	3266-3269	are	
6-10	3270-3273	not	
6-11	3274-3278	just	
6-12	3279-3280	a	
6-13	3281-3284	cog	
6-14	3285-3287	in	
6-15	3288-3291	the	
6-16	3292-3297	wheel	
6-17	3297-3298	,	
6-18	3299-3302	but	
6-19	3303-3306	the	
6-20	3307-3311	main	
6-21	3312-3322	ingredient	
6-22	3323-3325	of	
6-23	3326-3329	the	
6-24	3330-3337	company	
6-25	3338-3339	s	
6-26	3340-3350	success.WE	
6-27	3351-3358	EMBRACE	
6-28	3359-3368	DIVERSITY	
6-29	3369-3371	IN	
6-30	3372-3375	ALL	
6-31	3376-3393	FORMSFriendFinder	
6-32	3394-3402	Networks	
6-33	3403-3406	has	
6-34	3407-3415	embraced	
6-35	3416-3425	diversity	
6-36	3426-3430	from	
6-37	3431-3434	the	
6-38	3435-3444	beginning	
6-39	3445-3447	of	
6-40	3448-3451	its	
6-41	3452-3459	history	
6-42	3460-3466	dating	
6-43	3467-3471	back	
6-44	3472-3474	to	
6-45	3475-3478	the	
6-46	3479-3482	mid	
6-47	3483-3488	1990s	
6-48	3488-3489	.	

#Text=We created the first online personals sites for gays and lesbians, for non-English-speaking audiences, and for those who enjoy what was once called "alternative lifestyles".
7-1	3490-3492	We	
7-2	3493-3500	created	
7-3	3501-3504	the	
7-4	3505-3510	first	
7-5	3511-3517	online	
7-6	3518-3527	personals	
7-7	3528-3533	sites	
7-8	3534-3537	for	
7-9	3538-3542	gays	
7-10	3543-3546	and	
7-11	3547-3555	lesbians	
7-12	3555-3556	,	
7-13	3557-3560	for	
7-14	3561-3581	non-English-speaking	
7-15	3582-3591	audiences	
7-16	3591-3592	,	
7-17	3593-3596	and	
7-18	3597-3600	for	
7-19	3601-3606	those	
7-20	3607-3610	who	
7-21	3611-3616	enjoy	
7-22	3617-3621	what	
7-23	3622-3625	was	
7-24	3626-3630	once	
7-25	3631-3637	called	
7-26	3638-3639	"	
7-27	3639-3650	alternative	
7-28	3651-3661	lifestyles	
7-29	3661-3662	"	
7-30	3662-3663	.	

#Text=Headquartered in San Francisco / Silicon Valley and staffed throughout the world, our team also relies on diversity of background, perspectives, and ideas.Report this job Dice Id: 10500076 Position Id: 7867984 Are you interested in this job?
8-1	3664-3677	Headquartered	
8-2	3678-3680	in	
8-3	3681-3684	San	
8-4	3685-3694	Francisco	
8-5	3695-3696	/	
8-6	3697-3704	Silicon	
8-7	3705-3711	Valley	
8-8	3712-3715	and	
8-9	3716-3723	staffed	
8-10	3724-3734	throughout	
8-11	3735-3738	the	
8-12	3739-3744	world	
8-13	3744-3745	,	
8-14	3746-3749	our	
8-15	3750-3754	team	
8-16	3755-3759	also	
8-17	3760-3766	relies	
8-18	3767-3769	on	
8-19	3770-3779	diversity	
8-20	3780-3782	of	
8-21	3783-3793	background	
8-22	3793-3794	,	
8-23	3795-3807	perspectives	
8-24	3807-3808	,	
8-25	3809-3812	and	
8-26	3813-3825	ideas.Report	
8-27	3826-3830	this	
8-28	3831-3834	job	
8-29	3835-3839	Dice	
8-30	3840-3842	Id	
8-31	3842-3843	:	
8-32	3844-3852	10500076	
8-33	3853-3861	Position	
8-34	3862-3864	Id	
8-35	3864-3865	:	
8-36	3866-3873	7867984	
8-37	3874-3877	Are	
8-38	3878-3881	you	
8-39	3882-3892	interested	
8-40	3893-3895	in	
8-41	3896-3900	this	
8-42	3901-3904	job	
8-43	3904-3905	?	

#Text=Please apply from Salary.comJob ID: j202211092136183202958Recommended Job Skills: Bug/Defect Analysis, Computer SimulationAverage Estimate Salary for a Remote Senior Back End Developer: $133,882 to $158,464This data is calculated using netizen feedback data.
9-1	3906-3912	Please	
9-2	3913-3918	apply	
9-3	3919-3923	from	
9-4	3924-3937	Salary.comJob	
9-5	3938-3940	ID	
9-6	3940-3941	:	
9-7	3942-3975	j202211092136183202958Recommended	
9-8	3976-3979	Job	
9-9	3980-3986	Skills	
9-10	3986-3987	:	
9-11	3988-3991	Bug	
9-12	3991-3992	/	
9-13	3992-3998	Defect	
9-14	3999-4007	Analysis	
9-15	4007-4008	,	
9-16	4009-4017	Computer	
9-17	4018-4035	SimulationAverage	
9-18	4036-4044	Estimate	
9-19	4045-4051	Salary	
9-20	4052-4055	for	
9-21	4056-4057	a	
9-22	4058-4064	Remote	
9-23	4065-4071	Senior	
9-24	4072-4076	Back	
9-25	4077-4080	End	
9-26	4081-4090	Developer	
9-27	4090-4091	:	
9-28	4092-4100	$133,882	
9-29	4101-4103	to	
9-30	4104-4116	$158,464This	
9-31	4117-4121	data	
9-32	4122-4124	is	
9-33	4125-4135	calculated	
9-34	4136-4141	using	
9-35	4142-4149	netizen	
9-36	4150-4158	feedback	
9-37	4159-4163	data	
9-38	4163-4164	.	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst Bachelor s degree in Computer Science or related field and/or equivalent work experience 5 years Python development and SQL experience 3 years experience working with Object Oriented Programming and Service Oriented Architecture Experience with Redis, RabbitMQ (or similar caching/message bus technologies) Experience with Celery, Flask, Django, and other parts of Python ecosystem Familiarity with secure coding guidelines Familiarity with CI/CD tools like Jenkins, GitLab, etc You must be at least 21 years old or older You must be comfortable with adult content WHAT YOU SHOULD BE ABLE TO DEMONSTRATE Able to be methodical in documenting and testing your own code Comfortable working independently and as a member of a cross functional team Excellent verbal and written communication skills Have a high degree of honesty and integrity Deadline oriented and multi-tasking ability in a fast-paced environment Team-player, positive attitude and flexible Design, implement, and build backend code for a highly concurrent web application using Python and other related technologies Become a fully integrated member of an agile cross-functional team Configure, tune, and optimize Python applications using latest architecture Work with QA Technicians to resolve issues before going live Document all your work and communicate issues when they arise Assist troubleshooting production issues FriendFinder Networks Inc. and its subsidiaries offer a business casual work environment, flexible work hours, and a competitive salary 401(k) with a 6% match on eligible earnings with no vesting period Medical (Kaiser HMO, Blue Shield), Dental, and Vision Flexible Spending Account for Healthcare and Dependent Care Life Insurance, AD&D, LTD and Short and Long Term Disability Paid Time Off (20 days PTO) and Holiday Pay (12 company paid holidays off) Employee Assistance Program Commuter Benefits Tuition Reimbursement Health Club Reimbursement Average Estimate Salary for a Remote Senior Back End Developer: $133,882 to $158,464
10-1	4165-4167	To	
10-2	4168-4171	get	
10-3	4172-4175	the	
10-4	4176-4180	most	
10-5	4181-4189	accurate	
10-6	4190-4196	number	
10-7	4197-4200	for	
10-8	4201-4205	your	
10-9	4206-4213	company	
10-10	4214-4218	jobs	
10-11	4219-4221	in	
10-12	4222-4226	your	
10-13	4227-4236	locations	
10-14	4236-4237	,	
10-15	4238-4241	use	
10-16	4242-4245	our	
10-17	4246-4258	subscription	
10-18	4259-4267	products	
10-19	4267-4268	:	
10-20	4269-4274	https	
10-21	4274-4275	:	
10-22	4275-4276	/	
10-23	4276-4277	/	
10-24	4277-4291	www.salary.com	
10-25	4291-4292	/	
10-26	4292-4303	companalyst	
10-27	4304-4312	Bachelor	
10-28	4313-4314	s	
10-29	4315-4321	degree	
10-30	4322-4324	in	
10-31	4325-4333	Computer	
10-32	4334-4341	Science	
10-33	4342-4344	or	
10-34	4345-4352	related	
10-35	4353-4358	field	
10-36	4359-4362	and	
10-37	4362-4363	/	
10-38	4363-4365	or	
10-39	4366-4376	equivalent	
10-40	4377-4381	work	
10-41	4382-4392	experience	
10-42	4393-4394	5	
10-43	4395-4400	years	
10-44	4401-4407	Python	
10-45	4408-4419	development	
10-46	4420-4423	and	
10-47	4424-4427	SQL	
10-48	4428-4438	experience	
10-49	4439-4440	3	
10-50	4441-4446	years	
10-51	4447-4457	experience	
10-52	4458-4465	working	
10-53	4466-4470	with	
10-54	4471-4477	Object	
10-55	4478-4486	Oriented	
10-56	4487-4498	Programming	
10-57	4499-4502	and	
10-58	4503-4510	Service	
10-59	4511-4519	Oriented	
10-60	4520-4532	Architecture	
10-61	4533-4543	Experience	
10-62	4544-4548	with	
10-63	4549-4554	Redis	
10-64	4554-4555	,	
10-65	4556-4564	RabbitMQ	
10-66	4565-4566	(	
10-67	4566-4568	or	
10-68	4569-4576	similar	
10-69	4577-4584	caching	
10-70	4584-4585	/	
10-71	4585-4592	message	
10-72	4593-4596	bus	
10-73	4597-4609	technologies	
10-74	4609-4610	)	
10-75	4611-4621	Experience	
10-76	4622-4626	with	
10-77	4627-4633	Celery	
10-78	4633-4634	,	
10-79	4635-4640	Flask	
10-80	4640-4641	,	
10-81	4642-4648	Django	
10-82	4648-4649	,	
10-83	4650-4653	and	
10-84	4654-4659	other	
10-85	4660-4665	parts	
10-86	4666-4668	of	
10-87	4669-4675	Python	
10-88	4676-4685	ecosystem	
10-89	4686-4697	Familiarity	
10-90	4698-4702	with	
10-91	4703-4709	secure	
10-92	4710-4716	coding	
10-93	4717-4727	guidelines	
10-94	4728-4739	Familiarity	
10-95	4740-4744	with	
10-96	4745-4747	CI	
10-97	4747-4748	/	
10-98	4748-4750	CD	
10-99	4751-4756	tools	
10-100	4757-4761	like	
10-101	4762-4769	Jenkins	
10-102	4769-4770	,	
10-103	4771-4777	GitLab	
10-104	4777-4778	,	
10-105	4779-4782	etc	
10-106	4783-4786	You	
10-107	4787-4791	must	
10-108	4792-4794	be	
10-109	4795-4797	at	
10-110	4798-4803	least	
10-111	4804-4806	21	
10-112	4807-4812	years	
10-113	4813-4816	old	
10-114	4817-4819	or	
10-115	4820-4825	older	
10-116	4826-4829	You	
10-117	4830-4834	must	
10-118	4835-4837	be	
10-119	4838-4849	comfortable	
10-120	4850-4854	with	
10-121	4855-4860	adult	
10-122	4861-4868	content	
10-123	4869-4873	WHAT	
10-124	4874-4877	YOU	
10-125	4878-4884	SHOULD	
10-126	4885-4887	BE	
10-127	4888-4892	ABLE	
10-128	4893-4895	TO	
10-129	4896-4907	DEMONSTRATE	
10-130	4908-4912	Able	
10-131	4913-4915	to	
10-132	4916-4918	be	
10-133	4919-4929	methodical	
10-134	4930-4932	in	
10-135	4933-4944	documenting	
10-136	4945-4948	and	
10-137	4949-4956	testing	
10-138	4957-4961	your	
10-139	4962-4965	own	
10-140	4966-4970	code	
10-141	4971-4982	Comfortable	
10-142	4983-4990	working	
10-143	4991-5004	independently	
10-144	5005-5008	and	
10-145	5009-5011	as	
10-146	5012-5013	a	
10-147	5014-5020	member	
10-148	5021-5023	of	
10-149	5024-5025	a	
10-150	5026-5031	cross	
10-151	5032-5042	functional	
