#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Software Engineer - Platform Engineering InternLocation: Remote...We are a fully remote software engineering team working on the company's next generation security platform.
#Text=If there is backend work we are involved in one way or another - and our goal as a team is to raise the bar of engineering practices across the larger organization.Our primary tech stack consists of Golang, Kubernetes, Postgres, and Elasticsearch, but we also use tools like ScyllaDB, Redis, Kafka, SQS, and various other AWS services as well.Skills and RequirementsWe expect to see:� 1 Year of college education/STEM/bootcamp experience� A desire to learn and dive into new programming languages and technologies� Self motivating and self directed, great at communicating ideas with remote teamsWhat we like to see (but not required):� Experience working with docker or kubernetes� Remote work experience with a geographically distributed team (currently we have teammates in PST to GMT time zones)� Software development experience in GoWork EnvironmentWe are a remote first team and are geographically distributed across the US, Canada, and UK - we utilize tools like Mattermost, Google Meet and Zoom to facilitate communication and tools like Miro and Lucid Charts for diagramming and communicating ideas.
5-1	948-950	If	_	
5-2	951-956	there	_	
5-3	957-959	is	_	
5-4	960-967	backend	_	
5-5	968-972	work	_	
5-6	973-975	we	_	
5-7	976-979	are	_	
5-8	980-988	involved	_	
5-9	989-991	in	_	
5-10	992-995	one	_	
5-11	996-999	way	_	
5-12	1000-1002	or	_	
5-13	1003-1010	another	_	
5-14	1011-1012	-	_	
5-15	1013-1016	and	_	
5-16	1017-1020	our	_	
5-17	1021-1025	goal	_	
5-18	1026-1028	as	_	
5-19	1029-1030	a	_	
5-20	1031-1035	team	_	
5-21	1036-1038	is	_	
5-22	1039-1041	to	_	
5-23	1042-1047	raise	_	
5-24	1048-1051	the	_	
5-25	1052-1055	bar	_	
5-26	1056-1058	of	_	
5-27	1059-1070	engineering	_	
5-28	1071-1080	practices	_	
5-29	1081-1087	across	_	
5-30	1088-1091	the	_	
5-31	1092-1098	larger	_	
5-32	1099-1115	organization.Our	_	
5-33	1116-1123	primary	_	
5-34	1124-1128	tech	_	
5-35	1129-1134	stack	_	
5-36	1135-1143	consists	_	
5-37	1144-1146	of	_	
5-38	1147-1153	Golang	_	
5-39	1153-1154	,	_	
5-40	1155-1165	Kubernetes	SKILL	
5-41	1165-1166	,	_	
5-42	1167-1175	Postgres	_	
5-43	1175-1176	,	_	
5-44	1177-1180	and	_	
5-45	1181-1194	Elasticsearch	SKILL	
5-46	1194-1195	,	_	
5-47	1196-1199	but	_	
5-48	1200-1202	we	_	
5-49	1203-1207	also	_	
5-50	1208-1211	use	_	
5-51	1212-1217	tools	_	
5-52	1218-1222	like	_	
5-53	1223-1231	ScyllaDB	_	
5-54	1231-1232	,	_	
5-55	1233-1238	Redis	SKILL	
5-56	1238-1239	,	_	
5-57	1240-1245	Kafka	_	
5-58	1245-1246	,	_	
5-59	1247-1250	SQS	_	
5-60	1250-1251	,	_	
5-61	1252-1255	and	_	
5-62	1256-1263	various	_	
5-63	1264-1269	other	_	
5-64	1270-1273	AWS	_	
5-65	1274-1282	services	_	
5-66	1283-1285	as	_	
5-67	1286-1297	well.Skills	_	
5-68	1298-1301	and	_	
5-69	1302-1316	RequirementsWe	_	
5-70	1317-1323	expect	_	
5-71	1324-1326	to	_	
5-72	1327-1330	see	_	
5-73	1330-1331	:	_	
5-74	1331-1332	�	_	
5-75	1333-1334	1	_	
5-76	1335-1339	Year	_	
5-77	1340-1342	of	_	
5-78	1343-1350	college	_	
5-79	1351-1360	education	_	
5-80	1360-1361	/	_	
5-81	1361-1365	STEM	_	
5-82	1365-1366	/	_	
5-83	1366-1374	bootcamp	_	
5-84	1375-1385	experience	_	
5-85	1385-1386	�	_	
5-86	1387-1388	A	_	
5-87	1389-1395	desire	_	
5-88	1396-1398	to	_	
5-89	1399-1404	learn	_	
5-90	1405-1408	and	_	
5-91	1409-1413	dive	_	
5-92	1414-1418	into	_	
5-93	1419-1422	new	_	
5-94	1423-1434	programming	_	
5-95	1435-1444	languages	_	
5-96	1445-1448	and	_	
5-97	1449-1461	technologies	_	
5-98	1461-1462	�	_	
5-99	1463-1467	Self	_	
5-100	1468-1478	motivating	_	
5-101	1479-1482	and	_	
5-102	1483-1487	self	_	
5-103	1488-1496	directed	_	
5-104	1496-1497	,	_	
5-105	1498-1503	great	_	
5-106	1504-1506	at	_	
5-107	1507-1520	communicating	_	
5-108	1521-1526	ideas	_	
5-109	1527-1531	with	_	
5-110	1532-1538	remote	_	
5-111	1539-1548	teamsWhat	_	
5-112	1549-1551	we	_	
5-113	1552-1556	like	_	
5-114	1557-1559	to	_	
5-115	1560-1563	see	_	
5-116	1564-1565	(	_	
5-117	1565-1568	but	_	
5-118	1569-1572	not	_	
5-119	1573-1581	required	_	
5-120	1581-1582	)	_	
5-121	1582-1583	:	_	
5-122	1583-1584	�	_	
5-123	1585-1595	Experience	_	
5-124	1596-1603	working	_	
5-125	1604-1608	with	_	
5-126	1609-1615	docker	_	
5-127	1616-1618	or	_	
5-128	1619-1629	kubernetes	_	
5-129	1629-1630	�	_	
5-130	1631-1637	Remote	_	
5-131	1638-1642	work	_	
5-132	1643-1653	experience	_	
5-133	1654-1658	with	_	
5-134	1659-1660	a	_	
5-135	1661-1675	geographically	_	
5-136	1676-1687	distributed	_	
5-137	1688-1692	team	_	
5-138	1693-1694	(	_	
5-139	1694-1703	currently	_	
5-140	1704-1706	we	_	
5-141	1707-1711	have	_	
5-142	1712-1721	teammates	_	
5-143	1722-1724	in	_	
5-144	1725-1728	PST	_	
5-145	1729-1731	to	_	
5-146	1732-1735	GMT	_	
5-147	1736-1740	time	_	
5-148	1741-1746	zones	_	
5-149	1746-1747	)	_	
5-150	1747-1748	�	_	
5-151	1749-1757	Software	_	
5-152	1758-1769	development	_	
5-153	1770-1780	experience	_	
5-154	1781-1783	in	_	
5-155	1784-1790	GoWork	_	
5-156	1791-1804	EnvironmentWe	_	
5-157	1805-1808	are	_	
5-158	1809-1810	a	_	
5-159	1811-1817	remote	_	
5-160	1818-1823	first	_	
5-161	1824-1828	team	_	
5-162	1829-1832	and	_	
5-163	1833-1836	are	_	
5-164	1837-1851	geographically	_	
5-165	1852-1863	distributed	_	
5-166	1864-1870	across	_	
5-167	1871-1874	the	_	
5-168	1875-1877	US	_	
5-169	1877-1878	,	_	
5-170	1879-1885	Canada	_	
5-171	1885-1886	,	_	
5-172	1887-1890	and	_	
5-173	1891-1893	UK	_	
5-174	1894-1895	-	_	
5-175	1896-1898	we	_	
5-176	1899-1906	utilize	_	
5-177	1907-1912	tools	_	
5-178	1913-1917	like	_	
5-179	1918-1928	Mattermost	_	
5-180	1928-1929	,	_	
5-181	1930-1936	Google	_	
5-182	1937-1941	Meet	_	
5-183	1942-1945	and	_	
5-184	1946-1950	Zoom	SKILL	
5-185	1951-1953	to	_	
5-186	1954-1964	facilitate	_	
5-187	1965-1978	communication	_	
5-188	1979-1982	and	_	
5-189	1983-1988	tools	_	
5-190	1989-1993	like	_	
5-191	1994-1998	Miro	_	
5-192	1999-2002	and	_	
5-193	2003-2008	Lucid	_	
5-194	2009-2015	Charts	_	
5-195	2016-2019	for	_	
5-196	2020-2031	diagramming	_	
5-197	2032-2035	and	_	
5-198	2036-2049	communicating	_	
5-199	2050-2055	ideas	_	
5-200	2055-2056	.	_	

#Text=We also believe in a strong work-life balance and providing support for team members to accomplish that.
6-1	2057-2059	We	_	
6-2	2060-2064	also	_	
6-3	2065-2072	believe	_	
6-4	2073-2075	in	_	
6-5	2076-2077	a	_	
6-6	2078-2084	strong	_	
6-7	2085-2094	work-life	_	
6-8	2095-2102	balance	_	
6-9	2103-2106	and	_	
6-10	2107-2116	providing	_	
6-11	2117-2124	support	_	
6-12	2125-2128	for	_	
6-13	2129-2133	team	_	
6-14	2134-2141	members	_	
6-15	2142-2144	to	_	
6-16	2145-2155	accomplish	_	
6-17	2156-2160	that	_	
6-18	2160-2161	.	_	

#Text=We are a family first company that values our team members and has benefits and a culture that will help them through important life events - such as taking care of family, parental leave, etc.
7-1	2162-2164	We	_	
7-2	2165-2168	are	_	
7-3	2169-2170	a	_	
7-4	2171-2177	family	_	
7-5	2178-2183	first	_	
7-6	2184-2191	company	_	
7-7	2192-2196	that	_	
7-8	2197-2203	values	_	
7-9	2204-2207	our	_	
7-10	2208-2212	team	_	
7-11	2213-2220	members	_	
7-12	2221-2224	and	_	
7-13	2225-2228	has	_	
7-14	2229-2237	benefits	_	
7-15	2238-2241	and	_	
7-16	2242-2243	a	_	
7-17	2244-2251	culture	_	
7-18	2252-2256	that	_	
7-19	2257-2261	will	_	
7-20	2262-2266	help	_	
7-21	2267-2271	them	_	
7-22	2272-2279	through	_	
7-23	2280-2289	important	_	
7-24	2290-2294	life	_	
7-25	2295-2301	events	_	
7-26	2302-2303	-	_	
7-27	2304-2308	such	_	
7-28	2309-2311	as	_	
7-29	2312-2318	taking	_	
7-30	2319-2323	care	_	
7-31	2324-2326	of	_	
7-32	2327-2333	family	_	
7-33	2333-2334	,	_	
7-34	2335-2343	parental	_	
7-35	2344-2349	leave	_	
7-36	2349-2350	,	_	
7-37	2351-2354	etc	_	
7-38	2354-2355	.	_	

#Text=We also value continuing education and skills development and have Tech Tuesdays where team members can present to the engineering organization, 3rd parties coming in and giving presentations, as well as training for services like AWS and Kubernetes.
8-1	2356-2358	We	_	
8-2	2359-2363	also	_	
8-3	2364-2369	value	_	
8-4	2370-2380	continuing	_	
8-5	2381-2390	education	_	
8-6	2391-2394	and	_	
8-7	2395-2401	skills	_	
8-8	2402-2413	development	_	
8-9	2414-2417	and	_	
8-10	2418-2422	have	_	
8-11	2423-2427	Tech	_	
8-12	2428-2436	Tuesdays	_	
8-13	2437-2442	where	_	
8-14	2443-2447	team	_	
8-15	2448-2455	members	_	
8-16	2456-2459	can	_	
8-17	2460-2467	present	_	
8-18	2468-2470	to	_	
8-19	2471-2474	the	_	
8-20	2475-2486	engineering	_	
8-21	2487-2499	organization	_	
8-22	2499-2500	,	_	
8-23	2501-2504	3rd	_	
8-24	2505-2512	parties	_	
8-25	2513-2519	coming	_	
8-26	2520-2522	in	_	
8-27	2523-2526	and	_	
8-28	2527-2533	giving	_	
8-29	2534-2547	presentations	_	
8-30	2547-2548	,	_	
8-31	2549-2551	as	_	
8-32	2552-2556	well	_	
8-33	2557-2559	as	_	
8-34	2560-2568	training	_	
8-35	2569-2572	for	_	
8-36	2573-2581	services	_	
8-37	2582-2586	like	_	
8-38	2587-2590	AWS	_	
8-39	2591-2594	and	_	
8-40	2595-2605	Kubernetes	SKILL	
8-41	2605-2606	.	_	

#Text=#LIREMOTESecureworks (A Dell Technologies Company) is committed to the principle of equal employment opportunity for all employees and to providing employees with a work environment free of discrimination and harassment.
9-1	2606-2607	#	_	
9-2	2607-2626	LIREMOTESecureworks	_	
9-3	2627-2628	(	_	
9-4	2628-2629	A	_	
9-5	2630-2634	Dell	_	
9-6	2635-2647	Technologies	_	
9-7	2648-2655	Company	_	
9-8	2655-2656	)	_	
9-9	2657-2659	is	_	
9-10	2660-2669	committed	_	
9-11	2670-2672	to	_	
9-12	2673-2676	the	_	
9-13	2677-2686	principle	_	
9-14	2687-2689	of	_	
9-15	2690-2695	equal	_	
9-16	2696-2706	employment	_	
9-17	2707-2718	opportunity	_	
9-18	2719-2722	for	_	
9-19	2723-2726	all	_	
9-20	2727-2736	employees	_	
9-21	2737-2740	and	_	
9-22	2741-2743	to	_	
9-23	2744-2753	providing	_	
9-24	2754-2763	employees	_	
9-25	2764-2768	with	_	
9-26	2769-2770	a	_	
9-27	2771-2775	work	_	
9-28	2776-2787	environment	_	
9-29	2788-2792	free	_	
9-30	2793-2795	of	_	
9-31	2796-2810	discrimination	_	
9-32	2811-2814	and	_	
9-33	2815-2825	harassment	_	
9-34	2825-2826	.	_	

#Text=All employment decisions at Secureworks are based on business needs, job requirements and individual qualifications, without regard to race, color, religion or belief, national, social or ethnic origin, sex (including pregnancy), age, physical, mental or sensory disability, HIV status, sexual orientation, gender identity and/or expression, marital, civil union or domestic partnership status, past or present military service, family medical history or genetic information, family or parental status, or any other status protected by the laws or regulations in the locations where we operate.
10-1	2827-2830	All	_	
10-2	2831-2841	employment	_	
10-3	2842-2851	decisions	_	
10-4	2852-2854	at	_	
10-5	2855-2866	Secureworks	_	
10-6	2867-2870	are	_	
10-7	2871-2876	based	_	
10-8	2877-2879	on	_	
10-9	2880-2888	business	_	
10-10	2889-2894	needs	_	
10-11	2894-2895	,	_	
10-12	2896-2899	job	_	
10-13	2900-2912	requirements	_	
10-14	2913-2916	and	_	
10-15	2917-2927	individual	_	
10-16	2928-2942	qualifications	_	
10-17	2942-2943	,	_	
10-18	2944-2951	without	_	
10-19	2952-2958	regard	_	
10-20	2959-2961	to	_	
10-21	2962-2966	race	_	
10-22	2966-2967	,	_	
10-23	2968-2973	color	_	
10-24	2973-2974	,	_	
10-25	2975-2983	religion	_	
10-26	2984-2986	or	_	
10-27	2987-2993	belief	_	
10-28	2993-2994	,	_	
10-29	2995-3003	national	_	
10-30	3003-3004	,	_	
10-31	3005-3011	social	_	
10-32	3012-3014	or	_	
10-33	3015-3021	ethnic	_	
10-34	3022-3028	origin	_	
10-35	3028-3029	,	_	
10-36	3030-3033	sex	_	
10-37	3034-3035	(	_	
10-38	3035-3044	including	_	
10-39	3045-3054	pregnancy	_	
10-40	3054-3055	)	_	
10-41	3055-3056	,	_	
10-42	3057-3060	age	_	
10-43	3060-3061	,	_	
10-44	3062-3070	physical	_	
10-45	3070-3071	,	_	
10-46	3072-3078	mental	_	
10-47	3079-3081	or	_	
10-48	3082-3089	sensory	_	
10-49	3090-3100	disability	_	
10-50	3100-3101	,	_	
10-51	3102-3105	HIV	_	
10-52	3106-3112	status	_	
10-53	3112-3113	,	_	
10-54	3114-3120	sexual	_	
10-55	3121-3132	orientation	_	
10-56	3132-3133	,	_	
10-57	3134-3140	gender	_	
10-58	3141-3149	identity	_	
10-59	3150-3153	and	_	
10-60	3153-3154	/	_	
10-61	3154-3156	or	_	
10-62	3157-3167	expression	_	
10-63	3167-3168	,	_	
10-64	3169-3176	marital	_	
10-65	3176-3177	,	_	
10-66	3178-3183	civil	_	
10-67	3184-3189	union	_	
10-68	3190-3192	or	_	
10-69	3193-3201	domestic	_	
10-70	3202-3213	partnership	_	
10-71	3214-3220	status	_	
10-72	3220-3221	,	_	
10-73	3222-3226	past	_	
10-74	3227-3229	or	_	
10-75	3230-3237	present	_	
10-76	3238-3246	military	_	
10-77	3247-3254	service	_	
10-78	3254-3255	,	_	
10-79	3256-3262	family	_	
10-80	3263-3270	medical	_	
10-81	3271-3278	history	_	
10-82	3279-3281	or	_	
10-83	3282-3289	genetic	_	
10-84	3290-3301	information	_	
10-85	3301-3302	,	_	
10-86	3303-3309	family	_	
10-87	3310-3312	or	_	
10-88	3313-3321	parental	_	
10-89	3322-3328	status	_	
10-90	3328-3329	,	_	
10-91	3330-3332	or	_	
10-92	3333-3336	any	_	
10-93	3337-3342	other	_	
10-94	3343-3349	status	_	
10-95	3350-3359	protected	_	
10-96	3360-3362	by	_	
10-97	3363-3366	the	_	
10-98	3367-3371	laws	_	
10-99	3372-3374	or	_	
10-100	3375-3386	regulations	_	
10-101	3387-3389	in	_	
10-102	3390-3393	the	_	
10-103	3394-3403	locations	_	
10-104	3404-3409	where	_	
10-105	3410-3412	we	_	
10-106	3413-3420	operate	_	
10-107	3420-3421	.	_	

#Text=Secureworks will not tolerate discrimination or harassment based on any of these characteristics.
11-1	3422-3433	Secureworks	_	
11-2	3434-3438	will	_	
11-3	3439-3442	not	_	
11-4	3443-3451	tolerate	_	
11-5	3452-3466	discrimination	_	
11-6	3467-3469	or	_	
11-7	3470-3480	harassment	_	
11-8	3481-3486	based	_	
11-9	3487-3489	on	_	
11-10	3490-3493	any	_	
11-11	3494-3496	of	_	
11-12	3497-3502	these	_	
11-13	3503-3518	characteristics	_	
11-14	3518-3519	.	_	

#Text=Learn more about Diversity and Inclusion at Secureworks here 1 Year of college education/STEM/bootcamp experience A desire to learn and dive into new programming languages and technologies Self motivating and self directed, great at communicating ideas with remote teams Experience working with docker or kubernetes Remote work experience with a geographically distributed team (currently we have teammates in PST to GMT time zones) Software development experience in Go
12-1	3520-3525	Learn	_	
12-2	3526-3530	more	_	
12-3	3531-3536	about	_	
12-4	3537-3546	Diversity	_	
12-5	3547-3550	and	_	
12-6	3551-3560	Inclusion	_	
12-7	3561-3563	at	_	
12-8	3564-3575	Secureworks	_	
12-9	3576-3580	here	_	
12-10	3581-3582	1	_	
12-11	3583-3587	Year	_	
12-12	3588-3590	of	_	
12-13	3591-3598	college	_	
12-14	3599-3608	education	_	
12-15	3608-3609	/	_	
12-16	3609-3613	STEM	_	
12-17	3613-3614	/	_	
12-18	3614-3622	bootcamp	_	
12-19	3623-3633	experience	_	
12-20	3634-3635	A	_	
12-21	3636-3642	desire	_	
12-22	3643-3645	to	_	
12-23	3646-3651	learn	_	
12-24	3652-3655	and	_	
12-25	3656-3660	dive	_	
12-26	3661-3665	into	_	
12-27	3666-3669	new	_	
12-28	3670-3681	programming	_	
12-29	3682-3691	languages	_	
12-30	3692-3695	and	_	
12-31	3696-3708	technologies	_	
12-32	3709-3713	Self	_	
12-33	3714-3724	motivating	_	
12-34	3725-3728	and	_	
12-35	3729-3733	self	_	
12-36	3734-3742	directed	_	
12-37	3742-3743	,	_	
12-38	3744-3749	great	_	
12-39	3750-3752	at	_	
12-40	3753-3766	communicating	_	
12-41	3767-3772	ideas	_	
12-42	3773-3777	with	_	
12-43	3778-3784	remote	_	
12-44	3785-3790	teams	_	
12-45	3791-3801	Experience	_	
12-46	3802-3809	working	_	
12-47	3810-3814	with	_	
12-48	3815-3821	docker	_	
12-49	3822-3824	or	_	
12-50	3825-3835	kubernetes	_	
12-51	3836-3842	Remote	_	
12-52	3843-3847	work	_	
12-53	3848-3858	experience	_	
12-54	3859-3863	with	_	
12-55	3864-3865	a	_	
12-56	3866-3880	geographically	_	
12-57	3881-3892	distributed	_	
12-58	3893-3897	team	_	
12-59	3898-3899	(	_	
12-60	3899-3908	currently	_	
12-61	3909-3911	we	_	
12-62	3912-3916	have	_	
12-63	3917-3926	teammates	_	
12-64	3927-3929	in	_	
12-65	3930-3933	PST	_	
12-66	3934-3936	to	_	
12-67	3937-3940	GMT	_	
12-68	3941-3945	time	_	
12-69	3946-3951	zones	_	
12-70	3951-3952	)	_	
12-71	3953-3961	Software	_	
12-72	3962-3973	development	_	
12-73	3974-3984	experience	_	
12-74	3985-3987	in	_	
12-75	3988-3990	Go	SKILL	
