#FORMAT=WebAnno TSV 3.3


#Text=Software Engineer - Platform Engineering InternLocation: Remote...We are a fully remote software engineering team working on the company's next generation security platform.
5-23	1042-1047	raise	
5-24	1048-1051	the	
5-25	1052-1055	bar	
5-26	1056-1058	of	
5-27	1059-1070	engineering	
5-28	1071-1080	practices	
5-29	1081-1087	across	
5-30	1088-1091	the	
5-31	1092-1098	larger	
5-32	1099-1115	organization.Our	
5-33	1116-1123	primary	
5-34	1124-1128	tech	
5-35	1129-1134	stack	
5-36	1135-1143	consists	
5-37	1144-1146	of	
5-38	1147-1153	Golang	
5-39	1153-1154	,	
5-40	1155-1165	Kubernetes	
5-41	1165-1166	,	
5-42	1167-1175	Postgres	
5-43	1175-1176	,	
5-44	1177-1180	and	
5-45	1181-1194	Elasticsearch	
5-46	1194-1195	,	
5-47	1196-1199	but	
5-48	1200-1202	we	
5-49	1203-1207	also	
5-50	1208-1211	use	
5-51	1212-1217	tools	
5-52	1218-1222	like	
5-53	1223-1231	ScyllaDB	
5-54	1231-1232	,	
5-55	1233-1238	Redis	
5-56	1238-1239	,	
5-57	1240-1245	Kafka	
5-58	1245-1246	,	
5-59	1247-1250	SQS	
5-60	1250-1251	,	
5-61	1252-1255	and	
5-62	1256-1263	various	
5-63	1264-1269	other	
5-64	1270-1273	AWS	
5-65	1274-1282	services	
5-66	1283-1285	as	
5-67	1286-1297	well.Skills	
5-68	1298-1301	and	
5-69	1302-1316	RequirementsWe	
5-70	1317-1323	expect	
5-71	1324-1326	to	
5-72	1327-1330	see	
5-73	1330-1331	:	
5-74	1332-1333	1	
5-75	1334-1338	Year	
5-76	1339-1341	of	
5-77	1342-1349	college	
5-78	1350-1359	education	
5-79	1359-1360	/	
5-80	1360-1364	STEM	
5-81	1364-1365	/	
5-82	1365-1373	bootcamp	
5-83	1374-1384	experience	
5-84	1385-1386	A	
5-85	1387-1393	desire	
5-86	1394-1396	to	
5-87	1397-1402	learn	
5-88	1403-1406	and	
5-89	1407-1411	dive	
5-90	1412-1416	into	
5-91	1417-1420	new	
5-92	1421-1432	programming	
5-93	1433-1442	languages	
5-94	1443-1446	and	
5-95	1447-1459	technologies	
5-96	1460-1464	Self	
5-97	1465-1475	motivating	
5-98	1476-1479	and	
5-99	1480-1484	self	
5-100	1485-1493	directed	
5-101	1493-1494	,	
5-102	1495-1500	great	
5-103	1501-1503	at	
5-104	1504-1517	communicating	
5-105	1518-1523	ideas	
5-106	1524-1528	with	
5-107	1529-1535	remote	
5-108	1536-1545	teamsWhat	
5-109	1546-1548	we	
5-110	1549-1553	like	
5-111	1554-1556	to	
5-112	1557-1560	see	
5-113	1561-1562	(	
5-114	1562-1565	but	
5-115	1566-1569	not	
5-116	1570-1578	required	
5-117	1578-1579	)	
5-118	1579-1580	:	
5-119	1581-1591	Experience	
5-120	1592-1599	working	
5-121	1600-1604	with	
5-122	1605-1611	docker	
5-123	1612-1614	or	
5-124	1615-1625	kubernetes	
5-125	1626-1632	Remote	
5-126	1633-1637	work	
5-127	1638-1648	experience	
5-128	1649-1653	with	
5-129	1654-1655	a	
5-130	1656-1670	geographically	
5-131	1671-1682	distributed	
5-132	1683-1687	team	
5-133	1688-1689	(	
5-134	1689-1698	currently	
5-135	1699-1701	we	
5-136	1702-1706	have	
5-137	1707-1716	teammates	
5-138	1717-1719	in	
5-139	1720-1723	PST	
5-140	1724-1726	to	
5-141	1727-1730	GMT	
5-142	1731-1735	time	
5-143	1736-1741	zones	
5-144	1741-1742	)	
5-145	1743-1751	Software	
5-146	1752-1763	development	
5-147	1764-1774	experience	
5-148	1775-1777	in	
5-149	1778-1784	GoWork	
5-150	1785-1798	EnvironmentWe	
5-151	1799-1802	are	
5-152	1803-1804	a	
5-153	1805-1811	remote	
5-154	1812-1817	first	
5-155	1818-1822	team	
5-156	1823-1826	and	
5-157	1827-1830	are	
5-158	1831-1845	geographically	
5-159	1846-1857	distributed	
5-160	1858-1864	across	
5-161	1865-1868	the	
5-162	1869-1871	US	
5-163	1871-1872	,	
5-164	1873-1879	Canada	
5-165	1879-1880	,	
5-166	1881-1884	and	
5-167	1885-1887	UK	
5-168	1888-1889	-	
5-169	1890-1892	we	
5-170	1893-1900	utilize	
5-171	1901-1906	tools	
5-172	1907-1911	like	
5-173	1912-1922	Mattermost	
5-174	1922-1923	,	
5-175	1924-1930	Google	
5-176	1931-1935	Meet	
5-177	1936-1939	and	
5-178	1940-1944	Zoom	
5-179	1945-1947	to	
5-180	1948-1958	facilitate	
5-181	1959-1972	communication	
5-182	1973-1976	and	
5-183	1977-1982	tools	
5-184	1983-1987	like	
5-185	1988-1992	Miro	
5-186	1993-1996	and	
5-187	1997-2002	Lucid	
5-188	2003-2009	Charts	
5-189	2010-2013	for	
5-190	2014-2025	diagramming	
5-191	2026-2029	and	
5-192	2030-2043	communicating	
5-193	2044-2049	ideas	
5-194	2049-2050	.	

#Text=We also believe in a strong work-life balance and providing support for team members to accomplish that.
6-1	2051-2053	We	
6-2	2054-2058	also	
6-3	2059-2066	believe	
6-4	2067-2069	in	
6-5	2070-2071	a	
6-6	2072-2078	strong	
6-7	2079-2088	work-life	
6-8	2089-2096	balance	
6-9	2097-2100	and	
6-10	2101-2110	providing	
6-11	2111-2118	support	
6-12	2119-2122	for	
6-13	2123-2127	team	
6-14	2128-2135	members	
6-15	2136-2138	to	
6-16	2139-2149	accomplish	
6-17	2150-2154	that	
6-18	2154-2155	.	

#Text=We are a family first company that values our team members and has benefits and a culture that will help them through important life events - such as taking care of family, parental leave, etc.
7-1	2156-2158	We	
7-2	2159-2162	are	
7-3	2163-2164	a	
7-4	2165-2171	family	
7-5	2172-2177	first	
7-6	2178-2185	company	
7-7	2186-2190	that	
7-8	2191-2197	values	
7-9	2198-2201	our	
7-10	2202-2206	team	
7-11	2207-2214	members	
7-12	2215-2218	and	
7-13	2219-2222	has	
7-14	2223-2231	benefits	
7-15	2232-2235	and	
7-16	2236-2237	a	
7-17	2238-2245	culture	
7-18	2246-2250	that	
7-19	2251-2255	will	
7-20	2256-2260	help	
7-21	2261-2265	them	
7-22	2266-2273	through	
7-23	2274-2283	important	
7-24	2284-2288	life	
7-25	2289-2295	events	
7-26	2296-2297	-	
7-27	2298-2302	such	
7-28	2303-2305	as	
7-29	2306-2312	taking	
7-30	2313-2317	care	
7-31	2318-2320	of	
7-32	2321-2327	family	
7-33	2327-2328	,	
7-34	2329-2337	parental	
7-35	2338-2343	leave	
7-36	2343-2344	,	
7-37	2345-2348	etc	
7-38	2348-2349	.	

#Text=We also value continuing education and skills development and have Tech Tuesdays where team members can present to the engineering organization, 3rd parties coming in and giving presentations, as well as training for services like AWS and Kubernetes.
8-1	2350-2352	We	
8-2	2353-2357	also	
8-3	2358-2363	value	
8-4	2364-2374	continuing	
8-5	2375-2384	education	
8-6	2385-2388	and	
8-7	2389-2395	skills	
8-8	2396-2407	development	
8-9	2408-2411	and	
8-10	2412-2416	have	
8-11	2417-2421	Tech	
8-12	2422-2430	Tuesdays	
8-13	2431-2436	where	
8-14	2437-2441	team	
8-15	2442-2449	members	
8-16	2450-2453	can	
8-17	2454-2461	present	
8-18	2462-2464	to	
8-19	2465-2468	the	
8-20	2469-2480	engineering	
8-21	2481-2493	organization	
8-22	2493-2494	,	
8-23	2495-2498	3rd	
8-24	2499-2506	parties	
8-25	2507-2513	coming	
8-26	2514-2516	in	
8-27	2517-2520	and	
8-28	2521-2527	giving	
8-29	2528-2541	presentations	
8-30	2541-2542	,	
8-31	2543-2545	as	
8-32	2546-2550	well	
8-33	2551-2553	as	
8-34	2554-2562	training	
8-35	2563-2566	for	
8-36	2567-2575	services	
8-37	2576-2580	like	
8-38	2581-2584	AWS	
8-39	2585-2588	and	
8-40	2589-2599	Kubernetes	
8-41	2599-2600	.	

#Text=#LIREMOTESecureworks (A Dell Technologies Company) is committed to the principle of equal employment opportunity for all employees and to providing employees with a work environment free of discrimination and harassment.
9-1	2600-2601	#	
9-2	2601-2620	LIREMOTESecureworks	
9-3	2621-2622	(	
9-4	2622-2623	A	
9-5	2624-2628	Dell	
9-6	2629-2641	Technologies	
9-7	2642-2649	Company	
9-8	2649-2650	)	
9-9	2651-2653	is	
9-10	2654-2663	committed	
9-11	2664-2666	to	
9-12	2667-2670	the	
9-13	2671-2680	principle	
9-14	2681-2683	of	
9-15	2684-2689	equal	
9-16	2690-2700	employment	
9-17	2701-2712	opportunity	
9-18	2713-2716	for	
9-19	2717-2720	all	
9-20	2721-2730	employees	
9-21	2731-2734	and	
9-22	2735-2737	to	
9-23	2738-2747	providing	
9-24	2748-2757	employees	
9-25	2758-2762	with	
9-26	2763-2764	a	
9-27	2765-2769	work	
9-28	2770-2781	environment	
9-29	2782-2786	free	
9-30	2787-2789	of	
9-31	2790-2804	discrimination	
9-32	2805-2808	and	
9-33	2809-2819	harassment	
9-34	2819-2820	.	

#Text=All employment decisions at Secureworks are based on business needs, job requirements and individual qualifications, without regard to race, color, religion or belief, national, social or ethnic origin, sex (including pregnancy), age, physical, mental or sensory disability, HIV status, sexual orientation, gender identity and/or expression, marital, civil union or domestic partnership status, past or present military service, family medical history or genetic information, family or parental status, or any other status protected by the laws or regulations in the locations where we operate.
10-1	2821-2824	All	
10-2	2825-2835	employment	
10-3	2836-2845	decisions	
10-4	2846-2848	at	
10-5	2849-2860	Secureworks	
10-6	2861-2864	are	
10-7	2865-2870	based	
10-8	2871-2873	on	
10-9	2874-2882	business	
10-10	2883-2888	needs	
10-11	2888-2889	,	
10-12	2890-2893	job	
10-13	2894-2906	requirements	
10-14	2907-2910	and	
10-15	2911-2921	individual	
10-16	2922-2936	qualifications	
10-17	2936-2937	,	
10-18	2938-2945	without	
10-19	2946-2952	regard	
10-20	2953-2955	to	
10-21	2956-2960	race	
10-22	2960-2961	,	
10-23	2962-2967	color	
10-24	2967-2968	,	
10-25	2969-2977	religion	
10-26	2978-2980	or	
10-27	2981-2987	belief	
10-28	2987-2988	,	
10-29	2989-2997	national	
10-30	2997-2998	,	
10-31	2999-3005	social	
10-32	3006-3008	or	
10-33	3009-3015	ethnic	
10-34	3016-3022	origin	
10-35	3022-3023	,	
10-36	3024-3027	sex	
10-37	3028-3029	(	
10-38	3029-3038	including	
10-39	3039-3048	pregnancy	
10-40	3048-3049	)	
10-41	3049-3050	,	
10-42	3051-3054	age	
10-43	3054-3055	,	
10-44	3056-3064	physical	
10-45	3064-3065	,	
10-46	3066-3072	mental	
10-47	3073-3075	or	
10-48	3076-3083	sensory	
10-49	3084-3094	disability	
10-50	3094-3095	,	
10-51	3096-3099	HIV	
10-52	3100-3106	status	
10-53	3106-3107	,	
10-54	3108-3114	sexual	
10-55	3115-3126	orientation	
10-56	3126-3127	,	
10-57	3128-3134	gender	
10-58	3135-3143	identity	
10-59	3144-3147	and	
10-60	3147-3148	/	
10-61	3148-3150	or	
10-62	3151-3161	expression	
10-63	3161-3162	,	
10-64	3163-3170	marital	
10-65	3170-3171	,	
10-66	3172-3177	civil	
10-67	3178-3183	union	
10-68	3184-3186	or	
10-69	3187-3195	domestic	
10-70	3196-3207	partnership	
10-71	3208-3214	status	
10-72	3214-3215	,	
10-73	3216-3220	past	
10-74	3221-3223	or	
10-75	3224-3231	present	
10-76	3232-3240	military	
10-77	3241-3248	service	
10-78	3248-3249	,	
10-79	3250-3256	family	
10-80	3257-3264	medical	
10-81	3265-3272	history	
10-82	3273-3275	or	
10-83	3276-3283	genetic	
10-84	3284-3295	information	
10-85	3295-3296	,	
10-86	3297-3303	family	
10-87	3304-3306	or	
10-88	3307-3315	parental	
10-89	3316-3322	status	
10-90	3322-3323	,	
10-91	3324-3326	or	
10-92	3327-3330	any	
10-93	3331-3336	other	
10-94	3337-3343	status	
10-95	3344-3353	protected	
10-96	3354-3356	by	
10-97	3357-3360	the	
10-98	3361-3365	laws	
10-99	3366-3368	or	
10-100	3369-3380	regulations	
10-101	3381-3383	in	
10-102	3384-3387	the	
10-103	3388-3397	locations	
10-104	3398-3403	where	
10-105	3404-3406	we	
10-106	3407-3414	operate	
10-107	3414-3415	.	

#Text=Secureworks will not tolerate discrimination or harassment based on any of these characteristics.
11-1	3416-3427	Secureworks	
11-2	3428-3432	will	
11-3	3433-3436	not	
11-4	3437-3445	tolerate	
11-5	3446-3460	discrimination	
11-6	3461-3463	or	
11-7	3464-3474	harassment	
11-8	3475-3480	based	
11-9	3481-3483	on	
11-10	3484-3487	any	
11-11	3488-3490	of	
11-12	3491-3496	these	
11-13	3497-3512	characteristics	
11-14	3512-3513	.	

#Text=Learn more about Diversity and Inclusion at Secureworks here 1 Year of college education/STEM/bootcamp experience A desire to learn and dive into new programming languages and technologies Self motivating and self directed, great at communicating ideas with remote teams Experience working with docker or kubernetes Remote work experience with a geographically distributed team (currently we have teammates in PST to GMT time zones) Software development experience in Go
12-1	3514-3519	Learn	
12-2	3520-3524	more	
12-3	3525-3530	about	
12-4	3531-3540	Diversity	
12-5	3541-3544	and	
12-6	3545-3554	Inclusion	
12-7	3555-3557	at	
12-8	3558-3569	Secureworks	
12-9	3570-3574	here	
12-10	3575-3576	1	
12-11	3577-3581	Year	
12-12	3582-3584	of	
12-13	3585-3592	college	
12-14	3593-3602	education	
12-15	3602-3603	/	
12-16	3603-3607	STEM	
12-17	3607-3608	/	
12-18	3608-3616	bootcamp	
12-19	3617-3627	experience	
12-20	3628-3629	A	
12-21	3630-3636	desire	
12-22	3637-3639	to	
12-23	3640-3645	learn	
12-24	3646-3649	and	
12-25	3650-3654	dive	
12-26	3655-3659	into	
12-27	3660-3663	new	
12-28	3664-3675	programming	
12-29	3676-3685	languages	
12-30	3686-3689	and	
12-31	3690-3702	technologies	
12-32	3703-3707	Self	
12-33	3708-3718	motivating	
12-34	3719-3722	and	
12-35	3723-3727	self	
12-36	3728-3736	directed	
12-37	3736-3737	,	
12-38	3738-3743	great	
12-39	3744-3746	at	
12-40	3747-3760	communicating	
12-41	3761-3766	ideas	
12-42	3767-3771	with	
12-43	3772-3778	remote	
12-44	3779-3784	teams	
12-45	3785-3795	Experience	
12-46	3796-3803	working	
12-47	3804-3808	with	
12-48	3809-3815	docker	
12-49	3816-3818	or	
12-50	3819-3829	kubernetes	
12-51	3830-3836	Remote	
12-52	3837-3841	work	
12-53	3842-3852	experience	
12-54	3853-3857	with	
12-55	3858-3859	a	
12-56	3860-3874	geographically	
12-57	3875-3886	distributed	
12-58	3887-3891	team	
12-59	3892-3893	(	
12-60	3893-3902	currently	
12-61	3903-3905	we	
12-62	3906-3910	have	
12-63	3911-3920	teammates	
12-64	3921-3923	in	
12-65	3924-3927	PST	
12-66	3928-3930	to	
12-67	3931-3934	GMT	
12-68	3935-3939	time	
12-69	3940-3945	zones	
12-70	3945-3946	)	
12-71	3947-3955	Software	
12-72	3956-3967	development	
12-73	3968-3978	experience	
12-74	3979-3981	in	
12-75	3982-3984	Go	
