#FORMAT=WebAnno TSV 3.3


#Text=Software Engineer - Platform Engineering Intern\r
#Text=Location: Remote\r
#Text=...
8-3	1138-1142	tech	
8-4	1143-1148	stack	
8-5	1149-1157	consists	
8-6	1158-1160	of	
8-7	1161-1167	Golang	
8-8	1167-1168	,	
8-9	1169-1179	Kubernetes	
8-10	1179-1180	,	
8-11	1181-1189	Postgres	
8-12	1189-1190	,	
8-13	1191-1194	and	
8-14	1195-1208	Elasticsearch	
8-15	1208-1209	,	
8-16	1210-1213	but	
8-17	1214-1216	we	
8-18	1217-1221	also	
8-19	1222-1225	use	
8-20	1226-1231	tools	
8-21	1232-1236	like	
8-22	1237-1245	ScyllaDB	
8-23	1245-1246	,	
8-24	1247-1252	Redis	
8-25	1252-1253	,	
8-26	1254-1259	Kafka	
8-27	1259-1260	,	
8-28	1261-1264	SQS	
8-29	1264-1265	,	
8-30	1266-1269	and	
8-31	1270-1277	various	
8-32	1278-1283	other	
8-33	1284-1287	AWS	
8-34	1288-1296	services	
8-35	1297-1299	as	
8-36	1300-1304	well	
8-37	1304-1305	.	

#Text=Skills and Requirements\r
#Text=\r
#Text=We expect to see:\r
#Text=� 1 Year of college education/STEM/bootcamp experience\r
#Text=� A desire to learn and dive into new programming languages and technologies\r
#Text=� Self motivating and self directed, great at communicating ideas with remote teams\r
#Text=\r
#Text=What we like to see (but not required):\r
#Text=� Experience working with docker or kubernetes\r
#Text=� Remote work experience with a geographically distributed team (currently we have teammates in PST to GMT time zones)\r
#Text=� Software development experience in Go\r
#Text=\r
#Text=Work Environment\r
#Text=\r
#Text=We are a remote first team and are geographically distributed across the US, Canada, and UK - we utilize tools like Mattermost, Google Meet and Zoom to facilitate communication and tools like Miro and Lucid Charts for diagramming and communicating ideas.
9-1	1309-1315	Skills	
9-2	1316-1319	and	
9-3	1320-1332	Requirements	
9-4	1336-1338	We	
9-5	1339-1345	expect	
9-6	1346-1348	to	
9-7	1349-1352	see	
9-8	1352-1353	:	
9-9	1355-1356	�	
9-10	1357-1358	1	
9-11	1359-1363	Year	
9-12	1364-1366	of	
9-13	1367-1374	college	
9-14	1375-1384	education	
9-15	1384-1385	/	
9-16	1385-1389	STEM	
9-17	1389-1390	/	
9-18	1390-1398	bootcamp	
9-19	1399-1409	experience	
9-20	1411-1412	�	
9-21	1413-1414	A	
9-22	1415-1421	desire	
9-23	1422-1424	to	
9-24	1425-1430	learn	
9-25	1431-1434	and	
9-26	1435-1439	dive	
9-27	1440-1444	into	
9-28	1445-1448	new	
9-29	1449-1460	programming	
9-30	1461-1470	languages	
9-31	1471-1474	and	
9-32	1475-1487	technologies	
9-33	1489-1490	�	
9-34	1491-1495	Self	
9-35	1496-1506	motivating	
9-36	1507-1510	and	
9-37	1511-1515	self	
9-38	1516-1524	directed	
9-39	1524-1525	,	
9-40	1526-1531	great	
9-41	1532-1534	at	
9-42	1535-1548	communicating	
9-43	1549-1554	ideas	
9-44	1555-1559	with	
9-45	1560-1566	remote	
9-46	1567-1572	teams	
9-47	1576-1580	What	
9-48	1581-1583	we	
9-49	1584-1588	like	
9-50	1589-1591	to	
9-51	1592-1595	see	
9-52	1596-1597	(	
9-53	1597-1600	but	
9-54	1601-1604	not	
9-55	1605-1613	required	
9-56	1613-1614	)	
9-57	1614-1615	:	
9-58	1617-1618	�	
9-59	1619-1629	Experience	
9-60	1630-1637	working	
9-61	1638-1642	with	
9-62	1643-1649	docker	
9-63	1650-1652	or	
9-64	1653-1663	kubernetes	
9-65	1665-1666	�	
9-66	1667-1673	Remote	
9-67	1674-1678	work	
9-68	1679-1689	experience	
9-69	1690-1694	with	
9-70	1695-1696	a	
9-71	1697-1711	geographically	
9-72	1712-1723	distributed	
9-73	1724-1728	team	
9-74	1729-1730	(	
9-75	1730-1739	currently	
9-76	1740-1742	we	
9-77	1743-1747	have	
9-78	1748-1757	teammates	
9-79	1758-1760	in	
9-80	1761-1764	PST	
9-81	1765-1767	to	
9-82	1768-1771	GMT	
9-83	1772-1776	time	
9-84	1777-1782	zones	
9-85	1782-1783	)	
9-86	1785-1786	�	
9-87	1787-1795	Software	
9-88	1796-1807	development	
9-89	1808-1818	experience	
9-90	1819-1821	in	
9-91	1822-1824	Go	
9-92	1828-1832	Work	
9-93	1833-1844	Environment	
9-94	1848-1850	We	
9-95	1851-1854	are	
9-96	1855-1856	a	
9-97	1857-1863	remote	
9-98	1864-1869	first	
9-99	1870-1874	team	
9-100	1875-1878	and	
9-101	1879-1882	are	
9-102	1883-1897	geographically	
9-103	1898-1909	distributed	
9-104	1910-1916	across	
9-105	1917-1920	the	
9-106	1921-1923	US	
9-107	1923-1924	,	
9-108	1925-1931	Canada	
9-109	1931-1932	,	
9-110	1933-1936	and	
9-111	1937-1939	UK	
9-112	1940-1941	-	
9-113	1942-1944	we	
9-114	1945-1952	utilize	
9-115	1953-1958	tools	
9-116	1959-1963	like	
9-117	1964-1974	Mattermost	
9-118	1974-1975	,	
9-119	1976-1982	Google	
9-120	1983-1987	Meet	
9-121	1988-1991	and	
9-122	1992-1996	Zoom	
9-123	1997-1999	to	
9-124	2000-2010	facilitate	
9-125	2011-2024	communication	
9-126	2025-2028	and	
9-127	2029-2034	tools	
9-128	2035-2039	like	
9-129	2040-2044	Miro	
9-130	2045-2048	and	
9-131	2049-2054	Lucid	
9-132	2055-2061	Charts	
9-133	2062-2065	for	
9-134	2066-2077	diagramming	
9-135	2078-2081	and	
9-136	2082-2095	communicating	
9-137	2096-2101	ideas	
9-138	2101-2102	.	

#Text=We also believe in a strong work-life balance and providing support for team members to accomplish that.
10-1	2103-2105	We	
10-2	2106-2110	also	
10-3	2111-2118	believe	
10-4	2119-2121	in	
10-5	2122-2123	a	
10-6	2124-2130	strong	
10-7	2131-2140	work-life	
10-8	2141-2148	balance	
10-9	2149-2152	and	
10-10	2153-2162	providing	
10-11	2163-2170	support	
10-12	2171-2174	for	
10-13	2175-2179	team	
10-14	2180-2187	members	
10-15	2188-2190	to	
10-16	2191-2201	accomplish	
10-17	2202-2206	that	
10-18	2206-2207	.	

#Text=We are a family first company that values our team members and has benefits and a culture that will help them through important life events - such as taking care of family, parental leave, etc.
11-1	2208-2210	We	
11-2	2211-2214	are	
11-3	2215-2216	a	
11-4	2217-2223	family	
11-5	2224-2229	first	
11-6	2230-2237	company	
11-7	2238-2242	that	
11-8	2243-2249	values	
11-9	2250-2253	our	
11-10	2254-2258	team	
11-11	2259-2266	members	
11-12	2267-2270	and	
11-13	2271-2274	has	
11-14	2275-2283	benefits	
11-15	2284-2287	and	
11-16	2288-2289	a	
11-17	2290-2297	culture	
11-18	2298-2302	that	
11-19	2303-2307	will	
11-20	2308-2312	help	
11-21	2313-2317	them	
11-22	2318-2325	through	
11-23	2326-2335	important	
11-24	2336-2340	life	
11-25	2341-2347	events	
11-26	2348-2349	-	
11-27	2350-2354	such	
11-28	2355-2357	as	
11-29	2358-2364	taking	
11-30	2365-2369	care	
11-31	2370-2372	of	
11-32	2373-2379	family	
11-33	2379-2380	,	
11-34	2381-2389	parental	
11-35	2390-2395	leave	
11-36	2395-2396	,	
11-37	2397-2400	etc	
11-38	2400-2401	.	

#Text=We also value continuing education and skills development and have Tech Tuesdays where team members can present to the engineering organization, 3rd parties coming in and giving presentations, as well as training for services like AWS and Kubernetes.
12-1	2402-2404	We	
12-2	2405-2409	also	
12-3	2410-2415	value	
12-4	2416-2426	continuing	
12-5	2427-2436	education	
12-6	2437-2440	and	
12-7	2441-2447	skills	
12-8	2448-2459	development	
12-9	2460-2463	and	
12-10	2464-2468	have	
12-11	2469-2473	Tech	
12-12	2474-2482	Tuesdays	
12-13	2483-2488	where	
12-14	2489-2493	team	
12-15	2494-2501	members	
12-16	2502-2505	can	
12-17	2506-2513	present	
12-18	2514-2516	to	
12-19	2517-2520	the	
12-20	2521-2532	engineering	
12-21	2533-2545	organization	
12-22	2545-2546	,	
12-23	2547-2550	3rd	
12-24	2551-2558	parties	
12-25	2559-2565	coming	
12-26	2566-2568	in	
12-27	2569-2572	and	
12-28	2573-2579	giving	
12-29	2580-2593	presentations	
12-30	2593-2594	,	
12-31	2595-2597	as	
12-32	2598-2602	well	
12-33	2603-2605	as	
12-34	2606-2614	training	
12-35	2615-2618	for	
12-36	2619-2627	services	
12-37	2628-2632	like	
12-38	2633-2636	AWS	
12-39	2637-2640	and	
12-40	2641-2651	Kubernetes	
12-41	2651-2652	.	

#Text=#LIREMOTE\r
#Text=\r
#Text=Secureworks (A Dell Technologies Company) is committed to the principle of equal employment opportunity for all employees and to providing employees with a work environment free of discrimination and harassment.
13-1	2656-2657	#	
13-2	2657-2665	LIREMOTE	
13-3	2669-2680	Secureworks	
13-4	2681-2682	(	
13-5	2682-2683	A	
13-6	2684-2688	Dell	
13-7	2689-2701	Technologies	
13-8	2702-2709	Company	
13-9	2709-2710	)	
13-10	2711-2713	is	
13-11	2714-2723	committed	
13-12	2724-2726	to	
13-13	2727-2730	the	
13-14	2731-2740	principle	
13-15	2741-2743	of	
13-16	2744-2749	equal	
13-17	2750-2760	employment	
13-18	2761-2772	opportunity	
13-19	2773-2776	for	
13-20	2777-2780	all	
13-21	2781-2790	employees	
13-22	2791-2794	and	
13-23	2795-2797	to	
13-24	2798-2807	providing	
13-25	2808-2817	employees	
13-26	2818-2822	with	
13-27	2823-2824	a	
13-28	2825-2829	work	
13-29	2830-2841	environment	
13-30	2842-2846	free	
13-31	2847-2849	of	
13-32	2850-2864	discrimination	
13-33	2865-2868	and	
13-34	2869-2879	harassment	
13-35	2879-2880	.	

#Text=All employment decisions at Secureworks are based on business needs, job requirements and individual qualifications, without regard to race, color, religion or belief, national, social or ethnic origin, sex (including pregnancy), age, physical, mental or sensory disability, HIV status, sexual orientation, gender identity and/or expression, marital, civil union or domestic partnership status, past or present military service, family medical history or genetic information, family or parental status, or any other status protected by the laws or regulations in the locations where we operate.
14-1	2881-2884	All	
14-2	2885-2895	employment	
14-3	2896-2905	decisions	
14-4	2906-2908	at	
14-5	2909-2920	Secureworks	
14-6	2921-2924	are	
14-7	2925-2930	based	
14-8	2931-2933	on	
14-9	2934-2942	business	
14-10	2943-2948	needs	
14-11	2948-2949	,	
14-12	2950-2953	job	
14-13	2954-2966	requirements	
14-14	2967-2970	and	
14-15	2971-2981	individual	
14-16	2982-2996	qualifications	
14-17	2996-2997	,	
14-18	2998-3005	without	
14-19	3006-3012	regard	
14-20	3013-3015	to	
14-21	3016-3020	race	
14-22	3020-3021	,	
14-23	3022-3027	color	
14-24	3027-3028	,	
14-25	3029-3037	religion	
14-26	3038-3040	or	
14-27	3041-3047	belief	
14-28	3047-3048	,	
14-29	3049-3057	national	
14-30	3057-3058	,	
14-31	3059-3065	social	
14-32	3066-3068	or	
14-33	3069-3075	ethnic	
14-34	3076-3082	origin	
14-35	3082-3083	,	
14-36	3084-3087	sex	
14-37	3088-3089	(	
14-38	3089-3098	including	
14-39	3099-3108	pregnancy	
14-40	3108-3109	)	
14-41	3109-3110	,	
14-42	3111-3114	age	
14-43	3114-3115	,	
14-44	3116-3124	physical	
14-45	3124-3125	,	
14-46	3126-3132	mental	
14-47	3133-3135	or	
14-48	3136-3143	sensory	
14-49	3144-3154	disability	
14-50	3154-3155	,	
14-51	3156-3159	HIV	
14-52	3160-3166	status	
14-53	3166-3167	,	
14-54	3168-3174	sexual	
14-55	3175-3186	orientation	
14-56	3186-3187	,	
14-57	3188-3194	gender	
14-58	3195-3203	identity	
14-59	3204-3207	and	
14-60	3207-3208	/	
14-61	3208-3210	or	
14-62	3211-3221	expression	
14-63	3221-3222	,	
14-64	3223-3230	marital	
14-65	3230-3231	,	
14-66	3232-3237	civil	
14-67	3238-3243	union	
14-68	3244-3246	or	
14-69	3247-3255	domestic	
14-70	3256-3267	partnership	
14-71	3268-3274	status	
14-72	3274-3275	,	
14-73	3276-3280	past	
14-74	3281-3283	or	
14-75	3284-3291	present	
14-76	3292-3300	military	
14-77	3301-3308	service	
14-78	3308-3309	,	
14-79	3310-3316	family	
14-80	3317-3324	medical	
14-81	3325-3332	history	
14-82	3333-3335	or	
14-83	3336-3343	genetic	
14-84	3344-3355	information	
14-85	3355-3356	,	
14-86	3357-3363	family	
14-87	3364-3366	or	
14-88	3367-3375	parental	
14-89	3376-3382	status	
14-90	3382-3383	,	
14-91	3384-3386	or	
14-92	3387-3390	any	
14-93	3391-3396	other	
14-94	3397-3403	status	
14-95	3404-3413	protected	
14-96	3414-3416	by	
14-97	3417-3420	the	
14-98	3421-3425	laws	
14-99	3426-3428	or	
14-100	3429-3440	regulations	
14-101	3441-3443	in	
14-102	3444-3447	the	
14-103	3448-3457	locations	
14-104	3458-3463	where	
14-105	3464-3466	we	
14-106	3467-3474	operate	
14-107	3474-3475	.	

#Text=Secureworks will not tolerate discrimination or harassment based on any of these characteristics.
15-1	3476-3487	Secureworks	
15-2	3488-3492	will	
15-3	3493-3496	not	
15-4	3497-3505	tolerate	
15-5	3506-3520	discrimination	
15-6	3521-3523	or	
15-7	3524-3534	harassment	
15-8	3535-3540	based	
15-9	3541-3543	on	
15-10	3544-3547	any	
15-11	3548-3550	of	
15-12	3551-3556	these	
15-13	3557-3572	characteristics	
15-14	3572-3573	.	

#Text=Learn more about Diversity and Inclusion at Secureworks here\r
#Text=1 Year of college education/STEM/bootcamp experience\r
#Text=A desire to learn and dive into new programming languages and technologies\r
#Text=Self motivating and self directed, great at communicating ideas with remote teams\r
#Text=Experience working with docker or kubernetes\r
#Text=Remote work experience with a geographically distributed team (currently we have teammates in PST to GMT time zones)\r
#Text=Software development experience in Go
16-1	3574-3579	Learn	
16-2	3580-3584	more	
16-3	3585-3590	about	
16-4	3591-3600	Diversity	
16-5	3601-3604	and	
16-6	3605-3614	Inclusion	
16-7	3615-3617	at	
16-8	3618-3629	Secureworks	
16-9	3630-3634	here	
16-10	3636-3637	1	
16-11	3638-3642	Year	
16-12	3643-3645	of	
16-13	3646-3653	college	
16-14	3654-3663	education	
16-15	3663-3664	/	
16-16	3664-3668	STEM	
16-17	3668-3669	/	
16-18	3669-3677	bootcamp	
16-19	3678-3688	experience	
16-20	3690-3691	A	
16-21	3692-3698	desire	
16-22	3699-3701	to	
16-23	3702-3707	learn	
16-24	3708-3711	and	
16-25	3712-3716	dive	
16-26	3717-3721	into	
16-27	3722-3725	new	
16-28	3726-3737	programming	
16-29	3738-3747	languages	
16-30	3748-3751	and	
16-31	3752-3764	technologies	
16-32	3766-3770	Self	
16-33	3771-3781	motivating	
16-34	3782-3785	and	
16-35	3786-3790	self	
16-36	3791-3799	directed	
16-37	3799-3800	,	
16-38	3801-3806	great	
16-39	3807-3809	at	
16-40	3810-3823	communicating	
16-41	3824-3829	ideas	
16-42	3830-3834	with	
16-43	3835-3841	remote	
16-44	3842-3847	teams	
16-45	3849-3859	Experience	
16-46	3860-3867	working	
16-47	3868-3872	with	
16-48	3873-3879	docker	
16-49	3880-3882	or	
16-50	3883-3893	kubernetes	
16-51	3895-3901	Remote	
16-52	3902-3906	work	
16-53	3907-3917	experience	
16-54	3918-3922	with	
16-55	3923-3924	a	
16-56	3925-3939	geographically	
16-57	3940-3951	distributed	
16-58	3952-3956	team	
16-59	3957-3958	(	
16-60	3958-3967	currently	
16-61	3968-3970	we	
16-62	3971-3975	have	
16-63	3976-3985	teammates	
16-64	3986-3988	in	
16-65	3989-3992	PST	
16-66	3993-3995	to	
16-67	3996-3999	GMT	
16-68	4000-4004	time	
16-69	4005-4010	zones	
16-70	4010-4011	)	
16-71	4013-4021	Software	
16-72	4022-4033	development	
16-73	4034-4044	experience	
16-74	4045-4047	in	
16-75	4048-4050	Go	
