#FORMAT=WebAnno TSV 3.3


#Text=Software Engineer - Platform Engineering InternLocation: Remote...We are a fully remote software engineering team working on the company's next generation security platform.
5-23	1042-1047	raise	
5-24	1048-1051	the	
5-25	1052-1055	bar	
5-26	1056-1058	of	
5-27	1059-1070	engineering	
5-28	1071-1080	practices	
5-29	1081-1087	across	
5-30	1088-1091	the	
5-31	1092-1098	larger	
5-32	1099-1115	organization.Our	
5-33	1116-1123	primary	
5-34	1124-1128	tech	
5-35	1129-1134	stack	
5-36	1135-1143	consists	
5-37	1144-1146	of	
5-38	1147-1153	Golang	
5-39	1153-1154	,	
5-40	1155-1165	Kubernetes	
5-41	1165-1166	,	
5-42	1167-1175	Postgres	
5-43	1175-1176	,	
5-44	1177-1180	and	
5-45	1181-1194	Elasticsearch	
5-46	1194-1195	,	
5-47	1196-1199	but	
5-48	1200-1202	we	
5-49	1203-1207	also	
5-50	1208-1211	use	
5-51	1212-1217	tools	
5-52	1218-1222	like	
5-53	1223-1231	ScyllaDB	
5-54	1231-1232	,	
5-55	1233-1238	Redis	
5-56	1238-1239	,	
5-57	1240-1245	Kafka	
5-58	1245-1246	,	
5-59	1247-1250	SQS	
5-60	1250-1251	,	
5-61	1252-1255	and	
5-62	1256-1263	various	
5-63	1264-1269	other	
5-64	1270-1273	AWS	
5-65	1274-1282	services	
5-66	1283-1285	as	
5-67	1286-1297	well.Skills	
5-68	1298-1301	and	
5-69	1302-1316	RequirementsWe	
5-70	1317-1323	expect	
5-71	1324-1326	to	
5-72	1327-1330	see	
5-73	1330-1331	:	
5-74	1331-1332	�	
5-75	1333-1334	1	
5-76	1335-1339	Year	
5-77	1340-1342	of	
5-78	1343-1350	college	
5-79	1351-1360	education	
5-80	1360-1361	/	
5-81	1361-1365	STEM	
5-82	1365-1366	/	
5-83	1366-1374	bootcamp	
5-84	1375-1385	experience	
5-85	1385-1386	�	
5-86	1387-1388	A	
5-87	1389-1395	desire	
5-88	1396-1398	to	
5-89	1399-1404	learn	
5-90	1405-1408	and	
5-91	1409-1413	dive	
5-92	1414-1418	into	
5-93	1419-1422	new	
5-94	1423-1434	programming	
5-95	1435-1444	languages	
5-96	1445-1448	and	
5-97	1449-1461	technologies	
5-98	1461-1462	�	
5-99	1463-1467	Self	
5-100	1468-1478	motivating	
5-101	1479-1482	and	
5-102	1483-1487	self	
5-103	1488-1496	directed	
5-104	1496-1497	,	
5-105	1498-1503	great	
5-106	1504-1506	at	
5-107	1507-1520	communicating	
5-108	1521-1526	ideas	
5-109	1527-1531	with	
5-110	1532-1538	remote	
5-111	1539-1548	teamsWhat	
5-112	1549-1551	we	
5-113	1552-1556	like	
5-114	1557-1559	to	
5-115	1560-1563	see	
5-116	1564-1565	(	
5-117	1565-1568	but	
5-118	1569-1572	not	
5-119	1573-1581	required	
5-120	1581-1582	)	
5-121	1582-1583	:	
5-122	1583-1584	�	
5-123	1585-1595	Experience	
5-124	1596-1603	working	
5-125	1604-1608	with	
5-126	1609-1615	docker	
5-127	1616-1618	or	
5-128	1619-1629	kubernetes	
5-129	1629-1630	�	
5-130	1631-1637	Remote	
5-131	1638-1642	work	
5-132	1643-1653	experience	
5-133	1654-1658	with	
5-134	1659-1660	a	
5-135	1661-1675	geographically	
5-136	1676-1687	distributed	
5-137	1688-1692	team	
5-138	1693-1694	(	
5-139	1694-1703	currently	
5-140	1704-1706	we	
5-141	1707-1711	have	
5-142	1712-1721	teammates	
5-143	1722-1724	in	
5-144	1725-1728	PST	
5-145	1729-1731	to	
5-146	1732-1735	GMT	
5-147	1736-1740	time	
5-148	1741-1746	zones	
5-149	1746-1747	)	
5-150	1747-1748	�	
5-151	1749-1757	Software	
5-152	1758-1769	development	
5-153	1770-1780	experience	
5-154	1781-1783	in	
5-155	1784-1790	GoWork	
5-156	1791-1804	EnvironmentWe	
5-157	1805-1808	are	
5-158	1809-1810	a	
5-159	1811-1817	remote	
5-160	1818-1823	first	
5-161	1824-1828	team	
5-162	1829-1832	and	
5-163	1833-1836	are	
5-164	1837-1851	geographically	
5-165	1852-1863	distributed	
5-166	1864-1870	across	
5-167	1871-1874	the	
5-168	1875-1877	US	
5-169	1877-1878	,	
5-170	1879-1885	Canada	
5-171	1885-1886	,	
5-172	1887-1890	and	
5-173	1891-1893	UK	
5-174	1894-1895	-	
5-175	1896-1898	we	
5-176	1899-1906	utilize	
5-177	1907-1912	tools	
5-178	1913-1917	like	
5-179	1918-1928	Mattermost	
5-180	1928-1929	,	
5-181	1930-1936	Google	
5-182	1937-1941	Meet	
5-183	1942-1945	and	
5-184	1946-1950	Zoom	
5-185	1951-1953	to	
5-186	1954-1964	facilitate	
5-187	1965-1978	communication	
5-188	1979-1982	and	
5-189	1983-1988	tools	
5-190	1989-1993	like	
5-191	1994-1998	Miro	
5-192	1999-2002	and	
5-193	2003-2008	Lucid	
5-194	2009-2015	Charts	
5-195	2016-2019	for	
5-196	2020-2031	diagramming	
5-197	2032-2035	and	
5-198	2036-2049	communicating	
5-199	2050-2055	ideas	
5-200	2055-2056	.	

#Text=We also believe in a strong work-life balance and providing support for team members to accomplish that.
6-1	2057-2059	We	
6-2	2060-2064	also	
6-3	2065-2072	believe	
6-4	2073-2075	in	
6-5	2076-2077	a	
6-6	2078-2084	strong	
6-7	2085-2094	work-life	
6-8	2095-2102	balance	
6-9	2103-2106	and	
6-10	2107-2116	providing	
6-11	2117-2124	support	
6-12	2125-2128	for	
6-13	2129-2133	team	
6-14	2134-2141	members	
6-15	2142-2144	to	
6-16	2145-2155	accomplish	
6-17	2156-2160	that	
6-18	2160-2161	.	

#Text=We are a family first company that values our team members and has benefits and a culture that will help them through important life events - such as taking care of family, parental leave, etc.
7-1	2162-2164	We	
7-2	2165-2168	are	
7-3	2169-2170	a	
7-4	2171-2177	family	
7-5	2178-2183	first	
7-6	2184-2191	company	
7-7	2192-2196	that	
7-8	2197-2203	values	
7-9	2204-2207	our	
7-10	2208-2212	team	
7-11	2213-2220	members	
7-12	2221-2224	and	
7-13	2225-2228	has	
7-14	2229-2237	benefits	
7-15	2238-2241	and	
7-16	2242-2243	a	
7-17	2244-2251	culture	
7-18	2252-2256	that	
7-19	2257-2261	will	
7-20	2262-2266	help	
7-21	2267-2271	them	
7-22	2272-2279	through	
7-23	2280-2289	important	
7-24	2290-2294	life	
7-25	2295-2301	events	
7-26	2302-2303	-	
7-27	2304-2308	such	
7-28	2309-2311	as	
7-29	2312-2318	taking	
7-30	2319-2323	care	
7-31	2324-2326	of	
7-32	2327-2333	family	
7-33	2333-2334	,	
7-34	2335-2343	parental	
7-35	2344-2349	leave	
7-36	2349-2350	,	
7-37	2351-2354	etc	
7-38	2354-2355	.	

#Text=We also value continuing education and skills development and have Tech Tuesdays where team members can present to the engineering organization, 3rd parties coming in and giving presentations, as well as training for services like AWS and Kubernetes.
8-1	2356-2358	We	
8-2	2359-2363	also	
8-3	2364-2369	value	
8-4	2370-2380	continuing	
8-5	2381-2390	education	
8-6	2391-2394	and	
8-7	2395-2401	skills	
8-8	2402-2413	development	
8-9	2414-2417	and	
8-10	2418-2422	have	
8-11	2423-2427	Tech	
8-12	2428-2436	Tuesdays	
8-13	2437-2442	where	
8-14	2443-2447	team	
8-15	2448-2455	members	
8-16	2456-2459	can	
8-17	2460-2467	present	
8-18	2468-2470	to	
8-19	2471-2474	the	
8-20	2475-2486	engineering	
8-21	2487-2499	organization	
8-22	2499-2500	,	
8-23	2501-2504	3rd	
8-24	2505-2512	parties	
8-25	2513-2519	coming	
8-26	2520-2522	in	
8-27	2523-2526	and	
8-28	2527-2533	giving	
8-29	2534-2547	presentations	
8-30	2547-2548	,	
8-31	2549-2551	as	
8-32	2552-2556	well	
8-33	2557-2559	as	
8-34	2560-2568	training	
8-35	2569-2572	for	
8-36	2573-2581	services	
8-37	2582-2586	like	
8-38	2587-2590	AWS	
8-39	2591-2594	and	
8-40	2595-2605	Kubernetes	
8-41	2605-2606	.	

#Text=#LIREMOTESecureworks (A Dell Technologies Company) is committed to the principle of equal employment opportunity for all employees and to providing employees with a work environment free of discrimination and harassment.
9-1	2606-2607	#	
9-2	2607-2626	LIREMOTESecureworks	
9-3	2627-2628	(	
9-4	2628-2629	A	
9-5	2630-2634	Dell	
9-6	2635-2647	Technologies	
9-7	2648-2655	Company	
9-8	2655-2656	)	
9-9	2657-2659	is	
9-10	2660-2669	committed	
9-11	2670-2672	to	
9-12	2673-2676	the	
9-13	2677-2686	principle	
9-14	2687-2689	of	
9-15	2690-2695	equal	
9-16	2696-2706	employment	
9-17	2707-2718	opportunity	
9-18	2719-2722	for	
9-19	2723-2726	all	
9-20	2727-2736	employees	
9-21	2737-2740	and	
9-22	2741-2743	to	
9-23	2744-2753	providing	
9-24	2754-2763	employees	
9-25	2764-2768	with	
9-26	2769-2770	a	
9-27	2771-2775	work	
9-28	2776-2787	environment	
9-29	2788-2792	free	
9-30	2793-2795	of	
9-31	2796-2810	discrimination	
9-32	2811-2814	and	
9-33	2815-2825	harassment	
9-34	2825-2826	.	

#Text=All employment decisions at Secureworks are based on business needs, job requirements and individual qualifications, without regard to race, color, religion or belief, national, social or ethnic origin, sex (including pregnancy), age, physical, mental or sensory disability, HIV status, sexual orientation, gender identity and/or expression, marital, civil union or domestic partnership status, past or present military service, family medical history or genetic information, family or parental status, or any other status protected by the laws or regulations in the locations where we operate.
10-1	2827-2830	All	
10-2	2831-2841	employment	
10-3	2842-2851	decisions	
10-4	2852-2854	at	
10-5	2855-2866	Secureworks	
10-6	2867-2870	are	
10-7	2871-2876	based	
10-8	2877-2879	on	
10-9	2880-2888	business	
10-10	2889-2894	needs	
10-11	2894-2895	,	
10-12	2896-2899	job	
10-13	2900-2912	requirements	
10-14	2913-2916	and	
10-15	2917-2927	individual	
10-16	2928-2942	qualifications	
10-17	2942-2943	,	
10-18	2944-2951	without	
10-19	2952-2958	regard	
10-20	2959-2961	to	
10-21	2962-2966	race	
10-22	2966-2967	,	
10-23	2968-2973	color	
10-24	2973-2974	,	
10-25	2975-2983	religion	
10-26	2984-2986	or	
10-27	2987-2993	belief	
10-28	2993-2994	,	
10-29	2995-3003	national	
10-30	3003-3004	,	
10-31	3005-3011	social	
10-32	3012-3014	or	
10-33	3015-3021	ethnic	
10-34	3022-3028	origin	
10-35	3028-3029	,	
10-36	3030-3033	sex	
10-37	3034-3035	(	
10-38	3035-3044	including	
10-39	3045-3054	pregnancy	
10-40	3054-3055	)	
10-41	3055-3056	,	
10-42	3057-3060	age	
10-43	3060-3061	,	
10-44	3062-3070	physical	
10-45	3070-3071	,	
10-46	3072-3078	mental	
10-47	3079-3081	or	
10-48	3082-3089	sensory	
10-49	3090-3100	disability	
10-50	3100-3101	,	
10-51	3102-3105	HIV	
10-52	3106-3112	status	
10-53	3112-3113	,	
10-54	3114-3120	sexual	
10-55	3121-3132	orientation	
10-56	3132-3133	,	
10-57	3134-3140	gender	
10-58	3141-3149	identity	
10-59	3150-3153	and	
10-60	3153-3154	/	
10-61	3154-3156	or	
10-62	3157-3167	expression	
10-63	3167-3168	,	
10-64	3169-3176	marital	
10-65	3176-3177	,	
10-66	3178-3183	civil	
10-67	3184-3189	union	
10-68	3190-3192	or	
10-69	3193-3201	domestic	
10-70	3202-3213	partnership	
10-71	3214-3220	status	
10-72	3220-3221	,	
10-73	3222-3226	past	
10-74	3227-3229	or	
10-75	3230-3237	present	
10-76	3238-3246	military	
10-77	3247-3254	service	
10-78	3254-3255	,	
10-79	3256-3262	family	
10-80	3263-3270	medical	
10-81	3271-3278	history	
10-82	3279-3281	or	
10-83	3282-3289	genetic	
10-84	3290-3301	information	
10-85	3301-3302	,	
10-86	3303-3309	family	
10-87	3310-3312	or	
10-88	3313-3321	parental	
10-89	3322-3328	status	
10-90	3328-3329	,	
10-91	3330-3332	or	
10-92	3333-3336	any	
10-93	3337-3342	other	
10-94	3343-3349	status	
10-95	3350-3359	protected	
10-96	3360-3362	by	
10-97	3363-3366	the	
10-98	3367-3371	laws	
10-99	3372-3374	or	
10-100	3375-3386	regulations	
10-101	3387-3389	in	
10-102	3390-3393	the	
10-103	3394-3403	locations	
10-104	3404-3409	where	
10-105	3410-3412	we	
10-106	3413-3420	operate	
10-107	3420-3421	.	

#Text=Secureworks will not tolerate discrimination or harassment based on any of these characteristics.
11-1	3422-3433	Secureworks	
11-2	3434-3438	will	
11-3	3439-3442	not	
11-4	3443-3451	tolerate	
11-5	3452-3466	discrimination	
11-6	3467-3469	or	
11-7	3470-3480	harassment	
11-8	3481-3486	based	
11-9	3487-3489	on	
11-10	3490-3493	any	
11-11	3494-3496	of	
11-12	3497-3502	these	
11-13	3503-3518	characteristics	
11-14	3518-3519	.	

#Text=Learn more about Diversity and Inclusion at Secureworks here 1 Year of college education/STEM/bootcamp experience A desire to learn and dive into new programming languages and technologies Self motivating and self directed, great at communicating ideas with remote teams Experience working with docker or kubernetes Remote work experience with a geographically distributed team (currently we have teammates in PST to GMT time zones) Software development experience in Go
12-1	3520-3525	Learn	
12-2	3526-3530	more	
12-3	3531-3536	about	
12-4	3537-3546	Diversity	
12-5	3547-3550	and	
12-6	3551-3560	Inclusion	
12-7	3561-3563	at	
12-8	3564-3575	Secureworks	
12-9	3576-3580	here	
12-10	3581-3582	1	
12-11	3583-3587	Year	
12-12	3588-3590	of	
12-13	3591-3598	college	
12-14	3599-3608	education	
12-15	3608-3609	/	
12-16	3609-3613	STEM	
12-17	3613-3614	/	
12-18	3614-3622	bootcamp	
12-19	3623-3633	experience	
12-20	3634-3635	A	
12-21	3636-3642	desire	
12-22	3643-3645	to	
12-23	3646-3651	learn	
12-24	3652-3655	and	
12-25	3656-3660	dive	
12-26	3661-3665	into	
12-27	3666-3669	new	
12-28	3670-3681	programming	
12-29	3682-3691	languages	
12-30	3692-3695	and	
12-31	3696-3708	technologies	
12-32	3709-3713	Self	
12-33	3714-3724	motivating	
12-34	3725-3728	and	
12-35	3729-3733	self	
12-36	3734-3742	directed	
12-37	3742-3743	,	
12-38	3744-3749	great	
12-39	3750-3752	at	
12-40	3753-3766	communicating	
12-41	3767-3772	ideas	
12-42	3773-3777	with	
12-43	3778-3784	remote	
12-44	3785-3790	teams	
12-45	3791-3801	Experience	
12-46	3802-3809	working	
12-47	3810-3814	with	
12-48	3815-3821	docker	
12-49	3822-3824	or	
12-50	3825-3835	kubernetes	
12-51	3836-3842	Remote	
12-52	3843-3847	work	
12-53	3848-3858	experience	
12-54	3859-3863	with	
12-55	3864-3865	a	
12-56	3866-3880	geographically	
12-57	3881-3892	distributed	
12-58	3893-3897	team	
12-59	3898-3899	(	
12-60	3899-3908	currently	
12-61	3909-3911	we	
12-62	3912-3916	have	
12-63	3917-3926	teammates	
12-64	3927-3929	in	
12-65	3930-3933	PST	
12-66	3934-3936	to	
12-67	3937-3940	GMT	
12-68	3941-3945	time	
12-69	3946-3951	zones	
12-70	3951-3952	)	
12-71	3953-3961	Software	
12-72	3962-3973	development	
12-73	3974-3984	experience	
12-74	3985-3987	in	
12-75	3988-3990	Go	
