#FORMAT=WebAnno TSV 3.3


#Text=Why LogistiVIEW?
1-1	0-3	Why	
20-122	3027-3029	be	
20-123	3030-3034	able	
20-124	3035-3037	to	
20-125	3038-3042	work	
20-126	3043-3046	EST	
20-127	3046-3047	,	
20-128	3048-3051	CST	
20-129	3052-3056	Time	
20-130	3056-3057	-	
20-131	3058-3063	Zones	
20-132	3064-3066	To	
20-133	3067-3071	this	
20-134	3072-3075	end	
20-135	3075-3076	,	
20-136	3077-3080	the	
20-137	3081-3088	android	
20-138	3089-3100	developer's	
20-139	3101-3117	responsibilities	
20-140	3118-3125	include	
20-141	3126-3133	writing	
20-142	3134-3137	and	
20-143	3138-3150	proofreading	
20-144	3151-3155	code	
20-145	3155-3156	,	
20-146	3157-3165	liaising	
20-147	3166-3170	with	
20-148	3171-3180	coworkers	
20-149	3181-3187	within	
20-150	3188-3191	and	
20-151	3192-3199	outside	
20-152	3200-3202	of	
20-153	3203-3208	their	
20-154	3209-3219	department	
20-155	3219-3220	,	
20-156	3221-3224	and	
20-157	3225-3235	monitoring	
20-158	3236-3245	customers	
20-159	3245-3246	'	
20-160	3247-3255	feedback	
20-161	3256-3271	Conceptualizing	
20-162	3272-3275	and	
20-163	3276-3287	formulating	
20-164	3288-3295	mission	
20-165	3296-3304	critical	
20-166	3305-3315	enterprise	
20-167	3316-3324	software	
20-168	3325-3329	that	
20-169	3330-3332	is	
20-170	3333-3341	suitable	
20-171	3342-3345	for	
20-172	3346-3349	use	
20-173	3350-3352	on	
20-174	3353-3356	all	
20-175	3357-3362	types	
20-176	3363-3365	of	
20-177	3366-3373	Android	
20-178	3374-3381	devices	
20-179	3382-3394	Implementing	
20-180	3395-3403	measures	
20-181	3404-3406	to	
20-182	3407-3416	safeguard	
20-183	3417-3422	users	
20-184	3422-3423	'	
20-185	3424-3428	data	
20-186	3429-3437	Ensuring	
20-187	3438-3442	that	
20-188	3443-3446	the	
20-189	3447-3459	construction	
20-190	3460-3463	and	
20-191	3464-3476	presentation	
20-192	3477-3480	are	
20-193	3481-3490	congruent	
20-194	3491-3495	with	
20-195	3496-3499	the	
20-196	3500-3509	company's	
20-197	3510-3519	standards	
20-198	3520-3533	Collaborating	
20-199	3534-3538	with	
20-200	3539-3541	UI	
20-201	3542-3545	and	
20-202	3546-3548	UX	
20-203	3549-3558	Designers	
20-204	3558-3559	,	
20-205	3560-3562	as	
20-206	3563-3567	well	
20-207	3568-3570	as	
20-208	3571-3579	Software	
20-209	3580-3587	Testers	
20-210	3587-3588	,	
20-211	3589-3591	to	
20-212	3592-3598	ensure	
20-213	3599-3603	that	
20-214	3604-3607	the	
20-215	3608-3616	software	
20-216	3617-3619	is	
20-217	3620-3631	presentable	
20-218	3632-3635	and	
20-219	3636-3638	in	
20-220	3639-3646	perfect	
20-221	3647-3654	working	
20-222	3655-3660	order	
20-223	3661-3669	Liaising	
20-224	3670-3674	with	
20-225	3675-3678	the	
20-226	3679-3688	marketing	
20-227	3689-3699	department	
20-228	3700-3702	to	
20-229	3703-3709	ensure	
20-230	3710-3721	consistency	
20-231	3722-3724	in	
20-232	3725-3728	our	
20-233	3729-3738	company's	
20-234	3739-3740	'	
20-235	3740-3745	voice	
20-236	3745-3746	'	
20-237	3747-3753	across	
20-238	3754-3757	the	
20-239	3758-3763	board	
20-240	3764-3772	Creating	
20-241	3773-3780	updates	
20-242	3780-3781	,	
20-243	3782-3791	including	
20-244	3792-3795	bug	
20-245	3796-3801	fixes	
20-246	3802-3805	and	
20-247	3806-3816	additional	
20-248	3817-3825	features	
20-249	3825-3826	,	
20-250	3827-3830	for	
20-251	3831-3838	release	
20-252	3839-3848	Providing	
20-253	3849-3853	tier	
20-254	3854-3855	2	
20-255	3856-3863	support	
20-256	3864-3867	for	
20-257	3868-3875	problem	
20-258	3876-3886	resolution	
20-259	3887-3889	as	
20-260	3890-3896	needed	
