#FORMAT=WebAnno TSV 3.3


#Text=Supporting the Most Exciting and Meaningful Missions in the WorldLead Software Engineer...Amentum is seeking a Lead Software Engineer to work remotely.
1-1	0-10	Supporting	
4-67	2069-2072	the	
4-68	2073-2076	job	
4-69	2077-2080	can	
4-70	2081-2083	be	
4-71	2084-2093	performed	
4-72	2094-2098	with	
4-73	2099-2101	or	
4-74	2102-2109	without	
4-75	2110-2120	reasonable	
4-76	2121-2134	accommodation	
4-77	2134-2135	,	
4-78	2136-2138	or	
4-79	2139-2142	any	
4-80	2143-2148	other	
4-81	2149-2158	protected	
4-82	2159-2167	category	
4-83	2168-2173	under	
4-84	2174-2181	federal	
4-85	2181-2182	,	
4-86	2183-2188	state	
4-87	2188-2189	,	
4-88	2190-2192	or	
4-89	2193-2198	local	
4-90	2199-2206	law.EEO	
4-91	2207-2209	is	
4-92	2210-2213	the	
4-93	2214-2217	Law	
4-94	2218-2227	PosterEEO	
4-95	2228-2230	is	
4-96	2231-2234	the	
4-97	2235-2238	Law	
4-98	2239-2245	Poster	
4-99	2246-2256	Supplement	
4-100	2257-2258	A	
4-101	2259-2268	Bachelors	
4-102	2269-2275	degree	
4-103	2276-2278	in	
4-104	2279-2287	Computer	
4-105	2288-2299	Engineering	
4-106	2300-2302	10	
4-107	2302-2303	+	
4-108	2304-2309	years	
4-109	2310-2312	of	
4-110	2313-2321	relevant	
4-111	2322-2326	work	
4-112	2327-2337	experience	
4-113	2338-2339	(	
4-114	2339-2340	2	
4-115	2341-2346	years	
4-116	2347-2349	of	
4-117	2350-2355	which	
4-118	2356-2362	should	
4-119	2363-2365	be	
4-120	2366-2368	at	
4-121	2369-2372	the	
4-122	2373-2377	Lead	
4-123	2378-2386	Software	
4-124	2387-2395	Engineer	
4-125	2396-2401	level	
4-126	2401-2402	)	
4-127	2403-2412	Excellent	
4-128	2413-2427	communications	
4-129	2428-2431	and	
4-130	2432-2442	analytical	
4-131	2443-2449	skills	
4-132	2450-2458	required	
4-133	2459-2467	Position	
4-134	2468-2471	may	
4-135	2472-2479	require	
4-136	2480-2486	travel	
4-137	2487-2495	Position	
4-138	2496-2499	may	
4-139	2500-2507	require	
4-140	2508-2511	the	
4-141	2512-2519	ability	
4-142	2520-2522	to	
4-143	2523-2529	obtain	
4-144	2530-2533	and	
4-145	2534-2542	maintain	
4-146	2543-2544	a	
4-147	2545-2553	Security	
4-148	2554-2563	Clearance	
4-149	2564-2571	Masters	
4-150	2572-2578	Degree	
4-151	2579-2581	in	
4-152	2582-2590	Computer	
4-153	2591-2602	Engineering	
4-154	2603-2610	Amentum	
4-155	2611-2613	is	
4-156	2614-2621	seeking	
4-157	2622-2623	a	
4-158	2624-2628	Lead	
4-159	2629-2637	Software	
4-160	2638-2646	Engineer	
4-161	2647-2649	to	
4-162	2650-2654	work	
4-163	2655-2663	remotely	
4-164	2664-2670	Travel	
4-165	2671-2673	to	
4-166	2674-2678	site	
4-167	2679-2688	locations	
4-168	2689-2693	when	
4-169	2694-2700	needed	
4-170	2701-2705	will	
4-171	2706-2708	be	
4-172	2709-2717	required	
4-173	2718-2725	Perform	
4-174	2726-2732	system	
4-175	2733-2736	and	
4-176	2737-2746	subsystem	
4-177	2747-2757	definition	
4-178	2757-2758	,	
4-179	2759-2770	preliminary	
4-180	2771-2774	and	
4-181	2775-2783	detailed	
4-182	2784-2790	design	
4-183	2790-2791	,	
4-184	2792-2798	design	
4-185	2799-2813	implementation	
4-186	2813-2814	,	
4-187	2815-2818	and	
4-188	2819-2828	subsystem	
4-189	2829-2832	and	
4-190	2833-2839	system	
4-191	2840-2851	integration	
4-192	2852-2855	and	
4-193	2856-2860	test	
4-194	2861-2864	for	
4-195	2865-2866	a	
4-196	2867-2873	system	
4-197	2874-2885	Participate	
4-198	2886-2888	in	
4-199	2889-2897	software	
4-200	2898-2909	requirement	
4-201	2910-2916	review	
4-202	2916-2917	,	
4-203	2918-2929	preliminary	
4-204	2930-2933	and	
4-205	2934-2942	critical	
4-206	2943-2949	design	
4-207	2949-2950	,	
4-208	2951-2962	integration	
4-209	2963-2972	readiness	
4-210	2973-2979	review	
4-211	2979-2980	,	
4-212	2981-2984	and	
4-213	2985-2993	software	
4-214	2994-3004	acceptance	
4-215	3005-3011	review	
4-216	3012-3015	Act	
4-217	3016-3018	as	
4-218	3019-3028	technical	
4-219	3029-3033	lead	
4-220	3034-3037	for	
4-221	3038-3050	pre-proposal	
4-222	3050-3051	,	
4-223	3052-3060	proposal	
4-224	3060-3061	,	
4-225	3062-3065	and	
4-226	3066-3074	existing	
4-227	3075-3082	program	
4-228	3083-3090	efforts	
4-229	3091-3102	Involvement	
4-230	3103-3105	in	
4-231	3106-3114	business	
4-232	3115-3126	development	
4-233	3127-3135	includes	
4-234	3136-3144	briefing	
4-235	3145-3154	customers	
4-236	3155-3157	on	
4-237	3158-3165	company	
4-238	3166-3178	capabilities	
4-239	3179-3185	Design	
4-240	3185-3186	,	
4-241	3187-3192	write	
4-242	3192-3193	,	
4-243	3194-3198	test	
4-244	3198-3199	,	
4-245	3200-3206	deploy	
4-246	3207-3210	and	
4-247	3211-3218	support	
4-248	3219-3227	software	
4-249	3228-3232	code	
4-250	3232-3233	,	
4-251	3234-3236	as	
4-252	3237-3245	assigned	
4-253	3246-3253	Support	
4-254	3254-3261	program	
4-255	3262-3272	management	
4-256	3273-3279	office	
4-257	3280-3282	in	
4-258	3283-3292	technical	
4-259	3293-3297	role	
4-260	3298-3307	Represent	
4-261	3308-3311	the	
4-262	3312-3324	organization	
4-263	3325-3327	as	
4-264	3328-3331	the	
4-265	3332-3337	prime	
4-266	3338-3346	customer	
4-267	3347-3354	contact	
4-268	3355-3357	on	
4-269	3358-3367	contracts	
4-270	3368-3370	or	
4-271	3371-3379	projects	
4-272	3380-3388	Interact	
4-273	3389-3393	with	
4-274	3394-3400	senior	
4-275	3401-3409	customer	
4-276	3410-3419	personnel	
4-277	3420-3422	on	
4-278	3423-3434	significant	
4-279	3435-3444	technical	
4-280	3445-3452	matters	
4-281	3452-3453	,	
4-282	3454-3459	often	
4-283	3460-3469	requiring	
4-284	3470-3481	coordinated	
4-285	3482-3490	activity	
4-286	3491-3497	across	
4-287	3498-3512	organizational	
4-288	3513-3518	lines	
4-289	3519-3526	Perform	
4-290	3527-3531	lead	
4-291	3532-3538	duties	
4-292	3539-3542	for	
4-293	3543-3551	software	
4-294	3552-3557	group	
4-295	3558-3561	and	
4-296	3562-3568	mentor	
4-297	3569-3575	junior	
4-298	3576-3585	engineers	
4-299	3586-3593	Perform	
4-300	3594-3597	all	
4-301	3598-3603	other	
4-302	3604-3612	position	
4-303	3613-3620	related	
4-304	3621-3627	duties	
4-305	3628-3630	as	
4-306	3631-3639	assigned	
4-307	3640-3642	or	
4-308	3643-3652	requested	
