#FORMAT=WebAnno TSV 3.3


#Text=OverviewWe're looking for a talented Senior Software Engineer who is passionate about building quality software...Why Join Us?
1-1	0-13	OverviewWe're	
3-102	832-834	in	
3-103	835-836	a	
3-104	837-840	job	
3-105	841-852	description	
3-106	852-853	.	

#Text=Our top priority is finding the best candidate for the job and if you are interested in the position, we would encourage you to apply, even if you dont believe you meet every one of the qualifications below.Responsibilities Develop APIs and background processing services that deliver marketing-oriented functionality for our suite of commercial talent acquisition software products.
4-1	854-857	Our	
4-2	858-861	top	
4-3	862-870	priority	
4-4	871-873	is	
4-5	874-881	finding	
4-6	882-885	the	
4-7	886-890	best	
4-8	891-900	candidate	
4-9	901-904	for	
4-10	905-908	the	
4-11	909-912	job	
4-12	913-916	and	
4-13	917-919	if	
4-14	920-923	you	
4-15	924-927	are	
4-16	928-938	interested	
4-17	939-941	in	
4-18	942-945	the	
4-19	946-954	position	
4-20	954-955	,	
4-21	956-958	we	
4-22	959-964	would	
4-23	965-974	encourage	
4-24	975-978	you	
4-25	979-981	to	
4-26	982-987	apply	
4-27	987-988	,	
4-28	989-993	even	
4-29	994-996	if	
4-30	997-1000	you	
4-31	1001-1005	dont	
4-32	1006-1013	believe	
4-33	1014-1017	you	
4-34	1018-1022	meet	
4-35	1023-1028	every	
4-36	1029-1032	one	
4-37	1033-1035	of	
4-38	1036-1039	the	
4-39	1040-1054	qualifications	
4-40	1055-1077	below.Responsibilities	
4-41	1078-1085	Develop	
4-42	1086-1090	APIs	
4-43	1091-1094	and	
4-44	1095-1105	background	
4-45	1106-1116	processing	
4-46	1117-1125	services	
4-47	1126-1130	that	
4-48	1131-1138	deliver	
4-49	1139-1157	marketing-oriented	
4-50	1158-1171	functionality	
4-51	1172-1175	for	
4-52	1176-1179	our	
4-53	1180-1185	suite	
4-54	1186-1188	of	
4-55	1189-1199	commercial	
4-56	1200-1206	talent	
4-57	1207-1218	acquisition	
4-58	1219-1227	software	
4-59	1228-1236	products	
4-60	1236-1237	.	

#Text=You will use tools like .Net Core, C#, Docker, PostgreSQL, MongoDB, Kafka, RabbitMQ, Jenkins and many others As part of an agile team, participate in all phases of the software engineering life cycle Provide technical troubleshooting and debug support Ensure that necessary technical documentation is maintained in an appropriate manner Develop automated tests targeting features deliveredQualifications 1+ years of product development experience of consumer software and applications Extensive experience with .Net, C#, Web API, SQL and steaming and messaging technologies such as Kafka and RabbitMQ Experience developing solutions that blend and apply logic to incredibly large datasets, employing strategies that can take advantage of parallelization and horizontal scaling Experience applying automated testing strategies at multiple levels of system granularity; and with tools like xUnit, Swagger, Postman and load simulation suites Experience with Docker Compose or similar tools for provisioning ephemeral environments Experience with monitoring technologies and in particular with instrumenting application code Exposure to agile methodologies and particularly scrum Strong understanding of development patterns and SOLID / DDD principles Experience in an environment with several teams contributing software components in a microservices architecture is a plus Experience developing content management solutions is a plus Experience delivering applications that run in a containerized environment is a plus Bachelor's degree in related area (Computer Science, Information Systems, Engineering) or an equivalent combination of education and experienceFlexible location:Remote with the option to work on-site post-COVID if so desired.
5-1	1238-1241	You	
5-2	1242-1246	will	
5-3	1247-1250	use	
5-4	1251-1256	tools	
5-5	1257-1261	like	
5-6	1262-1263	.	
5-7	1263-1266	Net	
5-8	1267-1271	Core	
5-9	1271-1272	,	
5-10	1273-1274	C	
5-11	1274-1275	#	
5-12	1275-1276	,	
5-13	1277-1283	Docker	
5-14	1283-1284	,	
5-15	1285-1295	PostgreSQL	
5-16	1295-1296	,	
5-17	1297-1304	MongoDB	
5-18	1304-1305	,	
5-19	1306-1311	Kafka	
5-20	1311-1312	,	
5-21	1313-1321	RabbitMQ	
5-22	1321-1322	,	
5-23	1323-1330	Jenkins	
5-24	1331-1334	and	
5-25	1335-1339	many	
5-26	1340-1346	others	
5-27	1347-1349	As	
5-28	1350-1354	part	
5-29	1355-1357	of	
5-30	1358-1360	an	
5-31	1361-1366	agile	
5-32	1367-1371	team	
5-33	1371-1372	,	
5-34	1373-1384	participate	
5-35	1385-1387	in	
5-36	1388-1391	all	
5-37	1392-1398	phases	
5-38	1399-1401	of	
5-39	1402-1405	the	
5-40	1406-1414	software	
5-41	1415-1426	engineering	
5-42	1427-1431	life	
5-43	1432-1437	cycle	
5-44	1438-1445	Provide	
5-45	1446-1455	technical	
5-46	1456-1471	troubleshooting	
5-47	1472-1475	and	
5-48	1476-1481	debug	
5-49	1482-1489	support	
5-50	1490-1496	Ensure	
5-51	1497-1501	that	
5-52	1502-1511	necessary	
5-53	1512-1521	technical	
5-54	1522-1535	documentation	
5-55	1536-1538	is	
5-56	1539-1549	maintained	
5-57	1550-1552	in	
5-58	1553-1555	an	
5-59	1556-1567	appropriate	
5-60	1568-1574	manner	
5-61	1575-1582	Develop	
5-62	1583-1592	automated	
5-63	1593-1598	tests	
5-64	1599-1608	targeting	
5-65	1609-1617	features	
5-66	1618-1641	deliveredQualifications	
5-67	1642-1643	1	
5-68	1643-1644	+	
5-69	1645-1650	years	
5-70	1651-1653	of	
5-71	1654-1661	product	
5-72	1662-1673	development	
5-73	1674-1684	experience	
5-74	1685-1687	of	
5-75	1688-1696	consumer	
5-76	1697-1705	software	
5-77	1706-1709	and	
5-78	1710-1722	applications	
5-79	1723-1732	Extensive	
5-80	1733-1743	experience	
5-81	1744-1748	with	
5-82	1749-1750	.	
5-83	1750-1753	Net	
5-84	1753-1754	,	
5-85	1755-1756	C	
5-86	1756-1757	#	
5-87	1757-1758	,	
5-88	1759-1762	Web	
5-89	1763-1766	API	
5-90	1766-1767	,	
5-91	1768-1771	SQL	
5-92	1772-1775	and	
5-93	1776-1784	steaming	
5-94	1785-1788	and	
5-95	1789-1798	messaging	
5-96	1799-1811	technologies	
5-97	1812-1816	such	
5-98	1817-1819	as	
5-99	1820-1825	Kafka	
5-100	1826-1829	and	
5-101	1830-1838	RabbitMQ	
5-102	1839-1849	Experience	
5-103	1850-1860	developing	
5-104	1861-1870	solutions	
5-105	1871-1875	that	
5-106	1876-1881	blend	
5-107	1882-1885	and	
5-108	1886-1891	apply	
5-109	1892-1897	logic	
5-110	1898-1900	to	
5-111	1901-1911	incredibly	
5-112	1912-1917	large	
5-113	1918-1926	datasets	
5-114	1926-1927	,	
5-115	1928-1937	employing	
5-116	1938-1948	strategies	
5-117	1949-1953	that	
5-118	1954-1957	can	
5-119	1958-1962	take	
5-120	1963-1972	advantage	
5-121	1973-1975	of	
5-122	1976-1991	parallelization	
5-123	1992-1995	and	
5-124	1996-2006	horizontal	
5-125	2007-2014	scaling	
5-126	2015-2025	Experience	
5-127	2026-2034	applying	
5-128	2035-2044	automated	
5-129	2045-2052	testing	
5-130	2053-2063	strategies	
5-131	2064-2066	at	
5-132	2067-2075	multiple	
5-133	2076-2082	levels	
5-134	2083-2085	of	
5-135	2086-2092	system	
5-136	2093-2104	granularity	
5-137	2104-2105	;	
5-138	2106-2109	and	
5-139	2110-2114	with	
5-140	2115-2120	tools	
5-141	2121-2125	like	
5-142	2126-2131	xUnit	
5-143	2131-2132	,	
5-144	2133-2140	Swagger	
5-145	2140-2141	,	
5-146	2142-2149	Postman	
5-147	2150-2153	and	
5-148	2154-2158	load	
5-149	2159-2169	simulation	
5-150	2170-2176	suites	
5-151	2177-2187	Experience	
5-152	2188-2192	with	
5-153	2193-2199	Docker	
5-154	2200-2207	Compose	
5-155	2208-2210	or	
5-156	2211-2218	similar	
5-157	2219-2224	tools	
5-158	2225-2228	for	
5-159	2229-2241	provisioning	
5-160	2242-2251	ephemeral	
5-161	2252-2264	environments	
5-162	2265-2275	Experience	
5-163	2276-2280	with	
5-164	2281-2291	monitoring	
5-165	2292-2304	technologies	
5-166	2305-2308	and	
5-167	2309-2311	in	
5-168	2312-2322	particular	
5-169	2323-2327	with	
5-170	2328-2341	instrumenting	
5-171	2342-2353	application	
5-172	2354-2358	code	
5-173	2359-2367	Exposure	
5-174	2368-2370	to	
5-175	2371-2376	agile	
5-176	2377-2390	methodologies	
5-177	2391-2394	and	
5-178	2395-2407	particularly	
5-179	2408-2413	scrum	
5-180	2414-2420	Strong	
5-181	2421-2434	understanding	
5-182	2435-2437	of	
5-183	2438-2449	development	
5-184	2450-2458	patterns	
5-185	2459-2462	and	
5-186	2463-2468	SOLID	
5-187	2469-2470	/	
5-188	2471-2474	DDD	
5-189	2475-2485	principles	
5-190	2486-2496	Experience	
5-191	2497-2499	in	
5-192	2500-2502	an	
5-193	2503-2514	environment	
5-194	2515-2519	with	
5-195	2520-2527	several	
5-196	2528-2533	teams	
5-197	2534-2546	contributing	
5-198	2547-2555	software	
5-199	2556-2566	components	
5-200	2567-2569	in	
5-201	2570-2571	a	
5-202	2572-2585	microservices	
5-203	2586-2598	architecture	
5-204	2599-2601	is	
5-205	2602-2603	a	
5-206	2604-2608	plus	
5-207	2609-2619	Experience	
5-208	2620-2630	developing	
5-209	2631-2638	content	
5-210	2639-2649	management	
5-211	2650-2659	solutions	
5-212	2660-2662	is	
5-213	2663-2664	a	
5-214	2665-2669	plus	
5-215	2670-2680	Experience	
5-216	2681-2691	delivering	
5-217	2692-2704	applications	
5-218	2705-2709	that	
5-219	2710-2713	run	
5-220	2714-2716	in	
5-221	2717-2718	a	
5-222	2719-2732	containerized	
5-223	2733-2744	environment	
5-224	2745-2747	is	
5-225	2748-2749	a	
5-226	2750-2754	plus	
5-227	2755-2765	Bachelor's	
5-228	2766-2772	degree	
5-229	2773-2775	in	
5-230	2776-2783	related	
5-231	2784-2788	area	
5-232	2789-2790	(	
5-233	2790-2798	Computer	
5-234	2799-2806	Science	
5-235	2806-2807	,	
5-236	2808-2819	Information	
5-237	2820-2827	Systems	
5-238	2827-2828	,	
5-239	2829-2840	Engineering	
5-240	2840-2841	)	
5-241	2842-2844	or	
5-242	2845-2847	an	
5-243	2848-2858	equivalent	
5-244	2859-2870	combination	
5-245	2871-2873	of	
5-246	2874-2883	education	
5-247	2884-2887	and	
5-248	2888-2906	experienceFlexible	
5-249	2907-2915	location	
5-250	2915-2916	:	
5-251	2916-2922	Remote	
5-252	2923-2927	with	
5-253	2928-2931	the	
5-254	2932-2938	option	
5-255	2939-2941	to	
5-256	2942-2946	work	
5-257	2947-2954	on-site	
5-258	2955-2965	post-COVID	
5-259	2966-2968	if	
5-260	2969-2971	so	
5-261	2972-2979	desired	
5-262	2979-2980	.	

#Text=Options include NYC, Chicago, and Atlanta.Join the global leader in talent acquisition technologies thats committed to finding new ways to leverage software, strategy and creative to enhance our clients employer brands  across every connection point.
6-1	2981-2988	Options	
6-2	2989-2996	include	
6-3	2997-3000	NYC	
6-4	3000-3001	,	
6-5	3002-3009	Chicago	
6-6	3009-3010	,	
6-7	3011-3014	and	
6-8	3015-3027	Atlanta.Join	
6-9	3028-3031	the	
6-10	3032-3038	global	
6-11	3039-3045	leader	
6-12	3046-3048	in	
6-13	3049-3055	talent	
6-14	3056-3067	acquisition	
6-15	3068-3080	technologies	
6-16	3081-3086	thats	
6-17	3087-3096	committed	
6-18	3097-3099	to	
6-19	3100-3107	finding	
6-20	3108-3111	new	
6-21	3112-3116	ways	
6-22	3117-3119	to	
6-23	3120-3128	leverage	
6-24	3129-3137	software	
6-25	3137-3138	,	
6-26	3139-3147	strategy	
6-27	3148-3151	and	
6-28	3152-3160	creative	
6-29	3161-3163	to	
6-30	3164-3171	enhance	
6-31	3172-3175	our	
6-32	3176-3183	clients	
6-33	3184-3192	employer	
6-34	3193-3199	brands	
6-35	3201-3207	across	
6-36	3208-3213	every	
6-37	3214-3224	connection	
6-38	3225-3230	point	
6-39	3230-3231	.	

#Text=Were looking for unconventional thinkers.
7-1	3232-3236	Were	
7-2	3237-3244	looking	
7-3	3245-3248	for	
7-4	3249-3263	unconventional	
7-5	3264-3272	thinkers	
7-6	3272-3273	.	

#Text=Relentless collaborators.
8-1	3274-3284	Relentless	
8-2	3285-3298	collaborators	
8-3	3298-3299	.	

#Text=And ferocious innovators.
9-1	3300-3303	And	
9-2	3304-3313	ferocious	
9-3	3314-3324	innovators	
9-4	3324-3325	.	

#Text=Talented individuals who are ready to work towards solutions that transform the way employers and job seekers connect.Salary Range: $110,000-$120,000.00* The above range is based on a wide array of factors unique to each candidate, including but not limited to skill set, years and depth of experience, certifications, and specific office location.Radancy is an equal opportunity employer and welcomes all qualified applicants regardless of race, ethnicity, religion, gender, gender identity, sexual orientation, disability status, protected veteran status, or any other characteristic protected by law.
10-1	3326-3334	Talented	
10-2	3335-3346	individuals	
10-3	3347-3350	who	
10-4	3351-3354	are	
10-5	3355-3360	ready	
10-6	3361-3363	to	
10-7	3364-3368	work	
10-8	3369-3376	towards	
10-9	3377-3386	solutions	
10-10	3387-3391	that	
10-11	3392-3401	transform	
10-12	3402-3405	the	
10-13	3406-3409	way	
10-14	3410-3419	employers	
10-15	3420-3423	and	
10-16	3424-3427	job	
10-17	3428-3435	seekers	
10-18	3436-3450	connect.Salary	
10-19	3451-3456	Range	
10-20	3456-3457	:	
10-21	3458-3466	$110,000	
10-22	3466-3467	-	
10-23	3467-3478	$120,000.00	
10-24	3478-3479	*	
10-25	3480-3483	The	
10-26	3484-3489	above	
10-27	3490-3495	range	
10-28	3496-3498	is	
10-29	3499-3504	based	
10-30	3505-3507	on	
10-31	3508-3509	a	
10-32	3510-3514	wide	
10-33	3515-3520	array	
10-34	3521-3523	of	
10-35	3524-3531	factors	
10-36	3532-3538	unique	
10-37	3539-3541	to	
10-38	3542-3546	each	
10-39	3547-3556	candidate	
10-40	3556-3557	,	
10-41	3558-3567	including	
10-42	3568-3571	but	
10-43	3572-3575	not	
10-44	3576-3583	limited	
10-45	3584-3586	to	
10-46	3587-3592	skill	
10-47	3593-3596	set	
10-48	3596-3597	,	
10-49	3598-3603	years	
10-50	3604-3607	and	
10-51	3608-3613	depth	
10-52	3614-3616	of	
10-53	3617-3627	experience	
10-54	3627-3628	,	
10-55	3629-3643	certifications	
10-56	3643-3644	,	
10-57	3645-3648	and	
10-58	3649-3657	specific	
10-59	3658-3664	office	
10-60	3665-3681	location.Radancy	
10-61	3682-3684	is	
10-62	3685-3687	an	
10-63	3688-3693	equal	
10-64	3694-3705	opportunity	
10-65	3706-3714	employer	
10-66	3715-3718	and	
10-67	3719-3727	welcomes	
10-68	3728-3731	all	
10-69	3732-3741	qualified	
10-70	3742-3752	applicants	
10-71	3753-3763	regardless	
10-72	3764-3766	of	
10-73	3767-3771	race	
10-74	3771-3772	,	
10-75	3773-3782	ethnicity	
10-76	3782-3783	,	
10-77	3784-3792	religion	
10-78	3792-3793	,	
10-79	3794-3800	gender	
10-80	3800-3801	,	
10-81	3802-3808	gender	
10-82	3809-3817	identity	
10-83	3817-3818	,	
10-84	3819-3825	sexual	
10-85	3826-3837	orientation	
10-86	3837-3838	,	
10-87	3839-3849	disability	
10-88	3850-3856	status	
10-89	3856-3857	,	
10-90	3858-3867	protected	
10-91	3868-3875	veteran	
10-92	3876-3882	status	
10-93	3882-3883	,	
10-94	3884-3886	or	
10-95	3887-3890	any	
10-96	3891-3896	other	
10-97	3897-3911	characteristic	
10-98	3912-3921	protected	
10-99	3922-3924	by	
10-100	3925-3928	law	
10-101	3928-3929	.	

#Text=We actively work to create an inclusive environment where all of our employees can thrive 1+ years of product development experience of consumer software and applications Extensive experience with .Net, C#, Web API, SQL and steaming and messaging technologies such as Kafka and RabbitMQ Experience developing solutions that blend and apply logic to incredibly large datasets, employing strategies that can take advantage of parallelization and horizontal scaling Experience applying automated testing strategies at multiple levels of system granularity; and with tools like xUnit, Swagger, Postman and load simulation suites Experience with Docker Compose or similar tools for provisioning ephemeral environments Experience with monitoring technologies and in particular with instrumenting application code Exposure to agile methodologies and particularly scrum Strong understanding of development patterns and SOLID / DDD principles Bachelor's degree in related area (Computer Science, Information Systems, Engineering) or an equivalent combination of education and experience Develop APIs and background processing services that deliver marketing-oriented functionality for our suite of commercial talent acquisition software products You will use tools like .Net Core, C#, Docker, PostgreSQL, MongoDB, Kafka, RabbitMQ, Jenkins and many others As part of an agile team, participate in all phases of the software engineering life cycle Provide technical troubleshooting and debug support Ensure that necessary technical documentation is maintained in an appropriate manner Develop automated tests targeting features delivered Salary Range: $110,000-$120,000.00* The above range is based on a wide array of factors unique to each candidate, including but not limited to skill set, years and depth of experience, certifications, and specific office location
11-1	3930-3932	We	
11-2	3933-3941	actively	
11-3	3942-3946	work	
11-4	3947-3949	to	
11-5	3950-3956	create	
11-6	3957-3959	an	
11-7	3960-3969	inclusive	
11-8	3970-3981	environment	
11-9	3982-3987	where	
11-10	3988-3991	all	
11-11	3992-3994	of	
11-12	3995-3998	our	
11-13	3999-4008	employees	
11-14	4009-4012	can	
11-15	4013-4019	thrive	
11-16	4020-4021	1	
11-17	4021-4022	+	
11-18	4023-4028	years	
11-19	4029-4031	of	
11-20	4032-4039	product	
11-21	4040-4051	development	
11-22	4052-4062	experience	
11-23	4063-4065	of	
11-24	4066-4074	consumer	
11-25	4075-4083	software	
11-26	4084-4087	and	
11-27	4088-4100	applications	
11-28	4101-4110	Extensive	
11-29	4111-4121	experience	
11-30	4122-4126	with	
11-31	4127-4128	.	
11-32	4128-4131	Net	
11-33	4131-4132	,	
11-34	4133-4134	C	
11-35	4134-4135	#	
11-36	4135-4136	,	
11-37	4137-4140	Web	
11-38	4141-4144	API	
11-39	4144-4145	,	
11-40	4146-4149	SQL	
11-41	4150-4153	and	
11-42	4154-4162	steaming	
11-43	4163-4166	and	
11-44	4167-4176	messaging	
11-45	4177-4189	technologies	
11-46	4190-4194	such	
11-47	4195-4197	as	
11-48	4198-4203	Kafka	
11-49	4204-4207	and	
11-50	4208-4216	RabbitMQ	
11-51	4217-4227	Experience	
11-52	4228-4238	developing	
11-53	4239-4248	solutions	
11-54	4249-4253	that	
11-55	4254-4259	blend	
11-56	4260-4263	and	
11-57	4264-4269	apply	
11-58	4270-4275	logic	
11-59	4276-4278	to	
11-60	4279-4289	incredibly	
11-61	4290-4295	large	
11-62	4296-4304	datasets	
11-63	4304-4305	,	
11-64	4306-4315	employing	
11-65	4316-4326	strategies	
11-66	4327-4331	that	
11-67	4332-4335	can	
11-68	4336-4340	take	
11-69	4341-4350	advantage	
11-70	4351-4353	of	
11-71	4354-4369	parallelization	
11-72	4370-4373	and	
11-73	4374-4384	horizontal	
11-74	4385-4392	scaling	
11-75	4393-4403	Experience	
11-76	4404-4412	applying	
11-77	4413-4422	automated	
11-78	4423-4430	testing	
11-79	4431-4441	strategies	
11-80	4442-4444	at	
11-81	4445-4453	multiple	
11-82	4454-4460	levels	
11-83	4461-4463	of	
11-84	4464-4470	system	
11-85	4471-4482	granularity	
11-86	4482-4483	;	
11-87	4484-4487	and	
11-88	4488-4492	with	
11-89	4493-4498	tools	
11-90	4499-4503	like	
11-91	4504-4509	xUnit	
11-92	4509-4510	,	
11-93	4511-4518	Swagger	
11-94	4518-4519	,	
11-95	4520-4527	Postman	
11-96	4528-4531	and	
11-97	4532-4536	load	
11-98	4537-4547	simulation	
11-99	4548-4554	suites	
11-100	4555-4565	Experience	
11-101	4566-4570	with	
11-102	4571-4577	Docker	
11-103	4578-4585	Compose	
11-104	4586-4588	or	
11-105	4589-4596	similar	
11-106	4597-4602	tools	
11-107	4603-4606	for	
11-108	4607-4619	provisioning	
11-109	4620-4629	ephemeral	
11-110	4630-4642	environments	
11-111	4643-4653	Experience	
11-112	4654-4658	with	
11-113	4659-4669	monitoring	
11-114	4670-4682	technologies	
11-115	4683-4686	and	
11-116	4687-4689	in	
11-117	4690-4700	particular	
11-118	4701-4705	with	
11-119	4706-4719	instrumenting	
11-120	4720-4731	application	
11-121	4732-4736	code	
11-122	4737-4745	Exposure	
11-123	4746-4748	to	
11-124	4749-4754	agile	
11-125	4755-4768	methodologies	
11-126	4769-4772	and	
11-127	4773-4785	particularly	
11-128	4786-4791	scrum	
11-129	4792-4798	Strong	
11-130	4799-4812	understanding	
11-131	4813-4815	of	
11-132	4816-4827	development	
11-133	4828-4836	patterns	
11-134	4837-4840	and	
11-135	4841-4846	SOLID	
11-136	4847-4848	/	
11-137	4849-4852	DDD	
11-138	4853-4863	principles	
11-139	4864-4874	Bachelor's	
11-140	4875-4881	degree	
11-141	4882-4884	in	
11-142	4885-4892	related	
11-143	4893-4897	area	
11-144	4898-4899	(	
11-145	4899-4907	Computer	
11-146	4908-4915	Science	
11-147	4915-4916	,	
11-148	4917-4928	Information	
11-149	4929-4936	Systems	
11-150	4936-4937	,	
11-151	4938-4949	Engineering	
11-152	4949-4950	)	
11-153	4951-4953	or	
11-154	4954-4956	an	
11-155	4957-4967	equivalent	
11-156	4968-4979	combination	
11-157	4980-4982	of	
11-158	4983-4992	education	
11-159	4993-4996	and	
11-160	4997-5007	experience	
11-161	5008-5015	Develop	
11-162	5016-5020	APIs	
11-163	5021-5024	and	
11-164	5025-5035	background	
11-165	5036-5046	processing	
11-166	5047-5055	services	
11-167	5056-5060	that	
11-168	5061-5068	deliver	
11-169	5069-5087	marketing-oriented	
11-170	5088-5101	functionality	
11-171	5102-5105	for	
11-172	5106-5109	our	
11-173	5110-5115	suite	
11-174	5116-5118	of	
11-175	5119-5129	commercial	
11-176	5130-5136	talent	
11-177	5137-5148	acquisition	
11-178	5149-5157	software	
11-179	5158-5166	products	
11-180	5167-5170	You	
11-181	5171-5175	will	
11-182	5176-5179	use	
11-183	5180-5185	tools	
11-184	5186-5190	like	
11-185	5191-5192	.	
11-186	5192-5195	Net	
11-187	5196-5200	Core	
11-188	5200-5201	,	
11-189	5202-5203	C	
11-190	5203-5204	#	
11-191	5204-5205	,	
11-192	5206-5212	Docker	
11-193	5212-5213	,	
11-194	5214-5224	PostgreSQL	
11-195	5224-5225	,	
11-196	5226-5233	MongoDB	
11-197	5233-5234	,	
11-198	5235-5240	Kafka	
11-199	5240-5241	,	
11-200	5242-5250	RabbitMQ	
11-201	5250-5251	,	
11-202	5252-5259	Jenkins	
11-203	5260-5263	and	
11-204	5264-5268	many	
11-205	5269-5275	others	
11-206	5276-5278	As	
11-207	5279-5283	part	
11-208	5284-5286	of	
11-209	5287-5289	an	
11-210	5290-5295	agile	
11-211	5296-5300	team	
11-212	5300-5301	,	
11-213	5302-5313	participate	
11-214	5314-5316	in	
11-215	5317-5320	all	
11-216	5321-5327	phases	
11-217	5328-5330	of	
11-218	5331-5334	the	
11-219	5335-5343	software	
11-220	5344-5355	engineering	
11-221	5356-5360	life	
11-222	5361-5366	cycle	
11-223	5367-5374	Provide	
11-224	5375-5384	technical	
11-225	5385-5400	troubleshooting	
11-226	5401-5404	and	
11-227	5405-5410	debug	
11-228	5411-5418	support	
11-229	5419-5425	Ensure	
11-230	5426-5430	that	
11-231	5431-5440	necessary	
11-232	5441-5450	technical	
11-233	5451-5464	documentation	
11-234	5465-5467	is	
11-235	5468-5478	maintained	
11-236	5479-5481	in	
11-237	5482-5484	an	
11-238	5485-5496	appropriate	
11-239	5497-5503	manner	
11-240	5504-5511	Develop	
11-241	5512-5521	automated	
11-242	5522-5527	tests	
11-243	5528-5537	targeting	
11-244	5538-5546	features	
11-245	5547-5556	delivered	
11-246	5557-5563	Salary	
11-247	5564-5569	Range	
11-248	5569-5570	:	
11-249	5571-5579	$110,000	
11-250	5579-5580	-	
11-251	5580-5591	$120,000.00	
11-252	5591-5592	*	
11-253	5593-5596	The	
11-254	5597-5602	above	
11-255	5603-5608	range	
11-256	5609-5611	is	
11-257	5612-5617	based	
11-258	5618-5620	on	
11-259	5621-5622	a	
11-260	5623-5627	wide	
11-261	5628-5633	array	
11-262	5634-5636	of	
11-263	5637-5644	factors	
11-264	5645-5651	unique	
11-265	5652-5654	to	
11-266	5655-5659	each	
11-267	5660-5669	candidate	
11-268	5669-5670	,	
11-269	5671-5680	including	
11-270	5681-5684	but	
11-271	5685-5688	not	
11-272	5689-5696	limited	
