#FORMAT=WebAnno TSV 3.3


#Text=Responsibilities Design and build advanced applications for the Android platform Collaborate with cross-functional teams to define, design, and ship new features...
1-1	0-16	Responsibilities	
2-154	1200-1204	Have	
2-155	1205-1214	published	
2-156	1215-1217	at	
2-157	1218-1223	least	
2-158	1224-1227	one	
2-159	1228-1236	original	
2-160	1237-1244	Android	
2-161	1245-1248	app	
2-162	1249-1259	Experience	
2-163	1260-1264	with	
2-164	1265-1272	Android	
2-165	1273-1276	SDK	
2-166	1277-1287	Experience	
2-167	1288-1295	working	
2-168	1296-1300	with	
2-169	1301-1307	remote	
2-170	1308-1312	data	
2-171	1313-1316	via	
2-172	1317-1321	REST	
2-173	1322-1325	and	
2-174	1326-1330	JSON	
2-175	1331-1341	Experience	
2-176	1342-1346	with	
2-177	1347-1358	third-party	
2-178	1359-1368	libraries	
2-179	1369-1372	and	
2-180	1373-1377	APIs	
2-181	1378-1385	Working	
2-182	1386-1395	knowledge	
2-183	1396-1398	of	
2-184	1399-1402	the	
2-185	1403-1410	general	
2-186	1411-1417	mobile	
2-187	1418-1427	landscape	
2-188	1427-1428	,	
2-189	1429-1442	architectures	
2-190	1442-1443	,	
2-191	1444-1450	trends	
2-192	1450-1451	,	
2-193	1452-1455	and	
2-194	1456-1464	emerging	
2-195	1465-1477	technologies	
2-196	1478-1483	Solid	
2-197	1484-1497	understanding	
2-198	1498-1500	of	
2-199	1501-1504	the	
2-200	1505-1509	full	
2-201	1510-1516	mobile	
2-202	1517-1528	development	
2-203	1529-1533	life	
2-204	1534-1539	cycle	
2-205	1540-1546	Design	
2-206	1547-1550	and	
2-207	1551-1556	build	
2-208	1557-1565	advanced	
2-209	1566-1578	applications	
2-210	1579-1582	for	
2-211	1583-1586	the	
2-212	1587-1594	Android	
2-213	1595-1603	platform	
2-214	1604-1615	Collaborate	
2-215	1616-1620	with	
2-216	1621-1637	cross-functional	
2-217	1638-1643	teams	
2-218	1644-1646	to	
2-219	1647-1653	define	
2-220	1653-1654	,	
2-221	1655-1661	design	
2-222	1661-1662	,	
2-223	1663-1666	and	
2-224	1667-1671	ship	
2-225	1672-1675	new	
2-226	1676-1684	features	
2-227	1685-1689	Work	
2-228	1690-1694	with	
2-229	1695-1702	outside	
2-230	1703-1707	data	
2-231	1708-1715	sources	
2-232	1716-1719	and	
2-233	1720-1724	APIs	
2-234	1725-1734	Unit-test	
2-235	1735-1739	code	
2-236	1740-1743	for	
2-237	1744-1754	robustness	
2-238	1754-1755	,	
2-239	1756-1765	including	
2-240	1766-1770	edge	
2-241	1771-1776	cases	
2-242	1776-1777	,	
2-243	1778-1787	usability	
2-244	1787-1788	,	
2-245	1789-1792	and	
2-246	1793-1800	general	
2-247	1801-1812	reliability	
2-248	1813-1817	Work	
2-249	1818-1820	on	
2-250	1821-1824	bug	
2-251	1825-1831	fixing	
2-252	1832-1835	and	
2-253	1836-1845	improving	
2-254	1846-1857	application	
2-255	1858-1869	performance	
2-256	1870-1882	Continuously	
2-257	1883-1891	discover	
2-258	1891-1892	,	
2-259	1893-1901	evaluate	
2-260	1901-1902	,	
2-261	1903-1906	and	
2-262	1907-1916	implement	
2-263	1917-1920	new	
2-264	1921-1933	technologies	
2-265	1934-1936	to	
2-266	1937-1945	maximize	
2-267	1946-1957	development	
2-268	1958-1968	efficiency	
