#FORMAT=WebAnno TSV 3.3


#Text=At Ford Motor Company, we believe freedom of movement drives human progress.
1-1	0-2	At	
6-7	1198-1206	one-stop	
6-8	1207-1211	shop	
6-9	1212-1214	of	
6-10	1215-1223	products	
6-11	1224-1227	and	
6-12	1228-1236	services	
6-13	1237-1244	offered	
6-14	1245-1247	by	
6-15	1248-1255	FordPro	
6-16	1256-1258	to	
6-17	1259-1269	commercial	
6-18	1270-1279	customers	
6-19	1279-1280	.	

#Text=FordPro customers have come to expect a complete set of products and services that ensure their fleets are the most efficient and productive business tools they can be.Senior Software Engineer for Ford Pro Insure will Apply technology towards successful project implementation and ongoing support.
7-1	1281-1288	FordPro	
7-2	1289-1298	customers	
7-3	1299-1303	have	
7-4	1304-1308	come	
7-5	1309-1311	to	
7-6	1312-1318	expect	
7-7	1319-1320	a	
7-8	1321-1329	complete	
7-9	1330-1333	set	
7-10	1334-1336	of	
7-11	1337-1345	products	
7-12	1346-1349	and	
7-13	1350-1358	services	
7-14	1359-1363	that	
7-15	1364-1370	ensure	
7-16	1371-1376	their	
7-17	1377-1383	fleets	
7-18	1384-1387	are	
7-19	1388-1391	the	
7-20	1392-1396	most	
7-21	1397-1406	efficient	
7-22	1407-1410	and	
7-23	1411-1421	productive	
7-24	1422-1430	business	
7-25	1431-1436	tools	
7-26	1437-1441	they	
7-27	1442-1445	can	
7-28	1446-1455	be.Senior	
7-29	1456-1464	Software	
7-30	1465-1473	Engineer	
7-31	1474-1477	for	
7-32	1478-1482	Ford	
7-33	1483-1486	Pro	
7-34	1487-1493	Insure	
7-35	1494-1498	will	
7-36	1499-1504	Apply	
7-37	1505-1515	technology	
7-38	1516-1523	towards	
7-39	1524-1534	successful	
7-40	1535-1542	project	
7-41	1543-1557	implementation	
7-42	1558-1561	and	
7-43	1562-1569	ongoing	
7-44	1570-1577	support	
7-45	1577-1578	.	

#Text=Apply software skills to provide feedback on existing products and contribute to the design of new product features.
8-1	1579-1584	Apply	
8-2	1585-1593	software	
8-3	1594-1600	skills	
8-4	1601-1603	to	
8-5	1604-1611	provide	
8-6	1612-1620	feedback	
8-7	1621-1623	on	
8-8	1624-1632	existing	
8-9	1633-1641	products	
8-10	1642-1645	and	
8-11	1646-1656	contribute	
8-12	1657-1659	to	
8-13	1660-1663	the	
8-14	1664-1670	design	
8-15	1671-1673	of	
8-16	1674-1677	new	
8-17	1678-1685	product	
8-18	1686-1694	features	
8-19	1694-1695	.	

#Text=Contribute towards development of intuitive and highly scalable services and applications.
9-1	1696-1706	Contribute	
9-2	1707-1714	towards	
9-3	1715-1726	development	
9-4	1727-1729	of	
9-5	1730-1739	intuitive	
9-6	1740-1743	and	
9-7	1744-1750	highly	
9-8	1751-1759	scalable	
9-9	1760-1768	services	
9-10	1769-1772	and	
9-11	1773-1785	applications	
9-12	1785-1786	.	

#Text=Work closely with other stakeholders & teams across Ford Credit This position reports to Engineering Manager of Ford Pro Insure.Key Ford Credit TSP Organization Facts Over 1,000 global team members Spread across 8 locations: USA, Argentina, Brazil, United Kingdom, Spain, Germany, India, and China Apply technology towards successful project implementation and ongoing support Apply software skills to provide feedback on existing products and contribute to the design of new product features Contribute towards development of intuitive and highly scalable services and applications Work closely with other stakeholders & teams across Ford Credit
10-1	1787-1791	Work	
10-2	1792-1799	closely	
10-3	1800-1804	with	
10-4	1805-1810	other	
10-5	1811-1823	stakeholders	
10-6	1824-1825	&	
10-7	1826-1831	teams	
10-8	1832-1838	across	
10-9	1839-1843	Ford	
10-10	1844-1850	Credit	
10-11	1851-1855	This	
10-12	1856-1864	position	
10-13	1865-1872	reports	
10-14	1873-1875	to	
10-15	1876-1887	Engineering	
10-16	1888-1895	Manager	
10-17	1896-1898	of	
10-18	1899-1903	Ford	
10-19	1904-1907	Pro	
10-20	1908-1918	Insure.Key	
10-21	1919-1923	Ford	
10-22	1924-1930	Credit	
10-23	1931-1934	TSP	
10-24	1935-1947	Organization	
10-25	1948-1953	Facts	
10-26	1954-1958	Over	
10-27	1959-1964	1,000	
10-28	1965-1971	global	
10-29	1972-1976	team	
10-30	1977-1984	members	
10-31	1985-1991	Spread	
10-32	1992-1998	across	
10-33	1999-2000	8	
10-34	2001-2010	locations	
10-35	2010-2011	:	
10-36	2012-2015	USA	
10-37	2015-2016	,	
10-38	2017-2026	Argentina	
10-39	2026-2027	,	
10-40	2028-2034	Brazil	
10-41	2034-2035	,	
10-42	2036-2042	United	
10-43	2043-2050	Kingdom	
10-44	2050-2051	,	
10-45	2052-2057	Spain	
10-46	2057-2058	,	
10-47	2059-2066	Germany	
10-48	2066-2067	,	
10-49	2068-2073	India	
10-50	2073-2074	,	
10-51	2075-2078	and	
10-52	2079-2084	China	
10-53	2085-2090	Apply	
10-54	2091-2101	technology	
10-55	2102-2109	towards	
10-56	2110-2120	successful	
10-57	2121-2128	project	
10-58	2129-2143	implementation	
10-59	2144-2147	and	
10-60	2148-2155	ongoing	
10-61	2156-2163	support	
10-62	2164-2169	Apply	
10-63	2170-2178	software	
10-64	2179-2185	skills	
10-65	2186-2188	to	
10-66	2189-2196	provide	
10-67	2197-2205	feedback	
10-68	2206-2208	on	
10-69	2209-2217	existing	
10-70	2218-2226	products	
10-71	2227-2230	and	
10-72	2231-2241	contribute	
10-73	2242-2244	to	
10-74	2245-2248	the	
10-75	2249-2255	design	
10-76	2256-2258	of	
10-77	2259-2262	new	
10-78	2263-2270	product	
10-79	2271-2279	features	
10-80	2280-2290	Contribute	
10-81	2291-2298	towards	
10-82	2299-2310	development	
10-83	2311-2313	of	
10-84	2314-2323	intuitive	
10-85	2324-2327	and	
10-86	2328-2334	highly	
10-87	2335-2343	scalable	
10-88	2344-2352	services	
10-89	2353-2356	and	
10-90	2357-2369	applications	
10-91	2370-2374	Work	
10-92	2375-2382	closely	
10-93	2383-2387	with	
10-94	2388-2393	other	
10-95	2394-2406	stakeholders	
10-96	2407-2408	&	
10-97	2409-2414	teams	
10-98	2415-2421	across	
10-99	2422-2426	Ford	
10-100	2427-2433	Credit	
