#FORMAT=WebAnno TSV 3.3


#Text=Welcome To The Traegerhood:Our business is BBQ, and business tastes good.
1-1	0-7	Welcome	
5-17	603-607	want	
5-18	608-611	you	
5-19	612-614	to	
5-20	615-619	come	
5-21	620-624	cook	
5-22	625-629	with	
5-23	630-632	us	
5-24	632-633	!	

#Text=What You'll Do:As a Traeger iOS Developer you will collaborate with product managers, other developers and project managers to determine the requirements for proprietary mobile platforms.
6-1	633-637	What	
6-2	638-644	You'll	
6-3	645-647	Do	
6-4	647-648	:	
6-5	648-650	As	
6-6	651-652	a	
6-7	653-660	Traeger	
6-8	661-664	iOS	
6-9	665-674	Developer	
6-10	675-678	you	
6-11	679-683	will	
6-12	684-695	collaborate	
6-13	696-700	with	
6-14	701-708	product	
6-15	709-717	managers	
6-16	717-718	,	
6-17	719-724	other	
6-18	725-735	developers	
6-19	736-739	and	
6-20	740-747	project	
6-21	748-756	managers	
6-22	757-759	to	
6-23	760-769	determine	
6-24	770-773	the	
6-25	774-786	requirements	
6-26	787-790	for	
6-27	791-802	proprietary	
6-28	803-809	mobile	
6-29	810-819	platforms	
6-30	819-820	.	

#Text=You will plan, design, develop and test iOS applications.
7-1	821-824	You	
7-2	825-829	will	
7-3	830-834	plan	
7-4	834-835	,	
7-5	836-842	design	
7-6	842-843	,	
7-7	844-851	develop	
7-8	852-855	and	
7-9	856-860	test	
7-10	861-864	iOS	
7-11	865-877	applications	
7-12	877-878	.	

#Text=This role collaborates with analysts, other developers and project managers to determine the requirements for custom mobile applications, the mobile program's appearance, the functions that the application must perform and the integration requirements.
8-1	879-883	This	
8-2	884-888	role	
8-3	889-901	collaborates	
8-4	902-906	with	
8-5	907-915	analysts	
8-6	915-916	,	
8-7	917-922	other	
8-8	923-933	developers	
8-9	934-937	and	
8-10	938-945	project	
8-11	946-954	managers	
8-12	955-957	to	
8-13	958-967	determine	
8-14	968-971	the	
8-15	972-984	requirements	
8-16	985-988	for	
8-17	989-995	custom	
8-18	996-1002	mobile	
8-19	1003-1015	applications	
8-20	1015-1016	,	
8-21	1017-1020	the	
8-22	1021-1027	mobile	
8-23	1028-1037	program's	
8-24	1038-1048	appearance	
8-25	1048-1049	,	
8-26	1050-1053	the	
8-27	1054-1063	functions	
8-28	1064-1068	that	
8-29	1069-1072	the	
8-30	1073-1084	application	
8-31	1085-1089	must	
8-32	1090-1097	perform	
8-33	1098-1101	and	
8-34	1102-1105	the	
8-35	1106-1117	integration	
8-36	1118-1130	requirements	
8-37	1130-1131	.	

#Text=This individual designs and codes the app using knowledge of the mobile platform, cross-platform development tools and relevant software languages.
9-1	1132-1136	This	
9-2	1137-1147	individual	
9-3	1148-1155	designs	
9-4	1156-1159	and	
9-5	1160-1165	codes	
9-6	1166-1169	the	
9-7	1170-1173	app	
9-8	1174-1179	using	
9-9	1180-1189	knowledge	
9-10	1190-1192	of	
9-11	1193-1196	the	
9-12	1197-1203	mobile	
9-13	1204-1212	platform	
9-14	1212-1213	,	
9-15	1214-1228	cross-platform	
9-16	1229-1240	development	
9-17	1241-1246	tools	
9-18	1247-1250	and	
9-19	1251-1259	relevant	
9-20	1260-1268	software	
9-21	1269-1278	languages	
9-22	1278-1279	.	

#Text=You may also work on mobile security areas such as mobile data management required for the application.
10-1	1280-1283	You	
10-2	1284-1287	may	
10-3	1288-1292	also	
10-4	1293-1297	work	
10-5	1298-1300	on	
10-6	1301-1307	mobile	
10-7	1308-1316	security	
10-8	1317-1322	areas	
10-9	1323-1327	such	
10-10	1328-1330	as	
10-11	1331-1337	mobile	
10-12	1338-1342	data	
10-13	1343-1353	management	
10-14	1354-1362	required	
10-15	1363-1366	for	
10-16	1367-1370	the	
10-17	1371-1382	application	
10-18	1382-1383	.	

#Text=During these processes, modifications may be made until the application functions as planned.
11-1	1384-1390	During	
11-2	1391-1396	these	
11-3	1397-1406	processes	
11-4	1406-1407	,	
11-5	1408-1421	modifications	
11-6	1422-1425	may	
11-7	1426-1428	be	
11-8	1429-1433	made	
11-9	1434-1439	until	
11-10	1440-1443	the	
11-11	1444-1455	application	
11-12	1456-1465	functions	
11-13	1466-1468	as	
11-14	1469-1476	planned	
11-15	1476-1477	.	

#Text=You will also provide support for released applications by fixing bugs and uploading upgraded versions.
12-1	1478-1481	You	
12-2	1482-1486	will	
12-3	1487-1491	also	
12-4	1492-1499	provide	
12-5	1500-1507	support	
12-6	1508-1511	for	
12-7	1512-1520	released	
12-8	1521-1533	applications	
12-9	1534-1536	by	
12-10	1537-1543	fixing	
12-11	1544-1548	bugs	
12-12	1549-1552	and	
12-13	1553-1562	uploading	
12-14	1563-1571	upgraded	
12-15	1572-1580	versions	
12-16	1580-1581	.	

#Text=Requires expert knowledge of integrated development platforms such as iOS SDK.How You Will Help Us Win: Maintain and improve the Traeger app Collaborate with other teams to build new features and support new products Keep the app updated with the latest iOS technologies Write unit tests for existing and new functionalityWhat You'll Need to Succeed: 2+ years of iOS app development experience in Swift Experience with iOS SDKs and technologies such as SwiftUI, Combine, and Swift Package Manager Understanding of MVVM architecture Experience with IoT technologies a plus Willingness to seek out new innovations and technologies to enhance customer experienceWhy You Will Love To Work Here: Be part of the most disruptive force in outdoor cooking Join a true team working towards a common goal Culture of risk-taking, innovation & quality So.Much.
13-1	1582-1590	Requires	
13-2	1591-1597	expert	
13-3	1598-1607	knowledge	
13-4	1608-1610	of	
13-5	1611-1621	integrated	
13-6	1622-1633	development	
13-7	1634-1643	platforms	
13-8	1644-1648	such	
13-9	1649-1651	as	
13-10	1652-1655	iOS	
13-11	1656-1663	SDK.How	
13-12	1664-1667	You	
13-13	1668-1672	Will	
13-14	1673-1677	Help	
13-15	1678-1680	Us	
13-16	1681-1684	Win	
13-17	1684-1685	:	
13-18	1686-1694	Maintain	
13-19	1695-1698	and	
13-20	1699-1706	improve	
13-21	1707-1710	the	
13-22	1711-1718	Traeger	
13-23	1719-1722	app	
13-24	1723-1734	Collaborate	
13-25	1735-1739	with	
13-26	1740-1745	other	
13-27	1746-1751	teams	
13-28	1752-1754	to	
13-29	1755-1760	build	
13-30	1761-1764	new	
13-31	1765-1773	features	
13-32	1774-1777	and	
13-33	1778-1785	support	
13-34	1786-1789	new	
13-35	1790-1798	products	
13-36	1799-1803	Keep	
13-37	1804-1807	the	
13-38	1808-1811	app	
13-39	1812-1819	updated	
13-40	1820-1824	with	
13-41	1825-1828	the	
13-42	1829-1835	latest	
13-43	1836-1839	iOS	
13-44	1840-1852	technologies	
13-45	1853-1858	Write	
13-46	1859-1863	unit	
13-47	1864-1869	tests	
13-48	1870-1873	for	
13-49	1874-1882	existing	
13-50	1883-1886	and	
13-51	1887-1890	new	
13-52	1891-1908	functionalityWhat	
13-53	1909-1915	You'll	
13-54	1916-1920	Need	
13-55	1921-1923	to	
13-56	1924-1931	Succeed	
13-57	1931-1932	:	
13-58	1933-1934	2	
13-59	1934-1935	+	
13-60	1936-1941	years	
13-61	1942-1944	of	
13-62	1945-1948	iOS	
13-63	1949-1952	app	
13-64	1953-1964	development	
13-65	1965-1975	experience	
13-66	1976-1978	in	
13-67	1979-1984	Swift	
13-68	1985-1995	Experience	
13-69	1996-2000	with	
13-70	2001-2004	iOS	
13-71	2005-2009	SDKs	
13-72	2010-2013	and	
13-73	2014-2026	technologies	
13-74	2027-2031	such	
13-75	2032-2034	as	
13-76	2035-2042	SwiftUI	
13-77	2042-2043	,	
13-78	2044-2051	Combine	
13-79	2051-2052	,	
13-80	2053-2056	and	
13-81	2057-2062	Swift	
13-82	2063-2070	Package	
13-83	2071-2078	Manager	
13-84	2079-2092	Understanding	
13-85	2093-2095	of	
13-86	2096-2100	MVVM	
13-87	2101-2113	architecture	
13-88	2114-2124	Experience	
13-89	2125-2129	with	
13-90	2130-2133	IoT	
13-91	2134-2146	technologies	
13-92	2147-2148	a	
13-93	2149-2153	plus	
13-94	2154-2165	Willingness	
13-95	2166-2168	to	
13-96	2169-2173	seek	
13-97	2174-2177	out	
13-98	2178-2181	new	
13-99	2182-2193	innovations	
13-100	2194-2197	and	
13-101	2198-2210	technologies	
13-102	2211-2213	to	
13-103	2214-2221	enhance	
13-104	2222-2230	customer	
13-105	2231-2244	experienceWhy	
13-106	2245-2248	You	
13-107	2249-2253	Will	
13-108	2254-2258	Love	
13-109	2259-2261	To	
13-110	2262-2266	Work	
13-111	2267-2271	Here	
13-112	2271-2272	:	
13-113	2273-2275	Be	
13-114	2276-2280	part	
13-115	2281-2283	of	
13-116	2284-2287	the	
13-117	2288-2292	most	
13-118	2293-2303	disruptive	
13-119	2304-2309	force	
13-120	2310-2312	in	
13-121	2313-2320	outdoor	
13-122	2321-2328	cooking	
13-123	2329-2333	Join	
13-124	2334-2335	a	
13-125	2336-2340	true	
13-126	2341-2345	team	
13-127	2346-2353	working	
13-128	2354-2361	towards	
13-129	2362-2363	a	
13-130	2364-2370	common	
13-131	2371-2375	goal	
13-132	2376-2383	Culture	
13-133	2384-2386	of	
13-134	2387-2398	risk-taking	
13-135	2398-2399	,	
13-136	2400-2410	innovation	
13-137	2411-2412	&	
13-138	2413-2420	quality	
13-139	2421-2428	So.Much	
13-140	2428-2429	.	

#Text=Food.
14-1	2430-2434	Food	
14-2	2434-2435	.	

#Text=Have an outdoor lovers paradise in your backyard Full medical/dental/vision packages to fit your needs 401K to help you plan for the future Tuition reimbursement Individual professional development programs & initiatives to help you grow professionally Great discounts on all things Traeger Did we mention all the food Requires expert knowledge of integrated development platforms such as iOS SDK 2+ years of iOS app development experience in Swift Experience with iOS SDKs and technologies such as SwiftUI, Combine, and Swift Package Manager Understanding of MVVM architecture Willingness to seek out new innovations and technologies to enhance customer experience As a Traeger iOS Developer you will collaborate with product managers, other developers and project managers to determine the requirements for proprietary mobile platforms You will plan, design, develop and test iOS applications This role collaborates with analysts, other developers and project managers to determine the requirements for custom mobile applications, the mobile program's appearance, the functions that the application must perform and the integration requirements You will also provide support for released applications by fixing bugs and uploading upgraded versions Maintain and improve the Traeger app Collaborate with other teams to build new features and support new products Keep the app updated with the latest iOS technologies Write unit tests for existing and new functionality Culture of risk-taking, innovation & quality So.Much Full medical/dental/vision packages to fit your needs 401K to help you plan for the future Tuition reimbursement Individual professional development programs & initiatives to help you grow professionally Great discounts on all things Traeger
15-1	2436-2440	Have	
15-2	2441-2443	an	
15-3	2444-2451	outdoor	
15-4	2452-2458	lovers	
15-5	2459-2467	paradise	
15-6	2468-2470	in	
15-7	2471-2475	your	
15-8	2476-2484	backyard	
15-9	2485-2489	Full	
15-10	2490-2497	medical	
15-11	2497-2498	/	
15-12	2498-2504	dental	
15-13	2504-2505	/	
15-14	2505-2511	vision	
15-15	2512-2520	packages	
15-16	2521-2523	to	
15-17	2524-2527	fit	
15-18	2528-2532	your	
15-19	2533-2538	needs	
15-20	2539-2543	401K	
15-21	2544-2546	to	
15-22	2547-2551	help	
15-23	2552-2555	you	
15-24	2556-2560	plan	
15-25	2561-2564	for	
15-26	2565-2568	the	
15-27	2569-2575	future	
15-28	2576-2583	Tuition	
15-29	2584-2597	reimbursement	
15-30	2598-2608	Individual	
15-31	2609-2621	professional	
15-32	2622-2633	development	
15-33	2634-2642	programs	
15-34	2643-2644	&	
15-35	2645-2656	initiatives	
15-36	2657-2659	to	
15-37	2660-2664	help	
15-38	2665-2668	you	
15-39	2669-2673	grow	
15-40	2674-2688	professionally	
15-41	2689-2694	Great	
15-42	2695-2704	discounts	
15-43	2705-2707	on	
15-44	2708-2711	all	
15-45	2712-2718	things	
15-46	2719-2726	Traeger	
15-47	2727-2730	Did	
15-48	2731-2733	we	
15-49	2734-2741	mention	
15-50	2742-2745	all	
15-51	2746-2749	the	
15-52	2750-2754	food	
15-53	2755-2763	Requires	
15-54	2764-2770	expert	
15-55	2771-2780	knowledge	
15-56	2781-2783	of	
15-57	2784-2794	integrated	
15-58	2795-2806	development	
15-59	2807-2816	platforms	
15-60	2817-2821	such	
15-61	2822-2824	as	
15-62	2825-2828	iOS	
15-63	2829-2832	SDK	
15-64	2833-2834	2	
15-65	2834-2835	+	
15-66	2836-2841	years	
15-67	2842-2844	of	
15-68	2845-2848	iOS	
15-69	2849-2852	app	
15-70	2853-2864	development	
15-71	2865-2875	experience	
15-72	2876-2878	in	
15-73	2879-2884	Swift	
15-74	2885-2895	Experience	
15-75	2896-2900	with	
15-76	2901-2904	iOS	
15-77	2905-2909	SDKs	
15-78	2910-2913	and	
15-79	2914-2926	technologies	
15-80	2927-2931	such	
15-81	2932-2934	as	
15-82	2935-2942	SwiftUI	
15-83	2942-2943	,	
15-84	2944-2951	Combine	
15-85	2951-2952	,	
15-86	2953-2956	and	
15-87	2957-2962	Swift	
15-88	2963-2970	Package	
15-89	2971-2978	Manager	
15-90	2979-2992	Understanding	
15-91	2993-2995	of	
15-92	2996-3000	MVVM	
15-93	3001-3013	architecture	
15-94	3014-3025	Willingness	
15-95	3026-3028	to	
15-96	3029-3033	seek	
15-97	3034-3037	out	
15-98	3038-3041	new	
15-99	3042-3053	innovations	
15-100	3054-3057	and	
15-101	3058-3070	technologies	
15-102	3071-3073	to	
15-103	3074-3081	enhance	
15-104	3082-3090	customer	
15-105	3091-3101	experience	
15-106	3102-3104	As	
15-107	3105-3106	a	
15-108	3107-3114	Traeger	
15-109	3115-3118	iOS	
15-110	3119-3128	Developer	
15-111	3129-3132	you	
15-112	3133-3137	will	
15-113	3138-3149	collaborate	
15-114	3150-3154	with	
15-115	3155-3162	product	
15-116	3163-3171	managers	
15-117	3171-3172	,	
15-118	3173-3178	other	
15-119	3179-3189	developers	
15-120	3190-3193	and	
15-121	3194-3201	project	
15-122	3202-3210	managers	
15-123	3211-3213	to	
15-124	3214-3223	determine	
15-125	3224-3227	the	
15-126	3228-3240	requirements	
15-127	3241-3244	for	
15-128	3245-3256	proprietary	
15-129	3257-3263	mobile	
15-130	3264-3273	platforms	
15-131	3274-3277	You	
15-132	3278-3282	will	
15-133	3283-3287	plan	
15-134	3287-3288	,	
15-135	3289-3295	design	
15-136	3295-3296	,	
15-137	3297-3304	develop	
15-138	3305-3308	and	
15-139	3309-3313	test	
15-140	3314-3317	iOS	
15-141	3318-3330	applications	
15-142	3331-3335	This	
15-143	3336-3340	role	
15-144	3341-3353	collaborates	
15-145	3354-3358	with	
15-146	3359-3367	analysts	
15-147	3367-3368	,	
15-148	3369-3374	other	
15-149	3375-3385	developers	
15-150	3386-3389	and	
15-151	3390-3397	project	
15-152	3398-3406	managers	
15-153	3407-3409	to	
15-154	3410-3419	determine	
15-155	3420-3423	the	
15-156	3424-3436	requirements	
15-157	3437-3440	for	
15-158	3441-3447	custom	
15-159	3448-3454	mobile	
15-160	3455-3467	applications	
15-161	3467-3468	,	
15-162	3469-3472	the	
15-163	3473-3479	mobile	
15-164	3480-3489	program's	
15-165	3490-3500	appearance	
15-166	3500-3501	,	
15-167	3502-3505	the	
15-168	3506-3515	functions	
15-169	3516-3520	that	
15-170	3521-3524	the	
15-171	3525-3536	application	
15-172	3537-3541	must	
15-173	3542-3549	perform	
15-174	3550-3553	and	
15-175	3554-3557	the	
15-176	3558-3569	integration	
15-177	3570-3582	requirements	
15-178	3583-3586	You	
15-179	3587-3591	will	
15-180	3592-3596	also	
15-181	3597-3604	provide	
15-182	3605-3612	support	
15-183	3613-3616	for	
15-184	3617-3625	released	
15-185	3626-3638	applications	
15-186	3639-3641	by	
15-187	3642-3648	fixing	
15-188	3649-3653	bugs	
15-189	3654-3657	and	
15-190	3658-3667	uploading	
15-191	3668-3676	upgraded	
15-192	3677-3685	versions	
15-193	3686-3694	Maintain	
15-194	3695-3698	and	
15-195	3699-3706	improve	
15-196	3707-3710	the	
15-197	3711-3718	Traeger	
15-198	3719-3722	app	
15-199	3723-3734	Collaborate	
15-200	3735-3739	with	
15-201	3740-3745	other	
15-202	3746-3751	teams	
15-203	3752-3754	to	
15-204	3755-3760	build	
15-205	3761-3764	new	
15-206	3765-3773	features	
15-207	3774-3777	and	
15-208	3778-3785	support	
15-209	3786-3789	new	
15-210	3790-3798	products	
15-211	3799-3803	Keep	
15-212	3804-3807	the	
15-213	3808-3811	app	
15-214	3812-3819	updated	
15-215	3820-3824	with	
15-216	3825-3828	the	
15-217	3829-3835	latest	
15-218	3836-3839	iOS	
15-219	3840-3852	technologies	
15-220	3853-3858	Write	
15-221	3859-3863	unit	
15-222	3864-3869	tests	
15-223	3870-3873	for	
15-224	3874-3882	existing	
15-225	3883-3886	and	
15-226	3887-3890	new	
15-227	3891-3904	functionality	
15-228	3905-3912	Culture	
15-229	3913-3915	of	
15-230	3916-3927	risk-taking	
15-231	3927-3928	,	
15-232	3929-3939	innovation	
15-233	3940-3941	&	
15-234	3942-3949	quality	
15-235	3950-3957	So.Much	
15-236	3958-3962	Full	
15-237	3963-3970	medical	
15-238	3970-3971	/	
15-239	3971-3977	dental	
15-240	3977-3978	/	
15-241	3978-3984	vision	
15-242	3985-3993	packages	
15-243	3994-3996	to	
15-244	3997-4000	fit	
15-245	4001-4005	your	
15-246	4006-4011	needs	
15-247	4012-4016	401K	
15-248	4017-4019	to	
15-249	4020-4024	help	
15-250	4025-4028	you	
15-251	4029-4033	plan	
15-252	4034-4037	for	
15-253	4038-4041	the	
15-254	4042-4048	future	
15-255	4049-4056	Tuition	
15-256	4057-4070	reimbursement	
15-257	4071-4081	Individual	
15-258	4082-4094	professional	
15-259	4095-4106	development	
15-260	4107-4115	programs	
15-261	4116-4117	&	
15-262	4118-4129	initiatives	
15-263	4130-4132	to	
15-264	4133-4137	help	
15-265	4138-4141	you	
15-266	4142-4146	grow	
15-267	4147-4161	professionally	
15-268	4162-4167	Great	
15-269	4168-4177	discounts	
15-270	4178-4180	on	
15-271	4181-4184	all	
15-272	4185-4191	things	
15-273	4192-4199	Traeger	
