#FORMAT=WebAnno TSV 3.3


#Text=Description We are looking for a qualified Front-end developer to join our IT team.
1-1	0-11	Description	
8-113	1536-1542	3years	
8-114	1543-1548	Hands	
8-115	1549-1551	on	
8-116	1552-1562	experience	
8-117	1563-1567	with	
8-118	1568-1574	markup	
8-119	1575-1584	languages	
8-120	1585-1595	Experience	
8-121	1596-1600	with	
8-122	1601-1604	web	
8-123	1605-1617	technologies	
8-124	1618-1622	like	
8-125	1623-1630	Angular	
8-126	1630-1631	,	
8-127	1632-1637	React	
8-128	1637-1638	,	
8-129	1639-1649	Typescript	
8-130	1649-1650	,	
8-131	1651-1661	JavaScript	
8-132	1661-1662	,	
8-133	1663-1667	HTML	
8-134	1667-1668	,	
8-135	1669-1672	CSS	
8-136	1672-1673	,	
8-137	1674-1677	JSF	
8-138	1678-1681	and	
8-139	1682-1688	jQuery	
8-140	1689-1699	Experience	
8-141	1700-1708	building	
8-142	1709-1719	responsive	
8-143	1720-1723	and	
8-144	1724-1730	mobile	
8-145	1731-1739	friendly	
8-146	1740-1749	reporting	
8-147	1749-1750	/	
8-148	1750-1760	analystics	
8-149	1761-1770	platforms	
8-150	1771-1782	Familiarity	
8-151	1783-1787	with	
8-152	1788-1795	browser	
8-153	1796-1803	testing	
8-154	1804-1807	and	
8-155	1808-1817	debugging	
8-156	1818-1826	In-depth	
8-157	1827-1840	understanding	
8-158	1841-1843	of	
8-159	1844-1847	the	
8-160	1848-1854	entire	
8-161	1855-1858	web	
8-162	1859-1870	development	
8-163	1871-1878	process	
8-164	1879-1880	(	
8-165	1880-1886	design	
8-166	1886-1887	,	
8-167	1888-1899	development	
8-168	1900-1903	and	
8-169	1904-1914	deployment	
8-170	1914-1915	)	
8-171	1916-1929	Understanding	
8-172	1930-1932	of	
8-173	1933-1939	layout	
8-174	1940-1950	aesthetics	
8-175	1951-1953	An	
8-176	1954-1961	ability	
8-177	1962-1964	to	
8-178	1965-1972	perform	
8-179	1973-1977	well	
8-180	1978-1980	in	
8-181	1981-1982	a	
8-182	1983-1993	fast-paced	
8-183	1994-2005	environment	
8-184	2006-2015	Excellent	
8-185	2016-2026	analytical	
8-186	2027-2030	and	
8-187	2031-2043	multitasking	
8-188	2044-2050	skills	
8-189	2051-2059	Benefits	
8-190	2060-2064	Open	
8-191	2065-2072	Lending	
8-192	2073-2079	offers	
8-193	2080-2081	a	
8-194	2082-2088	casual	
8-195	2089-2092	and	
8-196	2093-2096	fun	
8-197	2097-2101	work	
8-198	2102-2113	environment	
8-199	2114-2118	with	
8-200	2119-2120	a	
8-201	2121-2132	competitive	
8-202	2133-2145	compensation	
8-203	2146-2153	package	
8-204	2154-2163	including	
8-205	2164-2166	an	
8-206	2167-2176	excellent	
8-207	2177-2185	benefits	
8-208	2186-2193	package	
8-209	2194-2203	including	
8-210	2204-2211	Medical	
8-211	2211-2212	,	
8-212	2213-2219	Dental	
8-213	2219-2220	,	
8-214	2221-2227	Vision	
8-215	2227-2228	,	
8-216	2229-2239	Disability	
8-217	2239-2240	,	
8-218	2241-2244	401	
8-219	2244-2245	(	
8-220	2245-2246	k	
8-221	2246-2247	)	
8-222	2248-2251	and	
8-223	2252-2255	PTO	
8-224	2255-2256	.	

#Text=Open Lending was named #5 to the exclusive Austin Business Journal's Best Places to Work list and repeatedly named as one of the fastest 50 growing companies in central Texas.
9-1	2257-2261	Open	
9-2	2262-2269	Lending	
9-3	2270-2273	was	
9-4	2274-2279	named	
9-5	2280-2282	#5	
9-6	2283-2285	to	
9-7	2286-2289	the	
9-8	2290-2299	exclusive	
9-9	2300-2306	Austin	
9-10	2307-2315	Business	
9-11	2316-2325	Journal's	
9-12	2326-2330	Best	
9-13	2331-2337	Places	
9-14	2338-2340	to	
9-15	2341-2345	Work	
9-16	2346-2350	list	
9-17	2351-2354	and	
9-18	2355-2365	repeatedly	
9-19	2366-2371	named	
9-20	2372-2374	as	
9-21	2375-2378	one	
9-22	2379-2381	of	
9-23	2382-2385	the	
9-24	2386-2393	fastest	
9-25	2394-2396	50	
9-26	2397-2404	growing	
9-27	2405-2414	companies	
9-28	2415-2417	in	
9-29	2418-2425	central	
9-30	2426-2431	Texas	
9-31	2431-2432	.	

#Text=Open Lending has also been named as one of the 18 Big Data companies you should know in Austin.
10-1	2433-2437	Open	
10-2	2438-2445	Lending	
10-3	2446-2449	has	
10-4	2450-2454	also	
10-5	2455-2459	been	
10-6	2460-2465	named	
10-7	2466-2468	as	
10-8	2469-2472	one	
10-9	2473-2475	of	
10-10	2476-2479	the	
10-11	2480-2482	18	
10-12	2483-2486	Big	
10-13	2487-2491	Data	
10-14	2492-2501	companies	
10-15	2502-2505	you	
10-16	2506-2512	should	
10-17	2513-2517	know	
10-18	2518-2520	in	
10-19	2521-2527	Austin	
10-20	2527-2528	.	

#Text=This is an opportunity to make a huge impact at a hot, profitable company on a widely adopted software product.Salary Range:$80K -- $100KMinimum QualificationSoftware DevelopmentEstimated Salary: $20 to $28 per hour based on qualifications Description We are looking for a qualified Front-end developer to join our IT team.
11-1	2529-2533	This	
11-2	2534-2536	is	
11-3	2537-2539	an	
11-4	2540-2551	opportunity	
11-5	2552-2554	to	
11-6	2555-2559	make	
11-7	2560-2561	a	
11-8	2562-2566	huge	
11-9	2567-2573	impact	
11-10	2574-2576	at	
11-11	2577-2578	a	
11-12	2579-2582	hot	
11-13	2582-2583	,	
11-14	2584-2594	profitable	
11-15	2595-2602	company	
11-16	2603-2605	on	
11-17	2606-2607	a	
11-18	2608-2614	widely	
11-19	2615-2622	adopted	
11-20	2623-2631	software	
11-21	2632-2646	product.Salary	
11-22	2647-2652	Range	
11-23	2652-2653	:	
11-24	2653-2657	$80K	
11-25	2658-2659	-	
11-26	2659-2660	-	
11-27	2661-2673	$100KMinimum	
11-28	2674-2695	QualificationSoftware	
11-29	2696-2716	DevelopmentEstimated	
11-30	2717-2723	Salary	
11-31	2723-2724	:	
11-32	2725-2728	$20	
11-33	2729-2731	to	
11-34	2732-2735	$28	
11-35	2736-2739	per	
11-36	2740-2744	hour	
11-37	2745-2750	based	
11-38	2751-2753	on	
11-39	2754-2768	qualifications	
11-40	2769-2780	Description	
11-41	2781-2783	We	
11-42	2784-2787	are	
11-43	2788-2795	looking	
11-44	2796-2799	for	
11-45	2800-2801	a	
11-46	2802-2811	qualified	
11-47	2812-2821	Front-end	
11-48	2822-2831	developer	
11-49	2832-2834	to	
11-50	2835-2839	join	
11-51	2840-2843	our	
11-52	2844-2846	IT	
11-53	2847-2851	team	
11-54	2851-2852	.	

#Text=You will be responsible for building the 'client-side' of our web applications.
12-1	2853-2856	You	
12-2	2857-2861	will	
12-3	2862-2864	be	
12-4	2865-2876	responsible	
12-5	2877-2880	for	
12-6	2881-2889	building	
12-7	2890-2893	the	
12-8	2894-2895	'	
12-9	2895-2906	client-side	
12-10	2906-2907	'	
12-11	2908-2910	of	
12-12	2911-2914	our	
12-13	2915-2918	web	
12-14	2919-2931	applications	
12-15	2931-2932	.	

#Text=You should be able to translate our company and customer needs into functional and appealing interactive applications.
13-1	2933-2936	You	
13-2	2937-2943	should	
13-3	2944-2946	be	
13-4	2947-2951	able	
13-5	2952-2954	to	
13-6	2955-2964	translate	
13-7	2965-2968	our	
13-8	2969-2976	company	
13-9	2977-2980	and	
13-10	2981-2989	customer	
13-11	2990-2995	needs	
13-12	2996-3000	into	
13-13	3001-3011	functional	
13-14	3012-3015	and	
13-15	3016-3025	appealing	
13-16	3026-3037	interactive	
13-17	3038-3050	applications	
13-18	3050-3051	.	

#Text=If you're interested in creating a user-friendly environment by writing code and moving forward in your career, then this job is for you.
14-1	3052-3054	If	
14-2	3055-3061	you're	
14-3	3062-3072	interested	
14-4	3073-3075	in	
14-5	3076-3084	creating	
14-6	3085-3086	a	
14-7	3087-3100	user-friendly	
14-8	3101-3112	environment	
14-9	3113-3115	by	
14-10	3116-3123	writing	
14-11	3124-3128	code	
14-12	3129-3132	and	
14-13	3133-3139	moving	
14-14	3140-3147	forward	
14-15	3148-3150	in	
14-16	3151-3155	your	
14-17	3156-3162	career	
14-18	3162-3163	,	
14-19	3164-3168	then	
14-20	3169-3173	this	
14-21	3174-3177	job	
14-22	3178-3180	is	
14-23	3181-3184	for	
14-24	3185-3188	you	
14-25	3188-3189	.	

#Text=We expect you to be a tech-savvy professional, who is curious about new digital technologies and aspires to combine usability with visual design.
15-1	3190-3192	We	
15-2	3193-3199	expect	
15-3	3200-3203	you	
15-4	3204-3206	to	
15-5	3207-3209	be	
15-6	3210-3211	a	
15-7	3212-3222	tech-savvy	
15-8	3223-3235	professional	
15-9	3235-3236	,	
15-10	3237-3240	who	
15-11	3241-3243	is	
15-12	3244-3251	curious	
15-13	3252-3257	about	
15-14	3258-3261	new	
15-15	3262-3269	digital	
15-16	3270-3282	technologies	
15-17	3283-3286	and	
15-18	3287-3294	aspires	
15-19	3295-3297	to	
15-20	3298-3305	combine	
15-21	3306-3315	usability	
15-22	3316-3320	with	
15-23	3321-3327	visual	
15-24	3328-3334	design	
15-25	3334-3335	.	

#Text=Ultimately, you should be able to create a functional and attractive digital environment for our company, ensuring great user experience.
16-1	3336-3346	Ultimately	
16-2	3346-3347	,	
16-3	3348-3351	you	
16-4	3352-3358	should	
16-5	3359-3361	be	
16-6	3362-3366	able	
16-7	3367-3369	to	
16-8	3370-3376	create	
16-9	3377-3378	a	
16-10	3379-3389	functional	
16-11	3390-3393	and	
16-12	3394-3404	attractive	
16-13	3405-3412	digital	
16-14	3413-3424	environment	
16-15	3425-3428	for	
16-16	3429-3432	our	
16-17	3433-3440	company	
16-18	3440-3441	,	
16-19	3442-3450	ensuring	
16-20	3451-3456	great	
16-21	3457-3461	user	
16-22	3462-3472	experience	
16-23	3472-3473	.	

#Text=This position is not eligible for sponsorship.
17-1	3474-3478	This	
17-2	3479-3487	position	
17-3	3488-3490	is	
17-4	3491-3494	not	
17-5	3495-3503	eligible	
17-6	3504-3507	for	
17-7	3508-3519	sponsorship	
17-8	3519-3520	.	

#Text=Responsibilities Maintain and improve Java web applications developed in JSF/Primefaces Design and develop modern web applications utilizing Angular or React Use markup languages like HTML to create user-friendly web pages Optimize web... applications for maximum speed Design mobile-based features Collaborate with back-end developers and web designers to improve usability Work with Product Managers to Get feedback from, and build solutions for, users and customers Write functional requirement documents and guides Create quality mockups and prototypes Assist back-end Java developers with coding and troubleshooting Ensure high quality graphic standards and brand consistency Stay up-to-date on emerging technologies Requirements Proven work experience as a Front-end developer, 3years Hands on experience with markup languages Experience with web technologies like Angular, React, Typescript, JavaScript, HTML, CSS, JSF and jQuery Experience building responsive and mobile friendly reporting/analystics platforms Familiarity with browser testing and debugging In-depth understanding of the entire web development process (design, development and deployment) Understanding of layout aesthetics An ability to perform well in a fast-paced environment Excellent analytical and multitasking skills Benefits Open Lending offers a casual and fun work environment with a competitive compensation package including an excellent benefits package including Medical, Dental, Vision, Disability, 401(k) and PTO.
18-1	3521-3537	Responsibilities	
18-2	3538-3546	Maintain	
18-3	3547-3550	and	
18-4	3551-3558	improve	
18-5	3559-3563	Java	
18-6	3564-3567	web	
18-7	3568-3580	applications	
18-8	3581-3590	developed	
18-9	3591-3593	in	
18-10	3594-3597	JSF	
18-11	3597-3598	/	
18-12	3598-3608	Primefaces	
18-13	3609-3615	Design	
18-14	3616-3619	and	
18-15	3620-3627	develop	
18-16	3628-3634	modern	
18-17	3635-3638	web	
18-18	3639-3651	applications	
18-19	3652-3661	utilizing	
18-20	3662-3669	Angular	
18-21	3670-3672	or	
18-22	3673-3678	React	
18-23	3679-3682	Use	
18-24	3683-3689	markup	
18-25	3690-3699	languages	
18-26	3700-3704	like	
18-27	3705-3709	HTML	
18-28	3710-3712	to	
18-29	3713-3719	create	
18-30	3720-3733	user-friendly	
18-31	3734-3737	web	
18-32	3738-3743	pages	
18-33	3744-3752	Optimize	
18-34	3753-3756	web	
18-35	3756-3757	.	
18-36	3757-3758	.	
18-37	3758-3759	.	
18-38	3760-3772	applications	
18-39	3773-3776	for	
18-40	3777-3784	maximum	
18-41	3785-3790	speed	
18-42	3791-3797	Design	
18-43	3798-3810	mobile-based	
18-44	3811-3819	features	
18-45	3820-3831	Collaborate	
18-46	3832-3836	with	
18-47	3837-3845	back-end	
18-48	3846-3856	developers	
18-49	3857-3860	and	
18-50	3861-3864	web	
18-51	3865-3874	designers	
18-52	3875-3877	to	
18-53	3878-3885	improve	
18-54	3886-3895	usability	
18-55	3896-3900	Work	
18-56	3901-3905	with	
18-57	3906-3913	Product	
18-58	3914-3922	Managers	
18-59	3923-3925	to	
18-60	3926-3929	Get	
18-61	3930-3938	feedback	
18-62	3939-3943	from	
18-63	3943-3944	,	
18-64	3945-3948	and	
18-65	3949-3954	build	
18-66	3955-3964	solutions	
18-67	3965-3968	for	
18-68	3968-3969	,	
18-69	3970-3975	users	
18-70	3976-3979	and	
18-71	3980-3989	customers	
18-72	3990-3995	Write	
18-73	3996-4006	functional	
18-74	4007-4018	requirement	
18-75	4019-4028	documents	
18-76	4029-4032	and	
18-77	4033-4039	guides	
18-78	4040-4046	Create	
18-79	4047-4054	quality	
18-80	4055-4062	mockups	
18-81	4063-4066	and	
18-82	4067-4077	prototypes	
18-83	4078-4084	Assist	
18-84	4085-4093	back-end	
18-85	4094-4098	Java	
18-86	4099-4109	developers	
18-87	4110-4114	with	
18-88	4115-4121	coding	
18-89	4122-4125	and	
18-90	4126-4141	troubleshooting	
18-91	4142-4148	Ensure	
18-92	4149-4153	high	
18-93	4154-4161	quality	
18-94	4162-4169	graphic	
18-95	4170-4179	standards	
18-96	4180-4183	and	
18-97	4184-4189	brand	
18-98	4190-4201	consistency	
18-99	4202-4206	Stay	
18-100	4207-4217	up-to-date	
18-101	4218-4220	on	
18-102	4221-4229	emerging	
18-103	4230-4242	technologies	
18-104	4243-4255	Requirements	
18-105	4256-4262	Proven	
18-106	4263-4267	work	
18-107	4268-4278	experience	
18-108	4279-4281	as	
18-109	4282-4283	a	
18-110	4284-4293	Front-end	
18-111	4294-4303	developer	
18-112	4303-4304	,	
18-113	4305-4311	3years	
18-114	4312-4317	Hands	
18-115	4318-4320	on	
18-116	4321-4331	experience	
18-117	4332-4336	with	
18-118	4337-4343	markup	
18-119	4344-4353	languages	
18-120	4354-4364	Experience	
18-121	4365-4369	with	
18-122	4370-4373	web	
18-123	4374-4386	technologies	
18-124	4387-4391	like	
18-125	4392-4399	Angular	
18-126	4399-4400	,	
18-127	4401-4406	React	
18-128	4406-4407	,	
18-129	4408-4418	Typescript	
18-130	4418-4419	,	
18-131	4420-4430	JavaScript	
18-132	4430-4431	,	
18-133	4432-4436	HTML	
18-134	4436-4437	,	
18-135	4438-4441	CSS	
18-136	4441-4442	,	
18-137	4443-4446	JSF	
18-138	4447-4450	and	
18-139	4451-4457	jQuery	
18-140	4458-4468	Experience	
18-141	4469-4477	building	
18-142	4478-4488	responsive	
18-143	4489-4492	and	
18-144	4493-4499	mobile	
18-145	4500-4508	friendly	
18-146	4509-4518	reporting	
18-147	4518-4519	/	
18-148	4519-4529	analystics	
18-149	4530-4539	platforms	
18-150	4540-4551	Familiarity	
18-151	4552-4556	with	
18-152	4557-4564	browser	
18-153	4565-4572	testing	
18-154	4573-4576	and	
18-155	4577-4586	debugging	
18-156	4587-4595	In-depth	
18-157	4596-4609	understanding	
18-158	4610-4612	of	
18-159	4613-4616	the	
18-160	4617-4623	entire	
18-161	4624-4627	web	
18-162	4628-4639	development	
18-163	4640-4647	process	
18-164	4648-4649	(	
18-165	4649-4655	design	
18-166	4655-4656	,	
18-167	4657-4668	development	
18-168	4669-4672	and	
18-169	4673-4683	deployment	
18-170	4683-4684	)	
18-171	4685-4698	Understanding	
18-172	4699-4701	of	
18-173	4702-4708	layout	
18-174	4709-4719	aesthetics	
18-175	4720-4722	An	
18-176	4723-4730	ability	
18-177	4731-4733	to	
18-178	4734-4741	perform	
18-179	4742-4746	well	
18-180	4747-4749	in	
18-181	4750-4751	a	
18-182	4752-4762	fast-paced	
18-183	4763-4774	environment	
18-184	4775-4784	Excellent	
18-185	4785-4795	analytical	
18-186	4796-4799	and	
18-187	4800-4812	multitasking	
18-188	4813-4819	skills	
18-189	4820-4828	Benefits	
18-190	4829-4833	Open	
18-191	4834-4841	Lending	
18-192	4842-4848	offers	
18-193	4849-4850	a	
18-194	4851-4857	casual	
18-195	4858-4861	and	
18-196	4862-4865	fun	
18-197	4866-4870	work	
18-198	4871-4882	environment	
18-199	4883-4887	with	
18-200	4888-4889	a	
18-201	4890-4901	competitive	
18-202	4902-4914	compensation	
18-203	4915-4922	package	
18-204	4923-4932	including	
18-205	4933-4935	an	
18-206	4936-4945	excellent	
18-207	4946-4954	benefits	
18-208	4955-4962	package	
18-209	4963-4972	including	
18-210	4973-4980	Medical	
18-211	4980-4981	,	
18-212	4982-4988	Dental	
18-213	4988-4989	,	
18-214	4990-4996	Vision	
18-215	4996-4997	,	
18-216	4998-5008	Disability	
18-217	5008-5009	,	
18-218	5010-5013	401	
18-219	5013-5014	(	
18-220	5014-5015	k	
18-221	5015-5016	)	
18-222	5017-5020	and	
18-223	5021-5024	PTO	
18-224	5024-5025	.	

#Text=Open Lending was named #5 to the exclusive Austin Business Journal's Best Places to Work list and repeatedly named as one of the fastest 50 growing companies in central Texas.
19-1	5026-5030	Open	
19-2	5031-5038	Lending	
19-3	5039-5042	was	
19-4	5043-5048	named	
19-5	5049-5051	#5	
19-6	5052-5054	to	
19-7	5055-5058	the	
19-8	5059-5068	exclusive	
19-9	5069-5075	Austin	
19-10	5076-5084	Business	
19-11	5085-5094	Journal's	
19-12	5095-5099	Best	
19-13	5100-5106	Places	
19-14	5107-5109	to	
19-15	5110-5114	Work	
19-16	5115-5119	list	
19-17	5120-5123	and	
19-18	5124-5134	repeatedly	
19-19	5135-5140	named	
19-20	5141-5143	as	
19-21	5144-5147	one	
19-22	5148-5150	of	
19-23	5151-5154	the	
19-24	5155-5162	fastest	
19-25	5163-5165	50	
19-26	5166-5173	growing	
19-27	5174-5183	companies	
19-28	5184-5186	in	
19-29	5187-5194	central	
19-30	5195-5200	Texas	
19-31	5200-5201	.	

#Text=Open Lending has also been named as one of the 18 Big Data companies you should know in Austin.
20-1	5202-5206	Open	
20-2	5207-5214	Lending	
20-3	5215-5218	has	
20-4	5219-5223	also	
20-5	5224-5228	been	
20-6	5229-5234	named	
20-7	5235-5237	as	
20-8	5238-5241	one	
20-9	5242-5244	of	
20-10	5245-5248	the	
20-11	5249-5251	18	
20-12	5252-5255	Big	
20-13	5256-5260	Data	
20-14	5261-5270	companies	
20-15	5271-5274	you	
20-16	5275-5281	should	
20-17	5282-5286	know	
20-18	5287-5289	in	
20-19	5290-5296	Austin	
20-20	5296-5297	.	

#Text=This is an opportunity to make a huge impact at a hot, profitable company on a widely adopted software product.Salary Range:$80K -- $100KMinimum QualificationSoftware DevelopmentEstimated Salary: $20 to $28 per hour based on qualifications
21-1	5298-5302	This	
21-2	5303-5305	is	
21-3	5306-5308	an	
21-4	5309-5320	opportunity	
21-5	5321-5323	to	
21-6	5324-5328	make	
21-7	5329-5330	a	
21-8	5331-5335	huge	
21-9	5336-5342	impact	
21-10	5343-5345	at	
21-11	5346-5347	a	
21-12	5348-5351	hot	
21-13	5351-5352	,	
21-14	5353-5363	profitable	
21-15	5364-5371	company	
21-16	5372-5374	on	
21-17	5375-5376	a	
21-18	5377-5383	widely	
21-19	5384-5391	adopted	
21-20	5392-5400	software	
21-21	5401-5415	product.Salary	
21-22	5416-5421	Range	
21-23	5421-5422	:	
21-24	5422-5426	$80K	
21-25	5427-5428	-	
21-26	5428-5429	-	
21-27	5430-5442	$100KMinimum	
21-28	5443-5464	QualificationSoftware	
21-29	5465-5485	DevelopmentEstimated	
21-30	5486-5492	Salary	
21-31	5492-5493	:	
21-32	5494-5497	$20	
21-33	5498-5500	to	
21-34	5501-5504	$28	
21-35	5505-5508	per	
21-36	5509-5513	hour	
21-37	5514-5519	based	
21-38	5520-5522	on	
21-39	5523-5537	qualifications	
