#FORMAT=WebAnno TSV 3.3


#Text=(Please note this is an equity-only position.
4-24	462-470	relevant	
4-25	471-475	code	
4-26	476-478	on	
4-27	479-486	project	
4-28	487-496	needsMeet	
4-29	497-500	the	
4-30	501-516	deadlinesCreate	
4-31	517-518	a	
4-32	519-530	test-driven	
4-33	531-542	environment	
4-34	543-546	for	
4-35	547-555	relevant	
4-36	556-578	projectsQualifications	
4-37	578-579	:	
4-38	579-589	Bachelor's	
4-39	590-596	degree	
4-40	597-599	or	
4-41	600-610	equivalent	
4-42	611-621	experience	
4-43	622-624	in	
4-44	625-633	Computer	
4-45	634-641	Science	
4-46	642-643	2	
4-47	643-644	-	
4-48	644-645	6	
4-49	646-651	years	
4-50	652-654	of	
4-51	655-663	industry	
4-52	664-684	experienceExperience	
4-53	685-689	with	
4-54	690-693	any	
4-55	694-704	JavaScript	
4-56	705-714	framework	
4-57	714-715	.	

#Text=We will be using React.Experience with NodeJSExperience with AWSExperience working with 3rd party integration (Facebook, Gmail)Experience with REST APIsExperience working with databasesExperience with GitExperience with PythonGood understanding of Swagger.Linguiyo focuses on Education Technology.
5-1	716-718	We	
5-2	719-723	will	
5-3	724-726	be	
5-4	727-732	using	
5-5	733-749	React.Experience	
5-6	750-754	with	
5-7	755-771	NodeJSExperience	
5-8	772-776	with	
5-9	777-790	AWSExperience	
5-10	791-798	working	
5-11	799-803	with	
5-12	804-807	3rd	
5-13	808-813	party	
5-14	814-825	integration	
5-15	826-827	(	
5-16	827-835	Facebook	
5-17	835-836	,	
5-18	837-842	Gmail	
5-19	842-843	)	
5-20	843-853	Experience	
5-21	854-858	with	
5-22	859-863	REST	
5-23	864-878	APIsExperience	
5-24	879-886	working	
5-25	887-891	with	
5-26	892-911	databasesExperience	
5-27	912-916	with	
5-28	917-930	GitExperience	
5-29	931-935	with	
5-30	936-946	PythonGood	
5-31	947-960	understanding	
5-32	961-963	of	
5-33	964-980	Swagger.Linguiyo	
5-34	981-988	focuses	
5-35	989-991	on	
5-36	992-1001	Education	
5-37	1002-1012	Technology	
5-38	1012-1013	.	

#Text=Their company has offices in New York City.
6-1	1014-1019	Their	
6-2	1020-1027	company	
6-3	1028-1031	has	
6-4	1032-1039	offices	
6-5	1040-1042	in	
6-6	1043-1046	New	
6-7	1047-1051	York	
6-8	1052-1056	City	
6-9	1056-1057	.	

#Text=They have a small team that's between 11-50 employees.You can view their website at https://www.linguiyo.com As a result, the candidate should be able to design, develop, and test the products required for the company's needs Bachelor's degree or equivalent experience in Computer Science 2-6 years of industry experience Experience with any JavaScript framework We will be using React Experience with NodeJS Experience with AWS Experience working with 3rd party integration (Facebook, Gmail) Experience with REST APIs Experience working with databases Experience with Git Experience with Python Good understanding of Swagger Develop and designing relevant code on project needs Meet the deadlines Create a test-driven environment for relevant projects
7-1	1058-1062	They	
7-2	1063-1067	have	
7-3	1068-1069	a	
7-4	1070-1075	small	
7-5	1076-1080	team	
7-6	1081-1087	that's	
7-7	1088-1095	between	
7-8	1096-1098	11	
7-9	1098-1099	-	
7-10	1099-1101	50	
7-11	1102-1115	employees.You	
7-12	1116-1119	can	
7-13	1120-1124	view	
7-14	1125-1130	their	
7-15	1131-1138	website	
7-16	1139-1141	at	
7-17	1142-1147	https	
7-18	1147-1148	:	
7-19	1148-1149	/	
7-20	1149-1150	/	
7-21	1150-1166	www.linguiyo.com	
7-22	1167-1169	As	
7-23	1170-1171	a	
7-24	1172-1178	result	
7-25	1178-1179	,	
7-26	1180-1183	the	
7-27	1184-1193	candidate	
7-28	1194-1200	should	
7-29	1201-1203	be	
7-30	1204-1208	able	
7-31	1209-1211	to	
7-32	1212-1218	design	
7-33	1218-1219	,	
7-34	1220-1227	develop	
7-35	1227-1228	,	
7-36	1229-1232	and	
7-37	1233-1237	test	
7-38	1238-1241	the	
7-39	1242-1250	products	
7-40	1251-1259	required	
7-41	1260-1263	for	
7-42	1264-1267	the	
7-43	1268-1277	company's	
7-44	1278-1283	needs	
7-45	1284-1294	Bachelor's	
7-46	1295-1301	degree	
7-47	1302-1304	or	
7-48	1305-1315	equivalent	
7-49	1316-1326	experience	
7-50	1327-1329	in	
7-51	1330-1338	Computer	
7-52	1339-1346	Science	
7-53	1347-1348	2	
7-54	1348-1349	-	
7-55	1349-1350	6	
7-56	1351-1356	years	
7-57	1357-1359	of	
7-58	1360-1368	industry	
7-59	1369-1379	experience	
7-60	1380-1390	Experience	
7-61	1391-1395	with	
7-62	1396-1399	any	
7-63	1400-1410	JavaScript	
7-64	1411-1420	framework	
7-65	1421-1423	We	
7-66	1424-1428	will	
7-67	1429-1431	be	
7-68	1432-1437	using	
7-69	1438-1443	React	
7-70	1444-1454	Experience	
7-71	1455-1459	with	
7-72	1460-1466	NodeJS	
7-73	1467-1477	Experience	
7-74	1478-1482	with	
7-75	1483-1486	AWS	
7-76	1487-1497	Experience	
7-77	1498-1505	working	
7-78	1506-1510	with	
7-79	1511-1514	3rd	
7-80	1515-1520	party	
7-81	1521-1532	integration	
7-82	1533-1534	(	
7-83	1534-1542	Facebook	
7-84	1542-1543	,	
7-85	1544-1549	Gmail	
7-86	1549-1550	)	
7-87	1551-1561	Experience	
7-88	1562-1566	with	
7-89	1567-1571	REST	
7-90	1572-1576	APIs	
7-91	1577-1587	Experience	
7-92	1588-1595	working	
7-93	1596-1600	with	
7-94	1601-1610	databases	
7-95	1611-1621	Experience	
7-96	1622-1626	with	
7-97	1627-1630	Git	
7-98	1631-1641	Experience	
7-99	1642-1646	with	
7-100	1647-1653	Python	
7-101	1654-1658	Good	
7-102	1659-1672	understanding	
7-103	1673-1675	of	
7-104	1676-1683	Swagger	
7-105	1684-1691	Develop	
7-106	1692-1695	and	
7-107	1696-1705	designing	
7-108	1706-1714	relevant	
7-109	1715-1719	code	
7-110	1720-1722	on	
7-111	1723-1730	project	
7-112	1731-1736	needs	
7-113	1737-1741	Meet	
7-114	1742-1745	the	
7-115	1746-1755	deadlines	
7-116	1756-1762	Create	
7-117	1763-1764	a	
7-118	1765-1776	test-driven	
7-119	1777-1788	environment	
7-120	1789-1792	for	
7-121	1793-1801	relevant	
7-122	1802-1810	projects	
