#FORMAT=WebAnno TSV 3.3


#Text=iOS Developer (Hybrid)About Cognizant Interactive: Cognizant Interactive helps clients reinvent products, experiences, and business models to create new value, and differentiation and drive revenue in the digital economy.
#Text=Good knowledge of Agile methodology and experience in Scrum Good analytical and communication skills Good knowledge on Cocoa-pods and Carthage Ability to work as an individual contributor as well as a team member Clear understanding of the Software development lifecycle Experience with onshore/offshore model work cultureKey Qualifications Demonstrated success in delivering complex full-stack mobile applications across native and server-side components Familiarity with version control systems (Git) Familiarity with build systems (gradle, maven, ),CI tools (Jenkins, Artifactory, Nexus) Skills in problem-solving and algorithms ability to switch among multiple projects, multiple languages, and multiple IDEs in short periods of time (and sometime in the same period of time) Demonstrated interest in learning new technologies Familiarity with Agile methodologies (especially Scrum) Experience in Enterprise Software Development Passion for creating world-class mobile user experience Direct work in applications that serve a very large number of users along with handling highly secure informationBenefits: Cognizant offers the following benefits for this position, subject to applicable eligibility requirements: Medical/Dental/Vision/Life Insurance Paid holidays plus Paid Time Off 401(k) plan and contributions Long-term/Short-term Disability Paid Parental Leave Employee Stock Purchase PlanWhy Choose Cognizant?
8-1	1543-1547	Good	
8-2	1548-1557	knowledge	
8-3	1558-1560	of	
8-4	1561-1566	Agile	
8-5	1567-1578	methodology	
8-6	1579-1582	and	
8-7	1583-1593	experience	
8-8	1594-1596	in	
8-9	1597-1602	Scrum	
8-10	1603-1607	Good	
8-11	1608-1618	analytical	
8-12	1619-1622	and	
8-13	1623-1636	communication	
8-14	1637-1643	skills	
8-15	1644-1648	Good	
8-16	1649-1658	knowledge	
8-17	1659-1661	on	
8-18	1662-1672	Cocoa-pods	
8-19	1673-1676	and	
8-20	1677-1685	Carthage	
8-21	1686-1693	Ability	
8-22	1694-1696	to	
8-23	1697-1701	work	
8-24	1702-1704	as	
8-25	1705-1707	an	
8-26	1708-1718	individual	
8-27	1719-1730	contributor	
8-28	1731-1733	as	
8-29	1734-1738	well	
8-30	1739-1741	as	
8-31	1742-1743	a	
8-32	1744-1748	team	
8-33	1749-1755	member	
8-34	1756-1761	Clear	
8-35	1762-1775	understanding	
8-36	1776-1778	of	
8-37	1779-1782	the	
8-38	1783-1791	Software	
8-39	1792-1803	development	
8-40	1804-1813	lifecycle	
8-41	1814-1824	Experience	
8-42	1825-1829	with	
8-43	1830-1837	onshore	
8-44	1837-1838	/	
8-45	1838-1846	offshore	
8-46	1847-1852	model	
8-47	1853-1857	work	
8-48	1858-1868	cultureKey	
8-49	1869-1883	Qualifications	
8-50	1884-1896	Demonstrated	
8-51	1897-1904	success	
8-52	1905-1907	in	
8-53	1908-1918	delivering	
8-54	1919-1926	complex	
8-55	1927-1937	full-stack	
8-56	1938-1944	mobile	
8-57	1945-1957	applications	
8-58	1958-1964	across	
8-59	1965-1971	native	
8-60	1972-1975	and	
8-61	1976-1987	server-side	
8-62	1988-1998	components	
8-63	1999-2010	Familiarity	
8-64	2011-2015	with	
8-65	2016-2023	version	
8-66	2024-2031	control	
8-67	2032-2039	systems	
8-68	2040-2041	(	
8-69	2041-2044	Git	
8-70	2044-2045	)	
8-71	2046-2057	Familiarity	
8-72	2058-2062	with	
8-73	2063-2068	build	
8-74	2069-2076	systems	
8-75	2077-2078	(	
8-76	2078-2084	gradle	
8-77	2084-2085	,	
8-78	2086-2091	maven	
8-79	2091-2092	,	
8-80	2093-2094	)	
8-81	2094-2095	,	
8-82	2095-2097	CI	
8-83	2098-2103	tools	
8-84	2104-2105	(	
8-85	2105-2112	Jenkins	
8-86	2112-2113	,	
8-87	2114-2125	Artifactory	
8-88	2125-2126	,	
8-89	2127-2132	Nexus	
8-90	2132-2133	)	
8-91	2134-2140	Skills	
8-92	2141-2143	in	
8-93	2144-2159	problem-solving	
8-94	2160-2163	and	
8-95	2164-2174	algorithms	
8-96	2175-2182	ability	
8-97	2183-2185	to	
8-98	2186-2192	switch	
8-99	2193-2198	among	
8-100	2199-2207	multiple	
8-101	2208-2216	projects	
8-102	2216-2217	,	
8-103	2218-2226	multiple	
8-104	2227-2236	languages	
8-105	2236-2237	,	
8-106	2238-2241	and	
8-107	2242-2250	multiple	
8-108	2251-2255	IDEs	
8-109	2256-2258	in	
8-110	2259-2264	short	
8-111	2265-2272	periods	
8-112	2273-2275	of	
8-113	2276-2280	time	
8-114	2281-2282	(	
8-115	2282-2285	and	
8-116	2286-2294	sometime	
8-117	2295-2297	in	
8-118	2298-2301	the	
8-119	2302-2306	same	
8-120	2307-2313	period	
8-121	2314-2316	of	
8-122	2317-2321	time	
8-123	2321-2322	)	
8-124	2323-2335	Demonstrated	
8-125	2336-2344	interest	
8-126	2345-2347	in	
8-127	2348-2356	learning	
8-128	2357-2360	new	
8-129	2361-2373	technologies	
8-130	2374-2385	Familiarity	
8-131	2386-2390	with	
8-132	2391-2396	Agile	
8-133	2397-2410	methodologies	
8-134	2411-2412	(	
8-135	2412-2422	especially	
8-136	2423-2428	Scrum	
8-137	2428-2429	)	
8-138	2430-2440	Experience	
8-139	2441-2443	in	
8-140	2444-2454	Enterprise	
8-141	2455-2463	Software	
8-142	2464-2475	Development	
8-143	2476-2483	Passion	
8-144	2484-2487	for	
8-145	2488-2496	creating	
8-146	2497-2508	world-class	
8-147	2509-2515	mobile	
8-148	2516-2520	user	
8-149	2521-2531	experience	
8-150	2532-2538	Direct	
8-151	2539-2543	work	
8-152	2544-2546	in	
8-153	2547-2559	applications	
8-154	2560-2564	that	
8-155	2565-2570	serve	
8-156	2571-2572	a	
8-157	2573-2577	very	
8-158	2578-2583	large	
8-159	2584-2590	number	
8-160	2591-2593	of	
8-161	2594-2599	users	
8-162	2600-2605	along	
8-163	2606-2610	with	
8-164	2611-2619	handling	
8-165	2620-2626	highly	
8-166	2627-2633	secure	
8-167	2634-2653	informationBenefits	
8-168	2653-2654	:	
8-169	2655-2664	Cognizant	
8-170	2665-2671	offers	
8-171	2672-2675	the	
8-172	2676-2685	following	
8-173	2686-2694	benefits	
8-174	2695-2698	for	
8-175	2699-2703	this	
8-176	2704-2712	position	
8-177	2712-2713	,	
8-178	2714-2721	subject	
8-179	2722-2724	to	
8-180	2725-2735	applicable	
8-181	2736-2747	eligibility	
8-182	2748-2760	requirements	
8-183	2760-2761	:	
8-184	2762-2769	Medical	
8-185	2769-2770	/	
8-186	2770-2776	Dental	
8-187	2776-2777	/	
8-188	2777-2783	Vision	
8-189	2783-2784	/	
8-190	2784-2788	Life	
8-191	2789-2798	Insurance	
8-192	2799-2803	Paid	
8-193	2804-2812	holidays	
8-194	2813-2817	plus	
8-195	2818-2822	Paid	
8-196	2823-2827	Time	
8-197	2828-2831	Off	
8-198	2832-2835	401	
8-199	2835-2836	(	
8-200	2836-2837	k	
8-201	2837-2838	)	
8-202	2839-2843	plan	
8-203	2844-2847	and	
8-204	2848-2861	contributions	
8-205	2862-2871	Long-term	
8-206	2871-2872	/	
8-207	2872-2882	Short-term	
8-208	2883-2893	Disability	
8-209	2894-2898	Paid	
8-210	2899-2907	Parental	
8-211	2908-2913	Leave	
8-212	2914-2922	Employee	
8-213	2923-2928	Stock	
8-214	2929-2937	Purchase	
8-215	2938-2945	PlanWhy	
8-216	2946-2952	Choose	
8-217	2953-2962	Cognizant	
8-218	2962-2963	?	

#Text=It takes a lot to succeed in todays fast-paced market, and Cognizant Technology Solutions has become a leader in the industry.
9-1	2963-2965	It	
9-2	2966-2971	takes	
9-3	2972-2973	a	
9-4	2974-2977	lot	
9-5	2978-2980	to	
9-6	2981-2988	succeed	
9-7	2989-2991	in	
9-8	2992-2998	todays	
9-9	2999-3009	fast-paced	
9-10	3010-3016	market	
9-11	3016-3017	,	
9-12	3018-3021	and	
9-13	3022-3031	Cognizant	
9-14	3032-3042	Technology	
9-15	3043-3052	Solutions	
9-16	3053-3056	has	
9-17	3057-3063	become	
9-18	3064-3065	a	
9-19	3066-3072	leader	
9-20	3073-3075	in	
9-21	3076-3079	the	
9-22	3080-3088	industry	
9-23	3088-3089	.	

#Text=We love big ideas and even bigger dreams.
10-1	3090-3092	We	
10-2	3093-3097	love	
10-3	3098-3101	big	
10-4	3102-3107	ideas	
10-5	3108-3111	and	
10-6	3112-3116	even	
10-7	3117-3123	bigger	
10-8	3124-3130	dreams	
10-9	3130-3131	.	

#Text=We stand out because we put human experiences at the core.Our associates enjoy robust benefits and training opportunities from our industry-recognized, award-winning Academy team.
11-1	3132-3134	We	
11-2	3135-3140	stand	
11-3	3141-3144	out	
11-4	3145-3152	because	
11-5	3153-3155	we	
11-6	3156-3159	put	
11-7	3160-3165	human	
11-8	3166-3177	experiences	
11-9	3178-3180	at	
11-10	3181-3184	the	
11-11	3185-3193	core.Our	
11-12	3194-3204	associates	
11-13	3205-3210	enjoy	
11-14	3211-3217	robust	
11-15	3218-3226	benefits	
11-16	3227-3230	and	
11-17	3231-3239	training	
11-18	3240-3253	opportunities	
11-19	3254-3258	from	
11-20	3259-3262	our	
11-21	3263-3282	industry-recognized	
11-22	3282-3283	,	
11-23	3284-3297	award-winning	
11-24	3298-3305	Academy	
11-25	3306-3310	team	
11-26	3310-3311	.	

#Text=You will have access to hundreds of technical training to keep your skillsets fresh and have opportunities to obtain certifications on the latest technologies.Everything we do at Cognizant we do with passionfor our clients, our communities, and our organization.
12-1	3312-3315	You	
12-2	3316-3320	will	
12-3	3321-3325	have	
12-4	3326-3332	access	
12-5	3333-3335	to	
12-6	3336-3344	hundreds	
12-7	3345-3347	of	
12-8	3348-3357	technical	
12-9	3358-3366	training	
12-10	3367-3369	to	
12-11	3370-3374	keep	
12-12	3375-3379	your	
12-13	3380-3389	skillsets	
12-14	3390-3395	fresh	
12-15	3396-3399	and	
12-16	3400-3404	have	
12-17	3405-3418	opportunities	
12-18	3419-3421	to	
12-19	3422-3428	obtain	
12-20	3429-3443	certifications	
12-21	3444-3446	on	
12-22	3447-3450	the	
12-23	3451-3457	latest	
12-24	3458-3481	technologies.Everything	
12-25	3482-3484	we	
12-26	3485-3487	do	
12-27	3488-3490	at	
12-28	3491-3500	Cognizant	
12-29	3501-3503	we	
12-30	3504-3506	do	
12-31	3507-3511	with	
12-32	3512-3522	passionfor	
12-33	3523-3526	our	
12-34	3527-3534	clients	
12-35	3534-3535	,	
12-36	3536-3539	our	
12-37	3540-3551	communities	
12-38	3551-3552	,	
12-39	3553-3556	and	
12-40	3557-3560	our	
12-41	3561-3573	organization	
12-42	3573-3574	.	

#Text=Its the defining attribute that we look for in our people.If you are comfortable with ambiguity, excited by change, and excel through autonomy, wed love to hear from you!
13-1	3575-3578	Its	
13-2	3579-3582	the	
13-3	3583-3591	defining	
13-4	3592-3601	attribute	
13-5	3602-3606	that	
13-6	3607-3609	we	
13-7	3610-3614	look	
13-8	3615-3618	for	
13-9	3619-3621	in	
13-10	3622-3625	our	
13-11	3626-3635	people.If	
13-12	3636-3639	you	
13-13	3640-3643	are	
13-14	3644-3655	comfortable	
13-15	3656-3660	with	
13-16	3661-3670	ambiguity	
13-17	3670-3671	,	
13-18	3672-3679	excited	
13-19	3680-3682	by	
13-20	3683-3689	change	
13-21	3689-3690	,	
13-22	3691-3694	and	
13-23	3695-3700	excel	
13-24	3701-3708	through	
13-25	3709-3717	autonomy	
13-26	3717-3718	,	
13-27	3719-3722	wed	
13-28	3723-3727	love	
13-29	3728-3730	to	
13-30	3731-3735	hear	
13-31	3736-3740	from	
13-32	3741-3744	you	
13-33	3744-3745	!	

#Text=Cognizant is recognized as a Military Friendly Employer and is a coalition member of the Veteran Jobs Mission.
14-1	3745-3754	Cognizant	
14-2	3755-3757	is	
14-3	3758-3768	recognized	
14-4	3769-3771	as	
14-5	3772-3773	a	
14-6	3774-3782	Military	
14-7	3783-3791	Friendly	
14-8	3792-3800	Employer	
14-9	3801-3804	and	
14-10	3805-3807	is	
14-11	3808-3809	a	
14-12	3810-3819	coalition	
14-13	3820-3826	member	
14-14	3827-3829	of	
14-15	3830-3833	the	
14-16	3834-3841	Veteran	
14-17	3842-3846	Jobs	
14-18	3847-3854	Mission	
14-19	3854-3855	.	

#Text=Our Cognizant Veterans Network assists Veterans in building and growing a career at Cognizant that allows them to leverage the leadership, loyalty, integrity, and commitment to excellence instilled in them through participation in military service.Cognizant is an equal-opportunity employer provider and is committed to creating a diverse environment.
15-1	3856-3859	Our	
15-2	3860-3869	Cognizant	
15-3	3870-3878	Veterans	
15-4	3879-3886	Network	
15-5	3887-3894	assists	
15-6	3895-3903	Veterans	
15-7	3904-3906	in	
15-8	3907-3915	building	
15-9	3916-3919	and	
15-10	3920-3927	growing	
15-11	3928-3929	a	
15-12	3930-3936	career	
15-13	3937-3939	at	
15-14	3940-3949	Cognizant	
15-15	3950-3954	that	
15-16	3955-3961	allows	
15-17	3962-3966	them	
15-18	3967-3969	to	
15-19	3970-3978	leverage	
15-20	3979-3982	the	
15-21	3983-3993	leadership	
15-22	3993-3994	,	
15-23	3995-4002	loyalty	
15-24	4002-4003	,	
15-25	4004-4013	integrity	
15-26	4013-4014	,	
15-27	4015-4018	and	
15-28	4019-4029	commitment	
15-29	4030-4032	to	
15-30	4033-4043	excellence	
15-31	4044-4053	instilled	
15-32	4054-4056	in	
15-33	4057-4061	them	
15-34	4062-4069	through	
15-35	4070-4083	participation	
15-36	4084-4086	in	
15-37	4087-4095	military	
15-38	4096-4113	service.Cognizant	
15-39	4114-4116	is	
15-40	4117-4119	an	
15-41	4120-4137	equal-opportunity	
15-42	4138-4146	employer	
15-43	4147-4155	provider	
15-44	4156-4159	and	
15-45	4160-4162	is	
15-46	4163-4172	committed	
15-47	4173-4175	to	
15-48	4176-4184	creating	
15-49	4185-4186	a	
15-50	4187-4194	diverse	
15-51	4195-4206	environment	
15-52	4206-4207	.	

#Text=Cognizant considers all applicants without regard to race, creed, color, national origin, ancestry, age, marital and family status, disabilities, sexual orientation or preference, veteran status or any other classification protected by state, federal, or local law.You must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the futureAbout CognizantHeadquartered in the U.S., Cognizant is a member of the S&P-500, Nasdaq-100, and Fortune 200, and was recently ranked as the #1 Fastest Growing All-Star by Fortune Magazine.
16-1	4208-4217	Cognizant	
16-2	4218-4227	considers	
16-3	4228-4231	all	
16-4	4232-4242	applicants	
16-5	4243-4250	without	
16-6	4251-4257	regard	
16-7	4258-4260	to	
16-8	4261-4265	race	
16-9	4265-4266	,	
16-10	4267-4272	creed	
16-11	4272-4273	,	
16-12	4274-4279	color	
16-13	4279-4280	,	
16-14	4281-4289	national	
16-15	4290-4296	origin	
16-16	4296-4297	,	
16-17	4298-4306	ancestry	
16-18	4306-4307	,	
16-19	4308-4311	age	
16-20	4311-4312	,	
16-21	4313-4320	marital	
16-22	4321-4324	and	
16-23	4325-4331	family	
16-24	4332-4338	status	
16-25	4338-4339	,	
16-26	4340-4352	disabilities	
16-27	4352-4353	,	
16-28	4354-4360	sexual	
16-29	4361-4372	orientation	
16-30	4373-4375	or	
16-31	4376-4386	preference	
16-32	4386-4387	,	
16-33	4388-4395	veteran	
16-34	4396-4402	status	
16-35	4403-4405	or	
16-36	4406-4409	any	
16-37	4410-4415	other	
16-38	4416-4430	classification	
16-39	4431-4440	protected	
16-40	4441-4443	by	
16-41	4444-4449	state	
16-42	4449-4450	,	
16-43	4451-4458	federal	
16-44	4458-4459	,	
16-45	4460-4462	or	
16-46	4463-4468	local	
16-47	4469-4476	law.You	
16-48	4477-4481	must	
16-49	4482-4484	be	
16-50	4485-4492	legally	
16-51	4493-4503	authorized	
16-52	4504-4506	to	
16-53	4507-4511	work	
16-54	4512-4514	in	
16-55	4515-4518	the	
16-56	4519-4525	United	
16-57	4526-4532	States	
16-58	4533-4540	without	
16-59	4541-4544	the	
16-60	4545-4549	need	
16-61	4550-4553	for	
16-62	4554-4562	employer	
16-63	4563-4574	sponsorship	
16-64	4574-4575	,	
16-65	4576-4579	now	
16-66	4580-4582	or	
16-67	4583-4585	at	
16-68	4586-4589	any	
16-69	4590-4594	time	
16-70	4595-4597	in	
16-71	4598-4601	the	
16-72	4602-4613	futureAbout	
16-73	4614-4636	CognizantHeadquartered	
16-74	4637-4639	in	
16-75	4640-4643	the	
16-76	4644-4647	U.S	
16-77	4647-4648	.	
16-78	4648-4649	,	
16-79	4650-4659	Cognizant	
16-80	4660-4662	is	
16-81	4663-4664	a	
16-82	4665-4671	member	
16-83	4672-4674	of	
16-84	4675-4678	the	
16-85	4679-4680	S	
16-86	4680-4681	&	
16-87	4681-4682	P	
16-88	4682-4683	-	
16-89	4683-4686	500	
16-90	4686-4687	,	
16-91	4688-4694	Nasdaq	
16-92	4694-4695	-	
16-93	4695-4698	100	
16-94	4698-4699	,	
16-95	4700-4703	and	
16-96	4704-4711	Fortune	
16-97	4712-4715	200	
16-98	4715-4716	,	
16-99	4717-4720	and	
16-100	4721-4724	was	
16-101	4725-4733	recently	
16-102	4734-4740	ranked	
16-103	4741-4743	as	
16-104	4744-4747	the	
16-105	4748-4750	#1	
16-106	4751-4758	Fastest	
16-107	4759-4766	Growing	
16-108	4767-4775	All-Star	
16-109	4776-4778	by	
16-110	4779-4786	Fortune	
16-111	4787-4795	Magazine	
16-112	4795-4796	.	

#Text=Cognizant leverages a highly flexible business model, a seamless global delivery network, and deep domain expertise to deliver to a long list of world-class companies that are leaders in their own space.www.cognizant.comNASDAQ: CTSH#LI-HN1#CB#IND123 An ideal candidate is someone who enjoys working in a fast-paced, collaborative team Someone that values the team and maximizes the opinions and expertise of their teammates to deliver quality You must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future Minimum of 7-8 Years experience in IT and strong 4 plus years on iOS in recent years Hands-on Experience in iOS Native Swift & Objective-C technology Good knowledge of MVC and MVVM design patterns Good knowledge of UI development using storyboards Good knowledge of writing unit test cases Good knowledge of memory management Good knowledge of Agile methodology and experience in Scrum Good analytical and communication skills Good knowledge on Cocoa-pods and Carthage Ability to work as an individual contributor as well as a team member Clear understanding of the Software development lifecycle Experience with onshore/offshore model work culture Demonstrated success in delivering complex full-stack mobile applications across native and server-side components Familiarity with version control systems (Git) Familiarity with build systems (gradle, maven, ),CI tools (Jenkins, Artifactory, Nexus) Skills in problem-solving and algorithms ability to switch among multiple projects, multiple languages, and multiple IDEs in short periods of time (and sometime in the same period of time) Demonstrated interest in learning new technologies Familiarity with Agile methodologies (especially Scrum) Experience in Enterprise Software Development Passion for creating world-class mobile user experience Direct work in applications that serve a very large number of users along with handling highly secure information Medical/Dental/Vision/Life Insurance Paid holidays plus Paid Time Off 401(k) plan and contributions Long-term/Short-term Disability Paid Parental Leave Employee Stock Purchase Plan You will have access to hundreds of technical training to keep your skillsets fresh and have opportunities to obtain certifications on the latest technologies
17-1	4797-4806	Cognizant	
17-2	4807-4816	leverages	
17-3	4817-4818	a	
17-4	4819-4825	highly	
17-5	4826-4834	flexible	
17-6	4835-4843	business	
17-7	4844-4849	model	
17-8	4849-4850	,	
17-9	4851-4852	a	
17-10	4853-4861	seamless	
17-11	4862-4868	global	
17-12	4869-4877	delivery	
17-13	4878-4885	network	
17-14	4885-4886	,	
17-15	4887-4890	and	
17-16	4891-4895	deep	
17-17	4896-4902	domain	
17-18	4903-4912	expertise	
17-19	4913-4915	to	
17-20	4916-4923	deliver	
17-21	4924-4926	to	
17-22	4927-4928	a	
17-23	4929-4933	long	
17-24	4934-4938	list	
17-25	4939-4941	of	
17-26	4942-4953	world-class	
17-27	4954-4963	companies	
17-28	4964-4968	that	
17-29	4969-4972	are	
17-30	4973-4980	leaders	
17-31	4981-4983	in	
17-32	4984-4989	their	
17-33	4990-4993	own	
17-34	4994-5023	space.www.cognizant.comNASDAQ	
17-35	5023-5024	:	
17-36	5025-5029	CTSH	
17-37	5029-5030	#	
17-38	5030-5036	LI-HN1	
17-39	5036-5037	#	
17-40	5037-5039	CB	
17-41	5039-5040	#	
17-42	5040-5046	IND123	
17-43	5047-5049	An	
17-44	5050-5055	ideal	
17-45	5056-5065	candidate	
17-46	5066-5068	is	
17-47	5069-5076	someone	
17-48	5077-5080	who	
17-49	5081-5087	enjoys	
17-50	5088-5095	working	
17-51	5096-5098	in	
17-52	5099-5100	a	
17-53	5101-5111	fast-paced	
17-54	5111-5112	,	
17-55	5113-5126	collaborative	
