#FORMAT=WebAnno TSV 3.3


#Text=We are looking for an iOS Developer who possesses a passion for pushing mobile technologies to the limits and will work with our team of talented engineers to design and build the next generation of our mobile applications.Responsibilities...Design and build advanced applications for the iOS platformCollaborate with cross-functional teams to define, design, and ship new features.Unit-test code for robustness, including edge cases, usability, and general reliability.Work on bug fixing and improving application performance.Continuously discover, evaluate, and implement new technologies to maximize development efficiency.Requirements:BS/MS degree in Computer Science, Engineering or a related subjectProven working experience in software developmentWorking experience in iOS developmentHave published one or more iOS apps in the app storeA deep familiarity with Objective-C and Cocoa TouchExperience working with iOS frameworks such as Core Data, Core Animation, Core Graphics and Core TextExperience with third-party libraries and APIsWorking knowledge of the general mobile landscape, architectures, trends, and emerging technologiesSolid understanding of the full mobile development life cyclePlease send email to jobs@findingschool.org BS/MS degree in Computer Science, Engineering or a related subject Proven working experience in software development Working experience in iOS development Have published one or more iOS apps in the app store A deep familiarity with Objective-C and Cocoa Touch Experience working with iOS frameworks such as Core Data, Core Animation, Core Graphics and Core Text Experience with third-party libraries and APIs Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies Solid understanding of the full mobile development life cycle Design and build advanced applications for the iOS platform Collaborate with cross-functional teams to define, design, and ship new features Unit-test code for robustness, including edge cases, usability, and general reliability Work on bug fixing and improving application performance Continuously discover, evaluate, and implement new technologies to maximize development efficiency
1-1	0-2	We	
1-185	1245-1247	BS	
1-186	1247-1248	/	
1-187	1248-1250	MS	
1-188	1251-1257	degree	
1-189	1258-1260	in	
1-190	1261-1269	Computer	
1-191	1270-1277	Science	
1-192	1277-1278	,	
1-193	1279-1290	Engineering	
1-194	1291-1293	or	
1-195	1294-1295	a	
1-196	1296-1303	related	
1-197	1304-1311	subject	
1-198	1312-1318	Proven	
1-199	1319-1326	working	
1-200	1327-1337	experience	
1-201	1338-1340	in	
1-202	1341-1349	software	
1-203	1350-1361	development	
1-204	1362-1369	Working	
1-205	1370-1380	experience	
1-206	1381-1383	in	
1-207	1384-1387	iOS	
1-208	1388-1399	development	
1-209	1400-1404	Have	
1-210	1405-1414	published	
1-211	1415-1418	one	
1-212	1419-1421	or	
1-213	1422-1426	more	
1-214	1427-1430	iOS	
1-215	1431-1435	apps	
1-216	1436-1438	in	
1-217	1439-1442	the	
1-218	1443-1446	app	
1-219	1447-1452	store	
1-220	1453-1454	A	
1-221	1455-1459	deep	
1-222	1460-1471	familiarity	
1-223	1472-1476	with	
1-224	1477-1488	Objective-C	
1-225	1489-1492	and	
1-226	1493-1498	Cocoa	
1-227	1499-1504	Touch	
1-228	1505-1515	Experience	
1-229	1516-1523	working	
1-230	1524-1528	with	
1-231	1529-1532	iOS	
1-232	1533-1543	frameworks	
1-233	1544-1548	such	
1-234	1549-1551	as	
1-235	1552-1556	Core	
1-236	1557-1561	Data	
1-237	1561-1562	,	
1-238	1563-1567	Core	
1-239	1568-1577	Animation	
1-240	1577-1578	,	
1-241	1579-1583	Core	
1-242	1584-1592	Graphics	
1-243	1593-1596	and	
1-244	1597-1601	Core	
1-245	1602-1606	Text	
1-246	1607-1617	Experience	
1-247	1618-1622	with	
1-248	1623-1634	third-party	
1-249	1635-1644	libraries	
1-250	1645-1648	and	
1-251	1649-1653	APIs	
1-252	1654-1661	Working	
1-253	1662-1671	knowledge	
1-254	1672-1674	of	
1-255	1675-1678	the	
1-256	1679-1686	general	
1-257	1687-1693	mobile	
1-258	1694-1703	landscape	
1-259	1703-1704	,	
1-260	1705-1718	architectures	
1-261	1718-1719	,	
1-262	1720-1726	trends	
1-263	1726-1727	,	
1-264	1728-1731	and	
1-265	1732-1740	emerging	
1-266	1741-1753	technologies	
1-267	1754-1759	Solid	
1-268	1760-1773	understanding	
1-269	1774-1776	of	
1-270	1777-1780	the	
1-271	1781-1785	full	
1-272	1786-1792	mobile	
1-273	1793-1804	development	
1-274	1805-1809	life	
1-275	1810-1815	cycle	
1-276	1816-1822	Design	
1-277	1823-1826	and	
1-278	1827-1832	build	
1-279	1833-1841	advanced	
1-280	1842-1854	applications	
1-281	1855-1858	for	
1-282	1859-1862	the	
1-283	1863-1866	iOS	
1-284	1867-1875	platform	
1-285	1876-1887	Collaborate	
1-286	1888-1892	with	
1-287	1893-1909	cross-functional	
1-288	1910-1915	teams	
1-289	1916-1918	to	
1-290	1919-1925	define	
1-291	1925-1926	,	
1-292	1927-1933	design	
1-293	1933-1934	,	
1-294	1935-1938	and	
1-295	1939-1943	ship	
1-296	1944-1947	new	
1-297	1948-1956	features	
1-298	1957-1966	Unit-test	
1-299	1967-1971	code	
1-300	1972-1975	for	
1-301	1976-1986	robustness	
1-302	1986-1987	,	
1-303	1988-1997	including	
1-304	1998-2002	edge	
1-305	2003-2008	cases	
1-306	2008-2009	,	
1-307	2010-2019	usability	
1-308	2019-2020	,	
1-309	2021-2024	and	
1-310	2025-2032	general	
1-311	2033-2044	reliability	
1-312	2045-2049	Work	
1-313	2050-2052	on	
1-314	2053-2056	bug	
1-315	2057-2063	fixing	
1-316	2064-2067	and	
1-317	2068-2077	improving	
1-318	2078-2089	application	
1-319	2090-2101	performance	
1-320	2102-2114	Continuously	
1-321	2115-2123	discover	
1-322	2123-2124	,	
1-323	2125-2133	evaluate	
1-324	2133-2134	,	
1-325	2135-2138	and	
1-326	2139-2148	implement	
1-327	2149-2152	new	
1-328	2153-2165	technologies	
1-329	2166-2168	to	
1-330	2169-2177	maximize	
1-331	2178-2189	development	
1-332	2190-2200	efficiency	
