#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionPosition: IOS Developer...Location: Fremont CADuration: Long TermPosition OverviewWells Fargo is looking for passionate iOS Developer(Lead / Senior) in the Digital Technology and Innovation group which supports evolving digital platforms and enhances integration of the innovation pipeline into their customer-facing iOS version of product.Functions played by this role: Design, code, test, debug, and document for projects and programs Lead complex technology initiatives including those that are companywide with broad impact Act as a key participant in developing standards and companywide best practices for engineering complex and large scale technology solutions for technology engineering disciplines Review and analyze complex, large-scale technology solutions for tactical and strategic business objectives, enterprise technological environment, and technical challenges that require in-depth evaluation of multiple factors, including intangibles or unprecedented technical factors Make decisions in developing standard and companywide best practices for engineering and technology solutions requiring understanding of industry best practices and new technologies, influencing and leading technology team to meet deliverables and drive new initiatives Collaborate and consult with key technical experts, senior technology team, and external industry groups to resolve complex technical issues and achieve goals Lead projects, teams, or serve as a peer mentor Education qualification - It is not mandatory for US employees.
1-1	0-3	Job	
1-58	380-384	role	
1-59	384-385	:	
1-60	386-392	Design	
1-61	392-393	,	
1-62	394-398	code	
1-63	398-399	,	
1-64	400-404	test	
1-65	404-405	,	
1-66	406-411	debug	
1-67	411-412	,	
1-68	413-416	and	
1-69	417-425	document	
1-70	426-429	for	
1-71	430-438	projects	
1-72	439-442	and	
1-73	443-451	programs	
1-74	452-456	Lead	
1-75	457-464	complex	
1-76	465-475	technology	
1-77	476-487	initiatives	
1-78	488-497	including	
1-79	498-503	those	
1-80	504-508	that	
1-81	509-512	are	
1-82	513-524	companywide	
1-83	525-529	with	
1-84	530-535	broad	
1-85	536-542	impact	
1-86	543-546	Act	
1-87	547-549	as	
1-88	550-551	a	
1-89	552-555	key	
1-90	556-567	participant	
1-91	568-570	in	
1-92	571-581	developing	
1-93	582-591	standards	
1-94	592-595	and	
1-95	596-607	companywide	
1-96	608-612	best	
1-97	613-622	practices	
1-98	623-626	for	
1-99	627-638	engineering	
1-100	639-646	complex	
1-101	647-650	and	
1-102	651-656	large	
1-103	657-662	scale	
1-104	663-673	technology	
1-105	674-683	solutions	
1-106	684-687	for	
1-107	688-698	technology	
1-108	699-710	engineering	
1-109	711-722	disciplines	
1-110	723-729	Review	
1-111	730-733	and	
1-112	734-741	analyze	
1-113	742-749	complex	
1-114	749-750	,	
1-115	751-762	large-scale	
1-116	763-773	technology	
1-117	774-783	solutions	
1-118	784-787	for	
1-119	788-796	tactical	
1-120	797-800	and	
1-121	801-810	strategic	
1-122	811-819	business	
1-123	820-830	objectives	
1-124	830-831	,	
1-125	832-842	enterprise	
1-126	843-856	technological	
1-127	857-868	environment	
1-128	868-869	,	
1-129	870-873	and	
1-130	874-883	technical	
1-131	884-894	challenges	
1-132	895-899	that	
1-133	900-907	require	
1-134	908-916	in-depth	
1-135	917-927	evaluation	
1-136	928-930	of	
1-137	931-939	multiple	
1-138	940-947	factors	
1-139	947-948	,	
1-140	949-958	including	
1-141	959-970	intangibles	
1-142	971-973	or	
1-143	974-987	unprecedented	
1-144	988-997	technical	
1-145	998-1005	factors	
1-146	1006-1010	Make	
1-147	1011-1020	decisions	
1-148	1021-1023	in	
1-149	1024-1034	developing	
1-150	1035-1043	standard	
1-151	1044-1047	and	
1-152	1048-1059	companywide	
1-153	1060-1064	best	
1-154	1065-1074	practices	
1-155	1075-1078	for	
1-156	1079-1090	engineering	
1-157	1091-1094	and	
1-158	1095-1105	technology	
1-159	1106-1115	solutions	
1-160	1116-1125	requiring	
1-161	1126-1139	understanding	
1-162	1140-1142	of	
1-163	1143-1151	industry	
1-164	1152-1156	best	
1-165	1157-1166	practices	
1-166	1167-1170	and	
1-167	1171-1174	new	
1-168	1175-1187	technologies	
1-169	1187-1188	,	
1-170	1189-1200	influencing	
1-171	1201-1204	and	
1-172	1205-1212	leading	
1-173	1213-1223	technology	
1-174	1224-1228	team	
1-175	1229-1231	to	
1-176	1232-1236	meet	
1-177	1237-1249	deliverables	
1-178	1250-1253	and	
1-179	1254-1259	drive	
1-180	1260-1263	new	
1-181	1264-1275	initiatives	
1-182	1276-1287	Collaborate	
1-183	1288-1291	and	
1-184	1292-1299	consult	
1-185	1300-1304	with	
1-186	1305-1308	key	
1-187	1309-1318	technical	
1-188	1319-1326	experts	
1-189	1326-1327	,	
1-190	1328-1334	senior	
1-191	1335-1345	technology	
1-192	1346-1350	team	
1-193	1350-1351	,	
1-194	1352-1355	and	
1-195	1356-1364	external	
1-196	1365-1373	industry	
1-197	1374-1380	groups	
1-198	1381-1383	to	
1-199	1384-1391	resolve	
1-200	1392-1399	complex	
1-201	1400-1409	technical	
1-202	1410-1416	issues	
1-203	1417-1420	and	
1-204	1421-1428	achieve	
1-205	1429-1434	goals	
1-206	1435-1439	Lead	
1-207	1440-1448	projects	
1-208	1448-1449	,	
1-209	1450-1455	teams	
1-210	1455-1456	,	
1-211	1457-1459	or	
1-212	1460-1465	serve	
1-213	1466-1468	as	
1-214	1469-1470	a	
1-215	1471-1475	peer	
1-216	1476-1482	mentor	
1-217	1483-1492	Education	
1-218	1493-1506	qualification	
1-219	1507-1508	-	
1-220	1509-1511	It	
1-221	1512-1514	is	
1-222	1515-1518	not	
1-223	1519-1528	mandatory	
1-224	1529-1532	for	
1-225	1533-1535	US	
1-226	1536-1545	employees	
1-227	1545-1546	.	

#Text=Basic iOS knowledge - iOS SDK, Xcode, UIKits, Objective-C etc.
2-1	1547-1552	Basic	
2-2	1553-1556	iOS	
2-3	1557-1566	knowledge	
2-4	1567-1568	-	
2-5	1569-1572	iOS	
2-6	1573-1576	SDK	
2-7	1576-1577	,	
2-8	1578-1583	Xcode	
2-9	1583-1584	,	
2-10	1585-1591	UIKits	
2-11	1591-1592	,	
2-12	1593-1604	Objective-C	
2-13	1605-1608	etc	
2-14	1608-1609	.	

#Text=Advance and must have iOS Knowledge - Swift, SwiftUI with CombineResponsibilities Design, write and build application for the iOS platform.
3-1	1610-1617	Advance	
3-2	1618-1621	and	
3-3	1622-1626	must	
3-4	1627-1631	have	
3-5	1632-1635	iOS	
3-6	1636-1645	Knowledge	
3-7	1646-1647	-	
3-8	1648-1653	Swift	
3-9	1653-1654	,	
3-10	1655-1662	SwiftUI	
3-11	1663-1667	with	
3-12	1668-1691	CombineResponsibilities	
3-13	1692-1698	Design	
3-14	1698-1699	,	
3-15	1700-1705	write	
3-16	1706-1709	and	
3-17	1710-1715	build	
3-18	1716-1727	application	
3-19	1728-1731	for	
3-20	1732-1735	the	
3-21	1736-1739	iOS	
3-22	1740-1748	platform	
3-23	1748-1749	.	

#Text=Collaborate with the team (developers, designers, product owners, QA) to define, design, and ship new features.
4-1	1750-1761	Collaborate	
4-2	1762-1766	with	
4-3	1767-1770	the	
4-4	1771-1775	team	
4-5	1776-1777	(	
4-6	1777-1787	developers	
4-7	1787-1788	,	
4-8	1789-1798	designers	
4-9	1798-1799	,	
4-10	1800-1807	product	
4-11	1808-1814	owners	
4-12	1814-1815	,	
4-13	1816-1818	QA	
4-14	1818-1819	)	
4-15	1820-1822	to	
4-16	1823-1829	define	
4-17	1829-1830	,	
4-18	1831-1837	design	
4-19	1837-1838	,	
4-20	1839-1842	and	
4-21	1843-1847	ship	
4-22	1848-1851	new	
4-23	1852-1860	features	
4-24	1860-1861	.	

#Text=Implement new product features and support existing ones.
5-1	1862-1871	Implement	
5-2	1872-1875	new	
5-3	1876-1883	product	
5-4	1884-1892	features	
5-5	1893-1896	and	
5-6	1897-1904	support	
5-7	1905-1913	existing	
5-8	1914-1918	ones	
5-9	1918-1919	.	

#Text=Replace old technology with new technology.
6-1	1920-1927	Replace	
6-2	1928-1931	old	
6-3	1932-1942	technology	
6-4	1943-1947	with	
6-5	1948-1951	new	
6-6	1952-1962	technology	
6-7	1962-1963	.	

#Text=Prepare test plan, test cases and Execute/automate them.
7-1	1964-1971	Prepare	
7-2	1972-1976	test	
7-3	1977-1981	plan	
7-4	1981-1982	,	
7-5	1983-1987	test	
7-6	1988-1993	cases	
7-7	1994-1997	and	
7-8	1998-2005	Execute	
7-9	2005-2006	/	
7-10	2006-2014	automate	
7-11	2015-2019	them	
7-12	2019-2020	.	

#Text=Identify and correct bottlenecks and fix bugsPreferred qualifications and capabilities: Bachelor degree in Computer Science related subjects or equivalent with 5-9 years of experience in iOS or MacOSX platform.
8-1	2021-2029	Identify	
8-2	2030-2033	and	
8-3	2034-2041	correct	
8-4	2042-2053	bottlenecks	
8-5	2054-2057	and	
8-6	2058-2061	fix	
8-7	2062-2075	bugsPreferred	
8-8	2076-2090	qualifications	
8-9	2091-2094	and	
8-10	2095-2107	capabilities	
8-11	2107-2108	:	
8-12	2109-2117	Bachelor	
8-13	2118-2124	degree	
8-14	2125-2127	in	
8-15	2128-2136	Computer	
8-16	2137-2144	Science	
8-17	2145-2152	related	
8-18	2153-2161	subjects	
8-19	2162-2164	or	
8-20	2165-2175	equivalent	
8-21	2176-2180	with	
8-22	2181-2182	5	
8-23	2182-2183	-	
8-24	2183-2184	9	
8-25	2185-2190	years	
8-26	2191-2193	of	
8-27	2194-2204	experience	
8-28	2205-2207	in	
8-29	2208-2211	iOS	
8-30	2212-2214	or	
8-31	2215-2221	MacOSX	
8-32	2222-2230	platform	
8-33	2230-2231	.	

#Text=Expert knowledge of iOS SDK, XCode and other associated tools for development, debugging and instrumentation.
9-1	2232-2238	Expert	
9-2	2239-2248	knowledge	
9-3	2249-2251	of	
9-4	2252-2255	iOS	
9-5	2256-2259	SDK	
9-6	2259-2260	,	
9-7	2261-2266	XCode	
9-8	2267-2270	and	
9-9	2271-2276	other	
9-10	2277-2287	associated	
9-11	2288-2293	tools	
9-12	2294-2297	for	
9-13	2298-2309	development	
9-14	2309-2310	,	
9-15	2311-2320	debugging	
9-16	2321-2324	and	
9-17	2325-2340	instrumentation	
9-18	2340-2341	.	

#Text=Experience with concepts of iOS - Swift, SwiftUI, SwiftUI with Combine, asynchronous programming, background task, functional reactive programming, dependency injection etc.
10-1	2342-2352	Experience	
10-2	2353-2357	with	
10-3	2358-2366	concepts	
10-4	2367-2369	of	
10-5	2370-2373	iOS	
10-6	2374-2375	-	
10-7	2376-2381	Swift	
10-8	2381-2382	,	
10-9	2383-2390	SwiftUI	
10-10	2390-2391	,	
10-11	2392-2399	SwiftUI	
10-12	2400-2404	with	
10-13	2405-2412	Combine	
10-14	2412-2413	,	
10-15	2414-2426	asynchronous	
10-16	2427-2438	programming	
10-17	2438-2439	,	
10-18	2440-2450	background	
10-19	2451-2455	task	
10-20	2455-2456	,	
10-21	2457-2467	functional	
10-22	2468-2476	reactive	
10-23	2477-2488	programming	
10-24	2488-2489	,	
10-25	2490-2500	dependency	
10-26	2501-2510	injection	
10-27	2511-2514	etc	
10-28	2514-2515	.	

#Text=Good understanding and experience with Design patterns like MVVM, MVP, MVC, singleton etc In depth Understanding of Apples recommended design principles, interface guidelines and best practices for coding.
11-1	2516-2520	Good	
11-2	2521-2534	understanding	
11-3	2535-2538	and	
11-4	2539-2549	experience	
11-5	2550-2554	with	
11-6	2555-2561	Design	
11-7	2562-2570	patterns	
11-8	2571-2575	like	
11-9	2576-2580	MVVM	
11-10	2580-2581	,	
11-11	2582-2585	MVP	
11-12	2585-2586	,	
11-13	2587-2590	MVC	
11-14	2590-2591	,	
11-15	2592-2601	singleton	
11-16	2602-2605	etc	
11-17	2606-2608	In	
11-18	2609-2614	depth	
11-19	2615-2628	Understanding	
11-20	2629-2631	of	
11-21	2632-2638	Apples	
11-22	2639-2650	recommended	
11-23	2651-2657	design	
11-24	2658-2668	principles	
11-25	2668-2669	,	
11-26	2670-2679	interface	
11-27	2680-2690	guidelines	
11-28	2691-2694	and	
11-29	2695-2699	best	
11-30	2700-2709	practices	
11-31	2710-2713	for	
11-32	2714-2720	coding	
11-33	2720-2721	.	

#Text=Good knowledge of Data Structures, Algorithms and OS.
12-1	2722-2726	Good	
12-2	2727-2736	knowledge	
12-3	2737-2739	of	
12-4	2740-2744	Data	
12-5	2745-2755	Structures	
12-6	2755-2756	,	
12-7	2757-2767	Algorithms	
12-8	2768-2771	and	
12-9	2772-2774	OS	
12-10	2774-2775	.	

#Text=Experience in Web Content Accessibility Guidelines (WCAG) 2.0, 2.1 or a combination of both.
13-1	2776-2786	Experience	
13-2	2787-2789	in	
13-3	2790-2793	Web	
13-4	2794-2801	Content	
13-5	2802-2815	Accessibility	
13-6	2816-2826	Guidelines	
13-7	2827-2828	(	
13-8	2828-2832	WCAG	
13-9	2832-2833	)	
13-10	2834-2837	2.0	
13-11	2837-2838	,	
13-12	2839-2842	2.1	
13-13	2843-2845	or	
13-14	2846-2847	a	
13-15	2848-2859	combination	
13-16	2860-2862	of	
13-17	2863-2867	both	
13-18	2867-2868	.	

#Text=Working knowledge on iOS accessibility frameworks and capabilities including Focus, Voice over, BLE focus etc.
14-1	2869-2876	Working	
14-2	2877-2886	knowledge	
14-3	2887-2889	on	
14-4	2890-2893	iOS	
14-5	2894-2907	accessibility	
14-6	2908-2918	frameworks	
14-7	2919-2922	and	
14-8	2923-2935	capabilities	
14-9	2936-2945	including	
14-10	2946-2951	Focus	
14-11	2951-2952	,	
14-12	2953-2958	Voice	
14-13	2959-2963	over	
14-14	2963-2964	,	
14-15	2965-2968	BLE	
14-16	2969-2974	focus	
14-17	2975-2978	etc	
14-18	2978-2979	.	

#Text=Experience/exposure with different testing methods or practices like Behavioral Driven Development (BDD), Test-Driven Development (TDD), and Acceptance Test-Driven Development (TDD).
15-1	2980-2990	Experience	
15-2	2990-2991	/	
15-3	2991-2999	exposure	
15-4	3000-3004	with	
15-5	3005-3014	different	
15-6	3015-3022	testing	
15-7	3023-3030	methods	
15-8	3031-3033	or	
15-9	3034-3043	practices	
15-10	3044-3048	like	
15-11	3049-3059	Behavioral	
15-12	3060-3066	Driven	
15-13	3067-3078	Development	
15-14	3079-3080	(	
15-15	3080-3083	BDD	
15-16	3083-3084	)	
15-17	3084-3085	,	
15-18	3086-3097	Test-Driven	
15-19	3098-3109	Development	
15-20	3110-3111	(	
15-21	3111-3114	TDD	
15-22	3114-3115	)	
15-23	3115-3116	,	
15-24	3117-3120	and	
15-25	3121-3131	Acceptance	
15-26	3132-3143	Test-Driven	
15-27	3144-3155	Development	
15-28	3156-3157	(	
15-29	3157-3160	TDD	
15-30	3160-3161	)	
15-31	3161-3162	.	

#Text=For clarity - TDD, BDD are NOT mandatory but code coverage more than 90% is mandatory.
16-1	3163-3166	For	
16-2	3167-3174	clarity	
16-3	3175-3176	-	
16-4	3177-3180	TDD	
16-5	3180-3181	,	
16-6	3182-3185	BDD	
16-7	3186-3189	are	
16-8	3190-3193	NOT	
16-9	3194-3203	mandatory	
16-10	3204-3207	but	
16-11	3208-3212	code	
16-12	3213-3221	coverage	
16-13	3222-3226	more	
16-14	3227-3231	than	
16-15	3232-3235	90%	
16-16	3236-3238	is	
16-17	3239-3248	mandatory	
16-18	3248-3249	.	

#Text=Experience with Agile development methodology (preferably scrum), continuous integration and tools (GIT, JIRA etc.) used to achieve the same.
17-1	3250-3260	Experience	
17-2	3261-3265	with	
17-3	3266-3271	Agile	
17-4	3272-3283	development	
17-5	3284-3295	methodology	
17-6	3296-3297	(	
17-7	3297-3307	preferably	
17-8	3308-3313	scrum	
17-9	3313-3314	)	
17-10	3314-3315	,	
17-11	3316-3326	continuous	
17-12	3327-3338	integration	
17-13	3339-3342	and	
17-14	3343-3348	tools	
17-15	3349-3350	(	
17-16	3350-3353	GIT	
17-17	3353-3354	,	
17-18	3355-3359	JIRA	
17-19	3360-3363	etc	
17-20	3363-3364	.	
17-21	3364-3365	)	
17-22	3366-3370	used	
17-23	3371-3373	to	
17-24	3374-3381	achieve	
17-25	3382-3385	the	
17-26	3386-3390	same	
17-27	3390-3391	.	

#Text=Experience contributing to the architecture and design (architecture, design patterns, reliability and scaling) of new and current systems.
18-1	3392-3402	Experience	
18-2	3403-3415	contributing	
18-3	3416-3418	to	
18-4	3419-3422	the	
18-5	3423-3435	architecture	
18-6	3436-3439	and	
18-7	3440-3446	design	
18-8	3447-3448	(	
18-9	3448-3460	architecture	
18-10	3460-3461	,	
18-11	3462-3468	design	
18-12	3469-3477	patterns	
18-13	3477-3478	,	
18-14	3479-3490	reliability	
18-15	3491-3494	and	
18-16	3495-3502	scaling	
18-17	3502-3503	)	
18-18	3504-3506	of	
18-19	3507-3510	new	
18-20	3511-3514	and	
18-21	3515-3522	current	
18-22	3523-3530	systems	
18-23	3530-3531	.	

#Text=Familiar with performance optimizations and trends.
19-1	3532-3540	Familiar	
19-2	3541-3545	with	
19-3	3546-3557	performance	
19-4	3558-3571	optimizations	
19-5	3572-3575	and	
19-6	3576-3582	trends	
19-7	3582-3583	.	

#Text=Knowledge of professional software engineering practices & best practices for the full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations.
20-1	3584-3593	Knowledge	
20-2	3594-3596	of	
20-3	3597-3609	professional	
20-4	3610-3618	software	
20-5	3619-3630	engineering	
20-6	3631-3640	practices	
20-7	3641-3642	&	
20-8	3643-3647	best	
20-9	3648-3657	practices	
20-10	3658-3661	for	
20-11	3662-3665	the	
20-12	3666-3670	full	
20-13	3671-3679	software	
20-14	3680-3691	development	
20-15	3692-3696	life	
20-16	3697-3702	cycle	
20-17	3702-3703	,	
20-18	3704-3713	including	
20-19	3714-3720	coding	
20-20	3721-3730	standards	
20-21	3730-3731	,	
20-22	3732-3736	code	
20-23	3737-3744	reviews	
20-24	3744-3745	,	
20-25	3746-3752	source	
20-26	3753-3760	control	
20-27	3761-3771	management	
20-28	3771-3772	,	
20-29	3773-3778	build	
20-30	3779-3788	processes	
20-31	3788-3789	,	
20-32	3790-3797	testing	
20-33	3797-3798	,	
20-34	3799-3802	and	
20-35	3803-3813	operations	
20-36	3813-3814	.	

#Text=Willing to go the extra mile to do things right and fast.
21-1	3815-3822	Willing	
21-2	3823-3825	to	
21-3	3826-3828	go	
21-4	3829-3832	the	
21-5	3833-3838	extra	
21-6	3839-3843	mile	
21-7	3844-3846	to	
21-8	3847-3849	do	
21-9	3850-3856	things	
21-10	3857-3862	right	
21-11	3863-3866	and	
21-12	3867-3871	fast	
21-13	3871-3872	.	

#Text=Able to learn large scale complex systems quickly.Report this job Dice Id: 90933350 Position Id: 7829980 Education qualification - It is not mandatory for US employees Basic iOS knowledge - iOS SDK, Xcode, UIKits, Objective-C etc Advance and must have iOS Knowledge - Swift, SwiftUI with Combine For clarity - TDD, BDD are NOT mandatory but code coverage more than 90% is mandatory Experience with Agile development methodology (preferably scrum), continuous integration and tools (GIT, JIRA etc.) used to achieve the same Experience contributing to the architecture and design (architecture, design patterns, reliability and scaling) of new and current systems Familiar with performance optimizations and trends Knowledge of professional software engineering practices & best practices for the full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations Willing to go the extra mile to do things right and fast Able to learn large scale complex systems quickly Design, code, test, debug, and document for projects and programs Lead complex technology initiatives including those that are companywide with broad impact Act as a key participant in developing standards and companywide best practices for engineering complex and large scale technology solutions for technology engineering disciplines Review and analyze complex, large-scale technology solutions for tactical and strategic business objectives, enterprise technological environment, and technical challenges that require in-depth evaluation of multiple factors, including intangibles or unprecedented technical factors Make decisions in developing standard and companywide best practices for engineering and technology solutions requiring understanding of industry best practices and new technologies, influencing and leading technology team to meet deliverables and drive new initiatives Collaborate and consult with key technical experts, senior technology team, and external industry groups to resolve complex technical issues and achieve goals Lead projects, teams, or serve as a peer mentor Design, write and build application for the iOS platform Collaborate with the team (developers, designers, product owners, QA) to define, design, and ship new features Implement new product features and support existing ones Replace old technology with new technology Prepare test plan, test cases and Execute/automate them Identify and correct bottlenecks and fix bugs
22-1	3873-3877	Able	
22-2	3878-3880	to	
22-3	3881-3886	learn	
22-4	3887-3892	large	
22-5	3893-3898	scale	
22-6	3899-3906	complex	
22-7	3907-3914	systems	
22-8	3915-3929	quickly.Report	
22-9	3930-3934	this	
22-10	3935-3938	job	
22-11	3939-3943	Dice	
22-12	3944-3946	Id	
22-13	3946-3947	:	
22-14	3948-3956	90933350	
22-15	3957-3965	Position	
22-16	3966-3968	Id	
22-17	3968-3969	:	
22-18	3970-3977	7829980	
22-19	3978-3987	Education	
22-20	3988-4001	qualification	
22-21	4002-4003	-	
22-22	4004-4006	It	
22-23	4007-4009	is	
22-24	4010-4013	not	
22-25	4014-4023	mandatory	
22-26	4024-4027	for	
22-27	4028-4030	US	
22-28	4031-4040	employees	
22-29	4041-4046	Basic	
22-30	4047-4050	iOS	
22-31	4051-4060	knowledge	
22-32	4061-4062	-	
22-33	4063-4066	iOS	
22-34	4067-4070	SDK	
22-35	4070-4071	,	
22-36	4072-4077	Xcode	
22-37	4077-4078	,	
22-38	4079-4085	UIKits	
22-39	4085-4086	,	
22-40	4087-4098	Objective-C	
22-41	4099-4102	etc	
22-42	4103-4110	Advance	
22-43	4111-4114	and	
22-44	4115-4119	must	
22-45	4120-4124	have	
22-46	4125-4128	iOS	
22-47	4129-4138	Knowledge	
22-48	4139-4140	-	
22-49	4141-4146	Swift	
22-50	4146-4147	,	
22-51	4148-4155	SwiftUI	
22-52	4156-4160	with	
22-53	4161-4168	Combine	
22-54	4169-4172	For	
22-55	4173-4180	clarity	
22-56	4181-4182	-	
22-57	4183-4186	TDD	
22-58	4186-4187	,	
22-59	4188-4191	BDD	
22-60	4192-4195	are	
22-61	4196-4199	NOT	
22-62	4200-4209	mandatory	
22-63	4210-4213	but	
22-64	4214-4218	code	
22-65	4219-4227	coverage	
22-66	4228-4232	more	
22-67	4233-4237	than	
22-68	4238-4241	90%	
22-69	4242-4244	is	
22-70	4245-4254	mandatory	
22-71	4255-4265	Experience	
22-72	4266-4270	with	
22-73	4271-4276	Agile	
22-74	4277-4288	development	
22-75	4289-4300	methodology	
22-76	4301-4302	(	
22-77	4302-4312	preferably	
22-78	4313-4318	scrum	
22-79	4318-4319	)	
22-80	4319-4320	,	
22-81	4321-4331	continuous	
22-82	4332-4343	integration	
22-83	4344-4347	and	
22-84	4348-4353	tools	
22-85	4354-4355	(	
22-86	4355-4358	GIT	
22-87	4358-4359	,	
22-88	4360-4364	JIRA	
22-89	4365-4368	etc	
22-90	4368-4369	.	
22-91	4369-4370	)	
22-92	4371-4375	used	
22-93	4376-4378	to	
22-94	4379-4386	achieve	
22-95	4387-4390	the	
22-96	4391-4395	same	
22-97	4396-4406	Experience	
22-98	4407-4419	contributing	
22-99	4420-4422	to	
22-100	4423-4426	the	
22-101	4427-4439	architecture	
22-102	4440-4443	and	
22-103	4444-4450	design	
22-104	4451-4452	(	
22-105	4452-4464	architecture	
22-106	4464-4465	,	
22-107	4466-4472	design	
22-108	4473-4481	patterns	
22-109	4481-4482	,	
22-110	4483-4494	reliability	
22-111	4495-4498	and	
22-112	4499-4506	scaling	
22-113	4506-4507	)	
22-114	4508-4510	of	
22-115	4511-4514	new	
22-116	4515-4518	and	
22-117	4519-4526	current	
22-118	4527-4534	systems	
22-119	4535-4543	Familiar	
22-120	4544-4548	with	
22-121	4549-4560	performance	
22-122	4561-4574	optimizations	
22-123	4575-4578	and	
22-124	4579-4585	trends	
22-125	4586-4595	Knowledge	
22-126	4596-4598	of	
22-127	4599-4611	professional	
22-128	4612-4620	software	
22-129	4621-4632	engineering	
22-130	4633-4642	practices	
22-131	4643-4644	&	
22-132	4645-4649	best	
22-133	4650-4659	practices	
22-134	4660-4663	for	
22-135	4664-4667	the	
22-136	4668-4672	full	
22-137	4673-4681	software	
22-138	4682-4693	development	
22-139	4694-4698	life	
22-140	4699-4704	cycle	
22-141	4704-4705	,	
22-142	4706-4715	including	
22-143	4716-4722	coding	
22-144	4723-4732	standards	
22-145	4732-4733	,	
22-146	4734-4738	code	
22-147	4739-4746	reviews	
22-148	4746-4747	,	
22-149	4748-4754	source	
22-150	4755-4762	control	
22-151	4763-4773	management	
22-152	4773-4774	,	
22-153	4775-4780	build	
22-154	4781-4790	processes	
22-155	4790-4791	,	
22-156	4792-4799	testing	
22-157	4799-4800	,	
22-158	4801-4804	and	
22-159	4805-4815	operations	
22-160	4816-4823	Willing	
22-161	4824-4826	to	
22-162	4827-4829	go	
22-163	4830-4833	the	
22-164	4834-4839	extra	
22-165	4840-4844	mile	
22-166	4845-4847	to	
22-167	4848-4850	do	
22-168	4851-4857	things	
22-169	4858-4863	right	
22-170	4864-4867	and	
22-171	4868-4872	fast	
22-172	4873-4877	Able	
22-173	4878-4880	to	
22-174	4881-4886	learn	
22-175	4887-4892	large	
22-176	4893-4898	scale	
22-177	4899-4906	complex	
22-178	4907-4914	systems	
22-179	4915-4922	quickly	
22-180	4923-4929	Design	
22-181	4929-4930	,	
22-182	4931-4935	code	
22-183	4935-4936	,	
22-184	4937-4941	test	
22-185	4941-4942	,	
22-186	4943-4948	debug	
22-187	4948-4949	,	
22-188	4950-4953	and	
22-189	4954-4962	document	
22-190	4963-4966	for	
22-191	4967-4975	projects	
22-192	4976-4979	and	
22-193	4980-4988	programs	
22-194	4989-4993	Lead	
22-195	4994-5001	complex	
22-196	5002-5012	technology	
22-197	5013-5024	initiatives	
22-198	5025-5034	including	
22-199	5035-5040	those	
22-200	5041-5045	that	
22-201	5046-5049	are	
22-202	5050-5061	companywide	
22-203	5062-5066	with	
22-204	5067-5072	broad	
22-205	5073-5079	impact	
22-206	5080-5083	Act	
22-207	5084-5086	as	
22-208	5087-5088	a	
22-209	5089-5092	key	
22-210	5093-5104	participant	
22-211	5105-5107	in	
