#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionPosition: IOS Developer...Location: Fremont CADuration: Long TermPosition OverviewWells Fargo is looking for passionate iOS Developer(Lead / Senior) in the Digital Technology and Innovation group which supports evolving digital platforms and enhances integration of the innovation pipeline into their customer-facing iOS version of product.Functions played by this role: Design, code, test, debug, and document for projects and programs Lead complex technology initiatives including those that are companywide with broad impact Act as a key participant in developing standards and companywide best practices for engineering complex and large scale technology solutions for technology engineering disciplines Review and analyze complex, large-scale technology solutions for tactical and strategic business objectives, enterprise technological environment, and technical challenges that require in-depth evaluation of multiple factors, including intangibles or unprecedented technical factors Make decisions in developing standard and companywide best practices for engineering and technology solutions requiring understanding of industry best practices and new technologies, influencing and leading technology team to meet deliverables and drive new initiatives Collaborate and consult with key technical experts, senior technology team, and external industry groups to resolve complex technical issues and achieve goals Lead projects, teams, or serve as a peer mentor Education qualification - It is not mandatory for US employees.
5-3	1876-1883	product	_	
5-4	1884-1892	features	_	
5-5	1893-1896	and	_	
5-6	1897-1904	support	_	
5-7	1905-1913	existing	_	
5-8	1914-1918	ones	_	
5-9	1918-1919	.	_	

#Text=Replace old technology with new technology.
6-1	1920-1927	Replace	_	
6-2	1928-1931	old	_	
6-3	1932-1942	technology	_	
6-4	1943-1947	with	_	
6-5	1948-1951	new	_	
6-6	1952-1962	technology	_	
6-7	1962-1963	.	_	

#Text=Prepare test plan, test cases and Execute/automate them.
7-1	1964-1971	Prepare	_	
7-2	1972-1976	test	_	
7-3	1977-1981	plan	Soft Skill	
7-4	1981-1982	,	_	
7-5	1983-1987	test	_	
7-6	1988-1993	cases	_	
7-7	1994-1997	and	_	
7-8	1998-2005	Execute	_	
7-9	2005-2006	/	_	
7-10	2006-2014	automate	_	
7-11	2015-2019	them	_	
7-12	2019-2020	.	_	

#Text=Identify and correct bottlenecks and fix bugsPreferred qualifications and capabilities: Bachelor degree in Computer Science related subjects or equivalent with 5-9 years of experience in iOS or MacOSX platform.
8-1	2021-2029	Identify	_	
8-2	2030-2033	and	_	
8-3	2034-2041	correct	_	
8-4	2042-2053	bottlenecks	_	
8-5	2054-2057	and	_	
8-6	2058-2061	fix	_	
8-7	2062-2075	bugsPreferred	_	
8-8	2076-2090	qualifications	_	
8-9	2091-2094	and	_	
8-10	2095-2107	capabilities	_	
8-11	2107-2108	:	_	
8-12	2109-2117	Bachelor	_	
8-13	2118-2124	degree	_	
8-14	2125-2127	in	_	
8-15	2128-2136	Computer	_	
8-16	2137-2144	Science	_	
8-17	2145-2152	related	_	
8-18	2153-2161	subjects	_	
8-19	2162-2164	or	_	
8-20	2165-2175	equivalent	_	
8-21	2176-2180	with	_	
8-22	2181-2182	5	_	
8-23	2182-2183	-	_	
8-24	2183-2184	9	_	
8-25	2185-2190	years	_	
8-26	2191-2193	of	_	
8-27	2194-2204	experience	_	
8-28	2205-2207	in	_	
8-29	2208-2211	iOS	_	
8-30	2212-2214	or	_	
8-31	2215-2221	MacOSX	_	
8-32	2222-2230	platform	_	
8-33	2230-2231	.	_	

#Text=Expert knowledge of iOS SDK, XCode and other associated tools for development, debugging and instrumentation.
9-1	2232-2238	Expert	_	
9-2	2239-2248	knowledge	_	
9-3	2249-2251	of	_	
9-4	2252-2255	iOS	_	
9-5	2256-2259	SDK	_	
9-6	2259-2260	,	_	
9-7	2261-2266	XCode	_	
9-8	2267-2270	and	_	
9-9	2271-2276	other	_	
9-10	2277-2287	associated	_	
9-11	2288-2293	tools	_	
9-12	2294-2297	for	_	
9-13	2298-2309	development	_	
9-14	2309-2310	,	_	
9-15	2311-2320	debugging	Hard Skill	
9-16	2321-2324	and	_	
9-17	2325-2340	instrumentation	_	
9-18	2340-2341	.	_	

#Text=Experience with concepts of iOS - Swift, SwiftUI, SwiftUI with Combine, asynchronous programming, background task, functional reactive programming, dependency injection etc.
10-1	2342-2352	Experience	_	
10-2	2353-2357	with	_	
10-3	2358-2366	concepts	_	
10-4	2367-2369	of	_	
10-5	2370-2373	iOS	_	
10-6	2374-2375	-	_	
10-7	2376-2381	Swift	Hard Skill	
10-8	2381-2382	,	_	
10-9	2383-2390	SwiftUI	_	
10-10	2390-2391	,	_	
10-11	2392-2399	SwiftUI	_	
10-12	2400-2404	with	_	
10-13	2405-2412	Combine	_	
10-14	2412-2413	,	_	
10-15	2414-2426	asynchronous	_	
10-16	2427-2438	programming	Hard Skill	
10-17	2438-2439	,	_	
10-18	2440-2450	background	_	
10-19	2451-2455	task	_	
10-20	2455-2456	,	_	
10-21	2457-2467	functional	_	
10-22	2468-2476	reactive	_	
10-23	2477-2488	programming	Hard Skill	
10-24	2488-2489	,	_	
10-25	2490-2500	dependency	_	
10-26	2501-2510	injection	_	
10-27	2511-2514	etc	_	
10-28	2514-2515	.	_	

#Text=Good understanding and experience with Design patterns like MVVM, MVP, MVC, singleton etc In depth Understanding of Apples recommended design principles, interface guidelines and best practices for coding.
11-1	2516-2520	Good	_	
11-2	2521-2534	understanding	_	
11-3	2535-2538	and	_	
11-4	2539-2549	experience	_	
11-5	2550-2554	with	_	
11-6	2555-2561	Design	Hard Skill	
11-7	2562-2570	patterns	_	
11-8	2571-2575	like	_	
11-9	2576-2580	MVVM	Hard Skill	
11-10	2580-2581	,	_	
11-11	2582-2585	MVP	_	
11-12	2585-2586	,	_	
11-13	2587-2590	MVC	_	
11-14	2590-2591	,	_	
11-15	2592-2601	singleton	_	
11-16	2602-2605	etc	_	
11-17	2606-2608	In	_	
11-18	2609-2614	depth	_	
11-19	2615-2628	Understanding	_	
11-20	2629-2631	of	_	
11-21	2632-2638	Apples	_	
11-22	2639-2650	recommended	_	
11-23	2651-2657	design	Hard Skill	
11-24	2658-2668	principles	_	
11-25	2668-2669	,	_	
11-26	2670-2679	interface	_	
11-27	2680-2690	guidelines	_	
11-28	2691-2694	and	_	
11-29	2695-2699	best	_	
11-30	2700-2709	practices	_	
11-31	2710-2713	for	_	
11-32	2714-2720	coding	Hard Skill	
11-33	2720-2721	.	_	

#Text=Good knowledge of Data Structures, Algorithms and OS.
12-1	2722-2726	Good	_	
12-2	2727-2736	knowledge	_	
12-3	2737-2739	of	_	
12-4	2740-2744	Data	_	
12-5	2745-2755	Structures	_	
12-6	2755-2756	,	_	
12-7	2757-2767	Algorithms	_	
12-8	2768-2771	and	_	
12-9	2772-2774	OS	_	
12-10	2774-2775	.	_	

#Text=Experience in Web Content Accessibility Guidelines (WCAG) 2.0, 2.1 or a combination of both.
13-1	2776-2786	Experience	_	
13-2	2787-2789	in	_	
13-3	2790-2793	Web	_	
13-4	2794-2801	Content	_	
13-5	2802-2815	Accessibility	_	
13-6	2816-2826	Guidelines	_	
13-7	2827-2828	(	_	
13-8	2828-2832	WCAG	_	
13-9	2832-2833	)	_	
13-10	2834-2837	2.0	_	
13-11	2837-2838	,	_	
13-12	2839-2842	2.1	_	
13-13	2843-2845	or	_	
13-14	2846-2847	a	_	
13-15	2848-2859	combination	_	
13-16	2860-2862	of	_	
13-17	2863-2867	both	_	
13-18	2867-2868	.	_	

#Text=Working knowledge on iOS accessibility frameworks and capabilities including Focus, Voice over, BLE focus etc.
14-1	2869-2876	Working	_	
14-2	2877-2886	knowledge	_	
14-3	2887-2889	on	_	
14-4	2890-2893	iOS	_	
14-5	2894-2907	accessibility	_	
14-6	2908-2918	frameworks	_	
14-7	2919-2922	and	_	
14-8	2923-2935	capabilities	_	
14-9	2936-2945	including	_	
14-10	2946-2951	Focus	_	
14-11	2951-2952	,	_	
14-12	2953-2958	Voice	_	
14-13	2959-2963	over	_	
14-14	2963-2964	,	_	
14-15	2965-2968	BLE	_	
14-16	2969-2974	focus	_	
14-17	2975-2978	etc	_	
14-18	2978-2979	.	_	

#Text=Experience/exposure with different testing methods or practices like Behavioral Driven Development (BDD), Test-Driven Development (TDD), and Acceptance Test-Driven Development (TDD).
15-1	2980-2990	Experience	_	
15-2	2990-2991	/	_	
15-3	2991-2999	exposure	_	
15-4	3000-3004	with	_	
15-5	3005-3014	different	_	
15-6	3015-3022	testing	_	
15-7	3023-3030	methods	_	
15-8	3031-3033	or	_	
15-9	3034-3043	practices	_	
15-10	3044-3048	like	_	
15-11	3049-3059	Behavioral	_	
15-12	3060-3066	Driven	_	
15-13	3067-3078	Development	_	
15-14	3079-3080	(	_	
15-15	3080-3083	BDD	_	
15-16	3083-3084	)	_	
15-17	3084-3085	,	_	
15-18	3086-3097	Test-Driven	_	
15-19	3098-3109	Development	_	
15-20	3110-3111	(	_	
15-21	3111-3114	TDD	_	
15-22	3114-3115	)	_	
15-23	3115-3116	,	_	
15-24	3117-3120	and	_	
15-25	3121-3131	Acceptance	_	
15-26	3132-3143	Test-Driven	_	
15-27	3144-3155	Development	_	
15-28	3156-3157	(	_	
15-29	3157-3160	TDD	_	
15-30	3160-3161	)	_	
15-31	3161-3162	.	_	

#Text=For clarity - TDD, BDD are NOT mandatory but code coverage more than 90% is mandatory.
16-1	3163-3166	For	_	
16-2	3167-3174	clarity	_	
16-3	3175-3176	-	_	
16-4	3177-3180	TDD	_	
16-5	3180-3181	,	_	
16-6	3182-3185	BDD	_	
16-7	3186-3189	are	_	
16-8	3190-3193	NOT	_	
16-9	3194-3203	mandatory	_	
16-10	3204-3207	but	_	
16-11	3208-3212	code	_	
16-12	3213-3221	coverage	_	
16-13	3222-3226	more	_	
16-14	3227-3231	than	_	
16-15	3232-3235	90%	_	
16-16	3236-3238	is	_	
16-17	3239-3248	mandatory	_	
16-18	3248-3249	.	_	

#Text=Experience with Agile development methodology (preferably scrum), continuous integration and tools (GIT, JIRA etc.) used to achieve the same.
17-1	3250-3260	Experience	_	
17-2	3261-3265	with	_	
17-3	3266-3271	Agile	_	
17-4	3272-3283	development	_	
17-5	3284-3295	methodology	_	
17-6	3296-3297	(	_	
17-7	3297-3307	preferably	_	
17-8	3308-3313	scrum	_	
17-9	3313-3314	)	_	
17-10	3314-3315	,	_	
17-11	3316-3326	continuous	_	
17-12	3327-3338	integration	_	
17-13	3339-3342	and	_	
17-14	3343-3348	tools	_	
17-15	3349-3350	(	_	
17-16	3350-3353	GIT	Hard Skill	
17-17	3353-3354	,	_	
17-18	3355-3359	JIRA	Hard Skill	
17-19	3360-3363	etc	_	
17-20	3363-3364	.	_	
17-21	3364-3365	)	_	
17-22	3366-3370	used	_	
17-23	3371-3373	to	_	
17-24	3374-3381	achieve	_	
17-25	3382-3385	the	_	
17-26	3386-3390	same	_	
17-27	3390-3391	.	_	

#Text=Experience contributing to the architecture and design (architecture, design patterns, reliability and scaling) of new and current systems.
18-1	3392-3402	Experience	_	
18-2	3403-3415	contributing	_	
18-3	3416-3418	to	_	
18-4	3419-3422	the	_	
18-5	3423-3435	architecture	_	
18-6	3436-3439	and	_	
18-7	3440-3446	design	Hard Skill	
18-8	3447-3448	(	_	
18-9	3448-3460	architecture	_	
18-10	3460-3461	,	_	
18-11	3462-3468	design	Hard Skill	
18-12	3469-3477	patterns	_	
18-13	3477-3478	,	_	
18-14	3479-3490	reliability	_	
18-15	3491-3494	and	_	
18-16	3495-3502	scaling	_	
18-17	3502-3503	)	_	
18-18	3504-3506	of	_	
18-19	3507-3510	new	_	
18-20	3511-3514	and	_	
18-21	3515-3522	current	_	
18-22	3523-3530	systems	_	
18-23	3530-3531	.	_	

#Text=Familiar with performance optimizations and trends.
19-1	3532-3540	Familiar	_	
19-2	3541-3545	with	_	
19-3	3546-3557	performance	_	
19-4	3558-3571	optimizations	_	
19-5	3572-3575	and	_	
19-6	3576-3582	trends	_	
19-7	3582-3583	.	_	

#Text=Knowledge of professional software engineering practices & best practices for the full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations.
20-1	3584-3593	Knowledge	_	
20-2	3594-3596	of	_	
20-3	3597-3609	professional	_	
20-4	3610-3618	software	_	
20-5	3619-3630	engineering	_	
20-6	3631-3640	practices	_	
20-7	3641-3642	&	_	
20-8	3643-3647	best	_	
20-9	3648-3657	practices	_	
20-10	3658-3661	for	_	
20-11	3662-3665	the	_	
20-12	3666-3670	full	_	
20-13	3671-3679	software	_	
20-14	3680-3691	development	_	
20-15	3692-3696	life	_	
20-16	3697-3702	cycle	_	
20-17	3702-3703	,	_	
20-18	3704-3713	including	_	
20-19	3714-3720	coding	Hard Skill	
20-20	3721-3730	standards	_	
20-21	3730-3731	,	_	
20-22	3732-3736	code	_	
20-23	3737-3744	reviews	_	
20-24	3744-3745	,	_	
20-25	3746-3752	source	_	
20-26	3753-3760	control	_	
20-27	3761-3771	management	_	
20-28	3771-3772	,	_	
20-29	3773-3778	build	_	
20-30	3779-3788	processes	_	
20-31	3788-3789	,	_	
20-32	3790-3797	testing	_	
20-33	3797-3798	,	_	
20-34	3799-3802	and	_	
20-35	3803-3813	operations	_	
20-36	3813-3814	.	_	

#Text=Willing to go the extra mile to do things right and fast.
21-1	3815-3822	Willing	_	
21-2	3823-3825	to	_	
21-3	3826-3828	go	_	
21-4	3829-3832	the	_	
21-5	3833-3838	extra	_	
21-6	3839-3843	mile	_	
21-7	3844-3846	to	_	
21-8	3847-3849	do	_	
21-9	3850-3856	things	_	
21-10	3857-3862	right	_	
21-11	3863-3866	and	_	
21-12	3867-3871	fast	_	
21-13	3871-3872	.	_	

#Text=Able to learn large scale complex systems quickly.Report this job Dice Id: 90933350 Position Id: 7829980 Education qualification - It is not mandatory for US employees Basic iOS knowledge - iOS SDK, Xcode, UIKits, Objective-C etc Advance and must have iOS Knowledge - Swift, SwiftUI with Combine For clarity - TDD, BDD are NOT mandatory but code coverage more than 90% is mandatory Experience with Agile development methodology (preferably scrum), continuous integration and tools (GIT, JIRA etc.) used to achieve the same Experience contributing to the architecture and design (architecture, design patterns, reliability and scaling) of new and current systems Familiar with performance optimizations and trends Knowledge of professional software engineering practices & best practices for the full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations Willing to go the extra mile to do things right and fast Able to learn large scale complex systems quickly Design, code, test, debug, and document for projects and programs Lead complex technology initiatives including those that are companywide with broad impact Act as a key participant in developing standards and companywide best practices for engineering complex and large scale technology solutions for technology engineering disciplines Review and analyze complex, large-scale technology solutions for tactical and strategic business objectives, enterprise technological environment, and technical challenges that require in-depth evaluation of multiple factors, including intangibles or unprecedented technical factors Make decisions in developing standard and companywide best practices for engineering and technology solutions requiring understanding of industry best practices and new technologies, influencing and leading technology team to meet deliverables and drive new initiatives Collaborate and consult with key technical experts, senior technology team, and external industry groups to resolve complex technical issues and achieve goals Lead projects, teams, or serve as a peer mentor Design, write and build application for the iOS platform Collaborate with the team (developers, designers, product owners, QA) to define, design, and ship new features Implement new product features and support existing ones Replace old technology with new technology Prepare test plan, test cases and Execute/automate them Identify and correct bottlenecks and fix bugs
22-1	3873-3877	Able	_	
22-2	3878-3880	to	_	
22-3	3881-3886	learn	_	
22-4	3887-3892	large	_	
22-5	3893-3898	scale	_	
22-6	3899-3906	complex	_	
22-7	3907-3914	systems	_	
22-8	3915-3929	quickly.Report	_	
22-9	3930-3934	this	_	
22-10	3935-3938	job	_	
22-11	3939-3943	Dice	_	
22-12	3944-3946	Id	_	
22-13	3946-3947	:	_	
22-14	3948-3956	90933350	_	
22-15	3957-3965	Position	_	
22-16	3966-3968	Id	_	
22-17	3968-3969	:	_	
22-18	3970-3977	7829980	_	
22-19	3978-3987	Education	_	
22-20	3988-4001	qualification	_	
22-21	4002-4003	-	_	
22-22	4004-4006	It	_	
22-23	4007-4009	is	_	
22-24	4010-4013	not	_	
22-25	4014-4023	mandatory	_	
22-26	4024-4027	for	_	
22-27	4028-4030	US	_	
22-28	4031-4040	employees	_	
22-29	4041-4046	Basic	_	
22-30	4047-4050	iOS	_	
22-31	4051-4060	knowledge	_	
22-32	4061-4062	-	_	
22-33	4063-4066	iOS	_	
22-34	4067-4070	SDK	_	
22-35	4070-4071	,	_	
22-36	4072-4077	Xcode	Hard Skill	
22-37	4077-4078	,	_	
22-38	4079-4085	UIKits	_	
22-39	4085-4086	,	_	
22-40	4087-4098	Objective-C	_	
22-41	4099-4102	etc	_	
22-42	4103-4110	Advance	_	
22-43	4111-4114	and	_	
22-44	4115-4119	must	_	
22-45	4120-4124	have	_	
22-46	4125-4128	iOS	_	
22-47	4129-4138	Knowledge	_	
22-48	4139-4140	-	_	
22-49	4141-4146	Swift	Hard Skill	
22-50	4146-4147	,	_	
22-51	4148-4155	SwiftUI	_	
22-52	4156-4160	with	_	
22-53	4161-4168	Combine	_	
22-54	4169-4172	For	_	
22-55	4173-4180	clarity	_	
22-56	4181-4182	-	_	
22-57	4183-4186	TDD	_	
22-58	4186-4187	,	_	
22-59	4188-4191	BDD	_	
22-60	4192-4195	are	_	
22-61	4196-4199	NOT	_	
22-62	4200-4209	mandatory	_	
22-63	4210-4213	but	_	
22-64	4214-4218	code	_	
22-65	4219-4227	coverage	_	
22-66	4228-4232	more	_	
22-67	4233-4237	than	_	
22-68	4238-4241	90%	_	
22-69	4242-4244	is	_	
22-70	4245-4254	mandatory	_	
22-71	4255-4265	Experience	_	
22-72	4266-4270	with	_	
22-73	4271-4276	Agile	_	
22-74	4277-4288	development	_	
22-75	4289-4300	methodology	_	
22-76	4301-4302	(	_	
22-77	4302-4312	preferably	_	
22-78	4313-4318	scrum	_	
22-79	4318-4319	)	_	
22-80	4319-4320	,	_	
22-81	4321-4331	continuous	_	
22-82	4332-4343	integration	_	
22-83	4344-4347	and	_	
22-84	4348-4353	tools	_	
22-85	4354-4355	(	_	
22-86	4355-4358	GIT	Hard Skill	
22-87	4358-4359	,	_	
22-88	4360-4364	JIRA	Hard Skill	
22-89	4365-4368	etc	_	
22-90	4368-4369	.	_	
22-91	4369-4370	)	_	
22-92	4371-4375	used	_	
22-93	4376-4378	to	_	
22-94	4379-4386	achieve	_	
22-95	4387-4390	the	_	
