#FORMAT=WebAnno TSV 3.3


#Text=It's fun to work in a company where people truly BELIEVE in what they're doing!
1-1	0-4	It's	
20-96	5072-5080	problems	
20-97	5081-5085	that	
20-98	5086-5090	have	
20-99	5091-5099	variable	
20-100	5100-5106	levels	
20-101	5107-5109	of	
20-102	5110-5120	complexity	
20-103	5121-5125	Deep	
20-104	5126-5139	understanding	
20-105	5140-5142	of	
20-106	5143-5149	memory	
20-107	5150-5160	allocation	
20-108	5161-5164	and	
20-109	5165-5175	management	
20-110	5176-5185	mechanism	
20-111	5185-5186	,	
20-112	5187-5195	security	
20-113	5196-5206	mechanisms	
20-114	5206-5207	,	
20-115	5208-5218	processing	
20-116	5219-5229	allocation	
20-117	5230-5240	mechanisms	
20-118	5241-5243	of	
20-119	5244-5250	target	
20-120	5251-5260	operating	
