#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=It's fun to work in a company where people truly BELIEVE in what they're doing!
4-18	648-664	Responsibilities	_	
4-19	665-666	:	_	
4-20	667-673	Design	Hard Skill	
4-21	673-674	,	_	
4-22	675-679	code	_	
4-23	679-680	,	_	
4-24	681-689	document	_	
4-25	690-693	and	_	
4-26	694-698	test	_	
4-27	699-707	features	_	
4-28	707-708	,	_	
4-29	709-724	functionalities	_	
4-30	724-725	,	_	
4-31	726-738	enhancements	_	
4-32	738-739	,	_	
4-33	740-743	and	_	
4-34	744-751	defects	_	
4-35	752-759	Deliver	_	
4-36	760-776	enterprise-grade	_	
4-37	777-784	quality	_	
4-38	785-793	software	_	
4-39	794-796	in	_	
4-40	797-798	a	_	
4-41	799-805	timely	_	
4-42	806-812	manner	_	
4-43	813-821	Document	_	
4-44	822-825	and	_	
4-45	826-837	communicate	_	
4-46	838-845	complex	_	
4-47	846-855	technical	_	
4-48	856-862	topics	_	
4-49	863-869	within	_	
4-50	870-873	and	_	
4-51	874-881	outside	_	
4-52	882-885	the	_	
4-53	886-895	immediate	_	
4-54	896-907	development	_	
4-55	908-912	team	_	
4-56	913-916	Use	_	
4-57	917-922	Agile	_	
4-58	923-931	software	_	
4-59	932-943	development	_	
4-60	944-957	methodologies	_	
4-61	958-965	Perform	_	
4-62	966-974	thorough	_	
4-63	975-982	testing	_	
4-64	983-985	of	_	
4-65	986-998	deliverables	_	
4-66	999-1008	including	_	
4-67	1009-1019	automating	_	
4-68	1020-1024	unit	_	
4-69	1025-1030	tests	_	
4-70	1031-1036	Build	_	
4-71	1037-1044	subject	_	
4-72	1045-1051	matter	_	
4-73	1052-1061	expertise	_	
4-74	1062-1068	within	_	
4-75	1069-1072	the	_	
4-76	1073-1080	current	_	
4-77	1081-1088	product	_	
4-78	1089-1095	domain	_	
4-79	1096-1104	Optimize	_	
4-80	1105-1113	software	_	
4-81	1114-1120	design	Hard Skill	
4-82	1121-1123	to	_	
4-83	1124-1132	leverage	_	
4-84	1133-1141	platform	_	
4-85	1142-1154	capabilities	_	
4-86	1154-1155	.	_	

#Text=Perform benchmarking and prototyping tasks Takes ownership of customer issues and effectively communicate with Support/SEs to resolve field questions/issues Willingness to teach and grow junior team members Excellent listening skills Effectively works within the team and across teams including QA, Technical WritersRequired Qualifications: Minimum 5 years of software engineering experience.
5-1	1156-1163	Perform	_	
5-2	1164-1176	benchmarking	_	
5-3	1177-1180	and	_	
5-4	1181-1192	prototyping	_	
5-5	1193-1198	tasks	_	
5-6	1199-1204	Takes	_	
5-7	1205-1214	ownership	_	
5-8	1215-1217	of	_	
5-9	1218-1226	customer	_	
5-10	1227-1233	issues	_	
5-11	1234-1237	and	_	
5-12	1238-1249	effectively	_	
5-13	1250-1261	communicate	_	
5-14	1262-1266	with	_	
5-15	1267-1274	Support	_	
5-16	1274-1275	/	_	
5-17	1275-1278	SEs	_	
5-18	1279-1281	to	_	
5-19	1282-1289	resolve	_	
5-20	1290-1295	field	_	
5-21	1296-1305	questions	_	
5-22	1305-1306	/	_	
5-23	1306-1312	issues	_	
5-24	1313-1324	Willingness	_	
5-25	1325-1327	to	_	
5-26	1328-1333	teach	_	
5-27	1334-1337	and	_	
5-28	1338-1342	grow	_	
5-29	1343-1349	junior	_	
5-30	1350-1354	team	_	
5-31	1355-1362	members	_	
5-32	1363-1372	Excellent	_	
5-33	1373-1382	listening	_	
5-34	1383-1389	skills	_	
5-35	1390-1401	Effectively	_	
5-36	1402-1407	works	_	
5-37	1408-1414	within	_	
5-38	1415-1418	the	_	
5-39	1419-1423	team	_	
5-40	1424-1427	and	_	
5-41	1428-1434	across	_	
5-42	1435-1440	teams	_	
5-43	1441-1450	including	_	
5-44	1451-1453	QA	_	
5-45	1453-1454	,	_	
5-46	1455-1464	Technical	_	
5-47	1465-1480	WritersRequired	_	
5-48	1481-1495	Qualifications	_	
5-49	1495-1496	:	_	
5-50	1497-1504	Minimum	_	
5-51	1505-1506	5	_	
5-52	1507-1512	years	_	
5-53	1513-1515	of	_	
5-54	1516-1524	software	_	
5-55	1525-1536	engineering	_	
5-56	1537-1547	experience	_	
5-57	1547-1548	.	_	

#Text=Applied knowledge on C/C++ Experience with z/OS: Applied knowledge of z/OS Assembler Applied knowledge of z/OS COBOL Applied knowledge of z/OS TSO/E Applied knowledge of z/OS UNIX System Services Applied knowledge on JCL Applied knowledge on REXX Mastery of data structures and algorithms.
6-1	1549-1556	Applied	_	
6-2	1557-1566	knowledge	_	
6-3	1567-1569	on	_	
6-4	1570-1571	C	Hard Skill	
6-5	1571-1572	/	_	
6-6	1572-1573	C	Hard Skill	
6-7	1573-1574	+	_	
6-8	1574-1575	+	_	
6-9	1576-1586	Experience	_	
6-10	1587-1591	with	_	
6-11	1592-1593	z	_	
6-12	1593-1594	/	_	
6-13	1594-1596	OS	_	
6-14	1596-1597	:	_	
6-15	1598-1605	Applied	_	
6-16	1606-1615	knowledge	_	
6-17	1616-1618	of	_	
6-18	1619-1620	z	_	
6-19	1620-1621	/	_	
6-20	1621-1623	OS	_	
6-21	1624-1633	Assembler	_	
6-22	1634-1641	Applied	_	
6-23	1642-1651	knowledge	_	
6-24	1652-1654	of	_	
6-25	1655-1656	z	_	
6-26	1656-1657	/	_	
6-27	1657-1659	OS	_	
6-28	1660-1665	COBOL	_	
6-29	1666-1673	Applied	_	
6-30	1674-1683	knowledge	_	
6-31	1684-1686	of	_	
6-32	1687-1688	z	_	
6-33	1688-1689	/	_	
6-34	1689-1691	OS	_	
6-35	1692-1695	TSO	_	
6-36	1695-1696	/	_	
6-37	1696-1697	E	_	
6-38	1698-1705	Applied	_	
6-39	1706-1715	knowledge	_	
6-40	1716-1718	of	_	
6-41	1719-1720	z	_	
6-42	1720-1721	/	_	
6-43	1721-1723	OS	_	
6-44	1724-1728	UNIX	Hard Skill	
6-45	1729-1735	System	_	
6-46	1736-1744	Services	_	
6-47	1745-1752	Applied	_	
6-48	1753-1762	knowledge	_	
6-49	1763-1765	on	_	
6-50	1766-1769	JCL	_	
6-51	1770-1777	Applied	_	
6-52	1778-1787	knowledge	_	
6-53	1788-1790	on	_	
6-54	1791-1795	REXX	_	
6-55	1796-1803	Mastery	_	
6-56	1804-1806	of	_	
6-57	1807-1811	data	_	
6-58	1812-1822	structures	_	
6-59	1823-1826	and	_	
6-60	1827-1837	algorithms	_	
6-61	1837-1838	.	_	

#Text=Able to write high-quality code rapidly.
7-1	1839-1843	Able	_	
7-2	1844-1846	to	_	
7-3	1847-1852	write	_	
7-4	1853-1865	high-quality	_	
7-5	1866-1870	code	_	
7-6	1871-1878	rapidly	_	
7-7	1878-1879	.	_	

#Text=Able to present a track record of solving problems of increasing complexity Good understanding of trade-offs in solving problems that have variable levels of complexity.
8-1	1880-1884	Able	_	
8-2	1885-1887	to	_	
8-3	1888-1895	present	_	
8-4	1896-1897	a	_	
8-5	1898-1903	track	_	
8-6	1904-1910	record	_	
8-7	1911-1913	of	_	
8-8	1914-1921	solving	_	
8-9	1922-1930	problems	_	
8-10	1931-1933	of	_	
8-11	1934-1944	increasing	_	
8-12	1945-1955	complexity	_	
8-13	1956-1960	Good	_	
8-14	1961-1974	understanding	_	
8-15	1975-1977	of	_	
8-16	1978-1988	trade-offs	_	
8-17	1989-1991	in	_	
8-18	1992-1999	solving	_	
8-19	2000-2008	problems	_	
8-20	2009-2013	that	_	
8-21	2014-2018	have	_	
8-22	2019-2027	variable	_	
8-23	2028-2034	levels	_	
8-24	2035-2037	of	_	
8-25	2038-2048	complexity	_	
8-26	2048-2049	.	_	

#Text=Deep understanding of memory allocation and management mechanism, security mechanisms, processing allocation mechanisms of target operating systems.Preferred Qualifications: Network programming (TCP/IP) FTP z/OS CLIST Java Python Linux, AIXEducation:Bachelor's degree or equivalent.Travel Requirements:0-10%#LI-EA1#LI-RemoteThe base salary range for this role is $104,292.80 - $130,366.00 /year.
9-1	2050-2054	Deep	_	
9-2	2055-2068	understanding	_	
9-3	2069-2071	of	_	
9-4	2072-2078	memory	_	
9-5	2079-2089	allocation	_	
9-6	2090-2093	and	_	
9-7	2094-2104	management	_	
9-8	2105-2114	mechanism	_	
9-9	2114-2115	,	_	
9-10	2116-2124	security	_	
9-11	2125-2135	mechanisms	_	
9-12	2135-2136	,	_	
9-13	2137-2147	processing	_	
9-14	2148-2158	allocation	_	
9-15	2159-2169	mechanisms	_	
9-16	2170-2172	of	_	
9-17	2173-2179	target	_	
9-18	2180-2189	operating	_	
9-19	2190-2207	systems.Preferred	_	
9-20	2208-2222	Qualifications	_	
9-21	2222-2223	:	_	
9-22	2224-2231	Network	_	
9-23	2232-2243	programming	Hard Skill	
9-24	2244-2245	(	_	
9-25	2245-2248	TCP	_	
9-26	2248-2249	/	_	
9-27	2249-2251	IP	_	
9-28	2251-2252	)	_	
9-29	2253-2256	FTP	_	
9-30	2257-2258	z	_	
9-31	2258-2259	/	_	
9-32	2259-2261	OS	_	
9-33	2262-2267	CLIST	_	
9-34	2268-2272	Java	Hard Skill	
9-35	2273-2279	Python	Hard Skill	
9-36	2280-2285	Linux	Hard Skill	
9-37	2285-2286	,	_	
9-38	2287-2299	AIXEducation	_	
9-39	2299-2300	:	_	
9-40	2300-2310	Bachelor's	_	
9-41	2311-2317	degree	_	
9-42	2318-2320	or	_	
9-43	2321-2338	equivalent.Travel	_	
9-44	2339-2351	Requirements	_	
9-45	2351-2352	:	_	
9-46	2352-2353	0	_	
9-47	2353-2354	-	_	
9-48	2354-2357	10%	_	
9-49	2357-2358	#	_	
9-50	2358-2364	LI-EA1	_	
9-51	2364-2365	#	_	
9-52	2365-2377	LI-RemoteThe	_	
9-53	2378-2382	base	_	
9-54	2383-2389	salary	_	
9-55	2390-2395	range	_	
9-56	2396-2399	for	_	
9-57	2400-2404	this	_	
9-58	2405-2409	role	_	
9-59	2410-2412	is	_	
9-60	2413-2424	$104,292.80	_	
9-61	2425-2426	-	_	
9-62	2427-2438	$130,366.00	_	
9-63	2439-2440	/	_	
9-64	2440-2444	year	_	
9-65	2444-2445	.	_	

#Text=Exact compensation may vary based on skills, experience, and location.What Rocket Software can offer you in USA:Extensive paid time off programs (paid holidays, sick, and vacation time)Healthcare coverage options to fit you (and your familys) needsRetirement savings, with matching contributions by Rocket SoftwareLife and disability coverageLeadership and skills training opportunitiesTwo paid work days for off-site trainingRocket Software Inc. is committed to creating a diverse environment and is proud to be an equal opportunity employer.
10-1	2446-2451	Exact	_	
10-2	2452-2464	compensation	_	
10-3	2465-2468	may	_	
10-4	2469-2473	vary	_	
10-5	2474-2479	based	_	
10-6	2480-2482	on	_	
10-7	2483-2489	skills	_	
10-8	2489-2490	,	_	
10-9	2491-2501	experience	_	
10-10	2501-2502	,	_	
10-11	2503-2506	and	_	
10-12	2507-2520	location.What	_	
10-13	2521-2527	Rocket	_	
10-14	2528-2536	Software	_	
10-15	2537-2540	can	_	
10-16	2541-2546	offer	_	
10-17	2547-2550	you	_	
10-18	2551-2553	in	_	
10-19	2554-2557	USA	_	
10-20	2557-2558	:	_	
10-21	2558-2567	Extensive	_	
10-22	2568-2572	paid	_	
10-23	2573-2577	time	_	
10-24	2578-2581	off	_	
10-25	2582-2590	programs	_	
10-26	2591-2592	(	_	
10-27	2592-2596	paid	_	
10-28	2597-2605	holidays	_	
10-29	2605-2606	,	_	
10-30	2607-2611	sick	_	
10-31	2611-2612	,	_	
10-32	2613-2616	and	_	
10-33	2617-2625	vacation	_	
10-34	2626-2630	time	_	
10-35	2630-2631	)	_	
10-36	2631-2641	Healthcare	_	
10-37	2642-2650	coverage	_	
10-38	2651-2658	options	_	
10-39	2659-2661	to	_	
10-40	2662-2665	fit	_	
10-41	2666-2669	you	_	
10-42	2670-2671	(	_	
10-43	2671-2674	and	_	
10-44	2675-2679	your	_	
10-45	2680-2687	familys	_	
10-46	2687-2688	)	_	
10-47	2689-2704	needsRetirement	_	
10-48	2705-2712	savings	_	
10-49	2712-2713	,	_	
10-50	2714-2718	with	_	
10-51	2719-2727	matching	_	
10-52	2728-2741	contributions	_	
10-53	2742-2744	by	_	
10-54	2745-2751	Rocket	_	
10-55	2752-2764	SoftwareLife	_	
10-56	2765-2768	and	_	
10-57	2769-2779	disability	_	
10-58	2780-2798	coverageLeadership	_	
10-59	2799-2802	and	_	
10-60	2803-2809	skills	_	
10-61	2810-2818	training	_	
10-62	2819-2835	opportunitiesTwo	_	
10-63	2836-2840	paid	_	
10-64	2841-2845	work	_	
10-65	2846-2850	days	_	
10-66	2851-2854	for	_	
10-67	2855-2863	off-site	_	
10-68	2864-2878	trainingRocket	_	
10-69	2879-2887	Software	_	
10-70	2888-2891	Inc	_	
10-71	2891-2892	.	_	
10-72	2893-2895	is	_	
10-73	2896-2905	committed	_	
10-74	2906-2908	to	_	
10-75	2909-2917	creating	_	
10-76	2918-2919	a	_	
10-77	2920-2927	diverse	_	
10-78	2928-2939	environment	_	
10-79	2940-2943	and	_	
10-80	2944-2946	is	_	
10-81	2947-2952	proud	_	
10-82	2953-2955	to	_	
10-83	2956-2958	be	_	
10-84	2959-2961	an	_	
10-85	2962-2967	equal	_	
10-86	2968-2979	opportunity	_	
10-87	2980-2988	employer	_	
10-88	2988-2989	.	_	

#Text=All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status.
11-1	2990-2993	All	_	
11-2	2994-3003	qualified	_	
11-3	3004-3014	applicants	_	
11-4	3015-3019	will	_	
11-5	3020-3027	receive	_	
11-6	3028-3041	consideration	_	
11-7	3042-3045	for	_	
11-8	3046-3056	employment	_	
11-9	3057-3064	without	_	
11-10	3065-3071	regard	_	
11-11	3072-3074	to	_	
11-12	3075-3079	race	_	
11-13	3079-3080	,	_	
11-14	3081-3086	color	_	
11-15	3086-3087	,	_	
11-16	3088-3096	religion	_	
11-17	3096-3097	,	_	
11-18	3098-3104	gender	_	
11-19	3104-3105	,	_	
11-20	3106-3112	gender	_	
11-21	3113-3121	identity	_	
11-22	3122-3124	or	_	
11-23	3125-3135	expression	_	
11-24	3135-3136	,	_	
11-25	3137-3143	sexual	_	
11-26	3144-3155	orientation	_	
11-27	3155-3156	,	_	
11-28	3157-3165	national	_	
11-29	3166-3172	origin	_	
11-30	3172-3173	,	_	
11-31	3174-3182	genetics	_	
11-32	3182-3183	,	_	
11-33	3184-3194	disability	_	
11-34	3194-3195	,	_	
11-35	3196-3199	age	_	
11-36	3199-3200	,	_	
11-37	3201-3203	or	_	
11-38	3204-3211	veteran	_	
11-39	3212-3218	status	_	
11-40	3218-3219	.	_	

#Text=Rocket Software Inc. is also committed to compliance with all fair employment practices regarding citizenship and immigration status.Rocket is committed to working with and providing reasonable accommodation to individuals with physical and mental disabilities.
12-1	3220-3226	Rocket	_	
12-2	3227-3235	Software	_	
12-3	3236-3239	Inc	_	
12-4	3239-3240	.	_	
12-5	3241-3243	is	_	
12-6	3244-3248	also	_	
12-7	3249-3258	committed	_	
12-8	3259-3261	to	_	
12-9	3262-3272	compliance	_	
12-10	3273-3277	with	_	
12-11	3278-3281	all	_	
12-12	3282-3286	fair	_	
12-13	3287-3297	employment	_	
12-14	3298-3307	practices	_	
12-15	3308-3317	regarding	_	
12-16	3318-3329	citizenship	_	
12-17	3330-3333	and	_	
12-18	3334-3345	immigration	_	
12-19	3346-3359	status.Rocket	_	
12-20	3360-3362	is	_	
12-21	3363-3372	committed	_	
12-22	3373-3375	to	_	
12-23	3376-3383	working	_	
12-24	3384-3388	with	_	
12-25	3389-3392	and	_	
12-26	3393-3402	providing	_	
12-27	3403-3413	reasonable	_	
12-28	3414-3427	accommodation	_	
12-29	3428-3430	to	_	
12-30	3431-3442	individuals	_	
12-31	3443-3447	with	_	
12-32	3448-3456	physical	_	
12-33	3457-3460	and	_	
12-34	3461-3467	mental	_	
12-35	3468-3480	disabilities	_	
12-36	3480-3481	.	_	

#Text=If you need special assistance or an accommodation while seeking employment, please call: 781-577-4321 or send an email to people@rocketsoftware.com.
13-1	3482-3484	If	_	
13-2	3485-3488	you	_	
13-3	3489-3493	need	_	
13-4	3494-3501	special	_	
13-5	3502-3512	assistance	_	
13-6	3513-3515	or	_	
13-7	3516-3518	an	_	
13-8	3519-3532	accommodation	_	
13-9	3533-3538	while	_	
13-10	3539-3546	seeking	_	
13-11	3547-3557	employment	_	
13-12	3557-3558	,	_	
13-13	3559-3565	please	_	
13-14	3566-3570	call	_	
13-15	3570-3571	:	_	
13-16	3572-3575	781	_	
13-17	3575-3576	-	_	
13-18	3576-3579	577	_	
13-19	3579-3580	-	_	
13-20	3580-3584	4321	_	
13-21	3585-3587	or	_	
13-22	3588-3592	send	_	
13-23	3593-3595	an	_	
13-24	3596-3601	email	_	
13-25	3602-3604	to	_	
13-26	3605-3611	people	_	
13-27	3611-3612	@	_	
13-28	3612-3630	rocketsoftware.com	_	
13-29	3630-3631	.	_	

#Text=We will make a determination on your request for reasonable accommodation on a case-by-case basis.
14-1	3632-3634	We	_	
14-2	3635-3639	will	_	
14-3	3640-3644	make	_	
14-4	3645-3646	a	_	
14-5	3647-3660	determination	_	
14-6	3661-3663	on	_	
14-7	3664-3668	your	_	
14-8	3669-3676	request	_	
14-9	3677-3680	for	_	
14-10	3681-3691	reasonable	_	
14-11	3692-3705	accommodation	_	
14-12	3706-3708	on	_	
14-13	3709-3710	a	_	
14-14	3711-3723	case-by-case	_	
14-15	3724-3729	basis	_	
14-16	3729-3730	.	_	

#Text=#LI-RemoteIf you like wild growth and working with happy, enthusiastic over-achievers, you'll enjoy your career with us!
15-1	3730-3731	#	_	
15-2	3731-3742	LI-RemoteIf	_	
15-3	3743-3746	you	_	
15-4	3747-3751	like	_	
15-5	3752-3756	wild	_	
15-6	3757-3763	growth	_	
15-7	3764-3767	and	_	
15-8	3768-3775	working	_	
15-9	3776-3780	with	_	
15-10	3781-3786	happy	_	
15-11	3786-3787	,	_	
15-12	3788-3800	enthusiastic	_	
15-13	3801-3815	over-achievers	_	
15-14	3815-3816	,	_	
15-15	3817-3823	you'll	_	
15-16	3824-3829	enjoy	_	
15-17	3830-3834	your	_	
15-18	3835-3841	career	_	
15-19	3842-3846	with	_	
15-20	3847-3849	us	_	
15-21	3849-3850	!	_	

#Text=Thousands of companies around the world depend on Rocket to solve their most challenging business problems by helping them run their critical infrastructure, business processes, and data, as well as extending the value of these assets to take advantage of cloud and mobile computing, advanced analytics, and other future innovations.
16-1	3850-3859	Thousands	_	
16-2	3860-3862	of	_	
16-3	3863-3872	companies	_	
16-4	3873-3879	around	_	
16-5	3880-3883	the	_	
16-6	3884-3889	world	_	
16-7	3890-3896	depend	_	
16-8	3897-3899	on	_	
16-9	3900-3906	Rocket	_	
16-10	3907-3909	to	_	
16-11	3910-3915	solve	_	
16-12	3916-3921	their	_	
16-13	3922-3926	most	_	
16-14	3927-3938	challenging	_	
16-15	3939-3947	business	_	
16-16	3948-3956	problems	_	
16-17	3957-3959	by	_	
16-18	3960-3967	helping	_	
16-19	3968-3972	them	_	
16-20	3973-3976	run	_	
16-21	3977-3982	their	_	
16-22	3983-3991	critical	_	
16-23	3992-4006	infrastructure	_	
16-24	4006-4007	,	_	
16-25	4008-4016	business	_	
16-26	4017-4026	processes	_	
16-27	4026-4027	,	_	
16-28	4028-4031	and	_	
16-29	4032-4036	data	_	
16-30	4036-4037	,	_	
16-31	4038-4040	as	_	
16-32	4041-4045	well	_	
16-33	4046-4048	as	_	
16-34	4049-4058	extending	_	
16-35	4059-4062	the	_	
16-36	4063-4068	value	_	
16-37	4069-4071	of	_	
16-38	4072-4077	these	_	
16-39	4078-4084	assets	_	
16-40	4085-4087	to	_	
16-41	4088-4092	take	_	
16-42	4093-4102	advantage	_	
16-43	4103-4105	of	_	
16-44	4106-4111	cloud	_	
16-45	4112-4115	and	_	
16-46	4116-4122	mobile	_	
16-47	4123-4132	computing	_	
16-48	4132-4133	,	_	
16-49	4134-4142	advanced	_	
16-50	4143-4152	analytics	_	
16-51	4152-4153	,	_	
16-52	4154-4157	and	_	
16-53	4158-4163	other	_	
16-54	4164-4170	future	_	
16-55	4171-4182	innovations	_	
16-56	4182-4183	.	_	

#Text=From the clothes we wear to the cars we drive, Rocket solutions power the back-end systems that thousands of brands interact with every day.
17-1	4184-4188	From	_	
17-2	4189-4192	the	_	
17-3	4193-4200	clothes	_	
17-4	4201-4203	we	_	
17-5	4204-4208	wear	_	
17-6	4209-4211	to	_	
17-7	4212-4215	the	_	
17-8	4216-4220	cars	_	
17-9	4221-4223	we	_	
17-10	4224-4229	drive	_	
17-11	4229-4230	,	_	
17-12	4231-4237	Rocket	_	
17-13	4238-4247	solutions	_	
17-14	4248-4253	power	_	
17-15	4254-4257	the	_	
17-16	4258-4266	back-end	_	
17-17	4267-4274	systems	_	
17-18	4275-4279	that	_	
17-19	4280-4289	thousands	_	
17-20	4290-4292	of	_	
17-21	4293-4299	brands	_	
17-22	4300-4308	interact	_	
17-23	4309-4313	with	_	
17-24	4314-4319	every	_	
17-25	4320-4323	day	_	
17-26	4323-4324	.	_	

#Text=At Rocket, software has always been about peoplenot just ones and zeroes.
18-1	4325-4327	At	_	
18-2	4328-4334	Rocket	_	
18-3	4334-4335	,	_	
18-4	4336-4344	software	_	
18-5	4345-4348	has	_	
18-6	4349-4355	always	_	
18-7	4356-4360	been	_	
18-8	4361-4366	about	_	
18-9	4367-4376	peoplenot	_	
18-10	4377-4381	just	_	
18-11	4382-4386	ones	_	
18-12	4387-4390	and	_	
18-13	4391-4397	zeroes	_	
18-14	4397-4398	.	_	

#Text=Were people solving problems for other people, and we strive to treat our customers, partners, and fellow Rocketeers with humanity.
19-1	4399-4403	Were	_	
19-2	4404-4410	people	_	
19-3	4411-4418	solving	_	
19-4	4419-4427	problems	_	
19-5	4428-4431	for	_	
19-6	4432-4437	other	_	
19-7	4438-4444	people	_	
19-8	4444-4445	,	_	
19-9	4446-4449	and	_	
19-10	4450-4452	we	_	
19-11	4453-4459	strive	_	
19-12	4460-4462	to	_	
19-13	4463-4468	treat	_	
19-14	4469-4472	our	_	
19-15	4473-4482	customers	_	
19-16	4482-4483	,	_	
19-17	4484-4492	partners	_	
19-18	4492-4493	,	_	
19-19	4494-4497	and	_	
19-20	4498-4504	fellow	_	
19-21	4505-4515	Rocketeers	_	
19-22	4516-4520	with	_	
19-23	4521-4529	humanity	_	
19-24	4529-4530	.	_	

#Text=Founded in 1990, Rocket Software is headquartered in Waltham, Massachusetts with 31 offices around the world Minimum 5 years of software engineering experience Applied knowledge on C/C++ Experience with z/OS: Applied knowledge of z/OS TSO/E Applied knowledge of z/OS UNIX System Services Applied knowledge on JCL Applied knowledge on REXX Mastery of data structures and algorithms Able to write high-quality code rapidly Able to present a track record of solving problems of increasing complexity Good understanding of trade-offs in solving problems that have variable levels of complexity Deep understanding of memory allocation and management mechanism, security mechanisms, processing allocation mechanisms of target operating systems Bachelor's degree or equivalent The Software Engineer-III designs, develops, troubleshoots, and debugs software programs for software enhancements and new products Determines softwares compatibility with hardware and/or influences software's design in relation to hardware Design, code, document and test features, functionalities, enhancements, and defects Deliver enterprise-grade quality software in a timely manner Document and communicate complex technical topics within and outside the immediate development team Use Agile software development methodologies Perform thorough testing of deliverables including automating unit tests Build subject matter expertise within the current product domain Optimize software design to leverage platform capabilities Perform benchmarking and prototyping tasks Takes ownership of customer issues and effectively communicate with Support/SEs to resolve field questions/issues Willingness to teach and grow junior team members Excellent listening skills Effectively works within the team and across teams including QA, Technical Writers The base salary range for this role is $104,292.80 - $130,366.00 /year Exact compensation may vary based on skills, experience, and location Extensive paid time off programs (paid holidays, sick, and vacation time) Healthcare coverage options to fit you (and your familys) needs Retirement savings, with matching contributions by Rocket Software Life and disability coverage Leadership and skills training opportunities Two paid work days for off-site training
20-1	4531-4538	Founded	_	
20-2	4539-4541	in	_	
20-3	4542-4546	1990	_	
20-4	4546-4547	,	_	
20-5	4548-4554	Rocket	_	
20-6	4555-4563	Software	_	
20-7	4564-4566	is	_	
20-8	4567-4580	headquartered	_	
