#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Optimizely is focused on unlocking digital potential and we are the recognized category leader in Digital Experience Platform (DXP) and created the category for A/B Testing and experimentation software.
13-13	1710-1711	,	_	
13-14	1712-1714	or	_	
13-15	1715-1716	a	_	
13-16	1717-1724	related	_	
13-17	1725-1730	field	_	
13-18	1731-1733	is	_	
13-19	1734-1743	preferred	_	
13-20	1743-1744	.	_	

#Text=Applicants without such a degree should have at least 3 years of demonstrated job experience.
14-1	1745-1755	Applicants	_	
14-2	1756-1763	without	_	
14-3	1764-1768	such	_	
14-4	1769-1770	a	_	
14-5	1771-1777	degree	_	
14-6	1778-1784	should	_	
14-7	1785-1789	have	_	
14-8	1790-1792	at	_	
14-9	1793-1798	least	_	
14-10	1799-1800	3	_	
14-11	1801-1806	years	_	
14-12	1807-1809	of	_	
14-13	1810-1822	demonstrated	_	
14-14	1823-1826	job	_	
14-15	1827-1837	experience	_	
14-16	1837-1838	.	_	

#Text=Experience with common front-end frameworks, libraries, and utilities such as SASS, jQuery, React, and/or Node.js is preferred.
15-1	1839-1849	Experience	_	
15-2	1850-1854	with	_	
15-3	1855-1861	common	_	
15-4	1862-1871	front-end	_	
15-5	1872-1882	frameworks	_	
15-6	1882-1883	,	_	
15-7	1884-1893	libraries	_	
15-8	1893-1894	,	_	
15-9	1895-1898	and	_	
15-10	1899-1908	utilities	_	
15-11	1909-1913	such	_	
15-12	1914-1916	as	_	
15-13	1917-1921	SASS	_	
15-14	1921-1922	,	_	
15-15	1923-1929	jQuery	Hard Skill	
15-16	1929-1930	,	_	
15-17	1931-1936	React	Hard Skill	
15-18	1936-1937	,	_	
15-19	1938-1941	and	_	
15-20	1941-1942	/	_	
15-21	1942-1944	or	_	
15-22	1945-1952	Node.js	Hard Skill	
15-23	1953-1955	is	_	
15-24	1956-1965	preferred	_	
15-25	1965-1966	.	_	

#Text=Ability to write HTML/CSS and match or interpret design comps.
16-1	1967-1974	Ability	_	
16-2	1975-1977	to	_	
16-3	1978-1983	write	_	
16-4	1984-1988	HTML	Hard Skill	
16-5	1988-1989	/	_	
16-6	1989-1992	CSS	Hard Skill	
16-7	1993-1996	and	_	
16-8	1997-2002	match	_	
16-9	2003-2005	or	_	
16-10	2006-2015	interpret	_	
16-11	2016-2022	design	Hard Skill	
16-12	2023-2028	comps	_	
16-13	2028-2029	.	_	

#Text=Experience with mobile-first responsive web development.
17-1	2030-2040	Experience	_	
17-2	2041-2045	with	_	
17-3	2046-2058	mobile-first	_	
17-4	2059-2069	responsive	_	
17-5	2070-2073	web	_	
17-6	2074-2085	development	_	
17-7	2085-2086	.	_	

#Text=Familiarity with the Adobe Creative Suite (Photoshop, Illustrator, InDesign, etc.)
18-1	2087-2098	Familiarity	_	
18-2	2099-2103	with	_	
18-3	2104-2107	the	_	
18-4	2108-2113	Adobe	_	
18-5	2114-2122	Creative	_	
18-6	2123-2128	Suite	_	
18-7	2129-2130	(	_	
18-8	2130-2139	Photoshop	_	
18-9	2139-2140	,	_	
18-10	2141-2152	Illustrator	_	
18-11	2152-2153	,	_	
18-12	2154-2162	InDesign	_	
18-13	2162-2163	,	_	
18-14	2164-2167	etc	_	
18-15	2167-2168	.	_	
18-16	2168-2169	)	_	

#Text=Tests work in multiple browsers and platforms with an understanding how to solve minor differences between browsers and platforms.
19-1	2170-2175	Tests	_	
19-2	2176-2180	work	_	
19-3	2181-2183	in	_	
19-4	2184-2192	multiple	_	
19-5	2193-2201	browsers	_	
19-6	2202-2205	and	_	
19-7	2206-2215	platforms	_	
19-8	2216-2220	with	_	
19-9	2221-2223	an	_	
19-10	2224-2237	understanding	_	
19-11	2238-2241	how	_	
19-12	2242-2244	to	_	
19-13	2245-2250	solve	_	
19-14	2251-2256	minor	_	
19-15	2257-2268	differences	_	
19-16	2269-2276	between	_	
19-17	2277-2285	browsers	_	
19-18	2286-2289	and	_	
19-19	2290-2299	platforms	_	
19-20	2299-2300	.	_	

#Text=Able to write clean, efficient code that adheres to best practices and standards, while optimizing website performance.
20-1	2301-2305	Able	_	
20-2	2306-2308	to	_	
20-3	2309-2314	write	_	
20-4	2315-2320	clean	_	
20-5	2320-2321	,	_	
20-6	2322-2331	efficient	_	
20-7	2332-2336	code	_	
20-8	2337-2341	that	_	
20-9	2342-2349	adheres	_	
20-10	2350-2352	to	_	
20-11	2353-2357	best	_	
20-12	2358-2367	practices	_	
20-13	2368-2371	and	_	
20-14	2372-2381	standards	_	
20-15	2381-2382	,	_	
20-16	2383-2388	while	_	
20-17	2389-2399	optimizing	Hard Skill	
20-18	2400-2407	website	_	
20-19	2408-2419	performance	_	
20-20	2419-2420	.	_	

#Text=Familiarity with developing for a content management system.
21-1	2421-2432	Familiarity	_	
21-2	2433-2437	with	_	
21-3	2438-2448	developing	_	
21-4	2449-2452	for	_	
21-5	2453-2454	a	_	
21-6	2455-2462	content	_	
21-7	2463-2473	management	_	
21-8	2474-2480	system	_	
21-9	2480-2481	.	_	

#Text=Ability to work and collaborate in a team environment, but also work independently, and taking ownership of your work.
22-1	2482-2489	Ability	_	
22-2	2490-2492	to	_	
22-3	2493-2497	work	_	
22-4	2498-2501	and	_	
22-5	2502-2513	collaborate	Soft Skill	
22-6	2514-2516	in	_	
22-7	2517-2518	a	_	
22-8	2519-2523	team	_	
22-9	2524-2535	environment	_	
22-10	2535-2536	,	_	
22-11	2537-2540	but	_	
22-12	2541-2545	also	_	
22-13	2546-2550	work	_	
22-14	2551-2564	independently	_	
22-15	2564-2565	,	_	
22-16	2566-2569	and	_	
22-17	2570-2576	taking	_	
22-18	2577-2586	ownership	_	
22-19	2587-2589	of	_	
22-20	2590-2594	your	_	
22-21	2595-2599	work	_	
22-22	2599-2600	.	_	

#Text=Have the capacity to multi-tasks and manage competing priorities.
23-1	2601-2605	Have	_	
23-2	2606-2609	the	_	
23-3	2610-2618	capacity	_	
23-4	2619-2621	to	_	
23-5	2622-2633	multi-tasks	_	
23-6	2634-2637	and	_	
23-7	2638-2644	manage	_	
23-8	2645-2654	competing	_	
23-9	2655-2665	priorities	_	
23-10	2665-2666	.	_	

#Text=Able to clearly explain how your code works, and explain complex concepts to non-technical and technical people alike.
24-1	2667-2671	Able	_	
24-2	2672-2674	to	_	
24-3	2675-2682	clearly	_	
24-4	2683-2690	explain	_	
24-5	2691-2694	how	_	
24-6	2695-2699	your	_	
24-7	2700-2704	code	_	
24-8	2705-2710	works	_	
24-9	2710-2711	,	_	
24-10	2712-2715	and	_	
24-11	2716-2723	explain	_	
24-12	2724-2731	complex	_	
24-13	2732-2740	concepts	_	
24-14	2741-2743	to	_	
24-15	2744-2757	non-technical	_	
24-16	2758-2761	and	_	
24-17	2762-2771	technical	_	
24-18	2772-2778	people	_	
24-19	2779-2784	alike	_	
24-20	2784-2785	.	_	

#Text=Are knowledgeable on accessibility best practices (WCAG 2.1 AA) and front-end optimization best practices for site performance.
25-1	2786-2789	Are	_	
25-2	2790-2803	knowledgeable	_	
25-3	2804-2806	on	_	
25-4	2807-2820	accessibility	_	
25-5	2821-2825	best	_	
25-6	2826-2835	practices	_	
25-7	2836-2837	(	_	
25-8	2837-2841	WCAG	_	
25-9	2842-2845	2.1	_	
25-10	2846-2848	AA	_	
25-11	2848-2849	)	_	
25-12	2850-2853	and	_	
25-13	2854-2863	front-end	_	
25-14	2864-2876	optimization	_	
25-15	2877-2881	best	_	
25-16	2882-2891	practices	_	
25-17	2892-2895	for	_	
25-18	2896-2900	site	_	
25-19	2901-2912	performance	_	
25-20	2912-2913	.	_	

#Text=Has a high-level of comfort using git alongside other developers, including deployments and code reviews.Bonus Points: Experience with agile methodologies, and we would like to see some experience working in a team and all the technologies that entail (source control, continuous integration, and build deployment, etc.)
26-1	2914-2917	Has	_	
26-2	2918-2919	a	_	
26-3	2920-2930	high-level	_	
26-4	2931-2933	of	_	
26-5	2934-2941	comfort	_	
26-6	2942-2947	using	_	
26-7	2948-2951	git	Hard Skill	
26-8	2952-2961	alongside	_	
26-9	2962-2967	other	_	
26-10	2968-2978	developers	_	
26-11	2978-2979	,	_	
26-12	2980-2989	including	_	
26-13	2990-3001	deployments	_	
26-14	3002-3005	and	_	
26-15	3006-3010	code	_	
26-16	3011-3024	reviews.Bonus	_	
26-17	3025-3031	Points	_	
26-18	3031-3032	:	_	
26-19	3033-3043	Experience	_	
26-20	3044-3048	with	_	
26-21	3049-3054	agile	Hard Skill	
26-22	3055-3068	methodologies	_	
26-23	3068-3069	,	_	
26-24	3070-3073	and	_	
26-25	3074-3076	we	_	
26-26	3077-3082	would	_	
26-27	3083-3087	like	_	
26-28	3088-3090	to	_	
26-29	3091-3094	see	_	
26-30	3095-3099	some	_	
26-31	3100-3110	experience	_	
26-32	3111-3118	working	_	
26-33	3119-3121	in	_	
26-34	3122-3123	a	_	
26-35	3124-3128	team	_	
26-36	3129-3132	and	_	
26-37	3133-3136	all	_	
26-38	3137-3140	the	_	
26-39	3141-3153	technologies	_	
26-40	3154-3158	that	_	
26-41	3159-3165	entail	_	
26-42	3166-3167	(	_	
26-43	3167-3173	source	_	
26-44	3174-3181	control	_	
26-45	3181-3182	,	_	
26-46	3183-3193	continuous	_	
26-47	3194-3205	integration	_	
26-48	3205-3206	,	_	
26-49	3207-3210	and	_	
26-50	3211-3216	build	_	
26-51	3217-3227	deployment	_	
26-52	3227-3228	,	_	
26-53	3229-3232	etc	_	
26-54	3232-3233	.	_	
26-55	3233-3234	)	_	

#Text=Experience with Optimizely products (specifically Content Cloud, Content Recommendations and Web Experimentation) Experience working with, or part of, a B2B SaaS company A baseline understanding of the MVC frameworkOptimizely is committed to a diverse and inclusive workplace.
27-1	3235-3245	Experience	_	
27-2	3246-3250	with	_	
27-3	3251-3261	Optimizely	_	
27-4	3262-3270	products	_	
27-5	3271-3272	(	_	
27-6	3272-3284	specifically	_	
27-7	3285-3292	Content	_	
27-8	3293-3298	Cloud	_	
27-9	3298-3299	,	_	
27-10	3300-3307	Content	_	
27-11	3308-3323	Recommendations	_	
27-12	3324-3327	and	_	
27-13	3328-3331	Web	_	
27-14	3332-3347	Experimentation	_	
27-15	3347-3348	)	_	
27-16	3349-3359	Experience	_	
27-17	3360-3367	working	_	
27-18	3368-3372	with	_	
27-19	3372-3373	,	_	
27-20	3374-3376	or	_	
27-21	3377-3381	part	_	
27-22	3382-3384	of	_	
27-23	3384-3385	,	_	
27-24	3386-3387	a	_	
27-25	3388-3391	B2B	_	
27-26	3392-3396	SaaS	_	
27-27	3397-3404	company	_	
27-28	3405-3406	A	_	
27-29	3407-3415	baseline	_	
27-30	3416-3429	understanding	_	
27-31	3430-3432	of	_	
27-32	3433-3436	the	_	
27-33	3437-3440	MVC	_	
27-34	3441-3460	frameworkOptimizely	_	
27-35	3461-3463	is	_	
27-36	3464-3473	committed	_	
27-37	3474-3476	to	_	
27-38	3477-3478	a	_	
27-39	3479-3486	diverse	_	
27-40	3487-3490	and	_	
27-41	3491-3500	inclusive	_	
27-42	3501-3510	workplace	_	
27-43	3510-3511	.	_	

#Text=Optimizely is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status We want someone who loves to code and knows HTML, Javascript, CSS, and jQuery We need someone who can take ideas and turn them into clean, solid code Someone who can grasp the big picture while still getting the details right Someone who is passionate about code and a perfectionist when it comes to pixel-perfect UI development 3+ years of demonstrated job experience working with HTML5, CSS, and JavaScript Applicants without such a degree should have at least 3 years of demonstrated job experience Ability to write HTML/CSS and match or interpret design comps Experience with mobile-first responsive web development Familiarity with the Adobe Creative Suite (Photoshop, Illustrator, InDesign, etc.)
28-1	3512-3522	Optimizely	_	
28-2	3523-3525	is	_	
28-3	3526-3528	an	_	
28-4	3529-3534	equal	_	
28-5	3535-3546	opportunity	_	
28-6	3547-3555	employer	_	
28-7	3556-3559	and	_	
28-8	3560-3564	does	_	
28-9	3565-3568	not	_	
28-10	3569-3581	discriminate	_	
28-11	3582-3584	on	_	
28-12	3585-3588	the	_	
28-13	3589-3594	basis	_	
28-14	3595-3597	of	_	
28-15	3598-3602	race	_	
28-16	3602-3603	,	_	
28-17	3604-3612	national	_	
28-18	3613-3619	origin	_	
28-19	3619-3620	,	_	
28-20	3621-3627	gender	_	
28-21	3627-3628	,	_	
28-22	3629-3635	gender	_	
28-23	3636-3644	identity	_	
28-24	3644-3645	,	_	
28-25	3646-3652	sexual	_	
28-26	3653-3664	orientation	_	
28-27	3664-3665	,	_	
28-28	3666-3675	protected	_	
28-29	3676-3683	veteran	_	
28-30	3684-3690	status	_	
28-31	3690-3691	,	_	
28-32	3692-3702	disability	_	
28-33	3702-3703	,	_	
28-34	3704-3707	age	_	
28-35	3707-3708	,	_	
28-36	3709-3711	or	_	
28-37	3712-3717	other	_	
28-38	3718-3725	legally	_	
28-39	3726-3735	protected	_	
28-40	3736-3742	status	_	
28-41	3743-3745	We	_	
28-42	3746-3750	want	_	
28-43	3751-3758	someone	_	
28-44	3759-3762	who	_	
28-45	3763-3768	loves	_	
28-46	3769-3771	to	_	
28-47	3772-3776	code	_	
28-48	3777-3780	and	_	
28-49	3781-3786	knows	_	
28-50	3787-3791	HTML	Hard Skill	
28-51	3791-3792	,	_	
28-52	3793-3803	Javascript	Hard Skill	
28-53	3803-3804	,	_	
28-54	3805-3808	CSS	Hard Skill	
28-55	3808-3809	,	_	
28-56	3810-3813	and	_	
28-57	3814-3820	jQuery	Hard Skill	
28-58	3821-3823	We	_	
28-59	3824-3828	need	_	
28-60	3829-3836	someone	_	
28-61	3837-3840	who	_	
28-62	3841-3844	can	_	
28-63	3845-3849	take	_	
28-64	3850-3855	ideas	_	
28-65	3856-3859	and	_	
28-66	3860-3864	turn	_	
28-67	3865-3869	them	_	
28-68	3870-3874	into	_	
28-69	3875-3880	clean	_	
28-70	3880-3881	,	_	
28-71	3882-3887	solid	_	
28-72	3888-3892	code	_	
28-73	3893-3900	Someone	_	
28-74	3901-3904	who	_	
28-75	3905-3908	can	_	
28-76	3909-3914	grasp	_	
28-77	3915-3918	the	_	
28-78	3919-3922	big	_	
28-79	3923-3930	picture	_	
28-80	3931-3936	while	_	
28-81	3937-3942	still	_	
28-82	3943-3950	getting	_	
28-83	3951-3954	the	_	
28-84	3955-3962	details	_	
28-85	3963-3968	right	_	
28-86	3969-3976	Someone	_	
28-87	3977-3980	who	_	
28-88	3981-3983	is	_	
28-89	3984-3994	passionate	_	
28-90	3995-4000	about	_	
28-91	4001-4005	code	_	
28-92	4006-4009	and	_	
28-93	4010-4011	a	_	
28-94	4012-4025	perfectionist	_	
28-95	4026-4030	when	_	
28-96	4031-4033	it	_	
28-97	4034-4039	comes	_	
28-98	4040-4042	to	_	
28-99	4043-4056	pixel-perfect	_	
28-100	4057-4059	UI	_	
28-101	4060-4071	development	_	
28-102	4072-4073	3	_	
28-103	4073-4074	+	_	
28-104	4075-4080	years	_	
28-105	4081-4083	of	_	
28-106	4084-4096	demonstrated	_	
28-107	4097-4100	job	_	
28-108	4101-4111	experience	_	
28-109	4112-4119	working	_	
28-110	4120-4124	with	_	
28-111	4125-4130	HTML5	Hard Skill	
28-112	4130-4131	,	_	
28-113	4132-4135	CSS	Hard Skill	
28-114	4135-4136	,	_	
28-115	4137-4140	and	_	
28-116	4141-4151	JavaScript	Hard Skill	
28-117	4152-4162	Applicants	_	
28-118	4163-4170	without	_	
28-119	4171-4175	such	_	
28-120	4176-4177	a	_	
28-121	4178-4184	degree	_	
28-122	4185-4191	should	_	
28-123	4192-4196	have	_	
28-124	4197-4199	at	_	
28-125	4200-4205	least	_	
28-126	4206-4207	3	_	
28-127	4208-4213	years	_	
28-128	4214-4216	of	_	
28-129	4217-4229	demonstrated	_	
28-130	4230-4233	job	_	
28-131	4234-4244	experience	_	
28-132	4245-4252	Ability	_	
28-133	4253-4255	to	_	
28-134	4256-4261	write	_	
28-135	4262-4266	HTML	Hard Skill	
28-136	4266-4267	/	_	
28-137	4267-4270	CSS	Hard Skill	
28-138	4271-4274	and	_	
28-139	4275-4280	match	_	
28-140	4281-4283	or	_	
28-141	4284-4293	interpret	_	
28-142	4294-4300	design	Hard Skill	
28-143	4301-4306	comps	_	
28-144	4307-4317	Experience	_	
28-145	4318-4322	with	_	
28-146	4323-4335	mobile-first	_	
28-147	4336-4346	responsive	_	
28-148	4347-4350	web	_	
28-149	4351-4362	development	_	
28-150	4363-4374	Familiarity	_	
28-151	4375-4379	with	_	
28-152	4380-4383	the	_	
28-153	4384-4389	Adobe	_	
28-154	4390-4398	Creative	_	
28-155	4399-4404	Suite	_	
28-156	4405-4406	(	_	
28-157	4406-4415	Photoshop	_	
28-158	4415-4416	,	_	
28-159	4417-4428	Illustrator	_	
28-160	4428-4429	,	_	
28-161	4430-4438	InDesign	_	
28-162	4438-4439	,	_	
28-163	4440-4443	etc	_	
28-164	4443-4444	.	_	
28-165	4444-4445	)	_	

