#FORMAT=WebAnno TSV 3.3


#Text=Optimizely is focused on unlocking digital potential and we are the recognized category leader in Digital Experience Platform (DXP) and created the category for A/B Testing and experimentation software.
15-20	1941-1942	/	
15-21	1942-1944	or	
15-22	1945-1952	Node.js	
15-23	1953-1955	is	
15-24	1956-1965	preferred	
15-25	1965-1966	.	

#Text=Ability to write HTML/CSS and match or interpret design comps.
16-1	1967-1974	Ability	
16-2	1975-1977	to	
16-3	1978-1983	write	
16-4	1984-1988	HTML	
16-5	1988-1989	/	
16-6	1989-1992	CSS	
16-7	1993-1996	and	
16-8	1997-2002	match	
16-9	2003-2005	or	
16-10	2006-2015	interpret	
16-11	2016-2022	design	
16-12	2023-2028	comps	
16-13	2028-2029	.	

#Text=Experience with mobile-first responsive web development.
17-1	2030-2040	Experience	
17-2	2041-2045	with	
17-3	2046-2058	mobile-first	
17-4	2059-2069	responsive	
17-5	2070-2073	web	
17-6	2074-2085	development	
17-7	2085-2086	.	

#Text=Familiarity with the Adobe Creative Suite (Photoshop, Illustrator, InDesign, etc.)
18-1	2087-2098	Familiarity	
18-2	2099-2103	with	
18-3	2104-2107	the	
18-4	2108-2113	Adobe	
18-5	2114-2122	Creative	
18-6	2123-2128	Suite	
18-7	2129-2130	(	
18-8	2130-2139	Photoshop	
18-9	2139-2140	,	
18-10	2141-2152	Illustrator	
18-11	2152-2153	,	
18-12	2154-2162	InDesign	
18-13	2162-2163	,	
18-14	2164-2167	etc	
18-15	2167-2168	.	
18-16	2168-2169	)	

#Text=Tests work in multiple browsers and platforms with an understanding how to solve minor differences between browsers and platforms.
19-1	2170-2175	Tests	
19-2	2176-2180	work	
19-3	2181-2183	in	
19-4	2184-2192	multiple	
19-5	2193-2201	browsers	
19-6	2202-2205	and	
19-7	2206-2215	platforms	
19-8	2216-2220	with	
19-9	2221-2223	an	
19-10	2224-2237	understanding	
19-11	2238-2241	how	
19-12	2242-2244	to	
19-13	2245-2250	solve	
19-14	2251-2256	minor	
19-15	2257-2268	differences	
19-16	2269-2276	between	
19-17	2277-2285	browsers	
19-18	2286-2289	and	
19-19	2290-2299	platforms	
19-20	2299-2300	.	

#Text=Able to write clean, efficient code that adheres to best practices and standards, while optimizing website performance.
20-1	2301-2305	Able	
20-2	2306-2308	to	
20-3	2309-2314	write	
20-4	2315-2320	clean	
20-5	2320-2321	,	
20-6	2322-2331	efficient	
20-7	2332-2336	code	
20-8	2337-2341	that	
20-9	2342-2349	adheres	
20-10	2350-2352	to	
20-11	2353-2357	best	
20-12	2358-2367	practices	
20-13	2368-2371	and	
20-14	2372-2381	standards	
20-15	2381-2382	,	
20-16	2383-2388	while	
20-17	2389-2399	optimizing	
20-18	2400-2407	website	
20-19	2408-2419	performance	
20-20	2419-2420	.	

#Text=Familiarity with developing for a content management system.
21-1	2421-2432	Familiarity	
21-2	2433-2437	with	
21-3	2438-2448	developing	
21-4	2449-2452	for	
21-5	2453-2454	a	
21-6	2455-2462	content	
21-7	2463-2473	management	
21-8	2474-2480	system	
21-9	2480-2481	.	

#Text=Ability to work and collaborate in a team environment, but also work independently, and taking ownership of your work.
22-1	2482-2489	Ability	
22-2	2490-2492	to	
22-3	2493-2497	work	
22-4	2498-2501	and	
22-5	2502-2513	collaborate	
22-6	2514-2516	in	
22-7	2517-2518	a	
22-8	2519-2523	team	
22-9	2524-2535	environment	
22-10	2535-2536	,	
22-11	2537-2540	but	
22-12	2541-2545	also	
22-13	2546-2550	work	
22-14	2551-2564	independently	
22-15	2564-2565	,	
22-16	2566-2569	and	
22-17	2570-2576	taking	
22-18	2577-2586	ownership	
22-19	2587-2589	of	
22-20	2590-2594	your	
22-21	2595-2599	work	
22-22	2599-2600	.	

#Text=Have the capacity to multi-tasks and manage competing priorities.
23-1	2601-2605	Have	
23-2	2606-2609	the	
23-3	2610-2618	capacity	
23-4	2619-2621	to	
23-5	2622-2633	multi-tasks	
23-6	2634-2637	and	
23-7	2638-2644	manage	
23-8	2645-2654	competing	
23-9	2655-2665	priorities	
23-10	2665-2666	.	

#Text=Able to clearly explain how your code works, and explain complex concepts to non-technical and technical people alike.
24-1	2667-2671	Able	
24-2	2672-2674	to	
24-3	2675-2682	clearly	
24-4	2683-2690	explain	
24-5	2691-2694	how	
24-6	2695-2699	your	
24-7	2700-2704	code	
24-8	2705-2710	works	
24-9	2710-2711	,	
24-10	2712-2715	and	
24-11	2716-2723	explain	
24-12	2724-2731	complex	
24-13	2732-2740	concepts	
24-14	2741-2743	to	
24-15	2744-2757	non-technical	
24-16	2758-2761	and	
24-17	2762-2771	technical	
24-18	2772-2778	people	
24-19	2779-2784	alike	
24-20	2784-2785	.	

#Text=Are knowledgeable on accessibility best practices (WCAG 2.1 AA) and front-end optimization best practices for site performance.
25-1	2786-2789	Are	
25-2	2790-2803	knowledgeable	
25-3	2804-2806	on	
25-4	2807-2820	accessibility	
25-5	2821-2825	best	
25-6	2826-2835	practices	
25-7	2836-2837	(	
25-8	2837-2841	WCAG	
25-9	2842-2845	2.1	
25-10	2846-2848	AA	
25-11	2848-2849	)	
25-12	2850-2853	and	
25-13	2854-2863	front-end	
25-14	2864-2876	optimization	
25-15	2877-2881	best	
25-16	2882-2891	practices	
25-17	2892-2895	for	
25-18	2896-2900	site	
25-19	2901-2912	performance	
25-20	2912-2913	.	

#Text=Has a high-level of comfort using git alongside other developers, including deployments and code reviews.Bonus Points: Experience with agile methodologies, and we would like to see some experience working in a team and all the technologies that entail (source control, continuous integration, and build deployment, etc.)
26-1	2914-2917	Has	
26-2	2918-2919	a	
26-3	2920-2930	high-level	
26-4	2931-2933	of	
26-5	2934-2941	comfort	
26-6	2942-2947	using	
26-7	2948-2951	git	
26-8	2952-2961	alongside	
26-9	2962-2967	other	
26-10	2968-2978	developers	
26-11	2978-2979	,	
26-12	2980-2989	including	
26-13	2990-3001	deployments	
26-14	3002-3005	and	
26-15	3006-3010	code	
26-16	3011-3024	reviews.Bonus	
26-17	3025-3031	Points	
26-18	3031-3032	:	
26-19	3033-3043	Experience	
26-20	3044-3048	with	
26-21	3049-3054	agile	
26-22	3055-3068	methodologies	
26-23	3068-3069	,	
26-24	3070-3073	and	
26-25	3074-3076	we	
26-26	3077-3082	would	
26-27	3083-3087	like	
26-28	3088-3090	to	
26-29	3091-3094	see	
26-30	3095-3099	some	
26-31	3100-3110	experience	
26-32	3111-3118	working	
26-33	3119-3121	in	
26-34	3122-3123	a	
26-35	3124-3128	team	
26-36	3129-3132	and	
26-37	3133-3136	all	
26-38	3137-3140	the	
26-39	3141-3153	technologies	
26-40	3154-3158	that	
26-41	3159-3165	entail	
26-42	3166-3167	(	
26-43	3167-3173	source	
26-44	3174-3181	control	
26-45	3181-3182	,	
26-46	3183-3193	continuous	
26-47	3194-3205	integration	
26-48	3205-3206	,	
26-49	3207-3210	and	
26-50	3211-3216	build	
26-51	3217-3227	deployment	
26-52	3227-3228	,	
26-53	3229-3232	etc	
26-54	3232-3233	.	
26-55	3233-3234	)	

#Text=Experience with Optimizely products (specifically Content Cloud, Content Recommendations and Web Experimentation) Experience working with, or part of, a B2B SaaS company A baseline understanding of the MVC frameworkOptimizely is committed to a diverse and inclusive workplace.
27-1	3235-3245	Experience	
27-2	3246-3250	with	
27-3	3251-3261	Optimizely	
27-4	3262-3270	products	
27-5	3271-3272	(	
27-6	3272-3284	specifically	
27-7	3285-3292	Content	
27-8	3293-3298	Cloud	
27-9	3298-3299	,	
27-10	3300-3307	Content	
27-11	3308-3323	Recommendations	
27-12	3324-3327	and	
27-13	3328-3331	Web	
27-14	3332-3347	Experimentation	
27-15	3347-3348	)	
27-16	3349-3359	Experience	
27-17	3360-3367	working	
27-18	3368-3372	with	
27-19	3372-3373	,	
27-20	3374-3376	or	
27-21	3377-3381	part	
27-22	3382-3384	of	
27-23	3384-3385	,	
27-24	3386-3387	a	
27-25	3388-3391	B2B	
27-26	3392-3396	SaaS	
27-27	3397-3404	company	
27-28	3405-3406	A	
27-29	3407-3415	baseline	
27-30	3416-3429	understanding	
27-31	3430-3432	of	
27-32	3433-3436	the	
27-33	3437-3440	MVC	
27-34	3441-3460	frameworkOptimizely	
27-35	3461-3463	is	
27-36	3464-3473	committed	
27-37	3474-3476	to	
27-38	3477-3478	a	
27-39	3479-3486	diverse	
27-40	3487-3490	and	
27-41	3491-3500	inclusive	
27-42	3501-3510	workplace	
27-43	3510-3511	.	

#Text=Optimizely is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status We want someone who loves to code and knows HTML, Javascript, CSS, and jQuery We need someone who can take ideas and turn them into clean, solid code Someone who can grasp the big picture while still getting the details right Someone who is passionate about code and a perfectionist when it comes to pixel-perfect UI development 3+ years of demonstrated job experience working with HTML5, CSS, and JavaScript Applicants without such a degree should have at least 3 years of demonstrated job experience Ability to write HTML/CSS and match or interpret design comps Experience with mobile-first responsive web development Familiarity with the Adobe Creative Suite (Photoshop, Illustrator, InDesign, etc.)
28-1	3512-3522	Optimizely	
28-2	3523-3525	is	
28-3	3526-3528	an	
28-4	3529-3534	equal	
28-5	3535-3546	opportunity	
28-6	3547-3555	employer	
28-7	3556-3559	and	
28-8	3560-3564	does	
28-9	3565-3568	not	
28-10	3569-3581	discriminate	
28-11	3582-3584	on	
28-12	3585-3588	the	
28-13	3589-3594	basis	
28-14	3595-3597	of	
28-15	3598-3602	race	
28-16	3602-3603	,	
28-17	3604-3612	national	
28-18	3613-3619	origin	
28-19	3619-3620	,	
28-20	3621-3627	gender	
28-21	3627-3628	,	
28-22	3629-3635	gender	
28-23	3636-3644	identity	
28-24	3644-3645	,	
28-25	3646-3652	sexual	
28-26	3653-3664	orientation	
28-27	3664-3665	,	
28-28	3666-3675	protected	
28-29	3676-3683	veteran	
28-30	3684-3690	status	
28-31	3690-3691	,	
28-32	3692-3702	disability	
28-33	3702-3703	,	
28-34	3704-3707	age	
28-35	3707-3708	,	
28-36	3709-3711	or	
28-37	3712-3717	other	
28-38	3718-3725	legally	
28-39	3726-3735	protected	
28-40	3736-3742	status	
28-41	3743-3745	We	
28-42	3746-3750	want	
28-43	3751-3758	someone	
28-44	3759-3762	who	
28-45	3763-3768	loves	
28-46	3769-3771	to	
28-47	3772-3776	code	
28-48	3777-3780	and	
28-49	3781-3786	knows	
28-50	3787-3791	HTML	
28-51	3791-3792	,	
28-52	3793-3803	Javascript	
28-53	3803-3804	,	
28-54	3805-3808	CSS	
28-55	3808-3809	,	
28-56	3810-3813	and	
28-57	3814-3820	jQuery	
28-58	3821-3823	We	
28-59	3824-3828	need	
28-60	3829-3836	someone	
28-61	3837-3840	who	
28-62	3841-3844	can	
28-63	3845-3849	take	
28-64	3850-3855	ideas	
28-65	3856-3859	and	
28-66	3860-3864	turn	
28-67	3865-3869	them	
28-68	3870-3874	into	
28-69	3875-3880	clean	
28-70	3880-3881	,	
28-71	3882-3887	solid	
28-72	3888-3892	code	
28-73	3893-3900	Someone	
28-74	3901-3904	who	
28-75	3905-3908	can	
28-76	3909-3914	grasp	
28-77	3915-3918	the	
28-78	3919-3922	big	
28-79	3923-3930	picture	
28-80	3931-3936	while	
28-81	3937-3942	still	
28-82	3943-3950	getting	
28-83	3951-3954	the	
28-84	3955-3962	details	
28-85	3963-3968	right	
28-86	3969-3976	Someone	
28-87	3977-3980	who	
28-88	3981-3983	is	
28-89	3984-3994	passionate	
28-90	3995-4000	about	
28-91	4001-4005	code	
28-92	4006-4009	and	
28-93	4010-4011	a	
28-94	4012-4025	perfectionist	
28-95	4026-4030	when	
28-96	4031-4033	it	
28-97	4034-4039	comes	
28-98	4040-4042	to	
28-99	4043-4056	pixel-perfect	
28-100	4057-4059	UI	
28-101	4060-4071	development	
28-102	4072-4073	3	
28-103	4073-4074	+	
28-104	4075-4080	years	
28-105	4081-4083	of	
28-106	4084-4096	demonstrated	
28-107	4097-4100	job	
28-108	4101-4111	experience	
28-109	4112-4119	working	
28-110	4120-4124	with	
28-111	4125-4130	HTML5	
28-112	4130-4131	,	
28-113	4132-4135	CSS	
28-114	4135-4136	,	
28-115	4137-4140	and	
28-116	4141-4151	JavaScript	
28-117	4152-4162	Applicants	
28-118	4163-4170	without	
28-119	4171-4175	such	
28-120	4176-4177	a	
28-121	4178-4184	degree	
28-122	4185-4191	should	
28-123	4192-4196	have	
28-124	4197-4199	at	
28-125	4200-4205	least	
28-126	4206-4207	3	
28-127	4208-4213	years	
28-128	4214-4216	of	
28-129	4217-4229	demonstrated	
28-130	4230-4233	job	
28-131	4234-4244	experience	
28-132	4245-4252	Ability	
28-133	4253-4255	to	
28-134	4256-4261	write	
28-135	4262-4266	HTML	
28-136	4266-4267	/	
28-137	4267-4270	CSS	
28-138	4271-4274	and	
28-139	4275-4280	match	
28-140	4281-4283	or	
28-141	4284-4293	interpret	
28-142	4294-4300	design	
28-143	4301-4306	comps	
28-144	4307-4317	Experience	
28-145	4318-4322	with	
28-146	4323-4335	mobile-first	
28-147	4336-4346	responsive	
28-148	4347-4350	web	
28-149	4351-4362	development	
28-150	4363-4374	Familiarity	
28-151	4375-4379	with	
28-152	4380-4383	the	
28-153	4384-4389	Adobe	
28-154	4390-4398	Creative	
28-155	4399-4404	Suite	
28-156	4405-4406	(	
28-157	4406-4415	Photoshop	
28-158	4415-4416	,	
28-159	4417-4428	Illustrator	
28-160	4428-4429	,	
28-161	4430-4438	InDesign	
28-162	4438-4439	,	
28-163	4440-4443	etc	
28-164	4443-4444	.	
28-165	4444-4445	)	

#Text=Tests work in multiple browsers and platforms with an understanding how to solve minor differences between browsers and platforms Able to write clean, efficient code that adheres to best practices and standards, while optimizing website performance Familiarity with developing for a content management system Ability to work and collaborate in a team environment, but also work independently, and taking ownership of your work Have the capacity to multi-tasks and manage competing priorities Able to clearly explain how your code works, and explain complex concepts to non-technical and technical people alike Are knowledgeable on accessibility best practices (WCAG 2.1 AA) and front-end optimization best practices for site performance Has a high-level of comfort using git alongside other developers, including deployments and code reviews Experience with agile methodologies, and we would like to see some experience working in a team and all the technologies that entail (source control, continuous integration, and build deployment, etc.)
29-1	4446-4451	Tests	
29-2	4452-4456	work	
29-3	4457-4459	in	
29-4	4460-4468	multiple	
29-5	4469-4477	browsers	
29-6	4478-4481	and	
29-7	4482-4491	platforms	
29-8	4492-4496	with	
29-9	4497-4499	an	
29-10	4500-4513	understanding	
29-11	4514-4517	how	
29-12	4518-4520	to	
29-13	4521-4526	solve	
29-14	4527-4532	minor	
29-15	4533-4544	differences	
29-16	4545-4552	between	
29-17	4553-4561	browsers	
29-18	4562-4565	and	
29-19	4566-4575	platforms	
29-20	4576-4580	Able	
29-21	4581-4583	to	
29-22	4584-4589	write	
29-23	4590-4595	clean	
29-24	4595-4596	,	
29-25	4597-4606	efficient	
29-26	4607-4611	code	
29-27	4612-4616	that	
29-28	4617-4624	adheres	
29-29	4625-4627	to	
29-30	4628-4632	best	
29-31	4633-4642	practices	
29-32	4643-4646	and	
29-33	4647-4656	standards	
29-34	4656-4657	,	
29-35	4658-4663	while	
29-36	4664-4674	optimizing	
29-37	4675-4682	website	
29-38	4683-4694	performance	
29-39	4695-4706	Familiarity	
29-40	4707-4711	with	
29-41	4712-4722	developing	
29-42	4723-4726	for	
29-43	4727-4728	a	
29-44	4729-4736	content	
29-45	4737-4747	management	
29-46	4748-4754	system	
29-47	4755-4762	Ability	
29-48	4763-4765	to	
29-49	4766-4770	work	
29-50	4771-4774	and	
29-51	4775-4786	collaborate	
29-52	4787-4789	in	
29-53	4790-4791	a	
29-54	4792-4796	team	
29-55	4797-4808	environment	
29-56	4808-4809	,	
29-57	4810-4813	but	
29-58	4814-4818	also	
29-59	4819-4823	work	
29-60	4824-4837	independently	
29-61	4837-4838	,	
29-62	4839-4842	and	
29-63	4843-4849	taking	
29-64	4850-4859	ownership	
29-65	4860-4862	of	
29-66	4863-4867	your	
29-67	4868-4872	work	
29-68	4873-4877	Have	
29-69	4878-4881	the	
29-70	4882-4890	capacity	
29-71	4891-4893	to	
29-72	4894-4905	multi-tasks	
29-73	4906-4909	and	
29-74	4910-4916	manage	
29-75	4917-4926	competing	
29-76	4927-4937	priorities	
29-77	4938-4942	Able	
29-78	4943-4945	to	
29-79	4946-4953	clearly	
29-80	4954-4961	explain	
29-81	4962-4965	how	
29-82	4966-4970	your	
29-83	4971-4975	code	
29-84	4976-4981	works	
29-85	4981-4982	,	
29-86	4983-4986	and	
29-87	4987-4994	explain	
29-88	4995-5002	complex	
29-89	5003-5011	concepts	
29-90	5012-5014	to	
29-91	5015-5028	non-technical	
29-92	5029-5032	and	
29-93	5033-5042	technical	
29-94	5043-5049	people	
29-95	5050-5055	alike	
29-96	5056-5059	Are	
29-97	5060-5073	knowledgeable	
29-98	5074-5076	on	
29-99	5077-5090	accessibility	
29-100	5091-5095	best	
29-101	5096-5105	practices	
29-102	5106-5107	(	
29-103	5107-5111	WCAG	
29-104	5112-5115	2.1	
29-105	5116-5118	AA	
29-106	5118-5119	)	
29-107	5120-5123	and	
29-108	5124-5133	front-end	
29-109	5134-5146	optimization	
29-110	5147-5151	best	
29-111	5152-5161	practices	
29-112	5162-5165	for	
29-113	5166-5170	site	
29-114	5171-5182	performance	
29-115	5183-5186	Has	
29-116	5187-5188	a	
29-117	5189-5199	high-level	
29-118	5200-5202	of	
29-119	5203-5210	comfort	
29-120	5211-5216	using	
29-121	5217-5220	git	
