#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Front End DeveloperSalary Range: $90000 - $115000 / year...Address: Dallas, TX 75202Job Description: We are seeking a Front End Developer to join our tight-knit team as we continue to grow!
1-1	0-3	Job	
6-38	1152-1154	UI	
6-39	1154-1155	/	
6-40	1155-1157	UX	
6-41	1158-1164	design	
6-42	1165-1167	in	
6-43	1168-1170	an	
6-44	1171-1176	Agile	
6-45	1177-1188	environment	
6-46	1189-1192	The	
6-47	1193-1197	most	
6-48	1198-1208	successful	
6-49	1209-1219	individual	
6-50	1220-1223	for	
6-51	1224-1228	this	
6-52	1229-1233	role	
6-53	1234-1236	is	
6-54	1237-1244	someone	
6-55	1245-1248	who	
6-56	1249-1251	is	
6-57	1252-1258	highly	
6-58	1259-1272	collaborative	
6-59	1272-1273	,	
6-60	1274-1283	naturally	
6-61	1284-1291	curious	
6-62	1291-1292	,	
6-63	1293-1300	engaged	
6-64	1300-1301	,	
6-65	1302-1305	and	
6-66	1306-1314	adaptive	
6-67	1315-1320	Cloud	
6-68	1321-1331	experience	
6-69	1332-1345	Understanding	
6-70	1346-1348	of	
6-71	1349-1355	DevOps	
6-72	1356-1365	processes	
6-73	1366-1369	Net	
6-74	1370-1377	backend	
6-75	1378-1388	experience	
6-76	1388-1389	?	
6-77	1389-1390	?	
6-78	1390-1391	?	
6-79	1391-1392	?	
6-80	1392-1393	?	
6-81	1393-1394	?	
6-82	1394-1395	?	

#Text=Salary Range: $90000 - $115000 / year
7-1	1396-1402	Salary	
7-2	1403-1408	Range	
7-3	1408-1409	:	
7-4	1410-1416	$90000	
7-5	1417-1418	-	
7-6	1419-1426	$115000	
7-7	1427-1428	/	
7-8	1429-1433	year	
