#FORMAT=WebAnno TSV 3.3


#Text=The PositionDo you dream about creating a more sustainable future?
1-1	0-3	The	
5-16	565-568	not	
5-17	569-573	only	
5-18	574-580	making	
5-19	581-590	decisions	
5-20	591-594	for	
5-21	595-598	the	
5-22	599-606	benefit	
5-23	607-609	of	
5-24	610-613	our	
5-25	614-626	shareholders	
5-26	626-627	,	
5-27	628-631	but	
5-28	632-636	also	
5-29	637-640	for	
5-30	641-644	our	
5-31	645-654	customers	
5-32	654-655	,	
5-33	656-667	environment	
5-34	667-668	,	
5-35	669-678	employees	
5-36	678-679	,	
5-37	680-683	and	
5-38	684-696	community.We	
5-39	697-700	are	
5-40	701-708	seeking	
5-41	709-710	a	
5-42	711-717	Senior	
5-43	718-726	Software	
5-44	727-735	Engineer	
5-45	736-738	to	
5-46	739-743	join	
5-47	744-747	our	
5-48	748-752	team	
5-49	753-756	and	
5-50	757-761	help	
5-51	762-764	us	
5-52	765-772	achieve	
5-53	773-776	our	
5-54	777-786	ambitious	
5-55	787-792	goals	
5-56	793-796	for	
5-57	797-800	our	
5-58	801-809	business	
5-59	810-813	and	
5-60	814-817	the	
5-61	818-829	planet.What	
5-62	830-833	you	
5-63	834-837	get	
5-64	838-840	to	
5-65	841-843	do	
5-66	843-844	:	
5-67	845-851	Co-own	
5-68	852-863	development	
5-69	864-866	of	
5-70	867-870	our	
5-71	871-879	internal	
5-72	880-886	Device	
5-73	887-898	Integration	
5-74	899-906	service	
5-75	907-912	using	
5-76	913-919	Python	
5-77	920-933	microservices	
5-78	934-936	to	
5-79	937-946	interface	
5-80	947-951	with	
5-81	952-957	other	
5-82	958-966	internal	
5-83	967-975	services	
5-84	976-979	and	
5-85	980-988	external	
5-86	989-993	APIs	
5-87	993-994	.	

#Text=Your team will be responsible for developing clear, uniform interfaces to enable our peer teams to integrate with 3rd-party OEM APIs for residential devices including thermostats, electric vehicle chargers, and electric water heaters from Nest, Ecobee, and other major OEMs.
6-1	995-999	Your	
6-2	1000-1004	team	
6-3	1005-1009	will	
6-4	1010-1012	be	
6-5	1013-1024	responsible	
6-6	1025-1028	for	
6-7	1029-1039	developing	
6-8	1040-1045	clear	
6-9	1045-1046	,	
6-10	1047-1054	uniform	
6-11	1055-1065	interfaces	
6-12	1066-1068	to	
6-13	1069-1075	enable	
6-14	1076-1079	our	
6-15	1080-1084	peer	
6-16	1085-1090	teams	
6-17	1091-1093	to	
6-18	1094-1103	integrate	
6-19	1104-1108	with	
6-20	1109-1118	3rd-party	
6-21	1119-1122	OEM	
6-22	1123-1127	APIs	
6-23	1128-1131	for	
6-24	1132-1143	residential	
6-25	1144-1151	devices	
6-26	1152-1161	including	
6-27	1162-1173	thermostats	
6-28	1173-1174	,	
6-29	1175-1183	electric	
6-30	1184-1191	vehicle	
6-31	1192-1200	chargers	
6-32	1200-1201	,	
6-33	1202-1205	and	
6-34	1206-1214	electric	
6-35	1215-1220	water	
6-36	1221-1228	heaters	
6-37	1229-1233	from	
6-38	1234-1238	Nest	
6-39	1238-1239	,	
6-40	1240-1246	Ecobee	
6-41	1246-1247	,	
6-42	1248-1251	and	
6-43	1252-1257	other	
6-44	1258-1263	major	
6-45	1264-1268	OEMs	
6-46	1268-1269	.	

#Text=Together, we will design and build reliable, scalable and extensible services that allow our applications to communicate with hundreds of thousands of connected devices in residential homes.Skills and experience are necessary, but we hire on value alignment first, so if you feel you would be a good fit with us, still consider applying.What you will contribute: Youll be a part of our Engineering Department, developing robust architecture and leading large feature initiatives that deliver a compelling experience for our customers in the area of Demand Response and Energy Orchestration, in service of enabling a more flexible energy grid and shifting energy consumption to save carbon emissions and energy costs for real humans at scale.
7-1	1270-1278	Together	
7-2	1278-1279	,	
7-3	1280-1282	we	
7-4	1283-1287	will	
7-5	1288-1294	design	
7-6	1295-1298	and	
7-7	1299-1304	build	
7-8	1305-1313	reliable	
7-9	1313-1314	,	
7-10	1315-1323	scalable	
7-11	1324-1327	and	
7-12	1328-1338	extensible	
7-13	1339-1347	services	
7-14	1348-1352	that	
7-15	1353-1358	allow	
7-16	1359-1362	our	
7-17	1363-1375	applications	
7-18	1376-1378	to	
7-19	1379-1390	communicate	
7-20	1391-1395	with	
7-21	1396-1404	hundreds	
7-22	1405-1407	of	
7-23	1408-1417	thousands	
7-24	1418-1420	of	
7-25	1421-1430	connected	
7-26	1431-1438	devices	
7-27	1439-1441	in	
7-28	1442-1453	residential	
7-29	1454-1466	homes.Skills	
7-30	1467-1470	and	
7-31	1471-1481	experience	
7-32	1482-1485	are	
7-33	1486-1495	necessary	
7-34	1495-1496	,	
7-35	1497-1500	but	
7-36	1501-1503	we	
7-37	1504-1508	hire	
7-38	1509-1511	on	
7-39	1512-1517	value	
7-40	1518-1527	alignment	
7-41	1528-1533	first	
7-42	1533-1534	,	
7-43	1535-1537	so	
7-44	1538-1540	if	
7-45	1541-1544	you	
7-46	1545-1549	feel	
7-47	1550-1553	you	
7-48	1554-1559	would	
7-49	1560-1562	be	
7-50	1563-1564	a	
7-51	1565-1569	good	
7-52	1570-1573	fit	
7-53	1574-1578	with	
7-54	1579-1581	us	
7-55	1581-1582	,	
7-56	1583-1588	still	
7-57	1589-1597	consider	
7-58	1598-1611	applying.What	
7-59	1612-1615	you	
7-60	1616-1620	will	
7-61	1621-1631	contribute	
7-62	1631-1632	:	
7-63	1633-1638	Youll	
7-64	1639-1641	be	
7-65	1642-1643	a	
7-66	1644-1648	part	
7-67	1649-1651	of	
7-68	1652-1655	our	
7-69	1656-1667	Engineering	
7-70	1668-1678	Department	
7-71	1678-1679	,	
7-72	1680-1690	developing	
7-73	1691-1697	robust	
7-74	1698-1710	architecture	
7-75	1711-1714	and	
7-76	1715-1722	leading	
7-77	1723-1728	large	
7-78	1729-1736	feature	
7-79	1737-1748	initiatives	
7-80	1749-1753	that	
7-81	1754-1761	deliver	
7-82	1762-1763	a	
7-83	1764-1774	compelling	
7-84	1775-1785	experience	
7-85	1786-1789	for	
7-86	1790-1793	our	
7-87	1794-1803	customers	
7-88	1804-1806	in	
7-89	1807-1810	the	
7-90	1811-1815	area	
7-91	1816-1818	of	
7-92	1819-1825	Demand	
7-93	1826-1834	Response	
7-94	1835-1838	and	
7-95	1839-1845	Energy	
7-96	1846-1859	Orchestration	
7-97	1859-1860	,	
7-98	1861-1863	in	
7-99	1864-1871	service	
7-100	1872-1874	of	
7-101	1875-1883	enabling	
7-102	1884-1885	a	
7-103	1886-1890	more	
7-104	1891-1899	flexible	
7-105	1900-1906	energy	
7-106	1907-1911	grid	
7-107	1912-1915	and	
7-108	1916-1924	shifting	
7-109	1925-1931	energy	
7-110	1932-1943	consumption	
7-111	1944-1946	to	
7-112	1947-1951	save	
7-113	1952-1958	carbon	
7-114	1959-1968	emissions	
7-115	1969-1972	and	
7-116	1973-1979	energy	
7-117	1980-1985	costs	
7-118	1986-1989	for	
7-119	1990-1994	real	
7-120	1995-2001	humans	
7-121	2002-2004	at	
7-122	2005-2010	scale	
7-123	2010-2011	.	

#Text=As part of an organization-wide initiative to align teams and streamline communication, our team is forming to assume responsibility for existing device integration services as the prior team transitions to another product space.
8-1	2012-2014	As	
8-2	2015-2019	part	
8-3	2020-2022	of	
8-4	2023-2025	an	
8-5	2026-2043	organization-wide	
8-6	2044-2054	initiative	
8-7	2055-2057	to	
8-8	2058-2063	align	
8-9	2064-2069	teams	
8-10	2070-2073	and	
8-11	2074-2084	streamline	
8-12	2085-2098	communication	
8-13	2098-2099	,	
8-14	2100-2103	our	
8-15	2104-2108	team	
8-16	2109-2111	is	
8-17	2112-2119	forming	
8-18	2120-2122	to	
8-19	2123-2129	assume	
8-20	2130-2144	responsibility	
8-21	2145-2148	for	
8-22	2149-2157	existing	
8-23	2158-2164	device	
8-24	2165-2176	integration	
8-25	2177-2185	services	
8-26	2186-2188	as	
8-27	2189-2192	the	
8-28	2193-2198	prior	
8-29	2199-2203	team	
8-30	2204-2215	transitions	
8-31	2216-2218	to	
8-32	2219-2226	another	
8-33	2227-2234	product	
8-34	2235-2240	space	
8-35	2240-2241	.	

#Text=Our growing team currently includes a Staff Engineer with deep experience in Python integrating with APIs, and decomposing large applications into smaller services, with several additional mid-to-senior level engineers from within Uplight to join the team throughout 2023.What you bring to Uplight: 4+ years of professional software engineering experience Advanced knowledge of Python Experience building and managing APIs to industry-accepted RESTful standards 3+ years building maintainable integration and unit tests Affinity for synchronous and asynchronous collaboration via pair programming, peer review, brainstorming, etc.
9-1	2242-2245	Our	
9-2	2246-2253	growing	
9-3	2254-2258	team	
9-4	2259-2268	currently	
9-5	2269-2277	includes	
9-6	2278-2279	a	
9-7	2280-2285	Staff	
9-8	2286-2294	Engineer	
9-9	2295-2299	with	
9-10	2300-2304	deep	
9-11	2305-2315	experience	
9-12	2316-2318	in	
9-13	2319-2325	Python	
9-14	2326-2337	integrating	
9-15	2338-2342	with	
9-16	2343-2347	APIs	
9-17	2347-2348	,	
9-18	2349-2352	and	
9-19	2353-2364	decomposing	
9-20	2365-2370	large	
9-21	2371-2383	applications	
9-22	2384-2388	into	
9-23	2389-2396	smaller	
9-24	2397-2405	services	
9-25	2405-2406	,	
9-26	2407-2411	with	
9-27	2412-2419	several	
9-28	2420-2430	additional	
9-29	2431-2444	mid-to-senior	
9-30	2445-2450	level	
9-31	2451-2460	engineers	
9-32	2461-2465	from	
9-33	2466-2472	within	
9-34	2473-2480	Uplight	
9-35	2481-2483	to	
9-36	2484-2488	join	
9-37	2489-2492	the	
9-38	2493-2497	team	
9-39	2498-2508	throughout	
9-40	2509-2513	2023	
9-41	2513-2514	.	
9-42	2514-2518	What	
9-43	2519-2522	you	
9-44	2523-2528	bring	
9-45	2529-2531	to	
9-46	2532-2539	Uplight	
9-47	2539-2540	:	
9-48	2541-2542	4	
9-49	2542-2543	+	
9-50	2544-2549	years	
9-51	2550-2552	of	
9-52	2553-2565	professional	
9-53	2566-2574	software	
9-54	2575-2586	engineering	
9-55	2587-2597	experience	
9-56	2598-2606	Advanced	
9-57	2607-2616	knowledge	
9-58	2617-2619	of	
9-59	2620-2626	Python	
9-60	2627-2637	Experience	
9-61	2638-2646	building	
9-62	2647-2650	and	
9-63	2651-2659	managing	
9-64	2660-2664	APIs	
9-65	2665-2667	to	
9-66	2668-2685	industry-accepted	
9-67	2686-2693	RESTful	
9-68	2694-2703	standards	
9-69	2704-2705	3	
9-70	2705-2706	+	
9-71	2707-2712	years	
9-72	2713-2721	building	
9-73	2722-2734	maintainable	
9-74	2735-2746	integration	
9-75	2747-2750	and	
9-76	2751-2755	unit	
9-77	2756-2761	tests	
9-78	2762-2770	Affinity	
9-79	2771-2774	for	
9-80	2775-2786	synchronous	
9-81	2787-2790	and	
9-82	2791-2803	asynchronous	
9-83	2804-2817	collaboration	
9-84	2818-2821	via	
9-85	2822-2826	pair	
9-86	2827-2838	programming	
9-87	2838-2839	,	
9-88	2840-2844	peer	
9-89	2845-2851	review	
9-90	2851-2852	,	
9-91	2853-2866	brainstorming	
9-92	2866-2867	,	
9-93	2868-2871	etc	
9-94	2871-2872	.	

#Text=Experience facilitating collaboration cross-functionally with Design and Product teamsBonus points: Experience implementing scalable microservice architecture Experience mentoring peers, both technically and non-technically Excellence requires diversity: we strongly encourage candidates from underrepresented backgrounds in technology to apply.What makes working at Uplight amazing:In addition to all the standard medical and dental benefits, that kick in Day 1, we are: Proud to be over 500+ purpose-driven individuals helping to create a more sustainable planet.
10-1	2873-2883	Experience	
10-2	2884-2896	facilitating	
10-3	2897-2910	collaboration	
10-4	2911-2929	cross-functionally	
10-5	2930-2934	with	
10-6	2935-2941	Design	
10-7	2942-2945	and	
10-8	2946-2953	Product	
10-9	2954-2964	teamsBonus	
10-10	2965-2971	points	
10-11	2971-2972	:	
10-12	2973-2983	Experience	
10-13	2984-2996	implementing	
10-14	2997-3005	scalable	
10-15	3006-3018	microservice	
10-16	3019-3031	architecture	
10-17	3032-3042	Experience	
10-18	3043-3052	mentoring	
10-19	3053-3058	peers	
10-20	3058-3059	,	
10-21	3060-3064	both	
10-22	3065-3076	technically	
10-23	3077-3080	and	
10-24	3081-3096	non-technically	
10-25	3097-3107	Excellence	
10-26	3108-3116	requires	
10-27	3117-3126	diversity	
10-28	3126-3127	:	
10-29	3128-3130	we	
10-30	3131-3139	strongly	
10-31	3140-3149	encourage	
10-32	3150-3160	candidates	
10-33	3161-3165	from	
10-34	3166-3182	underrepresented	
10-35	3183-3194	backgrounds	
10-36	3195-3197	in	
10-37	3198-3208	technology	
10-38	3209-3211	to	
10-39	3212-3222	apply.What	
10-40	3223-3228	makes	
10-41	3229-3236	working	
10-42	3237-3239	at	
10-43	3240-3247	Uplight	
10-44	3248-3255	amazing	
10-45	3255-3256	:	
10-46	3256-3258	In	
10-47	3259-3267	addition	
10-48	3268-3270	to	
10-49	3271-3274	all	
10-50	3275-3278	the	
10-51	3279-3287	standard	
10-52	3288-3295	medical	
10-53	3296-3299	and	
10-54	3300-3306	dental	
10-55	3307-3315	benefits	
10-56	3315-3316	,	
10-57	3317-3321	that	
10-58	3322-3326	kick	
10-59	3327-3329	in	
10-60	3330-3333	Day	
10-61	3334-3335	1	
10-62	3335-3336	,	
10-63	3337-3339	we	
10-64	3340-3343	are	
10-65	3343-3344	:	
10-66	3345-3350	Proud	
10-67	3351-3353	to	
10-68	3354-3356	be	
10-69	3357-3361	over	
10-70	3362-3365	500	
10-71	3365-3366	+	
10-72	3367-3381	purpose-driven	
10-73	3382-3393	individuals	
10-74	3394-3401	helping	
10-75	3402-3404	to	
10-76	3405-3411	create	
10-77	3412-3413	a	
10-78	3414-3418	more	
10-79	3419-3430	sustainable	
10-80	3431-3437	planet	
10-81	3437-3438	.	

#Text=Committed to the environment, our employees, and our communities.
11-1	3439-3448	Committed	
11-2	3449-3451	to	
11-3	3452-3455	the	
11-4	3456-3467	environment	
11-5	3467-3468	,	
11-6	3469-3472	our	
11-7	3473-3482	employees	
11-8	3482-3483	,	
11-9	3484-3487	and	
11-10	3488-3491	our	
11-11	3492-3503	communities	
11-12	3503-3504	.	

#Text=Focused on career growth by following defined career ladders.
12-1	3505-3512	Focused	
12-2	3513-3515	on	
12-3	3516-3522	career	
12-4	3523-3529	growth	
12-5	3530-3532	by	
12-6	3533-3542	following	
12-7	3543-3550	defined	
12-8	3551-3557	career	
12-9	3558-3565	ladders	
12-10	3565-3566	.	

#Text=Committed to taking our work and mission seriously and.we love to laugh!
13-1	3567-3576	Committed	
13-2	3577-3579	to	
13-3	3580-3586	taking	
13-4	3587-3590	our	
13-5	3591-3595	work	
13-6	3596-3599	and	
13-7	3600-3607	mission	
13-8	3608-3617	seriously	
13-9	3618-3624	and.we	
13-10	3625-3629	love	
13-11	3630-3632	to	
13-12	3633-3638	laugh	
13-13	3638-3639	!	

#Text=We also provide: 401k Match Medical, vision, and dental insurance Monthly wellness stipend Peer to peer recognition program Management by objectives bonus plan Innovative flexible time off policy Exceptionally collaborative and cool office spacesSalary Range: $130,000 to $150,000In accordance with the Colorado Equal Pay for Equal Work Act, the approximate annual base compensation range is listed above.
14-1	3639-3641	We	
14-2	3642-3646	also	
14-3	3647-3654	provide	
14-4	3654-3655	:	
14-5	3656-3660	401k	
14-6	3661-3666	Match	
14-7	3667-3674	Medical	
14-8	3674-3675	,	
14-9	3676-3682	vision	
14-10	3682-3683	,	
14-11	3684-3687	and	
14-12	3688-3694	dental	
14-13	3695-3704	insurance	
14-14	3705-3712	Monthly	
14-15	3713-3721	wellness	
14-16	3722-3729	stipend	
14-17	3730-3734	Peer	
14-18	3735-3737	to	
14-19	3738-3742	peer	
14-20	3743-3754	recognition	
14-21	3755-3762	program	
14-22	3763-3773	Management	
14-23	3774-3776	by	
14-24	3777-3787	objectives	
14-25	3788-3793	bonus	
14-26	3794-3798	plan	
14-27	3799-3809	Innovative	
14-28	3810-3818	flexible	
14-29	3819-3823	time	
14-30	3824-3827	off	
14-31	3828-3834	policy	
14-32	3835-3848	Exceptionally	
14-33	3849-3862	collaborative	
14-34	3863-3866	and	
14-35	3867-3871	cool	
14-36	3872-3878	office	
14-37	3879-3891	spacesSalary	
14-38	3892-3897	Range	
14-39	3897-3898	:	
14-40	3899-3907	$130,000	
14-41	3908-3910	to	
14-42	3911-3921	$150,000In	
14-43	3922-3932	accordance	
14-44	3933-3937	with	
14-45	3938-3941	the	
14-46	3942-3950	Colorado	
14-47	3951-3956	Equal	
14-48	3957-3960	Pay	
14-49	3961-3964	for	
14-50	3965-3970	Equal	
14-51	3971-3975	Work	
14-52	3976-3979	Act	
14-53	3979-3980	,	
14-54	3981-3984	the	
14-55	3985-3996	approximate	
14-56	3997-4003	annual	
14-57	4004-4008	base	
14-58	4009-4021	compensation	
14-59	4022-4027	range	
14-60	4028-4030	is	
14-61	4031-4037	listed	
14-62	4038-4043	above	
14-63	4043-4044	.	

#Text=The actual offer, reflecting the total compensation package and benefits, will be determined by a number of factors including the applicant's experience, knowledge, skills, and abilities, as well as internal equity among our team.Uplight provides equal employment opportunities to all employees and applicants and prohibits discrimination and harassment of any type without regard to race (including hair texture and hairstyles), color, religion (including head coverings), age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.
15-1	4045-4048	The	
15-2	4049-4055	actual	
15-3	4056-4061	offer	
15-4	4061-4062	,	
15-5	4063-4073	reflecting	
15-6	4074-4077	the	
15-7	4078-4083	total	
15-8	4084-4096	compensation	
15-9	4097-4104	package	
15-10	4105-4108	and	
15-11	4109-4117	benefits	
15-12	4117-4118	,	
15-13	4119-4123	will	
15-14	4124-4126	be	
15-15	4127-4137	determined	
15-16	4138-4140	by	
15-17	4141-4142	a	
15-18	4143-4149	number	
15-19	4150-4152	of	
15-20	4153-4160	factors	
15-21	4161-4170	including	
15-22	4171-4174	the	
15-23	4175-4186	applicant's	
15-24	4187-4197	experience	
15-25	4197-4198	,	
15-26	4199-4208	knowledge	
15-27	4208-4209	,	
15-28	4210-4216	skills	
15-29	4216-4217	,	
15-30	4218-4221	and	
15-31	4222-4231	abilities	
15-32	4231-4232	,	
15-33	4233-4235	as	
15-34	4236-4240	well	
15-35	4241-4243	as	
15-36	4244-4252	internal	
15-37	4253-4259	equity	
15-38	4260-4265	among	
15-39	4266-4269	our	
15-40	4270-4282	team.Uplight	
15-41	4283-4291	provides	
15-42	4292-4297	equal	
15-43	4298-4308	employment	
15-44	4309-4322	opportunities	
15-45	4323-4325	to	
15-46	4326-4329	all	
15-47	4330-4339	employees	
15-48	4340-4343	and	
15-49	4344-4354	applicants	
15-50	4355-4358	and	
15-51	4359-4368	prohibits	
15-52	4369-4383	discrimination	
15-53	4384-4387	and	
15-54	4388-4398	harassment	
15-55	4399-4401	of	
15-56	4402-4405	any	
15-57	4406-4410	type	
15-58	4411-4418	without	
15-59	4419-4425	regard	
15-60	4426-4428	to	
15-61	4429-4433	race	
15-62	4434-4435	(	
15-63	4435-4444	including	
15-64	4445-4449	hair	
15-65	4450-4457	texture	
15-66	4458-4461	and	
15-67	4462-4472	hairstyles	
15-68	4472-4473	)	
15-69	4473-4474	,	
15-70	4475-4480	color	
15-71	4480-4481	,	
15-72	4482-4490	religion	
15-73	4491-4492	(	
15-74	4492-4501	including	
15-75	4502-4506	head	
15-76	4507-4516	coverings	
15-77	4516-4517	)	
15-78	4517-4518	,	
15-79	4519-4522	age	
15-80	4522-4523	,	
15-81	4524-4527	sex	
15-82	4527-4528	,	
15-83	4529-4537	national	
15-84	4538-4544	origin	
15-85	4544-4545	,	
15-86	4546-4556	disability	
15-87	4557-4563	status	
15-88	4563-4564	,	
15-89	4565-4573	genetics	
15-90	4573-4574	,	
15-91	4575-4584	protected	
15-92	4585-4592	veteran	
15-93	4593-4599	status	
15-94	4599-4600	,	
15-95	4601-4607	sexual	
15-96	4608-4619	orientation	
15-97	4619-4620	,	
15-98	4621-4627	gender	
15-99	4628-4636	identity	
15-100	4637-4639	or	
15-101	4640-4650	expression	
15-102	4650-4651	,	
15-103	4652-4654	or	
15-104	4655-4658	any	
15-105	4659-4664	other	
15-106	4665-4679	characteristic	
15-107	4680-4689	protected	
15-108	4690-4692	by	
15-109	4693-4700	federal	
15-110	4700-4701	,	
15-111	4702-4707	state	
15-112	4708-4710	or	
15-113	4711-4716	local	
15-114	4717-4721	laws	
15-115	4721-4722	.	

#Text=#LI-AG1#LI-Remote 4+ years of professional software engineering experience Advanced knowledge of Python Experience building and managing APIs to industry-accepted RESTful standards 3+ years building maintainable integration and unit tests Affinity for synchronous and asynchronous collaboration via pair programming, peer review, brainstorming, etc Experience facilitating collaboration cross-functionally with Design and Product teams Experience implementing scalable microservice architecture Experience mentoring peers, both technically and non-technically Excellence requires diversity: we strongly encourage candidates from underrepresented backgrounds in technology to apply Co-own development of our internal Device Integration service using Python microservices to interface with other internal services and external APIs Your team will be responsible for developing clear, uniform interfaces to enable our peer teams to integrate with 3rd-party OEM APIs for residential devices including thermostats, electric vehicle chargers, and electric water heaters from Nest, Ecobee, and other major OEMs Together, we will design and build reliable, scalable and extensible services that allow our applications to communicate with hundreds of thousands of connected devices in residential homes Youll be a part of our Engineering Department, developing robust architecture and leading large feature initiatives that deliver a compelling experience for our customers in the area of Demand Response and Energy Orchestration, in service of enabling a more flexible energy grid and shifting energy consumption to save carbon emissions and energy costs for real humans at scale As part of an organization-wide initiative to align teams and streamline communication, our team is forming to assume responsibility for existing device integration services as the prior team transitions to another product space Our growing team currently includes a Staff Engineer with deep experience in Python integrating with APIs, and decomposing large applications into smaller services, with several additional mid-to-senior level engineers from within Uplight to join the team throughout 2023 Focused on career growth by following defined career ladders Committed to taking our work and mission seriously and.we love to laugh!
16-1	4722-4723	#	
16-2	4723-4729	LI-AG1	
16-3	4729-4730	#	
16-4	4730-4739	LI-Remote	
16-5	4740-4741	4	
16-6	4741-4742	+	
16-7	4743-4748	years	
16-8	4749-4751	of	
16-9	4752-4764	professional	
16-10	4765-4773	software	
16-11	4774-4785	engineering	
16-12	4786-4796	experience	
16-13	4797-4805	Advanced	
16-14	4806-4815	knowledge	
16-15	4816-4818	of	
16-16	4819-4825	Python	
16-17	4826-4836	Experience	
16-18	4837-4845	building	
16-19	4846-4849	and	
16-20	4850-4858	managing	
16-21	4859-4863	APIs	
16-22	4864-4866	to	
16-23	4867-4884	industry-accepted	
16-24	4885-4892	RESTful	
16-25	4893-4902	standards	
16-26	4903-4904	3	
16-27	4904-4905	+	
16-28	4906-4911	years	
16-29	4912-4920	building	
16-30	4921-4933	maintainable	
16-31	4934-4945	integration	
16-32	4946-4949	and	
16-33	4950-4954	unit	
16-34	4955-4960	tests	
16-35	4961-4969	Affinity	
16-36	4970-4973	for	
16-37	4974-4985	synchronous	
16-38	4986-4989	and	
16-39	4990-5002	asynchronous	
16-40	5003-5016	collaboration	
16-41	5017-5020	via	
16-42	5021-5025	pair	
16-43	5026-5037	programming	
16-44	5037-5038	,	
16-45	5039-5043	peer	
16-46	5044-5050	review	
16-47	5050-5051	,	
16-48	5052-5065	brainstorming	
16-49	5065-5066	,	
16-50	5067-5070	etc	
16-51	5071-5081	Experience	
16-52	5082-5094	facilitating	
16-53	5095-5108	collaboration	
16-54	5109-5127	cross-functionally	
16-55	5128-5132	with	
16-56	5133-5139	Design	
16-57	5140-5143	and	
16-58	5144-5151	Product	
16-59	5152-5157	teams	
16-60	5158-5168	Experience	
16-61	5169-5181	implementing	
16-62	5182-5190	scalable	
16-63	5191-5203	microservice	
16-64	5204-5216	architecture	
16-65	5217-5227	Experience	
16-66	5228-5237	mentoring	
16-67	5238-5243	peers	
16-68	5243-5244	,	
16-69	5245-5249	both	
16-70	5250-5261	technically	
16-71	5262-5265	and	
16-72	5266-5281	non-technically	
16-73	5282-5292	Excellence	
16-74	5293-5301	requires	
16-75	5302-5311	diversity	
16-76	5311-5312	:	
16-77	5313-5315	we	
16-78	5316-5324	strongly	
16-79	5325-5334	encourage	
16-80	5335-5345	candidates	
16-81	5346-5350	from	
16-82	5351-5367	underrepresented	
16-83	5368-5379	backgrounds	
16-84	5380-5382	in	
16-85	5383-5393	technology	
16-86	5394-5396	to	
16-87	5397-5402	apply	
16-88	5403-5409	Co-own	
16-89	5410-5421	development	
16-90	5422-5424	of	
16-91	5425-5428	our	
16-92	5429-5437	internal	
16-93	5438-5444	Device	
16-94	5445-5456	Integration	
16-95	5457-5464	service	
16-96	5465-5470	using	
16-97	5471-5477	Python	
16-98	5478-5491	microservices	
16-99	5492-5494	to	
16-100	5495-5504	interface	
16-101	5505-5509	with	
16-102	5510-5515	other	
16-103	5516-5524	internal	
16-104	5525-5533	services	
16-105	5534-5537	and	
16-106	5538-5546	external	
16-107	5547-5551	APIs	
16-108	5552-5556	Your	
16-109	5557-5561	team	
16-110	5562-5566	will	
16-111	5567-5569	be	
