#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The PositionDo you dream about creating a more sustainable future?
14-32	3835-3848	Exceptionally	_	
14-33	3849-3862	collaborative	Soft Skill	
14-34	3863-3866	and	_	
14-35	3867-3871	cool	_	
14-36	3872-3878	office	_	
14-37	3879-3891	spacesSalary	_	
14-38	3892-3897	Range	_	
14-39	3897-3898	:	_	
14-40	3899-3907	$130,000	_	
14-41	3908-3910	to	_	
14-42	3911-3921	$150,000In	_	
14-43	3922-3932	accordance	_	
14-44	3933-3937	with	_	
14-45	3938-3941	the	_	
14-46	3942-3950	Colorado	_	
14-47	3951-3956	Equal	_	
14-48	3957-3960	Pay	_	
14-49	3961-3964	for	_	
14-50	3965-3970	Equal	_	
14-51	3971-3975	Work	_	
14-52	3976-3979	Act	_	
14-53	3979-3980	,	_	
14-54	3981-3984	the	_	
14-55	3985-3996	approximate	_	
14-56	3997-4003	annual	_	
14-57	4004-4008	base	_	
14-58	4009-4021	compensation	_	
14-59	4022-4027	range	_	
14-60	4028-4030	is	_	
14-61	4031-4037	listed	_	
14-62	4038-4043	above	_	
14-63	4043-4044	.	_	

#Text=The actual offer, reflecting the total compensation package and benefits, will be determined by a number of factors including the applicant's experience, knowledge, skills, and abilities, as well as internal equity among our team.Uplight provides equal employment opportunities to all employees and applicants and prohibits discrimination and harassment of any type without regard to race (including hair texture and hairstyles), color, religion (including head coverings), age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.
15-1	4045-4048	The	_	
15-2	4049-4055	actual	_	
15-3	4056-4061	offer	_	
15-4	4061-4062	,	_	
15-5	4063-4073	reflecting	_	
15-6	4074-4077	the	_	
15-7	4078-4083	total	_	
15-8	4084-4096	compensation	_	
15-9	4097-4104	package	_	
15-10	4105-4108	and	_	
15-11	4109-4117	benefits	_	
15-12	4117-4118	,	_	
15-13	4119-4123	will	_	
15-14	4124-4126	be	_	
15-15	4127-4137	determined	_	
15-16	4138-4140	by	_	
15-17	4141-4142	a	_	
15-18	4143-4149	number	_	
15-19	4150-4152	of	_	
15-20	4153-4160	factors	_	
15-21	4161-4170	including	_	
15-22	4171-4174	the	_	
15-23	4175-4186	applicant's	_	
15-24	4187-4197	experience	_	
15-25	4197-4198	,	_	
15-26	4199-4208	knowledge	_	
15-27	4208-4209	,	_	
15-28	4210-4216	skills	_	
15-29	4216-4217	,	_	
15-30	4218-4221	and	_	
15-31	4222-4231	abilities	_	
15-32	4231-4232	,	_	
15-33	4233-4235	as	_	
15-34	4236-4240	well	_	
15-35	4241-4243	as	_	
15-36	4244-4252	internal	_	
15-37	4253-4259	equity	_	
15-38	4260-4265	among	_	
15-39	4266-4269	our	_	
15-40	4270-4282	team.Uplight	_	
15-41	4283-4291	provides	_	
15-42	4292-4297	equal	_	
15-43	4298-4308	employment	_	
15-44	4309-4322	opportunities	_	
15-45	4323-4325	to	_	
15-46	4326-4329	all	_	
15-47	4330-4339	employees	_	
15-48	4340-4343	and	_	
15-49	4344-4354	applicants	_	
15-50	4355-4358	and	_	
15-51	4359-4368	prohibits	_	
15-52	4369-4383	discrimination	_	
15-53	4384-4387	and	_	
15-54	4388-4398	harassment	_	
15-55	4399-4401	of	_	
15-56	4402-4405	any	_	
15-57	4406-4410	type	_	
15-58	4411-4418	without	_	
15-59	4419-4425	regard	_	
15-60	4426-4428	to	_	
15-61	4429-4433	race	_	
15-62	4434-4435	(	_	
15-63	4435-4444	including	_	
15-64	4445-4449	hair	_	
15-65	4450-4457	texture	_	
15-66	4458-4461	and	_	
15-67	4462-4472	hairstyles	_	
15-68	4472-4473	)	_	
15-69	4473-4474	,	_	
15-70	4475-4480	color	_	
15-71	4480-4481	,	_	
15-72	4482-4490	religion	_	
15-73	4491-4492	(	_	
15-74	4492-4501	including	_	
15-75	4502-4506	head	_	
15-76	4507-4516	coverings	_	
15-77	4516-4517	)	_	
15-78	4517-4518	,	_	
15-79	4519-4522	age	_	
15-80	4522-4523	,	_	
15-81	4524-4527	sex	_	
15-82	4527-4528	,	_	
15-83	4529-4537	national	_	
15-84	4538-4544	origin	_	
15-85	4544-4545	,	_	
15-86	4546-4556	disability	_	
15-87	4557-4563	status	_	
15-88	4563-4564	,	_	
15-89	4565-4573	genetics	_	
15-90	4573-4574	,	_	
15-91	4575-4584	protected	_	
15-92	4585-4592	veteran	_	
15-93	4593-4599	status	_	
15-94	4599-4600	,	_	
15-95	4601-4607	sexual	_	
15-96	4608-4619	orientation	_	
15-97	4619-4620	,	_	
15-98	4621-4627	gender	_	
15-99	4628-4636	identity	_	
15-100	4637-4639	or	_	
15-101	4640-4650	expression	_	
15-102	4650-4651	,	_	
15-103	4652-4654	or	_	
15-104	4655-4658	any	_	
15-105	4659-4664	other	_	
15-106	4665-4679	characteristic	_	
15-107	4680-4689	protected	_	
15-108	4690-4692	by	_	
15-109	4693-4700	federal	_	
15-110	4700-4701	,	_	
15-111	4702-4707	state	_	
15-112	4708-4710	or	_	
15-113	4711-4716	local	_	
15-114	4717-4721	laws	_	
15-115	4721-4722	.	_	

#Text=#LI-AG1#LI-Remote 4+ years of professional software engineering experience Advanced knowledge of Python Experience building and managing APIs to industry-accepted RESTful standards 3+ years building maintainable integration and unit tests Affinity for synchronous and asynchronous collaboration via pair programming, peer review, brainstorming, etc Experience facilitating collaboration cross-functionally with Design and Product teams Experience implementing scalable microservice architecture Experience mentoring peers, both technically and non-technically Excellence requires diversity: we strongly encourage candidates from underrepresented backgrounds in technology to apply Co-own development of our internal Device Integration service using Python microservices to interface with other internal services and external APIs Your team will be responsible for developing clear, uniform interfaces to enable our peer teams to integrate with 3rd-party OEM APIs for residential devices including thermostats, electric vehicle chargers, and electric water heaters from Nest, Ecobee, and other major OEMs Together, we will design and build reliable, scalable and extensible services that allow our applications to communicate with hundreds of thousands of connected devices in residential homes Youll be a part of our Engineering Department, developing robust architecture and leading large feature initiatives that deliver a compelling experience for our customers in the area of Demand Response and Energy Orchestration, in service of enabling a more flexible energy grid and shifting energy consumption to save carbon emissions and energy costs for real humans at scale As part of an organization-wide initiative to align teams and streamline communication, our team is forming to assume responsibility for existing device integration services as the prior team transitions to another product space Our growing team currently includes a Staff Engineer with deep experience in Python integrating with APIs, and decomposing large applications into smaller services, with several additional mid-to-senior level engineers from within Uplight to join the team throughout 2023 Focused on career growth by following defined career ladders Committed to taking our work and mission seriously and.we love to laugh!
