#FORMAT=WebAnno TSV 3.3


#Text=LeadStack Inc. is an award-winning, one of the nation's fastest-growing, certified minority-owned (MBE) staffing services provider of contingent workforce.
1-1	0-9	LeadStack	
7-9	931-932	,	
7-10	933-936	SDK	
7-11	936-937	,	
7-12	938-941	and	
7-13	942-951	libraries	
7-14	951-952	.	

#Text=Experience working with offline storage, threading, and performance tuning. 5+ year of experience coding in Java and can demonstrate proficiency in programming languages like Java/Kotlin. 5+ years of experience with RESTful APIs that connects Android applications to back-end services.
8-1	953-963	Experience	
8-2	964-971	working	
8-3	972-976	with	
8-4	977-984	offline	
8-5	985-992	storage	
8-6	992-993	,	
8-7	994-1003	threading	
8-8	1003-1004	,	
8-9	1005-1008	and	
8-10	1009-1020	performance	
8-11	1021-1027	tuning	
8-12	1027-1028	.	
8-13	1029-1030	5	
8-14	1030-1031	+	
8-15	1032-1036	year	
8-16	1037-1039	of	
8-17	1040-1050	experience	
8-18	1051-1057	coding	
8-19	1058-1060	in	
8-20	1061-1065	Java	
8-21	1066-1069	and	
8-22	1070-1073	can	
8-23	1074-1085	demonstrate	
8-24	1086-1097	proficiency	
8-25	1098-1100	in	
8-26	1101-1112	programming	
8-27	1113-1122	languages	
8-28	1123-1127	like	
8-29	1128-1132	Java	
8-30	1132-1133	/	
8-31	1133-1139	Kotlin	
8-32	1139-1140	.	
8-33	1141-1142	5	
8-34	1142-1143	+	
8-35	1144-1149	years	
8-36	1150-1152	of	
8-37	1153-1163	experience	
8-38	1164-1168	with	
8-39	1169-1176	RESTful	
8-40	1177-1181	APIs	
8-41	1182-1186	that	
8-42	1187-1195	connects	
8-43	1196-1203	Android	
8-44	1204-1216	applications	
8-45	1217-1219	to	
8-46	1220-1228	back-end	
8-47	1229-1237	services	
8-48	1237-1238	.	

#Text=Experience with building and releasing APIs and building and optimizing mobile apps, in Java and Kotlin.
9-1	1239-1249	Experience	
9-2	1250-1254	with	
9-3	1255-1263	building	
9-4	1264-1267	and	
9-5	1268-1277	releasing	
9-6	1278-1282	APIs	
9-7	1283-1286	and	
9-8	1287-1295	building	
9-9	1296-1299	and	
9-10	1300-1310	optimizing	
9-11	1311-1317	mobile	
9-12	1318-1322	apps	
9-13	1322-1323	,	
9-14	1324-1326	in	
9-15	1327-1331	Java	
9-16	1332-1335	and	
9-17	1336-1342	Kotlin	
9-18	1342-1343	.	

#Text=Familiarity with cloud message APIs and push notifications.
10-1	1344-1355	Familiarity	
10-2	1356-1360	with	
10-3	1361-1366	cloud	
10-4	1367-1374	message	
10-5	1375-1379	APIs	
10-6	1380-1383	and	
10-7	1384-1388	push	
10-8	1389-1402	notifications	
10-9	1402-1403	.	

#Text=Experience designing internal frameworks in Java. 5+ years of experience with continuous integration and automated testing integration 5+ years of successful and applicable hands-on experience in software or infrastructure development domain and principles, including design patterns and code structure 5+ years of a proven track record of designing and delivering large scale, high-quality systems 5+ years of successful and applicable experience taking a lead role in building complex software and automation systems that has been successfully delivered to customers 5+ years of experience leading an engineering team, with collaboration with Product Managers and User Experience Designers.
11-1	1404-1414	Experience	
11-2	1415-1424	designing	
11-3	1425-1433	internal	
11-4	1434-1444	frameworks	
11-5	1445-1447	in	
11-6	1448-1452	Java	
11-7	1452-1453	.	
11-8	1454-1455	5	
11-9	1455-1456	+	
11-10	1457-1462	years	
11-11	1463-1465	of	
11-12	1466-1476	experience	
11-13	1477-1481	with	
11-14	1482-1492	continuous	
11-15	1493-1504	integration	
11-16	1505-1508	and	
11-17	1509-1518	automated	
11-18	1519-1526	testing	
11-19	1527-1538	integration	
11-20	1539-1540	5	
11-21	1540-1541	+	
11-22	1542-1547	years	
11-23	1548-1550	of	
11-24	1551-1561	successful	
11-25	1562-1565	and	
11-26	1566-1576	applicable	
11-27	1577-1585	hands-on	
11-28	1586-1596	experience	
11-29	1597-1599	in	
11-30	1600-1608	software	
11-31	1609-1611	or	
11-32	1612-1626	infrastructure	
11-33	1627-1638	development	
11-34	1639-1645	domain	
11-35	1646-1649	and	
11-36	1650-1660	principles	
11-37	1660-1661	,	
11-38	1662-1671	including	
11-39	1672-1678	design	
11-40	1679-1687	patterns	
11-41	1688-1691	and	
11-42	1692-1696	code	
11-43	1697-1706	structure	
11-44	1707-1708	5	
11-45	1708-1709	+	
11-46	1710-1715	years	
11-47	1716-1718	of	
11-48	1719-1720	a	
11-49	1721-1727	proven	
11-50	1728-1733	track	
11-51	1734-1740	record	
11-52	1741-1743	of	
11-53	1744-1753	designing	
11-54	1754-1757	and	
11-55	1758-1768	delivering	
11-56	1769-1774	large	
11-57	1775-1780	scale	
11-58	1780-1781	,	
11-59	1782-1794	high-quality	
11-60	1795-1802	systems	
11-61	1803-1804	5	
11-62	1804-1805	+	
11-63	1806-1811	years	
11-64	1812-1814	of	
11-65	1815-1825	successful	
11-66	1826-1829	and	
11-67	1830-1840	applicable	
11-68	1841-1851	experience	
11-69	1852-1858	taking	
11-70	1859-1860	a	
11-71	1861-1865	lead	
11-72	1866-1870	role	
11-73	1871-1873	in	
11-74	1874-1882	building	
11-75	1883-1890	complex	
11-76	1891-1899	software	
11-77	1900-1903	and	
11-78	1904-1914	automation	
11-79	1915-1922	systems	
11-80	1923-1927	that	
11-81	1928-1931	has	
11-82	1932-1936	been	
11-83	1937-1949	successfully	
11-84	1950-1959	delivered	
11-85	1960-1962	to	
11-86	1963-1972	customers	
11-87	1973-1974	5	
11-88	1974-1975	+	
11-89	1976-1981	years	
11-90	1982-1984	of	
11-91	1985-1995	experience	
11-92	1996-2003	leading	
11-93	2004-2006	an	
11-94	2007-2018	engineering	
11-95	2019-2023	team	
11-96	2023-2024	,	
11-97	2025-2029	with	
11-98	2030-2043	collaboration	
11-99	2044-2048	with	
11-100	2049-2056	Product	
11-101	2057-2065	Managers	
11-102	2066-2069	and	
11-103	2070-2074	User	
11-104	2075-2085	Experience	
11-105	2086-2095	Designers	
11-106	2095-2096	.	

#Text=Strong knowledge of industry trends and industry competition Proven ability to think and contribute at the strategic level Demonstrated written, oral, and presentation/public speaking communication skills Understanding of network and security architecture Deep knowledge in a minimum of two of the following technical disciplines: infrastructure and network design, application development, application programming interfaces (APIs), cloud, middleware, servers and storage, database management, and operations Demonstrated knowledge with SQL.
12-1	2097-2103	Strong	
12-2	2104-2113	knowledge	
12-3	2114-2116	of	
12-4	2117-2125	industry	
12-5	2126-2132	trends	
12-6	2133-2136	and	
12-7	2137-2145	industry	
12-8	2146-2157	competition	
12-9	2158-2164	Proven	
12-10	2165-2172	ability	
12-11	2173-2175	to	
12-12	2176-2181	think	
12-13	2182-2185	and	
12-14	2186-2196	contribute	
12-15	2197-2199	at	
12-16	2200-2203	the	
12-17	2204-2213	strategic	
12-18	2214-2219	level	
12-19	2220-2232	Demonstrated	
12-20	2233-2240	written	
12-21	2240-2241	,	
12-22	2242-2246	oral	
12-23	2246-2247	,	
12-24	2248-2251	and	
12-25	2252-2264	presentation	
12-26	2264-2265	/	
12-27	2265-2271	public	
12-28	2272-2280	speaking	
12-29	2281-2294	communication	
12-30	2295-2301	skills	
12-31	2302-2315	Understanding	
12-32	2316-2318	of	
12-33	2319-2326	network	
12-34	2327-2330	and	
12-35	2331-2339	security	
12-36	2340-2352	architecture	
12-37	2353-2357	Deep	
12-38	2358-2367	knowledge	
12-39	2368-2370	in	
12-40	2371-2372	a	
12-41	2373-2380	minimum	
12-42	2381-2383	of	
12-43	2384-2387	two	
12-44	2388-2390	of	
12-45	2391-2394	the	
12-46	2395-2404	following	
12-47	2405-2414	technical	
12-48	2415-2426	disciplines	
12-49	2426-2427	:	
12-50	2428-2442	infrastructure	
12-51	2443-2446	and	
12-52	2447-2454	network	
12-53	2455-2461	design	
12-54	2461-2462	,	
12-55	2463-2474	application	
12-56	2475-2486	development	
12-57	2486-2487	,	
12-58	2488-2499	application	
12-59	2500-2511	programming	
12-60	2512-2522	interfaces	
12-61	2523-2524	(	
12-62	2524-2528	APIs	
12-63	2528-2529	)	
12-64	2529-2530	,	
12-65	2531-2536	cloud	
12-66	2536-2537	,	
12-67	2538-2548	middleware	
12-68	2548-2549	,	
12-69	2550-2557	servers	
12-70	2558-2561	and	
12-71	2562-2569	storage	
12-72	2569-2570	,	
12-73	2571-2579	database	
12-74	2580-2590	management	
12-75	2590-2591	,	
12-76	2592-2595	and	
12-77	2596-2606	operations	
12-78	2607-2619	Demonstrated	
12-79	2620-2629	knowledge	
12-80	2630-2634	with	
12-81	2635-2638	SQL	
12-82	2638-2639	.	

#Text=Proficient understanding of code versioning tools, such as Git, GitHub Saas Ability to understand business requirements and translate them into technical requirements.
13-1	2640-2650	Proficient	
13-2	2651-2664	understanding	
13-3	2665-2667	of	
13-4	2668-2672	code	
13-5	2673-2683	versioning	
13-6	2684-2689	tools	
13-7	2689-2690	,	
13-8	2691-2695	such	
13-9	2696-2698	as	
13-10	2699-2702	Git	
13-11	2702-2703	,	
13-12	2704-2710	GitHub	
13-13	2711-2715	Saas	
13-14	2716-2723	Ability	
13-15	2724-2726	to	
13-16	2727-2737	understand	
13-17	2738-2746	business	
13-18	2747-2759	requirements	
13-19	2760-2763	and	
13-20	2764-2773	translate	
13-21	2774-2778	them	
13-22	2779-2783	into	
13-23	2784-2793	technical	
13-24	2794-2806	requirements	
13-25	2806-2807	.	

#Text=Ability to speak and write in English fluently.Desired Previous Experience/Education: Bachelor's Degree in Computer Science or in a STEM major Experience with developing services on a cloud platform such as Microsoft Azure, AWS, or Google Cloud and integrating with mobile application UIs / APIs.
14-1	2808-2815	Ability	
14-2	2816-2818	to	
14-3	2819-2824	speak	
14-4	2825-2828	and	
14-5	2829-2834	write	
14-6	2835-2837	in	
14-7	2838-2845	English	
14-8	2846-2862	fluently.Desired	
14-9	2863-2871	Previous	
14-10	2872-2882	Experience	
14-11	2882-2883	/	
14-12	2883-2892	Education	
14-13	2892-2893	:	
14-14	2894-2904	Bachelor's	
14-15	2905-2911	Degree	
14-16	2912-2914	in	
14-17	2915-2923	Computer	
14-18	2924-2931	Science	
14-19	2932-2934	or	
14-20	2935-2937	in	
14-21	2938-2939	a	
14-22	2940-2944	STEM	
14-23	2945-2950	major	
14-24	2951-2961	Experience	
14-25	2962-2966	with	
14-26	2967-2977	developing	
14-27	2978-2986	services	
14-28	2987-2989	on	
14-29	2990-2991	a	
14-30	2992-2997	cloud	
14-31	2998-3006	platform	
14-32	3007-3011	such	
14-33	3012-3014	as	
14-34	3015-3024	Microsoft	
14-35	3025-3030	Azure	
14-36	3030-3031	,	
14-37	3032-3035	AWS	
14-38	3035-3036	,	
14-39	3037-3039	or	
14-40	3040-3046	Google	
14-41	3047-3052	Cloud	
14-42	3053-3056	and	
14-43	3057-3068	integrating	
14-44	3069-3073	with	
14-45	3074-3080	mobile	
14-46	3081-3092	application	
14-47	3093-3096	UIs	
14-48	3097-3098	/	
14-49	3099-3103	APIs	
14-50	3103-3104	.	

#Text=Demonstrated capability to build, mentor and maintain an inclusive team-based environment Experience building solutions using elastic architectures (preferably Microsoft Azure and Google Cloud Platform)To know more about current opportunities at LeadStack Inc., please visit us on https://leadstackinc.com/careers/Should you have any questions, feel free to call me on 4088838922 or send an email on ankit.sapkale@leadstackinc.com 5+years of experience with Mobile Development and building user-facing applications on Android Expert knowledge of Android SDK and different versions of Android Strong knowledge of Googles Android UI design principles, patterns, best practices, and interface guidelines Possess the ability to design applications around UI such as touch Experience working the Android AOSP frameworks, NDK, SDK, and libraries Experience working with offline storage, threading, and performance tuning 5+ year of experience coding in Java and can demonstrate proficiency in programming languages like Java/Kotlin 5+ years of experience with RESTful APIs that connects Android applications to back-end services Experience with building and releasing APIs and building and optimizing mobile apps, in Java and Kotlin Familiarity with cloud message APIs and push notifications Experience designing internal frameworks in Java 5+ years of experience with continuous integration and automated testing integration 5+ years of successful and applicable hands-on experience in software or infrastructure development domain and principles, including design patterns and code structure 5+ years of a proven track record of designing and delivering large scale, high-quality systems 5+ years of successful and applicable experience taking a lead role in building complex software and automation systems that has been successfully delivered to customers 5+ years of experience leading an engineering team, with collaboration with Product Managers and User Experience Designers Strong knowledge of industry trends and industry competition Proven ability to think and contribute at the strategic level Demonstrated written, oral, and presentation/public speaking communication skills Understanding of network and security architecture Deep knowledge in a minimum of two of the following technical disciplines: infrastructure and network design, application development, application programming interfaces (APIs), cloud, middleware, servers and storage, database management, and operations Demonstrated knowledge with SQL Proficient understanding of code versioning tools, such as Git, GitHub Saas Ability to understand business requirements and translate them into technical requirements Ability to speak and write in English fluently Pay Range: $65-70/hr
15-1	3105-3117	Demonstrated	
15-2	3118-3128	capability	
15-3	3129-3131	to	
15-4	3132-3137	build	
15-5	3137-3138	,	
15-6	3139-3145	mentor	
15-7	3146-3149	and	
15-8	3150-3158	maintain	
15-9	3159-3161	an	
15-10	3162-3171	inclusive	
15-11	3172-3182	team-based	
15-12	3183-3194	environment	
15-13	3195-3205	Experience	
15-14	3206-3214	building	
15-15	3215-3224	solutions	
15-16	3225-3230	using	
15-17	3231-3238	elastic	
15-18	3239-3252	architectures	
15-19	3253-3254	(	
15-20	3254-3264	preferably	
15-21	3265-3274	Microsoft	
15-22	3275-3280	Azure	
15-23	3281-3284	and	
15-24	3285-3291	Google	
15-25	3292-3297	Cloud	
15-26	3298-3306	Platform	
15-27	3306-3307	)	
15-28	3307-3309	To	
15-29	3310-3314	know	
15-30	3315-3319	more	
15-31	3320-3325	about	
15-32	3326-3333	current	
15-33	3334-3347	opportunities	
15-34	3348-3350	at	
15-35	3351-3360	LeadStack	
15-36	3361-3364	Inc	
15-37	3364-3365	.	
15-38	3365-3366	,	
15-39	3367-3373	please	
15-40	3374-3379	visit	
15-41	3380-3382	us	
15-42	3383-3385	on	
15-43	3386-3391	https	
15-44	3391-3392	:	
15-45	3392-3393	/	
15-46	3393-3394	/	
15-47	3394-3410	leadstackinc.com	
15-48	3410-3411	/	
15-49	3411-3418	careers	
15-50	3418-3419	/	
15-51	3419-3425	Should	
15-52	3426-3429	you	
15-53	3430-3434	have	
15-54	3435-3438	any	
15-55	3439-3448	questions	
15-56	3448-3449	,	
15-57	3450-3454	feel	
15-58	3455-3459	free	
15-59	3460-3462	to	
15-60	3463-3467	call	
15-61	3468-3470	me	
15-62	3471-3473	on	
15-63	3474-3484	4088838922	
15-64	3485-3487	or	
15-65	3488-3492	send	
15-66	3493-3495	an	
15-67	3496-3501	email	
15-68	3502-3504	on	
15-69	3505-3518	ankit.sapkale	
15-70	3518-3519	@	
15-71	3519-3535	leadstackinc.com	
15-72	3536-3537	5	
15-73	3537-3538	+	
15-74	3538-3543	years	
15-75	3544-3546	of	
15-76	3547-3557	experience	
15-77	3558-3562	with	
15-78	3563-3569	Mobile	
15-79	3570-3581	Development	
15-80	3582-3585	and	
15-81	3586-3594	building	
15-82	3595-3606	user-facing	
15-83	3607-3619	applications	
15-84	3620-3622	on	
15-85	3623-3630	Android	
15-86	3631-3637	Expert	
15-87	3638-3647	knowledge	
15-88	3648-3650	of	
15-89	3651-3658	Android	
15-90	3659-3662	SDK	
15-91	3663-3666	and	
15-92	3667-3676	different	
15-93	3677-3685	versions	
15-94	3686-3688	of	
15-95	3689-3696	Android	
15-96	3697-3703	Strong	
15-97	3704-3713	knowledge	
15-98	3714-3716	of	
15-99	3717-3724	Googles	
15-100	3725-3732	Android	
15-101	3733-3735	UI	
15-102	3736-3742	design	
15-103	3743-3753	principles	
15-104	3753-3754	,	
15-105	3755-3763	patterns	
15-106	3763-3764	,	
15-107	3765-3769	best	
15-108	3770-3779	practices	
15-109	3779-3780	,	
15-110	3781-3784	and	
15-111	3785-3794	interface	
15-112	3795-3805	guidelines	
15-113	3806-3813	Possess	
15-114	3814-3817	the	
15-115	3818-3825	ability	
15-116	3826-3828	to	
15-117	3829-3835	design	
15-118	3836-3848	applications	
15-119	3849-3855	around	
15-120	3856-3858	UI	
15-121	3859-3863	such	
15-122	3864-3866	as	
15-123	3867-3872	touch	
15-124	3873-3883	Experience	
15-125	3884-3891	working	
15-126	3892-3895	the	
15-127	3896-3903	Android	
15-128	3904-3908	AOSP	
15-129	3909-3919	frameworks	
15-130	3919-3920	,	
15-131	3921-3924	NDK	
15-132	3924-3925	,	
15-133	3926-3929	SDK	
15-134	3929-3930	,	
15-135	3931-3934	and	
15-136	3935-3944	libraries	
15-137	3945-3955	Experience	
15-138	3956-3963	working	
15-139	3964-3968	with	
15-140	3969-3976	offline	
15-141	3977-3984	storage	
15-142	3984-3985	,	
15-143	3986-3995	threading	
15-144	3995-3996	,	
15-145	3997-4000	and	
15-146	4001-4012	performance	
15-147	4013-4019	tuning	
15-148	4020-4021	5	
15-149	4021-4022	+	
15-150	4023-4027	year	
15-151	4028-4030	of	
15-152	4031-4041	experience	
15-153	4042-4048	coding	
15-154	4049-4051	in	
15-155	4052-4056	Java	
15-156	4057-4060	and	
15-157	4061-4064	can	
15-158	4065-4076	demonstrate	
15-159	4077-4088	proficiency	
15-160	4089-4091	in	
15-161	4092-4103	programming	
15-162	4104-4113	languages	
15-163	4114-4118	like	
15-164	4119-4123	Java	
15-165	4123-4124	/	
15-166	4124-4130	Kotlin	
15-167	4131-4132	5	
15-168	4132-4133	+	
15-169	4134-4139	years	
15-170	4140-4142	of	
15-171	4143-4153	experience	
15-172	4154-4158	with	
15-173	4159-4166	RESTful	
15-174	4167-4171	APIs	
15-175	4172-4176	that	
15-176	4177-4185	connects	
15-177	4186-4193	Android	
15-178	4194-4206	applications	
15-179	4207-4209	to	
15-180	4210-4218	back-end	
15-181	4219-4227	services	
15-182	4228-4238	Experience	
15-183	4239-4243	with	
15-184	4244-4252	building	
15-185	4253-4256	and	
15-186	4257-4266	releasing	
15-187	4267-4271	APIs	
15-188	4272-4275	and	
15-189	4276-4284	building	
15-190	4285-4288	and	
15-191	4289-4299	optimizing	
15-192	4300-4306	mobile	
15-193	4307-4311	apps	
15-194	4311-4312	,	
15-195	4313-4315	in	
15-196	4316-4320	Java	
15-197	4321-4324	and	
15-198	4325-4331	Kotlin	
15-199	4332-4343	Familiarity	
15-200	4344-4348	with	
15-201	4349-4354	cloud	
15-202	4355-4362	message	
15-203	4363-4367	APIs	
15-204	4368-4371	and	
15-205	4372-4376	push	
15-206	4377-4390	notifications	
15-207	4391-4401	Experience	
15-208	4402-4411	designing	
15-209	4412-4420	internal	
15-210	4421-4431	frameworks	
15-211	4432-4434	in	
15-212	4435-4439	Java	
15-213	4440-4441	5	
15-214	4441-4442	+	
15-215	4443-4448	years	
15-216	4449-4451	of	
15-217	4452-4462	experience	
15-218	4463-4467	with	
15-219	4468-4478	continuous	
15-220	4479-4490	integration	
15-221	4491-4494	and	
15-222	4495-4504	automated	
15-223	4505-4512	testing	
15-224	4513-4524	integration	
15-225	4525-4526	5	
15-226	4526-4527	+	
15-227	4528-4533	years	
15-228	4534-4536	of	
15-229	4537-4547	successful	
15-230	4548-4551	and	
15-231	4552-4562	applicable	
15-232	4563-4571	hands-on	
15-233	4572-4582	experience	
15-234	4583-4585	in	
15-235	4586-4594	software	
15-236	4595-4597	or	
15-237	4598-4612	infrastructure	
15-238	4613-4624	development	
15-239	4625-4631	domain	
15-240	4632-4635	and	
15-241	4636-4646	principles	
15-242	4646-4647	,	
15-243	4648-4657	including	
15-244	4658-4664	design	
15-245	4665-4673	patterns	
15-246	4674-4677	and	
15-247	4678-4682	code	
15-248	4683-4692	structure	
15-249	4693-4694	5	
15-250	4694-4695	+	
15-251	4696-4701	years	
15-252	4702-4704	of	
15-253	4705-4706	a	
15-254	4707-4713	proven	
15-255	4714-4719	track	
15-256	4720-4726	record	
15-257	4727-4729	of	
15-258	4730-4739	designing	
15-259	4740-4743	and	
15-260	4744-4754	delivering	
15-261	4755-4760	large	
15-262	4761-4766	scale	
15-263	4766-4767	,	
15-264	4768-4780	high-quality	
15-265	4781-4788	systems	
15-266	4789-4790	5	
15-267	4790-4791	+	
15-268	4792-4797	years	
15-269	4798-4800	of	
15-270	4801-4811	successful	
15-271	4812-4815	and	
15-272	4816-4826	applicable	
15-273	4827-4837	experience	
15-274	4838-4844	taking	
15-275	4845-4846	a	
15-276	4847-4851	lead	
15-277	4852-4856	role	
15-278	4857-4859	in	
15-279	4860-4868	building	
15-280	4869-4876	complex	
15-281	4877-4885	software	
15-282	4886-4889	and	
15-283	4890-4900	automation	
15-284	4901-4908	systems	
15-285	4909-4913	that	
15-286	4914-4917	has	
15-287	4918-4922	been	
15-288	4923-4935	successfully	
15-289	4936-4945	delivered	
15-290	4946-4948	to	
15-291	4949-4958	customers	
15-292	4959-4960	5	
15-293	4960-4961	+	
15-294	4962-4967	years	
15-295	4968-4970	of	
15-296	4971-4981	experience	
15-297	4982-4989	leading	
15-298	4990-4992	an	
15-299	4993-5004	engineering	
15-300	5005-5009	team	
15-301	5009-5010	,	
15-302	5011-5015	with	
15-303	5016-5029	collaboration	
15-304	5030-5034	with	
15-305	5035-5042	Product	
15-306	5043-5051	Managers	
15-307	5052-5055	and	
15-308	5056-5060	User	
15-309	5061-5071	Experience	
15-310	5072-5081	Designers	
15-311	5082-5088	Strong	
15-312	5089-5098	knowledge	
15-313	5099-5101	of	
15-314	5102-5110	industry	
15-315	5111-5117	trends	
15-316	5118-5121	and	
15-317	5122-5130	industry	
15-318	5131-5142	competition	
15-319	5143-5149	Proven	
15-320	5150-5157	ability	
15-321	5158-5160	to	
15-322	5161-5166	think	
15-323	5167-5170	and	
15-324	5171-5181	contribute	
15-325	5182-5184	at	
15-326	5185-5188	the	
15-327	5189-5198	strategic	
15-328	5199-5204	level	
15-329	5205-5217	Demonstrated	
15-330	5218-5225	written	
15-331	5225-5226	,	
15-332	5227-5231	oral	
15-333	5231-5232	,	
15-334	5233-5236	and	
15-335	5237-5249	presentation	
15-336	5249-5250	/	
15-337	5250-5256	public	
15-338	5257-5265	speaking	
15-339	5266-5279	communication	
15-340	5280-5286	skills	
15-341	5287-5300	Understanding	
15-342	5301-5303	of	
15-343	5304-5311	network	
15-344	5312-5315	and	
15-345	5316-5324	security	
15-346	5325-5337	architecture	
15-347	5338-5342	Deep	
15-348	5343-5352	knowledge	
15-349	5353-5355	in	
15-350	5356-5357	a	
15-351	5358-5365	minimum	
15-352	5366-5368	of	
15-353	5369-5372	two	
15-354	5373-5375	of	
15-355	5376-5379	the	
15-356	5380-5389	following	
15-357	5390-5399	technical	
15-358	5400-5411	disciplines	
15-359	5411-5412	:	
15-360	5413-5427	infrastructure	
15-361	5428-5431	and	
15-362	5432-5439	network	
15-363	5440-5446	design	
15-364	5446-5447	,	
15-365	5448-5459	application	
15-366	5460-5471	development	
15-367	5471-5472	,	
15-368	5473-5484	application	
15-369	5485-5496	programming	
15-370	5497-5507	interfaces	
15-371	5508-5509	(	
15-372	5509-5513	APIs	
15-373	5513-5514	)	
15-374	5514-5515	,	
15-375	5516-5521	cloud	
15-376	5521-5522	,	
15-377	5523-5533	middleware	
15-378	5533-5534	,	
15-379	5535-5542	servers	
15-380	5543-5546	and	
15-381	5547-5554	storage	
15-382	5554-5555	,	
15-383	5556-5564	database	
15-384	5565-5575	management	
15-385	5575-5576	,	
15-386	5577-5580	and	
