#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=LeadStack Inc. is an award-winning, one of the nation's fastest-growing, certified minority-owned (MBE) staffing services provider of contingent workforce.
13-22	2779-2783	into	_	
13-23	2784-2793	technical	_	
13-24	2794-2806	requirements	_	
13-25	2806-2807	.	_	

#Text=Ability to speak and write in English fluently.Desired Previous Experience/Education: Bachelor's Degree in Computer Science or in a STEM major Experience with developing services on a cloud platform such as Microsoft Azure, AWS, or Google Cloud and integrating with mobile application UIs / APIs.
14-1	2808-2815	Ability	_	
14-2	2816-2818	to	_	
14-3	2819-2824	speak	_	
14-4	2825-2828	and	_	
14-5	2829-2834	write	_	
14-6	2835-2837	in	_	
14-7	2838-2845	English	_	
14-8	2846-2862	fluently.Desired	_	
14-9	2863-2871	Previous	_	
14-10	2872-2882	Experience	_	
14-11	2882-2883	/	_	
14-12	2883-2892	Education	_	
14-13	2892-2893	:	_	
14-14	2894-2904	Bachelor's	_	
14-15	2905-2911	Degree	_	
14-16	2912-2914	in	_	
14-17	2915-2923	Computer	_	
14-18	2924-2931	Science	_	
14-19	2932-2934	or	_	
14-20	2935-2937	in	_	
14-21	2938-2939	a	_	
14-22	2940-2944	STEM	_	
14-23	2945-2950	major	_	
14-24	2951-2961	Experience	_	
14-25	2962-2966	with	_	
14-26	2967-2977	developing	_	
14-27	2978-2986	services	_	
14-28	2987-2989	on	_	
14-29	2990-2991	a	_	
14-30	2992-2997	cloud	_	
14-31	2998-3006	platform	_	
14-32	3007-3011	such	_	
14-33	3012-3014	as	_	
14-34	3015-3024	Microsoft	_	
14-35	3025-3030	Azure	Hard Skill	
14-36	3030-3031	,	_	
14-37	3032-3035	AWS	Hard Skill	
14-38	3035-3036	,	_	
14-39	3037-3039	or	_	
14-40	3040-3046	Google	_	
14-41	3047-3052	Cloud	_	
14-42	3053-3056	and	_	
14-43	3057-3068	integrating	_	
14-44	3069-3073	with	_	
14-45	3074-3080	mobile	_	
14-46	3081-3092	application	_	
14-47	3093-3096	UIs	_	
14-48	3097-3098	/	_	
14-49	3099-3103	APIs	_	
14-50	3103-3104	.	_	

#Text=Demonstrated capability to build, mentor and maintain an inclusive team-based environment Experience building solutions using elastic architectures (preferably Microsoft Azure and Google Cloud Platform)To know more about current opportunities at LeadStack Inc., please visit us on https://leadstackinc.com/careers/Should you have any questions, feel free to call me on 4088838922 or send an email on ankit.sapkale@leadstackinc.com 5+years of experience with Mobile Development and building user-facing applications on Android Expert knowledge of Android SDK and different versions of Android Strong knowledge of Googles Android UI design principles, patterns, best practices, and interface guidelines Possess the ability to design applications around UI such as touch Experience working the Android AOSP frameworks, NDK, SDK, and libraries Experience working with offline storage, threading, and performance tuning 5+ year of experience coding in Java and can demonstrate proficiency in programming languages like Java/Kotlin 5+ years of experience with RESTful APIs that connects Android applications to back-end services Experience with building and releasing APIs and building and optimizing mobile apps, in Java and Kotlin Familiarity with cloud message APIs and push notifications Experience designing internal frameworks in Java 5+ years of experience with continuous integration and automated testing integration 5+ years of successful and applicable hands-on experience in software or infrastructure development domain and principles, including design patterns and code structure 5+ years of a proven track record of designing and delivering large scale, high-quality systems 5+ years of successful and applicable experience taking a lead role in building complex software and automation systems that has been successfully delivered to customers 5+ years of experience leading an engineering team, with collaboration with Product Managers and User Experience Designers Strong knowledge of industry trends and industry competition Proven ability to think and contribute at the strategic level Demonstrated written, oral, and presentation/public speaking communication skills Understanding of network and security architecture Deep knowledge in a minimum of two of the following technical disciplines: infrastructure and network design, application development, application programming interfaces (APIs), cloud, middleware, servers and storage, database management, and operations Demonstrated knowledge with SQL Proficient understanding of code versioning tools, such as Git, GitHub Saas Ability to understand business requirements and translate them into technical requirements Ability to speak and write in English fluently Pay Range: $65-70/hr
15-1	3105-3117	Demonstrated	_	
15-2	3118-3128	capability	_	
15-3	3129-3131	to	_	
15-4	3132-3137	build	_	
15-5	3137-3138	,	_	
15-6	3139-3145	mentor	_	
15-7	3146-3149	and	_	
15-8	3150-3158	maintain	_	
15-9	3159-3161	an	_	
15-10	3162-3171	inclusive	_	
15-11	3172-3182	team-based	_	
15-12	3183-3194	environment	_	
15-13	3195-3205	Experience	_	
15-14	3206-3214	building	_	
15-15	3215-3224	solutions	_	
15-16	3225-3230	using	_	
15-17	3231-3238	elastic	_	
15-18	3239-3252	architectures	_	
15-19	3253-3254	(	_	
15-20	3254-3264	preferably	_	
15-21	3265-3274	Microsoft	_	
15-22	3275-3280	Azure	Hard Skill	
15-23	3281-3284	and	_	
15-24	3285-3291	Google	_	
15-25	3292-3297	Cloud	_	
15-26	3298-3306	Platform	_	
15-27	3306-3307	)	_	
15-28	3307-3309	To	_	
15-29	3310-3314	know	_	
15-30	3315-3319	more	_	
15-31	3320-3325	about	_	
15-32	3326-3333	current	_	
15-33	3334-3347	opportunities	_	
15-34	3348-3350	at	_	
15-35	3351-3360	LeadStack	_	
15-36	3361-3364	Inc	_	
15-37	3364-3365	.	_	
15-38	3365-3366	,	_	
15-39	3367-3373	please	_	
15-40	3374-3379	visit	_	
15-41	3380-3382	us	_	
15-42	3383-3385	on	_	
15-43	3386-3391	https	_	
15-44	3391-3392	:	_	
15-45	3392-3393	/	_	
15-46	3393-3394	/	_	
15-47	3394-3410	leadstackinc.com	_	
15-48	3410-3411	/	_	
15-49	3411-3418	careers	_	
15-50	3418-3419	/	_	
15-51	3419-3425	Should	_	
15-52	3426-3429	you	_	
15-53	3430-3434	have	_	
15-54	3435-3438	any	_	
15-55	3439-3448	questions	_	
15-56	3448-3449	,	_	
15-57	3450-3454	feel	_	
15-58	3455-3459	free	_	
15-59	3460-3462	to	_	
15-60	3463-3467	call	_	
15-61	3468-3470	me	_	
15-62	3471-3473	on	_	
15-63	3474-3484	4088838922	_	
15-64	3485-3487	or	_	
15-65	3488-3492	send	_	
15-66	3493-3495	an	_	
15-67	3496-3501	email	_	
15-68	3502-3504	on	_	
15-69	3505-3518	ankit.sapkale	_	
15-70	3518-3519	@	_	
15-71	3519-3535	leadstackinc.com	_	
15-72	3536-3537	5	_	
15-73	3537-3538	+	_	
15-74	3538-3543	years	_	
15-75	3544-3546	of	_	
15-76	3547-3557	experience	_	
15-77	3558-3562	with	_	
15-78	3563-3569	Mobile	_	
15-79	3570-3581	Development	_	
15-80	3582-3585	and	_	
15-81	3586-3594	building	_	
15-82	3595-3606	user-facing	_	
15-83	3607-3619	applications	_	
15-84	3620-3622	on	_	
15-85	3623-3630	Android	Hard Skill	
15-86	3631-3637	Expert	_	
15-87	3638-3647	knowledge	_	
15-88	3648-3650	of	_	
15-89	3651-3658	Android	Hard Skill	
15-90	3659-3662	SDK	_	
15-91	3663-3666	and	_	
15-92	3667-3676	different	_	
15-93	3677-3685	versions	_	
15-94	3686-3688	of	_	
15-95	3689-3696	Android	Hard Skill	
15-96	3697-3703	Strong	_	
15-97	3704-3713	knowledge	_	
15-98	3714-3716	of	_	
15-99	3717-3724	Googles	_	
15-100	3725-3732	Android	Hard Skill	
15-101	3733-3735	UI	_	
15-102	3736-3742	design	Hard Skill	
15-103	3743-3753	principles	_	
15-104	3753-3754	,	_	
15-105	3755-3763	patterns	_	
15-106	3763-3764	,	_	
15-107	3765-3769	best	_	
15-108	3770-3779	practices	_	
15-109	3779-3780	,	_	
15-110	3781-3784	and	_	
15-111	3785-3794	interface	_	
15-112	3795-3805	guidelines	_	
15-113	3806-3813	Possess	_	
15-114	3814-3817	the	_	
15-115	3818-3825	ability	_	
15-116	3826-3828	to	_	
15-117	3829-3835	design	Hard Skill	
15-118	3836-3848	applications	_	
15-119	3849-3855	around	_	
15-120	3856-3858	UI	_	
15-121	3859-3863	such	_	
15-122	3864-3866	as	_	
15-123	3867-3872	touch	_	
15-124	3873-3883	Experience	_	
15-125	3884-3891	working	_	
15-126	3892-3895	the	_	
15-127	3896-3903	Android	Hard Skill	
15-128	3904-3908	AOSP	_	
15-129	3909-3919	frameworks	_	
15-130	3919-3920	,	_	
15-131	3921-3924	NDK	_	
15-132	3924-3925	,	_	
15-133	3926-3929	SDK	_	
15-134	3929-3930	,	_	
15-135	3931-3934	and	_	
15-136	3935-3944	libraries	_	
15-137	3945-3955	Experience	_	
15-138	3956-3963	working	_	
15-139	3964-3968	with	_	
15-140	3969-3976	offline	_	
15-141	3977-3984	storage	_	
15-142	3984-3985	,	_	
15-143	3986-3995	threading	_	
15-144	3995-3996	,	_	
15-145	3997-4000	and	_	
15-146	4001-4012	performance	_	
15-147	4013-4019	tuning	_	
15-148	4020-4021	5	_	
15-149	4021-4022	+	_	
15-150	4023-4027	year	_	
15-151	4028-4030	of	_	
15-152	4031-4041	experience	_	
15-153	4042-4048	coding	Hard Skill	
15-154	4049-4051	in	_	
15-155	4052-4056	Java	Hard Skill	
15-156	4057-4060	and	_	
15-157	4061-4064	can	_	
15-158	4065-4076	demonstrate	_	
15-159	4077-4088	proficiency	_	
15-160	4089-4091	in	_	
15-161	4092-4103	programming	Hard Skill	
15-162	4104-4113	languages	_	
15-163	4114-4118	like	_	
15-164	4119-4123	Java	Hard Skill	
15-165	4123-4124	/	_	
15-166	4124-4130	Kotlin	Hard Skill	
15-167	4131-4132	5	_	
15-168	4132-4133	+	_	
15-169	4134-4139	years	_	
15-170	4140-4142	of	_	
15-171	4143-4153	experience	_	
15-172	4154-4158	with	_	
15-173	4159-4166	RESTful	_	
15-174	4167-4171	APIs	_	
15-175	4172-4176	that	_	
15-176	4177-4185	connects	_	
15-177	4186-4193	Android	Hard Skill	
15-178	4194-4206	applications	_	
15-179	4207-4209	to	_	
15-180	4210-4218	back-end	_	
15-181	4219-4227	services	_	
15-182	4228-4238	Experience	_	
15-183	4239-4243	with	_	
15-184	4244-4252	building	_	
15-185	4253-4256	and	_	
15-186	4257-4266	releasing	_	
15-187	4267-4271	APIs	_	
15-188	4272-4275	and	_	
15-189	4276-4284	building	_	
15-190	4285-4288	and	_	
15-191	4289-4299	optimizing	Hard Skill	
15-192	4300-4306	mobile	_	
15-193	4307-4311	apps	_	
15-194	4311-4312	,	_	
15-195	4313-4315	in	_	
15-196	4316-4320	Java	Hard Skill	
15-197	4321-4324	and	_	
15-198	4325-4331	Kotlin	Hard Skill	
15-199	4332-4343	Familiarity	_	
15-200	4344-4348	with	_	
15-201	4349-4354	cloud	_	
15-202	4355-4362	message	_	
15-203	4363-4367	APIs	_	
15-204	4368-4371	and	_	
15-205	4372-4376	push	_	
15-206	4377-4390	notifications	_	
15-207	4391-4401	Experience	_	
15-208	4402-4411	designing	_	
15-209	4412-4420	internal	_	
15-210	4421-4431	frameworks	_	
15-211	4432-4434	in	_	
15-212	4435-4439	Java	Hard Skill	
15-213	4440-4441	5	_	
15-214	4441-4442	+	_	
15-215	4443-4448	years	_	
15-216	4449-4451	of	_	
15-217	4452-4462	experience	_	
15-218	4463-4467	with	_	
15-219	4468-4478	continuous	_	
15-220	4479-4490	integration	_	
15-221	4491-4494	and	_	
15-222	4495-4504	automated	_	
15-223	4505-4512	testing	_	
15-224	4513-4524	integration	_	
15-225	4525-4526	5	_	
15-226	4526-4527	+	_	
15-227	4528-4533	years	_	
15-228	4534-4536	of	_	
15-229	4537-4547	successful	_	
15-230	4548-4551	and	_	
15-231	4552-4562	applicable	_	
15-232	4563-4571	hands-on	_	
15-233	4572-4582	experience	_	
15-234	4583-4585	in	_	
15-235	4586-4594	software	_	
15-236	4595-4597	or	_	
15-237	4598-4612	infrastructure	_	
15-238	4613-4624	development	_	
15-239	4625-4631	domain	_	
15-240	4632-4635	and	_	
15-241	4636-4646	principles	_	
15-242	4646-4647	,	_	
15-243	4648-4657	including	_	
15-244	4658-4664	design	Hard Skill	
15-245	4665-4673	patterns	_	
15-246	4674-4677	and	_	
15-247	4678-4682	code	_	
15-248	4683-4692	structure	_	
15-249	4693-4694	5	_	
15-250	4694-4695	+	_	
15-251	4696-4701	years	_	
15-252	4702-4704	of	_	
15-253	4705-4706	a	_	
15-254	4707-4713	proven	_	
15-255	4714-4719	track	_	
15-256	4720-4726	record	_	
15-257	4727-4729	of	_	
