#FORMAT=WebAnno TSV 3.3


#Text=Job SummaryResearch, conceive, develop, and maintain innovative software applications for use as part of Army Enterprise Assessment System (AEAS).
1-1	0-3	Job	
9-12	898-899	,	
9-13	900-914	Qualifications	
9-14	915-916	&	
9-15	917-931	Certifications	
9-16	932-933	3	
9-17	933-934	+	
9-18	935-940	years	
9-19	941-943	of	
9-20	944-952	relevant	
9-21	953-963	experience	
9-22	964-974	Experience	
9-23	975-977	in	
9-24	978-980	UI	
9-25	981-984	and	
9-26	985-990	front	
9-27	991-994	end	
9-28	995-1006	application	
9-29	1007-1018	development	
9-30	1019-1021	US	
9-31	1022-1029	Citizen	
9-32	1030-1033	and	
9-33	1034-1041	ability	
9-34	1042-1044	to	
9-35	1045-1052	achieve	
9-36	1053-1062	favorable	
9-37	1063-1073	background	
9-38	1074-1079	check	
9-39	1079-1080	.	

#Text=Security+ CE, CCNA-Security, CySA+, GICSP, GSEC, or SSCP Certification MTA certification in Software Development Fundamentals or HTML5 App Development Fundamentals (or similar)Desired Skills, Qualifications & Certifications Bachelor's degree in computer science, engineering or related fieldOther DutiesThis job description is not designed to cover or contain a comprehensive listing of activities, duties or responsibilities that are required of the employee for this job.
10-1	1081-1089	Security	
10-2	1089-1090	+	
10-3	1091-1093	CE	
10-4	1093-1094	,	
10-5	1095-1108	CCNA-Security	
10-6	1108-1109	,	
10-7	1110-1114	CySA	
10-8	1114-1115	+	
10-9	1115-1116	,	
10-10	1117-1122	GICSP	
10-11	1122-1123	,	
10-12	1124-1128	GSEC	
10-13	1128-1129	,	
10-14	1130-1132	or	
10-15	1133-1137	SSCP	
10-16	1138-1151	Certification	
10-17	1152-1155	MTA	
10-18	1156-1169	certification	
10-19	1170-1172	in	
10-20	1173-1181	Software	
10-21	1182-1193	Development	
10-22	1194-1206	Fundamentals	
10-23	1207-1209	or	
10-24	1210-1215	HTML5	
10-25	1216-1219	App	
10-26	1220-1231	Development	
10-27	1232-1244	Fundamentals	
10-28	1245-1246	(	
10-29	1246-1248	or	
10-30	1249-1256	similar	
10-31	1256-1257	)	
10-32	1257-1264	Desired	
10-33	1265-1271	Skills	
10-34	1271-1272	,	
10-35	1273-1287	Qualifications	
10-36	1288-1289	&	
10-37	1290-1304	Certifications	
10-38	1305-1315	Bachelor's	
10-39	1316-1322	degree	
10-40	1323-1325	in	
10-41	1326-1334	computer	
10-42	1335-1342	science	
10-43	1342-1343	,	
10-44	1344-1355	engineering	
10-45	1356-1358	or	
10-46	1359-1366	related	
10-47	1367-1377	fieldOther	
10-48	1378-1388	DutiesThis	
10-49	1389-1392	job	
10-50	1393-1404	description	
10-51	1405-1407	is	
10-52	1408-1411	not	
10-53	1412-1420	designed	
10-54	1421-1423	to	
10-55	1424-1429	cover	
10-56	1430-1432	or	
10-57	1433-1440	contain	
10-58	1441-1442	a	
10-59	1443-1456	comprehensive	
10-60	1457-1464	listing	
10-61	1465-1467	of	
10-62	1468-1478	activities	
10-63	1478-1479	,	
10-64	1480-1486	duties	
10-65	1487-1489	or	
10-66	1490-1506	responsibilities	
10-67	1507-1511	that	
10-68	1512-1515	are	
10-69	1516-1524	required	
10-70	1525-1527	of	
10-71	1528-1531	the	
10-72	1532-1540	employee	
10-73	1541-1544	for	
10-74	1545-1549	this	
10-75	1550-1553	job	
10-76	1553-1554	.	

#Text=Duties, responsibilities, and activities may change at any time with or without notice.AAP & EEO StatementBeshenich Muir & Associates, LLC (BMA) is an Equal Opportunity/Affirmative Action Employer.
11-1	1555-1561	Duties	
11-2	1561-1562	,	
11-3	1563-1579	responsibilities	
11-4	1579-1580	,	
11-5	1581-1584	and	
11-6	1585-1595	activities	
11-7	1596-1599	may	
11-8	1600-1606	change	
11-9	1607-1609	at	
11-10	1610-1613	any	
11-11	1614-1618	time	
11-12	1619-1623	with	
11-13	1624-1626	or	
11-14	1627-1634	without	
11-15	1635-1645	notice.AAP	
11-16	1646-1647	&	
11-17	1648-1651	EEO	
11-18	1652-1670	StatementBeshenich	
11-19	1671-1675	Muir	
11-20	1676-1677	&	
11-21	1678-1688	Associates	
11-22	1688-1689	,	
11-23	1690-1693	LLC	
11-24	1694-1695	(	
11-25	1695-1698	BMA	
11-26	1698-1699	)	
11-27	1700-1702	is	
11-28	1703-1705	an	
11-29	1706-1711	Equal	
11-30	1712-1723	Opportunity	
11-31	1723-1724	/	
11-32	1724-1735	Affirmative	
11-33	1736-1742	Action	
11-34	1743-1751	Employer	
11-35	1751-1752	.	

#Text=All qualified applicants will receive consideration for employment without regards to race, color, religion, religious creed, gender, sexual orientation, gender identity, gender expression, transgender, pregnancy, marital status, national origin, ancestry, citizenship status, age, disability, protected Veteran Status, genetics or any other characteristics protected by applicable federal, state, or local law.
12-1	1753-1756	All	
12-2	1757-1766	qualified	
12-3	1767-1777	applicants	
12-4	1778-1782	will	
12-5	1783-1790	receive	
12-6	1791-1804	consideration	
12-7	1805-1808	for	
12-8	1809-1819	employment	
12-9	1820-1827	without	
12-10	1828-1835	regards	
12-11	1836-1838	to	
12-12	1839-1843	race	
12-13	1843-1844	,	
12-14	1845-1850	color	
12-15	1850-1851	,	
12-16	1852-1860	religion	
12-17	1860-1861	,	
12-18	1862-1871	religious	
12-19	1872-1877	creed	
12-20	1877-1878	,	
12-21	1879-1885	gender	
12-22	1885-1886	,	
12-23	1887-1893	sexual	
12-24	1894-1905	orientation	
12-25	1905-1906	,	
12-26	1907-1913	gender	
12-27	1914-1922	identity	
12-28	1922-1923	,	
12-29	1924-1930	gender	
12-30	1931-1941	expression	
12-31	1941-1942	,	
12-32	1943-1954	transgender	
12-33	1954-1955	,	
12-34	1956-1965	pregnancy	
12-35	1965-1966	,	
12-36	1967-1974	marital	
12-37	1975-1981	status	
12-38	1981-1982	,	
12-39	1983-1991	national	
12-40	1992-1998	origin	
12-41	1998-1999	,	
12-42	2000-2008	ancestry	
12-43	2008-2009	,	
12-44	2010-2021	citizenship	
12-45	2022-2028	status	
12-46	2028-2029	,	
12-47	2030-2033	age	
12-48	2033-2034	,	
12-49	2035-2045	disability	
12-50	2045-2046	,	
12-51	2047-2056	protected	
12-52	2057-2064	Veteran	
12-53	2065-2071	Status	
12-54	2071-2072	,	
12-55	2073-2081	genetics	
12-56	2082-2084	or	
12-57	2085-2088	any	
12-58	2089-2094	other	
12-59	2095-2110	characteristics	
12-60	2111-2120	protected	
12-61	2121-2123	by	
12-62	2124-2134	applicable	
12-63	2135-2142	federal	
12-64	2142-2143	,	
12-65	2144-2149	state	
12-66	2149-2150	,	
12-67	2151-2153	or	
12-68	2154-2159	local	
12-69	2160-2163	law	
12-70	2163-2164	.	

#Text=We also consider qualified applicants regardless of criminal histories, consistent with legal requirements.
13-1	2165-2167	We	
13-2	2168-2172	also	
13-3	2173-2181	consider	
13-4	2182-2191	qualified	
13-5	2192-2202	applicants	
13-6	2203-2213	regardless	
13-7	2214-2216	of	
13-8	2217-2225	criminal	
13-9	2226-2235	histories	
13-10	2235-2236	,	
13-11	2237-2247	consistent	
13-12	2248-2252	with	
13-13	2253-2258	legal	
13-14	2259-2271	requirements	
13-15	2271-2272	.	

#Text=In addition to federal law requirements, BMA complies with all applicable state and local laws governing nondiscrimination in all locations.If you are a qualified individual with a disability or disabled veteran, you have the right to request a reasonable accommodation if you are unable or limited in your ability to use or access BMA's current openings as a result of your disability.
14-1	2273-2275	In	
14-2	2276-2284	addition	
14-3	2285-2287	to	
14-4	2288-2295	federal	
14-5	2296-2299	law	
14-6	2300-2312	requirements	
14-7	2312-2313	,	
14-8	2314-2317	BMA	
14-9	2318-2326	complies	
14-10	2327-2331	with	
14-11	2332-2335	all	
14-12	2336-2346	applicable	
14-13	2347-2352	state	
14-14	2353-2356	and	
14-15	2357-2362	local	
14-16	2363-2367	laws	
14-17	2368-2377	governing	
14-18	2378-2395	nondiscrimination	
14-19	2396-2398	in	
14-20	2399-2402	all	
14-21	2403-2415	locations.If	
14-22	2416-2419	you	
14-23	2420-2423	are	
14-24	2424-2425	a	
14-25	2426-2435	qualified	
14-26	2436-2446	individual	
14-27	2447-2451	with	
14-28	2452-2453	a	
14-29	2454-2464	disability	
14-30	2465-2467	or	
14-31	2468-2476	disabled	
14-32	2477-2484	veteran	
14-33	2484-2485	,	
14-34	2486-2489	you	
14-35	2490-2494	have	
14-36	2495-2498	the	
14-37	2499-2504	right	
14-38	2505-2507	to	
14-39	2508-2515	request	
14-40	2516-2517	a	
14-41	2518-2528	reasonable	
14-42	2529-2542	accommodation	
14-43	2543-2545	if	
14-44	2546-2549	you	
14-45	2550-2553	are	
14-46	2554-2560	unable	
14-47	2561-2563	or	
14-48	2564-2571	limited	
14-49	2572-2574	in	
14-50	2575-2579	your	
14-51	2580-2587	ability	
14-52	2588-2590	to	
14-53	2591-2594	use	
14-54	2595-2597	or	
14-55	2598-2604	access	
14-56	2605-2610	BMA's	
14-57	2611-2618	current	
14-58	2619-2627	openings	
14-59	2628-2630	as	
14-60	2631-2632	a	
14-61	2633-2639	result	
14-62	2640-2642	of	
14-63	2643-2647	your	
14-64	2648-2658	disability	
14-65	2658-2659	.	

#Text=You can request reasonable accommodations by calling 913.845.1489.
15-1	2660-2663	You	
15-2	2664-2667	can	
15-3	2668-2675	request	
15-4	2676-2686	reasonable	
15-5	2687-2701	accommodations	
15-6	2702-2704	by	
15-7	2705-2712	calling	
15-8	2713-2725	913.845.1489	
15-9	2725-2726	.	

#Text=Thank you for your interest in BMA 3+ years of relevant experience Experience in UI and front end application development US Citizen and ability to achieve favorable background check Security+ CE, CCNA-Security, CySA+, GICSP, GSEC, or SSCP Certification MTA certification in Software Development Fundamentals or HTML5 App Development Fundamentals (or similar) Engage with multiple functional groups to comprehend client challenges and prototype new ideas and new technologies and help create solutions to drive the next wave of innovation Design, implement, schedule, test, and deploy full features and components of solutions Ensure quality software delivery through thorough testing and reviews Essential Functions/ PWS Requirement Collaborate with scientists and other developers to improve, update, and maintain applications Implement design to broaden access and incorporate diverse data streams Develop Application Programming Interfaces (API)s Troubleshoot and test for usability Write technical documentation Attend work-related conferences, meetings, or training when required
16-1	2727-2732	Thank	
16-2	2733-2736	you	
16-3	2737-2740	for	
16-4	2741-2745	your	
16-5	2746-2754	interest	
16-6	2755-2757	in	
16-7	2758-2761	BMA	
16-8	2762-2763	3	
16-9	2763-2764	+	
16-10	2765-2770	years	
16-11	2771-2773	of	
16-12	2774-2782	relevant	
16-13	2783-2793	experience	
16-14	2794-2804	Experience	
16-15	2805-2807	in	
16-16	2808-2810	UI	
16-17	2811-2814	and	
16-18	2815-2820	front	
16-19	2821-2824	end	
16-20	2825-2836	application	
16-21	2837-2848	development	
16-22	2849-2851	US	
16-23	2852-2859	Citizen	
16-24	2860-2863	and	
16-25	2864-2871	ability	
16-26	2872-2874	to	
16-27	2875-2882	achieve	
16-28	2883-2892	favorable	
16-29	2893-2903	background	
16-30	2904-2909	check	
16-31	2910-2918	Security	
16-32	2918-2919	+	
16-33	2920-2922	CE	
16-34	2922-2923	,	
16-35	2924-2937	CCNA-Security	
16-36	2937-2938	,	
16-37	2939-2943	CySA	
16-38	2943-2944	+	
16-39	2944-2945	,	
16-40	2946-2951	GICSP	
16-41	2951-2952	,	
16-42	2953-2957	GSEC	
16-43	2957-2958	,	
16-44	2959-2961	or	
16-45	2962-2966	SSCP	
16-46	2967-2980	Certification	
16-47	2981-2984	MTA	
16-48	2985-2998	certification	
16-49	2999-3001	in	
16-50	3002-3010	Software	
16-51	3011-3022	Development	
16-52	3023-3035	Fundamentals	
16-53	3036-3038	or	
16-54	3039-3044	HTML5	
16-55	3045-3048	App	
16-56	3049-3060	Development	
16-57	3061-3073	Fundamentals	
16-58	3074-3075	(	
16-59	3075-3077	or	
16-60	3078-3085	similar	
16-61	3085-3086	)	
16-62	3087-3093	Engage	
16-63	3094-3098	with	
16-64	3099-3107	multiple	
16-65	3108-3118	functional	
16-66	3119-3125	groups	
16-67	3126-3128	to	
16-68	3129-3139	comprehend	
16-69	3140-3146	client	
16-70	3147-3157	challenges	
16-71	3158-3161	and	
16-72	3162-3171	prototype	
16-73	3172-3175	new	
16-74	3176-3181	ideas	
16-75	3182-3185	and	
16-76	3186-3189	new	
16-77	3190-3202	technologies	
16-78	3203-3206	and	
16-79	3207-3211	help	
16-80	3212-3218	create	
16-81	3219-3228	solutions	
16-82	3229-3231	to	
16-83	3232-3237	drive	
16-84	3238-3241	the	
16-85	3242-3246	next	
16-86	3247-3251	wave	
16-87	3252-3254	of	
16-88	3255-3265	innovation	
16-89	3266-3272	Design	
16-90	3272-3273	,	
16-91	3274-3283	implement	
16-92	3283-3284	,	
16-93	3285-3293	schedule	
16-94	3293-3294	,	
16-95	3295-3299	test	
16-96	3299-3300	,	
16-97	3301-3304	and	
16-98	3305-3311	deploy	
16-99	3312-3316	full	
16-100	3317-3325	features	
16-101	3326-3329	and	
16-102	3330-3340	components	
16-103	3341-3343	of	
16-104	3344-3353	solutions	
16-105	3354-3360	Ensure	
16-106	3361-3368	quality	
16-107	3369-3377	software	
16-108	3378-3386	delivery	
16-109	3387-3394	through	
16-110	3395-3403	thorough	
16-111	3404-3411	testing	
16-112	3412-3415	and	
16-113	3416-3423	reviews	
16-114	3424-3433	Essential	
16-115	3434-3443	Functions	
16-116	3443-3444	/	
16-117	3445-3448	PWS	
16-118	3449-3460	Requirement	
16-119	3461-3472	Collaborate	
16-120	3473-3477	with	
16-121	3478-3488	scientists	
16-122	3489-3492	and	
16-123	3493-3498	other	
16-124	3499-3509	developers	
16-125	3510-3512	to	
16-126	3513-3520	improve	
16-127	3520-3521	,	
16-128	3522-3528	update	
16-129	3528-3529	,	
16-130	3530-3533	and	
16-131	3534-3542	maintain	
16-132	3543-3555	applications	
16-133	3556-3565	Implement	
16-134	3566-3572	design	
16-135	3573-3575	to	
16-136	3576-3583	broaden	
16-137	3584-3590	access	
16-138	3591-3594	and	
16-139	3595-3606	incorporate	
16-140	3607-3614	diverse	
16-141	3615-3619	data	
16-142	3620-3627	streams	
16-143	3628-3635	Develop	
16-144	3636-3647	Application	
16-145	3648-3659	Programming	
16-146	3660-3670	Interfaces	
16-147	3671-3672	(	
16-148	3672-3675	API	
16-149	3675-3676	)	
16-150	3676-3677	s	
16-151	3678-3690	Troubleshoot	
16-152	3691-3694	and	
16-153	3695-3699	test	
16-154	3700-3703	for	
16-155	3704-3713	usability	
16-156	3714-3719	Write	
16-157	3720-3729	technical	
16-158	3730-3743	documentation	
16-159	3744-3750	Attend	
16-160	3751-3763	work-related	
16-161	3764-3775	conferences	
16-162	3775-3776	,	
16-163	3777-3785	meetings	
16-164	3785-3786	,	
16-165	3787-3789	or	
16-166	3790-3798	training	
16-167	3799-3803	when	
16-168	3804-3812	required	
