#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job SummaryResearch, conceive, develop, and maintain innovative software applications for use as part of Army Enterprise Assessment System (AEAS).
12-69	2160-2163	law	_	
12-70	2163-2164	.	_	

#Text=We also consider qualified applicants regardless of criminal histories, consistent with legal requirements.
13-1	2165-2167	We	_	
13-2	2168-2172	also	_	
13-3	2173-2181	consider	_	
13-4	2182-2191	qualified	_	
13-5	2192-2202	applicants	_	
13-6	2203-2213	regardless	_	
13-7	2214-2216	of	_	
13-8	2217-2225	criminal	_	
13-9	2226-2235	histories	_	
13-10	2235-2236	,	_	
13-11	2237-2247	consistent	_	
13-12	2248-2252	with	_	
13-13	2253-2258	legal	_	
13-14	2259-2271	requirements	_	
13-15	2271-2272	.	_	

#Text=In addition to federal law requirements, BMA complies with all applicable state and local laws governing nondiscrimination in all locations.If you are a qualified individual with a disability or disabled veteran, you have the right to request a reasonable accommodation if you are unable or limited in your ability to use or access BMA's current openings as a result of your disability.
14-1	2273-2275	In	_	
14-2	2276-2284	addition	_	
14-3	2285-2287	to	_	
14-4	2288-2295	federal	_	
14-5	2296-2299	law	_	
14-6	2300-2312	requirements	_	
14-7	2312-2313	,	_	
14-8	2314-2317	BMA	_	
14-9	2318-2326	complies	_	
14-10	2327-2331	with	_	
14-11	2332-2335	all	_	
14-12	2336-2346	applicable	_	
14-13	2347-2352	state	_	
14-14	2353-2356	and	_	
14-15	2357-2362	local	_	
14-16	2363-2367	laws	_	
14-17	2368-2377	governing	_	
14-18	2378-2395	nondiscrimination	_	
14-19	2396-2398	in	_	
14-20	2399-2402	all	_	
14-21	2403-2415	locations.If	_	
14-22	2416-2419	you	_	
14-23	2420-2423	are	_	
14-24	2424-2425	a	_	
14-25	2426-2435	qualified	_	
14-26	2436-2446	individual	_	
14-27	2447-2451	with	_	
14-28	2452-2453	a	_	
14-29	2454-2464	disability	_	
14-30	2465-2467	or	_	
14-31	2468-2476	disabled	_	
14-32	2477-2484	veteran	_	
14-33	2484-2485	,	_	
14-34	2486-2489	you	_	
14-35	2490-2494	have	_	
14-36	2495-2498	the	_	
14-37	2499-2504	right	_	
14-38	2505-2507	to	_	
14-39	2508-2515	request	_	
14-40	2516-2517	a	_	
14-41	2518-2528	reasonable	_	
14-42	2529-2542	accommodation	_	
14-43	2543-2545	if	_	
14-44	2546-2549	you	_	
14-45	2550-2553	are	_	
14-46	2554-2560	unable	_	
14-47	2561-2563	or	_	
14-48	2564-2571	limited	_	
14-49	2572-2574	in	_	
14-50	2575-2579	your	_	
14-51	2580-2587	ability	_	
14-52	2588-2590	to	_	
14-53	2591-2594	use	_	
14-54	2595-2597	or	_	
14-55	2598-2604	access	_	
14-56	2605-2610	BMA's	_	
14-57	2611-2618	current	_	
14-58	2619-2627	openings	_	
14-59	2628-2630	as	_	
14-60	2631-2632	a	_	
14-61	2633-2639	result	_	
14-62	2640-2642	of	_	
14-63	2643-2647	your	_	
14-64	2648-2658	disability	_	
14-65	2658-2659	.	_	

#Text=You can request reasonable accommodations by calling 913.845.1489.
15-1	2660-2663	You	_	
15-2	2664-2667	can	_	
15-3	2668-2675	request	_	
15-4	2676-2686	reasonable	_	
15-5	2687-2701	accommodations	_	
15-6	2702-2704	by	_	
15-7	2705-2712	calling	_	
15-8	2713-2725	913.845.1489	_	
15-9	2725-2726	.	_	

#Text=Thank you for your interest in BMA 3+ years of relevant experience Experience in UI and front end application development US Citizen and ability to achieve favorable background check Security+ CE, CCNA-Security, CySA+, GICSP, GSEC, or SSCP Certification MTA certification in Software Development Fundamentals or HTML5 App Development Fundamentals (or similar) Engage with multiple functional groups to comprehend client challenges and prototype new ideas and new technologies and help create solutions to drive the next wave of innovation Design, implement, schedule, test, and deploy full features and components of solutions Ensure quality software delivery through thorough testing and reviews Essential Functions/ PWS Requirement Collaborate with scientists and other developers to improve, update, and maintain applications Implement design to broaden access and incorporate diverse data streams Develop Application Programming Interfaces (API)s Troubleshoot and test for usability Write technical documentation Attend work-related conferences, meetings, or training when required
16-1	2727-2732	Thank	_	
16-2	2733-2736	you	_	
16-3	2737-2740	for	_	
16-4	2741-2745	your	_	
16-5	2746-2754	interest	_	
16-6	2755-2757	in	_	
16-7	2758-2761	BMA	_	
16-8	2762-2763	3	_	
16-9	2763-2764	+	_	
16-10	2765-2770	years	_	
16-11	2771-2773	of	_	
16-12	2774-2782	relevant	_	
16-13	2783-2793	experience	_	
16-14	2794-2804	Experience	_	
16-15	2805-2807	in	_	
16-16	2808-2810	UI	_	
16-17	2811-2814	and	_	
16-18	2815-2820	front	_	
16-19	2821-2824	end	_	
16-20	2825-2836	application	_	
16-21	2837-2848	development	_	
16-22	2849-2851	US	_	
16-23	2852-2859	Citizen	_	
16-24	2860-2863	and	_	
16-25	2864-2871	ability	_	
16-26	2872-2874	to	_	
16-27	2875-2882	achieve	_	
16-28	2883-2892	favorable	_	
16-29	2893-2903	background	_	
16-30	2904-2909	check	_	
16-31	2910-2918	Security	_	
16-32	2918-2919	+	_	
16-33	2920-2922	CE	_	
16-34	2922-2923	,	_	
16-35	2924-2937	CCNA-Security	_	
16-36	2937-2938	,	_	
16-37	2939-2943	CySA	_	
16-38	2943-2944	+	_	
16-39	2944-2945	,	_	
16-40	2946-2951	GICSP	_	
16-41	2951-2952	,	_	
16-42	2953-2957	GSEC	_	
16-43	2957-2958	,	_	
16-44	2959-2961	or	_	
16-45	2962-2966	SSCP	_	
16-46	2967-2980	Certification	_	
16-47	2981-2984	MTA	_	
16-48	2985-2998	certification	_	
16-49	2999-3001	in	_	
16-50	3002-3010	Software	_	
16-51	3011-3022	Development	_	
16-52	3023-3035	Fundamentals	_	
16-53	3036-3038	or	_	
16-54	3039-3044	HTML5	Hard Skill	
16-55	3045-3048	App	_	
16-56	3049-3060	Development	_	
16-57	3061-3073	Fundamentals	_	
16-58	3074-3075	(	_	
16-59	3075-3077	or	_	
16-60	3078-3085	similar	_	
16-61	3085-3086	)	_	
16-62	3087-3093	Engage	_	
16-63	3094-3098	with	_	
16-64	3099-3107	multiple	_	
16-65	3108-3118	functional	_	
16-66	3119-3125	groups	_	
16-67	3126-3128	to	_	
16-68	3129-3139	comprehend	_	
16-69	3140-3146	client	_	
16-70	3147-3157	challenges	_	
16-71	3158-3161	and	_	
16-72	3162-3171	prototype	_	
16-73	3172-3175	new	_	
16-74	3176-3181	ideas	_	
16-75	3182-3185	and	_	
16-76	3186-3189	new	_	
16-77	3190-3202	technologies	_	
16-78	3203-3206	and	_	
16-79	3207-3211	help	_	
16-80	3212-3218	create	_	
16-81	3219-3228	solutions	_	
16-82	3229-3231	to	_	
16-83	3232-3237	drive	_	
16-84	3238-3241	the	_	
16-85	3242-3246	next	_	
16-86	3247-3251	wave	_	
16-87	3252-3254	of	_	
16-88	3255-3265	innovation	_	
16-89	3266-3272	Design	Hard Skill	
16-90	3272-3273	,	_	
16-91	3274-3283	implement	_	
16-92	3283-3284	,	_	
16-93	3285-3293	schedule	Soft Skill	
16-94	3293-3294	,	_	
16-95	3295-3299	test	_	
16-96	3299-3300	,	_	
16-97	3301-3304	and	_	
16-98	3305-3311	deploy	_	
16-99	3312-3316	full	_	
16-100	3317-3325	features	_	
16-101	3326-3329	and	_	
16-102	3330-3340	components	_	
16-103	3341-3343	of	_	
16-104	3344-3353	solutions	_	
16-105	3354-3360	Ensure	_	
16-106	3361-3368	quality	_	
16-107	3369-3377	software	_	
16-108	3378-3386	delivery	_	
16-109	3387-3394	through	_	
16-110	3395-3403	thorough	_	
16-111	3404-3411	testing	_	
16-112	3412-3415	and	_	
16-113	3416-3423	reviews	_	
16-114	3424-3433	Essential	_	
16-115	3434-3443	Functions	_	
16-116	3443-3444	/	_	
16-117	3445-3448	PWS	_	
16-118	3449-3460	Requirement	_	
16-119	3461-3472	Collaborate	Soft Skill	
16-120	3473-3477	with	_	
16-121	3478-3488	scientists	_	
16-122	3489-3492	and	_	
16-123	3493-3498	other	_	
16-124	3499-3509	developers	_	
16-125	3510-3512	to	_	
16-126	3513-3520	improve	_	
16-127	3520-3521	,	_	
16-128	3522-3528	update	_	
16-129	3528-3529	,	_	
16-130	3530-3533	and	_	
16-131	3534-3542	maintain	_	
16-132	3543-3555	applications	_	
16-133	3556-3565	Implement	_	
16-134	3566-3572	design	Hard Skill	
16-135	3573-3575	to	_	
16-136	3576-3583	broaden	_	
16-137	3584-3590	access	_	
16-138	3591-3594	and	_	
16-139	3595-3606	incorporate	_	
16-140	3607-3614	diverse	_	
16-141	3615-3619	data	_	
16-142	3620-3627	streams	_	
16-143	3628-3635	Develop	_	
16-144	3636-3647	Application	_	
16-145	3648-3659	Programming	Hard Skill	
16-146	3660-3670	Interfaces	_	
16-147	3671-3672	(	_	
16-148	3672-3675	API	Hard Skill	
16-149	3675-3676	)	_	
16-150	3676-3677	s	_	
16-151	3678-3690	Troubleshoot	_	
16-152	3691-3694	and	_	
16-153	3695-3699	test	_	
16-154	3700-3703	for	_	
16-155	3704-3713	usability	_	
16-156	3714-3719	Write	_	
16-157	3720-3729	technical	_	
16-158	3730-3743	documentation	Hard Skill	
16-159	3744-3750	Attend	_	
16-160	3751-3763	work-related	_	
16-161	3764-3775	conferences	_	
16-162	3775-3776	,	_	
16-163	3777-3785	meetings	_	
16-164	3785-3786	,	_	
16-165	3787-3789	or	_	
16-166	3790-3798	training	_	
16-167	3799-3803	when	_	
16-168	3804-3812	required	_	
