#FORMAT=WebAnno TSV 3.3


#Text=We are looking for an experienced website and Android developer to fix an existing app.
6-19	951-954	job	
6-20	955-959	post	
6-21	960-963	may	
6-22	964-968	have	
6-23	969-973	been	
6-24	974-988	auto-generated	
6-25	989-994	using	
6-26	995-1003	advanced	
6-27	1004-1006	AI	
6-28	1007-1010	The	
6-29	1011-1016	ideal	
6-30	1017-1026	candidate	
6-31	1027-1033	should	
6-32	1034-1038	have	
6-33	1039-1049	experience	
6-34	1050-1052	in	
6-35	1053-1063	Smartphone	
6-36	1063-1064	,	
6-37	1065-1072	Android	
6-38	1072-1073	,	
6-39	1074-1081	Android	
6-40	1082-1085	App	
6-41	1086-1097	Development	
6-42	1097-1098	,	
6-43	1099-1103	HTML	
6-44	1103-1104	,	
6-45	1105-1109	Java	
6-46	1109-1110	,	
6-47	1111-1121	JavaScript	
6-48	1121-1122	,	
6-49	1123-1126	PHP	
6-50	1126-1127	,	
6-51	1128-1131	Web	
6-52	1132-1143	Development	
6-53	1143-1144	,	
6-54	1145-1148	and	
6-55	1149-1158	WordPress	
6-56	1159-1162	The	
6-57	1163-1170	project	
6-58	1171-1173	is	
6-59	1174-1182	expected	
6-60	1183-1185	to	
6-61	1186-1190	take	
6-62	1191-1192	1	
6-63	1193-1195	to	
6-64	1196-1197	3	
6-65	1198-1204	months	
6-66	1205-1207	to	
6-67	1208-1216	complete	
6-68	1216-1217	,	
6-69	1218-1227	depending	
6-70	1228-1230	on	
6-71	1231-1234	the	
6-72	1235-1245	complexity	
6-73	1246-1248	of	
6-74	1249-1252	the	
6-75	1253-1259	issues	
6-76	1260-1262	We	
6-77	1263-1267	need	
6-78	1268-1269	a	
6-79	1270-1279	candidate	
6-80	1280-1283	who	
6-81	1284-1286	is	
6-82	1287-1302	detail-oriented	
6-83	1302-1303	,	
6-84	1304-1307	has	
6-85	1308-1317	excellent	
6-86	1318-1331	communication	
6-87	1332-1338	skills	
6-88	1338-1339	,	
6-89	1340-1343	and	
6-90	1344-1347	can	
6-91	1348-1352	work	
6-92	1353-1366	independently	
6-93	1367-1370	The	
6-94	1371-1375	main	
6-95	1376-1380	task	
6-96	1381-1383	is	
6-97	1384-1386	to	
6-98	1387-1390	add	
6-99	1391-1392	a	
6-100	1393-1396	VPS	
6-101	1397-1400	and	
6-102	1401-1408	payment	
6-103	1409-1415	system	
6-104	1416-1418	to	
6-105	1419-1422	the	
6-106	1423-1426	app	
