#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Our engineers work in small teams to turn the best ideas into high-performing and resilient technology.
4-76	751-762	programming	Hard Skill	
4-77	763-766	and	_	
4-78	767-773	design	Hard Skill	
4-79	774-780	skills	_	
4-80	781-787	Strong	_	
4-81	788-798	analytical	_	
4-82	799-805	skills	_	
4-83	806-809	and	_	
4-84	810-821	familiarity	_	
4-85	822-826	with	_	
4-86	827-838	probability	_	
4-87	839-842	and	_	
4-88	843-853	statistics	_	
4-89	854-861	Ability	_	
4-90	862-864	to	_	
4-91	865-876	communicate	_	
4-92	877-888	effectively	_	
4-93	889-891	in	_	
4-94	892-893	a	_	
4-95	894-907	collaborative	Soft Skill	
4-96	907-908	,	_	
4-97	909-916	complex	_	
4-98	917-920	and	_	
4-99	921-927	highly	_	
4-100	928-937	technical	_	
4-101	938-942	team	_	
4-102	943-954	environment	_	
4-103	955-967	Intellectual	_	
4-104	968-977	curiosity	_	
4-105	978-981	and	_	
4-106	982-989	passion	Soft Skill	
4-107	990-993	for	_	
4-108	994-1001	solving	_	
4-109	1002-1013	challenging	_	
4-110	1014-1022	problems	_	
4-111	1023-1028	using	_	
4-112	1029-1052	technologyOpportunities	_	
4-113	1053-1062	available	_	
4-114	1063-1065	in	_	
4-115	1066-1070	Hong	_	
4-116	1071-1075	Kong	_	
4-117	1076-1079	and	_	
4-118	1080-1089	Singapore	_	
4-119	1090-1096	Degree	_	
4-120	1097-1099	in	_	
4-121	1100-1108	Computer	_	
4-122	1109-1116	Science	_	
4-123	1116-1117	,	_	
4-124	1118-1126	Computer	_	
4-125	1127-1138	Engineering	_	
4-126	1139-1141	or	_	
4-127	1142-1149	related	_	
4-128	1150-1156	fields	_	
4-129	1157-1158	(	_	
4-130	1158-1167	Bachelors	_	
4-131	1167-1168	,	_	
4-132	1169-1176	Masters	_	
4-133	1176-1177	,	_	
4-134	1178-1181	PhD	_	
4-135	1181-1182	)	_	
4-136	1183-1194	Exceptional	_	
4-137	1195-1206	programming	Hard Skill	
4-138	1207-1210	and	_	
4-139	1211-1217	design	Hard Skill	
4-140	1218-1224	skills	_	
4-141	1225-1231	Strong	_	
4-142	1232-1242	analytical	_	
4-143	1243-1249	skills	_	
4-144	1250-1253	and	_	
4-145	1254-1265	familiarity	_	
4-146	1266-1270	with	_	
4-147	1271-1282	probability	_	
4-148	1283-1286	and	_	
4-149	1287-1297	statistics	_	
4-150	1298-1305	Ability	_	
4-151	1306-1308	to	_	
4-152	1309-1320	communicate	_	
4-153	1321-1332	effectively	_	
4-154	1333-1335	in	_	
4-155	1336-1337	a	_	
4-156	1338-1351	collaborative	Soft Skill	
4-157	1351-1352	,	_	
4-158	1353-1360	complex	_	
4-159	1361-1364	and	_	
4-160	1365-1371	highly	_	
4-161	1372-1381	technical	_	
4-162	1382-1386	team	_	
4-163	1387-1398	environment	_	
4-164	1399-1411	Intellectual	_	
4-165	1412-1421	curiosity	_	
4-166	1422-1425	and	_	
4-167	1426-1433	passion	Soft Skill	
4-168	1434-1437	for	_	
4-169	1438-1445	solving	_	
4-170	1446-1457	challenging	_	
4-171	1458-1466	problems	_	
4-172	1467-1472	using	_	
4-173	1473-1483	technology	_	
4-174	1484-1486	As	_	
4-175	1487-1489	an	_	
4-176	1490-1498	engineer	_	
4-177	1498-1499	,	_	
4-178	1500-1503	you	_	
4-179	1504-1507	can	_	
4-180	1508-1514	create	_	
4-181	1515-1522	systems	_	
4-182	1523-1536	architectures	_	
4-183	1536-1537	,	_	
4-184	1538-1545	develop	_	
4-185	1546-1555	platforms	_	
4-186	1556-1559	and	_	
4-187	1560-1565	build	_	
4-188	1566-1569	web	_	
4-189	1570-1580	frameworks	_	
4-190	1581-1587	Create	_	
4-191	1588-1601	technological	_	
4-192	1602-1607	tools	_	
4-193	1608-1612	that	_	
4-194	1613-1618	bring	_	
4-195	1619-1626	trading	_	
4-196	1627-1637	strategies	_	
4-197	1638-1640	to	_	
4-198	1641-1645	life	_	
4-199	1646-1653	Develop	_	
4-200	1654-1670	high-performance	_	
4-201	1670-1671	,	_	
4-202	1672-1677	large	_	
4-203	1678-1682	data	_	
4-204	1683-1691	research	_	
4-205	1692-1701	platforms	_	
4-206	1702-1706	Work	_	
4-207	1707-1709	in	_	
4-208	1710-1715	small	_	
4-209	1716-1721	teams	_	
4-210	1722-1724	to	_	
4-211	1725-1730	build	_	
4-212	1731-1734	the	_	
4-213	1735-1741	future	_	
4-214	1742-1744	of	_	
4-215	1745-1752	finance	_	
