#FORMAT=WebAnno TSV 3.3


#Text=Our engineers work in small teams to turn the best ideas into high-performing and resilient technology.
1-1	0-3	Our	
#Text=Youll have access to state-of-the-art tools and apply innovative techniques including distributed computing, natural language... processing, machine learning and more.Your Objectives: Create technological tools that bring trading strategies to life Develop high-performance, large data research platforms Work in small teams to build the future of financeYour Skills & Talents: Degree in Computer Science, Computer Engineering or related fields (Bachelors, Masters, PhD) Exceptional programming and design skills Strong analytical skills and familiarity with probability and statistics Ability to communicate effectively in a collaborative, complex and highly technical team environment Intellectual curiosity and passion for solving challenging problems using technologyOpportunities available in Hong Kong and Singapore Degree in Computer Science, Computer Engineering or related fields (Bachelors, Masters, PhD) Exceptional programming and design skills Strong analytical skills and familiarity with probability and statistics Ability to communicate effectively in a collaborative, complex and highly technical team environment Intellectual curiosity and passion for solving challenging problems using technology As an engineer, you can create systems architectures, develop platforms and build web frameworks Create technological tools that bring trading strategies to life Develop high-performance, large data research platforms Work in small teams to build the future of finance
4-1	268-273	Youll	
4-2	274-278	have	
4-3	279-285	access	
4-4	286-288	to	
4-5	289-305	state-of-the-art	
4-6	306-311	tools	
4-7	312-315	and	
4-8	316-321	apply	
4-9	322-332	innovative	
4-10	333-343	techniques	
4-11	344-353	including	
4-12	354-365	distributed	
4-13	366-375	computing	
4-14	375-376	,	
4-15	377-384	natural	
4-16	385-393	language	
4-17	393-394	.	
4-18	394-395	.	
4-19	395-396	.	
4-20	397-407	processing	
4-21	407-408	,	
4-22	409-416	machine	
4-23	417-425	learning	
4-24	426-429	and	
4-25	430-439	more.Your	
4-26	440-450	Objectives	
4-27	450-451	:	
4-28	452-458	Create	
4-29	459-472	technological	
4-30	473-478	tools	
4-31	479-483	that	
4-32	484-489	bring	
4-33	490-497	trading	
4-34	498-508	strategies	
4-35	509-511	to	
4-36	512-516	life	
4-37	517-524	Develop	
4-38	525-541	high-performance	
4-39	541-542	,	
4-40	543-548	large	
4-41	549-553	data	
4-42	554-562	research	
4-43	563-572	platforms	
4-44	573-577	Work	
4-45	578-580	in	
4-46	581-586	small	
4-47	587-592	teams	
4-48	593-595	to	
4-49	596-601	build	
4-50	602-605	the	
4-51	606-612	future	
4-52	613-615	of	
4-53	616-627	financeYour	
4-54	628-634	Skills	
4-55	635-636	&	
4-56	637-644	Talents	
4-57	644-645	:	
4-58	646-652	Degree	
4-59	653-655	in	
4-60	656-664	Computer	
4-61	665-672	Science	
4-62	672-673	,	
4-63	674-682	Computer	
4-64	683-694	Engineering	
4-65	695-697	or	
4-66	698-705	related	
4-67	706-712	fields	
4-68	713-714	(	
4-69	714-723	Bachelors	
4-70	723-724	,	
4-71	725-732	Masters	
4-72	732-733	,	
4-73	734-737	PhD	
4-74	737-738	)	
4-75	739-750	Exceptional	
4-76	751-762	programming	
4-77	763-766	and	
4-78	767-773	design	
4-79	774-780	skills	
4-80	781-787	Strong	
4-81	788-798	analytical	
4-82	799-805	skills	
4-83	806-809	and	
4-84	810-821	familiarity	
4-85	822-826	with	
4-86	827-838	probability	
4-87	839-842	and	
4-88	843-853	statistics	
4-89	854-861	Ability	
4-90	862-864	to	
4-91	865-876	communicate	
4-92	877-888	effectively	
4-93	889-891	in	
4-94	892-893	a	
4-95	894-907	collaborative	
4-96	907-908	,	
4-97	909-916	complex	
4-98	917-920	and	
4-99	921-927	highly	
4-100	928-937	technical	
4-101	938-942	team	
4-102	943-954	environment	
4-103	955-967	Intellectual	
4-104	968-977	curiosity	
4-105	978-981	and	
4-106	982-989	passion	
4-107	990-993	for	
4-108	994-1001	solving	
4-109	1002-1013	challenging	
4-110	1014-1022	problems	
4-111	1023-1028	using	
4-112	1029-1052	technologyOpportunities	
4-113	1053-1062	available	
4-114	1063-1065	in	
4-115	1066-1070	Hong	
4-116	1071-1075	Kong	
4-117	1076-1079	and	
4-118	1080-1089	Singapore	
4-119	1090-1096	Degree	
4-120	1097-1099	in	
4-121	1100-1108	Computer	
4-122	1109-1116	Science	
4-123	1116-1117	,	
4-124	1118-1126	Computer	
4-125	1127-1138	Engineering	
4-126	1139-1141	or	
4-127	1142-1149	related	
4-128	1150-1156	fields	
4-129	1157-1158	(	
4-130	1158-1167	Bachelors	
4-131	1167-1168	,	
4-132	1169-1176	Masters	
4-133	1176-1177	,	
4-134	1178-1181	PhD	
4-135	1181-1182	)	
4-136	1183-1194	Exceptional	
4-137	1195-1206	programming	
4-138	1207-1210	and	
4-139	1211-1217	design	
4-140	1218-1224	skills	
4-141	1225-1231	Strong	
4-142	1232-1242	analytical	
4-143	1243-1249	skills	
4-144	1250-1253	and	
4-145	1254-1265	familiarity	
4-146	1266-1270	with	
4-147	1271-1282	probability	
4-148	1283-1286	and	
4-149	1287-1297	statistics	
4-150	1298-1305	Ability	
4-151	1306-1308	to	
4-152	1309-1320	communicate	
4-153	1321-1332	effectively	
4-154	1333-1335	in	
4-155	1336-1337	a	
4-156	1338-1351	collaborative	
4-157	1351-1352	,	
4-158	1353-1360	complex	
4-159	1361-1364	and	
4-160	1365-1371	highly	
4-161	1372-1381	technical	
4-162	1382-1386	team	
4-163	1387-1398	environment	
4-164	1399-1411	Intellectual	
4-165	1412-1421	curiosity	
4-166	1422-1425	and	
4-167	1426-1433	passion	
4-168	1434-1437	for	
4-169	1438-1445	solving	
4-170	1446-1457	challenging	
4-171	1458-1466	problems	
4-172	1467-1472	using	
4-173	1473-1483	technology	
4-174	1484-1486	As	
4-175	1487-1489	an	
4-176	1490-1498	engineer	
4-177	1498-1499	,	
4-178	1500-1503	you	
4-179	1504-1507	can	
4-180	1508-1514	create	
4-181	1515-1522	systems	
4-182	1523-1536	architectures	
4-183	1536-1537	,	
4-184	1538-1545	develop	
4-185	1546-1555	platforms	
4-186	1556-1559	and	
4-187	1560-1565	build	
4-188	1566-1569	web	
4-189	1570-1580	frameworks	
4-190	1581-1587	Create	
4-191	1588-1601	technological	
4-192	1602-1607	tools	
4-193	1608-1612	that	
4-194	1613-1618	bring	
4-195	1619-1626	trading	
4-196	1627-1637	strategies	
4-197	1638-1640	to	
4-198	1641-1645	life	
4-199	1646-1653	Develop	
4-200	1654-1670	high-performance	
4-201	1670-1671	,	
4-202	1672-1677	large	
4-203	1678-1682	data	
4-204	1683-1691	research	
4-205	1692-1701	platforms	
4-206	1702-1706	Work	
4-207	1707-1709	in	
4-208	1710-1715	small	
4-209	1716-1721	teams	
4-210	1722-1724	to	
4-211	1725-1730	build	
4-212	1731-1734	the	
4-213	1735-1741	future	
4-214	1742-1744	of	
4-215	1745-1752	finance	
