#FORMAT=WebAnno TSV 3.3


#Text=Tack Mobile is above all else focused on creating the ideal culture for software developers.
13-3	1023-1026	and	
13-4	1027-1035	benefits	
13-5	1035-1036	.	

#Text=Good mix of tools (Jira, Git, Figma, we keep up to date).
14-1	1037-1041	Good	
14-2	1042-1045	mix	
14-3	1046-1048	of	
14-4	1049-1054	tools	
14-5	1055-1056	(	
14-6	1056-1060	Jira	
14-7	1060-1061	,	
14-8	1062-1065	Git	
14-9	1065-1066	,	
14-10	1067-1072	Figma	
14-11	1072-1073	,	
14-12	1074-1076	we	
14-13	1077-1081	keep	
14-14	1082-1084	up	
14-15	1085-1087	to	
14-16	1088-1092	date	
14-17	1092-1093	)	
14-18	1093-1094	.	

#Text=Leadership opportunitiesWe have always invested in our office and make it a fun place to be.
15-1	1095-1105	Leadership	
15-2	1106-1121	opportunitiesWe	
15-3	1122-1126	have	
15-4	1127-1133	always	
15-5	1134-1142	invested	
15-6	1143-1145	in	
15-7	1146-1149	our	
15-8	1150-1156	office	
15-9	1157-1160	and	
15-10	1161-1165	make	
15-11	1166-1168	it	
15-12	1169-1170	a	
15-13	1171-1174	fun	
15-14	1175-1180	place	
15-15	1181-1183	to	
15-16	1184-1186	be	
15-17	1186-1187	.	

#Text=We're dog friendly, we have easy parking, sit stand desks, snacks, and lounge areas.RequirementsFirst and foremost, senior level competency with iOS including Swift.Experience with Git is required.Many of our clients have hardware devices, so experience with BLE and similar technologies is a plus.We believe in the polyglot developer, so experience with associated technologies is always a plus.We are open to non-traditional candidates.
16-1	1188-1193	We're	
16-2	1194-1197	dog	
16-3	1198-1206	friendly	
16-4	1206-1207	,	
16-5	1208-1210	we	
16-6	1211-1215	have	
16-7	1216-1220	easy	
16-8	1221-1228	parking	
16-9	1228-1229	,	
16-10	1230-1233	sit	
16-11	1234-1239	stand	
16-12	1240-1245	desks	
16-13	1245-1246	,	
16-14	1247-1253	snacks	
16-15	1253-1254	,	
16-16	1255-1258	and	
16-17	1259-1265	lounge	
16-18	1266-1289	areas.RequirementsFirst	
16-19	1290-1293	and	
16-20	1294-1302	foremost	
16-21	1302-1303	,	
16-22	1304-1310	senior	
16-23	1311-1316	level	
16-24	1317-1327	competency	
16-25	1328-1332	with	
16-26	1333-1336	iOS	
16-27	1337-1346	including	
16-28	1347-1363	Swift.Experience	
16-29	1364-1368	with	
16-30	1369-1372	Git	
16-31	1373-1375	is	
16-32	1376-1389	required.Many	
16-33	1390-1392	of	
16-34	1393-1396	our	
16-35	1397-1404	clients	
16-36	1405-1409	have	
16-37	1410-1418	hardware	
16-38	1419-1426	devices	
16-39	1426-1427	,	
16-40	1428-1430	so	
16-41	1431-1441	experience	
16-42	1442-1446	with	
16-43	1447-1450	BLE	
16-44	1451-1454	and	
16-45	1455-1462	similar	
16-46	1463-1475	technologies	
16-47	1476-1478	is	
16-48	1479-1480	a	
16-49	1481-1488	plus.We	
16-50	1489-1496	believe	
16-51	1497-1499	in	
16-52	1500-1503	the	
16-53	1504-1512	polyglot	
16-54	1513-1522	developer	
16-55	1522-1523	,	
16-56	1524-1526	so	
16-57	1527-1537	experience	
16-58	1538-1542	with	
16-59	1543-1553	associated	
16-60	1554-1566	technologies	
16-61	1567-1569	is	
16-62	1570-1576	always	
16-63	1577-1578	a	
16-64	1579-1586	plus.We	
16-65	1587-1590	are	
16-66	1591-1595	open	
16-67	1596-1598	to	
16-68	1599-1614	non-traditional	
16-69	1615-1625	candidates	
16-70	1625-1626	.	

#Text=We're interested in adding great developers to the team, regardless of background.While this is a mostly remote position, living near the Denver area is highly desired as we require one day per week in our Denver area office (which is very nice, by the way!).
17-1	1627-1632	We're	
17-2	1633-1643	interested	
17-3	1644-1646	in	
17-4	1647-1653	adding	
17-5	1654-1659	great	
17-6	1660-1670	developers	
17-7	1671-1673	to	
17-8	1674-1677	the	
17-9	1678-1682	team	
17-10	1682-1683	,	
17-11	1684-1694	regardless	
17-12	1695-1697	of	
17-13	1698-1714	background.While	
17-14	1715-1719	this	
17-15	1720-1722	is	
17-16	1723-1724	a	
17-17	1725-1731	mostly	
17-18	1732-1738	remote	
17-19	1739-1747	position	
17-20	1747-1748	,	
17-21	1749-1755	living	
17-22	1756-1760	near	
17-23	1761-1764	the	
17-24	1765-1771	Denver	
17-25	1772-1776	area	
17-26	1777-1779	is	
17-27	1780-1786	highly	
17-28	1787-1794	desired	
17-29	1795-1797	as	
17-30	1798-1800	we	
17-31	1801-1808	require	
17-32	1809-1812	one	
17-33	1813-1816	day	
17-34	1817-1820	per	
17-35	1821-1825	week	
17-36	1826-1828	in	
17-37	1829-1832	our	
17-38	1833-1839	Denver	
17-39	1840-1844	area	
17-40	1845-1851	office	
17-41	1852-1853	(	
17-42	1853-1858	which	
17-43	1859-1861	is	
17-44	1862-1866	very	
17-45	1867-1871	nice	
17-46	1871-1872	,	
17-47	1873-1875	by	
17-48	1876-1879	the	
17-49	1880-1883	way	
17-50	1883-1884	!	
17-51	1884-1885	)	
17-52	1885-1886	.	

#Text=Must be legal to work in the US.BenefitsWe offer comprehensive benefits.
18-1	1886-1890	Must	
18-2	1891-1893	be	
18-3	1894-1899	legal	
18-4	1900-1902	to	
18-5	1903-1907	work	
18-6	1908-1910	in	
18-7	1911-1914	the	
18-8	1915-1928	US.BenefitsWe	
18-9	1929-1934	offer	
18-10	1935-1948	comprehensive	
18-11	1949-1957	benefits	
18-12	1957-1958	.	

#Text=Uniquely, we allow you to choose your own health care plan that works for you and your situation, and reimburse via a QSEHRA.
19-1	1959-1967	Uniquely	
19-2	1967-1968	,	
19-3	1969-1971	we	
19-4	1972-1977	allow	
19-5	1978-1981	you	
19-6	1982-1984	to	
19-7	1985-1991	choose	
19-8	1992-1996	your	
19-9	1997-2000	own	
19-10	2001-2007	health	
19-11	2008-2012	care	
19-12	2013-2017	plan	
19-13	2018-2022	that	
19-14	2023-2028	works	
19-15	2029-2032	for	
19-16	2033-2036	you	
19-17	2037-2040	and	
19-18	2041-2045	your	
19-19	2046-2055	situation	
19-20	2055-2056	,	
19-21	2057-2060	and	
19-22	2061-2070	reimburse	
19-23	2071-2074	via	
19-24	2075-2076	a	
19-25	2077-2083	QSEHRA	
19-26	2083-2084	.	

#Text=QSEHRA, STD, LTD, life insurance Flexibile PTO Hybrid mostly remote work environment. 401(k) with match after your first year BYOD program.
20-1	2085-2091	QSEHRA	
20-2	2091-2092	,	
20-3	2093-2096	STD	
20-4	2096-2097	,	
20-5	2098-2101	LTD	
20-6	2101-2102	,	
20-7	2103-2107	life	
20-8	2108-2117	insurance	
20-9	2118-2127	Flexibile	
20-10	2128-2131	PTO	
20-11	2132-2138	Hybrid	
20-12	2139-2145	mostly	
20-13	2146-2152	remote	
20-14	2153-2157	work	
20-15	2158-2169	environment	
20-16	2169-2170	.	
20-17	2171-2174	401	
20-18	2174-2175	(	
20-19	2175-2176	k	
20-20	2176-2177	)	
20-21	2178-2182	with	
20-22	2183-2188	match	
20-23	2189-2194	after	
20-24	2195-2199	your	
20-25	2200-2205	first	
20-26	2206-2210	year	
20-27	2211-2215	BYOD	
20-28	2216-2223	program	
20-29	2223-2224	.	

#Text=We provide reimbursement, you pick your own laptop.
21-1	2225-2227	We	
21-2	2228-2235	provide	
21-3	2236-2249	reimbursement	
21-4	2249-2250	,	
21-5	2251-2254	you	
21-6	2255-2259	pick	
21-7	2260-2264	your	
21-8	2265-2268	own	
21-9	2269-2275	laptop	
21-10	2275-2276	.	

#Text=Charitable giving reimbursement Highly competent expert development colleagues to collaborate with, learn from, and share your knowledge with Dedicated expert design team to collaborate with on UX and UI issues Highly agile development practice First and foremost, senior level competency with iOS including Swift Experience with Git is required Must be legal to work in the US Hybrid remote-office culture, work from the office once a week Competitive compensation and benefits Good mix of tools (Jira, Git, Figma, we keep up to date) We have always invested in our office and make it a fun place to be We offer comprehensive benefits Uniquely, we allow you to choose your own health care plan that works for you and your situation, and reimburse via a QSEHRA QSEHRA, STD, LTD, life insurance Flexibile PTO Hybrid mostly remote work environment 401(k) with match after your first year BYOD program We provide reimbursement, you pick your own laptop Charitable giving reimbursement
22-1	2277-2287	Charitable	
22-2	2288-2294	giving	
22-3	2295-2308	reimbursement	
22-4	2309-2315	Highly	
22-5	2316-2325	competent	
22-6	2326-2332	expert	
22-7	2333-2344	development	
22-8	2345-2355	colleagues	
22-9	2356-2358	to	
22-10	2359-2370	collaborate	
22-11	2371-2375	with	
22-12	2375-2376	,	
22-13	2377-2382	learn	
22-14	2383-2387	from	
22-15	2387-2388	,	
22-16	2389-2392	and	
22-17	2393-2398	share	
22-18	2399-2403	your	
22-19	2404-2413	knowledge	
22-20	2414-2418	with	
22-21	2419-2428	Dedicated	
22-22	2429-2435	expert	
22-23	2436-2442	design	
22-24	2443-2447	team	
22-25	2448-2450	to	
22-26	2451-2462	collaborate	
22-27	2463-2467	with	
22-28	2468-2470	on	
22-29	2471-2473	UX	
22-30	2474-2477	and	
22-31	2478-2480	UI	
22-32	2481-2487	issues	
22-33	2488-2494	Highly	
22-34	2495-2500	agile	
22-35	2501-2512	development	
22-36	2513-2521	practice	
22-37	2522-2527	First	
22-38	2528-2531	and	
22-39	2532-2540	foremost	
22-40	2540-2541	,	
22-41	2542-2548	senior	
22-42	2549-2554	level	
22-43	2555-2565	competency	
22-44	2566-2570	with	
22-45	2571-2574	iOS	
22-46	2575-2584	including	
22-47	2585-2590	Swift	
22-48	2591-2601	Experience	
22-49	2602-2606	with	
22-50	2607-2610	Git	
22-51	2611-2613	is	
22-52	2614-2622	required	
22-53	2623-2627	Must	
22-54	2628-2630	be	
22-55	2631-2636	legal	
22-56	2637-2639	to	
22-57	2640-2644	work	
22-58	2645-2647	in	
22-59	2648-2651	the	
22-60	2652-2654	US	
22-61	2655-2661	Hybrid	
22-62	2662-2675	remote-office	
22-63	2676-2683	culture	
22-64	2683-2684	,	
22-65	2685-2689	work	
22-66	2690-2694	from	
22-67	2695-2698	the	
22-68	2699-2705	office	
22-69	2706-2710	once	
22-70	2711-2712	a	
22-71	2713-2717	week	
22-72	2718-2729	Competitive	
22-73	2730-2742	compensation	
22-74	2743-2746	and	
22-75	2747-2755	benefits	
22-76	2756-2760	Good	
22-77	2761-2764	mix	
22-78	2765-2767	of	
22-79	2768-2773	tools	
22-80	2774-2775	(	
22-81	2775-2779	Jira	
22-82	2779-2780	,	
22-83	2781-2784	Git	
22-84	2784-2785	,	
22-85	2786-2791	Figma	
22-86	2791-2792	,	
22-87	2793-2795	we	
22-88	2796-2800	keep	
22-89	2801-2803	up	
22-90	2804-2806	to	
22-91	2807-2811	date	
22-92	2811-2812	)	
22-93	2813-2815	We	
22-94	2816-2820	have	
22-95	2821-2827	always	
22-96	2828-2836	invested	
22-97	2837-2839	in	
22-98	2840-2843	our	
22-99	2844-2850	office	
22-100	2851-2854	and	
22-101	2855-2859	make	
22-102	2860-2862	it	
22-103	2863-2864	a	
22-104	2865-2868	fun	
22-105	2869-2874	place	
22-106	2875-2877	to	
22-107	2878-2880	be	
22-108	2881-2883	We	
22-109	2884-2889	offer	
22-110	2890-2903	comprehensive	
22-111	2904-2912	benefits	
22-112	2913-2921	Uniquely	
22-113	2921-2922	,	
22-114	2923-2925	we	
22-115	2926-2931	allow	
22-116	2932-2935	you	
22-117	2936-2938	to	
22-118	2939-2945	choose	
22-119	2946-2950	your	
22-120	2951-2954	own	
22-121	2955-2961	health	
22-122	2962-2966	care	
22-123	2967-2971	plan	
22-124	2972-2976	that	
22-125	2977-2982	works	
22-126	2983-2986	for	
22-127	2987-2990	you	
22-128	2991-2994	and	
22-129	2995-2999	your	
22-130	3000-3009	situation	
22-131	3009-3010	,	
22-132	3011-3014	and	
22-133	3015-3024	reimburse	
22-134	3025-3028	via	
22-135	3029-3030	a	
22-136	3031-3037	QSEHRA	
22-137	3038-3044	QSEHRA	
22-138	3044-3045	,	
22-139	3046-3049	STD	
22-140	3049-3050	,	
22-141	3051-3054	LTD	
22-142	3054-3055	,	
22-143	3056-3060	life	
22-144	3061-3070	insurance	
22-145	3071-3080	Flexibile	
22-146	3081-3084	PTO	
22-147	3085-3091	Hybrid	
22-148	3092-3098	mostly	
22-149	3099-3105	remote	
22-150	3106-3110	work	
22-151	3111-3122	environment	
22-152	3123-3126	401	
22-153	3126-3127	(	
22-154	3127-3128	k	
22-155	3128-3129	)	
22-156	3130-3134	with	
22-157	3135-3140	match	
22-158	3141-3146	after	
22-159	3147-3151	your	
22-160	3152-3157	first	
22-161	3158-3162	year	
22-162	3163-3167	BYOD	
22-163	3168-3175	program	
22-164	3176-3178	We	
22-165	3179-3186	provide	
22-166	3187-3200	reimbursement	
22-167	3200-3201	,	
22-168	3202-3205	you	
22-169	3206-3210	pick	
22-170	3211-3215	your	
22-171	3216-3219	own	
22-172	3220-3226	laptop	
22-173	3227-3237	Charitable	
22-174	3238-3244	giving	
22-175	3245-3258	reimbursement	
