#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Title: Back-end/ API DeveloperLocation: Vienna, VAClient: Department of the Treasury...Clearance: Active Secret ClearanceSUMMARY:This role is for strong backend developers to help build and customize the application platform.
2-24	381-402	conceptsCollaboration	_	
2-25	403-407	with	_	
2-26	408-417	front-end	_	
2-27	418-419	(	_	
2-28	419-429	Angular.JS	_	
2-29	429-430	)	_	
2-30	431-442	development	_	
2-31	443-447	team	_	
2-32	448-450	to	_	
2-33	451-458	deliver	_	
2-34	459-462	new	_	
2-35	463-473	end-to-end	_	
2-36	474-492	featuresExperience	_	
2-37	493-497	with	_	
2-38	498-506	database	_	
2-39	507-515	querying	_	
2-40	516-519	and	_	
2-41	520-528	database	_	
2-42	529-539	management	_	
2-43	540-555	systemsHands-on	_	
2-44	556-566	experience	_	
2-45	567-571	with	_	
2-46	572-577	RDBMS	_	
2-47	578-587	databases	_	
2-48	588-589	(	_	
2-49	589-599	PostGreSQL	_	
2-50	599-600	,	_	
2-51	601-607	Oracle	_	
2-52	607-608	,	_	
2-53	609-614	MySQL	Hard Skill	
2-54	614-615	)	_	
2-55	615-618	The	_	
2-56	619-624	ideal	_	
2-57	625-634	candidate	_	
2-58	635-641	should	_	
2-59	642-646	have	_	
2-60	647-657	experience	_	
2-61	658-660	in	_	
2-62	661-664	the	_	
2-63	665-681	following.NodeJS	_	
2-64	681-682	,	_	
2-65	683-690	Express	_	
2-66	690-691	/	_	
2-67	691-698	RESTIFY	_	
2-68	699-703	APIs	_	
2-69	703-704	,	_	
2-70	705-708	XML	_	
2-71	708-709	,	_	
2-72	710-716	Apache	_	
2-73	717-723	Server	_	
2-74	724-736	Architecture	_	
2-75	736-737	,	_	
2-76	738-740	VM	_	
2-77	741-747	Server	_	
2-78	748-758	Management	_	
2-79	758-759	,	_	
2-80	760-773	Elasticsearch	Hard Skill	
2-81	773-774	,	_	
2-82	775-781	OAUTH2	_	
2-83	781-782	,	_	
2-84	783-786	Lua	Hard Skill	
2-85	787-796	scripting	_	
2-86	796-797	,	_	
2-87	798-809	Application	_	
2-88	810-814	Load	_	
2-89	815-824	Balancing	_	
2-90	824-825	/	_	
2-91	825-832	Traefik	_	
2-92	832-833	,	_	
2-93	834-847	Microservices	_	
2-94	848-860	Architecture	_	
2-95	860-861	,	_	
2-96	862-865	AWS	Hard Skill	
2-97	865-866	,	_	
2-98	867-870	IAM	_	
2-99	870-871	/	_	
2-100	871-874	IDM	_	
2-101	874-875	,	_	
2-102	876-878	DB	_	
2-103	879-886	queries	_	
2-104	887-895	creation	_	
2-105	895-896	,	_	
2-106	897-899	DB	_	
2-107	900-908	modeling	_	
2-108	909-910	(	_	
2-109	910-920	PostGreSQL	_	
2-110	920-921	,	_	
2-111	922-928	Oracle	_	
2-112	928-929	,	_	
2-113	930-935	MySQL	Hard Skill	
2-114	935-936	)	_	
2-115	936-940	Must	_	
2-116	941-947	comply	_	
2-117	948-952	with	_	
2-118	953-956	all	_	
2-119	957-964	federal	_	
2-120	965-970	COVID	_	
2-121	970-971	-	_	
2-122	971-973	19	_	
2-123	974-981	related	_	
2-124	982-993	vaccination	_	
2-125	994-997	and	_	
2-126	998-1005	testing	_	
2-127	1006-1018	requirements	_	
2-128	1018-1019	,	_	
2-129	1020-1029	including	_	
2-130	1029-1030	,	_	
2-131	1031-1034	but	_	
2-132	1035-1038	not	_	
2-133	1039-1046	limited	_	
2-134	1047-1049	to	_	
2-135	1049-1050	,	_	
2-136	1051-1056	those	_	
2-137	1057-1060	set	_	
2-138	1061-1064	out	_	
2-139	1065-1067	in	_	
2-140	1068-1077	Executive	_	
2-141	1078-1083	Order	_	
2-142	1084-1089	14042	_	
2-143	1090-1093	The	_	
2-144	1094-1099	ideal	_	
2-145	1100-1109	candidate	_	
2-146	1110-1116	should	_	
2-147	1117-1121	have	_	
2-148	1122-1132	experience	_	
2-149	1133-1135	in	_	
2-150	1136-1139	the	_	
2-151	1140-1149	following	_	
2-152	1150-1156	NodeJS	_	
2-153	1156-1157	,	_	
2-154	1158-1165	Express	_	
2-155	1165-1166	/	_	
2-156	1166-1173	RESTIFY	_	
2-157	1174-1178	APIs	_	
2-158	1178-1179	,	_	
2-159	1180-1183	XML	_	
2-160	1183-1184	,	_	
2-161	1185-1191	Apache	_	
2-162	1192-1198	Server	_	
2-163	1199-1211	Architecture	_	
2-164	1211-1212	,	_	
2-165	1213-1215	VM	_	
2-166	1216-1222	Server	_	
2-167	1223-1233	Management	_	
2-168	1233-1234	,	_	
2-169	1235-1248	Elasticsearch	Hard Skill	
2-170	1248-1249	,	_	
2-171	1250-1256	OAUTH2	_	
2-172	1256-1257	,	_	
2-173	1258-1261	Lua	Hard Skill	
2-174	1262-1271	scripting	_	
2-175	1271-1272	,	_	
2-176	1273-1284	Application	_	
2-177	1285-1289	Load	_	
2-178	1290-1299	Balancing	_	
2-179	1299-1300	/	_	
2-180	1300-1307	Traefik	_	
2-181	1307-1308	,	_	
2-182	1309-1322	Microservices	_	
2-183	1323-1335	Architecture	_	
2-184	1335-1336	,	_	
2-185	1337-1340	AWS	Hard Skill	
2-186	1340-1341	,	_	
2-187	1342-1345	IAM	_	
2-188	1345-1346	/	_	
2-189	1346-1349	IDM	_	
2-190	1349-1350	,	_	
2-191	1351-1353	DB	_	
2-192	1354-1361	queries	_	
2-193	1362-1370	creation	_	
2-194	1370-1371	,	_	
2-195	1372-1374	DB	_	
2-196	1375-1383	modeling	_	
2-197	1384-1385	(	_	
2-198	1385-1395	PostGreSQL	_	
2-199	1395-1396	,	_	
2-200	1397-1403	Oracle	_	
2-201	1403-1404	,	_	
2-202	1405-1410	MySQL	Hard Skill	
2-203	1410-1411	)	_	
2-204	1412-1416	Must	_	
2-205	1417-1423	comply	_	
2-206	1424-1428	with	_	
2-207	1429-1432	all	_	
2-208	1433-1440	federal	_	
2-209	1441-1446	COVID	_	
2-210	1446-1447	-	_	
2-211	1447-1449	19	_	
2-212	1450-1457	related	_	
2-213	1458-1469	vaccination	_	
2-214	1470-1473	and	_	
2-215	1474-1481	testing	_	
2-216	1482-1494	requirements	_	
2-217	1494-1495	,	_	
2-218	1496-1505	including	_	
2-219	1505-1506	,	_	
2-220	1507-1510	but	_	
2-221	1511-1514	not	_	
2-222	1515-1522	limited	_	
2-223	1523-1525	to	_	
2-224	1525-1526	,	_	
2-225	1527-1532	those	_	
2-226	1533-1536	set	_	
2-227	1537-1540	out	_	
2-228	1541-1543	in	_	
2-229	1544-1553	Executive	_	
2-230	1554-1559	Order	_	
2-231	1560-1565	14042	_	
2-232	1566-1570	This	_	
2-233	1571-1575	role	_	
2-234	1576-1578	is	_	
2-235	1579-1582	for	_	
2-236	1583-1589	strong	_	
2-237	1590-1597	backend	_	
2-238	1598-1608	developers	_	
2-239	1609-1611	to	_	
2-240	1612-1616	help	_	
2-241	1617-1622	build	_	
2-242	1623-1626	and	_	
2-243	1627-1636	customize	_	
2-244	1637-1640	the	_	
2-245	1641-1652	application	_	
2-246	1653-1661	platform	_	
