#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Back-end/ API DeveloperLocation: Vienna, VAClient: Department of the Treasury...Clearance: Active Secret ClearanceSUMMARY:This role is for strong backend developers to help build and customize the application platform.
1-1	0-3	Job	
2-169	1235-1248	Elasticsearch	
2-170	1248-1249	,	
2-171	1250-1256	OAUTH2	
2-172	1256-1257	,	
2-173	1258-1261	Lua	
2-174	1262-1271	scripting	
2-175	1271-1272	,	
2-176	1273-1284	Application	
2-177	1285-1289	Load	
2-178	1290-1299	Balancing	
2-179	1299-1300	/	
2-180	1300-1307	Traefik	
2-181	1307-1308	,	
2-182	1309-1322	Microservices	
2-183	1323-1335	Architecture	
2-184	1335-1336	,	
2-185	1337-1340	AWS	
2-186	1340-1341	,	
2-187	1342-1345	IAM	
2-188	1345-1346	/	
2-189	1346-1349	IDM	
2-190	1349-1350	,	
2-191	1351-1353	DB	
2-192	1354-1361	queries	
2-193	1362-1370	creation	
2-194	1370-1371	,	
2-195	1372-1374	DB	
2-196	1375-1383	modeling	
2-197	1384-1385	(	
2-198	1385-1395	PostGreSQL	
2-199	1395-1396	,	
2-200	1397-1403	Oracle	
2-201	1403-1404	,	
2-202	1405-1410	MySQL	
2-203	1410-1411	)	
2-204	1412-1416	Must	
2-205	1417-1423	comply	
2-206	1424-1428	with	
2-207	1429-1432	all	
2-208	1433-1440	federal	
2-209	1441-1446	COVID	
2-210	1446-1447	-	
2-211	1447-1449	19	
2-212	1450-1457	related	
2-213	1458-1469	vaccination	
2-214	1470-1473	and	
2-215	1474-1481	testing	
2-216	1482-1494	requirements	
2-217	1494-1495	,	
2-218	1496-1505	including	
2-219	1505-1506	,	
2-220	1507-1510	but	
2-221	1511-1514	not	
2-222	1515-1522	limited	
2-223	1523-1525	to	
2-224	1525-1526	,	
2-225	1527-1532	those	
2-226	1533-1536	set	
2-227	1537-1540	out	
2-228	1541-1543	in	
2-229	1544-1553	Executive	
2-230	1554-1559	Order	
2-231	1560-1565	14042	
2-232	1566-1570	This	
2-233	1571-1575	role	
2-234	1576-1578	is	
2-235	1579-1582	for	
2-236	1583-1589	strong	
2-237	1590-1597	backend	
2-238	1598-1608	developers	
2-239	1609-1611	to	
2-240	1612-1616	help	
2-241	1617-1622	build	
2-242	1623-1626	and	
2-243	1627-1636	customize	
2-244	1637-1640	the	
2-245	1641-1652	application	
2-246	1653-1661	platform	
