#FORMAT=WebAnno TSV 3.3


#Text=SummaryPosted: Mar 8, 2023Weekly Hours: 40...Role Number:200467304Searching for direction in your next job?
1-1	0-13	SummaryPosted	
18-19	3472-3480	discount	
18-20	3481-3483	if	
18-21	3484-3495	voluntarily	
18-22	3496-3509	participating	
18-23	3510-3512	in	
18-24	3513-3519	Apples	
18-25	3520-3528	Employee	
18-26	3529-3534	Stock	
18-27	3535-3543	Purchase	
18-28	3544-3548	Plan	
18-29	3548-3549	.	

#Text=Youll also receive benefits including: Comprehensive medical and dental coverage, retirement benefits, a range of discounted products and free services, and for formal education related to advancing your career at Apple, reimbursement for certain educational expenses  including tuition.
19-1	3550-3555	Youll	
19-2	3556-3560	also	
19-3	3561-3568	receive	
19-4	3569-3577	benefits	
19-5	3578-3587	including	
19-6	3587-3588	:	
19-7	3589-3602	Comprehensive	
19-8	3603-3610	medical	
19-9	3611-3614	and	
19-10	3615-3621	dental	
19-11	3622-3630	coverage	
19-12	3630-3631	,	
19-13	3632-3642	retirement	
19-14	3643-3651	benefits	
19-15	3651-3652	,	
19-16	3653-3654	a	
19-17	3655-3660	range	
19-18	3661-3663	of	
19-19	3664-3674	discounted	
19-20	3675-3683	products	
19-21	3684-3687	and	
19-22	3688-3692	free	
19-23	3693-3701	services	
19-24	3701-3702	,	
19-25	3703-3706	and	
19-26	3707-3710	for	
19-27	3711-3717	formal	
19-28	3718-3727	education	
19-29	3728-3735	related	
19-30	3736-3738	to	
19-31	3739-3748	advancing	
19-32	3749-3753	your	
19-33	3754-3760	career	
19-34	3761-3763	at	
19-35	3764-3769	Apple	
19-36	3769-3770	,	
19-37	3771-3784	reimbursement	
19-38	3785-3788	for	
19-39	3789-3796	certain	
19-40	3797-3808	educational	
19-41	3809-3817	expenses	
19-42	3819-3828	including	
19-43	3829-3836	tuition	
19-44	3836-3837	.	

#Text=Additionally, this role might be eligible for discretionary bonuses or commission payments as well as relocation.
20-1	3838-3850	Additionally	
20-2	3850-3851	,	
20-3	3852-3856	this	
20-4	3857-3861	role	
20-5	3862-3867	might	
20-6	3868-3870	be	
20-7	3871-3879	eligible	
20-8	3880-3883	for	
20-9	3884-3897	discretionary	
20-10	3898-3905	bonuses	
20-11	3906-3908	or	
20-12	3909-3919	commission	
20-13	3920-3928	payments	
20-14	3929-3931	as	
20-15	3932-3936	well	
20-16	3937-3939	as	
20-17	3940-3950	relocation	
20-18	3950-3951	.	

#Text=Learn more about Apple Benefits.Note: Apple benefit, compensation and employee stock programs are subject to eligibility requirements and other terms of the applicable plan or program 2+ years of application development experience using UIKit Object-oriented programming and design skills Experience with Objective-C and Swift Passion for product quality and attention to detail Approaches problems flexibly, can adapt and modify depending on the situation Strong analytical and problem solving skills Excellent written and verbal communication skills Ability to collaborate effectively with multi-functional engineering teams Translation of complex functional and technical requirements into detailed architecture and design To meet these demands, youll need to be a passionate iOS or macOS developer, be able to debug with great proficiency, and be ready to eek out the best-possible application performance using a variety of tools and techniques The ideal candidate wants to tackle big problems and cares about getting the little details right BS or MS in Computer Science or equivalent experience will be considered As a software engineer working on our team, your primary responsibility is creating and implementing delightful and engaging Search, Guides, and Place-card features that bring to bear not only a users location but can also learn from their behaviors and preferences Pay & Benefits At Apple, base pay is one part of our total compensation package and is determined within a range The base pay range for this role is between $130,000 and $242,000, and your base pay will depend on your skills, qualifications, experience, and location Youll also receive benefits including: Comprehensive medical and dental coverage, retirement benefits, a range of discounted products and free services, and for formal education related to advancing your career at Apple, reimbursement for certain educational expenses  including tuition Additionally, this role might be eligible for discretionary bonuses or commission payments as well as relocation
21-1	3952-3957	Learn	
21-2	3958-3962	more	
21-3	3963-3968	about	
21-4	3969-3974	Apple	
21-5	3975-3988	Benefits.Note	
21-6	3988-3989	:	
21-7	3990-3995	Apple	
21-8	3996-4003	benefit	
21-9	4003-4004	,	
21-10	4005-4017	compensation	
21-11	4018-4021	and	
21-12	4022-4030	employee	
21-13	4031-4036	stock	
21-14	4037-4045	programs	
21-15	4046-4049	are	
21-16	4050-4057	subject	
21-17	4058-4060	to	
21-18	4061-4072	eligibility	
21-19	4073-4085	requirements	
21-20	4086-4089	and	
21-21	4090-4095	other	
21-22	4096-4101	terms	
21-23	4102-4104	of	
21-24	4105-4108	the	
21-25	4109-4119	applicable	
21-26	4120-4124	plan	
21-27	4125-4127	or	
21-28	4128-4135	program	
21-29	4136-4137	2	
21-30	4137-4138	+	
21-31	4139-4144	years	
21-32	4145-4147	of	
21-33	4148-4159	application	
21-34	4160-4171	development	
21-35	4172-4182	experience	
21-36	4183-4188	using	
21-37	4189-4194	UIKit	
21-38	4195-4210	Object-oriented	
21-39	4211-4222	programming	
21-40	4223-4226	and	
21-41	4227-4233	design	
21-42	4234-4240	skills	
21-43	4241-4251	Experience	
21-44	4252-4256	with	
21-45	4257-4268	Objective-C	
21-46	4269-4272	and	
21-47	4273-4278	Swift	
21-48	4279-4286	Passion	
21-49	4287-4290	for	
21-50	4291-4298	product	
21-51	4299-4306	quality	
21-52	4307-4310	and	
21-53	4311-4320	attention	
21-54	4321-4323	to	
21-55	4324-4330	detail	
21-56	4331-4341	Approaches	
21-57	4342-4350	problems	
21-58	4351-4359	flexibly	
21-59	4359-4360	,	
21-60	4361-4364	can	
21-61	4365-4370	adapt	
21-62	4371-4374	and	
21-63	4375-4381	modify	
21-64	4382-4391	depending	
21-65	4392-4394	on	
21-66	4395-4398	the	
21-67	4399-4408	situation	
21-68	4409-4415	Strong	
21-69	4416-4426	analytical	
21-70	4427-4430	and	
21-71	4431-4438	problem	
21-72	4439-4446	solving	
21-73	4447-4453	skills	
21-74	4454-4463	Excellent	
21-75	4464-4471	written	
21-76	4472-4475	and	
21-77	4476-4482	verbal	
21-78	4483-4496	communication	
21-79	4497-4503	skills	
21-80	4504-4511	Ability	
21-81	4512-4514	to	
21-82	4515-4526	collaborate	
21-83	4527-4538	effectively	
21-84	4539-4543	with	
21-85	4544-4560	multi-functional	
21-86	4561-4572	engineering	
21-87	4573-4578	teams	
21-88	4579-4590	Translation	
21-89	4591-4593	of	
21-90	4594-4601	complex	
21-91	4602-4612	functional	
21-92	4613-4616	and	
21-93	4617-4626	technical	
21-94	4627-4639	requirements	
21-95	4640-4644	into	
21-96	4645-4653	detailed	
21-97	4654-4666	architecture	
21-98	4667-4670	and	
21-99	4671-4677	design	
21-100	4678-4680	To	
21-101	4681-4685	meet	
21-102	4686-4691	these	
21-103	4692-4699	demands	
21-104	4699-4700	,	
21-105	4701-4706	youll	
21-106	4707-4711	need	
21-107	4712-4714	to	
21-108	4715-4717	be	
21-109	4718-4719	a	
21-110	4720-4730	passionate	
21-111	4731-4734	iOS	
21-112	4735-4737	or	
21-113	4738-4743	macOS	
21-114	4744-4753	developer	
21-115	4753-4754	,	
21-116	4755-4757	be	
21-117	4758-4762	able	
21-118	4763-4765	to	
21-119	4766-4771	debug	
21-120	4772-4776	with	
21-121	4777-4782	great	
21-122	4783-4794	proficiency	
21-123	4794-4795	,	
21-124	4796-4799	and	
21-125	4800-4802	be	
21-126	4803-4808	ready	
21-127	4809-4811	to	
21-128	4812-4815	eek	
21-129	4816-4819	out	
21-130	4820-4823	the	
21-131	4824-4837	best-possible	
21-132	4838-4849	application	
21-133	4850-4861	performance	
21-134	4862-4867	using	
21-135	4868-4869	a	
21-136	4870-4877	variety	
21-137	4878-4880	of	
21-138	4881-4886	tools	
21-139	4887-4890	and	
21-140	4891-4901	techniques	
21-141	4902-4905	The	
21-142	4906-4911	ideal	
21-143	4912-4921	candidate	
21-144	4922-4927	wants	
21-145	4928-4930	to	
21-146	4931-4937	tackle	
21-147	4938-4941	big	
21-148	4942-4950	problems	
21-149	4951-4954	and	
21-150	4955-4960	cares	
21-151	4961-4966	about	
21-152	4967-4974	getting	
21-153	4975-4978	the	
21-154	4979-4985	little	
21-155	4986-4993	details	
21-156	4994-4999	right	
21-157	5000-5002	BS	
21-158	5003-5005	or	
21-159	5006-5008	MS	
21-160	5009-5011	in	
21-161	5012-5020	Computer	
21-162	5021-5028	Science	
21-163	5029-5031	or	
21-164	5032-5042	equivalent	
21-165	5043-5053	experience	
21-166	5054-5058	will	
21-167	5059-5061	be	
21-168	5062-5072	considered	
21-169	5073-5075	As	
21-170	5076-5077	a	
21-171	5078-5086	software	
21-172	5087-5095	engineer	
21-173	5096-5103	working	
21-174	5104-5106	on	
21-175	5107-5110	our	
21-176	5111-5115	team	
21-177	5115-5116	,	
21-178	5117-5121	your	
21-179	5122-5129	primary	
21-180	5130-5144	responsibility	
21-181	5145-5147	is	
21-182	5148-5156	creating	
21-183	5157-5160	and	
21-184	5161-5173	implementing	
21-185	5174-5184	delightful	
21-186	5185-5188	and	
21-187	5189-5197	engaging	
21-188	5198-5204	Search	
21-189	5204-5205	,	
21-190	5206-5212	Guides	
21-191	5212-5213	,	
21-192	5214-5217	and	
21-193	5218-5228	Place-card	
21-194	5229-5237	features	
21-195	5238-5242	that	
21-196	5243-5248	bring	
21-197	5249-5251	to	
21-198	5252-5256	bear	
21-199	5257-5260	not	
21-200	5261-5265	only	
21-201	5266-5267	a	
21-202	5268-5273	users	
21-203	5274-5282	location	
21-204	5283-5286	but	
21-205	5287-5290	can	
21-206	5291-5295	also	
21-207	5296-5301	learn	
21-208	5302-5306	from	
21-209	5307-5312	their	
21-210	5313-5322	behaviors	
21-211	5323-5326	and	
21-212	5327-5338	preferences	
21-213	5339-5342	Pay	
21-214	5343-5344	&	
21-215	5345-5353	Benefits	
21-216	5354-5356	At	
21-217	5357-5362	Apple	
21-218	5362-5363	,	
21-219	5364-5368	base	
21-220	5369-5372	pay	
21-221	5373-5375	is	
21-222	5376-5379	one	
21-223	5380-5384	part	
21-224	5385-5387	of	
21-225	5388-5391	our	
21-226	5392-5397	total	
21-227	5398-5410	compensation	
21-228	5411-5418	package	
21-229	5419-5422	and	
21-230	5423-5425	is	
21-231	5426-5436	determined	
21-232	5437-5443	within	
21-233	5444-5445	a	
21-234	5446-5451	range	
21-235	5452-5455	The	
21-236	5456-5460	base	
21-237	5461-5464	pay	
21-238	5465-5470	range	
21-239	5471-5474	for	
21-240	5475-5479	this	
21-241	5480-5484	role	
21-242	5485-5487	is	
21-243	5488-5495	between	
21-244	5496-5504	$130,000	
21-245	5505-5508	and	
21-246	5509-5517	$242,000	
21-247	5517-5518	,	
21-248	5519-5522	and	
