#FORMAT=WebAnno TSV 3.3


#Text=Come help us build the world's most reliable on-demand, logistics engine for delivery!
1-1	0-4	Come	
#Text=Working directly with product engineering and infrastructure teams.
6-1	1021-1028	Working	
6-2	1029-1037	directly	
6-3	1038-1042	with	
6-4	1043-1050	product	
6-5	1051-1062	engineering	
6-6	1063-1066	and	
6-7	1067-1081	infrastructure	
6-8	1082-1087	teams	
6-9	1087-1088	.	

#Text=Rolling up your sleeves with hands on designing, coding, configuring, debugging, and monitoring.
7-1	1089-1096	Rolling	
7-2	1097-1099	up	
7-3	1100-1104	your	
7-4	1105-1112	sleeves	
7-5	1113-1117	with	
7-6	1118-1123	hands	
7-7	1124-1126	on	
7-8	1127-1136	designing	
7-9	1136-1137	,	
7-10	1138-1144	coding	
7-11	1144-1145	,	
7-12	1146-1157	configuring	
7-13	1157-1158	,	
7-14	1159-1168	debugging	
7-15	1168-1169	,	
7-16	1170-1173	and	
7-17	1174-1184	monitoring	
7-18	1184-1185	.	

#Text=Maintaining a positive and supportive work culture.Youre excited about this opportunity because you will** ** Join a growing company and grow right along with us.
8-1	1186-1197	Maintaining	
8-2	1198-1199	a	
8-3	1200-1208	positive	
8-4	1209-1212	and	
8-5	1213-1223	supportive	
8-6	1224-1228	work	
8-7	1229-1242	culture.Youre	
8-8	1243-1250	excited	
8-9	1251-1256	about	
8-10	1257-1261	this	
8-11	1262-1273	opportunity	
8-12	1274-1281	because	
8-13	1282-1285	you	
8-14	1286-1290	will	
8-15	1290-1291	*	
8-16	1291-1292	*	
8-17	1293-1294	*	
8-18	1294-1295	*	
8-19	1296-1300	Join	
8-20	1301-1302	a	
8-21	1303-1310	growing	
8-22	1311-1318	company	
8-23	1319-1322	and	
8-24	1323-1327	grow	
8-25	1328-1333	right	
8-26	1334-1339	along	
8-27	1340-1344	with	
8-28	1345-1347	us	
8-29	1347-1348	.	

#Text=Take on significant technical challenges and have large impact.
9-1	1349-1353	Take	
9-2	1354-1356	on	
9-3	1357-1368	significant	
9-4	1369-1378	technical	
9-5	1379-1389	challenges	
9-6	1390-1393	and	
9-7	1394-1398	have	
9-8	1399-1404	large	
9-9	1405-1411	impact	
9-10	1411-1412	.	

#Text=Have the ability to shape and improve our engineering culture.Were excited about you because You have 5+ years experience in a role to improve the reliability and scalability of systems.
10-1	1413-1417	Have	
10-2	1418-1421	the	
10-3	1422-1429	ability	
10-4	1430-1432	to	
10-5	1433-1438	shape	
10-6	1439-1442	and	
10-7	1443-1450	improve	
10-8	1451-1454	our	
10-9	1455-1466	engineering	
10-10	1467-1479	culture.Were	
10-11	1480-1487	excited	
10-12	1488-1493	about	
10-13	1494-1497	you	
10-14	1498-1505	because	
10-15	1506-1509	You	
10-16	1510-1514	have	
10-17	1515-1516	5	
10-18	1516-1517	+	
10-19	1518-1523	years	
10-20	1524-1534	experience	
10-21	1535-1537	in	
10-22	1538-1539	a	
10-23	1540-1544	role	
10-24	1545-1547	to	
10-25	1548-1555	improve	
10-26	1556-1559	the	
10-27	1560-1571	reliability	
10-28	1572-1575	and	
10-29	1576-1587	scalability	
10-30	1588-1590	of	
10-31	1591-1598	systems	
10-32	1598-1599	.	

#Text=You have experience with RDBMS, NoSQL, search, caching, and queuing.
11-1	1600-1603	You	
11-2	1604-1608	have	
11-3	1609-1619	experience	
11-4	1620-1624	with	
11-5	1625-1630	RDBMS	
11-6	1630-1631	,	
11-7	1632-1637	NoSQL	
11-8	1637-1638	,	
11-9	1639-1645	search	
11-10	1645-1646	,	
11-11	1647-1654	caching	
11-12	1654-1655	,	
11-13	1656-1659	and	
11-14	1660-1667	queuing	
11-15	1667-1668	.	

#Text=You love systems and software and are competent in both engineering competencies.
12-1	1669-1672	You	
12-2	1673-1677	love	
12-3	1678-1685	systems	
12-4	1686-1689	and	
12-5	1690-1698	software	
12-6	1699-1702	and	
12-7	1703-1706	are	
12-8	1707-1716	competent	
12-9	1717-1719	in	
12-10	1720-1724	both	
12-11	1725-1736	engineering	
12-12	1737-1749	competencies	
12-13	1749-1750	.	

#Text=Youre curious and dive deep into different system architectures.
13-1	1751-1756	Youre	
13-2	1757-1764	curious	
13-3	1765-1768	and	
13-4	1769-1773	dive	
13-5	1774-1778	deep	
13-6	1779-1783	into	
13-7	1784-1793	different	
13-8	1794-1800	system	
13-9	1801-1814	architectures	
13-10	1814-1815	.	

#Text=You are organized and excellent written and verbal communicator.Why Youll Love Working at DoorDash We are leaders - Leadership is not limited to our management team.
14-1	1816-1819	You	
14-2	1820-1823	are	
14-3	1824-1833	organized	
14-4	1834-1837	and	
14-5	1838-1847	excellent	
14-6	1848-1855	written	
14-7	1856-1859	and	
14-8	1860-1866	verbal	
14-9	1867-1883	communicator.Why	
14-10	1884-1889	Youll	
14-11	1890-1894	Love	
14-12	1895-1902	Working	
14-13	1903-1905	at	
14-14	1906-1914	DoorDash	
14-15	1915-1917	We	
14-16	1918-1921	are	
14-17	1922-1929	leaders	
14-18	1930-1931	-	
14-19	1932-1942	Leadership	
14-20	1943-1945	is	
14-21	1946-1949	not	
14-22	1950-1957	limited	
14-23	1958-1960	to	
14-24	1961-1964	our	
14-25	1965-1975	management	
14-26	1976-1980	team	
14-27	1980-1981	.	

#Text=Its something everyone at DoorDash embraces and embodies.
15-1	1982-1985	Its	
15-2	1986-1995	something	
15-3	1996-2004	everyone	
15-4	2005-2007	at	
15-5	2008-2016	DoorDash	
15-6	2017-2025	embraces	
15-7	2026-2029	and	
15-8	2030-2038	embodies	
15-9	2038-2039	.	

#Text=We are ** doers** - We believe the only way to predict the future is to build it.
16-1	2040-2042	We	
16-2	2043-2046	are	
16-3	2047-2048	*	
16-4	2048-2049	*	
16-5	2050-2055	doers	
16-6	2055-2056	*	
16-7	2056-2057	*	
16-8	2058-2059	-	
16-9	2060-2062	We	
16-10	2063-2070	believe	
16-11	2071-2074	the	
16-12	2075-2079	only	
16-13	2080-2083	way	
16-14	2084-2086	to	
16-15	2087-2094	predict	
16-16	2095-2098	the	
16-17	2099-2105	future	
16-18	2106-2108	is	
16-19	2109-2111	to	
16-20	2112-2117	build	
16-21	2118-2120	it	
16-22	2120-2121	.	

#Text=Creating solutions that will lead our company and our industry is what we do -- on every project, every day.
17-1	2122-2130	Creating	
17-2	2131-2140	solutions	
17-3	2141-2145	that	
17-4	2146-2150	will	
17-5	2151-2155	lead	
17-6	2156-2159	our	
17-7	2160-2167	company	
17-8	2168-2171	and	
17-9	2172-2175	our	
17-10	2176-2184	industry	
17-11	2185-2187	is	
17-12	2188-2192	what	
17-13	2193-2195	we	
17-14	2196-2198	do	
17-15	2199-2200	-	
17-16	2200-2201	-	
17-17	2202-2204	on	
17-18	2205-2210	every	
17-19	2211-2218	project	
17-20	2218-2219	,	
17-21	2220-2225	every	
17-22	2226-2229	day	
17-23	2229-2230	.	

#Text=We are learning - Were not afraid to dig in and uncover the truth, even if its scary or inconvenient.
18-1	2231-2233	We	
18-2	2234-2237	are	
18-3	2238-2246	learning	
18-4	2247-2248	-	
18-5	2249-2253	Were	
18-6	2254-2257	not	
18-7	2258-2264	afraid	
18-8	2265-2267	to	
18-9	2268-2271	dig	
18-10	2272-2274	in	
18-11	2275-2278	and	
18-12	2279-2286	uncover	
18-13	2287-2290	the	
18-14	2291-2296	truth	
18-15	2296-2297	,	
18-16	2298-2302	even	
18-17	2303-2305	if	
18-18	2306-2309	its	
18-19	2310-2315	scary	
18-20	2316-2318	or	
18-21	2319-2331	inconvenient	
18-22	2331-2332	.	

#Text=Everyone here is continually learning on the job, no matter if weve been in a role for one year or one minute.
19-1	2333-2341	Everyone	
19-2	2342-2346	here	
19-3	2347-2349	is	
19-4	2350-2361	continually	
19-5	2362-2370	learning	
19-6	2371-2373	on	
19-7	2374-2377	the	
19-8	2378-2381	job	
19-9	2381-2382	,	
19-10	2383-2385	no	
19-11	2386-2392	matter	
19-12	2393-2395	if	
19-13	2396-2400	weve	
19-14	2401-2405	been	
19-15	2406-2408	in	
19-16	2409-2410	a	
19-17	2411-2415	role	
19-18	2416-2419	for	
19-19	2420-2423	one	
19-20	2424-2428	year	
19-21	2429-2431	or	
19-22	2432-2435	one	
19-23	2436-2442	minute	
19-24	2442-2443	.	

#Text=We are customer obsessed - Our mission is to grow and empower local economies.
20-1	2444-2446	We	
20-2	2447-2450	are	
20-3	2451-2459	customer	
20-4	2460-2468	obsessed	
20-5	2469-2470	-	
20-6	2471-2474	Our	
20-7	2475-2482	mission	
20-8	2483-2485	is	
20-9	2486-2488	to	
20-10	2489-2493	grow	
20-11	2494-2497	and	
20-12	2498-2505	empower	
20-13	2506-2511	local	
20-14	2512-2521	economies	
20-15	2521-2522	.	

#Text=We are committed to our customers, merchants, and dashers and believe in connecting people with possibility.
21-1	2523-2525	We	
21-2	2526-2529	are	
21-3	2530-2539	committed	
21-4	2540-2542	to	
21-5	2543-2546	our	
21-6	2547-2556	customers	
21-7	2556-2557	,	
21-8	2558-2567	merchants	
21-9	2567-2568	,	
21-10	2569-2572	and	
21-11	2573-2580	dashers	
21-12	2581-2584	and	
21-13	2585-2592	believe	
21-14	2593-2595	in	
21-15	2596-2606	connecting	
21-16	2607-2613	people	
21-17	2614-2618	with	
21-18	2619-2630	possibility	
21-19	2630-2631	.	

#Text=We are all DoorDash - The magic of DoorDash is our people, together making our inspiring goals attainable and driving us to greater heights.
22-1	2632-2634	We	
22-2	2635-2638	are	
22-3	2639-2642	all	
22-4	2643-2651	DoorDash	
22-5	2652-2653	-	
22-6	2654-2657	The	
22-7	2658-2663	magic	
22-8	2664-2666	of	
22-9	2667-2675	DoorDash	
22-10	2676-2678	is	
22-11	2679-2682	our	
22-12	2683-2689	people	
22-13	2689-2690	,	
22-14	2691-2699	together	
22-15	2700-2706	making	
22-16	2707-2710	our	
22-17	2711-2720	inspiring	
22-18	2721-2726	goals	
22-19	2727-2737	attainable	
22-20	2738-2741	and	
22-21	2742-2749	driving	
22-22	2750-2752	us	
22-23	2753-2755	to	
22-24	2756-2763	greater	
22-25	2764-2771	heights	
22-26	2771-2772	.	

#Text=We offer great compensation packages and comprehensive health benefits.About DoorDashDoorDash is a technology company that connects customers with their favorite local and national businesses in over 4,000 cities and all 50 states across the United States and Canada.
23-1	2773-2775	We	
23-2	2776-2781	offer	
23-3	2782-2787	great	
23-4	2788-2800	compensation	
23-5	2801-2809	packages	
23-6	2810-2813	and	
23-7	2814-2827	comprehensive	
23-8	2828-2834	health	
23-9	2835-2849	benefits.About	
23-10	2850-2866	DoorDashDoorDash	
23-11	2867-2869	is	
23-12	2870-2871	a	
23-13	2872-2882	technology	
23-14	2883-2890	company	
23-15	2891-2895	that	
23-16	2896-2904	connects	
23-17	2905-2914	customers	
23-18	2915-2919	with	
23-19	2920-2925	their	
23-20	2926-2934	favorite	
23-21	2935-2940	local	
23-22	2941-2944	and	
23-23	2945-2953	national	
23-24	2954-2964	businesses	
23-25	2965-2967	in	
23-26	2968-2972	over	
23-27	2973-2978	4,000	
23-28	2979-2985	cities	
23-29	2986-2989	and	
23-30	2990-2993	all	
23-31	2994-2996	50	
23-32	2997-3003	states	
23-33	3004-3010	across	
23-34	3011-3014	the	
23-35	3015-3021	United	
23-36	3022-3028	States	
23-37	3029-3032	and	
23-38	3033-3039	Canada	
23-39	3039-3040	.	

#Text=Founded in 2013, DoorDash empowers merchants to grow their businesses by offering on-demand delivery, data-driven insights, and better in-store efficiency, providing delightful experiences from door to door.
24-1	3041-3048	Founded	
24-2	3049-3051	in	
24-3	3052-3056	2013	
24-4	3056-3057	,	
24-5	3058-3066	DoorDash	
24-6	3067-3075	empowers	
24-7	3076-3085	merchants	
24-8	3086-3088	to	
24-9	3089-3093	grow	
24-10	3094-3099	their	
24-11	3100-3110	businesses	
24-12	3111-3113	by	
24-13	3114-3122	offering	
24-14	3123-3132	on-demand	
24-15	3133-3141	delivery	
24-16	3141-3142	,	
24-17	3143-3154	data-driven	
24-18	3155-3163	insights	
24-19	3163-3164	,	
24-20	3165-3168	and	
24-21	3169-3175	better	
24-22	3176-3184	in-store	
24-23	3185-3195	efficiency	
24-24	3195-3196	,	
24-25	3197-3206	providing	
24-26	3207-3217	delightful	
24-27	3218-3229	experiences	
24-28	3230-3234	from	
24-29	3235-3239	door	
24-30	3240-3242	to	
24-31	3243-3247	door	
24-32	3247-3248	.	

#Text=By building the last-mile delivery infrastructure for local cities, DoorDash is bringing communities closer, one doorstep at a time.
25-1	3249-3251	By	
25-2	3252-3260	building	
25-3	3261-3264	the	
25-4	3265-3274	last-mile	
25-5	3275-3283	delivery	
25-6	3284-3298	infrastructure	
25-7	3299-3302	for	
25-8	3303-3308	local	
25-9	3309-3315	cities	
25-10	3315-3316	,	
25-11	3317-3325	DoorDash	
25-12	3326-3328	is	
25-13	3329-3337	bringing	
25-14	3338-3349	communities	
25-15	3350-3356	closer	
25-16	3356-3357	,	
25-17	3358-3361	one	
25-18	3362-3370	doorstep	
25-19	3371-3373	at	
25-20	3374-3375	a	
25-21	3376-3380	time	
25-22	3380-3381	.	

#Text=Read more on the DoorDash blog or at www.doordash.com.Our Commitment to Diversity and InclusionWere committed to growing and empowering a more inclusive community within our company, industry, and cities.
26-1	3382-3386	Read	
26-2	3387-3391	more	
26-3	3392-3394	on	
26-4	3395-3398	the	
26-5	3399-3407	DoorDash	
26-6	3408-3412	blog	
26-7	3413-3415	or	
26-8	3416-3418	at	
26-9	3419-3439	www.doordash.com.Our	
26-10	3440-3450	Commitment	
26-11	3451-3453	to	
26-12	3454-3463	Diversity	
26-13	3464-3467	and	
26-14	3468-3481	InclusionWere	
26-15	3482-3491	committed	
26-16	3492-3494	to	
26-17	3495-3502	growing	
26-18	3503-3506	and	
26-19	3507-3517	empowering	
26-20	3518-3519	a	
26-21	3520-3524	more	
26-22	3525-3534	inclusive	
26-23	3535-3544	community	
26-24	3545-3551	within	
26-25	3552-3555	our	
26-26	3556-3563	company	
26-27	3563-3564	,	
26-28	3565-3573	industry	
26-29	3573-3574	,	
26-30	3575-3578	and	
26-31	3579-3585	cities	
26-32	3585-3586	.	

#Text=Thats why we hire and cultivate diverse teams of the best and brightest from all backgrounds, experiences, and perspectives.
27-1	3587-3592	Thats	
27-2	3593-3596	why	
27-3	3597-3599	we	
27-4	3600-3604	hire	
27-5	3605-3608	and	
27-6	3609-3618	cultivate	
27-7	3619-3626	diverse	
27-8	3627-3632	teams	
27-9	3633-3635	of	
27-10	3636-3639	the	
27-11	3640-3644	best	
27-12	3645-3648	and	
27-13	3649-3658	brightest	
27-14	3659-3663	from	
27-15	3664-3667	all	
27-16	3668-3679	backgrounds	
27-17	3679-3680	,	
27-18	3681-3692	experiences	
27-19	3692-3693	,	
27-20	3694-3697	and	
27-21	3698-3710	perspectives	
27-22	3710-3711	.	

#Text=We believe that true innovation happens when everyone has room at the table and the tools, resources, and opportunity to excel.Pursuant to the San Francisco Fair Chance Ordinance, Los Angeles Fair Chance Initiative for Hiring Ordinance, and any other state or local hiring regulations, we will consider for employment any qualified applicant, including those with arrest and conviction records, in a manner consistent with the applicable regulation.
28-1	3712-3714	We	
28-2	3715-3722	believe	
28-3	3723-3727	that	
28-4	3728-3732	true	
28-5	3733-3743	innovation	
28-6	3744-3751	happens	
28-7	3752-3756	when	
28-8	3757-3765	everyone	
28-9	3766-3769	has	
28-10	3770-3774	room	
28-11	3775-3777	at	
28-12	3778-3781	the	
28-13	3782-3787	table	
28-14	3788-3791	and	
28-15	3792-3795	the	
28-16	3796-3801	tools	
28-17	3801-3802	,	
28-18	3803-3812	resources	
28-19	3812-3813	,	
28-20	3814-3817	and	
28-21	3818-3829	opportunity	
28-22	3830-3832	to	
28-23	3833-3847	excel.Pursuant	
28-24	3848-3850	to	
28-25	3851-3854	the	
28-26	3855-3858	San	
28-27	3859-3868	Francisco	
28-28	3869-3873	Fair	
28-29	3874-3880	Chance	
28-30	3881-3890	Ordinance	
28-31	3890-3891	,	
28-32	3892-3895	Los	
28-33	3896-3903	Angeles	
28-34	3904-3908	Fair	
28-35	3909-3915	Chance	
28-36	3916-3926	Initiative	
28-37	3927-3930	for	
28-38	3931-3937	Hiring	
28-39	3938-3947	Ordinance	
28-40	3947-3948	,	
28-41	3949-3952	and	
28-42	3953-3956	any	
28-43	3957-3962	other	
28-44	3963-3968	state	
28-45	3969-3971	or	
28-46	3972-3977	local	
28-47	3978-3984	hiring	
28-48	3985-3996	regulations	
28-49	3996-3997	,	
28-50	3998-4000	we	
28-51	4001-4005	will	
28-52	4006-4014	consider	
28-53	4015-4018	for	
28-54	4019-4029	employment	
28-55	4030-4033	any	
28-56	4034-4043	qualified	
28-57	4044-4053	applicant	
28-58	4053-4054	,	
28-59	4055-4064	including	
28-60	4065-4070	those	
28-61	4071-4075	with	
28-62	4076-4082	arrest	
28-63	4083-4086	and	
28-64	4087-4097	conviction	
28-65	4098-4105	records	
28-66	4105-4106	,	
28-67	4107-4109	in	
28-68	4110-4111	a	
28-69	4112-4118	manner	
28-70	4119-4129	consistent	
28-71	4130-4134	with	
28-72	4135-4138	the	
28-73	4139-4149	applicable	
28-74	4150-4160	regulation	
28-75	4160-4161	.	

#Text=#LI-Remote Take on significant technical challenges and have large impact Have the ability to shape and improve our engineering culture You have 5+ years experience in a role to improve the reliability and scalability of systems You have experience with RDBMS, NoSQL, search, caching, and queuing You love systems and software and are competent in both engineering competencies Youre curious and dive deep into different system architectures You are organized and excellent written and verbal communicator Owning and improving the scalability and reliability of our products Working directly with product engineering and infrastructure teams Rolling up your sleeves with hands on designing, coding, configuring, debugging, and monitoring Maintaining a positive and supportive work culture We offer great compensation packages and comprehensive health benefits
29-1	4161-4162	#	
29-2	4162-4171	LI-Remote	
29-3	4172-4176	Take	
29-4	4177-4179	on	
29-5	4180-4191	significant	
29-6	4192-4201	technical	
29-7	4202-4212	challenges	
29-8	4213-4216	and	
29-9	4217-4221	have	
29-10	4222-4227	large	
29-11	4228-4234	impact	
29-12	4235-4239	Have	
29-13	4240-4243	the	
29-14	4244-4251	ability	
29-15	4252-4254	to	
29-16	4255-4260	shape	
29-17	4261-4264	and	
29-18	4265-4272	improve	
29-19	4273-4276	our	
29-20	4277-4288	engineering	
29-21	4289-4296	culture	
29-22	4297-4300	You	
29-23	4301-4305	have	
29-24	4306-4307	5	
29-25	4307-4308	+	
29-26	4309-4314	years	
29-27	4315-4325	experience	
29-28	4326-4328	in	
29-29	4329-4330	a	
29-30	4331-4335	role	
29-31	4336-4338	to	
29-32	4339-4346	improve	
29-33	4347-4350	the	
29-34	4351-4362	reliability	
29-35	4363-4366	and	
29-36	4367-4378	scalability	
29-37	4379-4381	of	
29-38	4382-4389	systems	
29-39	4390-4393	You	
29-40	4394-4398	have	
29-41	4399-4409	experience	
29-42	4410-4414	with	
29-43	4415-4420	RDBMS	
29-44	4420-4421	,	
29-45	4422-4427	NoSQL	
29-46	4427-4428	,	
29-47	4429-4435	search	
29-48	4435-4436	,	
29-49	4437-4444	caching	
29-50	4444-4445	,	
29-51	4446-4449	and	
29-52	4450-4457	queuing	
29-53	4458-4461	You	
29-54	4462-4466	love	
29-55	4467-4474	systems	
29-56	4475-4478	and	
29-57	4479-4487	software	
29-58	4488-4491	and	
29-59	4492-4495	are	
29-60	4496-4505	competent	
29-61	4506-4508	in	
29-62	4509-4513	both	
29-63	4514-4525	engineering	
29-64	4526-4538	competencies	
29-65	4539-4544	Youre	
29-66	4545-4552	curious	
29-67	4553-4556	and	
29-68	4557-4561	dive	
29-69	4562-4566	deep	
29-70	4567-4571	into	
29-71	4572-4581	different	
29-72	4582-4588	system	
29-73	4589-4602	architectures	
29-74	4603-4606	You	
29-75	4607-4610	are	
29-76	4611-4620	organized	
29-77	4621-4624	and	
29-78	4625-4634	excellent	
29-79	4635-4642	written	
29-80	4643-4646	and	
29-81	4647-4653	verbal	
29-82	4654-4666	communicator	
29-83	4667-4673	Owning	
29-84	4674-4677	and	
29-85	4678-4687	improving	
29-86	4688-4691	the	
29-87	4692-4703	scalability	
29-88	4704-4707	and	
29-89	4708-4719	reliability	
29-90	4720-4722	of	
29-91	4723-4726	our	
29-92	4727-4735	products	
29-93	4736-4743	Working	
29-94	4744-4752	directly	
29-95	4753-4757	with	
29-96	4758-4765	product	
29-97	4766-4777	engineering	
29-98	4778-4781	and	
29-99	4782-4796	infrastructure	
29-100	4797-4802	teams	
29-101	4803-4810	Rolling	
29-102	4811-4813	up	
29-103	4814-4818	your	
29-104	4819-4826	sleeves	
29-105	4827-4831	with	
29-106	4832-4837	hands	
29-107	4838-4840	on	
29-108	4841-4850	designing	
29-109	4850-4851	,	
29-110	4852-4858	coding	
29-111	4858-4859	,	
29-112	4860-4871	configuring	
29-113	4871-4872	,	
29-114	4873-4882	debugging	
29-115	4882-4883	,	
29-116	4884-4887	and	
29-117	4888-4898	monitoring	
29-118	4899-4910	Maintaining	
29-119	4911-4912	a	
29-120	4913-4921	positive	
29-121	4922-4925	and	
29-122	4926-4936	supportive	
29-123	4937-4941	work	
29-124	4942-4949	culture	
29-125	4950-4952	We	
29-126	4953-4958	offer	
29-127	4959-4964	great	
29-128	4965-4977	compensation	
29-129	4978-4986	packages	
29-130	4987-4990	and	
29-131	4991-5004	comprehensive	
29-132	5005-5011	health	
29-133	5012-5020	benefits	
