#FORMAT=WebAnno TSV 3.3


#Text=Somos is looking for an experienced, senior 'T-shaped developer' (broad interest and understanding of technology and the web, but with deep interest in client side or front-end work) to work on key, visible and strategic projects.
1-1	0-5	Somos	
5-345	5412-5415	the	
5-346	5416-5423	reducer	
5-347	5424-5431	pattern	
5-348	5432-5435	for	
5-349	5436-5444	managing	
5-350	5445-5450	state	
5-351	5451-5452	(	
5-352	5452-5457	Redux	
5-353	5457-5458	,	
5-354	5459-5469	useReducer	
5-355	5469-5470	,	
5-356	5471-5474	etc	
5-357	5474-5475	.	
5-358	5475-5476	)	

