#FORMAT=WebAnno TSV 3.3


#Text=React DeveloperAbout the team...Capco is a fully independent, global management and technology consultancy.
6-12	728-735	clients	
6-13	736-746	businesses	
6-14	746-747	.	

#Text=Youll join a strong and inspiring team of technologists dedicated to improving the design, analytics, development, coding, testing and application programming that goes into creating high-quality software and new products.
7-1	748-753	Youll	
7-2	754-758	join	
7-3	759-760	a	
7-4	761-767	strong	
7-5	768-771	and	
7-6	772-781	inspiring	
7-7	782-786	team	
7-8	787-789	of	
7-9	790-803	technologists	
7-10	804-813	dedicated	
7-11	814-816	to	
7-12	817-826	improving	
7-13	827-830	the	
7-14	831-837	design	
7-15	837-838	,	
7-16	839-848	analytics	
7-17	848-849	,	
7-18	850-861	development	
7-19	861-862	,	
7-20	863-869	coding	
7-21	869-870	,	
7-22	871-878	testing	
7-23	879-882	and	
7-24	883-894	application	
7-25	895-906	programming	
7-26	907-911	that	
7-27	912-916	goes	
7-28	917-921	into	
7-29	922-930	creating	
7-30	931-943	high-quality	
7-31	944-952	software	
7-32	953-956	and	
7-33	957-960	new	
7-34	961-969	products	
7-35	969-970	.	

#Text=Youll be tasked with keeping the team and other key stakeholders up to speed on the progress of whats being developed.What Youll Get to Do: Write reusable, testable, and efficient code Design and implement of low-latency, high-availability, and performant applications Integration of user-facing elements developed by front-end developers with server side logic Implementation of security and data protection Integration of data storage solutions Performance tuning, improvement, balancing, usability, automation Work collaboratively with design team to understand end user requirements to provide technical solutions and for the implementation of new software featuresWhat Youll Bring with You: Professional experience developing rich UI/Front-end for user-facing web applications.
8-1	971-976	Youll	
8-2	977-979	be	
8-3	980-986	tasked	
8-4	987-991	with	
8-5	992-999	keeping	
8-6	1000-1003	the	
8-7	1004-1008	team	
8-8	1009-1012	and	
8-9	1013-1018	other	
8-10	1019-1022	key	
8-11	1023-1035	stakeholders	
8-12	1036-1038	up	
8-13	1039-1041	to	
8-14	1042-1047	speed	
8-15	1048-1050	on	
8-16	1051-1054	the	
8-17	1055-1063	progress	
8-18	1064-1066	of	
8-19	1067-1072	whats	
8-20	1073-1078	being	
8-21	1079-1093	developed.What	
8-22	1094-1099	Youll	
8-23	1100-1103	Get	
8-24	1104-1106	to	
8-25	1107-1109	Do	
8-26	1109-1110	:	
8-27	1111-1116	Write	
8-28	1117-1125	reusable	
8-29	1125-1126	,	
8-30	1127-1135	testable	
8-31	1135-1136	,	
8-32	1137-1140	and	
8-33	1141-1150	efficient	
8-34	1151-1155	code	
8-35	1156-1162	Design	
8-36	1163-1166	and	
8-37	1167-1176	implement	
8-38	1177-1179	of	
8-39	1180-1191	low-latency	
8-40	1191-1192	,	
8-41	1193-1210	high-availability	
8-42	1210-1211	,	
8-43	1212-1215	and	
8-44	1216-1226	performant	
8-45	1227-1239	applications	
8-46	1240-1251	Integration	
8-47	1252-1254	of	
8-48	1255-1266	user-facing	
8-49	1267-1275	elements	
8-50	1276-1285	developed	
8-51	1286-1288	by	
8-52	1289-1298	front-end	
8-53	1299-1309	developers	
8-54	1310-1314	with	
8-55	1315-1321	server	
8-56	1322-1326	side	
8-57	1327-1332	logic	
8-58	1333-1347	Implementation	
8-59	1348-1350	of	
8-60	1351-1359	security	
8-61	1360-1363	and	
8-62	1364-1368	data	
8-63	1369-1379	protection	
8-64	1380-1391	Integration	
8-65	1392-1394	of	
8-66	1395-1399	data	
8-67	1400-1407	storage	
8-68	1408-1417	solutions	
8-69	1418-1429	Performance	
8-70	1430-1436	tuning	
8-71	1436-1437	,	
8-72	1438-1449	improvement	
8-73	1449-1450	,	
8-74	1451-1460	balancing	
8-75	1460-1461	,	
8-76	1462-1471	usability	
8-77	1471-1472	,	
8-78	1473-1483	automation	
8-79	1484-1488	Work	
8-80	1489-1504	collaboratively	
8-81	1505-1509	with	
8-82	1510-1516	design	
8-83	1517-1521	team	
8-84	1522-1524	to	
8-85	1525-1535	understand	
8-86	1536-1539	end	
8-87	1540-1544	user	
8-88	1545-1557	requirements	
8-89	1558-1560	to	
8-90	1561-1568	provide	
8-91	1569-1578	technical	
8-92	1579-1588	solutions	
8-93	1589-1592	and	
8-94	1593-1596	for	
8-95	1597-1600	the	
8-96	1601-1615	implementation	
8-97	1616-1618	of	
8-98	1619-1622	new	
8-99	1623-1631	software	
8-100	1632-1644	featuresWhat	
8-101	1645-1650	Youll	
8-102	1651-1656	Bring	
8-103	1657-1661	with	
8-104	1662-1665	You	
8-105	1665-1666	:	
8-106	1667-1679	Professional	
8-107	1680-1690	experience	
8-108	1691-1701	developing	
8-109	1702-1706	rich	
8-110	1707-1709	UI	
8-111	1709-1710	/	
8-112	1710-1719	Front-end	
8-113	1720-1723	for	
8-114	1724-1735	user-facing	
8-115	1736-1739	web	
8-116	1740-1752	applications	
8-117	1752-1753	.	

#Text=Strong experience with React, AngularJS, Bootstrap, jQuery, JavaScript, HTML DOM, HTML5, CSS3, single page web application and client side MVC architecture.
9-1	1754-1760	Strong	
9-2	1761-1771	experience	
9-3	1772-1776	with	
9-4	1777-1782	React	
9-5	1782-1783	,	
9-6	1784-1793	AngularJS	
9-7	1793-1794	,	
9-8	1795-1804	Bootstrap	
9-9	1804-1805	,	
9-10	1806-1812	jQuery	
9-11	1812-1813	,	
9-12	1814-1824	JavaScript	
9-13	1824-1825	,	
9-14	1826-1830	HTML	
9-15	1831-1834	DOM	
9-16	1834-1835	,	
9-17	1836-1841	HTML5	
9-18	1841-1842	,	
9-19	1843-1847	CSS3	
9-20	1847-1848	,	
9-21	1849-1855	single	
9-22	1856-1860	page	
9-23	1861-1864	web	
9-24	1865-1876	application	
9-25	1877-1880	and	
9-26	1881-1887	client	
9-27	1888-1892	side	
9-28	1893-1896	MVC	
9-29	1897-1909	architecture	
9-30	1909-1910	.	

#Text=Experience with data-driven web development Experience building data visualizations using JS libraries Extensive use of APIs and strong understanding of HTTP and REST architecture.
10-1	1911-1921	Experience	
10-2	1922-1926	with	
10-3	1927-1938	data-driven	
10-4	1939-1942	web	
10-5	1943-1954	development	
10-6	1955-1965	Experience	
10-7	1966-1974	building	
10-8	1975-1979	data	
10-9	1980-1994	visualizations	
10-10	1995-2000	using	
10-11	2001-2003	JS	
10-12	2004-2013	libraries	
10-13	2014-2023	Extensive	
10-14	2024-2027	use	
10-15	2028-2030	of	
10-16	2031-2035	APIs	
10-17	2036-2039	and	
10-18	2040-2046	strong	
10-19	2047-2060	understanding	
10-20	2061-2063	of	
10-21	2064-2068	HTTP	
10-22	2069-2072	and	
10-23	2073-2077	REST	
10-24	2078-2090	architecture	
10-25	2090-2091	.	

#Text=Experience in developing secure web applications and knowledge of application vulnerabilities Integration experience with EMDS SystemsWhy Capco?
11-1	2092-2102	Experience	
11-2	2103-2105	in	
11-3	2106-2116	developing	
11-4	2117-2123	secure	
11-5	2124-2127	web	
11-6	2128-2140	applications	
11-7	2141-2144	and	
11-8	2145-2154	knowledge	
11-9	2155-2157	of	
11-10	2158-2169	application	
11-11	2170-2185	vulnerabilities	
11-12	2186-2197	Integration	
11-13	2198-2208	experience	
11-14	2209-2213	with	
11-15	2214-2218	EMDS	
11-16	2219-2229	SystemsWhy	
11-17	2230-2235	Capco	
11-18	2235-2236	?	

#Text=A career at Capco is a chance to help reshape the competitive landscape in financial services.
12-1	2236-2237	A	
12-2	2238-2244	career	
12-3	2245-2247	at	
12-4	2248-2253	Capco	
12-5	2254-2256	is	
12-6	2257-2258	a	
12-7	2259-2265	chance	
12-8	2266-2268	to	
12-9	2269-2273	help	
12-10	2274-2281	reshape	
12-11	2282-2285	the	
12-12	2286-2297	competitive	
12-13	2298-2307	landscape	
12-14	2308-2310	in	
12-15	2311-2320	financial	
12-16	2321-2329	services	
12-17	2329-2330	.	

#Text=We launch new banks, transform existing ones, and help our clients navigate complex change.
13-1	2331-2333	We	
13-2	2334-2340	launch	
13-3	2341-2344	new	
13-4	2345-2350	banks	
13-5	2350-2351	,	
13-6	2352-2361	transform	
13-7	2362-2370	existing	
13-8	2371-2375	ones	
13-9	2375-2376	,	
13-10	2377-2380	and	
13-11	2381-2385	help	
13-12	2386-2389	our	
13-13	2390-2397	clients	
13-14	2398-2406	navigate	
13-15	2407-2414	complex	
13-16	2415-2421	change	
13-17	2421-2422	.	

#Text=As consultants, we work on the front-end business design all the way through to technology implementation.We are the largest Financial Services focused consultancy in the world, serving everyone from global banks to emerging FinTechs, from strategy through digital transformation, design, business consulting, data and analytics, cyber, cloud, technology architecture, and engineering.Capco is a young and growing firm.
14-1	2423-2425	As	
14-2	2426-2437	consultants	
14-3	2437-2438	,	
14-4	2439-2441	we	
14-5	2442-2446	work	
14-6	2447-2449	on	
14-7	2450-2453	the	
14-8	2454-2463	front-end	
14-9	2464-2472	business	
14-10	2473-2479	design	
14-11	2480-2483	all	
14-12	2484-2487	the	
14-13	2488-2491	way	
14-14	2492-2499	through	
14-15	2500-2502	to	
14-16	2503-2513	technology	
14-17	2514-2531	implementation.We	
14-18	2532-2535	are	
14-19	2536-2539	the	
14-20	2540-2547	largest	
14-21	2548-2557	Financial	
14-22	2558-2566	Services	
14-23	2567-2574	focused	
14-24	2575-2586	consultancy	
14-25	2587-2589	in	
14-26	2590-2593	the	
14-27	2594-2599	world	
14-28	2599-2600	,	
14-29	2601-2608	serving	
14-30	2609-2617	everyone	
14-31	2618-2622	from	
14-32	2623-2629	global	
14-33	2630-2635	banks	
14-34	2636-2638	to	
14-35	2639-2647	emerging	
14-36	2648-2656	FinTechs	
14-37	2656-2657	,	
14-38	2658-2662	from	
14-39	2663-2671	strategy	
14-40	2672-2679	through	
14-41	2680-2687	digital	
14-42	2688-2702	transformation	
14-43	2702-2703	,	
14-44	2704-2710	design	
14-45	2710-2711	,	
14-46	2712-2720	business	
14-47	2721-2731	consulting	
14-48	2731-2732	,	
14-49	2733-2737	data	
14-50	2738-2741	and	
14-51	2742-2751	analytics	
14-52	2751-2752	,	
14-53	2753-2758	cyber	
14-54	2758-2759	,	
14-55	2760-2765	cloud	
14-56	2765-2766	,	
14-57	2767-2777	technology	
14-58	2778-2790	architecture	
14-59	2790-2791	,	
14-60	2792-2795	and	
14-61	2796-2813	engineering.Capco	
14-62	2814-2816	is	
14-63	2817-2818	a	
14-64	2819-2824	young	
14-65	2825-2828	and	
14-66	2829-2836	growing	
14-67	2837-2841	firm	
14-68	2841-2842	.	

#Text=We maintain an entrepreneurial spirit and growth mindset, and have minimal bureaucracy.
15-1	2843-2845	We	
15-2	2846-2854	maintain	
15-3	2855-2857	an	
15-4	2858-2873	entrepreneurial	
15-5	2874-2880	spirit	
15-6	2881-2884	and	
15-7	2885-2891	growth	
15-8	2892-2899	mindset	
15-9	2899-2900	,	
15-10	2901-2904	and	
15-11	2905-2909	have	
15-12	2910-2917	minimal	
15-13	2918-2929	bureaucracy	
15-14	2929-2930	.	

#Text=We have no internal silos that get in the way of your career opportunities or ability to focus on our clients and make a difference to the business.
16-1	2931-2933	We	
16-2	2934-2938	have	
16-3	2939-2941	no	
16-4	2942-2950	internal	
16-5	2951-2956	silos	
16-6	2957-2961	that	
16-7	2962-2965	get	
16-8	2966-2968	in	
16-9	2969-2972	the	
16-10	2973-2976	way	
16-11	2977-2979	of	
16-12	2980-2984	your	
16-13	2985-2991	career	
16-14	2992-3005	opportunities	
16-15	3006-3008	or	
16-16	3009-3016	ability	
16-17	3017-3019	to	
16-18	3020-3025	focus	
16-19	3026-3028	on	
16-20	3029-3032	our	
16-21	3033-3040	clients	
16-22	3041-3044	and	
16-23	3045-3049	make	
16-24	3050-3051	a	
16-25	3052-3062	difference	
16-26	3063-3065	to	
16-27	3066-3069	the	
16-28	3070-3078	business	
16-29	3078-3079	.	

#Text=We offer the opportunity for everyone to learn rapidly, take on tough challenges, and get promoted quickly.
17-1	3080-3082	We	
17-2	3083-3088	offer	
17-3	3089-3092	the	
17-4	3093-3104	opportunity	
17-5	3105-3108	for	
17-6	3109-3117	everyone	
17-7	3118-3120	to	
17-8	3121-3126	learn	
17-9	3127-3134	rapidly	
17-10	3134-3135	,	
17-11	3136-3140	take	
17-12	3141-3143	on	
17-13	3144-3149	tough	
17-14	3150-3160	challenges	
17-15	3160-3161	,	
17-16	3162-3165	and	
17-17	3166-3169	get	
17-18	3170-3178	promoted	
17-19	3179-3186	quickly	
17-20	3186-3187	.	

#Text=We take pride in our creative, collaborative, diverse, and inclusive culture, where everyone can #BYAW.We offer highly competitive benefits, including medical, dental and vision insurance, a 401(k) plan, tuition reimbursement, and a work culture focused on innovation and creation of lasting value for our clients and employees.Ready to take the Next StepIf this sounds like you, we would love to hear from you.
18-1	3188-3190	We	
18-2	3191-3195	take	
18-3	3196-3201	pride	
18-4	3202-3204	in	
18-5	3205-3208	our	
18-6	3209-3217	creative	
18-7	3217-3218	,	
18-8	3219-3232	collaborative	
18-9	3232-3233	,	
18-10	3234-3241	diverse	
18-11	3241-3242	,	
18-12	3243-3246	and	
18-13	3247-3256	inclusive	
18-14	3257-3264	culture	
18-15	3264-3265	,	
18-16	3266-3271	where	
18-17	3272-3280	everyone	
18-18	3281-3284	can	
18-19	3285-3286	#	
18-20	3286-3293	BYAW.We	
18-21	3294-3299	offer	
18-22	3300-3306	highly	
18-23	3307-3318	competitive	
18-24	3319-3327	benefits	
18-25	3327-3328	,	
18-26	3329-3338	including	
18-27	3339-3346	medical	
18-28	3346-3347	,	
18-29	3348-3354	dental	
18-30	3355-3358	and	
18-31	3359-3365	vision	
18-32	3366-3375	insurance	
18-33	3375-3376	,	
18-34	3377-3378	a	
18-35	3379-3382	401	
18-36	3382-3383	(	
18-37	3383-3384	k	
18-38	3384-3385	)	
18-39	3386-3390	plan	
18-40	3390-3391	,	
18-41	3392-3399	tuition	
18-42	3400-3413	reimbursement	
18-43	3413-3414	,	
18-44	3415-3418	and	
18-45	3419-3420	a	
18-46	3421-3425	work	
18-47	3426-3433	culture	
18-48	3434-3441	focused	
18-49	3442-3444	on	
18-50	3445-3455	innovation	
18-51	3456-3459	and	
18-52	3460-3468	creation	
18-53	3469-3471	of	
18-54	3472-3479	lasting	
18-55	3480-3485	value	
18-56	3486-3489	for	
18-57	3490-3493	our	
18-58	3494-3501	clients	
18-59	3502-3505	and	
18-60	3506-3521	employees.Ready	
18-61	3522-3524	to	
18-62	3525-3529	take	
18-63	3530-3533	the	
18-64	3534-3538	Next	
18-65	3539-3545	StepIf	
18-66	3546-3550	this	
18-67	3551-3557	sounds	
18-68	3558-3562	like	
18-69	3563-3566	you	
18-70	3566-3567	,	
18-71	3568-3570	we	
18-72	3571-3576	would	
18-73	3577-3581	love	
18-74	3582-3584	to	
18-75	3585-3589	hear	
18-76	3590-3594	from	
18-77	3595-3598	you	
18-78	3598-3599	.	

#Text=This is an opportunity to make a difference and contribute to a highly successful company with a significant growth trajectory Professional experience developing rich UI/Front-end for user-facing web applications Strong experience with React, AngularJS, Bootstrap, jQuery, JavaScript, HTML DOM, HTML5, CSS3, single page web application and client side MVC architecture Experience with data-driven web development Experience building data visualizations using JS libraries Extensive use of APIs and strong understanding of HTTP and REST architecture Experience in developing secure web applications and knowledge of application vulnerabilities Integration experience with EMDS Systems You will be tasked in creating innovative solutions that advance our clients businesses Youll join a strong and inspiring team of technologists dedicated to improving the design, analytics, development, coding, testing and application programming that goes into creating high-quality software and new products Youll be tasked with keeping the team and other key stakeholders up to speed on the progress of whats being developed Write reusable, testable, and efficient code Design and implement of low-latency, high-availability, and performant applications Integration of user-facing elements developed by front-end developers with server side logic Implementation of security and data protection Integration of data storage solutions Performance tuning, improvement, balancing, usability, automation Work collaboratively with design team to understand end user requirements to provide technical solutions and for the implementation of new software features We offer highly competitive benefits, including medical, dental and vision insurance, a 401(k) plan, tuition reimbursement, and a work culture focused on innovation and creation of lasting value for our clients and employees
19-1	3600-3604	This	
19-2	3605-3607	is	
19-3	3608-3610	an	
19-4	3611-3622	opportunity	
19-5	3623-3625	to	
19-6	3626-3630	make	
19-7	3631-3632	a	
19-8	3633-3643	difference	
19-9	3644-3647	and	
19-10	3648-3658	contribute	
19-11	3659-3661	to	
19-12	3662-3663	a	
19-13	3664-3670	highly	
19-14	3671-3681	successful	
19-15	3682-3689	company	
19-16	3690-3694	with	
19-17	3695-3696	a	
19-18	3697-3708	significant	
19-19	3709-3715	growth	
19-20	3716-3726	trajectory	
19-21	3727-3739	Professional	
19-22	3740-3750	experience	
19-23	3751-3761	developing	
19-24	3762-3766	rich	
19-25	3767-3769	UI	
19-26	3769-3770	/	
19-27	3770-3779	Front-end	
19-28	3780-3783	for	
19-29	3784-3795	user-facing	
19-30	3796-3799	web	
19-31	3800-3812	applications	
19-32	3813-3819	Strong	
19-33	3820-3830	experience	
19-34	3831-3835	with	
19-35	3836-3841	React	
19-36	3841-3842	,	
19-37	3843-3852	AngularJS	
19-38	3852-3853	,	
19-39	3854-3863	Bootstrap	
19-40	3863-3864	,	
19-41	3865-3871	jQuery	
19-42	3871-3872	,	
19-43	3873-3883	JavaScript	
19-44	3883-3884	,	
19-45	3885-3889	HTML	
19-46	3890-3893	DOM	
19-47	3893-3894	,	
19-48	3895-3900	HTML5	
19-49	3900-3901	,	
19-50	3902-3906	CSS3	
19-51	3906-3907	,	
19-52	3908-3914	single	
19-53	3915-3919	page	
19-54	3920-3923	web	
19-55	3924-3935	application	
19-56	3936-3939	and	
19-57	3940-3946	client	
19-58	3947-3951	side	
19-59	3952-3955	MVC	
19-60	3956-3968	architecture	
19-61	3969-3979	Experience	
19-62	3980-3984	with	
19-63	3985-3996	data-driven	
19-64	3997-4000	web	
19-65	4001-4012	development	
19-66	4013-4023	Experience	
19-67	4024-4032	building	
19-68	4033-4037	data	
19-69	4038-4052	visualizations	
19-70	4053-4058	using	
19-71	4059-4061	JS	
19-72	4062-4071	libraries	
19-73	4072-4081	Extensive	
19-74	4082-4085	use	
19-75	4086-4088	of	
19-76	4089-4093	APIs	
19-77	4094-4097	and	
19-78	4098-4104	strong	
19-79	4105-4118	understanding	
19-80	4119-4121	of	
19-81	4122-4126	HTTP	
19-82	4127-4130	and	
19-83	4131-4135	REST	
19-84	4136-4148	architecture	
19-85	4149-4159	Experience	
19-86	4160-4162	in	
19-87	4163-4173	developing	
19-88	4174-4180	secure	
19-89	4181-4184	web	
19-90	4185-4197	applications	
19-91	4198-4201	and	
19-92	4202-4211	knowledge	
19-93	4212-4214	of	
19-94	4215-4226	application	
19-95	4227-4242	vulnerabilities	
19-96	4243-4254	Integration	
19-97	4255-4265	experience	
19-98	4266-4270	with	
19-99	4271-4275	EMDS	
19-100	4276-4283	Systems	
19-101	4284-4287	You	
19-102	4288-4292	will	
19-103	4293-4295	be	
19-104	4296-4302	tasked	
19-105	4303-4305	in	
19-106	4306-4314	creating	
19-107	4315-4325	innovative	
19-108	4326-4335	solutions	
19-109	4336-4340	that	
19-110	4341-4348	advance	
19-111	4349-4352	our	
19-112	4353-4360	clients	
19-113	4361-4371	businesses	
19-114	4372-4377	Youll	
19-115	4378-4382	join	
19-116	4383-4384	a	
19-117	4385-4391	strong	
19-118	4392-4395	and	
19-119	4396-4405	inspiring	
19-120	4406-4410	team	
19-121	4411-4413	of	
19-122	4414-4427	technologists	
19-123	4428-4437	dedicated	
19-124	4438-4440	to	
19-125	4441-4450	improving	
19-126	4451-4454	the	
19-127	4455-4461	design	
19-128	4461-4462	,	
19-129	4463-4472	analytics	
19-130	4472-4473	,	
19-131	4474-4485	development	
19-132	4485-4486	,	
19-133	4487-4493	coding	
19-134	4493-4494	,	
19-135	4495-4502	testing	
19-136	4503-4506	and	
19-137	4507-4518	application	
19-138	4519-4530	programming	
19-139	4531-4535	that	
19-140	4536-4540	goes	
19-141	4541-4545	into	
19-142	4546-4554	creating	
19-143	4555-4567	high-quality	
19-144	4568-4576	software	
19-145	4577-4580	and	
19-146	4581-4584	new	
19-147	4585-4593	products	
19-148	4594-4599	Youll	
19-149	4600-4602	be	
19-150	4603-4609	tasked	
19-151	4610-4614	with	
19-152	4615-4622	keeping	
19-153	4623-4626	the	
19-154	4627-4631	team	
19-155	4632-4635	and	
19-156	4636-4641	other	
19-157	4642-4645	key	
19-158	4646-4658	stakeholders	
19-159	4659-4661	up	
19-160	4662-4664	to	
19-161	4665-4670	speed	
19-162	4671-4673	on	
19-163	4674-4677	the	
19-164	4678-4686	progress	
19-165	4687-4689	of	
19-166	4690-4695	whats	
19-167	4696-4701	being	
19-168	4702-4711	developed	
19-169	4712-4717	Write	
19-170	4718-4726	reusable	
19-171	4726-4727	,	
19-172	4728-4736	testable	
19-173	4736-4737	,	
19-174	4738-4741	and	
19-175	4742-4751	efficient	
19-176	4752-4756	code	
19-177	4757-4763	Design	
19-178	4764-4767	and	
19-179	4768-4777	implement	
19-180	4778-4780	of	
19-181	4781-4792	low-latency	
19-182	4792-4793	,	
19-183	4794-4811	high-availability	
19-184	4811-4812	,	
19-185	4813-4816	and	
19-186	4817-4827	performant	
19-187	4828-4840	applications	
19-188	4841-4852	Integration	
19-189	4853-4855	of	
19-190	4856-4867	user-facing	
19-191	4868-4876	elements	
19-192	4877-4886	developed	
19-193	4887-4889	by	
19-194	4890-4899	front-end	
19-195	4900-4910	developers	
19-196	4911-4915	with	
19-197	4916-4922	server	
19-198	4923-4927	side	
19-199	4928-4933	logic	
19-200	4934-4948	Implementation	
19-201	4949-4951	of	
19-202	4952-4960	security	
19-203	4961-4964	and	
19-204	4965-4969	data	
19-205	4970-4980	protection	
19-206	4981-4992	Integration	
19-207	4993-4995	of	
19-208	4996-5000	data	
19-209	5001-5008	storage	
19-210	5009-5018	solutions	
19-211	5019-5030	Performance	
19-212	5031-5037	tuning	
19-213	5037-5038	,	
19-214	5039-5050	improvement	
19-215	5050-5051	,	
19-216	5052-5061	balancing	
19-217	5061-5062	,	
19-218	5063-5072	usability	
19-219	5072-5073	,	
19-220	5074-5084	automation	
19-221	5085-5089	Work	
19-222	5090-5105	collaboratively	
19-223	5106-5110	with	
19-224	5111-5117	design	
19-225	5118-5122	team	
19-226	5123-5125	to	
19-227	5126-5136	understand	
19-228	5137-5140	end	
19-229	5141-5145	user	
19-230	5146-5158	requirements	
19-231	5159-5161	to	
19-232	5162-5169	provide	
19-233	5170-5179	technical	
19-234	5180-5189	solutions	
19-235	5190-5193	and	
19-236	5194-5197	for	
19-237	5198-5201	the	
19-238	5202-5216	implementation	
19-239	5217-5219	of	
19-240	5220-5223	new	
19-241	5224-5232	software	
19-242	5233-5241	features	
19-243	5242-5244	We	
19-244	5245-5250	offer	
19-245	5251-5257	highly	
19-246	5258-5269	competitive	
19-247	5270-5278	benefits	
19-248	5278-5279	,	
19-249	5280-5289	including	
19-250	5290-5297	medical	
19-251	5297-5298	,	
19-252	5299-5305	dental	
19-253	5306-5309	and	
19-254	5310-5316	vision	
19-255	5317-5326	insurance	
19-256	5326-5327	,	
19-257	5328-5329	a	
19-258	5330-5333	401	
19-259	5333-5334	(	
19-260	5334-5335	k	
19-261	5335-5336	)	
19-262	5337-5341	plan	
19-263	5341-5342	,	
19-264	5343-5350	tuition	
19-265	5351-5364	reimbursement	
19-266	5364-5365	,	
19-267	5366-5369	and	
19-268	5370-5371	a	
19-269	5372-5376	work	
19-270	5377-5384	culture	
19-271	5385-5392	focused	
19-272	5393-5395	on	
19-273	5396-5406	innovation	
19-274	5407-5410	and	
19-275	5411-5419	creation	
19-276	5420-5422	of	
19-277	5423-5430	lasting	
19-278	5431-5436	value	
19-279	5437-5440	for	
19-280	5441-5444	our	
19-281	5445-5452	clients	
19-282	5453-5456	and	
19-283	5457-5466	employees	
