#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We have a new opening for an Android Developer in St Louis MO.
3-9	665-666	3	_	
3-10	667-671	days	_	
3-11	672-675	per	_	
3-12	676-680	week	_	
3-13	681-684	and	_	
3-14	685-686	2	_	
3-15	687-691	days	_	
3-16	692-698	remote	_	
3-17	699-701	in	_	
3-18	702-704	St	_	
3-19	705-710	Louis	_	
3-20	710-711	,	_	
3-21	712-714	MO	_	
3-22	714-715	,	_	
3-23	716-718	in	_	
3-24	719-726	support	_	
3-25	727-729	of	_	
3-26	730-733	the	_	
3-27	734-745	development	_	
3-28	746-748	of	_	
3-29	749-751	an	_	
3-30	752-759	Android	Hard Skill	
3-31	760-771	application	_	
3-32	772-775	for	_	
3-33	776-779	our	_	
3-34	780-788	client's	_	
3-35	789-794	field	_	
3-36	795-799	tech	_	
3-37	800-805	group	_	
3-38	805-806	.	_	

#Text=The Android Developer will be joining a team of 3 additional developers responsible for advanced business and integration logic in a very complex application platform due to the number of systems, calls to different applications, and associated logic.Required Skills: 6 years of Android Development Must be able to triage issues within application to identify UI, backend, and integration problems.
4-1	807-810	The	_	
4-2	811-818	Android	Hard Skill	
4-3	819-828	Developer	_	
4-4	829-833	will	_	
4-5	834-836	be	_	
4-6	837-844	joining	_	
4-7	845-846	a	_	
4-8	847-851	team	_	
4-9	852-854	of	_	
4-10	855-856	3	_	
4-11	857-867	additional	_	
4-12	868-878	developers	_	
4-13	879-890	responsible	_	
4-14	891-894	for	_	
4-15	895-903	advanced	_	
4-16	904-912	business	_	
4-17	913-916	and	_	
4-18	917-928	integration	_	
4-19	929-934	logic	_	
4-20	935-937	in	_	
4-21	938-939	a	_	
4-22	940-944	very	_	
4-23	945-952	complex	_	
4-24	953-964	application	_	
4-25	965-973	platform	_	
4-26	974-977	due	_	
4-27	978-980	to	_	
4-28	981-984	the	_	
4-29	985-991	number	_	
4-30	992-994	of	_	
4-31	995-1002	systems	_	
4-32	1002-1003	,	_	
4-33	1004-1009	calls	_	
4-34	1010-1012	to	_	
4-35	1013-1022	different	_	
4-36	1023-1035	applications	_	
4-37	1035-1036	,	_	
4-38	1037-1040	and	_	
4-39	1041-1051	associated	_	
4-40	1052-1066	logic.Required	_	
4-41	1067-1073	Skills	_	
4-42	1073-1074	:	_	
4-43	1075-1076	6	_	
4-44	1077-1082	years	_	
4-45	1083-1085	of	_	
4-46	1086-1093	Android	Hard Skill	
4-47	1094-1105	Development	_	
4-48	1106-1110	Must	_	
4-49	1111-1113	be	_	
4-50	1114-1118	able	_	
4-51	1119-1121	to	_	
4-52	1122-1128	triage	_	
4-53	1129-1135	issues	_	
4-54	1136-1142	within	_	
4-55	1143-1154	application	_	
4-56	1155-1157	to	_	
4-57	1158-1166	identify	_	
4-58	1167-1169	UI	_	
4-59	1169-1170	,	_	
4-60	1171-1178	backend	_	
4-61	1178-1179	,	_	
4-62	1180-1183	and	_	
4-63	1184-1195	integration	_	
4-64	1196-1204	problems	_	
4-65	1204-1205	.	_	

#Text=Published 5-6 applications that have been in the Google Play Store Must have done complex integration with multiple backend systems and advanced business logic. 5 years of Kotlin mobile development for Android 6 years of experience with Java microservices development Some experience with Firebase cloud messaging All candidates must be able to provide 2 Manager/Supervisor level references and be able to start the project in St Louis MO for Day 1 The consultant can work a mix of onsite 3 days per week and 2 days remote in St Louis, MO, in support of the development of an Android application for our client's field tech group 6 years of Android Development Must be able to triage issues within application to identify UI, backend, and integration problems Published 5-6 applications that have been in the Google Play Store Must have done complex integration with multiple backend systems and advanced business logic 5 years of Kotlin mobile development for Android 6 years of experience with Java microservices development Some experience with Firebase cloud messaging
5-1	1206-1215	Published	_	
5-2	1216-1217	5	_	
5-3	1217-1218	-	_	
5-4	1218-1219	6	_	
5-5	1220-1232	applications	_	
5-6	1233-1237	that	_	
5-7	1238-1242	have	_	
5-8	1243-1247	been	_	
5-9	1248-1250	in	_	
5-10	1251-1254	the	_	
5-11	1255-1261	Google	_	
5-12	1262-1266	Play	_	
5-13	1267-1272	Store	_	
5-14	1273-1277	Must	_	
5-15	1278-1282	have	_	
5-16	1283-1287	done	_	
5-17	1288-1295	complex	_	
5-18	1296-1307	integration	_	
5-19	1308-1312	with	_	
5-20	1313-1321	multiple	_	
5-21	1322-1329	backend	_	
5-22	1330-1337	systems	_	
5-23	1338-1341	and	_	
5-24	1342-1350	advanced	_	
5-25	1351-1359	business	_	
5-26	1360-1365	logic	_	
5-27	1365-1366	.	_	
5-28	1367-1368	5	_	
5-29	1369-1374	years	_	
5-30	1375-1377	of	_	
5-31	1378-1384	Kotlin	Hard Skill	
5-32	1385-1391	mobile	_	
5-33	1392-1403	development	_	
5-34	1404-1407	for	_	
5-35	1408-1415	Android	Hard Skill	
5-36	1416-1417	6	_	
5-37	1418-1423	years	_	
5-38	1424-1426	of	_	
5-39	1427-1437	experience	_	
5-40	1438-1442	with	_	
5-41	1443-1447	Java	Hard Skill	
5-42	1448-1461	microservices	_	
5-43	1462-1473	development	_	
5-44	1474-1478	Some	_	
5-45	1479-1489	experience	_	
5-46	1490-1494	with	_	
5-47	1495-1503	Firebase	Hard Skill	
5-48	1504-1509	cloud	_	
5-49	1510-1519	messaging	_	
5-50	1520-1523	All	_	
5-51	1524-1534	candidates	_	
5-52	1535-1539	must	_	
5-53	1540-1542	be	_	
5-54	1543-1547	able	_	
5-55	1548-1550	to	_	
5-56	1551-1558	provide	_	
5-57	1559-1560	2	_	
5-58	1561-1568	Manager	_	
5-59	1568-1569	/	_	
5-60	1569-1579	Supervisor	_	
5-61	1580-1585	level	_	
5-62	1586-1596	references	_	
5-63	1597-1600	and	_	
5-64	1601-1603	be	_	
5-65	1604-1608	able	_	
5-66	1609-1611	to	_	
5-67	1612-1617	start	_	
5-68	1618-1621	the	_	
5-69	1622-1629	project	_	
5-70	1630-1632	in	_	
5-71	1633-1635	St	_	
5-72	1636-1641	Louis	_	
5-73	1642-1644	MO	_	
5-74	1645-1648	for	_	
5-75	1649-1652	Day	_	
5-76	1653-1654	1	_	
5-77	1655-1658	The	_	
5-78	1659-1669	consultant	_	
5-79	1670-1673	can	_	
5-80	1674-1678	work	_	
5-81	1679-1680	a	_	
5-82	1681-1684	mix	_	
5-83	1685-1687	of	_	
5-84	1688-1694	onsite	_	
5-85	1695-1696	3	_	
5-86	1697-1701	days	_	
5-87	1702-1705	per	_	
5-88	1706-1710	week	_	
5-89	1711-1714	and	_	
5-90	1715-1716	2	_	
5-91	1717-1721	days	_	
5-92	1722-1728	remote	_	
5-93	1729-1731	in	_	
5-94	1732-1734	St	_	
5-95	1735-1740	Louis	_	
5-96	1740-1741	,	_	
5-97	1742-1744	MO	_	
5-98	1744-1745	,	_	
5-99	1746-1748	in	_	
5-100	1749-1756	support	_	
5-101	1757-1759	of	_	
5-102	1760-1763	the	_	
5-103	1764-1775	development	_	
5-104	1776-1778	of	_	
5-105	1779-1781	an	_	
5-106	1782-1789	Android	Hard Skill	
5-107	1790-1801	application	_	
5-108	1802-1805	for	_	
5-109	1806-1809	our	_	
5-110	1810-1818	client's	_	
5-111	1819-1824	field	_	
5-112	1825-1829	tech	_	
5-113	1830-1835	group	_	
5-114	1836-1837	6	_	
5-115	1838-1843	years	_	
5-116	1844-1846	of	_	
5-117	1847-1854	Android	Hard Skill	
5-118	1855-1866	Development	_	
5-119	1867-1871	Must	_	
5-120	1872-1874	be	_	
5-121	1875-1879	able	_	
5-122	1880-1882	to	_	
5-123	1883-1889	triage	_	
5-124	1890-1896	issues	_	
5-125	1897-1903	within	_	
5-126	1904-1915	application	_	
5-127	1916-1918	to	_	
5-128	1919-1927	identify	_	
5-129	1928-1930	UI	_	
5-130	1930-1931	,	_	
5-131	1932-1939	backend	_	
5-132	1939-1940	,	_	
5-133	1941-1944	and	_	
5-134	1945-1956	integration	_	
5-135	1957-1965	problems	_	
5-136	1966-1975	Published	_	
5-137	1976-1977	5	_	
5-138	1977-1978	-	_	
5-139	1978-1979	6	_	
5-140	1980-1992	applications	_	
5-141	1993-1997	that	_	
5-142	1998-2002	have	_	
5-143	2003-2007	been	_	
5-144	2008-2010	in	_	
5-145	2011-2014	the	_	
5-146	2015-2021	Google	_	
5-147	2022-2026	Play	_	
5-148	2027-2032	Store	_	
5-149	2033-2037	Must	_	
5-150	2038-2042	have	_	
5-151	2043-2047	done	_	
5-152	2048-2055	complex	_	
5-153	2056-2067	integration	_	
5-154	2068-2072	with	_	
5-155	2073-2081	multiple	_	
5-156	2082-2089	backend	_	
5-157	2090-2097	systems	_	
5-158	2098-2101	and	_	
5-159	2102-2110	advanced	_	
5-160	2111-2119	business	_	
5-161	2120-2125	logic	_	
5-162	2126-2127	5	_	
5-163	2128-2133	years	_	
5-164	2134-2136	of	_	
5-165	2137-2143	Kotlin	Hard Skill	
5-166	2144-2150	mobile	_	
5-167	2151-2162	development	_	
5-168	2163-2166	for	_	
5-169	2167-2174	Android	Hard Skill	
5-170	2175-2176	6	_	
5-171	2177-2182	years	_	
5-172	2183-2185	of	_	
5-173	2186-2196	experience	_	
5-174	2197-2201	with	_	
5-175	2202-2206	Java	Hard Skill	
5-176	2207-2220	microservices	_	
5-177	2221-2232	development	_	
5-178	2233-2237	Some	_	
5-179	2238-2248	experience	_	
5-180	2249-2253	with	_	
5-181	2254-2262	Firebase	Hard Skill	
5-182	2263-2268	cloud	_	
5-183	2269-2278	messaging	_	
